"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-10T04:27:53.073Z";"";"";"2731982907";"";"dtu";"2011";"";"10.1016/S0168-8278(11)60067-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Journal of Hepatology|J Hepatol|J. Hepatol";"J Hepatol|J. Hepatol|Journal of Hepatology";"01688278|000088|000000|000000|000000";"";"";"";"";"";"eng";"53a80e4d4ad04bb77206de1a";"";"53a80e4d4ad04bb77206de1a";"";"elsevier";"elsevier";"65 A THERAPEUTIC VACCINE FOR HCV BASED ON NOVEL, RARE, ADENOVIRAL VECTORS"
"";"dtupub";"Lect., Civ. Engrg. Dept., Ain Shams Univ., Egypt; formerly Grad. Asst., Civ. Engrg. Dept., Univ. of Windsor, Canada|Prof. and Head, Civ. Engrg. Dept., Univ. of Windsor, Windsor, Ontario, Canada, N9B 3P4";"2022-01-08T09:34:18.339Z";"Dessouki, A. K.|Monforton, G. R.";"";"2421194347";"";"";"1986";"";"10.1061/(ASCE)0733-9410(1986)112:5(522)";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"5";"";"";"522-536";"";"Journal of Geotechnical Engineering|Journal of Geotechnical Engineering|J. Geotech. Engrg|J Geotech E|J Geotech Eng|J Geotech Eng Asce|Journal of Geotechnical Engineering Asce";"J Geotech E|J Geotech Eng|J Geotech Eng Asce|J. Geotech. Engrg|Journal of Geotechnical Engineering|Journal of Geotechnical Engineering Asce";"07339410|000113|000112|000005|000000";"112";"";"";"";"";"eng";"5cb382f8d9001d01c53a85d6";"";"5cb382f8d9001d01c53a85d6";"";"crossref";"crossref";"Effect of Soil Failure on Soil‐Steel Structures"
"";"dtu|dtupub|third_party";"";"2025-02-24T09:16:40.297Z";"";"";"2858687817";"";"dtu";"1891";"";"10.5026/jgeography.3.397b";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"397b-397b";"";"Journal of Geography (chigaku Zasshi)|地学雑誌|Chigaku Zasshi|Chigakuzasshi";"Chigaku Zasshi|Chigakuzasshi|Journal of Geography (chigaku Zasshi)|地学雑誌";"0022135x|000208|000003|000007|000000";"3";"";"";"";"";"und";"673a351325600c27a85a3aec";"";"673a351325600c27a85a3aec";"Taylor & Francis";"openalex";"openalex";""
"This review focuses on the hemorrhagic and thrombotic complications sometimes associated with the most common renal disorders in children. A Medline search of the literature was conducted from 1966 to January 1995, using combinations of key words appropriate for each disorder. Additional references were located through the bibliographies of the publications and recent journals were searched independently. The most common renal disorders with hemostatic complications in children were: renal vein thrombosis (268 children in 80 publications), hemolytic uremic syndrome (473 children in 29 publications), nephrotic syndrome (4,158 children in 51 publications), renal transplantation (3,976 children in 14 publications), glomerulonephritis (20 publications), end-stage renal disease, and dialysis (22 publications). The age distribution, clinical presentation, etiology, diagnosis, treatment, and outcome of the affected children were analyzed for each disorder. Children with inherited pre-thrombotic disorders usually do not present during childhood unless there is a secondary risk factor. Similarly, most children with renal disease do not develop thromboembolic complications. Therefore, when a child with a renal disorder develops a thromboembolic event, evaluation for an inherited pre-thrombotic disorder should be seriously considered. Guidelines for the use of heparin and warfarin in these children (both therapeutically and prophylactically) are given. At this time, the risk/benefit of thrombolytic therapy in children is not known and a general recommendation for thrombolytic therapy cannot be made.";"dtupub";"Hamilton Civic Hospitals Research Center, Henderson General Division, Ontario, Canada.";"2022-01-07T04:49:21.126Z";"Andrew, M|Brooker, L A";"";"2479475057";"";"dtu";"1996";"";"10.1007/BF00863459";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"88-99";"";"Pediatric Nephrology|Pediatric Nephrology|Pediatr Nephrol|Ped Nephrol|Pediat Nephrol|Pediatr Nephrol|Pediatr. Nephrol";"Ped Nephrol|Pediat Nephrol|Pediatr Nephrol|Pediatr. Nephrol|Pediatric Nephrology";"0931041x|000103|000010|000001|000000";"10";"";"Hemostasis|Thrombosis|Renal disorders|Medicine & Public Health|Pediatrics|Adolescent|Child|Child, Preschool|Female|Hemorrhage|Humans|Infant|Infant, Newborn|Kidney Diseases|Male";"Adolescent|Child|Child, Preschool|Female|Hemorrhage|Hemostasis|Humans|Infant|Infant, Newborn|Kidney Diseases|Male|Medicine & Public Health|Pediatrics|Renal disorders|Thrombosis";"Hemostasis|Thrombosis|Renal disorders|Medicine & Public Health|Pediatrics|Adolescent|Child|Child, Preschool|Female|Hemorrhage|Humans|Infant|Infant, Newborn|Kidney Diseases|Male";"eng";"6013351ad9001d019a72118c|548586ee59d824b742330ffb|5cb6608bd9001d01a4a36654|54b66fd71e45369203186eb5";"";"54b66fd71e45369203186eb5";"Springer-Verlag";"nature|springer|crossref|pubmed";"nature|springer|crossref|pubmed";"Hemostatic complications in renal disorders of the young"
"";"dtu|dtupub";"";"2022-01-09T04:05:40.365Z";"Loizou, Georgios|Karageorghis, Costas I.";"";"2393674588";"";"";"2012";"";"10.4324/9780203887974_chapter_2";"";"";"article";"dtu_external|dtupub_external";"";"";"";"35";"";"";"37-58";"";"Routledge Online Studies on the Olympic and Paralympic Games|Routledge Online Studies on the Olympic and Paralympic Games";"Routledge Online Studies on the Olympic and Paralympic Games";"21617163|000087|000001|000035|000000";"1";"";"";"";"";"eng";"5cbd2202d9001d01a4617632";"";"5cbd2202d9001d01a4617632";"";"crossref";"crossref";"Chapter 2 - Video, priming and music: Effects on emotions and motivation"
"The pollen diagram from the Kobyle Jezioro raised bog, situated in the source area of the Tanew River in the Roztocze region, covers the whole Neoholocene. The deposit thickness (about 3.5 m) has permitted high resolution pollen, peat (including macrofossils) and lithology analyses. Vegetational and palaeoenvironmental changes in this part of the Roztocze were recorded in pollen spectra and organic deposits. Palynological evidence shows the typical Neoholocene succession, which corresponds with the phenomena described from central Europe: from mixed deciduous forests at the decline of the climatic optimum, through hornbeam- and beech-dominated forests to pine forests. Peat accumulation in the Kobyle Jezioro peat-bog started during increased climatic humidity at the beginning of the Subboreal, and originally a fen peat was formed. Raised bog peat layers make up the uppermost 80 cm of the deposit. Within the fen deposits can be found layers of transitional peat, indicating short-term episodes of water deficiency in the early Subboreal phase (short-term climatic dryness) and towards its end (drainage of the bog resulting from the lowering of the groundwater table in the source area of the Tanew River). The growth of the raised bog started at the beginning of the climate deterioration in the Little Ice Age, and the unstable climatic conditions are reflected in the numerous periodical mineral (aeolian) material supplies in the developing ombrogenic bog. The accumulation of the younger section of transitional and raised peats during the Little Ice Age reflects the local hydrological changes in the source area of the Tanew River.";"dtupub";"W. Szafer Institute of Botany, Polish Academy of Sciences, Lubicz 46, 31-512 Kraków, Poland|Institute of Nature Conservation, Polish Academy of Sciences, al. A. Mickiewicza 33, 31-120 Kraków, Poland";"2022-01-10T06:13:01.731Z";"Korzeń, Katarzyna|Margielewski, Włodzimierz|Nalepka, Dorota";"";"2563540848";"";"dtu";"2015";"";"10.1016/j.quaint.2015.06.001";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"191-202";"";"Quaternary International|Quat Int|Quat. Int|Quatern Int";"Quat Int|Quat. Int|Quatern Int|Quaternary International";"10406182|000084|000000|000000|000000";"386";"";"Central Europe|Pollen|Protected area|Raised-bog";"Central Europe|Pollen|Protected area|Raised-bog";"Central Europe|Pollen|Protected area|Raised-bog";"eng";"5cc21ba4d9001d62a27ebc4a|563e2eeb01c07baf4b000f50";"";"563e2eeb01c07baf4b000f50";"";"crossref|elsevier";"crossref|elsevier";"Neoholocene palaeoenvironmental changes in the Southern Roztocze region (SE Poland): The Kobyle Jezioro raised bog case study"
"";"dtu|dtupub";"";"2023-01-04T02:27:24.273Z";"";"";"2442314056";"";"dtu";"2015";"";"10.5437/08956308X5806010";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"24-24";"";"Research-technology Management|Research-technology Management|Res Tech M|Res Technol Manage|Res.-technol. Manage";"Res Tech M|Res Technol Manage|Res.-technol. Manage|Research-technology Management";"08956308|000084|000058|000006|000000";"58";"";"";"";"";"eng";"63b4e40c8198dc19ce8f3bc7|5c0c4bbed9001d016f4f13d6";"";"5c0c4bbed9001d016f4f13d6";"Taylor & Francis";"jstor|taylorfrancis";"jstor|taylorfrancis";"The IRI Achievement Award"
"In the last few years the possible role of accelerator driver systems (ADS) for effective transmutation strategies with fully closed cycles has received increased attention due to their potential to improve the flexibility and safety characteristics of transmutation systems. The substantial difference between the neutron kinetics and dynamic behavior of ADS and conventional critical reactors has given rise to a wide international consensus on the need of an experimental program to improve their knowledge and to validate calculation methods. To this end the international cooperation TRADE proposed a sub-critical experiment based on the coupling of a TRIGA reactor in sub-critical core configuration with a proton accelerator (cyclotron) by means of a neutron spallation target. The experiment was initially conceived in the RC1-TRIGA reactor located at the ENEA Center of CASACCIA (Rome, Italy) to demonstrate the feasibility of the accelerator driven system (ADS) concept at a representative power. This article presents a preliminary study performed with the RELAP5/PARCS code on the dynamic behavior of such a system in order to demonstrate the code capability to support the design of the experiment and the safety analysis. The specific code version used joins the well known capability of RELAP5 to treat light water reactors with the potentiality of PARCS modified by ENEA to simulate the three-dimensional neutronics of sub-critical systems, i.e. to treat external neutron sources. PARCS modifications are preliminary assessed against a simple analytical solution of the sub-critical neutronics of the experiment based on the kinetics pseudo-potentials method. A quite detailed model for the coupled code is developed in order to realistically evaluate both the thermal feedback effects, the control rod action and the external source strength changes. A wide range of operational and accidental transients of the sub-critical reactor are simulated with the coupled model in order to obtain a first system response to a number of reactor elementary events at different subcriticality levels. The calculation results show a high qualitative agreement with the sub-critical system physical theory underlining how the numerical model developed could be a useful tool for the definition of the operational procedures and the investigation of accidental conditions; moreover the accidental transient trends highlight the inherent safety behavior of the TRIGA research reactors that makes them extremely suitable for the coupling of the different components with a quite simple licensing procedures.";"dtupub";"";"2022-01-10T19:34:04.892Z";"Meloni, P.|Polidori, M.";"";"2715355932";"";"dtu";"2007";"";"10.1016/j.nucengdes.2007.03.014";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15-17";"";"";"1704-1717";"";"Nuclear Engineering and Design|Nuclear Engineering and Design|Nucl Eng De|Nucl Eng Des|Nucl. Eng. Des|Nuclear Engineering and Design";"Nucl Eng De|Nucl Eng Des|Nucl. Eng. Des|Nuclear Engineering and Design";"00295493|000092|000237|000015|000000";"237";"";"";"";"";"eng";"539d97935c6bfcd125088c1a|5c3493ecd9001d30e62b467f";"";"539d97935c6bfcd125088c1a";"";"elsevier|crossref";"elsevier|crossref";"A neutronics-thermalhydraulics model for preliminary studies on TRADE dynamics"
"";"dtupub";"";"2022-01-06T20:47:23.442Z";"Daniel, Bruce L.|Ikeda, Debra M.";"";"2608158806";"";"dtu";"2011";"";"10.1016/B978-0-323-05198-9.00007-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0323051987|0323076718|9780323051989|9780323076715";"";"";"";"239-296";"";"Breast Imaging";"Breast Imaging";"";"";"";"";"";"";"eng";"5fd39ba7d9001d01d65ca4c4";"";"5fd39ba7d9001d01d65ca4c4";"";"elsevier";"elsevier";"Chapter 7 - Magnetic Resonance Imaging of Breast Cancer and MRI-Guided Breast Biopsy"
"Gastric cancer is the second most common cause of cancer-related mortality worldwide. Accurate prediction of disease progression is difficult, and new biomarkers for clinical use are essential. Recently, we reported that the proteasome-associated deubiquitinating enzyme UCHL5/Uch37 is a new prognostic marker in both rectal cancer and pancreatic ductal adenocarcinoma. Here, we have assessed by immunohistochemistry UCHL5 tumor expression in gastric cancer. The study cohort comprised 650 patients, who underwent surgery in Helsinki University Hospital, Finland, between 1983 and 2009. We investigated the association of cytoplasmic UCHL5 tumor expression to assess clinicopathological parameters and patient survival. Positive cytoplasmic UCHL5 tumor immunoexpression is linked to increased survival of patients with small ( p = 0.001), disease stages I-II ( p = 0.025), and age 66 years or older ( p = 0.037). UCHL5 is thus a potential marker in gastric cancer with new prognostic relevance.";"dtu|dtupub";"";"2025-02-09T13:24:00.406Z";"Arpalahti, Leena|Laitinen, Alli|Hagström, Jaana|Mustonen, Harri|Kokkola, Arto|Böckelman, Camilla|Haglund, Caj|I. Holmberg, Carina";"";"2867503926";"";"dtu";"2018";"";"10.1371/journal.pone.0193125";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mathematical Sciences not elsewhere classified|Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|650 patients|Accurate prediction|Biotechnology|Cancer|Genetics|Helsinki University Hospital|I-II|Immunology|Positive cytoplasmic UCHL 5 tumor expression|Positive cytoplasmic UCHL 5 tumor immunoexpression|Science Policy|Sociology|age 66 years|clinicopathological parameters|cytoplasmic UCHL 5 tumor expression|disease progression|immunohistochemistry UCHL 5 tumor expression|pancreatic ductal adenocarcinoma|patient survival|prognosis Gastric cancer|prognostic marker|prognostic relevance|rectal cancer|study cohort";"650 patients|Accurate prediction|Biological Sciences not elsewhere classified|Biotechnology|Cancer|Chemical Sciences not elsewhere classified|Genetics|Helsinki University Hospital|I-II|Immunology|Mathematical Sciences not elsewhere classified|Positive cytoplasmic UCHL 5 tumor expression|Positive cytoplasmic UCHL 5 tumor immunoexpression|Science Policy|Sociology|age 66 years|clinicopathological parameters|cytoplasmic UCHL 5 tumor expression|disease progression|immunohistochemistry UCHL 5 tumor expression|pancreatic ductal adenocarcinoma|patient survival|prognosis Gastric cancer|prognostic marker|prognostic relevance|rectal cancer|study cohort";"Mathematical Sciences not elsewhere classified|Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|650 patients|Accurate prediction|Biotechnology|Cancer|Genetics|Helsinki University Hospital|I-II|Immunology|Positive cytoplasmic UCHL 5 tumor expression|Positive cytoplasmic UCHL 5 tumor immunoexpression|Science Policy|Sociology|age 66 years|clinicopathological parameters|cytoplasmic UCHL 5 tumor expression|disease progression|immunohistochemistry UCHL 5 tumor expression|pancreatic ductal adenocarcinoma|patient survival|prognosis Gastric cancer|prognostic marker|prognostic relevance|rectal cancer|study cohort";"";"67a8ac70cec34c44ee239ceb";"";"67a8ac70cec34c44ee239ceb";"";"public_figshare_archive";"public_figshare_archive";"Positive cytoplasmic UCHL5 tumor expression in gastric cancer is linked to improved prognosis"
"";"dtu|dtupub";"";"2022-01-05T17:47:19.583Z";"";"";"105708521";"";"";"1989";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"241-307";"";"Presse Medicale|Presse Medicale|Presse Med|Presse Med|Presse Medicale";"Presse Med|Presse Medicale";"07554982|000110|000018|000006|000000";"18";"";"Animals|Gastrointestinal Motility|Humans";"Animals|Gastrointestinal Motility|Humans";"Animals|Gastrointestinal Motility|Humans";"fre";"54b6336325bab9230a026450";"";"54b6336325bab9230a026450";"";"pubmed";"pubmed";"Perspectives on intestinal motility. Colloquium. 5 February 1988, Paris. Proceedings"
"";"dtu|dtupub";"";"2022-01-05T14:57:25.417Z";"Lemmens, W.";"";"2477080041";"";"";"2000";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"630-630";"";"Tijdschrift Voor Filosofie|Tijdschrift Voor Filosofie";"Tijdschrift Voor Filosofie";"1370575x|000099|000062|000003|000000";"62";"";"";"";"";"dut";"5d7de40fd9001d01b8ae2b5d";"";"5d7de40fd9001d01b8ae2b5d";"Hoger Instituut voor Wijsbegeerte (K.U. Leuven)";"jstor";"jstor";"What Do We Deserve? A Reader on Justice and Desert"
"";"dtu|dtupub";"";"2022-01-09T20:42:08.324Z";"Wang, Hui|Qiao, Hongwei|Zhang, Hao|Yang, Haijun|Zhao, Yufen|Fu, Hua";"";"2287666721";"";"dtu";"2015";"";"10.1002/chin.201546202";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"46";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000084|000046|000046|000000";"46";"";"";"";"";"eng";"5cc144a8d9001d62a266b405";"";"5cc144a8d9001d62a266b405";"";"crossref";"crossref";"ChemInform Abstract: Rhodium-Catalyzed Hydrosilylation Reaction of N-Sulfonyl-1,2,3-triazoles with Triphenylsilane: Access to Diverse Compounds"
"";"dtu|dtupub";"";"2022-01-10T06:28:50.465Z";"Feinberg, T. E.";"";"265983091";"";"dtu";"2000";"";"10.1093/neucas/6.4.277";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"277-277";"";"Neurocase|Neurocase|Neurocase";"Neurocase";"13554794|000099|000006|000004|000000";"6";"";"";"";"";"und";"5d04ed49d9001d394c30d639";"";"5d04ed49d9001d394c30d639";"Routledge";"crossref";"crossref";"Knowledge, implicit knowledge and metaknowledge in visual agnosia and pure alexia"
"""In the light of growing awareness of the damaging effects of oil pollution on a national as well as a global scale, and in order to combat this, it is imperative that the courts regard offences of pollution with the utmost gravity.""";"dtu|dtupub";"";"2022-01-04T21:01:50.417Z";"Cheng, Charles Lim Aeng";"";"2456180171";"";"";"1994";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"52-90";"";"Singapore Journal of Legal Studies|Singapore Journal of Legal Studies|Malaya Law Review See|University of Malaya Law Review See";"Malaya Law Review See|Singapore Journal of Legal Studies|University of Malaya Law Review See";"02182173|000105|000000|000000|000000";"";"";"";"";"";"eng";"5d7d103dd9001d01b86d50f5";"";"5d7d103dd9001d01b86d50f5";"Faculty of Law";"jstor";"jstor";"ENVIRONMENTAL PROTECTION OF THE SEAS IN SINGAPORE"
"Unique reads are represented by their contig identifier (contig_gene_isoform) and matched with their annotated KEGG based identifier (KO_identifier) and associated protein name. (XLSX)";"dtu|dtupub";"";"2025-02-07T21:39:34.042Z";"Xue, Jan Y.|Hind, Katharine R.|Lemay, Matthew A.|Mcminigal, Andrea|Jourdain, Emma|Chan, Cheong Xin|Martone, Patrick T.";"";"2866893422";"";"dtu";"2022";"";"10.1371/journal.pone.0266892.s009";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Biochemistry|Ecology|Evolutionary Biology|Genetics|Microbiology|Pharmacology|Plant Biology|c </|c4h ), hct|calliarthron tuberculosum </|coralline alga|coralline red alga|deep evolution|div >< p|experimental studies|extract metabolic pathways|extracted genes related|gene tree analysis|genes 4cl|genomic datasets|identified candidates|identify candidates|identify gene candidates|land plant counterparts|lignin biosynthesis|monolignol biosynthesis pathway|newly generated transcriptomic|raised new questions|red algal lineage|reveals convergent evolution|sequence similarity|sucrose metabolism|suggesting convergent evolution|tuberculosum </";"Biochemistry|Biological Sciences not elsewhere classified|Ecology|Environmental Sciences not elsewhere classified|Evolutionary Biology|Genetics|Infectious Diseases|Microbiology|Pharmacology|Plant Biology|c </|c4h ), hct|calliarthron tuberculosum </|coralline alga|coralline red alga|deep evolution|div >< p|experimental studies|extract metabolic pathways|extracted genes related|gene tree analysis|genes 4cl|genomic datasets|identified candidates|identify candidates|identify gene candidates|land plant counterparts|lignin biosynthesis|monolignol biosynthesis pathway|newly generated transcriptomic|raised new questions|red algal lineage|reveals convergent evolution|sequence similarity|sucrose metabolism|suggesting convergent evolution|tuberculosum </";"Infectious Diseases|Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Biochemistry|Ecology|Evolutionary Biology|Genetics|Microbiology|Pharmacology|Plant Biology|c </|c4h ), hct|calliarthron tuberculosum </|coralline alga|coralline red alga|deep evolution|div >< p|experimental studies|extract metabolic pathways|extracted genes related|gene tree analysis|genes 4cl|genomic datasets|identified candidates|identify candidates|identify gene candidates|land plant counterparts|lignin biosynthesis|monolignol biosynthesis pathway|newly generated transcriptomic|raised new questions|red algal lineage|reveals convergent evolution|sequence similarity|sucrose metabolism|suggesting convergent evolution|tuberculosum </";"";"67a67d96eb082644ee020b5f";"";"67a67d96eb082644ee020b5f";"";"public_figshare_archive";"public_figshare_archive";"KEGG annotations of <i>Calliarthron tuberculosum</i> reads from the combined transcriptomic dataset"
"Ubiquitination is reported to be a critical biological event on ACTH secretion in corticotroph adenomas. However, the effect of ubiquitylation on ACTH secretion in silent corticotroph adenomas (SCAs) remains unclear. The aim of our study was to explore the mechanism of decreased secretion of ACTH in SCAs with ubiquitinomics. The differently expressed ubiquitinated proteins between SCAs and functioning corticotroph adenomas (FCAs) were identified by 4D label-free mass spectrometer, followed by bioinformatics analysis. The function of the candidate ubiquitinated protein ATP7A (K333) was validated in AtT20 cells. A total of 111 ubiquitinated sites corresponding to 94 ubiquitinated proteins were typically different between SCAs and FCAs. Among all the ubiquitinated sites, 102 showed decreased ubiquitination in SCAs, which mapped to 85 ubiquitinated proteins. Pathway enrichment analysis revealed that ubiquitinated proteins were mainly enriched in vesicle pathway and protein secretion pathway. ATP7A (K333) was one of the proteins enriched in vesicle pathway and protein secretion pathway with decreased ubiquitination level in SCAs. In vitro assay indicated that both ATP7A siRNA and omeprazole (ATP7A protein inhibitor) increased the secretion of ACTH in AtT20 cell supernatant compared to control groups (p";"dtu|dtupub";"";"2025-02-07T18:18:31.338Z";"Zhao, Sida|He, Yue|Wang, Hongyun|Li, Dan|Gong, Lei|Zhang, Yazhuo|Li, Chuzhong";"";"2866845104";"";"dtu";"2022";"";"10.3389/fendo.2022.863017.s003";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Endocrinology|Reproduction|Cell Metabolism|ACTH|ATP7A|mass spectrum|silent corticotroph adenomas|ubiquitination";"ACTH|ATP7A|Cell Metabolism|Endocrinology|Reproduction|mass spectrum|silent corticotroph adenomas|ubiquitination";"Endocrinology|Reproduction|Cell Metabolism|ACTH|ATP7A|mass spectrum|silent corticotroph adenomas|ubiquitination";"";"67a64e773e734244ee2f2071";"";"67a64e773e734244ee2f2071";"";"public_figshare_archive";"public_figshare_archive";"Table_3_Quantitative Ubiquitinomics Revealed Abnormal Ubiquitinated ATP7A Involved in Down-Regulation of ACTH in Silent Corticotroph Adenomas.xls"
"";"dtu|dtupub";"";"2024-07-09T01:42:08.108Z";"Şeyranlıoğlu, Onur";"";"2737455626";"";"";"2024";"";"10.33399/biibfad.1365930";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"11-30";"";"Bingöl Üniversitesi İktisadi Ve İdari Bilimler Fakültesi Dergisi|Bingöl Üniversitesi ?ktisadi Ve ?dari Bilimler Fakültesi = Bingol University Journal of Economics and Administrative Sciences";"Bingöl Üniversitesi ?ktisadi Ve ?dari Bilimler Fakültesi = Bingol University Journal of Economics and Administrative Sciences|Bingöl Üniversitesi İktisadi Ve İdari Bilimler Fakültesi Dergisi";"26513234|000075|000008|000001|000000";"8";"";"";"";"";"und";"668c8e937f8b75dc48c24812";"0000-0002-1105-4034";"668c8e937f8b75dc48c24812";"";"crossref";"crossref";"Fourier Birim Kök Testleri ile Finansal Yakınsama Hipotezi Geçerliliğinin Sınanması: Kırılgan Beşli Örneği"
"";"dtu|dtupub";"";"2022-01-09T21:07:08.834Z";"GULKA, R.|ISIED, S. S.";"";"2303738634";"";"dtu";"1980";"";"10.1002/chin.198048278";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"48";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000119|000011|000048|000000";"11";"";"";"";"";"ger";"5cc152c2d9001d62a269fbd0";"";"5cc152c2d9001d62a269fbd0";"";"crossref";"crossref";"ChemInform Abstract: A BINUCLEAR RUTHENIUM(III) HISTIDINE COMPLEX: SELECTIVE BINDING OF THE METAL IONS AT THE TWO NITROGENS OF THE IMIDAZOLE RING"
"The online document contains further details of methodologies  and supplemental data.";"dtu|dtupub";"";"2025-02-09T21:59:14.966Z";"Conrad, Kirk";"";"2867632630";"";"dtu";"2019";"";"10.6084/m9.figshare.9585350.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Obstetrics and gynaecology|Obstetrics and Gynaecology|frozen embryo transfer|in vitro fertilization|ovarian stimulation|relaxin|sFLT-1";"Obstetrics and Gynaecology|Obstetrics and gynaecology|frozen embryo transfer|in vitro fertilization|ovarian stimulation|relaxin|sFLT-1";"Obstetrics and gynaecology|Obstetrics and Gynaecology|frozen embryo transfer|in vitro fertilization|ovarian stimulation|relaxin|sFLT-1";"";"67a92532e7eef544ee9cab6a";"";"67a92532e7eef544ee9cab6a";"";"public_figshare_archive";"public_figshare_archive";"AJP Endo Hormone Supplement.08-01-19.Final.docx"
"Tobacco black root rot, caused byThielaviopsis basicola (Berk. etBr.) Ferraris has been reported for the first time in the Netherlands. It occurred in tobacco seed beds in the Maas and Waal district, especially in the variety Kentucky Italiana. A part of the literature on this subject is briefly discussed and methods for control are given.";"dtu|dtupub";"";"2022-01-11T08:51:57.623Z";"van der Ven, R.|van der Want, J. P. H.";"";"10726575";"";"dtu";"1948";"";"10.1007/BF01990024";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"142-146";"";"Tijdschrift Over Plantenziekten|European Journal of Plant Pathology|Eur J Pl P|Eur J Plant Pathol|Eur J Plant Pathology|Eur. J. Plant Pathol";"Eur J Pl P|Eur J Plant Pathol|Eur J Plant Pathology|Eur. J. Plant Pathol|European Journal of Plant Pathology|Tijdschrift Over Plantenziekten";"09291873|000151|000054|000004|000000";"54";"";"Ecology|Life Sciences|Plant Pathology|Plant Sciences|Tobacco Seed|Tobacco Disease";"Ecology|Life Sciences|Plant Pathology|Plant Sciences|Tobacco Disease|Tobacco Seed";"Ecology|Life Sciences|Plant Pathology|Plant Sciences|Tobacco Seed|Tobacco Disease";"eng";"547f5fb7cf0ac434040e6ab7|5c8cf0ced9001d09a002fc54|61a8dc6a949ecb5545d2ca3a";"";"61a8dc6a949ecb5545d2ca3a";"Kluwer Academic Publishers";"springer|crossref|nature";"springer|crossref|nature";"Thielaviopsis basicola (Berk. et Br.) Ferraris als veroorzaker van een voor Nederland nieuwe ziekte van de tabak"
"";"dtu|dtupub";"";"2022-01-10T23:40:23.628Z";"Engel, Peter";"";"2690556837";"";"";"1992";"";"10.1524/zkri.1992.200.14.199";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1-4";"";"";"199-214";"";"Zeitschrift Für Kristallographie - Crystalline Materials|Zeitschrift Für Kristallographie-crystalline Materials";"Zeitschrift Für Kristallographie - Crystalline Materials|Zeitschrift Für Kristallographie-crystalline Materials";"21944946|000107|000200|000001|000000";"200";"";"";"";"";"eng";"5cb357bcd9001d01c5331587";"";"5cb357bcd9001d01c5331587";"";"crossref";"crossref";"On the symmetry classification of the four-dimensional parallelohedra"
