"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-09T13:29:30.159Z";"Macfarlane, Leslie J.";"";"77721526";"";"dtu";"1968";"";"10.1086/291702";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"24-55";"";"Ethics|Ethics|Ethics|Ethics an International Journal of Social Political and Legal Philosophy";"Ethics|Ethics an International Journal of Social Political and Legal Philosophy";"00141704|000131|000079|000001|000000";"79";"";"";"";"";"eng";"5cbe8982d9001d01a4a8e80f|5d7dcf55d9001d01b8a7ab7e";"";"5cbe8982d9001d01a4a8e80f";"University of Chicago Press";"crossref|jstor";"crossref|jstor";"Justifying Political Disobedience"
"Anisodamine (Ani) or verapamil (Ver) relaxed the contracted thoracic aortic strips induced by CaCl2 and KCl in a noncompetitive manner with pD2' 3.6 and 5.8, respectively. Ani 50 mumol.L-1 and Ver 1 mumol.L-1 inhibited the intracellular Ca(2+)-dependent component of norepinephrine-induced contraction of aorta, but Ani 0.1 mmol.L-1 did not decrease the extracellular Ca(2+)-dependent component. In the presence of Ca2+, Ani 2.3 mumol.L-1 inhibited the proliferation of aortic smooth muscle cells. In the absence of Ca2+, the effect induced by Ani was biphasic-stimulatory at 2.3 mumol.L-1 concentrations and inhibitory at 61.7 mumol.L-1 concentrations. These results suggest that Ani, similar to Ver, mainly inhibits the potentially operated calcium channels.";"dtupub";"Department of Pharmacology, Xuzhou Medical College, China.";"2022-01-04T23:36:20.582Z";"Chen, J M|Zhang, M Z|Gu, S L|Zhang, G Y";"";"2703175591";"";"dtu";"1992";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"445-448|445-8";"";"Zhongguo Yao Li Xue Bao|中国药理学报|中國藥理學報|Zhongguo Yao Li Xue Bao|Act Phar Si|Acta Pharm Sinic|Acta Pharmacol Sin|Acta Pharmacologica Sinica|Chung Kuo Yao Li Hsueh Pao|Chung Kuo Yao Li Hsueh Pao Acta Pharmacologica Sinica|Zhongguo Yao Li Xue Bao|Zhongguo Yaoli Xuebao";"Act Phar Si|Acta Pharm Sinic|Acta Pharmacol Sin|Acta Pharmacologica Sinica|Chung Kuo Yao Li Hsueh Pao|Chung Kuo Yao Li Hsueh Pao Acta Pharmacologica Sinica|Zhongguo Yao Li Xue Bao|Zhongguo Yaoli Xuebao|中国药理学报|中國藥理學報";"02539756|000107|000013|000005|000000";"13";"";"anisodamine|Animals|Aorta, Thoracic|Calcium|Cell Division|Cells, Cultured|Dose-Response Relationship, Drug|Female|Male|Muscle Contraction|Muscle, Smooth, Vascular|Rabbits|Solanaceous Alkaloids|Vasodilator Agents|Verapamil|Calcium Channels|In Vitro Techniques";"Animals|Aorta, Thoracic|Calcium|Calcium Channels|Cell Division|Cells, Cultured|Dose-Response Relationship, Drug|Female|In Vitro Techniques|Male|Muscle Contraction|Muscle, Smooth, Vascular|Rabbits|Solanaceous Alkaloids|Vasodilator Agents|Verapamil|anisodamine";"anisodamine|Animals|Aorta, Thoracic|Calcium|Cell Division|Cells, Cultured|Dose-Response Relationship, Drug|Female|Male|Muscle Contraction|Muscle, Smooth, Vascular|Rabbits|Solanaceous Alkaloids|Vasodilator Agents|Verapamil|Calcium Channels|In Vitro Techniques";"chi";"54b6520125bab9230a0dd555";"";"54b6520125bab9230a0dd555";"";"pubmed";"pubmed";"Calcium antagonism of anisodamine on isolated rabbit thoracic aorta"
"A report on the high prevalence of foamy virus DNA in lymphocytes from French patients with Graves' disease prompted us to investigate a similar cohort of 41 German patients. Using PCR amplification and Southern blot hybridization, we detected foamy virus DNA only in lymphocytes of two accidentally infected humans and five naturally infected monkeys, as well as in DNA samples from four Graves' disease patients investigated in the French study. However, we failed to detect foamy virus DNA in peripheral blood lymphocytes from any of the 41 Graves' disease patients of the German cohort. Thus, a causative role of foamy viruses in this thyroid disease is highly improbable.";"dtupub";"Abteilung Virologie, Universität Freiburg, Germany.";"2022-01-05T03:02:50.966Z";"Schweizer, M|Turek, R|Reinhardt, M|Neumann-Haefelin, D";"";"2561158144";"";"";"1994";"";"10.1089/aid.1994.10.601";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"601-5|601-605";"";"Aids Research and Human Retroviruses|Aids Research and Human Retroviruses|Aids Res Hum Retroviruses|Aids Res H|Aids Res Hum Retrov|Aids Res Hum Retrovir|Aids Res Hum Retrovirus|Aids Res Hum Retroviruses|Aids Res. Hum. Retrovir|Aids Res. Hum. Retroviruses|Aids Research and Human Retroviruses";"Aids Res H|Aids Res Hum Retrov|Aids Res Hum Retrovir|Aids Res Hum Retrovirus|Aids Res Hum Retroviruses|Aids Res. Hum. Retrovir|Aids Res. Hum. Retroviruses|Aids Research and Human Retroviruses";"08892229|000105|000010|000005|000000";"10";"";"Adult|Aged|Aged, 80 and over|Base Sequence|DNA, Viral|Female|Germany|Graves Disease|Humans|Lymphocytes|Male|Middle Aged|Molecular Sequence Data|Cohort Studies|Genes, pol|Spumavirus|Genes, myc|DNA Primers";"Adult|Aged|Aged, 80 and over|Base Sequence|Cohort Studies|DNA Primers|DNA, Viral|Female|Genes, myc|Genes, pol|Germany|Graves Disease|Humans|Lymphocytes|Male|Middle Aged|Molecular Sequence Data|Spumavirus";"Adult|Aged|Aged, 80 and over|Base Sequence|DNA, Viral|Female|Germany|Graves Disease|Humans|Lymphocytes|Male|Middle Aged|Molecular Sequence Data|Cohort Studies|Genes, pol|Spumavirus|Genes, myc|DNA Primers";"eng";"57551ba851f3196a5e016937|5cc03e10d9001d62a23b2907|54b6616f25bab9230a12bfd7";"";"54b6616f25bab9230a12bfd7";"";"mal|crossref|pubmed";"mal|crossref|pubmed";"Absence of foamy virus DNA in Graves' disease"
"";"dtu|dtupub";"";"2022-01-09T01:12:02.101Z";"Ter-Chien Huang, J. W. Pierce";"";"2422975375";"";"";"1971";"";"10.1306/74D72234-2B21-11D7-8648000102C1865D";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Sepm Journal of Sedimentary Research|Journal of Sedimentary Research|Sepm Jsr|J Sediment Res|J. Sediment. Res";"J Sediment Res|J. Sediment. Res|Journal of Sedimentary Research|Sepm Journal of Sedimentary Research|Sepm Jsr";"15271404|000128|000001|000000|000000";"Vol. 41";"";"";"";"";"eng";"5cbac065d9001d01a43d64dd";"";"5cbac065d9001d01a43d64dd";"";"crossref";"crossref";"The Carbonate Minerals of Deep-Sea Bioclastic Turbidites, Southern Blake Basin"
"";"dtu|dtupub";"";"2022-01-06T06:19:20.210Z";"";"";"2454663145";"";"";"1947";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Acta Musicologica";"Acta Musicologica";"";"18/19";"";"";"";"";"eng";"5d7bea98d9001d01b8522c0d";"";"5d7bea98d9001d01b8522c0d";"Ejnar Munksgaard";"jstor";"jstor";"Back Matter"
"Seedling production of P. taeda in plastic bags is economically more expensive than bare-rooted method due to limited space for root development (root rotation) and its negative effects on subsequent seedlings growth and performance at field. The aim of the study was to estimate the mortality of the bare-rooted seedlings, particularly after planting at field. The hypothesis was that if the seedling production, transportation and plantation perform in adequate method and time, there will not be significant differences between the bare and the pot rooted seedlings survival and growth. The trial consisted of two stands of P. taeda seedlings (each containing 60 seedlings) with 2×2 m Spacing. The bare and pot rooted seedlings were planted at each stand, separately. The growth and survival parameters were measured annually up to three years at end of growth period. The results showed that although height growth of the pot rooted seedlings was significantly more than the bare-rooted seedlings up to two years after plantation, but there was not significant difference at third year. The collar and breast height diameter of the pot-rooted seedlings was significantly more than the bare-rooted seedlings, where as the quality of the bare-rooted seedlings was significantly better than the pot-rooted seedlings. Moreover, survival of the bare-rooted seedlings (75%) was slightly less than the pot-rooted seedlings (88%).";"dtu|dtupub|third_party";"";"2022-01-04T03:45:59.540Z";"Rostami Shahraji, Taymour|Bonyad, Amir";"";"2439265395";"";"dtu";"2005";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Taḥqīqāt-i Jangal Va Ṣinubar-i Īrān (online)";"Taḥqīqāt-i Jangal Va Ṣinubar-i Īrān (online)";"23831146|000094|000000|000000|000000";"";"";"Forestry|Loblolly pine|Pinus taeda|SD1-669.5|diameter|height|survival";"Forestry|Loblolly pine|Pinus taeda|SD1-669.5|diameter|height|survival";"Forestry|Loblolly pine|Pinus taeda|SD1-669.5|diameter|height|survival";"per";"5b9e3899d9001d01990cc4ab";"";"5b9e3899d9001d01990cc4ab";"Research Institute of Forests and Rangelands of Iran";"doaj";"doaj";"Growth and performance of bare and pot rooted seedlings of Loblolly pine (Pinus taeda L.) after plantation"
"";"dtu|dtupub";"";"2022-01-04T04:23:20.721Z";"Kleinrok, M";"";"103896725";"";"";"1979";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"329-337|329-37";"";"Der Zahnarzt; Colloquium Med. Dent|Zahnarzt|Zahnarzt|Zahnarzt; Colloquium Med. Dent";"Der Zahnarzt; Colloquium Med. Dent|Zahnarzt|Zahnarzt; Colloquium Med. Dent";"00441678|000120|000023|000006|000000";"23";"";"Bruxism|Evaluation Studies as Topic|Exercise Therapy|Humans|Malocclusion|Masticatory Muscles|Muscular Diseases|Tooth Abrasion";"Bruxism|Evaluation Studies as Topic|Exercise Therapy|Humans|Malocclusion|Masticatory Muscles|Muscular Diseases|Tooth Abrasion";"Bruxism|Evaluation Studies as Topic|Exercise Therapy|Humans|Malocclusion|Masticatory Muscles|Muscular Diseases|Tooth Abrasion";"ger";"54b5d135e11200022754a174";"";"54b5d135e11200022754a174";"Karteidienst-Verl. Schmitt";"pubmed";"pubmed";"Principles of local treatment of functional conditions of myoarthropathies of masticatory organs and follow-up examination of the treatment results"
"";"dtupub";"";"2022-01-07T14:51:51.002Z";"Sindhwani, S. K.|Singh, R. P.";"";"7535615";"";"dtu";"1972";"";"10.1007/BF00787002";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"392-393";"";"Fresenius' Zeitschrift Für Analytische Chemie|Analytical and Bioanalytical Chemistry|Anal Bioanal Chem|Anal Bioanalytical Chem|Anal. Bioanal. Chem|Analytical and Bioanalytical Chemistry";"Anal Bioanal Chem|Anal Bioanalytical Chem|Anal. Bioanal. Chem|Analytical and Bioanalytical Chemistry|Fresenius' Zeitschrift Für Analytische Chemie";"16182642|000127|000261|000004|000000";"261";"";"Analytical Chemistry|Chemistry|Food Science|Inorganic Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology|Physical Chemistry|Best. von Indium mit 1|5-Di-β-naphthylthiocarbazon|ÄDTA-Titration|Extraktionsindicator";"5-Di-β-naphthylthiocarbazon|Analytical Chemistry|Best. von Indium mit 1|Chemistry|Extraktionsindicator|Food Science|Inorganic Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology|Physical Chemistry|ÄDTA-Titration";"Analytical Chemistry|Chemistry|Food Science|Inorganic Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology|Physical Chemistry|Best. von Indium mit 1|5-Di-β-naphthylthiocarbazon|ÄDTA-Titration|Extraktionsindicator";"eng";"5484cccb59d824b7420f819f|5fa3f062d9001d018d58fd00";"";"5fa3f062d9001d018d58fd00";"Springer Berlin Heidelberg";"springer|nature";"springer|nature";"Titrimetric determination of indium with EDTA using 1,5-Di-β-naphthylthiocarbazone as an extractive indicator"
"This paper aims at providing a theoretical framework of the significance of (1) virtual teaching and learning activities through information and communication technology (ICT) to achieve the full realization of right to education in the Indonesia – Timor Leste border and (2) the role of State-owned enterprises (SOEs) engaging in ICT for investing in infrastructure for virtual teaching and learning to achieve the equal quality education (SDGs4). The relevance of studying this theoretical framework arises from the assumption that digitally mediated learning dan teaching can provide a useful alternative to address the problems of the lack of teachers that have been facing by many remote communities in the border areas. Using literature review and secondary sources, the paper argues that the SOEs’ investment in ICT learning and teaching is imperative. However, the appropriateness and effectiveness of its method and substance that will lead to a meaningful realization of SDG4 will be very much dependent on: 1) the State's and SOEs’ knowledge about the connection between human rights and SDGs; 2) clear educational objectives, conducive pedagogical environment, dynamic learning and teaching processes and responsive educational governance suitable for digitally mediated education system; and 3) the capability of SOEs engaged in ICT to use SDG4 as an overarching framework to shape, steer, communicate and report their strategies, goals and activities when they invest in digitally mediated education system.";"dtupub";"Nanzan University and Nanzan University, Japan|60011565|Bina Nusantara and Bina Nusantara, Indonesia|60103610";"2022-01-03T05:59:07.640Z";"Stefanus Mere, Winibaldus|FF Fios, Frederikus|CS Siregar, Christian|Magda MMP Pane, Murty|Constantino Yohanes Maria Lake, Silverius";"";"2702207565";"";"";"2021";"";"10.1145/3474995.3475004";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"47-53";"";"Proceedings of the 2021 6th International Conference on Distance Education and Learning";"Proceedings of the 2021 6th International Conference on Distance Education and Learning";"";"";"";"Education|ICT|SDGs|State owned enterprises|digitally mediated teaching and learning|human rights";"Education|ICT|SDGs|State owned enterprises|digitally mediated teaching and learning|human rights";"Education|ICT|SDGs|State owned enterprises|digitally mediated teaching and learning|human rights";"eng";"619cd805713b1d1616ed8f38";"";"619cd805713b1d1616ed8f38";"";"acm";"acm";"Realizing Right to Education and SDG 4 in the Indonesia – Timor Leste Border: The Role of the State-Owned ICT Enterprises"
"";"dtu|dtupub";"";"2022-01-12T14:10:46.898Z";"Elder, A T";"";"111806015";"tdm_oa";"dtu";"1949";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"171-191|171-91";"";"Ulster Medical Journal|Ulster Medical Journal|Ulster Med J|Ulster Med|Ulster Med J|Ulster Medical Journal";"Ulster Med|Ulster Med J|Ulster Medical Journal";"00416193|000150|000018|000002|000000";"18";"";"";"";"";"eng";"54b53423e112000227074d88|56c18a48204490a33b13de8d";"";"54b53423e112000227074d88";"";"pubmed|pubmedc";"pubmed|pubmedc";"Preventive Medicine and the Practice of Obstetrics"
"The inhibitory action of serotonin (10(-6) M and higher) in an in vitro lymphocyte adherence inhibition test appeared to be levelled off by methysergide, suggesting the involvement of serotonin receptors in the effect. A comparative evaluation of serotonin action in patients with stage I-IIA (group 1), stage IIIB-IV (group 2) rectal cancer and recurrent disease (group 3) showed lymphocyte sensitivity to serotonin in vitro to be significantly higher in groups 2 and 3, as compared to group 1.";"dtu|dtupub";"";"2022-01-06T01:41:54.499Z";"Kharkevich, D D|Kadagidze, Z G";"";"2279205795";"";"";"1988";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"429-33|429-433";"";"Voprosy Onkologii|Voprosy Onkologii|Vopr Onkol|Vop Onkol+|Vopr Onkol|Vopr Onkol (st Petersbg)";"Vop Onkol+|Vopr Onkol|Vopr Onkol (st Petersbg)|Voprosy Onkologii";"05073758|000111|000034|000004|000000";"34";"";"Humans|Leukocyte Adherence Inhibition Test|Lymphocytes|Rectal Neoplasms|Serotonin";"Humans|Leukocyte Adherence Inhibition Test|Lymphocytes|Rectal Neoplasms|Serotonin";"Humans|Leukocyte Adherence Inhibition Test|Lymphocytes|Rectal Neoplasms|Serotonin";"rus";"54b6301e1e45369203003843";"";"54b6301e1e45369203003843";"";"pubmed";"pubmed";"Changes in the sensitivity of lymphocytes to serotonin in patients with rectal cancer"
"A guide to the correlation analysis of organic reactivity, with emphasis on the use of multiparametric equations.";"dtu|dtupub";"";"2022-01-03T06:08:43.074Z";"";"";"71539995";"";"dtu";"1984";"";"10.1021/ed061pA221.3";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"8";"";"";"A221";"";"Journal of Chemical Education|Journal of Chemical Education|J. Chem. Educ|J Chem Educ|J. Chem. Educ";"J Chem Educ|J. Chem. Educ|Journal of Chemical Education";"00219584|000115|000061|000008|000000";"61";"";"Upper-Division Undergraduate|Organic Chemistry|Reviews|Textbooks / Reference Books|Chemometrics";"Chemometrics|Organic Chemistry|Reviews|Textbooks / Reference Books|Upper-Division Undergraduate";"Upper-Division Undergraduate|Organic Chemistry|Reviews|Textbooks / Reference Books|Chemometrics";"eng";"57ce71f93c78e4ff6c00b3c8";"";"57ce71f93c78e4ff6c00b3c8";"Division of Chemical Education";"acs";"acs";"Correlation Analysis of Organic Reactivity; With Particular Reference to Multiple Regression (Shorter, John)"
"";"dtu|dtupub";"";"2022-01-06T04:26:05.254Z";"Ikonen, R S|Sorto, A E|Nyman, R|Anttolainen, I|Janas, M|Harmoinen, A|Kaski, U|Grönroos, P";"";"2410139565";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"20-26|20-6";"";"Duodecim; Laaketieteellinen Aikakauskirja|Duodecim|Duodecim|Duodecim Laaketieteellinen Aikakauskirja";"Duodecim|Duodecim Laaketieteellinen Aikakauskirja|Duodecim; Laaketieteellinen Aikakauskirja";"00127183|000112|000103|000001|000000";"103";"";"Bacterial Infections|C-Reactive Protein|Female|Humans|Infant, Newborn|Male|Respiratory Distress Syndrome, Newborn";"Bacterial Infections|C-Reactive Protein|Female|Humans|Infant, Newborn|Male|Respiratory Distress Syndrome, Newborn";"Bacterial Infections|C-Reactive Protein|Female|Humans|Infant, Newborn|Male|Respiratory Distress Syndrome, Newborn";"fin";"54b610c9e112000227787494";"";"54b610c9e112000227787494";"";"pubmed";"pubmed";"Diagnosis of infection in neonates"
"Traditional analysis on PN code acquisition was based on either AWGN or single-ray Rician/Rayleigh fading channels. In this paper, we analyze single-dwell and multidwell code acquisition schemes based on a two-ray Rayleigh fading channel model which is more appropriate to represent the real situations in mobile (personal) communication. Through the analytical and numerical results, we may figure out the performance of typical PN code acquisition schemes and the corresponding penalty in multipath fading channels when the second ray has much smaller power and the processing gain is not large. Otherwise, the second ray may be useful in communication and thus improves the acquisition performance as introducing a new correct acquisition state.";"dtupub";"";"2022-01-05T17:12:34.550Z";"Chen, Kwang-Cheng|Cheng, Tai-Yuan";"";"9498524";"";"dtu";"1995";"";"10.1007/BF01577280";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"165-182";"";"International Journal of Wireless Information Networks|International Journal of Wireless Information Networks|Int J Wireless Inf Networks|Int. J. Wireless Inf. Networks";"Int J Wireless Inf Networks|Int. J. Wireless Inf. Networks|International Journal of Wireless Information Networks";"10689605|000104|000002|000003|000000";"2";"";"Electronic and Computer Engineering|Engineering|Direct sequence spread spectrum|Rayleigh fading|acquisition|synchronization";"Direct sequence spread spectrum|Electronic and Computer Engineering|Engineering|Rayleigh fading|acquisition|synchronization";"Electronic and Computer Engineering|Engineering|Direct sequence spread spectrum|Rayleigh fading|acquisition|synchronization";"eng";"548593a2045ed17f5805b64e|5c6952dfd9001d01a82e1d94";"";"548593a2045ed17f5805b64e";"Kluwer Academic Publishers-Plenum Publishers";"springer|crossref";"springer|crossref";"Single-dwell and multidwell PN code acquisition in multipath Rayleigh fading channels"
"";"dtu|dtupub";"";"2022-01-09T09:36:36.034Z";"";"";"2702821303";"";"";"1987";"";"10.2307/26809775";"";"";"other";"dtu_external|dtupub_external";"";"";"";"7/8";"";"";"";"";"Journal of Nursing Administration";"Journal of Nursing Administration";"";"17";"";"";"";"";"eng";"61b0a55dd116916f10090cb5";"";"61b0a55dd116916f10090cb5";"J.B. Lippincott Company";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"10136-100 Street, Macleod Building, Suite 907, Edmonton, Alberta T5J OP1, Canada";"2022-01-11T02:23:00.292Z";"Mardon, Austin";"";"2703675183";"";"";"1996";"";"10.1126/science.274.5286.329-a";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"5286";"";"";"329-329";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000103|000274|005286|000000";"274";"";"";"";"";"eng";"6163120ed9001d022f3193c0";"";"6163120ed9001d022f3193c0";"";"crossref";"crossref";"Meteorite Recovery"
"The study tested the meaning of work among 340 Kuwaiti workers in the public sector. A questionnaire was constructed to measure meaning of work by drawing 46 items from existing scales and from the meaning of work literature. They were put together, translated into Arabic, and adapted to be relevant to Kuwaiti society. Analysis showed the developed scale has acceptable reliability and validity coefficients for Kuwaiti workers. Also, Kuwaiti workers gave priority to extrinsic rewards from work, then intrinsic rewards, whereas Work Centrality had the lowest priority. Sex, occupation, and the intention not to change one's job in the future were significantly related to the meaning which these workers attributed to their work.";"dtupub";"Kuwait University.";"2022-01-11T00:36:47.604Z";"Hasan, Huda";"";"2590470188";"";"dtu";"2004";"";"10.2466/pr0.94.1.195-207";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"195-207";"";"Psychological Reports|Psychological Reports|Psychol Rep|Psychol Rep|Psychol. Rep";"Psychol Rep|Psychol. Rep|Psychological Reports";"00332941|000095|000094|000001|000000";"94";"";"Adolescent|Adult|Attitude|Data Collection|Developing Countries|Employment|Ethnicity|Female|Humans|Job Satisfaction|Kuwait|Male|Middle Aged|Personal Satisfaction|Personality Inventory|Psychometrics|Surveys and Questionnaires|Social Values|Reproducibility of Results|Public Sector";"Adolescent|Adult|Attitude|Data Collection|Developing Countries|Employment|Ethnicity|Female|Humans|Job Satisfaction|Kuwait|Male|Middle Aged|Personal Satisfaction|Personality Inventory|Psychometrics|Public Sector|Reproducibility of Results|Social Values|Surveys and Questionnaires";"Adolescent|Adult|Attitude|Data Collection|Developing Countries|Employment|Ethnicity|Female|Humans|Job Satisfaction|Kuwait|Male|Middle Aged|Personal Satisfaction|Personality Inventory|Psychometrics|Surveys and Questionnaires|Social Values|Reproducibility of Results|Public Sector";"eng";"5cbd3f3dd9001d01a466f185|54b6cc9425bab9230a3743b3";"";"54b6cc9425bab9230a3743b3";"";"crossref|pubmed";"crossref|pubmed";"Meaning of work among a sample of Kuwaiti workers"
"";"dtu|dtupub";"";"2022-01-09T10:21:55.171Z";"Mizrachi, Kfir";"";"2260131732";"";"";"2006";"";"10.3905/jsf.2006.644163";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"76-97";"";"Journal of Structured Finance|Journal of Structured Finance|Jsf|Journal of Structured Finance|Journal of Structured Finance";"Journal of Structured Finance|Jsf";"15519783|000093|000012|000002|000000";"12";"";"";"";"";"eng";"5cbed4e9d9001d01a4bd19c4";"";"5cbed4e9d9001d01a4bd19c4";"Pageant Media";"crossref";"crossref";"Force Majeure in Project Finance"
"";"dtupub";"Department of Physics, Faculty of Science, Shizuoka University|Synthetic Crystal Research Laboratory, Faculty of Engineering, Nagoya University";"2022-01-06T10:32:15.265Z";"Ishidate, Takeo|Inoue, Kuon|Kameyama, Hiroshi|Ishibashi, Yoshihiro";"";"261157278";"";"";"1974";"";"10.1143/JPSJ.37.1176";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"4";"";"";"1176-1176";"";"Journal of the Physical Society of Japan|Journal of the Physical Society of Japan|J. Phys. Soc. Jpn|J Phys Jpn|J Phys Soc Jpn|J. Phys. Soc. Japan|J. Phys. Soc. Jpn|Jpsj";"J Phys Jpn|J Phys Soc Jpn|J. Phys. Soc. Japan|J. Phys. Soc. Jpn|Journal of the Physical Society of Japan|Jpsj";"00319015|000125|000037|000004|000000";"37";"";"";"";"";"eng";"5cb66bb8d9001d01a4a57c14";"";"5cb66bb8d9001d01a4a57c14";"";"crossref";"crossref";"Temperature Dependence of Second Harmonic Generation in Ca2Sr(CH3CH2CO2)6"
"This project studies the effect of high-performance polyethylene (HPPE) fibers on stress distributions in a maxillary denture and the influence of fiber position on improving denture performance. A denture was scanned with a 3D Advanced Topometric Sensor digitizing system. The measuring system converted the images into a 3D digital model. A 3D reverse engineering technology then produced a numerical model which was then refined with Rapidform software. The underlying mucosa and bone were constructed using a freeform system integrated with a PHANTOM haptic device. A fiber lamella reinforcement was incorporated into the denture at different positions (fitting side, mid-palatal plane, polished side) with SolidWorks software. Boundary conditions were constrained at the top of the basal bone while bite force of 230 N was applied to the posterior teeth on both sides. The denture models were analyzed with ABAQUS software. Stress concentrations were found at the incisal notch and at the anterior and posterior palatal surfaces of the unreinforced denture. The incorporated reinforcement effectively reduced the stress concentrations at these surfaces. Placement of the fibers at polished side was the best position in reducing stress concentrations. 3D FEM usefully provides a non-laboratory means to reveal the weak areas in the maxillary complete denture, and exhibit the effectiveness of HPPE reinforcement together with fiber positions on enhancement of denture strength.";"dtupub";"Faculty of Dentistry, The University of Hong Kong, The Prince Philip Dental Hospital, 34 Hospital Road, Hong Kong, China. yycheng@hku.hk";"2022-01-13T02:09:55.962Z";"Cheng, Y Y|Li, J Y|Fok, S L|Cheung, W L|Chow, T W";"";"2558892568";"";"dtu";"2010";"";"10.1016/j.dental.2010.05.002";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"e211-9|e211-e219";"";"Dental Materials|Dental Materials|Dent Mater|Dent Mater|Dent. Mater";"Dent Mater|Dent. Mater|Dental Materials";"01095641|000089|000026|000009|000000";"26";"";"Acrylic Resins|Bite Force|Denture Design|Dental Stress Analysis|Denture, Complete, Upper|Humans|Models, Theoretical|Polyethylenes|Finite Element Analysis|Shear Strength";"Acrylic Resins|Bite Force|Dental Stress Analysis|Denture Design|Denture, Complete, Upper|Finite Element Analysis|Humans|Models, Theoretical|Polyethylenes|Shear Strength";"Acrylic Resins|Bite Force|Denture Design|Dental Stress Analysis|Denture, Complete, Upper|Humans|Models, Theoretical|Polyethylenes|Finite Element Analysis|Shear Strength";"eng";"5399be1dacc477d11f00ca9a|5c0fab52d9001d01a36615ed|54b731c325bab9230a594828";"";"54b731c325bab9230a594828";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"3D FEA of high-performance polyethylene fiber reinforced maxillary dentures"
"";"dtu|dtupub";"";"2022-01-05T11:23:56.994Z";"";"";"2576554794";"";"dtu";"1884";"";"10.1038/scientificamerican08231884-121a";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"121";"";"Scientific American";"Scientific American";"00368733|000215|000051|000008|000000";"51";"";"";"";"";"und";"564d985fe3bf4f32260086ba|5d7d7301d9001d01b88c54ca|5d064a93d9001d394c822777";"";"564d985fe3bf4f32260086ba";"Nature Publishing Group";"nature|jstor|crossref";"nature|jstor|crossref";"A Novel Toy"
