"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"An abstract is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.";"dtu|dtupub";"";"2022-01-07T23:11:28.562Z";"";"";"2550977723";"";"dtu";"1959";"";"10.1017/S0003055400075018";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"02";"";"";"608-611";"";"American Political Science Review|American Political Science Review|Am Polit Sci Rev|Am Polit Sci Rev|Am. Polit. Sci. Rev|American Political Science Review";"Am Polit Sci Rev|Am. Polit. Sci. Rev|American Political Science Review";"00030554|000140|000053|000002|000000";"53";"";"Association (psychology)|Content (measure theory)";"Association (psychology)|Content (measure theory)";"Association (psychology)|Content (measure theory)";"eng";"673c9a8bafefad27a872fefe|5cb52b3dd9001d01a46b41b0|5d7e33e0d9001d01b8c2a6ec";"";"5cb52b3dd9001d01a46b41b0";"The American Political Science Association";"openalex|crossref|jstor";"openalex|crossref|jstor";"Notice to Association Members"
"HIV/AIDS continues to disproportionately impact men who have sex with men (MSM). Advances in highly active antiretroviral therapies (HAART) have successfully helped HIV-infected individuals lead longer, healthier, and presumably more sexually active lives. Consequently, secondary prevention approaches aimed at reducing the rate of HIV transmission have raised important questions about the role of sexual communication, namely HIV disclosure, as a primary target for intervention. This paper proposes a conceptual model of HIV disclosure in casual sexual encounters among MSM informed by Goffman's work on stigma and based on existing empirical research. The article concludes with an agenda for research based in this integrative model.";"dtupub";"Howard Brown Health Center, Chicago, IL, USA. jdpbirduc@gmail.com";"2022-01-03T21:52:41.763Z";"Bird, Jason D P|Voisin, Dexter R";"";"2685808733";"";"dtu";"2011";"";"10.1177/1359105310379064";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"365-373|365-73";"";"Journal of Health Psychology|Journal of Health Psychology|J Health Psychol|J Health Psychol|J. Health Psychol|Journal of Health Psychology London|Journal of Health Psychology an Interdisciplinary International Journal";"J Health Psychol|J. Health Psychol|Journal of Health Psychology|Journal of Health Psychology London|Journal of Health Psychology an Interdisciplinary International Journal";"13591053|000088|000016|000002|000000";"16";"";"HIV Seropositivity|Humans|Male|Models, Theoretical|Prejudice|Sexual Partners|Truth Disclosure|HIV Infections|Homosexuality, Male|Unsafe Sex";"HIV Infections|HIV Seropositivity|Homosexuality, Male|Humans|Male|Models, Theoretical|Prejudice|Sexual Partners|Truth Disclosure|Unsafe Sex";"HIV Seropositivity|Humans|Male|Models, Theoretical|Prejudice|Sexual Partners|Truth Disclosure|HIV Infections|Homosexuality, Male|Unsafe Sex";"eng";"56d74e8ddd6278c02f016174|5cbd670ed9001d01a46e9f26|54b73d801e453692035d9703";"";"54b73d801e453692035d9703";"SAGE Publications";"highwire|crossref|pubmed";"highwire|crossref|pubmed";"A conceptual model of HIV disclosure in casual sexual encounters among men who have sex with men"
"";"dtu|dtupub";"";"2022-01-10T02:21:38.577Z";"DURIG, J. R.|BIST, H. D.|LITTLE, T. S.";"";"2304054660";"";"dtu";"1983";"";"10.1002/chin.198305045";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000116|000014|000005|000000";"14";"";"";"";"";"ger";"5cc15523d9001d62a26a9637";"";"5cc15523d9001d62a26a9637";"";"crossref";"crossref";"ChemInform Abstract: CONFORMATIONAL BARRIERS TO INTERNAL ROTATION AND VIBRATIONAL ASSIGNMENT OF CYCLOPROPYLCARBONYL FLUORIDE"
"";"dtu|dtupub";"";"2022-01-06T11:14:19.201Z";"Nordberg, A.|Hartvig, Per|Andersson, Jesper|Lundqvist, Hans|Vittanen, Matti|Långström, Bengt|Winblad, Bengt";"";"2855584150";"";"dtu";"1993";"";"10.1016/0024-3205(93)90329-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"52";"";"";"556";"";"Life Sciences|Life Sci";"Life Sci|Life Sciences";"00243205|000106|000052|000052|000000";"52";"";"";"";"";"eng";"5ca5f209d9001d489978a464|532c521771e572662501ca9f";"";"532c521771e572662501ca9f";"";"crossref|elsevier";"crossref|elsevier";"Visualization of muscarinic receptors in Alzheimer brains in vivo by positron emission tomography"
"This study investigates the occurrence and dynamics of single row alternate bars forming in a particular reach of the sand bed Elbe River in Germany. Although the formation and dynamics of alternate bars have been intensively investigated in the literature, there exists only a limited number of studies focusing on the characteristics of alternate bars forming under complex field conditions. This is particular the case for bars forming in trained sand bed rivers, as most previous field studies have focused on gravel bed rivers. Moreover, little is known on the impact of river training structures on bar characteristics in anthropogenic rivers. To close this gap, we present a comprehensive bed elevation data set that was collected over a period of 10 years within a 30 km long reach of the lower Elbe River in Germany by the Federal Waterways and Shipping Administration (WSV). The reach is characterized by a sand bed, has curved as well as straight parts, and exhibits a section that is less trained by groins than the neighboring sections. For our analyses, we propose a novel approach to estimate bar characteristics based on statistically derived geometrical parameters. The outcomes of the approach are used to show that bars in Elbe River belong to the free bar type and that their origin of formation and characteristics depend on hydrological and geometrical boundary conditions. The results reveal that the active width of the river bed, defined as the distance between the groin heads, is a crucial parameter for the occurrence of alternate in the reach. We further highlight the impact of river bends on bar characteristics, as bars in the outer bend were longer and higher than their inner bend counterparts. Finally, we show that simple predictors for bar formation can be successfully applied to predict bar formation in sand bed rivers but that care needs to be taken when applying such approaches to more complex boundary conditions.";"dtu|dtupub";"";"2025-02-08T06:28:37.251Z";"Branß, Till|Aberle, Jochen|Hentschel, Bernd";"";"2867038108";"";"dtu";"2023";"";"10.3389/frwa.2022.1091872.s001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Environmental Politics|Natural Resource Management|Water Quality Engineering|Water Resources Engineering|Elbe River|Hydrology|alternate bars|bar characteristics|bar formation|bar predictors|periodic bars|river training|sand bed";"Elbe River|Environmental Politics|Hydrology|Natural Resource Management|Water Quality Engineering|Water Resources Engineering|alternate bars|bar characteristics|bar formation|bar predictors|periodic bars|river training|sand bed";"Environmental Politics|Natural Resource Management|Water Quality Engineering|Water Resources Engineering|Elbe River|Hydrology|alternate bars|bar characteristics|bar formation|bar predictors|periodic bars|river training|sand bed";"";"67a6f995bf8f5a44eeb8988f";"";"67a6f995bf8f5a44eeb8988f";"";"public_figshare_archive";"public_figshare_archive";"Table_1_Impacts on alternate bar geometry and dynamics in a trained sand bed river.DOCX"
"Baseline characteristics and outcomes according to risk of progression as per KDIGO (low/ medium/ high).";"dtu|dtupub";"";"2025-02-08T02:18:28.157Z";"Storrar, Joshua|Gill-Taylor, Tarra|Chinnadurai, Rajkumar|Chrysochou, Constantina|Poulikakos, Dimitrios|Rainone, Francesco|Ritchie, James|Lamerton, Elizabeth|Kalra, Philip A.|Sinha, Smeeta";"";"2866976458";"";"dtu";"2022";"";"10.1371/journal.pone.0276053.t005";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Virology|001 ).|2 decades|3 years|40 years|5 %) relapsed|7 %)|8 %, p|8 %.|90 &# 956|Biotechnology|Cancer|Marine Biology|Medicine|Pharmacology|baseline laboratory values|classically reported|classification system|clinical management aims|collected data|commonest cause|comprehensive epidemiologic analysis|creatinine ratio 664g|diabetic caucasian adults|either spontaneously|identifying patients|improved outcomes compared|kdigo risk classification|large tertiary centre|less progression|median baseline creatinine|median follow|membranous nephropathy|much lower|multivariate cox regression|natural history|nephrotic syndrome|outcomes including progression|parameters including egfr|pla2r antibody level|primary membranous nephropathy|renal function decline|renal replacement therapy|serum albumin|single centre study|specific subgroups|stage kidney disease|supportive care|urine protein|vs 10|vs 28 %]|vs 67 %].|whole cohort|worse outcomes|xlink "">";"001 ).|2 decades|3 years|40 years|5 %) relapsed|7 %)|8 %, p|8 %.|90 &# 956|Biotechnology|Cancer|Infectious Diseases|Marine Biology|Medicine|Pharmacology|Virology|baseline laboratory values|classically reported|classification system|clinical management aims|collected data|commonest cause|comprehensive epidemiologic analysis|creatinine ratio 664g|diabetic caucasian adults|either spontaneously|identifying patients|improved outcomes compared|kdigo risk classification|large tertiary centre|less progression|median baseline creatinine|median follow|membranous nephropathy|much lower|multivariate cox regression|natural history|nephrotic syndrome|outcomes including progression|parameters including egfr|pla2r antibody level|primary membranous nephropathy|renal function decline|renal replacement therapy|serum albumin|single centre study|specific subgroups|stage kidney disease|supportive care|urine protein|vs 10|vs 28 %]|vs 67 %].|whole cohort|worse outcomes|xlink "">";"Infectious Diseases|Virology|001 ).|2 decades|3 years|40 years|5 %) relapsed|7 %)|8 %, p|8 %.|90 &# 956|Biotechnology|Cancer|Marine Biology|Medicine|Pharmacology|baseline laboratory values|classically reported|classification system|clinical management aims|collected data|commonest cause|comprehensive epidemiologic analysis|creatinine ratio 664g|diabetic caucasian adults|either spontaneously|identifying patients|improved outcomes compared|kdigo risk classification|large tertiary centre|less progression|median baseline creatinine|median follow|membranous nephropathy|much lower|multivariate cox regression|natural history|nephrotic syndrome|outcomes including progression|parameters including egfr|pla2r antibody level|primary membranous nephropathy|renal function decline|renal replacement therapy|serum albumin|single centre study|specific subgroups|stage kidney disease|supportive care|urine protein|vs 10|vs 28 %]|vs 67 %].|whole cohort|worse outcomes|xlink "">";"";"67a6bef3478f1444eec1f0a3";"";"67a6bef3478f1444eec1f0a3";"";"public_figshare_archive";"public_figshare_archive";"Baseline characteristics and outcomes according to risk of progression as per KDIGO (low/ medium/ high)"
"";"dtu|dtupub";"";"2022-01-05T14:22:45.820Z";"Castelli, Christopher J.";"";"2456662815";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"5-6";"";"Inside Missile Defense";"Inside Missile Defense";"21648158|000089|000016|000009|000000";"16";"";"";"";"";"eng";"5d7d3277d9001d01b8774112";"";"5d7d3277d9001d01b8774112";"Inside Washington Publishers";"jstor";"jstor";"Additional NORAD participation possible American, Canadian Defense Officials Tighten Ties On Arctic Issues"
"Thrombo-inflammation is closely associated with a few severe cardiovascular and infectious diseases. Factor XIIa (FXIIa) in the intrinsic coagulation pathway plays a pivotal role in the development of thrombo-inflammation and its inhibition has emerged as a potential therapeutic approach for thrombo-inflammatory disorders. Nonetheless, as of now, few small-molecule FXIIa inhibitors have demonstrated notable effectiveness against thrombo-inflammation, with none progressing into clinical stages. Herein, we present potent, covalent, reversible, and selective small-molecule FXIIa inhibitors such as 4a and 4j obtained through structure-based drug design. Compounds 4a and 4j showed significant anticoagulation and substantial anti-inflammatory effects in vitro , coupled with exceptional plasma stability. Furthermore, in carrageenan-induced thrombosis models, 4a and 4j demonstrated remarkable dual antithrombotic and anti-inflammatory activity when administered orally. Compound 4j exhibited a favorable safety profile without obvious tissue toxicity in mice, suggesting its potential as an oral therapeutic option for thrombo-inflammation.";"dtu|dtupub";"";"2025-02-09T01:50:56.330Z";"Meng, Zhiwei|Wang, Shengnan|Chen, Fangrong|Zhang, Zhenzhen|Zhang, Yajing|Yin, Zequn|Duan, Yajun|Zheng, Nan|Wang, Qin|Liao, Chenzhong|Chen, Yuanli|Xie, Zhouling";"";"2867336438";"";"dtu";"2024";"";"10.1021/acs.jmedchem.4c00475.s003";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|4a </ b|4j </ b|>, coupled|Biochemistry|Biotechnology|Genetics|Hematology|Immunology|Pharmacology|administered orally|based drug design|clinical stages|closely associated|demonstrated notable effectiveness|exceptional plasma stability|factor xiia|highly selective|induced thrombosis models|infectious diseases|inflammatory activity|inflammatory disorders|inflammatory effects|molecule fxiia inhibitors|none progressing|oral therapeutic option|pivotal role|potential therapeutic approach|severe cardiovascular|showed significant anticoagulation|vitro </";"4a </ b|4j </ b|>, coupled|Biochemistry|Biological Sciences not elsewhere classified|Biotechnology|Chemical Sciences not elsewhere classified|Genetics|Hematology|Immunology|Pharmacology|administered orally|based drug design|clinical stages|closely associated|demonstrated notable effectiveness|exceptional plasma stability|factor xiia|highly selective|induced thrombosis models|infectious diseases|inflammatory activity|inflammatory disorders|inflammatory effects|molecule fxiia inhibitors|none progressing|oral therapeutic option|pivotal role|potential therapeutic approach|severe cardiovascular|showed significant anticoagulation|vitro </";"Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|4a </ b|4j </ b|>, coupled|Biochemistry|Biotechnology|Genetics|Hematology|Immunology|Pharmacology|administered orally|based drug design|clinical stages|closely associated|demonstrated notable effectiveness|exceptional plasma stability|factor xiia|highly selective|induced thrombosis models|infectious diseases|inflammatory activity|inflammatory disorders|inflammatory effects|molecule fxiia inhibitors|none progressing|oral therapeutic option|pivotal role|potential therapeutic approach|severe cardiovascular|showed significant anticoagulation|vitro </";"";"67a808c4ba43ff44ee5301bd";"";"67a808c4ba43ff44ee5301bd";"";"public_figshare_archive";"public_figshare_archive";"Discovery of Highly Selective, Potent, Covalent, and Orally Bioavailable Factor XIIa Inhibitors for the Treatment of Thrombo-Inflammation"
"Fungal contaminants may be health risk factors in general indoor and occupational environments. The identification of microfungi by macro- and micro-morphological characters is known to be very difficult and time consuming. An alternative method for identification of fungi using a molecular biological method based on a commercially available kit is described. The method is based on the DNA-extraction and subsequent amplification of the D2 expansion region of the large subunit of the fungal rDNA. DNA extraction, amplification, sequencing and database screening can be performed within 24 hours. A total of 28 different fungal species were identified on a morphological basis and compared with identification by the molecular biological method. The database comparison revealed identification down to the species for 12 samples and to the genus level of 11 samples. Five samples could not be identified. It is concluded that the identification of fungi by molecular biological method needs to be improved. This can partly be reached by expanding the fungal DNA-sequence datasets.";"dtupub";"Research Institute for Occupational Medicine of the Institutions for Statutory Accident Insurance and Prevention (BGFA), Institute at the Ruhr-University Bochum, Bochum, Germany. rozynek@bgfa.ruhr-uni-bochum.de";"2022-01-08T10:23:11.570Z";"Rozynek, Peter|Gilges, Susanne|Brüning, Thomas|Wilhelm, Michael";"";"2481079986";"";"dtu";"2004";"";"10.1078/1438-4639-00289";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"297-299|297-9";"";"International Journal of Hygiene and Environmental Health|International Journal of Hygiene and Environmental Health|Int J Hyg Environ Health|Int J Hyg Envir Heal|Int J Hyg Environ Health|Int. J. Hyg. Environ. Health|International Journal of Hygiene and Environmental Health";"Int J Hyg Envir Heal|Int J Hyg Environ Health|Int. J. Hyg. Environ. Health|International Journal of Hygiene and Environmental Health";"14384639|000095|000207|000003|000000";"207";"";"DNA-sequencing|Fungi identification|rDNA|DNA, Fungal|DNA, Ribosomal|Fungi|Mycology|Quality Control|Air Pollution, Indoor|Sequence Analysis, DNA|Nucleic Acid Amplification Techniques|Databases, Genetic";"Air Pollution, Indoor|DNA, Fungal|DNA, Ribosomal|DNA-sequencing|Databases, Genetic|Fungi|Fungi identification|Mycology|Nucleic Acid Amplification Techniques|Quality Control|Sequence Analysis, DNA|rDNA";"DNA-sequencing|Fungi identification|rDNA|DNA, Fungal|DNA, Ribosomal|Fungi|Mycology|Quality Control|Air Pollution, Indoor|Sequence Analysis, DNA|Nucleic Acid Amplification Techniques|Databases, Genetic";"eng";"539e8b1f8ab49f5f03104d4e|54b6d1731e453692033995e6|5c4db415d9001d01a054fc32";"";"54b6d1731e453692033995e6";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"Quality test of the MicroSeq D2 LSU Fungal Sequencing Kit for the identification of fungi"
"High-temperature tensile deformation of 6082-T4 Al alloy was conducted in the range of 623–773 K at various strain rates in the range of 5 × 10−5 to 2 × 10−2 s−1. Stress dependence of the strain rate revealed a stress exponent, n of 7 throughout the ranges of temperatures and strain rates tested. This stress exponent is higher than what is usually observed in Al–Mg alloys under similar experimental conditions, which implies the presence of threshold stress. This behavior results from dislocation interaction with second phase particles (Mg2Si). The experimental threshold stress values were calculated, based on the finding that creep rate is viscous glide controlled, based on creep tests conducted on binary Al–1Mg at 673 K, that gave n a value of 3. The threshold stress (σo) values were seen to decrease exponentially with temperature. The apparent activation energy for 6082-T4 was calculated to be about 245 kJ mol−1, which is higher than the activation energy for self-diffusion in Al (Qd = 143 kJ mol−1) and for the diffusion of Mg in Al (115–130 kJ mol−1). By incorporating the threshold stress in the analysis, the true activation energy was calculated to be about 107 kJ mol−1. Analysis of strain rate dependence in terms of the effective stress (σ − σo) using normalized parameters, revealed a single type of deformation behavior. A plot of normalized strain rate (\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$ \dot{\varepsilon }kT/DGb $$\end{document}) versus normalized effective stress (σ − σo)/G, on a double logarithmic scale, gave an n value of 3.";"dtupub";"King Saud University, P.O. Box 800, Riyadh, Saudi Arabia";"2022-01-06T06:46:22.527Z";"El-Danaf, Ehab A.|AlMajid, Abdulhakim A.|Soliman, Mahmoud S.";"";"2573808316";"";"dtu";"2008";"";"10.1007/s10853-008-2895-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"18";"";"";"6324-6330";"";"Journal of Materials Science|Journal of Materials Science|J Mater Sci|J. Mater. Sci";"J Mater Sci|J. Mater. Sci|Journal of Materials Science";"00222461|000091|000043|000018|000000";"43";"";"Effective Stress|Apparent Activation Energy|Threshold Stress|Stress Exponent|Initial Strain Rate|Polymer Sciences|Classical Mechanics|Crystallography and Scattering Methods|Solid Mechanics|Materials Science|Materials Science, general|Characterization and Evaluation of Materials";"Apparent Activation Energy|Characterization and Evaluation of Materials|Classical Mechanics|Crystallography and Scattering Methods|Effective Stress|Initial Strain Rate|Materials Science|Materials Science, general|Polymer Sciences|Solid Mechanics|Stress Exponent|Threshold Stress";"Effective Stress|Apparent Activation Energy|Threshold Stress|Stress Exponent|Initial Strain Rate|Polymer Sciences|Classical Mechanics|Crystallography and Scattering Methods|Solid Mechanics|Materials Science|Materials Science, general|Characterization and Evaluation of Materials";"eng";"5fa7e363d9001d018d5b628b|626a762f30658711468ec4c1|548077050b2ed09c1505bf5a|5c35ed45d9001d30e62dce14";"";"5fa7e363d9001d018d5b628b";"Springer US";"nature|springer|crossref";"nature|springer|crossref";"Hot deformation of AA6082-T4 aluminum alloy"
"";"dtupub";"";"2022-01-11T00:55:57.603Z";"Mokhov, V.G.|Demyanenko, T.S.";"";"2597019880";"";"";"2020";"";"10.14529/mmp200308";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"80-85";"";"Bulletin of the South Ural State University. Series ""mathematical Modelling, Programming and Computer Software""|Bulletin of the South Ural State University, Series: Mathematical Modelling, Programming and Computer Software|Bulletin Susu Mmp";"Bulletin Susu Mmp|Bulletin of the South Ural State University, Series: Mathematical Modelling, Programming and Computer Software|Bulletin of the South Ural State University. Series ""mathematical Modelling, Programming and Computer Software""";"20710216|000079|000013|000003|000000";"13";"";"";"";"";"und";"5f4e316ed9001d01ab03493e";"";"5f4e316ed9001d01ab03493e";"";"crossref";"crossref";"A Long-Term Forecasting Model of Electricity Consumption Volume on the Example of Ups of the Ural with the Help of Harmonic Analysis of a Time Series"
"";"dtu|dtupub|third_party";"";"2025-02-24T10:04:55.741Z";"";"";"2859389038";"";"dtu";"1965";"";"10.2473/shigentosozai1953.81.922_164";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"922";"";"";"164-166";"";"Journal of the Mining and Metallurgical Institute of Japan|日本鉱業会誌|Nihonkougyoukaishi|Nipponkougyoukaishi";"Journal of the Mining and Metallurgical Institute of Japan|Nihonkougyoukaishi|Nipponkougyoukaishi|日本鉱業会誌";"03694194|000134|000081|000922|000000";"81";"";"";"";"";"und";"673b992337465227a8fb8cdd";"";"673b992337465227a8fb8cdd";"Mining and Materials Processing Institute of Japan";"openalex";"openalex";""
"The utilization of recycled aggregate concretes in sustainable construction practices necessitates accurate prediction models. Recent studies have emphasized the high performance of advanced machine learning models in predicting the mechanical properties of recycled aggregate concretes. However, the complex interactions among the components of these concrete mixtures introduce significant challenges when using simple linear regression models due to multicollinearity within the datasets. Common variables in traditional concrete datasets, such as cement, water, and supplementary cementitious materials (e.g., silica fume), often exhibit natural correlations, complicating accurate modeling. This challenge is further escalated in recycled aggregate concretes, where the quantities of natural aggregates are often correlated with the amount of recycled aggregates due to their correlation in terms of replacement ratios. Therefore, this study investigates the effectiveness of various data preprocessing techniques in mitigating the effects of multicollinearity on the accuracy of various regularized regression models. The aim is to determine which preprocessing approaches can most effectively improve the predictive accuracy of models estimating the physical and mechanical properties of recycled aggregate concretes. In general, the study results indicated that using a polynomial-based data-preprocessing technique can significantly improve the accuracy of the model and overcome the issue of unreasonable estimation of compressive strength represented by inferring negative values, resulting in a 50–70% reduction in the error metrics and nearly perfect R2 values for both training and testing cases.";"dtupub";"Research Institute of Sciences and Engineering, University of Sharjah, Sharjah, United Arab Emirates|University of Sharjah, Sharjah, United Arab Emirates|University of Sharjah, Sharjah, United Arab Emirates|University of Sharjah, Sharjah, United Arab Emirates|University of Sharjah, Sharjah, United Arab Emirates";"2025-02-22T02:55:05.980Z";"Habib, Ahed|Altoubat, Salah|Junaid, M. Talha|Dirar, Samir|Maalej, Mohamad";"";"2868127558";"";"dtu";"2025";"";"10.1007/s41062-025-01911-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"";"";"Innovative Infrastructure Solutions|Innov. Infrastruct. Solut";"Innov. Infrastruct. Solut|Innovative Infrastructure Solutions";"23644176|000074|000010|000003|000000";"10";"";"Mechanical properties|Multivariable regression|Principal component analysis|Recycled aggregate concrete|Structural material";"Mechanical properties|Multivariable regression|Principal component analysis|Recycled aggregate concrete|Structural material";"Mechanical properties|Multivariable regression|Principal component analysis|Recycled aggregate concrete|Structural material";"eng";"67b9253248a99666dd80bd93";"";"67b9253248a99666dd80bd93";"Springer International Publishing";"springer";"springer";"Impact of data-preprocessing approach selection on the accuracy of regression models for estimating properties of recycled aggregate concretes"
"";"dtupub";"Intensive Care Unit, the Second Hospital of Tianjin Medical University, Tianjin 300211, China. hexinbiaoqz@yahoo.com.cn";"2022-01-04T12:43:20.076Z";"He, Xin-biao|Yan, Su-ying|Ding, Hong-ye";"";"2855641102";"";"";"2009";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"495-496|495-6";"";"Zhongguo Wei Zhong Bing Ji Jiu Yi Xue|中国危重病急救医学|中國危重病急救醫學|Zhongguo Wei Zhong Bing Ji Jiu Yi Xue|Chinese Care Medicine|Chinese Critical Care Medicine|Zhongguo Wei Zhong Bing Ji Jiu Yi Xue";"Chinese Care Medicine|Chinese Critical Care Medicine|Zhongguo Wei Zhong Bing Ji Jiu Yi Xue|中国危重病急救医学|中國危重病急救醫學";"10030603|000090|000021|000008|000000";"21";"";"Adult|Aged|Aged, 80 and over|Blood Coagulation|Female|Humans|Male|Middle Aged|Prognosis|Sepsis|Endothelin-1";"Adult|Aged|Aged, 80 and over|Blood Coagulation|Endothelin-1|Female|Humans|Male|Middle Aged|Prognosis|Sepsis";"Adult|Aged|Aged, 80 and over|Blood Coagulation|Female|Humans|Male|Middle Aged|Prognosis|Sepsis|Endothelin-1";"chi";"54b7210f25bab9230a537dcc";"";"54b7210f25bab9230a537dcc";"";"pubmed";"pubmed";"The level of plasma endothelin-1 and coagulation function in predicting the short term prognosis in patients with sepsis"
"";"dtu|dtupub";"";"2022-01-10T10:57:30.049Z";"&NA;";"";"2429785998";"";"";"1992";"";"10.2165/00128413-199208460-00031";"";"";"article";"dtu_external|dtupub_external";"";"";"";"846";"";"";"18";"";"Inpharma Weekly|Inpharma Weekly|Inpharma Weekly|Inpharma|Inpharma Adis|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"Inpharma|Inpharma Adis|Inpharma Weekly|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"11738324|000107|000000|000846|000000";"&NA;";"";"";"";"";"eng";"5d055096d9001d394c6017d8";"";"5d055096d9001d394c6017d8";"";"crossref";"crossref";"New uses for old drugs"
"This paper reviews the author's 1966-1967 fieldwork and re-interprets conclusions published by Watson and Cole in 1977. In this study I add an analysis of tool and site function to Watson's typological classification. This approach suggests that the Mamu phase is the product of outsiders who exploited the Tairora valley with hunting -- and possibly gathering and trading — forays from base settlements to the north or west. The project area was not permanently inhabited until the end of Mamu times at approximately 3500 BP. At that time settlers from the west or north advanced their frontiers into the Tairora valley and became permanent residents. This interpretation is supported by other archaeological and palaeoenvironmental data from the Eastern Highlands.";"dtupub";"2302 South Graham Street Seattle WA USA 98108";"2022-01-10T05:20:16.793Z";"Cole, J. David";"";"2377877192";"";"";"1996";"";"10.1002/j.1834-4453.1996.tb00342.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"12-18";"";"Archaeology in Oceania|Archaeology in Oceania|Archaeology in Oceania|Archaeol. Ocean";"Archaeol. Ocean|Archaeology in Oceania";"07284896|000103|000031|000001|000000";"31";"";"";"";"";"eng";"5cc13899d9001d62a264766d|5d7d3297d9001d01b8774ab5";"";"5cc13899d9001d62a264766d";"University of Sydney";"crossref|jstor";"crossref|jstor";"Function and development in the East New Guinea Highlands"
"Count table with averaged count table data from technical replicates and un-altered data from microcosm experiments. Final product exported from the CRO_drill_seqmerge_stats_reorg_avg script on line 298. Used as initial count table for contaminant filtering in the CRO_Drill_Contaminant_Removal script. Imported on line 28.";"dtu|dtupub";"";"2025-02-07T02:15:45.595Z";"Putman, Lindsay";"";"2866610732";"";"dtu";"2021";"";"10.6084/m9.figshare.14605755.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Microbial ecology|Microbial Ecology|disturbance ecology|extreme pH|groundwater|microbial ecology|serpentinization";"Microbial Ecology|Microbial ecology|disturbance ecology|extreme pH|groundwater|microbial ecology|serpentinization";"Microbial ecology|Microbial Ecology|disturbance ecology|extreme pH|groundwater|microbial ecology|serpentinization";"";"67a56cd1a148f5424530350a";"0000-0001-5175-9373";"67a56cd1a148f5424530350a";"";"public_figshare_archive";"public_figshare_archive";"Contaminant Filtering Starting Count Table"
