"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The recent European Telecommunications Standards Institute (ETSI) decision to endorse techniques based upon wideband-CDMA approaches for terrestrial UMTS (T-UMTS) will certainly constitute an important driver to orientate the corresponding choice for the satellite UMTS (S-UMTS) component, as a similarity in the access solution would certainly contribute to making dual-mode user-terminals more cost-effective. An access system suitable for via-satellite applications shall be devised keeping in mind the need to face a number of challenging requirements, such as reduced power margin with respect to T-UMTS, significant propagation delay, high frequency error due to Doppler shift especially for the Low-altitude Earth Orbit (LEO) case, difficulty to implement a coherent-demodulation return-link, the need to adopt a satellite-diversity technique. After briefly reviewing the solutions proposed or adopted for T-UMTS, this paper proposes an access scheme for S-UMTS capable of suiting the above listed constraints, while seeking maximum commonality with the T-UMTS. This paper is based on the initial outcomes of a work activity which a team led by Space Engineering is performing under ESA contract [1], for defining and assessing in detail an access scheme suitable for S-UMTS, and for implementing a comprehensive test-bed capable of demonstrating its performance in a simulated via-satellite propagation environment.";"dtu|dtupub";"";"2022-01-28T13:28:10.726Z";"De Gaudenzi, R.|Gallinaro, G.|Ruggieri, M.|Vatalaro, F.|Vernucci, A.";"";"2705780458";"";"dtu";"1999";"";"10.1007/978-1-4471-0809-2_15";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1447108094|1852330457|9781447108092|9781852330453";"";"";"";"195-209";"";"Mobile and Personal Satellite Communications 3";"Mobile and Personal Satellite Communications 3";"";"";"";"European Telecommunication Standard Institute|Forward Link|Mobile Station|QPSK Modulation|Rake Receiver";"European Telecommunication Standard Institute|Forward Link|Mobile Station|QPSK Modulation|Rake Receiver";"European Telecommunication Standard Institute|Forward Link|Mobile Station|QPSK Modulation|Rake Receiver";"eng";"61f3ed03c3a8fb16e98f8aac";"";"61f3ed03c3a8fb16e98f8aac";"Springer London";"nature";"nature";"Wideband-CDMA Approaches for the Satellite UMTS Component"
"";"dtu|dtupub";"";"2024-05-18T00:12:21.280Z";"Yu, Kou";"";"2736273918";"";"";"2024";"";"10.1007/978-981-99-6000-2_876-1";"";"";"article";"dtu_external|dtupub_external";"";"";"9819960002|9789819960002";"";"";"";"1-3";"";"Ecph Encyclopedia of Psychology";"Ecph Encyclopedia of Psychology";"";"";"";"";"";"";"eng";"6647f246e902ea28503b101e";"";"6647f246e902ea28503b101e";"Springer Nature Singapore";"nature";"nature";"Value"
"";"dtupub";"";"2022-01-10T17:05:25.064Z";"Sam Zheng, X.|Kiekebosch, J.|Rauschenberger, R.";"";"189274738";"";"dtu";"2011";"";"10.1177/1071181311551378";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1818-1822";"";"Proceedings of the Human Factors and Ergonomics Society Annual Meeting|Proceedings of the Human Factors and Ergonomics Society Annual Meeting|Human Factors and Ergonomics Society Annual Meeting Proceedings|Proceedings of the Human Factors and Ergonomics Society ... Annual Meeting";"Human Factors and Ergonomics Society Annual Meeting Proceedings|Proceedings of the Human Factors and Ergonomics Society ... Annual Meeting|Proceedings of the Human Factors and Ergonomics Society Annual Meeting";"15419312|000088|000055|000001|000000";"55";"";"";"";"";"eng";"5d06300fd9001d394c7b847f";"";"5d06300fd9001d394c7b847f";"";"crossref";"crossref";"Attention-aware Human-Machine Interface to Support Video Surveillance Task"
"Detection of high-level semantics from audio-visual data is a challenging multimedia understanding problem. The difficulty mainly lies in the gap that exists between low level media features and high level semantic concepts. In an attempt to bridge this gap, Naphade et al. (see Proceedings of Workshop on Content Based Access to Image and Video Libraries, p.35-39, 2000 and Proceedings of IEEE International Conference on Image Processing, Chicago, IL, vol.3, p.536-40, 1998) proposed a probabilistic framework for semantic understanding. The components of this framework are probabilistic multimedia objects and a graphical network of such objects. We show how the framework supports detection of multiple high-level concepts, which enjoy spatial and temporal-support. More importantly, we show why context matters and how it can be modeled. Using a factor graph framework, we model context and use it to improve detection of sites, objects and events. Using concepts outdoor and flying-helicopter we demonstrate how the factor graph multinet models context and uses it for late integration of multimodal features. Using ROC curves and probability of error curves we support the intuition that context should help.";"dtupub";"Dept. of Electr. & Comput. Eng., Illinois Univ., Urbana, IL, USA";"2022-01-07T06:18:22.603Z";"Naphade, M.R.|Huang, T.S.";"";"2290642148";"";"dtu";"2001";"Proceedings IEEE Workshop on Detection and Recognition of Events in Video";"10.1109/EVENT.2001.938871";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0769512933|9780769512938";"";"";"";"92,93,94,95,96,97,98|92-98";"";"Proceedings Ieee Workshop on Detection and Recognition of Events in Video";"Proceedings Ieee Workshop on Detection and Recognition of Events in Video";"";"";"";"Bridges|Content based retrieval|Context modeling|Explosions|Feature extraction|Helicopters|Image analysis|Indexing|Motion pictures|Videos|audio signal processing|feature extraction|graph theory|multimedia systems|video signal processing|ROC curves|audio-visual data|audiovisual features|context features|error probability curves|event detection|factor graph|graphical network|high level semantic concepts|high-level semantics detection|low level media features|multimedia understanding|multimodal features integration|object detection|probabilistic framework|probabilistic multimedia objects|semantic concepts detection|semantic understanding|site detection|spatial-support|temporal-support";"Bridges|Content based retrieval|Context modeling|Explosions|Feature extraction|Helicopters|Image analysis|Indexing|Motion pictures|ROC curves|Videos|audio signal processing|audio-visual data|audiovisual features|context features|error probability curves|event detection|factor graph|feature extraction|graph theory|graphical network|high level semantic concepts|high-level semantics detection|low level media features|multimedia systems|multimedia understanding|multimodal features integration|object detection|probabilistic framework|probabilistic multimedia objects|semantic concepts detection|semantic understanding|site detection|spatial-support|temporal-support|video signal processing";"Bridges|Content based retrieval|Context modeling|Explosions|Feature extraction|Helicopters|Image analysis|Indexing|Motion pictures|Videos|audio signal processing|feature extraction|graph theory|multimedia systems|video signal processing|ROC curves|audio-visual data|audiovisual features|context features|error probability curves|event detection|factor graph|graphical network|high level semantic concepts|high-level semantics detection|low level media features|multimedia understanding|multimodal features integration|object detection|probabilistic framework|probabilistic multimedia objects|semantic concepts detection|semantic understanding|site detection|spatial-support|temporal-support";"eng";"569e4a99e332f6876e017bd4";"";"569e4a99e332f6876e017bd4";"";"iel";"iel";"Detecting semantic concepts using context and audiovisual features"
"";"dtu|dtupub";"";"2022-01-09T17:09:03.336Z";"Racine, Jean";"";"2398800258";"";"";"1979";"";"10.3406/bagf.1979.5061";"";"";"article";"dtu_external|dtupub_external";"";"";"";"458";"";"";"3-18";"";"Bulletin De L'association De Géographes Français|Bulletin De L’association De Géographes Français|Bagf|Association De Geographes Francais Bulletin|Bull Assoc Geogr Fr";"Association De Geographes Francais Bulletin|Bagf|Bull Assoc Geogr Fr|Bulletin De L'association De Géographes Français|Bulletin De L’association De Géographes Français";"00045322|000120|000056|000458|000000";"56";"";"";"";"";"fre";"5cbef185d9001d01a4c3a239";"";"5cbef185d9001d01a4c3a239";"";"crossref";"crossref";"L'Etat tribal du Méghalaya: observations géographiques en Inde du nord-est (The tribal state of Meghalaya : geographical remarks on north eastern India)"
"Quantum dots (QDs) are extremely bright, photostable, nanometer particles broadly used to investigate single molecule dynamics in vitro. However, the use of QDs in vivo to investigate single molecule dynamics is impaired by the absence of an efficient way to chemically deliver them into the cytosol of cells. Indeed, current methods (using cell-penetrating peptides for instance) provide very low yields: QDs stay at the plasma membrane or are trapped in endosomes. Here, we introduce a technology based on cell-penetrating poly(disulfide)s that solves this problem: we deliver about 70 QDs per cell, and 90% appear to freely diffuse in the cytosol. Furthermore, these QDs can be functionalized, carrying GFP or anti-GFP nanobodies for instance. Our technology thus paves the way toward single molecule imaging in cells and living animals, allowing to probe biophysical properties of the cytosol.";"dtu|dtupub";"School of Chemistry and Biochemistry, National Centre of Competence in Research (NCCR) Chemical Biology|Francis Crick Avenue, Cambridge Biomedical Campus, Cambridge CB2 0QH";"2022-01-03T06:12:42.038Z";"Derivery, Emmanuel|Bartolami, Eline|Matile, Stefan|Gonzalez-Gaitan, Marcos";"";"2372492118";"";"dtu";"2017";"";"10.1021/jacs.7b02952";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"30";"";"";"10172-10175";"";"Journal of the American Chemical Society|Journal of the American Chemical Society|J. Am. Chem. Soc|American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs";"American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs|Journal of the American Chemical Society";"00027863|000082|000139|000030|000000";"139";"";"";"";"";"eng";"597b1f8a5010df6cc36a42ff";"";"597b1f8a5010df6cc36a42ff";"American Chemical Society";"acs";"acs";"Efficient Delivery of Quantum Dots into the Cytosol of Cells Using Cell-Penetrating Poly(disulfide)s"
"";"dtu|dtupub";"";"2022-01-04T06:16:34.184Z";"Fingeret, Arlene";"";"2426231018";"";"";"1989";"";"10.1002/ace.36719894203";"";"";"article";"dtu_external|dtupub_external";"";"";"";"42";"";"";"5-15";"";"New Directions for Adult and Continuing Education|New Directions for Adult and Continuing Education|New Directions for Adult and Continuing Education|New Directions for Adult and Continuing Education";"New Directions for Adult and Continuing Education";"10522891|000110|001989|000042|000000";"1989";"";"";"";"";"eng";"5c3c84e1d9001d30e63deda9";"";"5c3c84e1d9001d30e63deda9";"";"crossref";"crossref";"The social and historical context of participatory literacy education"
"";"dtupub";"";"2022-01-10T09:00:20.134Z";"ORNSTEIN, G G";"";"2583536799";"";"";"1955";"";"10.1378/chest.28.1.112";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"112-113|112-3";"";"Diseases of the Chest|Diseases of the Chest|Dis Chest|Dis Chest";"Dis Chest|Diseases of the Chest";"00960217|000144|000028|000001|000000";"28";"";"Emphysema|Humans|Lung|Pulmonary Emphysema|EMPHYSEMA, PULMONARY";"EMPHYSEMA, PULMONARY|Emphysema|Humans|Lung|Pulmonary Emphysema";"Emphysema|Humans|Lung|Pulmonary Emphysema|EMPHYSEMA, PULMONARY";"eng";"5cc5d98cd9001d62a2e04ded|54b53fabe1120002270f9f6b";"";"54b53fabe1120002270f9f6b";"";"crossref|pubmed";"crossref|pubmed";"Pulmonary emphysema defined"
"The effect on properties of starch isolated from Ajax and Diamant potatoes freshly harvested and irradiated immediately after harvest and after two weeks with 0.05, 0.10, 0.15, and 0.20 kGy were reported. Changes due to postirradiation storage up to six months at two different conditions (5 C, 90±2% RH and 20 C, 79±5% RH) were also studied. Swelling power (SP) slightly decreased or remained unchanged with different irradiation dose, but the effect of timing of irradiation after harvest was significant. Doses of 0.2 and 0.15 kGy significantly (p≤0.05) increased solubility, particularly at 90 C solubility temperature compared to lower doses. Decrease in viscosity with increasing dose immediately after irradiation was observed in both varieties but was more pronounced in Diamant. However, changes were dependent on variety, irradiation dose, timing of irradiation, and postirradiation storage conditions. Viscoamylograph test showed that 0.2 kGy significantly (p≤0.05) increased transmission temperature (TT) and temperature at maximum viscosity (TMV), but decreased the maximum viscosity immidiately after irradiation. The same trend was established during the post-irradiation storage time, particularly in Ajax starch, regardless of timing of irradiation or storage conditions. Thermoluminescence (TL) glow curves exhibited qualitative differences between irradiated and unirradiated tubers during the entire storage period, but dose estimation could not be determined.";"dtupub";"";"2022-01-05T16:32:37.861Z";"Al-Kahtani, Hassan A.|Abu-Tarboush, Hamza M.|Abou-Arab, Atif A.|Bajaber, Adnan S.|Ahmed, Mohamed Asif|El-Mojaddidi, Mohamed A.";"";"2722122179";"";"dtu";"2000";"";"10.1007/BF02855793";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"245-259";"";"American Journal of Potato Research|American Journal of Potato Research|Am J Potato Res|Am. J. Potato Res";"Am J Potato Res|Am. J. Potato Res|American Journal of Potato Research";"1099209x|000099|000077|000004|000000";"77";"";"Irradiation|solubility|starch|swelling power|thermoluminescence|viscosity";"Irradiation|solubility|starch|swelling power|thermoluminescence|viscosity";"Irradiation|solubility|starch|swelling power|thermoluminescence|viscosity";"eng";"600db91ed9001d01961aef65|5c6bfa96d9001d01bd18cb85";"";"600db91ed9001d01961aef65";"Springer-Verlag";"nature|crossref";"nature|crossref";"Irradiation and storage effects on some properties of potato starch and use of thermoluminescence for identification of irradiated tubers"
"We derive the fixed-$\Lambda$ and unimodular propagators using the path integral formalism as applied to the Einstein-Cartan action. The simplicity of the action (which is linear in the lapse function) allows for an exact integration starting from the lapse function and the enforcement of the Hamiltonian constraint, leading to a product of Chern-Simons states if the connection is fixed at the endpoints. No saddle point approximation is needed. Should the metric be fixed at the endpoints, then, depending on the contour chosen for the connection, Hartle-Hawking or Vilenkin propagators are obtained. Thus, in this approach one trades a choice of contour in the lapse function for one in the connection, where appropriate. The unimodular propagators are also trivial to obtain via the path integral, and the previously derived expressions are recovered.";"dtu|dtupub|third_party";"Imperial College|Imperial College";"2022-10-13T00:02:03.684Z";"Isichei, Raymond|Magueijo, João";"";"2714355699";"";"dtu";"2023";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"astro-ph.CO|gr-qc|hep-ph|hep-th";"astro-ph.CO|gr-qc|hep-ph|hep-th";"astro-ph.CO|gr-qc|hep-ph|hep-th";"und";"63475575485cc5df358e8fdf";"";"63475575485cc5df358e8fdf";"";"arxiv";"arxiv";"Minisuperspace Quantum Cosmology from the Einstein-Cartan Path Integral"
"";"dtupub";"";"2022-01-06T19:53:52.753Z";"Adler, Robert J.|Pyke, Ron";"";"2549317983";"";"";"1997";"";"10.1017/S0001867800028007";"";"";"article";"dtu_external|dtupub_external";"";"";"";"02";"";"";"295-326";"";"Advances in Applied Probability|Advances in Applied Probability|Adv. Appl. Probab|Adv Appl P|Adv Appl Probab|Adv Appl Probability|Adv. Appl. Probab|Advan Appl Probab";"Adv Appl P|Adv Appl Probab|Adv Appl Probability|Adv. Appl. Probab|Advan Appl Probab|Advances in Applied Probability";"00018678|000102|000029|000002|000000";"29";"";"";"";"";"eng";"5cb54a95d9001d01a4719d97";"";"5cb54a95d9001d01a4719d97";"";"crossref";"crossref";"Scanning Brownian Processes"
"";"dtu|dtupub";"";"2022-01-06T06:14:34.417Z";"Pickl, Othmar";"";"2477692659";"";"";"1971";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"276-277";"";"Vierteljahrschrift Für Sozial- Und Wirtschaftsgeschichte|Vierteljahrschr Soz Wirtschaftsgesch|Vswg|Vswg. Vierteljahrschrift Für Sozial- Und Wirtschaftsgeschicht";"Vierteljahrschr Soz Wirtschaftsgesch|Vierteljahrschrift Für Sozial- Und Wirtschaftsgeschichte|Vswg|Vswg. Vierteljahrschrift Für Sozial- Und Wirtschaftsgeschicht";"00425699|000128|000058|000002|000000";"58";"";"";"";"";"ger";"5d7e9edcd9001d01b8e1b3d0";"";"5d7e9edcd9001d01b8e1b3d0";"Franz Steiner Verlag";"jstor";"jstor";"Die Anfänge der bäuerlichen Kreditgenossenschaften in der Steiermark"
"";"dtu|dtupub";"";"2022-01-03T20:28:36.153Z";"Yen, P K";"";"2537181326";"";"dtu";"1985";"";"10.1016/s0197-4572(85)80093-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"227-228|227-8";"";"Geriatric Nursing|Geriatric Nursing|Geriatr Nurs|Geriatr Nurs|Geriatr. Nurs";"Geriatr Nurs|Geriatr. Nurs|Geriatric Nursing";"01974572|000114|000006|000004|000000";"6";"";"Aged|Diet|Fruit|Humans|Vegetables";"Aged|Diet|Fruit|Humans|Vegetables";"Aged|Diet|Fruit|Humans|Vegetables";"eng";"5c373e89d9001d30e630d9bc|54b5fcb9e1120002276dce5a";"";"54b5fcb9e1120002276dce5a";"";"crossref|pubmed";"crossref|pubmed";"Nutrition: salad sense"
"";"dtupub";"";"2022-01-10T19:26:47.732Z";"WANG Nan, 王楠，潘小承，白尚斌";"";"2595468794";"";"";"2020";"";"10.5846/stxb201905241073";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"";"";"Acta Ecologica Sinica|生态学报|生態學報|生态学报|Acta Eco Sin|Acta Ecol Sin|Acta Ecol Sin Shengtai Xuebao|Acta Ecologica Sinica|Shengtai Xuebao";"Acta Eco Sin|Acta Ecol Sin|Acta Ecol Sin Shengtai Xuebao|Acta Ecologica Sinica|Shengtai Xuebao|生态学报|生態學報";"10000933|000079|000040|000010|000000";"40";"";"";"";"";"eng";"5f1c193ed9001d01ad4df369";"";"5f1c193ed9001d01ad4df369";"";"crossref";"crossref";"Effects of simulated acid rain on soil respiration and microbial diversity in Moso bamboo forest in subtropical China"
"";"dtu|dtupub";"";"2022-01-04T20:16:44.187Z";"Heumann, Th.|Stüer, H.";"";"2419793266";"";"dtu";"1966";"";"10.1002/pssb.19660150107";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"95-105";"";"Physica Status Solidi (b)|Physica Status Solidi B-basic Solid State Physics|Phys. Stat. Sol. (b)|Phys St S B|Phys Status Solidi B|Phys Status Solidi B Basic Re|Phys Status Solidi B Basic Res|Phys. Stat. Sol. B|Phys. Status Solidi B-basic Solid State Phys|Physica Status Solidi|Physica Status Solidi (b)|Physica Status Solidi B|Physica Status Solidi Basic Research";"Phys St S B|Phys Status Solidi B|Phys Status Solidi B Basic Re|Phys Status Solidi B Basic Res|Phys. Stat. Sol. (b)|Phys. Stat. Sol. B|Phys. Status Solidi B-basic Solid State Phys|Physica Status Solidi|Physica Status Solidi (b)|Physica Status Solidi B|Physica Status Solidi B-basic Solid State Physics|Physica Status Solidi Basic Research";"03701972|000133|000015|000001|000000";"15";"";"";"";"";"ger";"5c559c63d9001d02b24a293e";"";"5c559c63d9001d02b24a293e";"";"crossref";"crossref";"Bestimmung der Diffusionskoeffizienten des Nickels und der Leerstellenkonzentration in der β-Phase des Systems Nickel-Antimon"
"";"dtupub";"";"2022-01-07T22:34:04.751Z";"Eisenberg, L|Kleinman, A|Cohen, A";"";"2580112924";"";"dtu";"1997";"";"10.1111/j.1744-6171.1997.tb00408.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"9-10";"";"Journal of Child and Adolescent Psychiatric Nursing|Journal of Child and Adolescent Psychiatric Nursing|J Child Adolesc Psychiatr Nurs|J Child Adolesc Psychiatr Nurs|Journal of Child and Adolescent|Journal of Child and Adolescent Psychiatric Nursing";"J Child Adolesc Psychiatr Nurs|Journal of Child and Adolescent|Journal of Child and Adolescent Psychiatric Nursing";"10736077|000102|000010|000003|000000";"10";"";"Adolescent|Child|Global Health|Humans|Mental Health|Poverty|Psychology, Adolescent|Psychology, Child|Violence";"Adolescent|Child|Global Health|Humans|Mental Health|Poverty|Psychology, Adolescent|Psychology, Child|Violence";"Adolescent|Child|Global Health|Humans|Mental Health|Poverty|Psychology, Adolescent|Psychology, Child|Violence";"eng";"54b67fd025bab9230a1d5fa4|5cb68f57d9001d01a4ab37c9";"";"54b67fd025bab9230a1d5fa4";"";"pubmed|crossref";"pubmed|crossref";"Child and adolescent mental health: a global perspective"
"";"dtupub";"";"2022-01-11T02:44:42.448Z";"Weaver, Fred A.|Herscu, Gabriel";"";"2393471054";"";"dtu";"2016";"";"10.1016/B978-1-4557-1261-8.00013-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0323315054|0323359116|1455712612|9780323315050|9780323359115|9781455712618";"";"";"";"139-148";"";"Rich's Vascular Trauma";"Rich's Vascular Trauma";"";"";"";"";"";"";"eng";"5a149b335010df36af5c55e6";"";"5a149b335010df36af5c55e6";"";"elsevier";"elsevier";"13 - Neck and Thoracic Outlet"
"Social workers have opportunities to help individuals and families with their financial problems in a variety of practice settings, yet receive no formal training to do so. Using data from an online survey of social workers and other human service professionals (N = 56) who completed or expressed interest in a financial social work certification program, we found that respondents were able to apply what they learned to help their clients and valued the practical and interactive nature of program content. We also found that respondents were not immune from experiencing some of the same financial problems that confront their clients. Implications for educating BSW and MSW students about household finance are presented and discussed.";"dtu|dtupub";"";"2022-01-06T05:20:55.205Z";"Despard, Mathieu R.|Chowa, Gina A. N.";"";"2610764104";"";"dtu";"2013";"";"10.2307/42000211";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"689-700";"";"Journal of Social Work Education|Journal of Social Work Education|J Soc Work Educ|J. Soc. Work Educ";"J Soc Work Educ|J. Soc. Work Educ|Journal of Social Work Education";"10437797|000086|000049|000004|000000";"49";"";"";"";"";"eng";"5ff309ffd9001d01ab10eb73";"";"5ff309ffd9001d01ab10eb73";"Council on Social Work Education";"jstor";"jstor";"Training Social Workers in Personal Finance: An Exploratory Study"
"The non-radiative quantum efficiency for the S01 → S00 transition in the uranyl formate monohydrate system was estimated from comparison between optical absorption and photoacoustic data obtained from powders of this material, by means of an extension of a method introduced by Rockley and Waugh.";"dtupub";"Department of Mechanical Engineering, University of Toronto, Toronto, Ontario M5S 1A4, Canada";"2022-01-07T17:36:08.235Z";"Mandelis, Andreas";"";"2504902124";"";"dtu";"1982";"";"10.1016/0009-2614(82)83099-6";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"91";"";"";"501-505";"";"Chemical Physics Letters|Chem P Lett|Chem Phys Lett|Chem. Phys. Lett";"Chem P Lett|Chem Phys Lett|Chem. Phys. Lett|Chemical Physics Letters";"00092614|000117|000091|000091|000000";"91";"";"";"";"";"eng";"5330f90794c29b733458b89d|5cb96f3ed9001d01a40b2359";"";"5330f90794c29b733458b89d";"";"elsevier|crossref";"elsevier|crossref";"Photoacoustic determination of the non-radiative quantum efficiency of uranyl formate monohydrate, UO2(HCOO)2·H2O, powders"
"The success of re-stocking lobster fishing grounds has been difficult to assess given the problems of tagging juvenile lobsters. A system of tagging using a 1 mm long × 0.25 mm diameter stainless steel micro-tag has been used during a study of the feasibility of restocking fishing grounds with hatchery-reared juvenile lobsters. The first returns of juveniles tagged by this method are described.";"dtupub";"Sea Fish Industry Authority, Marine Farming Unit, Ardtoe, Acharacle, Argyll PH 36 4LD Great Britain";"2022-01-09T07:08:08.717Z";"Walker, R.S.";"";"78462194";"";"dtu";"1985";"";"10.1016/0044-8486(86)90148-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"52";"";"";"231-233";"";"Aquaculture";"Aquaculture";"00448486|000114|000052|000052|000000";"52";"";"";"";"";"eng";"53423bb3d14f76e67a05a4d0|5c6bf095d9001d01bd1706b2";"";"53423bb3d14f76e67a05a4d0";"";"elsevier|crossref";"elsevier|crossref";"The first returns of tagged juvenile lobsters [Homarus gammarus (L.)] after release to the wild"
"Learning to optimize the area under the receiver operating characteristics curve (AUC) performance for imbalanced data has attracted much attention in recent years. Although there have been several methods of AUC optimization, scaling up AUC optimization is still an open issue due to its pairwise learning style. Maximizing AUC in the large-scale dataset can be considered as a non-convex and expensive problem. Inspired by the characteristic of pairwise learning, the cheap AUC optimization task with a small-scale dataset sampled from the large-scale dataset is constructed to promote the AUC accuracy of the original, large-scale, and expensive AUC optimization task. This paper develops an evolutionary multitasking framework (termed EMTAUC) to make full use of information among the constructed cheap and expensive tasks to obtain higher performance. In EMTAUC, one mission is to optimize AUC from the sampled dataset, and the other is to maximize AUC from the original dataset. Moreover, due to the cheap task containing limited knowledge, a strategy for dynamically adjusting the data structure of inexpensive tasks is proposed to introduce more knowledge into the multitasking AUC optimization environment. The performance of the proposed method is evaluated on a series of binary classification datasets. The experimental results demonstrate that EMTAUC is highly competitive to single task methods and online methods. Supplementary materials and source code implementation of EMTAUC can be accessed at https://github.com/xiaofangxd/EMTAUC.";"dtupub|third_party";"";"2022-01-05T12:04:22.340Z";"Wang, Chao|Wu, Kai|Liu, Jing";"";"2704337485";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.LG|cs.NE";"cs.LG|cs.NE";"cs.LG|cs.NE";"und";"61d588db7950cd12154995aa";"";"61d588db7950cd12154995aa";"";"arxiv";"arxiv";"Evolutionary Multitasking AUC Optimization"
"There has been some controversy about the day-of-the-week (septadian) variation of unexpected sudden cardiac death (SCD). We evaluated the incidence of unexpected SCD on different days of the week in a consecutive series of 5869 SCD victims from Northern Finland [the FINGESTURE study (Finnish Genetic Study of Arrhythmic Events)]. As it is mandatory in Finland, a medico-legal autopsy was performed on all unexpected sudden death victims. The autopsies were performed between the years 1998-2017. The mean incidence of unexpected SCD was higher at weekends (during the days from Friday to Sunday, peaking on Saturday) than during the days from Monday to Thursday (8.54 ± 0.72 vs. 7.22 ± 0.19 SCDs per day of the week per 100,000 inhabitants per year, p < 0.001). Regardless of sex or ischemic versus non-ischemic etiology of SCD, the distribution of the occurrence of SCD among the days of the week was similar compared with the whole SCD cohort. The incidence of unexpected SCD was highest at weekends (during the days from Friday to Sunday, peaking on Saturday).";"dtupub";"Research Unit of Biomedicine and Internal Medicine, Medical Research Center Oulu, University of Oulu and Oulu University Hospital, Oulu, Finland.|Forensic Medicine Unit, Finnish Institute for Health and Welfare, Oulu, Finland.|Department of Forensic Medicine, Research Unit of Biomedicine and Internal Medicine, Medical Research Center Oulu, University of Oulu, Oulu, Finland.";"2024-02-14T01:35:52.062Z";"Latola, Hanna|Mattila, Severi M|Pakanen, Lasse|Holmström, Lauri|Kauppila, Janna|Ukkola, Olavi H|Junttila, M Juhani|Huikuri, Heikki V|Perkiömäki, Juha S";"";"2731615635";"";"dtu";"2024";"";"10.1016/j.ijcrp.2024.200246";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"200246";"";"International Journal of Cardiology. Cardiovascular Risk and Prevention|International Journal of Cardiology. Cardiovascular Risk and Prevention|Int J Cardiol Cardiovasc Risk Prev";"Int J Cardiol Cardiovasc Risk Prev|International Journal of Cardiology. Cardiovascular Risk and Prevention";"27724875|000075|000020|000000|000000";"20";"";"Diseases of the circulatory (Cardiovascular) system|Medico-legal autopsy|RC666-701|Septadian variation|Sudden cardiac death";"Diseases of the circulatory (Cardiovascular) system|Medico-legal autopsy|RC666-701|Septadian variation|Sudden cardiac death";"Diseases of the circulatory (Cardiovascular) system|Medico-legal autopsy|RC666-701|Septadian variation|Sudden cardiac death";"eng";"65cc1225b3f62edcf5775481|65fbef76392ab91e2d9f8ff7|65f2b06088d09a1e231d30ff";"0009-0001-8787-2068|0000-0002-1157-3985";"65f2b06088d09a1e231d30ff";"Elsevier";"crossref|doaj|pubmed";"crossref|doaj|pubmed";"Day-of-the-week variation of sudden unexpected cardiac death"
