"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"How can public policy best deal with infectious disease? In answering this question, scholarship on the optimal control of infectious disease adopts the model of a benevolent social planner who maximizes social welfare. This approach, which treats the social health planner as a unitary ""public health brain"" standing outside of society, removes the policymaking process from economic analysis. This paper opens the black box of the social health planner by extending the tools of economics to the policymaking process itself. We explore the nature of the economic problem facing policymakers and the epistemic constraints they face in trying to solve that problem. Additionally, we analyze the incentives facing policymakers in their efforts to address infectious diseases and consider how they affect the design and implementation of public health policy. Finally, we consider how unanticipated system effects emerge due to interventions in complex systems, and how these effects can undermine well-intentioned efforts to improve human welfare. We illustrate the various dynamics of the political economy of state responses to infectious disease by drawing on a range of examples from the COVID-19 pandemic.";"dtu|dtupub";"";"2025-01-03T01:39:57.241Z";"Coyne, Christopher J.|Duncan, Thomas K.|Hall, Abigail R.";"";"2630706250";"";"dtu";"2021";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"1119-1137";"";"Southern Economic Journal|Southern Economic Journal|South Econ J|South. Econ. J|Southern Econ J|Southern Economic Journal (n.c.)";"South Econ J|South. Econ. J|Southern Econ J|Southern Economic Journal|Southern Economic Journal (n.c.)";"00384038|000078|000087|000004|000000";"87";"";"";"";"";"eng";"6777397fa3f885a7fea5ea6b";"";"6777397fa3f885a7fea5ea6b";"";"jstor";"jstor";"The political economy of state responses to infectious disease"
"Protein C (PC) pathway homeostasis is implicated in heat stress (HS). This study determines whether cooling could improve the PC pathway in HS. Fifty-six anesthetized rats were warmed to achieve HS (rectal temperature [Tr] 42°C). These rats were divided into seven groups: (a) control group:sacrifice immediately 15 min after HS; (b) HS+I:sacrifice immediately after 15 min ice-water treatment or (c) 3 hr after HS; (d) HS+C:sacrifice immediately after 15-min cold-water treatment or (e) 3 hr after HS; (f) HS: sacrifice immediately 15 min after HS or (g) 3 hr after HS. Plasma PC, activated protein C (APC), and soluble thrombomodulin (sTM) levels were tested at both time points. After cooling, Tr in the HS+I and HS+C groups significantly decreased, when compared with the HS group, and Tr was significantly lower in the HS+I group than in the HS+C group ( p < 0.05). Furthermore, sTM levels were highest in the HS group among the groups at both time points. Plasma PC and APC levels increased after HS. In the HS+I and HS+C groups, plasma APC levels and the APC/PC ratio significantly increased at both time points. The proportions were significantly higher in the HS+I group than in the HS+C group, and there was no significant increase in APC/PC ratio in the HS group. Cooling exerts an anticoagulant effect following HS by increasing APC levels. Ice-water blanket therapy is more effective than cold-water blanket therapy in increasing APC levels.";"dtupub";"Department of Critical Care Medicine, Chinese People's Liberation Army General Hospital, Beijing, China.";"2021-12-21T08:46:14.613Z";"Gao, Tie-Ying|Yang, Wen-Chao|Zhou, Fei-Hu|Song, Qing";"";"2561366077";"";"dtu";"2019";"";"10.1002/jcp.28114";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"14181-14186";"";"Journal of Cellular Physiology|Journal of Cellular Physiology|J Cell Physiol|J Cell Phys|J Cell Physiol|J. Cell. Physiol|Jcp";"J Cell Phys|J Cell Physiol|J. Cell. Physiol|Jcp|Journal of Cellular Physiology";"00219541|000080|000234|000008|000000";"234";"";"Animals|Cold Temperature|Homeostasis|Ice|Protein C|Water|Transcriptional Activation|Thrombomodulin|Heat-Shock Response|Rats|activated protein C|heat stress|protein C|soluble thrombomodulin";"Animals|Cold Temperature|Heat-Shock Response|Homeostasis|Ice|Protein C|Rats|Thrombomodulin|Transcriptional Activation|Water|activated protein C|heat stress|protein C|soluble thrombomodulin";"Animals|Cold Temperature|Homeostasis|Ice|Protein C|Water|Transcriptional Activation|Thrombomodulin|Heat-Shock Response|Rats|activated protein C|heat stress|protein C|soluble thrombomodulin";"eng";"5c39d9bbd9001d3103045f32|5c39e7e9d9001d30e6396ff1|5c40712fd9001d3124445c8d";"0000-0002-4442-2657";"5c39d9bbd9001d3103045f32";"";"pubmed|crossref|wiley";"pubmed|crossref|wiley";"Cooling therapy upregulates protein C activation in heat stressed rats: An experimental study"
"";"dtu|dtupub";"National Portrait Gallery";"2022-01-10T00:34:04.598Z";"Scharf, George";"";"2435844240";"";"";"1889";"";"10.1093/nq/s7-VIII.208.481";"";"";"article";"dtu_external|dtupub_external";"";"";"";"208";"";"";"481-482";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000210|000007|000208|000000";"s7-VIII";"";"";"";"";"eng";"5cc01a0bd9001d62a236f675";"";"5cc01a0bd9001d62a236f675";"";"crossref";"crossref";"Burns's portrait by Nasmyth"
"";"dtupub";"";"2022-01-06T21:26:38.468Z";"Porzig, H";"";"2574620829";"";"";"1987";"";"10.1002/med.2610070204";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"183-226";"";"Medicinal Research Reviews|Medicinal Research Reviews|Med Res Rev|Med Res Rev|Med. Res. Rev";"Med Res Rev|Med. Res. Rev|Medicinal Research Reviews";"01986325|000112|000007|000002|000000";"7";"";"Animals|Biological Transport|Catecholamines|Cell Membrane|Cell Membrane Permeability|Cyclic AMP|Humans|Ion Channels|Membrane Lipids|Phosphorylation|Prostaglandins|Protein Kinase C|Proteins|Receptors, Adrenergic";"Animals|Biological Transport|Catecholamines|Cell Membrane|Cell Membrane Permeability|Cyclic AMP|Humans|Ion Channels|Membrane Lipids|Phosphorylation|Prostaglandins|Protein Kinase C|Proteins|Receptors, Adrenergic";"Animals|Biological Transport|Catecholamines|Cell Membrane|Cell Membrane Permeability|Cyclic AMP|Humans|Ion Channels|Membrane Lipids|Phosphorylation|Prostaglandins|Protein Kinase C|Proteins|Receptors, Adrenergic";"eng";"5c3c8573d9001d30e63e07d7|54b60ef7e112000227777439";"";"54b60ef7e112000227777439";"";"crossref|pubmed";"crossref|pubmed";"Catecholamine-induced changes in plasma membrane biochemistry and function"
"";"dtu|dtupub";"";"2022-01-04T16:09:48.854Z";"Castaño, J. F.";"";"2476039330";"";"";"1970";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"238-240";"";"Angelicum|Angelicum";"Angelicum";"11235772|000129|000047|000002|000000";"47";"";"";"";"";"spa";"5d7c3fe5d9001d01b8607b6e";"";"5d7c3fe5d9001d01b8607b6e";"PONTIFICIAE STUDIORUM UNIVERSITATIS A SANCTO THOMA AQUINATE IN URBE";"jstor";"jstor";"Gli istituti secolari nella Chiesa"
"This chapter looks at two very important texts for the history and evolution of the Italian novel, Elsa Morante’s Lies and Sorcery (Menzogna e sortilegio,1948) and Natalia Ginzburg’s Family Lexicon (Lessico famigliare), winner of the 1963 Strega Prize. Reinterpreted as creative projects that employ diverse expressive modalities to narrate the family, the two texts’ stylistic and thematic particularities expose a profound split in the conception of the family story itself. On the one hand, reality is transfigured into Morante’s novel, while on the other, Ginzburg’s novel, which claims to have invented nothing, is to be read as a novelistic invention. In Morante’s Lies and Sorcery, the writer Elisa, affected by various hereditary diseases, must surround herself with lies, but her narcissism positions her as the ideal interpreter, according to Claude Imberty, of a mise-en-abyme of the “family novel” itself. From the opposite perspective, Family Lexicon represents one of the most famous models of writing that reflects on how to tell the story of a family without frills, without lies, without defenses, but above all, without accusations. Revealing linguistic traits and lexical habits means talking about the ritual with which objects and persons come to be identified only by members of that family and only that family, without the fear of being recognized by those not part of that family unit.";"dtupub";"University of Cagliari, Cagliari, Italy|The Catholic University of America, Washington, DC, USA";"2024-06-19T00:15:12.872Z";"Lucamante, Stefania";"";"2737018190";"";"dtu";"2024";"";"10.1007/978-3-031-49907-4_10";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3031499069|3031499077|9783031499067|9783031499074";"";"";"";"205-229";"";"Natalia Ginzburg's Global Legacies";"Natalia Ginzburg's Global Legacies";"";"";"";"Elsa Morante|Family Lexicon|Family Novel|Female Authors|Fiction|Lies and Sorcery|mise-en-abyme";"Elsa Morante|Family Lexicon|Family Novel|Female Authors|Fiction|Lies and Sorcery|mise-en-abyme";"Elsa Morante|Family Lexicon|Family Novel|Female Authors|Fiction|Lies and Sorcery|mise-en-abyme";"eng";"667222e93e48f817d36cf36b|667378892fea3117d3767c0d";"";"667222e93e48f817d36cf36b";"Springer Nature Switzerland";"nature|springer";"nature|springer";"Narrative Modes in Elsa Morante and Natalia Ginzburg’s Family Novels"
"In 1958, 29 varieties were grown in replicated yield tests and 107 in 5-hill plots for observation. Twenty-one varieties in the yield tests were earlier in maturity than Russet Sebago. Three varieties were higher in solids than the check. None outyielded Russet Sebago but 3 that were earlier in maturity were in the same class in yield. The chip color of twenty-seven varieties scored 80 or higher in color. The chip color of seventy of the varieties planted for observation ranged from 85 to 90 in color. In 1959 the yield tests were planted on February 18 in 4 randomized blocks. Two blocks were harvested May 26, and two on June 17. There were no significant differences in color of chips made from the tubers harvested on the two dates. The percentages of solids were lower on June 17 than they were three weeks earlier. Rain and hot temperatures in the interim increased yields but the dry matter content didn’t keep pace. From the 178 seedling varieties planted for observation, 28 were selected for further tests. They were all higher in solids than Russet Sebago and chip color ranged from 80 to 89 with an average of 85.";"dtu|dtupub";"";"2022-01-12T01:59:47.909Z";"Cunningham, Charles, E.|Stevenson, Frederick, J.";"";"7676616";"";"dtu";"1961";"";"10.1007/BF02864795";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"221-226";"";"American Potato Journal|American Journal of Potato Research|American Potato Journal|Am J Potato Res|Am. J. Potato Res";"Am J Potato Res|Am. J. Potato Res|American Journal of Potato Research|American Potato Journal";"1099209x|000138|000038|000007|000000";"38";"";"Life Sciences|Life Sciences, general|Agriculture|Plant Sciences|Plant Pathology|Plant Physiology|Animal Genetics and Genomics";"Agriculture|Animal Genetics and Genomics|Life Sciences|Life Sciences, general|Plant Pathology|Plant Physiology|Plant Sciences";"Life Sciences|Life Sciences, general|Agriculture|Plant Sciences|Plant Pathology|Plant Physiology|Animal Genetics and Genomics";"eng";"547f77a3cf0ac4340412636e";"";"547f77a3cf0ac4340412636e";"Springer-Verlag";"springer";"springer";"Potato variety trials (Alabama)"
"A natural conditional function (NCF) is a function from possible states of the world to natural numbers, representing the degrees of implausibility of the different states. This paper shows that the relation of conditional independence, whe defined in terms of NCFs, has a natural representation in terms of influence diagrams. First it is shown that the relation of conditional independence relative to an NCF satisfies certain axioms for conditional independence (the graphoid axioms). Then it is proved that the conditional independencies deducible from the graphoid axioms together with a set of conditional independence statements structured in a certain way (those forming a causal input list) are exactly the conditional independencies semantically implied by that input list and are also identical with the set of conditional independencies that can be read off the corresponding influence diagram using the graphical criterion of d-separation. The computational implications of these results are discussed.";"dtupub";"Northrop Research and Technology Center, Palos Verdes Peninsula, California, USA";"2022-01-05T01:33:14.318Z";"Hunter, Daniel";"";"2682008252";"";"dtu";"1990";"";"10.1016/0888-613X(91)90026-I";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"489-504";"";"International Journal of Approximate Reasoning|Int J Appro|Int J Approx Reason|Int J Approx Reasoning|Int. J. Approx. Reasoning|Int. J. Approximate Reasoning|Internat. J. Approx. Reason";"Int J Appro|Int J Approx Reason|Int J Approx Reasoning|Int. J. Approx. Reasoning|Int. J. Approximate Reasoning|Internat. J. Approx. Reason|International Journal of Approximate Reasoning";"0888613x|000109|000005|000005|000000";"5";"";"belief networks|belief revision|graphoids|influence diagrams|nonmonotonic reasoning";"belief networks|belief revision|graphoids|influence diagrams|nonmonotonic reasoning";"belief networks|belief revision|graphoids|influence diagrams|nonmonotonic reasoning";"eng";"5343c7dbd14f76e67a3e4e6d|5c90ded1d9001d01b7344b37";"";"5343c7dbd14f76e67a3e4e6d";"";"elsevier|crossref";"elsevier|crossref";"Graphoids and natural conditional functions"
"";"dtu|dtupub";"";"2022-01-07T16:51:28.037Z";"LEGGE, J. D.";"";"2554371486";"";"";"1960";"";"10.1111/j.1467-8497.1960.tb00852.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"139-152";"";"Australian Journal of Politics and History|Australian Journal of Politics and History|Aus J of Politics History|Aust J Polit Hist|Australian Journal of Politics and|Australian Journal of Politics and History";"Aus J of Politics History|Aust J Polit Hist|Australian Journal of Politics and|Australian Journal of Politics and History";"00049522|000139|000006|000002|000000";"6";"";"";"";"";"eng";"5cb50864d9001d01a46361ae";"";"5cb50864d9001d01a46361ae";"";"crossref";"crossref";"Problems of Australian Foreign Policy"
"Dipeptidyl peptidase (DP) 8 belongs to the dipeptidyl peptidase IV gene family. DP8 has been implicated in immune function and asthma, although its biological function is yet unknown. Structures of the homologs, fibroblast activation protein (FAP) and DPIV, are known but the DP8 structure is yet to be resolved. To help characterise the DP8 substrate pocket, mutants of residues lining the pocket were produced at DP8(D772), DP8(Y315), DP8(H434) and DP8(D435) and assessed by substrate kinetics and size-exclusion chromatography. Mutations of DP8(D772A/E/S/V) affected catalysis but did not confer endopeptidase activity. Mutations of DP8(H434F), DP8(D435F) and DP8(Y315F) reduced catalytic activity. Furthermore, mutations to DP8(D772A/E/S/V), DP8(H434F), DP8(D435F) and DP8(Y315F) affected dimer stabilisation. Homology modelling of DP8 using DPIV and FAP crystal structures suggested that DP8(D772), DP8(H434) and DP8(D435) were located at the edge of the S2 catalytic pocket, contributing to the junction between the alpha-beta hydrolase and beta-propeller domains. This study provides insights into how the DP8 substrate pocket and dimer interface differ from DPIV and FAP which could be utilised for designing more selective DP8 inhibitors.";"dtupub";"School of Biological Sciences, Flinders University, Adelaide, Australia.";"2022-01-04T23:33:43.603Z";"Pitman, Melissa R|Menz, R Ian|Abbott, Catherine A";"";"2540939724";"";"";"2010";"";"10.1515/BC.2010.111";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"959-72|959-972";"";"Biological Chemistry|Biological Chemistry|Biol Chem|Biol Chem|Biol. Chem";"Biol Chem|Biol. Chem|Biological Chemistry";"14316730|000089|000391|000008|000000";"391";"";"DPP4 protein, human|fibroblast activation protein alpha|DPP9 protein, human|DPP8 protein, human|Dipeptidases|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases|Humans|Hydrogen-Ion Concentration|Kinetics|Membrane Proteins|Endopeptidases|Recombinant Proteins|Serine Endopeptidases|Substrate Specificity|Mutagenesis, Site-Directed|Sequence Alignment|Sequence Homology, Amino Acid|Gelatinases|Dipeptidyl Peptidase 4|Dimerization|Catalytic Domain|Protein Structure, Quaternary|Databases, Protein|Mutant Proteins|Protein Interaction Domains and Motifs|Biocatalysis|Protein Stability|Hydrophobic and Hydrophilic Interactions";"Biocatalysis|Catalytic Domain|DPP4 protein, human|DPP8 protein, human|DPP9 protein, human|Databases, Protein|Dimerization|Dipeptidases|Dipeptidyl Peptidase 4|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases|Endopeptidases|Gelatinases|Humans|Hydrogen-Ion Concentration|Hydrophobic and Hydrophilic Interactions|Kinetics|Membrane Proteins|Mutagenesis, Site-Directed|Mutant Proteins|Protein Interaction Domains and Motifs|Protein Stability|Protein Structure, Quaternary|Recombinant Proteins|Sequence Alignment|Sequence Homology, Amino Acid|Serine Endopeptidases|Substrate Specificity|fibroblast activation protein alpha";"DPP4 protein, human|fibroblast activation protein alpha|DPP9 protein, human|DPP8 protein, human|Dipeptidases|Dipeptidyl-Peptidases and Tripeptidyl-Peptidases|Humans|Hydrogen-Ion Concentration|Kinetics|Membrane Proteins|Endopeptidases|Recombinant Proteins|Serine Endopeptidases|Substrate Specificity|Mutagenesis, Site-Directed|Sequence Alignment|Sequence Homology, Amino Acid|Gelatinases|Dipeptidyl Peptidase 4|Dimerization|Catalytic Domain|Protein Structure, Quaternary|Databases, Protein|Mutant Proteins|Protein Interaction Domains and Motifs|Biocatalysis|Protein Stability|Hydrophobic and Hydrophilic Interactions";"eng";"54b7328e1e453692035a2372";"";"54b7328e1e453692035a2372";"";"pubmed";"pubmed";"Hydrophilic residues surrounding the S1 and S2 pockets contribute to dimerisation and catalysis in human dipeptidyl peptidase 8 (DP8)"
"";"dtu|dtupub";"";"2022-01-10T12:05:43.061Z";"Bruce P., Graham";"";"2587814170";"";"dtu";"2011";"";"10.3389/conf.fninf.2011.08.00024";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Frontiers in Neuroinformatics|Frontiers in Neuroinformatics|Front. Neuroinform|Front Neuroinform|Front Neuroinformatics";"Front Neuroinform|Front Neuroinformatics|Front. Neuroinform|Frontiers in Neuroinformatics";"16625196|000088|000005|000000|000000";"5";"";"";"";"";"und";"5d0562c3d9001d394c6cc1a9";"";"5d0562c3d9001d394c6cc1a9";"";"crossref";"crossref";"Molecular mechanisms of STDP define the properties of associative learning in a model of the hippocampal CA1 microcircuit"
"When developing a “Natural conditions” CAD it is expedient to take a model of the engineering-natural object as its basis. It is a general-purpose automated information system consisting of differently organized and combined modules.";"dtu|dtupub";"";"2022-01-10T14:13:17.372Z";"Yudkevich, A., I.|Pik, L., I.";"";"9542169";"";"dtu";"1993";"";"10.1007/BF01545740";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"172-175";"";"Hydrotechnical Construction|Power Technology and Engineering|Hydrotechnical Construction|Power Technology and Engineering";"Hydrotechnical Construction|Power Technology and Engineering";"1570145x|000106|000027|000003|000000";"27";"";"Engineering|Structural Foundations, Hydraulic Engineering|Power Engineering|Electrical Power Generation and Transmission|Renewable Energy Sources";"Electrical Power Generation and Transmission|Engineering|Power Engineering|Renewable Energy Sources|Structural Foundations, Hydraulic Engineering";"Engineering|Structural Foundations, Hydraulic Engineering|Power Engineering|Electrical Power Generation and Transmission|Renewable Energy Sources";"eng";"5e8c635cd9001d01a667c112|5485839c045ed17f5803b1ce";"";"5485839c045ed17f5803b1ce";"Kluwer Academic Publishers-Plenum Publishers";"crossref|springer";"crossref|springer";"Automated model of an engineering-natural object"
"";"dtupub";"";"2022-01-08T21:43:38.378Z";"Williamson, Jeffrey G.";"";"263620750";"";"dtu";"1988";"";"10.1017/S002205070000574X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"02";"";"";"523-527";"";"Journal of Economic History|Journal of Economic History|J. Eco. History|J Econ Hist|J. Econ. Hist|Journal of Economic History";"J Econ Hist|J. Eco. History|J. Econ. Hist|Journal of Economic History";"00220507|000111|000048|000002|000000";"48";"";"";"";"";"eng";"5cb4f9a5d9001d01a45fc8dd";"";"5cb4f9a5d9001d01a45fc8dd";"";"crossref";"crossref";"General and Miscellaneous The Future of Economic History. Edited by Alexander J. Field. Boston: Kluwer Nijhoff Publishing, 1987. Pp. ix, 356. $54.95"
"";"dtupub";"Tasmanian Eye Institute, Launceston, Tasmania, Australia.";"2022-01-09T06:11:36.339Z";"Ewe, Shaun Y P|Abell, Robin G|Vote, Brendan J";"";"2535682250";"";"";"2015";"";"10.1097/IAE.0000000000000401";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"e1-2|e1-e2";"";"Retina|Retina-the Journal of Retinal and Vitreous Diseases|Retina|J Ret Vit Dis|Retin J Retin Vitr Dis|Retin.-j. Retin. Vitr. Dis|Retina (philadelphia, Pa.)|Retina J Ret Vit Dis|Retina J Retin Vitr Dis|Retina the Journal of Retinal and Vitreous Diseases|Retina-j Ret Vit Dis";"J Ret Vit Dis|Retin J Retin Vitr Dis|Retin.-j. Retin. Vitr. Dis|Retina|Retina (philadelphia, Pa.)|Retina J Ret Vit Dis|Retina J Retin Vitr Dis|Retina the Journal of Retinal and Vitreous Diseases|Retina-j Ret Vit Dis|Retina-the Journal of Retinal and Vitreous Diseases";"0275004x|000084|000035|000001|000000";"35";"";"Ambulatory Surgical Procedures|Glucocorticoids|Humans|Operating Rooms|Endophthalmitis|Triamcinolone Acetonide|Angiogenesis Inhibitors";"Ambulatory Surgical Procedures|Angiogenesis Inhibitors|Endophthalmitis|Glucocorticoids|Humans|Operating Rooms|Triamcinolone Acetonide";"Ambulatory Surgical Procedures|Glucocorticoids|Humans|Operating Rooms|Endophthalmitis|Triamcinolone Acetonide|Angiogenesis Inhibitors";"eng";"5cbe0692d9001d01a48fad45|54c8e1f61953f2d0280a41ce";"";"54c8e1f61953f2d0280a41ce";"";"crossref|pubmed";"crossref|pubmed";"Correspondence"
"Lung cancer screening computed tomographies (CTs) differ from traditional chest CT scans in that they are performed at very low radiation doses, which allow the detection of small nodules but which have a much higher noise content than would be acceptable in a diagnostic chest CT. The technical parameters require a great deal of attention on the part of the user, because inappropriate settings could result in either excess radiation dose to the large population of screened individuals or in low-quality images with impaired nodule detectability. Both situations undermine the main goal of the screening program, which is to detect lung nodules using as low a radiation dose as can reasonably be achieved. Once an image has been obtained, there are unique interpretive issues that must be addressed mainly because of the very high noise content of the images and the high prevalence of incidental findings in the chest unrelated to the sought-after pulmonary nodules.";"dtupub";"Department of Radiology and Radiological Sciences, Vanderbilt University Medical Center, 1161 21st Avenue South, Nashville, TN 37232-2675, USA. edwin.donnelly@vanderbilt.edu";"2022-01-11T15:12:33.931Z";"Donnelly, Edwin F";"";"2587950090";"";"";"2012";"";"10.1097/RTI.0b013e3182568019";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"224-229|224-9";"";"Journal of Thoracic Imaging|Journal of Thoracic Imaging|J Thorac Imaging|J Thor Imag|J Thorac Imag|J Thorac Imaging|J. Thorac. Imaging";"J Thor Imag|J Thorac Imag|J Thorac Imaging|J. Thorac. Imaging|Journal of Thoracic Imaging";"08835993|000087|000027|000004|000000";"27";"";"Solitary Pulmonary Nodule|Humans|Image Processing, Computer-Assisted|Lung Neoplasms|Pulmonary Emphysema|Radiation Dosage|Radiography, Abdominal|Radiography, Thoracic|Tomography, X-Ray Computed|Lung Diseases, Interstitial";"Humans|Image Processing, Computer-Assisted|Lung Diseases, Interstitial|Lung Neoplasms|Pulmonary Emphysema|Radiation Dosage|Radiography, Abdominal|Radiography, Thoracic|Solitary Pulmonary Nodule|Tomography, X-Ray Computed";"Solitary Pulmonary Nodule|Humans|Image Processing, Computer-Assisted|Lung Neoplasms|Pulmonary Emphysema|Radiation Dosage|Radiography, Abdominal|Radiography, Thoracic|Tomography, X-Ray Computed|Lung Diseases, Interstitial";"eng";"54b7592525bab9230a667394|5cb75b9dd9001d01a4c7fca6";"";"54b7592525bab9230a667394";"";"pubmed|crossref";"pubmed|crossref";"Technical parameters and interpretive issues in screening computed tomography scans for lung cancer"
"";"dtupub";"";"2022-01-09T05:43:10.281Z";"Flower, John";"";"2582784141";"";"dtu";"2009";"";"10.1111/j.1469-8676.2008.00056.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"40-55";"";"Social Anthropology|Social Anthropology";"Social Anthropology";"09640282|000090|000017|000001|000000";"17";"";"";"";"";"eng";"5c7bc8bcd9001d3a4331a267";"";"5c7bc8bcd9001d3a4331a267";"";"crossref";"crossref";"Ecological engineering on the Sichuan frontier: Socialism as development policy, local practice, and contested ideology1"
"E-learning nowadays is getting more and more popular along with the improvement of advanced ubiquitous technologies and wireless network. One obvious example is the outdoor experience learning. The outdoor experience game could help learners to learn the course knowledge by interacting with real-life learning activities. In this paper, we proposed a web-based outdoor experience game-based learning system by integrating the Geography Information System (GIS), Global Position System (GPS) and wireless connection technologies. Both learners and instructors could easily utilize the proposed system functionalities to learn/design the related outdoor experience course content.";"dtupub";"Tamkang University, Taipei, Taiwan Roc|60018405|Chihlee Institute of Technology, Taipei County, Taiwan Roc|60095364|National Taipei University of Education, Taipei, Taiwan Roc|60093235";"2022-01-11T00:13:52.991Z";"Yang, Ming-Jhe|Chen, Jui-Hung|Wang, Te-Hua|Chao, Louis R.|Shih, Timothy K.";"";"4998221";"";"";"2009";"";"10.1145/1631005.1631022";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"77-82";"";"Proceedings of the 2009 Workshop on Ambient Media Computing";"Proceedings of the 2009 Workshop on Ambient Media Computing";"";"";"";"Hypertext / hypermedia|Human-centered computing|Human computer interaction (HCI)|Interaction paradigms|Visualization techniques|Visualization|GBL|GIS|GPS|mash-ups|pervasive game";"GBL|GIS|GPS|Human computer interaction (HCI)|Human-centered computing|Hypertext / hypermedia|Interaction paradigms|Visualization|Visualization techniques|mash-ups|pervasive game";"Hypertext / hypermedia|Human-centered computing|Human computer interaction (HCI)|Interaction paradigms|Visualization techniques|Visualization|GBL|GIS|GPS|mash-ups|pervasive game";"eng";"56d6fe99d70ad00176049b17";"";"56d6fe99d70ad00176049b17";"";"acm";"acm";"To construct the outdoor experience game-based learning system by integrating ubiquitous technologies"
"Gerade in Zeiten des Wandels werden besondere Anforderungen an die unterschiedlichen Typen und Rollen von Führungspersönlichkeiten gestellt. So müssen sie zum einen die gegenwärtigen Herausforderungen bewältigen, um das weitere Überleben des Unternehmens abzusichern, zum anderen müssen sie aber auch zukünftige Potenziale erkennen und die Strategien ggf. an diese anpassen, um zukunftsfähig zu bleiben. Dieser Artikel versucht aufzuzeigen, welche Führungsstrukturen und -stile es Unternehmen ermöglichen, Krisen nicht nur erfolgreich zu überstehen, sondern sogar gestärkt aus ihnen hervorzugehen. Neben der Möglichkeit komplementärer Führungsstrukturen, in denen sich mehrere Führungskräfte mit unterschiedlichen Eigenschaften ergänzen, wird auch das Profil eines janusköpfigen Managers beschrieben.";"dtu|dtupub";"";"2022-01-18T13:38:15.801Z";"Zimmermann, Alexander|Welling, Christian";"";"2705259195";"";"";"2010";"";"10.1007/978-3-642-05474-7_8";"";"";"article";"dtu_external|dtupub_external";"";"";"1282832964|3642054730|3642054749|6612832967|9781282832961|9783642054730|9783642054747|9786612832963";"";"";"";"113-126";"";"Strategische Führung Auf Dem Prüfstand";"Strategische Führung Auf Dem Prüfstand";"";"";"";"";"";"";"ger";"61e6c148efa092142a233b46";"";"61e6c148efa092142a233b46";"Springer Berlin Heidelberg";"nature";"nature";"Auf dem Weg zum „janusköpfigen Manager“? Komplementäre und integrierte Führungsstrukturen in Zeiten des Wandels"
"";"dtu|dtupub";"";"2022-01-05T23:40:04.592Z";"";"";"2461363758";"";"dtu";"1843";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"135";"";"";"102-102";"";"Provincial Medical Journal and Retrospect of the Medical Sciences";"Provincial Medical Journal and Retrospect of the Medical Sciences";"";"6";"";"";"";"";"eng";"5d7e5e67d9001d01b8ceab02";"";"5d7e5e67d9001d01b8ceab02";"Henry Renshaw";"jstor";"jstor";"Miscellaneous Intelligence"
