"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T21:20:49.607Z";"";"";"2539833387";"";"dtu";"1949";"";"10.1016/S0022-3476(49)80208-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"98-103";"";"Journal of Pediatrics|J Pediat|J Pediatr|J Pediatr-us|J. Pediatr|Journal of Pediatrics|Journal of Pediatrics (science Direct)|Us";"J Pediat|J Pediatr|J Pediatr-us|J. Pediatr|Journal of Pediatrics|Journal of Pediatrics (science Direct)|Us";"00223476|000150|000000|000000|000000";"34";"";"";"";"";"eng";"5c431707d9001d30e64d0008|5332354194c29b73348bb7ab";"";"5332354194c29b73348bb7ab";"";"crossref|elsevier";"crossref|elsevier";"Case 2. Bleeding peptic ulcer"
"";"dtu|dtupub";"";"2022-01-07T02:36:49.405Z";"";"";"2431580567";"";"dtu";"2005";"";"10.1300/J173v05n01_14";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"95-100";"";"Journal of Police Crisis Negotiations|Journal of Police Crisis Negotiations|Journal of Police Crisis Negotiations|J Police Crises Negotiations";"J Police Crises Negotiations|Journal of Police Crisis Negotiations";"15332586|000094|000005|000001|000000";"5";"";"";"";"";"eng";"5cb204c1d9001d01c5028ce1";"";"5cb204c1d9001d01c5028ce1";"Routledge";"crossref";"crossref";"PRESS RELEASES"
"";"dtu|dtupub";"";"2022-01-10T05:38:37.088Z";"";"";"2541353517";"";"dtu";"2016";"";"10.1016/S0016-5107(16)30593-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"A2-A6";"";"Gastrointestinal Endoscopy|Gastroin En|Gastrointest Endosc|Gastrointest Endoscop|Gastrointest. Endosc";"Gastroin En|Gastrointest Endosc|Gastrointest Endoscop|Gastrointest. Endosc|Gastrointestinal Endoscopy";"00165107|000083|000000|000000|000000";"84";"";"";"";"";"eng";"5cc29eedd9001d62a28c0b57|57ffa027658ccd633b0002f1";"";"57ffa027658ccd633b0002f1";"";"crossref|elsevier";"crossref|elsevier";"Contents"
"";"dtu|dtupub";"";"2022-01-06T16:38:31.957Z";"Agarwal, Praveen|Rogosin, Sergei V|Karimov, Erkinjon T|Chand, Mehar";"";"2287794094";"";"dtu";"2015";"";"10.1186/s13660-015-0878-y";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Journal of Inequalities and Applications|Journal of Inequalities and Applications|J Inequal Appl|Inequalities and Applications|J Inequal Appl|J Inequal a|J. Inequal. Appl";"Inequalities and Applications|J Inequal Appl|J Inequal a|J. Inequal. Appl|Journal of Inequalities and Applications";"10255834|000084|002015|000001|000000";"2015";"";"";"";"";"eng";"5ca65aa3d9001d489983a50a";"";"5ca65aa3d9001d489983a50a";"";"crossref";"crossref";"Generalized fractional integral operators and the multivariable H-function"
"";"dtu|dtupub";"";"2022-01-10T00:12:33.823Z";"";"";"2430867984";"";"";"1983";"";"10.1002/jcu.1870110418";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"A28-A28";"";"Journal of Clinical Ultrasound|Journal of Clinical Ultrasound|J. Clin. Ultrasound|J Clin Ultr|J Clin Ultrasound|J. Clin. Ultrasound";"J Clin Ultr|J Clin Ultrasound|J. Clin. Ultrasound|Journal of Clinical Ultrasound";"00912751|000116|000011|000004|000000";"11";"";"";"";"";"eng";"5cc0eab1d9001d62a254b720";"";"5cc0eab1d9001d62a254b720";"";"crossref";"crossref";"Calendar"
"";"dtu|dtupub";"";"2022-01-11T18:32:29.284Z";"REICHENBACH, E";"";"2534830767";"";"dtu";"1953";"";"10.1007/BF02170619";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"86-92";"";"Fortschritte Der Kieferorthopadie|Fortschritte Der Kieferorthopädie|Fortschr Kieferorthop|Fortschr Kieferorthop|Fortschritte Der Kieferorthopaedie";"Fortschr Kieferorthop|Fortschritte Der Kieferorthopadie|Fortschritte Der Kieferorthopaedie|Fortschritte Der Kieferorthopädie";"0015816x|000146|000014|000002|000000";"14";"";"Dentistry|Dental Occlusion|Humans|Malocclusion|MALOCCLUSION";"Dental Occlusion|Dentistry|Humans|MALOCCLUSION|Malocclusion";"Dentistry|Dental Occlusion|Humans|Malocclusion|MALOCCLUSION";"und";"547ed3728cb6bbf35b009f96|54b53b54e1120002270ceb28";"";"54b53b54e1120002270ceb28";"Urban & Vogel, etc.";"springer|pubmed";"springer|pubmed";"Observations on unilateral close-bite malocclusion"
"";"dtu|dtupub";"";"2022-01-07T07:29:10.514Z";"Illi, Volker O.";"";"266109842";"";"dtu";"1979";"";"10.1055/s-1979-28591";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"02";"";"";"136-136";"";"Synthesis|Synthesis-stuttgart|Stuttgart|Synth|Synthesis (stuttg)|Synthesis S|Synthesis Stuttgart|Synthesis-international Journal of Methods in Synthetic Organic Chemistry|Synthesis-stuttgart";"Stuttgart|Synth|Synthesis|Synthesis (stuttg)|Synthesis S|Synthesis Stuttgart|Synthesis-international Journal of Methods in Synthetic Organic Chemistry|Synthesis-stuttgart";"00397881|000120|001979|000002|000000";"1979";"";"";"";"";"ger";"5fc89f0f5eee48002581dde0|5cb56d90d9001d01a4799a27";"";"5fc89f0f5eee48002581dde0";"";"thieme|crossref";"thieme|crossref";"Phasentransfer-katalysierte N-Sulfonierung von Indol"
"";"dtu|dtupub|third_party";"";"2024-03-21T07:25:24.076Z";"Hess, Alison";"";"2734785392";"";"dtu";"2023";"";"10.15180/231901/002";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Science Museum Group Journal";"Science Museum Group Journal";"20545770|000076|000000|000000|000000";"";"";"AM1-501|AZ20-999|History of scholarship and learning. The humanities|Museums. Collectors and collecting|collections research|exhibitions|museum collections|museum history|science museums";"AM1-501|AZ20-999|History of scholarship and learning. The humanities|Museums. Collectors and collecting|collections research|exhibitions|museum collections|museum history|science museums";"AM1-501|AZ20-999|History of scholarship and learning. The humanities|Museums. Collectors and collecting|collections research|exhibitions|museum collections|museum history|science museums";"eng";"65fbcd230855651e2d3c1e0b";"";"65fbcd230855651e2d3c1e0b";"Science Museum, London";"doaj";"doaj";"Book review: Curious Devices and Mighty Machines: Exploring Science Museums by Samuel J M M Alberti (Reaktion Books, 2022)"
"";"dtu|dtupub";"";"2023-02-20T03:05:35.637Z";"Krishna, Sanjeev|Sullivan, David J.";"";"2718788888";"";"dtu";"2014";"";"10.1007/978-1-4614-8757-9_112-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1461487579|9781461487579";"";"";"";"1-7";"";"Encyclopedia of Malaria";"Encyclopedia of Malaria";"";"";"";"Infected Erythrocyte|Laser Desorption Mass Spectroscopy|Lateral Flow Assay|Malaria Diagnosis|Uninfected Erythrocyte";"Infected Erythrocyte|Laser Desorption Mass Spectroscopy|Lateral Flow Assay|Malaria Diagnosis|Uninfected Erythrocyte";"Infected Erythrocyte|Laser Desorption Mass Spectroscopy|Lateral Flow Assay|Malaria Diagnosis|Uninfected Erythrocyte";"eng";"63f2e090fa7cbb91ac38ac2f";"";"63f2e090fa7cbb91ac38ac2f";"Springer New York";"nature";"nature";"Emerging Diagnostic Platforms for Malaria"
"";"dtupub";"";"2022-01-10T02:24:46.093Z";"Kuyama, S.|Tomiyama, S.";"";"2543219022";"";"dtu";"2013";"";"10.3182/20130911-3-BR-3021.00039";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"24";"";"";"388-393";"";"Ifac Proceedings Volumes|Ifac Proceedings Volumes";"Ifac Proceedings Volumes";"14746670|000086|000046|000024|000000";"46";"";"";"";"";"eng";"5cc42605d9001d62a2b26e5f";"";"5cc42605d9001d62a2b26e5f";"";"crossref";"crossref";"A Two-phase Heuristic for Crane Scheduling in Steel Slab Yards"
"Generally, the acrylic fibers have a low chemical reactivity. Two types of treatments were used in order to increase the chemical reactivity: a pretreatment for functionalization and a treatment for polymer grafting. Each stage permitted the generation of new functional groups whose reactivity was much higher than that of the groups existing in the untreated PAN. The pretreatments were carried out with dihydroxyethyl amine (DHEA) and hydroxylamine (HA) in the presence or absence of NaOH. The functionalized samples were treated with chitosan (CS) in order to produce the grafting. The modifications resulting from the treatments were highlighted by Fourier transform infrared (FTIR) and scanning electron microscopy (SEM) analyses, the density of the new functional groups, grafting degree, energy dispersive X-ray (EDAX), yellowness index, color measurements/CIE LAB graphs. The performances referred to hygroscopicity, possibility of dyeing with acid dyestuffs (nonspecific to acrylic fibers), and excellent color fastness properties. A comparative study was performed between the results obtained through functionalization and grafting.";"dtu|dtupub";"Faculty of Textiles, Leather Engineering and Industrial Management, 29 Blvd. Mangeron, TEX 1 Building, Iasi 700050|Faculty of Chemical Engineering and Environment Management, 73 Blvd. Mangeron, Iasi 700050";"2022-01-03T06:11:27.503Z";"Popescu, Vasilica|Muresan, Emil Ioan";"";"245689982";"";"dtu";"2013";"";"10.1021/ie401494a";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"37";"";"";"13252-13263";"";"Industrial & Engineering Chemistry Research|Industrial and Engineering Chemistry Research|Ind. Eng. Chem. Res|Ind Eng Chem Res|Ind Eng Res|Ind. Eng. Chem. Res|Industrial and Engineering Chemistry Research";"Ind Eng Chem Res|Ind Eng Res|Ind. Eng. Chem. Res|Industrial & Engineering Chemistry Research|Industrial and Engineering Chemistry Research";"08885885|000086|000052|000037|000000";"52";"";"";"";"";"eng";"57ce8fda3c78e4ff6c03c0ae";"";"57ce8fda3c78e4ff6c03c0ae";"American Chemical Society";"acs";"acs";"Performances of Chitosan Grafted onto Surface of Polyacrylonitrile Functionalized through Amination Reactions"
"";"dtupub";"University of Maryland, USA";"2022-01-05T15:52:23.216Z";"Landsberg, H.E.";"";"78119552";"";"dtu";"1977";"";"10.1016/0004-6981(77)90077-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"565";"";"Atmospheric Environment|Atmos Environ";"Atmos Environ|Atmospheric Environment";"00046981|000122|000011|000011|000000";"11";"";"";"";"";"eng";"5c8e398bd9001d01b3190ed9|53444d18d14f76e67a541c6d";"";"53444d18d14f76e67a541c6d";"";"crossref|elsevier";"crossref|elsevier";"Rainfall variations around a thermal power station"
"";"dtu|dtupub";"";"2022-01-10T00:22:12.333Z";"Fau-Prudhomot, Pascal|Petitfour, Rémi|Dinet, Nicole|Montéléon, Pierre-Yves";"";"2305362886";"";"";"2016";"";"10.1016/j.admp.2016.03.248";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"464";"";"Archives Des Maladies Professionnelles Et De L'environnement|Archives Des Maladies Professionnelles Et De L Environnement|Archives Des Maladies Professionnelles Et De L'environnement|Arch Mal Prof Enviro|Arch. Mal. Prof. Environ";"Arch Mal Prof Enviro|Arch. Mal. Prof. Environ|Archives Des Maladies Professionnelles Et De L Environnement|Archives Des Maladies Professionnelles Et De L'environnement";"17758785|000083|000077|000003|000000";"77";"";"";"";"";"fre";"5cc28853d9001d62a2889333";"";"5cc28853d9001d62a2889333";"";"crossref";"crossref";"Prévention du risque routier professionnel"
"";"dtu|dtupub";"";"2022-01-04T17:26:46.439Z";"Gossett, Linda";"";"2583122367";"";"dtu";"2006";"";"10.1016/j.jneb.2006.04.060";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"S36";"";"Journal of Nutrition Education and Behavior|J Nutr Educ Behav|J. Nutr. Educ. Behav|Journal of Nutrition Education and Behavior|Journal of Nutrition Education and Behavior Formerly Journal of Nutrition Educa";"J Nutr Educ Behav|J. Nutr. Educ. Behav|Journal of Nutrition Education and Behavior|Journal of Nutrition Education and Behavior Formerly Journal of Nutrition Educa";"14994046|000093|000000|000000|000000";"38";"";"";"";"";"eng";"5c3f20a9d9001d30e642730f|539cf07360ad71dd2502175f";"";"539cf07360ad71dd2502175f";"";"crossref|elsevier";"crossref|elsevier";"P53"
"The problem emerging in the natural gas plant is carbon dioxide content in the pipeline. Wellhead natural gas can contain as much as 30% carbon dioxide. Meanwhile, the minimum specification required includes no more than 2%-3% carbon dioxide. The separation of CO2 from biogas is indispensable to improve so that its quality can be improved. One of the separation methods is adsorption. The adsorption process was varied at the pressure of 14, 13.5, 13, 12.5, 12, 11.5, 11, 10.5, and 10 bar, while the temperature varied at 335, 330, 325, 320, 315, 313, 310, 305, and 298°K. This study aims to determine the influence of temperature and pressure on the reduction of CO2 in this adsorption process. This research was conducted by simulating Aspen Adsorption using silica drying as an adsorbent. The total CO2 content of 38 % mol was obtained from the wellhead based on actual data. Nine scenarios have been run to estimate the lowest CO2. After running for combining parameters, the higher Pressure and Temperature, the CO2 content in dry gas is 1.0902×10−3 mole fraction.";"dtupub";"Department of Petroleum Engineering, Islamic University of Riau, Jl. Kaharuddin Nasution No.113 Pekanbaru 28284,  Indonesia|Department of Petroleum Engineering, Faculty of Chemical and Energy Engineering, Universiti Teknologi Malaysia, 81310 Johor Bahru, Johor,  Malaysia";"2024-03-09T02:19:21.917Z";"Paramita, Nindy Sherli|Putra, Dike Fitriansyah|Jaafar, Mohammad Zaidi";"";"2734245332";"";"dtu";"2024";"4TH INTERNATIONAL CONFERENCE ON SEPARATION TECHNOLOGY: SEPARATION TECHNOLOGY: RISING TOWARDS GREENER FUTURE";"10.1063/5.0194855";"Zaini, Muhammad Abbas Ahmad|Ruslan, Muhammad Syafiq Hazwan|Aziz, Ahmad Hazim Abdul|Rushdan, Ahmad Ilyas";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"";"";"Aip Conference Proceedings|Aip Conf Proc";"Aip Conf Proc|Aip Conference Proceedings";"0094243x|000075|003041|000001|000000";"3041";"";"";"";"";"und";"65ebb4de9052f2169210f9e9";"";"65ebb4de9052f2169210f9e9";"AIP Publishing LLC";"aip";"aip";"Evaluated several scenarios of different temperatures and pressures on the purification of natural gas using silica gel through simulation"
"L";"dtu|dtupub|third_party";"";"2025-02-24T13:44:13.417Z";"";"";"2861282552";"";"dtu";"1932";"";"10.5962/bhl.title.155442";"";"";"book";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Biodiversity Heritage Library (smithsonian Institution)";"Biodiversity Heritage Library (smithsonian Institution)";"";"";"";"";"";"";"eng";"673d7c13f4a43a27a8511175";"";"673d7c13f4a43a27a8511175";"Smithsonian Institution";"openalex";"openalex";"J.M. Lupton &amp; Son, Inc., growers to the wholesale trade"
"";"dtu|dtupub";"";"2022-01-07T06:22:59.480Z";"";"";"2371463222";"";"";"2009";"";"10.1055/s-0032-1306755";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"1009-1009";"";"Endoscopy|Endoscopy|Endos";"Endos|Endoscopy";"0013726x|000090|000041|000011|000000";"41";"";"";"";"";"fre";"5fc89b465eee4800257e1321|5cb83cdfd9001d01a4e8dd78";"";"5fc89b465eee4800257e1321";"© Georg Thieme Verlag KG";"thieme|crossref";"thieme|crossref";"Commentaire de travail de H. Kawakami et al., pp. 959"
"";"dtu|dtupub";"Department of Radiology, Hospital Juan Canalejo, La Coruna, Spain";"2022-01-07T05:22:40.414Z";"Candamio, M. J. Diaz|Pombo, F.|Arnal, F.|Busto, L.";"";"2536661573";"";"dtu";"1998";"";"10.1016/S0022-5347(01)63124-0";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"275-276";"";"Journal of Urology";"Journal of Urology";"00225347|000101|000160|000001|000000";"160";"";"";"";"";"eng";"539cda5e60ad71dd25013128|5c139e15d9001d01cb08d948";"";"539cda5e60ad71dd25013128";"";"elsevier|crossref";"elsevier|crossref";"Xanthogranulomatous Urachitis: CT Findings"
"Web shells are used by attackers to maintain persistent access on a compromised web server. Attackers exploit commonly occurring vulnerabilities like SQL Injection, cross site scripting and uploads a web shell that can be used to execute commands or perform a host of other functions. Web shells are a post-exploitation tactic that allows an attacker to remotely access and possibly control an internet-facing server. A web shell may remain hidden and the attacker can silently use the web shell to maintain remote access to the web server. Common methods of detecting web shells include looking for common strings in PHP source files, analyzing logs etc. But such methods have high false positives as they consider any script with a particular string or a function to be a web shell without taking into account other features of a web shell. In this paper, a machine learning based approach is proposed for the detection of web shells written in PHP language. The proposed approach analyses the function call and the use of super global variables commonly used in PHP web shells using a deep learning technique. The proposed approach has the advantage that it has low false positives and can detect web shells with an accuracy of 0.97.";"dtupub";"National Informatics Centre,Guwahati,Assam,India|National Informatics Centre NIC HQ,Delhi,India";"2022-08-19T00:04:46.984Z";"Gogoi, Bronjon|Ahmed, Tasiruddin|Dinda, Ratnaboli Ghorai";"";"2712993733";"";"dtu";"2022";"2022 First International Conference on Artificial Intelligence Trends and Pattern Recognition (ICAITPR)";"10.1109/ICAITPR51569.2022.9844206";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665425210|9781665425216";"";"";"";"1-6";"";"2022 First International Conference on Artificial Intelligence Trends and Pattern Recognition (icaitpr)";"2022 First International Conference on Artificial Intelligence Trends and Pattern Recognition (icaitpr)";"";"";"";"Deep learning|Feature extraction|Machine learning algorithms|Market research|SQL injection|Static analysis|Web servers|AST|Application Security|Deep Learning|LSTM|PHP|Web Shell";"AST|Application Security|Deep Learning|Deep learning|Feature extraction|LSTM|Machine learning algorithms|Market research|PHP|SQL injection|Static analysis|Web Shell|Web servers";"Deep learning|Feature extraction|Machine learning algorithms|Market research|SQL injection|Static analysis|Web servers|AST|Application Security|Deep Learning|LSTM|PHP|Web Shell";"eng";"62ec6d0e1a945aa4411a782c";"";"62ec6d0e1a945aa4411a782c";"IEEE";"iel";"iel";"PHP web shell detection through static analysis of AST using LSTM based deep learning"
"";"dtu|dtupub";"";"2022-01-10T23:39:08.771Z";"Chaudhary, Nazir A.|Truelove, Sidney C.";"";"2554734494";"";"dtu";"1961";"";"10.1016/S0016-5085(61)80003-6";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"27-36";"";"Gastroenterology|Gastroenterology|Gastroenterology|Gastroenty";"Gastroenterology|Gastroenty";"00165085|000138|000040|000001|000000";"40";"";"";"";"";"eng";"5ddbc417d9001d01965c2948";"";"5ddbc417d9001d01965c2948";"";"crossref";"crossref";"Human Colonic Motility: A Comparative Study of Normal Subjects, Patients with Ulcerative Colitis, and Patients with the Irritable Colon Syndrome"
"We show that for each n\ge 2 there is a quasi-isometric embedding of the hyperbolic space H^n in the product T^n=Tx...xT of n copies of a (simplicial) metric tree T. On the other hand, we prove that there is no quasi-isometric embedding H^2 --> TxR^m for any metric tree T and any m\ge 0.";"dtu|dtupub|third_party";"";"2022-01-03T06:59:07.525Z";"Buyalo, S.|Schroeder, V.";"";"2488042433";"";"dtu";"2003";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"18";"";"";"";"";"";"";"54C25|54E40 (primary); 51M10|51Fxx (secondary)|math.GT|math.MG";"51Fxx (secondary)|54C25|54E40 (primary); 51M10|math.GT|math.MG";"54C25|54E40 (primary); 51M10|51Fxx (secondary)|math.GT|math.MG";"und";"531a16ce8aa9226c1c00ccc2";"";"531a16ce8aa9226c1c00ccc2";"";"arxiv";"arxiv";"Embedding of hyperbolic spaces in the product of trees"
"";"dtu|dtupub";"";"2022-01-05T23:19:40.857Z";"Costello, Rita D.";"";"2460906753";"";"";"2004";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"193-193";"";"Feminist Studies|Feminist Studies|Fem Stud|Fem. Stud|Feminist Stud";"Fem Stud|Fem. Stud|Feminist Stud|Feminist Studies";"00463663|000095|000030|000001|000000";"30";"";"";"";"";"eng";"5d7e34dfd9001d01b8c2f326";"";"5d7e34dfd9001d01b8c2f326";"Feminist Studies, Inc.";"jstor";"jstor";"Tracey Lies Fetal"
"";"dtupub";"WASH, 1611 N. Kent St., Room 1002, Arlington, Virginia, 22209, USA";"2022-01-04T16:03:11.655Z";"Campbell, D.";"";"2185518023";"";"dtu";"1986";"";"10.1016/S0020-7837(86)80005-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"25-27";"";"International Library Review|Int Libr Rev";"Int Libr Rev|International Library Review";"00207837|000113|000000|000000|000000";"18";"";"";"";"";"eng";"5333fb998b6d0e8e1a0024f3|5cafd89dd9001d027b983fa4";"";"5333fb998b6d0e8e1a0024f3";"";"elsevier|crossref";"elsevier|crossref";"WASH (Water and Sanitation for Health) Rainwater Information Center"
"";"dtu|dtupub";"";"2022-01-06T06:47:12.441Z";"Williams, Joe";"";"2515794344";"";"";"2015";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"42";"";"";"1-7";"";"Insidehealthpolicy.com's Fda Week";"Insidehealthpolicy.com's Fda Week";"21654166|000084|000021|000042|000000";"21";"";"";"";"";"eng";"5e73ed88d9001d01ad527c6b";"";"5e73ed88d9001d01ad527c6b";"";"jstor";"jstor";"AMP’s LDT Plan Gains Backing As Senate Staffers Urge Stakeholder Action"
"";"dtu|dtupub";"";"2022-01-07T22:01:32.165Z";"McLeod, Malcolm D.|Brimble, Margaret A.|Barker, David";"";"2719823431";"";"dtu";"2003";"";"10.1055/s-2003-38065";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"0656-0658";"";"Synthesis|Synthesis-stuttgart|Synthesis|Stuttgart|Synth|Synthesis (stuttg)|Synthesis S|Synthesis Stuttgart|Synthesis-international Journal of Methods in Synthetic Organic Chemistry|Synthesis-stuttgart";"Stuttgart|Synth|Synthesis|Synthesis (stuttg)|Synthesis S|Synthesis Stuttgart|Synthesis-international Journal of Methods in Synthetic Organic Chemistry|Synthesis-stuttgart";"00397881|000096|000000|000005|000000";"";"";"";"";"";"eng";"5cb56de2d9001d01a479ac0d";"";"5cb56de2d9001d01a479ac0d";"";"crossref";"crossref";"A Convenient Synthesis of 2-(3-Methyl-2,5-dioxopyrrolidin-1-yl)benzoic Acid"
"";"dtupub";"";"2022-01-05T22:30:03.940Z";"Kruzelock, R.|Wu, W.|Courage, J.|Lovell, A.|Geller, R.|Ye, K.|Kwek, S.|Papadopoulos, K.";"";"2732857913";"";"dtu";"2006";"";"10.1016/S1359-6349(06)70357-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"109";"";"Ejc Supplements|Ejc Suppl|Ejc Supplements|Eur J Cancer";"Ejc Suppl|Ejc Supplements|Eur J Cancer";"13596349|000093|000000|000000|000000";"4";"";"";"";"";"eng";"5c38900bd9001d30e63446a1|539e04598ab49f5f030c64bd";"";"539e04598ab49f5f030c64bd";"";"crossref|elsevier";"crossref|elsevier";"352 POSTER Development of web-based bioinformatics tools to reveal relationships between gene expression, gene function and anticancer drug response"
"";"dtu|dtupub";"";"2022-01-06T11:05:46.605Z";"";"";"2461943985";"";"dtu";"1945";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4391";"";"";"33-33";"";"British Medical Journal";"British Medical Journal";"";"1";"";"";"";"";"eng";"5d7e87c0d9001d01b8da6482";"";"5d7e87c0d9001d01b8da6482";"British Medical Association";"jstor";"jstor";"Regional Hospital Planning"
"";"dtu|dtupub";"";"2022-01-05T22:31:46.505Z";"";"";"2458713960";"";"";"1976";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"120";"";"";"";"";"Hermathena";"Hermathena";"";"";"";"";"";"";"eng";"5d7da2d9d9001d01b89a67ec";"";"5d7da2d9d9001d01b89a67ec";"Dublin University Press, Trinity College";"jstor";"jstor";"Front Matter"
"";"dtupub";"Course of Biosphere, Graduate School of Science and Technology, Niigata University. taira@gs.niigata-u.ac.jp";"2022-01-11T00:25:34.225Z";"Taira, Hideaki|Yoshii, Eri|Teranishi, Hidetoyo";"";"108907462";"";"";"2004";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"1187-1194|1187-94";"";"Allergy|アレルギー|Arerugi|Japanese Journal of Allergology|Nihon Shokugyo Arerugi Gakkai Zasshi|Nihonsyouninanchizensokuarerugishikkangakkaishi";"Allergy|Arerugi|Japanese Journal of Allergology|Nihon Shokugyo Arerugi Gakkai Zasshi|Nihonsyouninanchizensokuarerugishikkangakkaishi|アレルギー";"00214884|000095|000053|000012|000000";"53";"";"Air Pollutants|Pollen|Seasons|Temperature|Cryptomeria";"Air Pollutants|Cryptomeria|Pollen|Seasons|Temperature";"Air Pollutants|Pollen|Seasons|Temperature|Cryptomeria";"jpn";"54b6d6b225bab9230a3ad204";"";"54b6d6b225bab9230a3ad204";"";"pubmed";"pubmed";"The characteristic of the pollen dispersal of Cryptomeria japonica"
"";"dtu|dtupub";"";"2022-01-04T21:18:10.781Z";"Velluz, L.|Legrand, M.";"";"2244748082";"";"";"1965";"";"10.1002/ange.19650771903";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"19";"";"";"842-850";"";"Angewandte Chemie|Angewandte Chemie|Angew. Chem|Angew Chem Weinheim Bergstr Ger|Angew Chem-ger Edit|Angew. Chem";"Angew Chem Weinheim Bergstr Ger|Angew Chem-ger Edit|Angew. Chem|Angewandte Chemie";"00448249|000134|000077|000019|000000";"77";"";"";"";"";"ger";"5c55a0efd9001d02b24b2720";"";"5c55a0efd9001d02b24b2720";"";"crossref";"crossref";"Neue Untersuchungen mit Hilfe des optischen Circulardichroismus"
"To improve the efficiency of tracking and counting moving objects under occlusion conditions, an improved tracking and counting method is proposed. First, a graph cut method is employed to segment an image from a static scene, and foreground objects are identified by the sizes and positions of foreground areas obtained. Second, to distinguish moving objects, object classification based on shape is applied. In addition, in the object tracking phase, the proposed tracking method is used to calculate the centroid distance of neighboring objects and facilitate object tracking and people counting under occlusion conditions. In the experiments of moving object tracking and people counting in two video clips, compared with traditional methods, the experimental results show that the proposed method can increase the averaged detection ratio by approximately 11 %. Thus, the method can be used to reliably track and count.";"dtupub";"Northwest University, 710127, Xi’an, China|Xi’an University of Post and Telecommunications, 710061, Xi’an, China";"2022-01-10T12:37:18.630Z";"Zhang, Mingjie|Kang, Baosheng";"";"2298654598";"";"dtu";"2015";"";"10.1007/978-3-319-11104-9_68";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319111035|3319111043|9783319111032|9783319111049";"";"";"";"583-590";"";"Proceedings of the 4th International Conference on Computer Engineering and Networks";"Proceedings of the 4th International Conference on Computer Engineering and Networks";"";"";"";"Graph cuts|Image segment|Object classification|Object tracking";"Graph cuts|Image segment|Object classification|Object tracking";"Graph cuts|Image segment|Object classification|Object tracking";"eng";"63e6f077dda7a32d7a3ca5da|5d1eb41ed9001d2d966da40f";"";"63e6f077dda7a32d7a3ca5da";"Springer International Publishing";"nature|springer";"nature|springer";"An Improved Method of Tracking and Counting Moving Objects Using Graph Cuts"
