"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The effects of red sap from Croton lechleri (SdD), Euphorbiaceae, on vascular and gastric smooth muscles were investigated. SdD, from 10 to 1000 microg/ml, induced concentration-dependent vasoconstriction in rat caudal arteries, which was endothelium-independent. In arterial preparations pre-constricted by phenylephrine (0.1 microM) or KCl (30 mM), SdD also produced concentration-dependent vasoconstriction. To study the mechanisms implicated in this effect we used selective inhibitors such as prazosin (0.1 microM), an antagonist of alpha(1)-adrenoceptors, atropine (0.1 microM), an antagonist of muscarinic receptors, and ritanserin (50 nM), a 5-HT(2A) antagonist; none of these influenced vasoconstriction caused by SdD. Likewise, nifedipine (50 nM), an inhibitor of L-type calcium channels, did not modify the action of SdD. Capsaicin (100 nM), an agonist of vanilloid receptors, also did not affect vasoconstriction by SdD. We also investigated the action of SdD (10-1000 microg/ml) on rat gastric fundus; per se the sap slightly increased contractile tension. When the gastric fundus was pre-treated with SdD (100 microg/ml) the contraction induced by carbachol (1 microM) was increased, whereas that by KCl (60mM) or capsaicin (100 nM) were unchanged. The data shows that SdD increased contractile tension in a concentration-dependent way, both on vascular and gastric smooth muscles. The vasoconstriction is unrelated to alpha(1), M, 5-HT(2A) and vanilloid receptors as well as L-type calcium channels. SdD increased also contraction by carbachol on rat gastric fundus. Thus for the first time, experimental data provides evidence that sap from C. lechleri owns constricting activity on smooth muscles.";"dtupub";"Department of Pharmacology and Anaesthesiology, University of Padova, Padua, Italy. g.froldi@unipd.it";"2022-01-07T14:25:04.477Z";"Froldi, G|Zagotto, G|Filippini, R|Montopoli, M|Dorigo, P|Caparrotta, L";"";"2562512059";"";"dtu";"2009";"";"10.1016/j.phymed.2009.02.003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"768-75|768-775";"";"Phytomedicine|Phytomedicine|Phytomedicine|Advances in Phytomedicine Series|Phytomed|Phytomedicine|Phytomedicine (jena)|Phytomedicine: International Journal of Phytotherapy and Phytopharmacology";"Advances in Phytomedicine Series|Phytomed|Phytomedicine|Phytomedicine (jena)|Phytomedicine: International Journal of Phytotherapy and Phytopharmacology";"09447113|000090|000016|000008|000000";"16";"";"Animals|Dose-Response Relationship, Drug|Gastric Fundus|Male|Muscle, Smooth|Muscle, Smooth, Vascular|Phenylephrine|Plants, Medicinal|Vasoconstriction|Vasoconstrictor Agents|Rats, Wistar|Receptors, Neurotransmitter|Plant Preparations|Croton|Rats|In Vitro Techniques|Caudal artery|Constriction|Croton lechleri|Euphorbiaceae|Gastric fundus|Rat";"Animals|Caudal artery|Constriction|Croton|Croton lechleri|Dose-Response Relationship, Drug|Euphorbiaceae|Gastric Fundus|Gastric fundus|In Vitro Techniques|Male|Muscle, Smooth|Muscle, Smooth, Vascular|Phenylephrine|Plant Preparations|Plants, Medicinal|Rat|Rats|Rats, Wistar|Receptors, Neurotransmitter|Vasoconstriction|Vasoconstrictor Agents";"Animals|Dose-Response Relationship, Drug|Gastric Fundus|Male|Muscle, Smooth|Muscle, Smooth, Vascular|Phenylephrine|Plants, Medicinal|Vasoconstriction|Vasoconstrictor Agents|Rats, Wistar|Receptors, Neurotransmitter|Plant Preparations|Croton|Rats|In Vitro Techniques|Caudal artery|Constriction|Croton lechleri|Euphorbiaceae|Gastric fundus|Rat";"eng";"54b71e901e4536920352fc5f|539d007e60ad71dd2502b734|5c1b8698d9001d01a31a20e8";"";"54b71e901e4536920352fc5f";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Activity of sap from Croton lechleri on rat vascular and gastric smooth muscles"
"Summary form only given, as follows. The complete presentation was not made available for publication as part of the conference proceedings. We present a network virtualization technology that abstracts networks as virtual domains, where network elements are identified with virtual domain names rather than physical IP addresses and network segments are identified with virtual sub-domains rather than IP subnets. A virtual domain can represent a coherent functional group of users and their computing resources, liberating them from dependence on physical network locations and parameters. A hosting server facilitates the operation of virtual networks. Member computers of a virtual network communicate with each other through virtual network drivers installed in each computer and by coordinating with the hosting server. Policies are defined for each virtual network, on the hosting server, to facilitate and enforce a specific network service. Policies are distributed to member computers, when they join the service, and are enforced by member computers. The result is a highly manageable platform for a variety of network services such as security, mobility, and specific networked applications like IP voice and video telephony, collaborative communications and interactive gaming. Secure virtual domains will be presented as a specific case of policy-based virtual networks to illustrate how secure communication services for the extended enterprise can be supported with unprecedented level of ease inside the enterprise, across the boundary of the enterprise and outside the enterprise as well as across multiple enterprises with one unified solution.";"dtu|dtupub";"IP Dynamics";"2022-01-04T04:57:48.130Z";"Alkhatib, H.S.";"";"2291064416";"";"dtu";"2004";"Proceedings. The IEEE/ACS International Conference on Pervasive Services";"10.1109/PERSER.2004.1356749";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780385772|9780780385771";"";"";"";"3-3";"";"Ieee/acs International Conference Onpervasive Services, 2004. Icps 2004. Proceedings";"Ieee/acs International Conference Onpervasive Services, 2004. Icps 2004. Proceedings";"";"";"";"Application software|Application virtualization|Automatic control|Computer networks|Distributed computing|Hardware|Network servers|Resource management|Resource virtualization";"Application software|Application virtualization|Automatic control|Computer networks|Distributed computing|Hardware|Network servers|Resource management|Resource virtualization";"Application software|Application virtualization|Automatic control|Computer networks|Distributed computing|Hardware|Network servers|Resource management|Resource virtualization";"eng";"569ed792d4d9fb8d6e066c9f";"";"569ed792d4d9fb8d6e066c9f";"IEEE";"iel";"iel";"Virtual networks a flexible platform for network services"
"Image super-resolution reconstruction is an effective method to improve image resolution, but most reconstruction methods rely on the clear low resolution images ignoring the blurred images which are also effective observations of the scene. Aiming at the problem, a super-resolution reconstruction (SRR) method via multi-frame defocused images is proposed. Firstly, according to the image degraded model, we establish the cost function of the point spread function (PSF) and utilize the particle swarm optimization algorithm to estimate it. Then, based on the multi-frame defocused images and PSFs, a joint reconstruction model is established to realize SRR by compressive sensing (CS) theory. In the CS framework, only the interpolated version of the low-resolution image is used for training purpose and the K-Singular Value Decomposition method is used for dictionary training. In addition, to solve the edge effect problem, an internal blur matrix is constructed according to the image blurring process, and a weight coefficient is introduced in the patch splicing process. Experiments show that the proposed algorithm can accurately estimate the defocused image PSF and achieve a good reconstruction effect.";"dtupub";"";"2022-01-04T00:06:40.136Z";"Li, Chao|Jia, Haiwei|Yan, Yan|Mao, Yuxing";"";"2560359536";"";"dtu";"2018";"";"10.1007/s11220-018-0210-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-21";"";"Sensing and Imaging|Sensing and Imaging: an International Journal|Sens Imaging|Sensing and Imaging|Sensing and Imaging";"Sens Imaging|Sensing and Imaging|Sensing and Imaging: an International Journal";"15572064|000081|000019|000001|000000";"19";"";"Engineering|Imaging / Radiology|Electrical Engineering|Microwaves, RF and Optical Engineering|Compressive sensing|Particle swarm optimization|Point spread function|Super-resolution";"Compressive sensing|Electrical Engineering|Engineering|Imaging / Radiology|Microwaves, RF and Optical Engineering|Particle swarm optimization|Point spread function|Super-resolution";"Engineering|Imaging / Radiology|Electrical Engineering|Microwaves, RF and Optical Engineering|Compressive sensing|Particle swarm optimization|Point spread function|Super-resolution";"eng";"5b40a0465010df01c341f2af";"0000-0001-9263-5561";"5b40a0465010df01c341f2af";"Springer US";"springer";"springer";"Super-Resolution Reconstruction via Multi-frame Defocused Images Based on PSF Estimation and Compressive Sensing"
"Computer-Aided Diagnostic (CAD) techniques use image-based categorization as an effective method. Existing approaches rely primarily on structure, coloring, texture-based, and mixtures. The majority of these is issue-specific and demonstrate complementary in medical images, resulting in a scheme that cannot represent high-level problem functional requirements and has impoverished prototype generalization capability. Modern deep neural networks have made it possible to build an edge model which can generate the best classification categories from primary healthcare image data. The Disease Diagnostic Model utilizing Fine-Tuned Intensive Learning (DDM-FTIL) classification offers superior characteristics generated from a convolution neural network (CNN) with some classical characteristics. Adaptive mean filtering and adaptive histogram are used to strengthen and optimize the pixel density. We use the Gabor filter to convert the improved images. The characteristics are retrieved by the Gray-Level Co-occurrence Matrix (GLCM) as well as Local Binary Pattern (LBP) descriptors before classing the DDM-FTIL classifier. Oral cancer areas were segmented using morphometric approaches.";"dtupub";"King Khalid University, Abha, Saudi Arabia|VIT-AP University, Amaravati, Andhra Pradesh, India|K L University, Vaddeswaram, Andhra Pradesh, India|SRM Institute of Science and Technology, Chennai, Tamilnadu, India";"2023-05-20T00:31:30.663Z";"Balaji, Prasanalakshmi|Selvaraj, Prabha|Burugari, Vijay Kumar|Palaniappan, Kanmani";"";"2724466256";"";"dtu";"2023";"";"10.1007/978-981-19-9090-8_8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9811990891|9811990905|9789811990892|9789811990908";"";"";"";"79-90";"";"Proceedings of the International Health Informatics Conference";"Proceedings of the International Health Informatics Conference";"";"";"";"Convolutional neural network|Deep learning|Feature extraction|Image processing";"Convolutional neural network|Deep learning|Feature extraction|Image processing";"Convolutional neural network|Deep learning|Feature extraction|Image processing";"eng";"6466bea3a556062a9e75433f|646814e2aa428e2aa18e5ba3";"0000-0002-6882-2233|0000-0002-0820-9146|0000-0002-7871-2396|0000-0001-6458-2298";"6466bea3a556062a9e75433f";"Springer Nature Singapore";"nature|springer";"nature|springer";"Disease Diagnostic Model Using Fine-Tuned Intensive Learning for Medical Image"
"";"dtupub";"Mercy Hospital St. Louis, Saint Louis, MO, USA";"2022-01-11T12:42:16.422Z";"Gangwani, Manesh Kumar|Aziz, Abeer|Sagheer, Shazib|Ahuja, Priyanka|Lee-Smith, Wade|Aziz, Muhammad";"";"2734016307";"";"dtu";"2021";"";"10.1016/S0735-1097(21)01488-1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"129";"";"Journal of the American College of Cardiology|American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology";"American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology|Journal of the American College of Cardiology";"07351097|000078|000077|000000|000000";"77";"";"";"";"";"eng";"60912e01d9001d01b617b766";"";"60912e01d9001d01b617b766";"";"elsevier";"elsevier";"SHORT VERSUS LONG DURATION OF DUAL ANTIPLATELET THERAPY AFTER SECOND GENERATION DRUG-ELUTING STENTS IMPLANTATION IN DIABETICS"
"";"dtupub";"";"2022-01-08T19:05:42.397Z";"Baraniuk, Chris";"";"2700580027";"";"dtu";"2017";"";"10.1016/S0262-4079(17)31271-X";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3132";"";"";"40-41";"";"New Scientist|New Scientist|New Scientist|New Sci|New Scientist (1971)";"New Sci|New Scientist|New Scientist (1971)";"02624079|000082|000235|003132|000000";"235";"";"";"";"";"eng";"5cc3292cd9001d62a293b875";"";"5cc3292cd9001d62a293b875";"";"crossref";"crossref";"The queen of science"
"This editorial introduces the Journal of Applied Psychology. More specifically the editor wants to share with you (a) the journal's scope and mission, (b) expectations for different types of articles considered by the journal, and (c) the review process used. The information included is also based on the editorial team's consideration of current trends in the psychological and organizational sciences, as well as emerging changes in peer review processes within the social sciences. (PsycINFO Database Record (c) 2015 APA, all rights reserved).";"dtupub";"";"2022-01-08T03:50:22.458Z";"";"";"2558911389";"";"";"2015";"";"10.1037/apl0000009";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1-4";"";"Journal of Applied Psychology|Journal of Applied Psychology|J Appl Psychol|J Appl Psychol|J. Appl. Psychol";"J Appl Psychol|J. Appl. Psychol|Journal of Applied Psychology";"00219010|000084|000100|000001|000000";"100";"";"Humans|Periodicals as Topic|Psychology, Applied|Editorial Policies";"Editorial Policies|Humans|Periodicals as Topic|Psychology, Applied";"Humans|Periodicals as Topic|Psychology, Applied|Editorial Policies";"eng";"5cb5bb6ed9001d01a485cc99|54c8e89b1953f2d0280af344";"";"54c8e89b1953f2d0280af344";"";"crossref|pubmed";"crossref|pubmed";"Editorial"
"";"dtu|dtupub";"";"2022-01-09T05:18:03.560Z";"APELO, R|CUNANAN, R F|RAYMUNDO, E";"";"101157825";"";"";"1963";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"184-187|184-7";"";"Philippine Journal of Surgery and Surgical Specialties|Philippine Journal of Surgery and Surgical Specialties|Philipp J Surg Surg Spec|Philipp J Surg Surg Spec";"Philipp J Surg Surg Spec|Philippine Journal of Surgery and Surgical Specialties";"03700267|000136|000018|000000|000000";"18";"";"Dilatation and Curettage|Female|Humans|Pregnancy|Procaine|Surgical Procedures, Operative|Uterus|PREGNANCY|PROCAINE|SURGERY, OPERATIVE|UTERUS";"Dilatation and Curettage|Female|Humans|PREGNANCY|PROCAINE|Pregnancy|Procaine|SURGERY, OPERATIVE|Surgical Procedures, Operative|UTERUS|Uterus";"Dilatation and Curettage|Female|Humans|Pregnancy|Procaine|Surgical Procedures, Operative|Uterus|PREGNANCY|PROCAINE|SURGERY, OPERATIVE|UTERUS";"eng";"54b55987e1120002271dd0b7";"";"54b55987e1120002271dd0b7";"";"pubmed";"pubmed";"A SIMPLE METHOD OF DILATATION AND CURETTAGE"
"";"dtu|dtupub";"";"2022-01-06T19:18:19.580Z";"Maas, K.W.|van Swieten, H.A.|van Munnink, V.|Hofman, P.|Schramel, F.M.N.H.";"";"2539089951";"";"dtu";"2003";"";"10.1016/S0169-5002(03)92219-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S155";"";"Lung Cancer|Lung Canc|Lung Cancer J Iaslc";"Lung Canc|Lung Cancer|Lung Cancer J Iaslc";"01695002|000096|000000|000000|000000";"41";"";"";"";"";"eng";"539df0cc1e2dbdd3250bbb68|5c67fe47d9001d01a829ea45";"";"539df0cc1e2dbdd3250bbb68";"";"elsevier|crossref";"elsevier|crossref";"P-250 Combined modality treatment in stage IIIA/B non-small cell lung cancer"
"The influence of a single oral dose of nicardipine 30 mg on the pharmacokinetics and pharmacodynamics of propranolol 80 mg given as a conventional release formulation and as a slow release formulation was studied in two separate groups of 12 healthy volunteers. Nicardipine doubled the area under the curve (AUC) and Cmax of propranolol when given as a conventional formulation, but increased it only slightly when given as a slow release formulation. This pharmacokinetic interaction did not result in clinically relevant changes in pharmacodynamic responses. These results indicate that the enhancement of the bioavailability of propranolol by coadministration of nicardipine is dependent on the delivery rate of propranolol, suggesting that the interaction is mainly due to short-term haemodynamic effects of nicardipine leading to saturation of hepatic enzymes or functional shunting.";"dtupub";"Department of Pharmaceutical and Biomedical Analysis, Vrije Universiteit Brussel, Belgium.";"2022-01-06T15:20:33.678Z";"Vercruysse, I|Massart, D L|Dupont, A G";"";"2549001222";"";"dtu";"1995";"";"10.1007/BF00192370";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-2";"";"";"121-125|121-5";"";"European Journal of Clinical Pharmacology|European Journal of Clinical Pharmacology|Eur J Clin Pharmacol|Eur J Cl Ph|Eur J Clin Pharmacol|Eur. J. Clin. Pharmacol";"Eur J Cl Ph|Eur J Clin Pharmacol|Eur. J. Clin. Pharmacol|European Journal of Clinical Pharmacology";"00316970|000104|000049|000001|000000";"49";"";"Propranolol|Nicardipine|inhibitory effect|delivery rate|drug interaction|Biomedicine|Pharmacology/Toxicology|Adrenergic beta-Antagonists|Adult|Calcium Channel Blockers|Delayed-Action Preparations|Drug Interactions|Female|Humans|Male";"Adrenergic beta-Antagonists|Adult|Biomedicine|Calcium Channel Blockers|Delayed-Action Preparations|Drug Interactions|Female|Humans|Male|Nicardipine|Pharmacology/Toxicology|Propranolol|delivery rate|drug interaction|inhibitory effect";"Propranolol|Nicardipine|inhibitory effect|delivery rate|drug interaction|Biomedicine|Pharmacology/Toxicology|Adrenergic beta-Antagonists|Adult|Calcium Channel Blockers|Delayed-Action Preparations|Drug Interactions|Female|Humans|Male";"eng";"5cac82fcd9001d01a40a001a|600b07e8d9001d01960c608e|54858c461f3009755804cc84|54b66e991e45369203180fb2";"";"54b66e991e45369203180fb2";"Springer-Verlag";"crossref|nature|springer|pubmed";"crossref|nature|springer|pubmed";"Increase in plasma propranolol caused by nicardipine is dependent on the delivery rate of propranolol"
"";"dtupub";"";"2022-01-09T18:33:56.145Z";"Borradaile, Graham J.";"";"165931412";"";"dtu";"1994";"";"10.1017/S0016756800012383";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"05";"";"";"593";"";"Geological Magazine|Geological Magazine|Geol. Mag|Geol Mag|Geol. Mag";"Geol Mag|Geol. Mag|Geological Magazine";"00167568|000105|000131|000005|000000";"131";"";"";"";"";"eng";"5c6d4d76d9001d47d84566cf";"";"5c6d4d76d9001d47d84566cf";"";"crossref";"crossref";"Magnetic remanence in the Chalk of eastern England: an unusually resistant VRM?"
"Toward both a theoretically and empirically more sensitive treatment of deterrence, this paper distinguishes absolute from restrictive deterrence and shows these concepts to be central elements of a rational choice and criminal career perspective of offending. Empirical data on four minor delinquent offenses from a panel of high school students (N = 1,478) indicate that perceptions of punishment severity were unrelated to both absolute and restrictive deterrence. There was some support for the notion that the perceived certainty of punishment was an effective absolute deterrent, at least as it pertains to the onset of delinquency. Finally, an examination of a censored regression model (tobit) indicated that sanction risk was an important, but not the most important, factor in explaining the frequency of involvement in the minor delinquent acts.";"dtu|dtupub";"";"2022-01-08T22:06:17.229Z";"Paternoster, Raymond";"";"2421472574";"";"";"1989";"";"10.2307/800696";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"289-309";"";"Social Problems|Social Problems|Social Problems|Soc Probl|Soc. Probl";"Soc Probl|Soc. Probl|Social Problems";"00377791|000110|000036|000003|000000";"36";"";"";"";"";"und";"5cba0449d9001d01a42584fa|56d83602725f2ebd420b4d40";"";"5cba0449d9001d01a42584fa";"University of California Press";"crossref|jstor";"crossref|jstor";"Absolute and Restrictive Deterrence in a Panel of Youth: Explaining the Onset, Persistence/Desistance, and Frequency of Delinquent Offending"
"";"dtu|dtupub";"Swallowfield, Reading";"2022-01-10T00:34:02.441Z";"Russell, Constance";"";"2435843912";"";"";"1894";"";"10.1093/nq/s8-VI.136.91b";"";"";"article";"dtu_external|dtupub_external";"";"";"";"136";"";"";"91-91";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000205|000008|000136|000000";"s8-VI";"";"";"";"";"eng";"5cc019efd9001d62a236f475";"";"5cc019efd9001d62a236f475";"";"crossref";"crossref";"Morphil"
"";"dtupub";"Florida State University, Department of Physics, Tallahasse, FL 32306, USA";"2022-01-08T15:07:20.287Z";"Halpern, Leopold";"";"2701177932";"";"";"2004";"";"10.1142/S0217751X04018579";"";"";"article";"dtu_external|dtupub_external";"";"";"";"supp01";"";"";"23-37";"";"International Journal of Modern Physics a|International Journal of Modern Physics a|Int. J. Mod. Phys. a|Int J Mod P|Int J Mod Phys a|Int. J. Mod. Phys. a|Internat. J. Modern Phys. a|International Journal of Modern Physics a|International Journal of Modern Physics a Particles and Fields Gravitation and";"Int J Mod P|Int J Mod Phys a|Int. J. Mod. Phys. a|Internat. J. Modern Phys. a|International Journal of Modern Physics a|International Journal of Modern Physics a Particles and Fields Gravitation and";"0217751x|000095|000019|000001|000000";"19";"";"";"";"";"eng";"5cafd41ed9001d027b96d34a";"";"5cafd41ed9001d027b96d34a";"";"crossref";"crossref";"From Reminiscences to Outlook"
"";"dtupub";"";"2022-01-11T00:44:19.537Z";"Mgbechi-Ezeri, J.|Johnson, K.B.|Oraguzie, N.C.";"";"2583374244";"";"";"2017";"";"10.17660/ActaHortic.2017.1161.74";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1161";"";"";"463-468";"";"Acta Horticulturae|Acta Horticulturae|Acta Hortic|Acta Hortic";"Acta Hortic|Acta Horticulturae";"05677572|000082|000000|001161|000000";"";"";"";"";"";"und";"5cbd96ddd9001d01a476f2bf";"";"5cbd96ddd9001d01a476f2bf";"";"crossref";"crossref";"Effect of inoculum concentration, isolates and leaf age on bacteria canker disease development in sweet cherry (Prunus avium L.) cultivars"
"";"dtu|dtupub";"";"2022-01-09T10:08:57.882Z";"Jaczynowska, Maria";"";"2425913294";"";"dtu";"1989";"";"10.3406/dha.1989.1850";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"159-178";"";"Dialogues D'histoire Ancienne|Dialogues D'histoire Ancienne|Dha|Dialogues Dhistoire Ancienne";"Dha|Dialogues D'histoire Ancienne|Dialogues Dhistoire Ancienne";"07557256|000110|000015|000002|000000";"15";"";"";"";"";"fre";"5cbed1d2d9001d01a4bc4e7f";"";"5cbed1d2d9001d01a4bc4e7f";"";"crossref";"crossref";"Une religion de la loyauté au début de l'Empire romain"
"";"dtu|dtupub";"";"2022-01-10T08:29:31.243Z";"Ershler, W. B.";"";"2604711175";"";"dtu";"1979";"";"10.1001/jama.242.10.1064";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"1064-1064";"";"Jama: the Journal of the American Medical Association|Jama-journal of the American Medical Association|J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of American Medical Association|Journal of the American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Jama: the Journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000120|000242|000010|000000";"242";"";"";"";"";"und";"5d051a9ad9001d394c447250";"";"5d051a9ad9001d394c447250";"";"crossref";"crossref";"Alcohol-induced genital pain in recurrent Hodgkin's disease"
"We describe a 54-year-old man with X-linked agammaglobulinemia (XLA) and Helicobacter cinaedi bacteremia, who presented with tender, hyper-pigmented skin macules without increased local warmth or fever. We propose that this presentation may be a characteristic early sign of bacteremia caused by H. cinaedi and related organisms in otherwise healthy immunocompromised patients. This case demonstrates the importance of a high index of suspicion for H. cinaedi bacteremia in immunocompromised patients with unexplained skin lesions.";"dtupub";"Dept. of Pediatrics, The Johns Hopkins University School of Medicine, The Johns Hopkins Hospital, 600 N. Wolfe Street, CMSC 1102, Baltimore, MD 21287-3923, USA. esimons@medscape.com";"2022-01-06T16:52:36.548Z";"Simons, E|Spacek, L A|Lederman, H M|Winkelstein, J A";"";"2565276228";"";"dtu";"2004";"";"10.1007/s15010-004-3152-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"367-368|367-8";"";"Infection|Infection|Infection|Infection Journal of Infectious Disease|Infection a Journal of Infectious Disease";"Infection|Infection Journal of Infectious Disease|Infection a Journal of Infectious Disease";"03008126|000095|000032|000006|000000";"32";"";"Agammaglobulinemia|Humans|Male|Middle Aged|Bacteremia|Helicobacter Infections|Immunocompromised Host|Helicobacter|Genetic Diseases, X-Linked";"Agammaglobulinemia|Bacteremia|Genetic Diseases, X-Linked|Helicobacter|Helicobacter Infections|Humans|Immunocompromised Host|Male|Middle Aged";"Agammaglobulinemia|Humans|Male|Middle Aged|Bacteremia|Helicobacter Infections|Immunocompromised Host|Helicobacter|Genetic Diseases, X-Linked";"eng";"54b6d61d1e453692033adce5";"";"54b6d61d1e453692033adce5";"";"pubmed";"pubmed";"Helicobacter cinaedi bacteremia presenting as macules in an afebrile patient with X-linked agammaglobulinemia"
