"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"(XLSX)";"dtu|dtupub";"";"2025-02-08T07:20:57.662Z";"Thompson, Catriona M. A.|Hall, James P. J.|Chandra, Govind|Martins, Carlo|Saalbach, Gerhard|Panturat, Supakan|Bird, Susannah M.|Ford, Samuel|Little, Richard H.|Piazza, Ainelen|Harrison, Ellie|Jackson, Robert W.|Brockhurst, Michael A.|Malone, Jacob G.";"";"2867051029";"";"dtu";"2023";"";"10.1371/journal.pbio.3001988.s015";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Environmental Sciences not elsewhere classified|Virology|Biological Sciences not elsewhere classified|Biochemistry|Cell Biology|Ecology|Genetics|Inorganic Chemistry|Microbiology|Molecular Biology|agricultural niches|bacterial regulators|behavioural switch|direct interaction|div >< p|divergent plasmids isolated|genes involved|global regulator|horizontal gene transfer|host chromosomal control|host mrnas|host proteome|host ’|key regulators|manipulate bacterial behaviour|metabolic genes|mrna interference leads|plasmid translational regulator|pseudomonas fluorescens </|scale proteomic changes|sessile lifestyle|specific bacterial traits|translational regulatory network|widespread importance";"Biochemistry|Biological Sciences not elsewhere classified|Cell Biology|Ecology|Environmental Sciences not elsewhere classified|Genetics|Infectious Diseases|Inorganic Chemistry|Microbiology|Molecular Biology|Virology|agricultural niches|bacterial regulators|behavioural switch|direct interaction|div >< p|divergent plasmids isolated|genes involved|global regulator|horizontal gene transfer|host chromosomal control|host mrnas|host proteome|host ’|key regulators|manipulate bacterial behaviour|metabolic genes|mrna interference leads|plasmid translational regulator|pseudomonas fluorescens </|scale proteomic changes|sessile lifestyle|specific bacterial traits|translational regulatory network|widespread importance";"Infectious Diseases|Environmental Sciences not elsewhere classified|Virology|Biological Sciences not elsewhere classified|Biochemistry|Cell Biology|Ecology|Genetics|Inorganic Chemistry|Microbiology|Molecular Biology|agricultural niches|bacterial regulators|behavioural switch|direct interaction|div >< p|divergent plasmids isolated|genes involved|global regulator|horizontal gene transfer|host chromosomal control|host mrnas|host proteome|host ’|key regulators|manipulate bacterial behaviour|metabolic genes|mrna interference leads|plasmid translational regulator|pseudomonas fluorescens </|scale proteomic changes|sessile lifestyle|specific bacterial traits|translational regulatory network|widespread importance";"";"67a705d9fbeb3b44eee8d812";"";"67a705d9fbeb3b44eee8d812";"";"public_figshare_archive";"public_figshare_archive";"Table of primers"
"";"dtupub";"John K. Iskander, MD, is Senior Advisor and Katherine M. Bianchi is a Fellow; both in the Office of the Surgeon General (OSG), Office of the Assistant Secretary for Health, Department of Health and Human Services (HHS), Washington DC. John K. Iskander is also a Captain, United States Public Health Service. This work does not represent the official position of the OSG or HHS. Names of institutions, companies, and products are provided for identification purposes only and do not imply any endorsement by the OSG or HHS.";"2022-01-10T20:15:26.103Z";"Iskander, John K|Bianchi, Katherine M";"";"2609685944";"";"dtu";"2021";"";"10.1089/hs.2020.0194";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"82-87";"";"Health Security|Health Security|Health Secur|Health Secur";"Health Secur|Health Security";"23265094|000078|000019|000001|000000";"19";"";"COVID-19|SARS-CoV-2|Communication|Humans|Publications|Databases, Bibliographic|Databases, Factual|Information Dissemination|Citizen engagement|Epidemic management/response|Public health preparedness/response|Situational awareness";"COVID-19|Citizen engagement|Communication|Databases, Bibliographic|Databases, Factual|Epidemic management/response|Humans|Information Dissemination|Public health preparedness/response|Publications|SARS-CoV-2|Situational awareness";"COVID-19|SARS-CoV-2|Communication|Humans|Publications|Databases, Bibliographic|Databases, Factual|Information Dissemination|Citizen engagement|Epidemic management/response|Public health preparedness/response|Situational awareness";"eng";"5fe1eb20d9001d01b1564f3b|5fe48614d9001d01c304a841|62a9c662a7b8771cea14c731|5fe1e126d9001d01155334e0";"";"5fe48614d9001d01c304a841";"Mary Ann Liebert Inc Publ";"crossref|pubmed|pubmedc|mal";"crossref|pubmed|pubmedc|mal";"Changes in the Scientific Information Environment During the COVID-19 Pandemic: The Importance of Scientific Situational Awareness in Responding to the Infodemic"
"";"dtu|dtupub";"";"2022-01-06T15:47:45.547Z";"Manente, Mara|Carla Furlan, Maria";"";"265178780";"";"dtu";"1998";"";"10.1108/eb058272";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"17-28";"";"Tourist Review|Tourism Review|Zeitschrift Fuer Fremdenverkehr";"Tourism Review|Tourist Review|Zeitschrift Fuer Fremdenverkehr";"02513102|000101|000053|000002|000000";"53";"";"";"";"";"eng";"5cafe31bd9001d027b9b9b9e";"";"5cafe31bd9001d027b9b9b9e";"";"crossref";"crossref";"Quality in the macroeconomic system of tourism"
"";"dtu|dtupub";"";"2022-01-04T05:20:01.147Z";"Renfrow, Kenon";"";"2454451040";"";"";"1996";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"44-44";"";"American Music Teacher|American Music Teacher|American Music Teacher";"American Music Teacher";"00030112|000103|000045|000003|000000";"45";"";"";"";"";"eng";"5d7be0add9001d01b84eddcc";"";"5d7be0add9001d01b84eddcc";"Music Teachers National Association, Inc.";"jstor";"jstor";"Random Access: Keyboard for Kids"
"";"dtupub";"";"2022-01-06T18:53:08.377Z";"";"";"2544108410";"";"dtu";"2002";"";"10.1016/S1098-3015(10)61392-7";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Value in Health|Value Health";"Value Health|Value in Health";"10983015|000097|000000|000000|000000";"";"";"";"";"";"eng";"539b74ca4179934d1f02f23b";"";"539b74ca4179934d1f02f23b";"";"elsevier";"elsevier";"PRP4 INHALED ANTIINFLAMMATORY MEDICATION USE AND SUBSEQUENT HOSPITALIZATIONS AMONG TEXAS MEDICAID PATIENTS WITH PERSISTENT ASTHMA"
"";"dtu|dtupub";"";"2022-01-09T12:54:21.250Z";"&NA;";"";"2426634620";"";"";"2006";"";"10.1097/00019616-200603000-00015";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"116-122";"";"Endocrinologist|Endocrinologist|Endocrinologist|Endocrinolo|Endocrinologist";"Endocrinolo|Endocrinologist";"10512144|000093|000016|000002|000000";"16";"";"";"";"";"eng";"5cbdc973d9001d01a480fe4b";"";"5cbdc973d9001d01a480fe4b";"";"crossref";"crossref";"Instructions for Obtaining Category 1 CME Credits"
"";"dtu|dtupub";"";"2025-01-10T01:10:41.600Z";"";"";"2854749850";"";"dtu";"2025";"";"10.1111/1468-229X.13397";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"389";"";"";"1-3";"";"History|History|History|History (lond)|History London|History the Journal of the Historical Association";"History|History (lond)|History London|History the Journal of the Historical Association";"00182648|000074|000110|000389|000000";"110";"";"";"";"";"und";"680ad2e311bb2a0ac7da22c0|678073919825876996767bd5";"";"678073919825876996767bd5";"Wiley";"crossref|wiley";"crossref|wiley";"Issue Information"
"";"dtu|dtupub";"";"2022-01-07T18:38:19.637Z";"Manning, C. A. W.";"";"2427321020";"";"";"1958";"";"10.1111/j.1467-6435.1958.tb00332.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"524-533";"";"Kyklos|Kyklos|Kyklos|Kyklos Internationale Zeitschrift Fuer Sozialwissenschaften";"Kyklos|Kyklos Internationale Zeitschrift Fuer Sozialwissenschaften";"00235962|000141|000011|000004|000000";"11";"";"";"";"";"eng";"5cb4d316d9001d01a45794c3";"";"5cb4d316d9001d01a45794c3";"";"crossref";"crossref";"THE ELIMINATION OF WAR ? PRINCETON'S NEW APPROACH"
"";"dtu|dtupub";"";"2022-01-05T12:05:55.870Z";"Krieger, Wolfgang";"";"2453754100";"";"";"1986";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"6-12";"";"German Studies Newsletter|German Studies Newsletter|German Politics and Society";"German Politics and Society|German Studies Newsletter";"08827079|000113|000000|000007|000000";"";"";"";"";"";"eng";"5d7bb740d9001d01b84172fa";"";"5d7bb740d9001d01b84172fa";"Center for European Studies";"jstor";"jstor";"THE FEDERAL REPUBLIC AND HITLER'S LEGACY"
"";"dtu|dtupub";"";"2022-01-11T01:57:10.292Z";"Gupta, K. C.|Panday, S. P.";"";"2690622021";"";"";"1985";"";"10.1515/zpch-1985-26696";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"787-792";"";"Zeitschrift Für Physikalische Chemie|Zeitschrift Für Physikalische Chemie - International Journal of Research in Physical Chemistry and Chemical Physics|Z Phys Chem|Z Phys Chem (n F)|Z Phys Chemie Int J Res Phys Chem Chem Phys|Z. Phys. Chemie-int. J. Res. Phys. Chem. Chem. Phys|Zeitschrift Fur Physikalische Chemie International Journal of Research in Physi";"Z Phys Chem|Z Phys Chem (n F)|Z Phys Chemie Int J Res Phys Chem Chem Phys|Z. Phys. Chemie-int. J. Res. Phys. Chem. Chem. Phys|Zeitschrift Fur Physikalische Chemie International Journal of Research in Physi|Zeitschrift Für Physikalische Chemie|Zeitschrift Für Physikalische Chemie - International Journal of Research in Physical Chemistry and Chemical Physics";"09429352|000114|002660|000001|000000";"266O";"";"";"";"";"eng";"5cb830b8d9001d01a4e5ed28";"";"5cb830b8d9001d01a4e5ed28";"";"crossref";"crossref";"Kinetics and Mechanism of Oxidation of Melibiose and Cellobiose by Cu(NH3)4 2+ in Ammoniacal and Buffered Medium"
"";"dtu|dtupub";"";"2022-01-10T11:31:47.758Z";"Matagne, Patrick";"";"2471341040";"";"";"2011";"";"10.3917/bhesv.182.0157";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"157";"";"Bulletin D’histoire Et D’épistémologie Des Sciences De La Vie|Bulletin D’histoire Et D’épistémologie Des Sciences De La Vie";"Bulletin D’histoire Et D’épistémologie Des Sciences De La Vie";"12797243|000088|000001|000002|000000";"Volume 18";"";"";"";"";"fre";"5dd53a17d9001d01965a9a2f";"";"5dd53a17d9001d01965a9a2f";"Éditions Kimé";"crossref";"crossref";"Les botanistes de l’Ouest et les « faiseurs d’espèces » (1850-1870)"
"";"dtu|dtupub";"";"2022-01-06T23:47:06.579Z";"";"";"2611862981";"";"";"2007";"";"10.2307/45292104";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"Dickens Quarterly";"Dickens Quarterly";"";"24";"";"";"";"";"eng";"6014005dd9001d01b27ddb13";"";"6014005dd9001d01b27ddb13";"The Dickens Society";"jstor";"jstor";"Front Matter"
"A previous study of S deficiency in Irish grassland was based on cutting trials carried out at 150 locations throughout the country. In order to determine if S deficiency would occur under grazing and affect animal performance, a grazing experiment with beef cattle was carried out on an S-deficient soil between 1981 and 1985. Results showed that when S was applied to pasture, the stock-carrying capacity was increased, especially in late season. Samples of herbage taken prior to each grazing, together with data from a cutting experiment carried out nearby, showed that S fertilisation increased herbage yield by about 20% and also improved herbage quality as measured by its N/S ratio. These factors were probably responsible for the extra stock-carrying capacity of the S-treated areas. Sulphur fertilisation significantly decreased the molybdenum concentration in herbage from 1.85 to 0.87 mg/kg and significantly decreased blood copper of the grazing cattle from 0.56 to 0.49 μg/ml.";"dtu|dtupub";"";"2022-01-04T16:07:28.441Z";"Murphy, M. D.|Coulter, B. S.|Noonan, D. G.|Connolly, J.";"";"2455208290";"";"";"2002";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1-15";"";"Irish Journal of Agricultural and Food Research|Irish Journal of Agricultural and Food Research|Ir J Agric Food Res|Irish J Agr Food Res|Irish J a F|Irish J. Agr. Food Res|Irish Journal of Agricultural and Food Research";"Ir J Agric Food Res|Irish J Agr Food Res|Irish J a F|Irish J. Agr. Food Res|Irish Journal of Agricultural and Food Research";"07916833|000097|000041|000001|000000";"41";"";"Cattle|fertiliser|grassland|sulphur";"Cattle|fertiliser|grassland|sulphur";"Cattle|fertiliser|grassland|sulphur";"eng";"5d7c2366d9001d01b85c9691";"";"5d7c2366d9001d01b85c9691";"Teagasc";"jstor";"jstor";"The Effect of Sulphur Fertilisation on Grass Growth and Animal Performance"
"The process of megakaryopoiesis culminates in the release of platelets, the pivotal cellular component for hemostasis and wound healing. The regulatory architecture including the modulatory role of microRNAs, which underlies megakaryocytic maturation and platelet formation, is incompletely understood, precluding the ex vivo generation of sufficient platelet numbers for transfusion medicine. We derived a highly efficient differentiation protocol to produce mature polyploid megakaryocytes and functional platelets from CD34⁺-hematopoietic stem and progenitor cells by comparing previously published approaches. Our megakaryocytic culture conditions using the cytokines SCF, TPO, IL-9, and IL-6 include nicotinamide and Rho-associated kinase (ROCK) inhibitor Y27632 as contextual additives. The potency of our novel megakaryocytic differentiation protocol was validated using cord blood and peripheral blood human hematopoietic stem and progenitor cells. Using this novel megakaryocytic differentiation protocol, we characterized the modulatory capacity of several miRNAs highly expressed in normal megakaryocytic cells or malignant blasts from patients with megakaryoblastic leukemia. Overexpression of candidate microRNAs was achieved by lentiviral transduction of CD34⁺-hematopoietic stem and progenitor cells prior to differentiation. We revealed miR-125b and miR-660 as enhancers of polyploidization, as well as platelet output of megakaryocytes. The oncogene miR-125b markedly expanded the number of megakaryocytes during in vitro culture. Conversely, the miR-23a/27a/24-2 cluster, which is highly expressed in normal megakaryocytes, blocked maturation and platelet formation. Our study on the utilization of microRNAs in conjunction with a highly efficient differentiation protocol constitutes another step towards ex vivo platelet manufacturing on a clinically relevant scale.";"dtupub";"Department of Pediatric Hematology and Oncology, Hannover Medical School, Hannover, Germany.";"2022-01-09T18:35:00.995Z";"Emmrich, Stephan|Henke, Kerstin|Hegermann, Jan|Ochs, Matthias|Reinhardt, Dirk|Klusmann, Jan-Henning";"";"2578637310";"";"dtu";"2012";"";"10.1007/s00277-012-1517-z";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"1673-1684|1673-84";"";"Annals of Hematology|Annals of Hematology|Ann Hematol|Ann Hematol|Ann. Hematol";"Ann Hematol|Ann. Hematol|Annals of Hematology";"09395555|000087|000091|000011|000000";"91";"";"Hematology|Medicine & Public Health|Oncology|SC11|AMKL|Megakaryopoiesis|Thrombopoiesis|miRNA|Y 27632|MIRN125 microRNA, human|MIRN660 microRNA, human|Amides|Blood Platelets|Cell Transformation, Viral|Cells, Cultured|Enzyme Inhibitors|Fetal Blood|Gene Expression Regulation|Hematopoietic Stem Cells|Humans|Leukemia, Megakaryoblastic, Acute|Megakaryocytes|Polyploidy|Pyridines|Tumor Cells, Cultured|Culture Media, Serum-Free|Cell Culture Techniques|Antigens, CD34|MicroRNAs|rho-Associated Kinases";"AMKL|Amides|Antigens, CD34|Blood Platelets|Cell Culture Techniques|Cell Transformation, Viral|Cells, Cultured|Culture Media, Serum-Free|Enzyme Inhibitors|Fetal Blood|Gene Expression Regulation|Hematology|Hematopoietic Stem Cells|Humans|Leukemia, Megakaryoblastic, Acute|MIRN125 microRNA, human|MIRN660 microRNA, human|Medicine & Public Health|Megakaryocytes|Megakaryopoiesis|MicroRNAs|Oncology|Polyploidy|Pyridines|SC11|Thrombopoiesis|Tumor Cells, Cultured|Y 27632|miRNA|rho-Associated Kinases";"Hematology|Medicine & Public Health|Oncology|SC11|AMKL|Megakaryopoiesis|Thrombopoiesis|miRNA|Y 27632|MIRN125 microRNA, human|MIRN660 microRNA, human|Amides|Blood Platelets|Cell Transformation, Viral|Cells, Cultured|Enzyme Inhibitors|Fetal Blood|Gene Expression Regulation|Hematopoietic Stem Cells|Humans|Leukemia, Megakaryoblastic, Acute|Megakaryocytes|Polyploidy|Pyridines|Tumor Cells, Cultured|Culture Media, Serum-Free|Cell Culture Techniques|Antigens, CD34|MicroRNAs|rho-Associated Kinases";"eng";"548102ce0b2ed09c1528b6c9|600b04ebd9001d01960a5bed|54b75c6e25bab9230a67ae0b|5cb761c3d9001d01a4c8ec64";"";"54b75c6e25bab9230a67ae0b";"Springer-Verlag";"springer|nature|pubmed|crossref";"springer|nature|pubmed|crossref";"miRNAs can increase the efficiency of ex vivo platelet generation"
"";"dtu|dtupub";"";"2022-01-09T06:55:28.903Z";"D ARCA, S U|GUALDI, G|ARCIERI, G";"";"101341013";"";"";"1964";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"200-20|200-220";"";"Nuovi Annali D'igiene E Microbiologia|Nuovi Annali D'igiene E Microbiologia|Nuovi Ann Ig Microbiol|Nuovi Ann Ig Microbiol";"Nuovi Ann Ig Microbiol|Nuovi Annali D'igiene E Microbiologia";"00296287|000135|000015|000000|000000";"15";"";"Air Pollution|Carbon Monoxide|Health Services|Italy|Rome|Vehicle Emissions|AIR POLLUTION|AUTOMOBILE EXHAUST|CARBON MONOXIDE|ITALY";"AIR POLLUTION|AUTOMOBILE EXHAUST|Air Pollution|CARBON MONOXIDE|Carbon Monoxide|Health Services|ITALY|Italy|Rome|Vehicle Emissions";"Air Pollution|Carbon Monoxide|Health Services|Italy|Rome|Vehicle Emissions|AIR POLLUTION|AUTOMOBILE EXHAUST|CARBON MONOXIDE|ITALY";"ita";"54b55efee11200022720a732";"";"54b55efee11200022720a732";"";"pubmed";"pubmed";"FINDINGS AND CONSIDERATIONS ON THE PRESENCE OF CARBON MONOXIDE IN SOME HIGHWAY TUNNELS IN THE CITY OF ROME"
"El trust es una institución jurídica ampliamente usada en países de Derecho Anglosajón, como Reino Unido y Estados Unidos. Su naturaleza, su complejidad y las múltiples posibilidades de configuración respecto a la designación de beneficiario efectivo, lo convierten en un instrumento de planificación fiscal que puede dar lugar a un diferimiento sine die de la tributación de las rentas que afluyen al mismo. Ello implica grandes dificultades para determinar el tratamiento fiscal de dichas rentas en países de Derecho Continental como España, en los que no se reconoce esta institución por no ser posible el desmembramiento del derecho de propiedad intrínseco a la misma. En este artículo se analiza la posible aplicación del régimen de atribución de rentas del Impuesto sobre las Rentas de las Personas Físicas a un trust discrecional, constituido en el extranjero por persona física residente en España, que es el tipo de trust que, a priori, plantea mayores problemas ya que el trustee tiene la facultad de decidir a quién, cómo y cuándo se distribuyen las rentas que afluyen al mismo.";"dtu|dtupub|third_party";"";"2022-03-16T12:03:22.304Z";"Martos Belmonte, Plácido";"";"2708492903";"";"dtu";"2012";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Crónica Tributaria";"Crónica Tributaria";"02102919|000087|000000|000000|000000";"";"";"Finance|HG1-9999|impuesto sobre la renta de las personas físicas|régimen de atribución de rentas.|trust discrecional";"Finance|HG1-9999|impuesto sobre la renta de las personas físicas|régimen de atribución de rentas.|trust discrecional";"Finance|HG1-9999|impuesto sobre la renta de las personas físicas|régimen de atribución de rentas.|trust discrecional";"und";"6231d207020037b3b58c8987";"";"6231d207020037b3b58c8987";"Instituto de Estudios Fiscales";"doaj";"doaj";"TRATAMIENTO FISCAL DE UN TRUST DISCRECIONAL CONSTITUIDO EN EL EXTRANJERO POR UN RESIDENTE EN ESPAÑA. DERECHO COMPARADO Y POSIBLE APLICACIÓN DEL RÉGIMEN DE ATRIBUCIÓN DE RENTAS DEL IMPUESTO SOBRE LA RENTA DE LAS PERSONAS FÍSICAS"
"";"dtu|dtupub";"";"2021-12-20T21:28:41.595Z";"";"";"2397804128";"ejournal";"dtu";"";"";"";"";"";"journal";"dtu|dtu_electronic|dtupub_external";"";"{""fromyear"":""1994"",""source"":""jnl_sfx"",""type"":""electronic""}";"";"";"";"";"";"";"Iee Proceedings - Science, Measurement and Technology|Iee Proceedings - Science, Measurement and Technology|Iee P Sci M|Iee P Sci Meas Tech|Iee Proc Sci Meas Technol|Iee Proceedings";"Iee P Sci M|Iee P Sci Meas Tech|Iee Proc Sci Meas Technol|Iee Proceedings|Iee Proceedings - Science, Measurement and Technology";"";"";"";"Electrical Engineering|Electronics|Engineering|Magnetism|Material Science and Metallurgy|Nanomaterials|Optics & Opto Electronics|Physics";"Electrical Engineering|Electronics|Engineering|Magnetism|Material Science and Metallurgy|Nanomaterials|Optics & Opto Electronics|Physics";"Electrical Engineering|Electronics|Engineering|Magnetism|Material Science and Metallurgy|Nanomaterials|Optics & Opto Electronics|Physics";"eng";"558a8f2ec764c42f0800158e";"";"558a8f2ec764c42f0800158e";"Institution of Electrical Engineers";"jnl_sfx";"jnl_sfx";"IEE Proceedings - Science, Measurement and Technology|IEE P SCI M"
"";"dtu|dtupub";"";"2022-01-03T06:41:52.225Z";"";"";"2426406908";"";"dtu";"1977";"";"10.1063/1.3037391";"";"";"other";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"89-91";"";"Physics Today";"Physics Today";"00319228|000122|000030|000001|000000";"30";"";"";"";"";"und";"5af1a6da5010df21e447b812|5cb24dabd9001d01c5191cd0";"";"5af1a6da5010df21e447b812";"American Institute of Physics";"aip|crossref";"aip|crossref";"New Products"
"This paper presents an interface readout circuit for Micromachined capacitive accelerometer. An analog closed-loop switched-capacitor (SC) interface circuit is proposed to achieve high linearity and large dynamic range of the sensor. Correlated double sampling (CDS) technique is used in SC circuits to minimize offset and 1/f noise of the amplifier. The stability of the close-loop system is improved by adding a proportional-derivative (PD) controller. A 2<sup>nd</sup>-order single-bit &#x03A3;-&#x0394; modulator is used to digitize the output of the SC loop. The post-simulation results indicate that the sensitivity of the system is 900mV/g and the 2.9&#x03BC;V/&#x221A; Hz noise floor. The non-linearity is less than 0.7% with full scale acceleration of &#x00B1;1.8 g. The nominal supply voltage is 5V and the signal bandwidth ranges from DC up to 200Hz. The active area of the SC readout circuit is 2mm<sup>2</sup> in a 0.35&#x03BC;m CMOS process.";"dtupub";"Beijing Embedded Syst. Key Lab., Beijing Univ. of Technol., Beijing, China|Inst. of Microelectron., Peking Univ., Beijing, China";"2022-01-07T18:25:09.870Z";"Rui Chen|You Lu|Wei Lang|Peiyuan Wan|Chi Zhang|Ping Lin|Weiguo Su|Wei Zhang";"";"2854302428";"";"dtu";"2012";"2012 IEEE 11th International Conference on Solid-State and Integrated Circuit Technology (ICSICT)";"10.1109/ICSICT.2012.6467722";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1467324736|1467324744|1467324752|9781467324731|9781467324748|9781467324755";"";"";"";"1-3";"";"2012 Ieee 11th International Conference on Solid-state and Integrated Circuit Technology";"2012 Ieee 11th International Conference on Solid-state and Integrated Circuit Technology";"";"";"";"Accelerometers|Application specific integrated circuits|Circuit stability|Linearity|Modulation|Noise|PD control|1/f noise|CMOS integrated circuits|accelerometers|capacitive sensors|closed loop systems|micromachining|microsensors|sigma-delta modulation|switched capacitor networks|2nd-order single-bit Σ-Δ modulator|CMOS process|SC circuits|SC loop|analog closed-loop switched-capacitor interface circuit|bandwidth 0 Hz to 200 Hz|correlated double sampling technique|interface readout circuit|micromachined capacitive accelerometer|nominal supply voltage|proportional-derivative controller|size 0.35 mum|voltage 5 V";"1/f noise|2nd-order single-bit Σ-Δ modulator|Accelerometers|Application specific integrated circuits|CMOS integrated circuits|CMOS process|Circuit stability|Linearity|Modulation|Noise|PD control|SC circuits|SC loop|accelerometers|analog closed-loop switched-capacitor interface circuit|bandwidth 0 Hz to 200 Hz|capacitive sensors|closed loop systems|correlated double sampling technique|interface readout circuit|micromachined capacitive accelerometer|micromachining|microsensors|nominal supply voltage|proportional-derivative controller|sigma-delta modulation|size 0.35 mum|switched capacitor networks|voltage 5 V";"Accelerometers|Application specific integrated circuits|Circuit stability|Linearity|Modulation|Noise|PD control|1/f noise|CMOS integrated circuits|accelerometers|capacitive sensors|closed loop systems|micromachining|microsensors|sigma-delta modulation|switched capacitor networks|2nd-order single-bit Σ-Δ modulator|CMOS process|SC circuits|SC loop|analog closed-loop switched-capacitor interface circuit|bandwidth 0 Hz to 200 Hz|correlated double sampling technique|interface readout circuit|micromachined capacitive accelerometer|nominal supply voltage|proportional-derivative controller|size 0.35 mum|voltage 5 V";"eng";"569e85cae332f6876e029940";"";"569e85cae332f6876e029940";"IEEE";"iel";"iel";"A closed-loop switched-capacitor readout circuit for Micromachined capacitive accelerometer"
"";"dtu|dtupub";"";"2022-01-10T11:21:45.187Z";"";"";"2255615851";"";"";"1981";"";"10.7326/0003-4819-94-4-552_4";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4_Part_1";"";"";"552";"";"Annals of Internal Medicine|Annals of Internal Medicine|Ann Intern Med|Ann Int Med|Ann Intern Med|Ann. Intern. Med";"Ann Int Med|Ann Intern Med|Ann. Intern. Med|Annals of Internal Medicine";"00034819|000118|000094|000004|000000";"94";"";"";"";"";"eng";"5d05566cd9001d394c645ee9";"";"5d05566cd9001d394c645ee9";"";"crossref";"crossref";"Hemodynamic Monitoring in the Critically III"
"";"dtupub";"Department of Mathematical Analysis, Ghent University, Building S-8, Krijgslaan 281, B-9000 Ghent, Belgium|Department of Energy, Environmental and Chemical Engineering, Washington University, Saint Louis, MO 63130, USA|Laboratory for Chemical Technology, Ghent University, Technologiepark 914, B-9052 Ghent, Belgium";"2022-01-06T19:38:51.564Z";"Branco, P. Daniel|Yablonsky, Gregory S.|Marin, Guy B.|Constales, Denis";"";"2563220796";"";"dtu";"2018";"";"10.1016/j.ces.2018.02.020";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"25-32";"";"Chemical Engineering Science|Chem Eng Sc|Chem Eng Sci|Chem. Eng. Sci";"Chem Eng Sc|Chem Eng Sci|Chem. Eng. Sci|Chemical Engineering Science";"00092509|000081|000184|000000|000000";"184";"";"First-order reaction|Non-thermodynamic invariant|Scaled Incremental Conversion|Thermodynamic invariant|Time invariants|Two-step mechanism";"First-order reaction|Non-thermodynamic invariant|Scaled Incremental Conversion|Thermodynamic invariant|Time invariants|Two-step mechanism";"First-order reaction|Non-thermodynamic invariant|Scaled Incremental Conversion|Thermodynamic invariant|Time invariants|Two-step mechanism";"eng";"5ad09ee65010df1b04586e85|5cab47c5d9001d01a4085d22";"0000-0002-6826-6185";"5ad09ee65010df1b04586e85";"";"elsevier|crossref";"elsevier|crossref";"New invariances for chemical reactions from Scaled Incremental Conversion (SIC)"
"This site describes the Ornithomimids, a distinctive group of theropod dinosaurs who show a good example of convergent evolution with the ratite birds, such as ostriches. They were not as closely related to birds as the Dromaeosauridae were, but were still members of the well supported group Coelurosauria, which includes birds. The site describes their classification, morphology, locomotion, and eating habits. This site also includes active links for further study.";"dtu|dtupub|third_party";"";"2022-01-03T16:34:36.260Z";"";"";"2352643046";"";"dtu";"2016";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biology|Paleontology|Gallimimus bullatus|Struthiomimus altus|Ornithomimus velox|Jurassic|Cretaceous|Life Science|Geoscience";"Biology|Cretaceous|Gallimimus bullatus|Geoscience|Jurassic|Life Science|Ornithomimus velox|Paleontology|Struthiomimus altus";"Biology|Paleontology|Gallimimus bullatus|Struthiomimus altus|Ornithomimus velox|Jurassic|Cretaceous|Life Science|Geoscience";"eng";"58b3ff5e5010df2fe638a828";"";"58b3ff5e5010df2fe638a828";"University Of California Museum of Paleontology";"dlese";"dlese";"Ornithomimidae (Bird Mimics): The Ostrich-Like Dinosaurs"
