"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"An important part of the future expansion of wind energy utilisation will come from offshore sites. The economic viability of offshore wind farms depends on the favourable wind conditions compared to sites on land, compensating the additional installation and maintenance costs. For project planning and sitting, especially for large projects, a reliable prediction of the wind resource and wave climate is therefore crucial. In this work, two new wind and wave reanalysis data bases (W2RDB) developed by the University of Cantabria are presented. They constitute a powerful tool for the design of offshore wind farms, offering important advantages for the statistical characterization of wind sites (continuous time series, good spatial coverage, constant time span, homogeneous forcing, long time series). However, W2RDB are not quantitatively perfect and corrections using instrumental observations must be addressed before they are used, this process is called calibration. The calibration is especially relevant near the coast and in areas where the orography is complex, since in these places the inaccuracy of W2RDB is evident mainly due to the insufficient forcing resolution. The quantitative differences between numerical and instrumental data suggest that different corrections should be applied depending on the mean direction of wind and waves, respectively. This work focuses on the calibration performed based on a nonlinear regression problem where the corresponding correction parameters vary smoothly along the possible mean wave directions by means of cubic splines. The correction of wind speed and significant wave height is performed using instrumental data: i) buoy records and/or ii) satellite data.";"dtupub";"Environmental Hydraulics Institute “IH Cantabria”, Universidad de Cantabria, Avenida de los Castros s/n, 39005 Santander, Spain";"2022-01-10T23:33:24.533Z";"Espejo, A.|Minguez, R.|Tomas, A.|Menendez, M.|Mendez, F. J.|Losada, I. J.";"";"2563547134";"";"dtu";"2011";"OCEANS 2011 - SPAIN";"10.1109/Oceans-Spain.2011.6003592";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1457700867|1457700875|1457700883|9781457700866|9781457700873|9781457700880";"";"";"";"1-9";"";"Oceans 2011 Ieee - Spain";"Oceans 2011 Ieee - Spain";"";"";"";"Atmospheric modeling|Calibration|Databases|Instruments|Satellites|Wind|database management systems|power engineering computing|regression analysis|splines (mathematics)|wind turbines|University of Cantabria|cubic splines|directional calibrated wind|instrumental data|nonlinear regression problem|off-shore wind farms|wave reanalysis databases|wind and wave reanalysis databases|wind energy utilisation|wind site statistical characterization";"Atmospheric modeling|Calibration|Databases|Instruments|Satellites|University of Cantabria|Wind|cubic splines|database management systems|directional calibrated wind|instrumental data|nonlinear regression problem|off-shore wind farms|power engineering computing|regression analysis|splines (mathematics)|wave reanalysis databases|wind and wave reanalysis databases|wind energy utilisation|wind site statistical characterization|wind turbines";"Atmospheric modeling|Calibration|Databases|Instruments|Satellites|Wind|database management systems|power engineering computing|regression analysis|splines (mathematics)|wind turbines|University of Cantabria|cubic splines|directional calibrated wind|instrumental data|nonlinear regression problem|off-shore wind farms|wave reanalysis databases|wind and wave reanalysis databases|wind energy utilisation|wind site statistical characterization";"eng";"569ec43fe332f6876e037b6e";"";"569ec43fe332f6876e037b6e";"";"iel";"iel";"Directional calibrated wind and wave reanalysis databases using instrumental data for optimal design of off-shore wind farms"
"";"dtupub";"";"2022-01-09T08:07:50.834Z";"McKELLAR, J. F.|ANDREAE, J. H.";"";"2565030589";"";"dtu";"1962";"";"10.1038/195865a0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4844";"";"";"865-867";"";"Nature|Nature|Nature (lond)";"Nature|Nature (lond)";"00280836|000137|000195|004844|000000";"195";"";"";"";"";"eng";"5dd69088d9001d017b29d7b0|564d9db2e3bf4f32260367b2|5c18e2bfd9001d01b3773689";"";"5dd69088d9001d017b29d7b0";"Nature Publishing Group UK";"nature|crossref";"nature|crossref";"Ultrasonic Relaxation in a Micellar System: n-Octylamine–Water"
"As the construction of the electricity market progresses, the electricity information collection system faces risks of decreased data collection success rates and delayed task completion when supporting minute-level, large-scale data collection. To address these issues, an adaptive configuration method for terminal electricity data upload based on Double Deep Q-Network (Double DQN) is proposed. This method assigns different data upload delay parameters for terminals that share resources in the data collection process, using a reinforcement learning framework based on Double DQN. The approach incorporates an experience replay mechanism and an improved particle swarm optimization (PSO) pre-training method to alleviate the data transmission, data parsing, and data storage pressure on the front-end communication platform of the current collection system. Experimental results demonstrate that, compared to other methods, the proposed algorithm achieves the best performance with a collection rate of 99.7&#x0025;, ensuring efficient processing of various business data.";"dtupub";"Marketing Service Center, State Grid Chongqing Electric Power Company,Chongqing,China,401100";"2025-02-27T02:18:15.422Z";"Wu, Linfeng|Wang, Gang|Chen, Mo|Tan, Yuangang";"";"2868356019";"";"dtu";"2024";"2024 10th International Conference on Systems and Informatics (ICSAI)";"10.1109/ICSAI65059.2024.10893823";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798331510121|9798331510138";"";"";"";"1-7";"";"2024 10th International Conference on Systems and Informatics (icsai)";"2024 10th International Conference on Systems and Informatics (icsai)";"26897148|000075|000000|000000|000000";"";"";"Business|Data collection|Electricity|Faces|Informatics|Memory|Multitasking|Particle swarm optimization|Reflection|Reinforcement learning|Deep Learning|Double Deep Q-Network|Electricity Data Collection|Multi-task Scheduling|component";"Business|Data collection|Deep Learning|Double Deep Q-Network|Electricity|Electricity Data Collection|Faces|Informatics|Memory|Multi-task Scheduling|Multitasking|Particle swarm optimization|Reflection|Reinforcement learning|component";"Business|Data collection|Electricity|Faces|Informatics|Memory|Multitasking|Particle swarm optimization|Reflection|Reinforcement learning|Deep Learning|Double Deep Q-Network|Electricity Data Collection|Multi-task Scheduling|component";"eng";"67bfbfec5e350066da587873";"";"67bfbfec5e350066da587873";"IEEE";"iel";"iel";"Adaptive Configuration Method for Terminal Electricity Data Upload Based on Double DQN"
"";"dtu|dtupub";"";"2022-01-10T01:47:38.826Z";"";"";"2430742071";"";"";"1950";"";"10.1002/phbl.19500060910";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"422-426";"";"Physik Journal|Physikalische Blätter|Phys. Bl|Physikalische Blaetter";"Phys. Bl|Physik Journal|Physikalische Blaetter|Physikalische Blätter";"00319279|000149|000006|000009|000000";"6";"";"";"";"";"eng";"5cc128b3d9001d62a261c2f7";"";"5cc128b3d9001d62a261c2f7";"";"crossref";"crossref";"DAS SCHICKSAL DER PTR"
"";"dtupub";"";"2022-01-09T19:13:04.995Z";"Wheeler, Robert W.";"";"2418905916";"";"";"1961";"";"10.2307/810832";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"417";"";"English Journal|English Journal|English Journal|Engl J|English Journal";"Engl J|English Journal";"00138274|000138|000050|000006|000000";"50";"";"";"";"";"und";"5cbeb3a0d9001d01a4b40194|5d7d4da3d9001d01b87f9a20";"";"5cbeb3a0d9001d01a4b40194";"National Council of Teachers of English";"crossref|jstor";"crossref|jstor";"Some Uses of the Opaque Projector"
"";"dtu|dtupub";"";"2025-01-31T01:08:12.374Z";"Zhendong Wang, Zaihong Hou,*, Jing Xu";"";"2856860060";"";"";"2025";"";"10.52710/cfs.269";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"123-132";"";"Computer Fraud and Security|Computer Fraud and Security|Cfs|Comput Fraud Secur|Computer Fraud Security";"Cfs|Comput Fraud Secur|Computer Fraud Security|Computer Fraud and Security";"13613723|000074|000000|000000|000000";"";"";"";"";"";"und";"679c227c90caa41576da60d7";"";"679c227c90caa41576da60d7";"";"crossref";"crossref";"Research on Multi-pulse Splicing Algorithm for Coherent Wind Lidar"
"";"dtu|dtupub";"";"2022-01-07T06:37:38.688Z";"Vanwelkenhuyzen, P|Defort, J|Delannoy, J";"";"2279302870";"";"";"1983";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"358-367|358-67";"";"Acta Urologica Belgica|Acta Urologica Belgica|Acta Urol Belg|Acta Urol Belg";"Acta Urol Belg|Acta Urologica Belgica";"00017183|000116|000051|000003|000000";"51";"";"Adolescent|Disorders of Sex Development|Female|Gonadal Dysgenesis|Gonadal Dysgenesis, Mixed|Gonadal Steroid Hormones|Humans|Male|Ovary|Testis";"Adolescent|Disorders of Sex Development|Female|Gonadal Dysgenesis|Gonadal Dysgenesis, Mixed|Gonadal Steroid Hormones|Humans|Male|Ovary|Testis";"Adolescent|Disorders of Sex Development|Female|Gonadal Dysgenesis|Gonadal Dysgenesis, Mixed|Gonadal Steroid Hormones|Humans|Male|Ovary|Testis";"fre";"54b5e93ae1120002276568c4";"";"54b5e93ae1120002276568c4";"";"pubmed";"pubmed";"Hermaphroditism due to mixed gonadal dysgenesis"
"";"dtu|dtupub";"";"2022-01-08T22:06:41.224Z";"";"";"2357231899";"";"dtu";"1982";"";"10.1086/ahr/87.5.1386-a";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000117|000000|000000|000000";"";"";"";"";"";"eng";"5cb9972cd9001d01a4130ab9";"";"5cb9972cd9001d01a4130ab9";"";"crossref";"crossref";"Craig Calhoun. <italic>The Question of Class Struggle: Social Foundations of Popular Radicalism during the Industrial Revolution</italic>. Chicago: University of Chicago Press. 1982. Pp. xiv, 321. $25.00"
"Seeds sent to amount of | ORDER EARLY.-It is better to haye the seeds on handa remittance only; when prices fluctuate and postage or week or two rather than wait one day when you need cost of bags is not provided for in remittance as required, them.orders will be modified accordingly, and customers can re-order the deficiency, as no accounts will be opened for small sums or balances resulting from short remittance.";"dtu|dtupub|third_party";"";"2025-02-24T13:44:16.775Z";"";"";"2861291254";"";"dtu";"1906";"";"10.5962/bhl.title.99653";"";"";"book";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Biodiversity Heritage Library (smithsonian Institution)";"Biodiversity Heritage Library (smithsonian Institution)";"";"";"";"";"";"";"eng";"673d7cc84925f927a86ef12c";"";"673d7cc84925f927a86ef12c";"Smithsonian Institution";"openalex";"openalex";"Landreths' seeds [catalog] : 1906 /"
"Application of the impulse invariance technique to<tex>z</tex>-transformation of certain Laplace transfer functions can be difficult if the function is not reduced to a constituent partial fraction form. This may be overcome by use of the<tex>z</tex>-form method, originally proposed by Boxer and Thaler [1]. However, the technique often requires a substantial amount of algebraic manipulation.<tex>Q</tex>-matrix methods are widely employed for such applications involving the bilinear transformation and substantially reduce the required amount of manipulation. This paper presents a general method for the formation and application of a<tex>z</tex>-form<tex>Q</tex>-matrix.";"dtupub";"";"2022-01-13T03:58:12.484Z";"Jackson, M.|Hayward, G.";"";"2702472210";"";"dtu";"1986";"";"10.1109/TCS.1986.1085972";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"7";"";"";"711,712,713,714|711-714";"";"Ieee Transactions on Circuits and Systems|Ieee Transactions on Circuits and Systems|Ieee Trans. Circuits Syst|Ieee T Circuits Syst";"Ieee T Circuits Syst|Ieee Trans. Circuits Syst|Ieee Transactions on Circuits and Systems";"00984094|000113|000033|000007|000000";"33";"";"Bridges|Matrices|Polynomials|Power generation|Sampling methods|Transfer functions|Z transforms";"Bridges|Matrices|Polynomials|Power generation|Sampling methods|Transfer functions|Z transforms";"Bridges|Matrices|Polynomials|Power generation|Sampling methods|Transfer functions|Z transforms";"eng";"569f0766d4d9fb8d6e0e4a5f|5cb658b4d9001d01a4a22b3c";"";"569f0766d4d9fb8d6e0e4a5f";"IEEE";"iel|crossref";"iel|crossref";"A Q-matrix implementation of the Boxer and Thaler Z-form method"
"Although shoulder arthroscopy is in general a low-risk procedure, attention to detail may minimize the chances of surgical complications. Compression or traction injuries to peripheral nerves and anesthetic complications may occur as a result of patient positioning. Selection and creation of arthroscopic portals requires a thorough knowledge of the applied regional anatomy with attention to the positions of the neurovascular structures at risk. Iatrogenic articular cartilage trauma and rotator cuff tears have been reported. Loss of fixation of intra-articular metal fixation devices may occur. Recommendations to minimize the risks mentioned are presented.";"dtu|dtupub";"";"2022-01-04T07:16:48.718Z";"Olson, Eric J.|Fu, Freddie H.";"";"2185458873";"";"";"1991";"";"10.1016/S1048-6666(05)80020-5";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"253-258";"";"Operative Techniques in Orthopaedics|Oper Tech Orthop";"Oper Tech Orthop|Operative Techniques in Orthopaedics";"10486666|000108|000000|000000|000000";"1";"";"";"";"";"eng";"5331652c94c29b733469126b|5c35e907d9001d30e62cd2f1";"";"5331652c94c29b733469126b";"";"elsevier|crossref";"elsevier|crossref";"Complications and pitfalls in shoulder arthroscopy"
"";"dtupub";"";"2022-01-10T00:28:49.518Z";"PIPPIN, ROBERT B.";"";"2584202814";"";"";"2001";"";"10.1524/dzph.2001.49.1.45";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"2045-64";"";"Deutsche Zeitschrift Für Philosophie|Deutsche Zeitschrift Für Philosophie|Deutsche Zeitschrift Für Philosophie|Deut Z Philos|Deutsche Zeitschrift Fuer Philosophie|Dtsch Z Philos";"Deut Z Philos|Deutsche Zeitschrift Fuer Philosophie|Deutsche Zeitschrift Für Philosophie|Dtsch Z Philos";"00121045|000098|000049|000001|000000";"49";"";"";"";"";"eng";"5cb5b5c0d9001d01a484e6f9|56d6f370fc46fb467600cb86";"";"56d6f370fc46fb467600cb86";"AKADEMIE VERLAG";"crossref|degruyter";"crossref|degruyter";"Naturalität und Geistigkeit in Hegels Kompatibilismus"
"";"dtu|dtupub";"";"2022-01-08T23:32:51.160Z";"Weinstein, Nicole";"";"2432524134";"";"";"2013";"";"10.12968/nuwa.2013.19.11.1140587";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"";"";"Nursery World|Nursery World|Nursery World|Nursery World Devoted To Professional Child Care and Pre School Education I";"Nursery World|Nursery World Devoted To Professional Child Care and Pre School Education I";"00296422|000086|002013|000011|000000";"2013";"";"";"";"";"eng";"5cbcf5bad9001d01a45b8695";"";"5cbcf5bad9001d01a45b8695";"";"crossref";"crossref";"Enabling Environments: Collections - Pole to pole"
"Signature IV: Some Questions for Discussion 1) What physics signature will help the detector scenario groups understand g their momenutm resolution goals for the central region?What about the forward (|cos(theta)| > 0.8) region?2) What studies should the detector scenario groups be doing in the area of non-prompt tracks and new long-lived particles?";"dtu|dtupub|third_party";"";"2025-02-24T13:32:26.518Z";"";"";"2861286174";"";"dtu";"2015";"";"10.4324/9781315699165-21";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"231-237";"";"International Linear Collider";"International Linear Collider";"";"";"";"";"";"";"eng";"673d7c5c754ec727a86cfeb1";"";"673d7c5c754ec727a86cfeb1";"";"openalex";"openalex";"Questions for Consideration"
"18F-Fluorodeoxyglucose positron emission tomography (FDG-PET) has been investigated as a tool for monitoring response to neoadjuvant chemo- and chemoradiotherapy (CT and CRT, respectively) and as a predictor for survival in patients with esophageal cancer. In contrast to patients who undergo neoadjuvant CT, it is not known whether patients who are clinically identified as responders after neoadjuvant CRT show better disease-free survival (DFS) than patients identified as nonresponders. The aim of the study was to determine the predictive value of FDG-uptake measured prior to and early during neoadjuvant CRT. Patients treated with neoadjuvant CRT between 2004 and 2009 within a randomized trial were included. FDG-uptake was measured at baseline and after 14 days of CRT. According to the PERCIST-criteria, patients were allocated to have metabolic response, stable disease, or progression. Patients were followed until recurrence of disease or death. The predictive value of FDG-PET was determined with univariable and multivariable analysis in patients who underwent potentially curative surgery. One-hundred and six patients were included in the analysis. Minimal follow-up for surviving patients was 60 months. No significant differences in DFS were found between patients with metabolic response, stable disease, or progression, with 5-year DFS rates of 66%, 53%, and 67%, respectively (P = 0.39). Relative change in FDG uptake after 14 days of CRT is not associated with DFS in patients with esophageal cancer undergoing neoadjuvant chemoradiotherapy followed by surgery. These measurements should not be used for prognostication in this specific group of patients.";"dtupub";"Department of Surgery, Erasmus Medical Center, Rotterdam.|Department of Nuclear Medicine, Groene Hart Hospital, Gouda.|Department of Surgery, Academic Medical Center, Amsterdam.|Department of Surgery, University Medical Center Utrecht, Utrecht, The Netherlands.|Department of Nuclear Medicine and PET research, VU Medical Center, Amsterdam.|Department of Clinical Epidemiology, Biostatistics and Bioinformatics, Academic Medical Center, Amsterdam.|Department of Pathology, Academic Medical Center, Amsterdam.|Department of Pathology, Erasmus Medical Center, Rotterdam.|Department of Pathology, Sint Lucas Andreas Hospital, Amsterdam.|Department of Nuclear Medicine, Academic Medical Center, Amsterdam.";"2022-01-13T07:28:59.507Z";"Hagen, P V|Heijl, M V|van Berge Henegouwen, Mark I.|Boellaard, R|Bossuyt, P M M|Kate, F J W T|Dekken, H V|Hoekstra, O S|Sloof, G W|Lanschot, J J B V";"";"2573992844";"";"dtu";"2017";"";"10.1111/dote.12479";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"1-7";"";"Diseases of the Esophagus|Diseases of the Esophagus|Dis Esophagus|Dis Esophagus|Dis. Esophagus";"Dis Esophagus|Dis. Esophagus|Diseases of the Esophagus";"11208694|000082|000030|000002|000000";"30";"";"Adult|Aged|Esophageal Neoplasms|Female|Follow-Up Studies|Humans|Male|Middle Aged|Predictive Value of Tests|Prospective Studies|Multivariate Analysis|Treatment Outcome|Disease Progression|Disease-Free Survival|Radiopharmaceuticals|Fluorodeoxyglucose F18|Neoadjuvant Therapy|Positron-Emission Tomography|Chemoradiotherapy, Adjuvant|18F-fluorodeoxyglucose positron emission tomography|chemoradiotherapy|esophageal cancers";"18F-fluorodeoxyglucose positron emission tomography|Adult|Aged|Chemoradiotherapy, Adjuvant|Disease Progression|Disease-Free Survival|Esophageal Neoplasms|Female|Fluorodeoxyglucose F18|Follow-Up Studies|Humans|Male|Middle Aged|Multivariate Analysis|Neoadjuvant Therapy|Positron-Emission Tomography|Predictive Value of Tests|Prospective Studies|Radiopharmaceuticals|Treatment Outcome|chemoradiotherapy|esophageal cancers";"Adult|Aged|Esophageal Neoplasms|Female|Follow-Up Studies|Humans|Male|Middle Aged|Predictive Value of Tests|Prospective Studies|Multivariate Analysis|Treatment Outcome|Disease Progression|Disease-Free Survival|Radiopharmaceuticals|Fluorodeoxyglucose F18|Neoadjuvant Therapy|Positron-Emission Tomography|Chemoradiotherapy, Adjuvant|18F-fluorodeoxyglucose positron emission tomography|chemoradiotherapy|esophageal cancers";"eng";"5817b2838ccbad740101e46f|5cba27e1d9001d01a42adcdf";"";"5817b2838ccbad740101e46f";"";"pubmed|crossref";"pubmed|crossref";"Prediction of disease-free survival using relative change in FDG-uptake early during neoadjuvant chemoradiotherapy for potentially curable esophageal cancer: A prospective cohort study"
"";"dtu|dtupub";"";"2022-01-05T07:00:42.887Z";"Billerbeck, Margarethe";"";"2476620754";"";"dtu";"2014";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"251-252";"";"Museum Helveticum|Museum Helveticum|Mus Helv|Museum Helveticum Schweizerische Zeitschrift Fuer Klassische Altertumswissensc";"Mus Helv|Museum Helveticum|Museum Helveticum Schweizerische Zeitschrift Fuer Klassische Altertumswissensc";"00274054|000085|000071|000002|000000";"71";"";"";"";"";"ger";"5d7d6d30d9001d01b88a34f2";"";"5d7d6d30d9001d01b88a34f2";"SCHWABE VERLAG BASEL";"jstor";"jstor";"Imperial Geographies in Byzantine and Ottoman Space. Hellenistic Studies 56"
"";"dtu|dtupub";"";"2022-01-10T01:26:11.911Z";"";"";"2546065197";"";"dtu";"2018";"";"10.1016/S0277-5387(18)30014-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"IBC";"";"Polyhedron|Polyhedron|Polyhedron|Polyhedron International Journal for Inorganic and Organometallic Chemistry";"Polyhedron|Polyhedron International Journal for Inorganic and Organometallic Chemistry";"02775387|000081|000140|000000|000100";"140";"";"";"";"";"eng";"5cc3866dd9001d62a298bff3";"";"5cc3866dd9001d62a298bff3";"";"crossref";"crossref";"Graphical abstract TOC"
"";"dtu|dtupub";"";"2022-01-05T17:25:56.073Z";"Vetö, Miklos";"";"2520415627";"";"";"1976";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"110-113";"";"Les Études Philosophiques|Les Études Philosophiques|Etud Philos";"Etud Philos|Les Études Philosophiques";"00142166|000123|000000|000001|000000";"";"";"";"";"";"fre";"5d7e956cd9001d01b8df06c1";"";"5d7e956cd9001d01b8df06c1";"Presses Universitaires de France";"jstor";"jstor";"La philosophie de la religion dans l'œuvre de Schleiermacher, « Bibliothèque d'histoire de la philosophie »"
"We present a method for a 3D snake model construction and terrestrial snake locomotion synthesis in 3D virtual environments using image sequences. The snake skeleton is extracted and partitioned into equal segments using a new iterative algorithm for solving the equipartition problem. This method is applied to 3D model construction and at the motion analysis stage. Concerning the snake motion, the snake orientation is controlled by a path planning method. An animation synthesis algorithm, based on a physical motion model and tracking data from image sequences, describes the snake’s velocity and skeleton shape transitions. Moreover, the proposed motion planning algorithm allows a large number of skeleton shapes, providing a general method for aperiodic motion sequences synthesis in any motion graph. Finally, the snake locomotion is adapted to the 3D local ground, while its behavior can be easily controlled by the model parameters yielding the appropriate realistic animations.";"dtupub";"";"2022-01-06T05:53:29.912Z";"Panagiotakis, Costas|Tziritas, Georgios";"";"2565094567";"";"dtu";"2006";"";"10.1007/s00371-006-0035-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"562-576";"";"Visual Computer|Visual Computer|Vis Comput|Visual Comput|Visual Computer";"Vis Comput|Visual Comput|Visual Computer";"01782789|000093|000022|000008|000000";"22";"";"Snake motion modeling|Graph exploration|Snake animation|Artificial Intelligence (incl. Robotics)|Computer Graphics|Computer Science|Image Processing";"Artificial Intelligence (incl. Robotics)|Computer Graphics|Computer Science|Graph exploration|Image Processing|Snake animation|Snake motion modeling";"Snake motion modeling|Graph exploration|Snake animation|Artificial Intelligence (incl. Robotics)|Computer Graphics|Computer Science|Image Processing";"eng";"600c4c5cd9001d0196116191|5c39da0ad9001d30e63710c1|5481c0b4f36d367c450e1b92";"";"600c4c5cd9001d0196116191";"Springer-Verlag";"nature|crossref|springer";"nature|crossref|springer";"Snake terrestrial locomotion synthesis in 3D virtual environments"
"";"dtu|dtupub";"";"2022-02-21T14:58:26.269Z";"";"";"2707520538";"";"";"2005";"";"10.1007/3-540-28089-8_12";"";"";"article";"dtu_external|dtupub_external";"";"";"1280622733|354022078X|354022078x|3540280898|6610622736|9781280622731|9783540220787|9783540280897|9786610622733";"";"";"";"229-230";"";"Rechtshandbuch Medizinische Versorgungszentren";"Rechtshandbuch Medizinische Versorgungszentren";"";"";"";"";"";"";"ger";"6213a64514ff19235f51b721";"";"6213a64514ff19235f51b721";"Springer Berlin Heidelberg";"nature";"nature";"Privatärztliche Behandlung"
"";"dtu|dtupub";"";"2022-01-07T08:36:44.734Z";"Posso, M B";"";"104477170";"";"";"1982";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"225-240|225-40";"";"Revista Da Escola De Enfermagem Da U S P|Revista Daescola De Enfermagem Dausp|Rev Esc Enferm Usp|Rev Esc Enferm Usp|Rev. Esc. Enferm. Usp|Universidade De Sao Paulo Escola De Enfermagem Revista";"Rev Esc Enferm Usp|Rev. Esc. Enferm. Usp|Revista Da Escola De Enfermagem Da U S P|Revista Daescola De Enfermagem Dausp|Universidade De Sao Paulo Escola De Enfermagem Revista";"00806234|000117|000016|000002|000000";"16";"";"Hearing Loss, Noise-Induced|Humans|Noise|Noise, Occupational|Operating Rooms|Stress, Psychological|Surgical Equipment";"Hearing Loss, Noise-Induced|Humans|Noise|Noise, Occupational|Operating Rooms|Stress, Psychological|Surgical Equipment";"Hearing Loss, Noise-Induced|Humans|Noise|Noise, Occupational|Operating Rooms|Stress, Psychological|Surgical Equipment";"por";"54b5e2f2e112000227621777";"";"54b5e2f2e112000227621777";"";"pubmed";"pubmed";"The noise emitted by equipment used in operating rooms: preliminary study of the physical, physiological and psychological changes in members of the surgical team and in patients"
"";"dtu|dtupub";"";"2022-01-09T17:02:09.972Z";"FOWLER, J R|WATTERS, J L|LEVY, A M";"";"101218580";"";"";"1963";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"547-558|547-58";"";"Clinical Medicine|Clinical Medicine|Clin Med (northfield)|Clin Med|Clin Med (northfield Il)";"Clin Med|Clin Med (northfield Il)|Clin Med (northfield)|Clinical Medicine";"04127994|000136|000070|000000|000000";"70";"";"Anti-Bacterial Agents|Antibiotics, Antitubercular|Cross Infection|Dermatologic Agents|Drug Resistance, Microbial|Humans|ANTIBIOTICS|CROSS INFECTION|DRUG RESISTANCE, MICROBIAL";"ANTIBIOTICS|Anti-Bacterial Agents|Antibiotics, Antitubercular|CROSS INFECTION|Cross Infection|DRUG RESISTANCE, MICROBIAL|Dermatologic Agents|Drug Resistance, Microbial|Humans";"Anti-Bacterial Agents|Antibiotics, Antitubercular|Cross Infection|Dermatologic Agents|Drug Resistance, Microbial|Humans|ANTIBIOTICS|CROSS INFECTION|DRUG RESISTANCE, MICROBIAL";"eng";"54b55baee1120002271ed2e6";"";"54b55baee1120002271ed2e6";"";"pubmed";"pubmed";"Bacterial susceptibility patterns as related to geographic variation and anatomical source"
"";"dtu|dtupub";"";"2022-01-06T13:42:22.537Z";"Wille, Johannes";"";"2235324998";"";"dtu";"1921";"";"10.1111/j.1439-0418.1921.tb01483.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"296-310";"";"Zeitschrift Für Angewandte Entomologie|Zeitschrift Für Angewandte Entomologie|Zeitschrift Für Angewandte Entomologie";"Zeitschrift Für Angewandte Entomologie";"00442240|000178|000007|000002|000000";"7";"";"";"";"";"eng";"5c7bc923d9001d3a4331b38a";"";"5c7bc923d9001d3a4331b38a";"";"crossref";"crossref";"Chlorpikrin in der Schädlingsbekämpfung, insbesondere im Kampf gegen den Kornkäfer (Calandra granaria L.)"
"";"dtu|dtupub";"";"2022-01-09T05:56:17.678Z";"Griauzde, Julius|Khaldi, Ahmad|Lee, John M.|Prabhu, Vikram C.";"";"2556195925";"";"";"2011";"";"10.1097/01.CNE.0000407004.32751.38";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"1-5";"";"Contemporary Neurosurgery|Contemporary Neurosurgery";"Contemporary Neurosurgery";"01632108|000088|000033|000012|000000";"33";"";"";"";"";"eng";"5cbe01a8d9001d01a48eb265";"";"5cbe01a8d9001d01a48eb265";"";"crossref";"crossref";"Pilocytic Astrocytoma: A Comprehensive Review"
