"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-09T07:04:36.016Z";"SHADISH, W R";"";"2424604868";"";"";"1964";"";"10.1097/00006534-196412000-00003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"564-569|564-9";"";"Plastic and Reconstructive Surgery|Plastic and Reconstructive Surgery|Plast Reconstr Surg|Plas R Surg|Plast Reconstr Surg";"Plas R Surg|Plast Reconstr Surg|Plastic and Reconstructive Surgery";"00321052|000135|000034|000000|000000";"34";"";"Amputation, Surgical|Amputation Stumps|Arm|Artificial Limbs|Humans|Precancerous Conditions|Soft Tissue Neoplasms|Surgical Procedures, Operative|Prostheses and Implants|AMPUTATION STUMPS|ARM|ARTIFICIAL LIMBS|SURGERY, OPERATIVE";"AMPUTATION STUMPS|ARM|ARTIFICIAL LIMBS|Amputation Stumps|Amputation, Surgical|Arm|Artificial Limbs|Humans|Precancerous Conditions|Prostheses and Implants|SURGERY, OPERATIVE|Soft Tissue Neoplasms|Surgical Procedures, Operative";"Amputation, Surgical|Amputation Stumps|Arm|Artificial Limbs|Humans|Precancerous Conditions|Soft Tissue Neoplasms|Surgical Procedures, Operative|Prostheses and Implants|AMPUTATION STUMPS|ARM|ARTIFICIAL LIMBS|SURGERY, OPERATIVE";"eng";"54b55f44e11200022720e416|5cbdd628d9001d01a484ce3f";"";"54b55f44e11200022720e416";"";"pubmed|crossref";"pubmed|crossref";"ARM STUMP ELONGATION. A CASE REPORT"
"European Universities have been exposed to major changes in order to implement the so called Bologna process. Many facets have had to be addressed in the teaching-learning system, moving from a teacher-centered model to a student-centered one, where a competence-based structure had to be facilitated, and so that the basic competences related to the integral formation of engineers should be accomplished along specific competences, making possible a professional profile and enabling the graduates to get integrated into the job market. Hence, this change has provided the opportunity to create a more active and dynamic teaching-learning model, with more personalized methods and the integration of new technologies. In the midst of this situation, a case study has been undertaken to analyze the consequences of such change in the academic results of the BEng Industrial Design Engineering degree of the School of Design Engineering ETSID (Polytechnic University of Valencia, Spain) along the first course of the European Higher Education Area (EHEA) adapted program and those obtained by the corresponding pre-EHEA course at ETSID. This paper aims to become an instrument to monitor the development and effectiveness of the teaching-learning policies adopted, thus contributing to the continuous process of educational improvement at ETSID by comparing various performance and success rates.";"dtupub";"Escuela Técnica Superior de Ingeniería del Diseño (ETSID), Universitat Politècnica de València, Valencia, Spain";"2022-01-05T15:11:20.990Z";"Ballester-Sarrias, Enrique|Puyuelo-Cazorla, Marina|Contat-Rodrigo, Laura|Gasch-Salvador, Manuel|Sanchez-Ruiz, Luis M.";"";"2519503207";"";"dtu";"2012";"2012 IEEE Frontiers in Education Conference (FIE)";"10.1109/FIE.2012.6462530";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1467313513|1467313521|146731353X|146731353x|9781467313513|9781467313520|9781467313537";"";"";"";"1-4";"";"2012 Frontiers in Education Conference Proceedings|Proceedings Frontiers in Education Conference|Frontiers in Education|Frontiers in Education Conference|Frontiers in Education Conference Proceedings|Proc Front Educ Conf";"2012 Frontiers in Education Conference Proceedings|Frontiers in Education|Frontiers in Education Conference|Frontiers in Education Conference Proceedings|Proc Front Educ Conf|Proceedings Frontiers in Education Conference";"01905848|000087|000000|000000|000000";"";"";"Design engineering|Educational institutions|Europe|Mathematics|Monitoring|Physics|EHEA adaptation|autonomous activities|classroom activities|formative assessment";"Design engineering|EHEA adaptation|Educational institutions|Europe|Mathematics|Monitoring|Physics|autonomous activities|classroom activities|formative assessment";"Design engineering|Educational institutions|Europe|Mathematics|Monitoring|Physics|EHEA adaptation|autonomous activities|classroom activities|formative assessment";"eng";"569e2b8fd4d9fb8d6e0026a7";"";"569e2b8fd4d9fb8d6e0026a7";"IEEE";"iel";"iel";"Analizing students performance in an EHEA BEng Industrial Design Engineering degree"
"";"dtupub";"";"2022-01-04T10:50:03.990Z";"Lindsell, Luke B|Lai, Michael M|Fine, Howard F";"";"2280547147";"";"";"2015";"";"10.3928/23258160-20150730-02";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"695-701";"";"Ophthalmic Surgery, Lasers and Imaging Retina|Ophthalmic Surgery Lasers and Imaging Retina|Ophthalmic Surg Lasers Imaging Retina";"Ophthalmic Surg Lasers Imaging Retina|Ophthalmic Surgery Lasers and Imaging Retina|Ophthalmic Surgery, Lasers and Imaging Retina";"23258160|000084|000046|000007|000000";"46";"";"Age Factors|Fluorescein Angiography|Humans|Macular Edema|Middle Aged|Retinal Vein Occlusion|Risk Factors|Glaucoma, Neovascular|Laser Coagulation|Angiogenesis Inhibitors|Tomography, Optical Coherence";"Age Factors|Angiogenesis Inhibitors|Fluorescein Angiography|Glaucoma, Neovascular|Humans|Laser Coagulation|Macular Edema|Middle Aged|Retinal Vein Occlusion|Risk Factors|Tomography, Optical Coherence";"Age Factors|Fluorescein Angiography|Humans|Macular Edema|Middle Aged|Retinal Vein Occlusion|Risk Factors|Glaucoma, Neovascular|Laser Coagulation|Angiogenesis Inhibitors|Tomography, Optical Coherence";"eng";"55d06e07340f9a1959004a74|5cb8d786d9001d01a4f402ec";"";"55d06e07340f9a1959004a74";"";"pubmed|crossref";"pubmed|crossref";"Current concepts in managing retinal vein occlusion in young patients"
"";"dtu|dtupub";"";"2022-01-05T16:38:24.728Z";"Hofmann, F|Stössel, U|Mlangeni, D|Schumacher, M";"";"105994307";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7-8";"";"";"377-382|377-82";"";"Krankenpflege Journal|Krankenpflege-journal|Krankenpfl J|Krankenpfl J|Krankenpflege Journal Krankenhaus Magazin";"Krankenpfl J|Krankenpflege Journal|Krankenpflege Journal Krankenhaus Magazin|Krankenpflege-journal";"0174108x|000109|000028|000007|000000";"28";"";"Adult|Humans|Nursing Staff, Hospital|Spinal Diseases|Stress, Physiological";"Adult|Humans|Nursing Staff, Hospital|Spinal Diseases|Stress, Physiological";"Adult|Humans|Nursing Staff, Hospital|Spinal Diseases|Stress, Physiological";"ger";"54b63c4f25bab9230a065480";"";"54b63c4f25bab9230a065480";"";"pubmed";"pubmed";"Aspects of stress and wear and tear of the support and locomotion apparatus of clinic personnel"
"";"dtu|dtupub";"";"2024-01-07T02:03:20.285Z";"Krause, Peter";"";"2730817947";"";"";"2022";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"143-160";"";"Medieval and Renaissance Drama in England|Medieval and Renaissance Drama in England|Medieval and Renaissance Drama in England";"Medieval and Renaissance Drama in England";"07313403|000077|000035|000000|000000";"35";"";"";"";"";"eng";"659a06683ef81c027cd033ef";"";"659a06683ef81c027cd033ef";"";"jstor";"jstor";"“Subject to a tyrant, sorcerer” A Hyper-Intuitive Reading of The Tempest"
"";"dtu|dtupub";"";"2022-01-04T10:11:30.871Z";"Clarke, A M|Borrie, J";"";"103282835";"";"";"1976";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"562";"";"";"284-285|284-5";"";"New Zealand Medical Journal|New Zealand Medical Journal|N Z Med J|N Z Med J|New Zeal Med J|New Zealand Medical Journal|Nz Med J|Nzmj";"N Z Med J|New Zeal Med J|New Zealand Medical Journal|Nz Med J|Nzmj";"00288446|000123|000083|000562|000000";"83";"";"History of Medicine|New Zealand";"History of Medicine|New Zealand";"History of Medicine|New Zealand";"eng";"54b5ac0be112000227471322";"";"54b5ac0be112000227471322";"";"pubmed";"pubmed";"James Alfred Jenkins"
"";"dtu|dtupub";"";"2022-01-09T20:56:16.620Z";"SHIBATA, T.|TSUJI, T.|NISHIDA, S.";"";"2303314758";"";"dtu";"1977";"";"10.1002/chin.197744206";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"44";"";"";"no-no";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000122|000008|000044|000000";"8";"";"";"";"";"ger";"5cc14f3ad9001d62a2691894";"";"5cc14f3ad9001d62a2691894";"";"crossref";"crossref";"ChemInform Abstract: THE CYCLOADDITION OF DISPIRO(2.2.2.2.)DECA-4,9-DIENE WITH STYRENE DERIVATIVES. THE SYNTHESES AND SPECTRAL PROPERTIES OF (4.2)PARACYCLOPHANE DERIVATIVES"
"";"dtupub";"Ruhr-Universität Bochum, Bochum, Germany|Westfälische Wilhelms-Universität Münster, Münster, Germany";"2022-01-11T16:53:15.387Z";"Kück, Ulrich|Steinbüchel, Alexander";"";"2558321228";"";"dtu";"2020";"";"10.1007/s00253-020-10460-y";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"2275-2276";"";"Applied Microbiology and Biotechnology|Applied Microbiology and Biotechnology|Appl Micr B|Appl Microbiol Biot|Appl Microbiol Biotechnol|Appl. Microbiol. Biotechnol|Applied Microbiology and Biotechnology";"Appl Micr B|Appl Microbiol Biot|Appl Microbiol Biotechnol|Appl. Microbiol. Biotechnol|Applied Microbiology and Biotechnology";"01757598|000079|000104|000006|000000";"104";"";"";"";"";"eng";"5e47e040d9001d017e3cce3a|5e57b217d9001d01e835afcc|5e4692ead9001d019962fe74";"";"5e47e040d9001d017e3cce3a";"Springer Berlin Heidelberg";"nature|springer|crossref";"nature|springer|crossref";"Obituary: Karl Esser 1924–2019"
"";"dtu|dtupub";"";"2022-01-07T15:12:47.076Z";"Popov, V., V.";"";"10112538";"";"dtu";"1983";"";"10.1007/BF00973570";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"377-383";"";"Lithuanian Mathematical Journal|Lithuanian Mathematical Journal|Lith Math J|Lith Math J|Lith. Math. J|Lithuanian Math. J";"Lith Math J|Lith. Math. J|Lithuanian Math. J|Lithuanian Mathematical Journal";"03631672|000116|000023|000004|000000";"23";"";"Mathematics|Mathematics, general|Algebra|Statistics, general";"Algebra|Mathematics|Mathematics, general|Statistics, general";"Mathematics|Mathematics, general|Algebra|Statistics, general";"eng";"54853e9e59d824b742272327|5c3c7b61d9001d30e63c099b";"";"54853e9e59d824b742272327";"Kluwer Academic Publishers-Plenum Publishers";"springer|crossref";"springer|crossref";"Normality of the space of closed subsets in Ochan-type topologies. II"
"The study focused on the new subject introduced in South African schools’ curriculum, namely Life Orientation (LO). The purpose of the study was to investigate Grade 12 learners’ views with regard to characteristics of a new kind of a teacher to handle Life Orientation as a subject and the role played by this teacher, other than teaching the subject only. Also the LO teacher’s views regarding her role and knowledge and expertise were taken into consideration. The sample size was 39 Grade 12 learners and 1 LO teacher from a township high school in Gauteng province. The school was purposely chosen since it had a good track record of Grade 12 results for the past fifteen years. Questions evolved around what the learning content entailed and the role of the LO teacher at school. Learners were given incomplete sentences to complete and the teacher got a separate one to complete also. All ethical considerations were observed. Findings revealed that learners saw LO preparing them for life. They enjoyed conversations in class which were around real issues in life. They also highlighted that, what was missing, was more of physical training which would make Life Orientation periods more enjoyable. Learners saw their LO teacher as a loyal and caring person. Results indicated that there was a need for support since most learners went through challenges.";"dtu|dtupub";"Department of Educational Psychology, B-Ring 424, Kingsway Campus, Aucklandpark University of Johannesburg, , South Africa";"2022-01-07T07:36:36.627Z";"Magano, Meahabo Dinah";"";"2393596838";"";"dtu";"2011";"";"10.1080/09718923.2011.11892936";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"119-127";"";"Journal of Social Sciences|Journal of Social Science|Journal of Social Sciences Interdisciplinary Reflection of Contemporary Societ";"Journal of Social Science|Journal of Social Sciences|Journal of Social Sciences Interdisciplinary Reflection of Contemporary Societ";"09718923|000088|000028|000002|000000";"28";"";"Challenges|Prepare for Life|Support|Teacher Role";"Challenges|Prepare for Life|Support|Teacher Role";"Challenges|Prepare for Life|Support|Teacher Role";"eng";"5c0bd94fd9001d016f4b55da|5cc37f07d9001d62a2975ddb";"";"5c0bd94fd9001d016f4b55da";"Routledge";"taylorfrancis|crossref";"taylorfrancis|crossref";"The New Kind of a Teacher, to Handle the New Subject-Life Orientation, in a Township High School in South Africa"
"";"dtu|dtupub";"";"2022-01-05T18:54:32.131Z";"von Steinaecker, Thomas";"";"2476504168";"";"";"1998";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"75-75";"";"Neue Zeitschrift Für Musik (1991-)|Neue Zeitschrift Für Musik (1991-)|Neue Zeitschrift Fuer Musik";"Neue Zeitschrift Fuer Musik|Neue Zeitschrift Für Musik (1991-)";"09456945|000101|000159|000006|000000";"159";"";"";"";"";"ger";"5d7d5010d9001d01b8806960";"";"5d7d5010d9001d01b8806960";"Schott Musik International";"jstor";"jstor";"Zum Beitrag «Ab in die Wolken mit Knattern» Heft 4/98 dieser Zeitschrift"
"Alternative Heilverfahren werden auch in der Rheuma-Therapie von den Patienten häufig nachgefragt. Um sie sinnvoll in die medizinische Versorgung der Betroffenen einbeziehen zu können, ist jedoch eine kritische Gewichtung nötig. Denn es gibt auch einige „schwarze Schafe“ auf dem Markt. Die Wirksamkeit einer ganzen Reihe komplementärer Methoden ist aber inzwischen wissenschaftlich belegt.";"dtu|dtupub";"";"2022-01-07T07:25:09.270Z";"";"";"2575541995";"";"dtu";"2015";"";"10.1055/s-0035-1570286";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"06";"";"";"421-421";"";"Aktuelle Rheumatologie|Akt Rheumat|Akt.rheuma|Aktuel Rheumatol|Aktuelle Rheumatol";"Akt Rheumat|Akt.rheuma|Aktuel Rheumatol|Aktuelle Rheumatol|Aktuelle Rheumatologie";"0341051x|000084|000040|000006|000000";"40";"";"Alternative Medicine";"Alternative Medicine";"Alternative Medicine";"ger";"673a2e3704b0d527a8c4d2c8|5fc89ea85eee480025816fee|5cb5c357d9001d01a4870db3";"";"5fc89ea85eee480025816fee";"Georg Thieme Verlag KG";"openalex|thieme|crossref";"openalex|thieme|crossref";"Komplementäre Medizin – Sinnvolle Ergänzung der Rheuma-Behandlung?"
"";"dtu|dtupub";"";"2022-01-08T04:10:07.152Z";"Page, R";"";"104051530";"";"";"1980";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"22-23|22-3";"";"Journal of Patient Account Management|Journal of Patient Account Management|J Patient Acc Manage|J Patient Acc Manage";"J Patient Acc Manage|Journal of Patient Account Management";"08906068|000119|000000|000000|000000";"";"";"Accounting|Accounts Payable and Receivable|Hospital Bed Capacity, 100 to 299|Insurance|Insurance Claim Reporting|Maine|Time Factors";"Accounting|Accounts Payable and Receivable|Hospital Bed Capacity, 100 to 299|Insurance|Insurance Claim Reporting|Maine|Time Factors";"Accounting|Accounts Payable and Receivable|Hospital Bed Capacity, 100 to 299|Insurance|Insurance Claim Reporting|Maine|Time Factors";"eng";"54b5d5c2e11200022758227f";"";"54b5d5c2e11200022758227f";"";"pubmed";"pubmed";"Age and you"
"The broad coverage of untargeted metabolomics poses fundamental challenges for the harmonization of measurements along time, even if they originate from the very same instrument. Internal isotopic standards can hardly cover the chemical complexity of study samples. Therefore, they are insufficient for normalizing data a posteriori as done for targeted metabolomics. Instead, it is crucial to verify instrument’s performance a priori, that is, before samples are injected. Here, we propose a system suitability testing platform for time-of-flight mass spectrometers independent of liquid chromatography. It includes a chemically defined quality control mixture, a fast acquisition method, software for extracting ca. 3,000 numerical features from profile data, and a simple web service for monitoring. We ran a pilot for 21 months and present illustrative results for anomaly detection or learning causal relationships between the spectral features and machine settings. Beyond mere detection of anomalies, our results highlight several future applications such as 1) recommending instrument retuning strategies to achieve desired values of quality indicators, 2) driving preventive maintenance, and 3) using the obtained, detailed spectral features for posterior data harmonization.";"dtu|dtupub";"";"2025-02-08T02:33:04.126Z";"Dmitrenko, Andrei|Reid, Michelle|Zamboni, Nicola";"";"2866979178";"";"dtu";"2022";"";"10.3389/fmolb.2022.1026184.s007";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Enzymes|Protein Trafficking|Proteomics and Intermolecular Interactions (excl. Medical Proteomics)|Receptors and Membrane Biology|Signal Transduction|Structural Biology (incl. Macromolecular Modelling)|Synthetic Biology|Biochemistry|Molecular Biology|Structural Biology|analytical chemistry|mass spectrometry|metabolomics|quality assurance|quality control";"Biochemistry|Enzymes|Molecular Biology|Protein Trafficking|Proteomics and Intermolecular Interactions (excl. Medical Proteomics)|Receptors and Membrane Biology|Signal Transduction|Structural Biology|Structural Biology (incl. Macromolecular Modelling)|Synthetic Biology|analytical chemistry|mass spectrometry|metabolomics|quality assurance|quality control";"Enzymes|Protein Trafficking|Proteomics and Intermolecular Interactions (excl. Medical Proteomics)|Receptors and Membrane Biology|Signal Transduction|Structural Biology (incl. Macromolecular Modelling)|Synthetic Biology|Biochemistry|Molecular Biology|Structural Biology|analytical chemistry|mass spectrometry|metabolomics|quality assurance|quality control";"";"67a6c25f2fd73444eedebab0";"";"67a6c25f2fd73444eedebab0";"";"public_figshare_archive";"public_figshare_archive";"Table4_A system suitability testing platform for untargeted, high-resolution mass spectrometry.DOCX"
