"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The research papers in the current Merrill-Palmer Quarterly (Vol. 30, No. 2) invitational issue on temperament are examined from the perspective of previous research and the indications they provide for critical unsolved issues concerning temperament.";"dtupub";"";"2022-01-11T15:22:19.148Z";"Thomas, Alexander";"";"171750548";"";"";"1984";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"103-109";"";"Merrill-palmer Quarterly|Merrill-palmer Quarterly-journal of Developmental Psychology|Merrill Palmer Q (wayne State Univ Press)|Merrill Palmer Quart|Merrill Palmer Quarterly Journal of Developmental Psychology|Merrill-palmer Q.-j. Dev. Psychol|Merrill-palmer Quarterly|Merrill-palmer Quarterly, Behavior and Development";"Merrill Palmer Q (wayne State Univ Press)|Merrill Palmer Quart|Merrill Palmer Quarterly Journal of Developmental Psychology|Merrill-palmer Q.-j. Dev. Psychol|Merrill-palmer Quarterly|Merrill-palmer Quarterly, Behavior and Development|Merrill-palmer Quarterly-journal of Developmental Psychology";"0272930x|000115|000030|000002|000000";"30";"";"";"";"";"eng";"5d7d7425d9001d01b88cbd13";"";"5d7d7425d9001d01b88cbd13";"Wayne State University Press";"jstor";"jstor";"Temperament Research: Where We Are, Where We Are Going"
"";"dtupub";"";"2022-01-06T01:47:54.454Z";"Nemoto, S";"";"65548148";"";"";"1988";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"61-71";"";"Fukuoka Igaku Zasshi|福岡医学雑誌|Fukuoka Igaku Zasshi|Fukuoka Acta Med";"Fukuoka Acta Med|Fukuoka Igaku Zasshi|福岡医学雑誌";"0016254x|000111|000079|000001|000000";"79";"";"4-Butyrolactone|Animals|Chromatography, Gas|Fasting|Feeding Behavior|Furans|Rats|Rats, Inbred Strains|Sugar Acids|2,4,5-trihydroxypentanoic acid gamma-lactone|3,4-dihydroxybutanoic acid gamma-lactone";"2,4,5-trihydroxypentanoic acid gamma-lactone|3,4-dihydroxybutanoic acid gamma-lactone|4-Butyrolactone|Animals|Chromatography, Gas|Fasting|Feeding Behavior|Furans|Rats|Rats, Inbred Strains|Sugar Acids";"4-Butyrolactone|Animals|Chromatography, Gas|Fasting|Feeding Behavior|Furans|Rats|Rats, Inbred Strains|Sugar Acids|2,4,5-trihydroxypentanoic acid gamma-lactone|3,4-dihydroxybutanoic acid gamma-lactone";"jpn";"54b6304725bab9230a0015a9";"";"54b6304725bab9230a0015a9";"";"pubmed";"pubmed";"Endogenous plasma concentration of gamma-lactone derivatives which modulate feeding behavior"
"";"dtupub";"";"2022-01-06T11:12:22.311Z";"Gorshkov, S Z|Kozlov, I Z|Volkov, V S";"";"2703235921";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"42-4|42-44";"";"Khirurgiia|Hirurgiâ|Khirurgiia (mosk)|Khirurgiia (mosk)|Khirurgiya";"Hirurgiâ|Khirurgiia|Khirurgiia (mosk)|Khirurgiya";"00231207|000114|000000|000011|000000";"";"";"Abdominal Injuries|Fractures, Bone|Humans|Pelvic Bones|Wounds, Nonpenetrating";"Abdominal Injuries|Fractures, Bone|Humans|Pelvic Bones|Wounds, Nonpenetrating";"Abdominal Injuries|Fractures, Bone|Humans|Pelvic Bones|Wounds, Nonpenetrating";"rus";"54b60207e112000227706425";"";"54b60207e112000227706425";"";"pubmed";"pubmed";"Closed combined injuries of the abdomen and pelvis"
"";"dtu|dtupub";"";"2022-01-09T20:56:41.376Z";"de Claparède, Arthur";"";"2398805401";"";"dtu";"1909";"";"10.3406/globe.1909.5104";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"1-32";"";"Le Globe. Revue Genevoise De Géographie||globe (genève)|Globe";"Globe|Le Globe. Revue Genevoise De Géographie||globe (genève)";"03983412|000190|000048|000001|000000";"48";"";"";"";"";"fre";"5cbef698d9001d01a4c483b0";"";"5cbef698d9001d01a4c483b0";"";"crossref";"crossref";"Annexe au tome XLVIII du Globe. : Résolutions et voeux du neuvième Congrès international de géographie"
"";"dtu|dtupub";"";"2022-01-10T11:25:30.999Z";"";"";"2247979301";"";"";"2000";"";"10.1037/e439712008-024";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Crossref Listing of Deleted Dois|Time To Knit|Crossref Listing of Deleted Dois";"Crossref Listing of Deleted Dois|Time To Knit";"08496757|000099|000001|000000|000000";"1";"";"";"";"";"eng";"5d05573dd9001d394c6508bd";"";"5d05573dd9001d394c6508bd";"";"crossref";"crossref";"10.1037/e439712008-024"
"The present paper investigates a theoretical method proposed by Mordvinov in order to estimate the small ship resistance in the planning domain. The practical evaluation of this problem with satisfactory accuracy constitutes an important element in the initial design phase. The computer code PHP-NM-RI-G, realised in the Research Centre of the Naval Architecture Faculty of “Dunarea de Jos” University of Galati was described and run in order to compute the resistance performance of a small ship in planning domain. The components of the planning ship resistance were determined and a comparative analysis was performed. The computer code may be applied in the initial design process of planning small ships.";"dtu|dtupub|third_party";"";"2022-01-04T10:25:39.751Z";"Obreja, Dan";"";"2450704291";"";"dtu";"2017";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Annals of ""dunărea De Jos"" University of Galaţi: Fascicle Xi Shipbuilding|An Univ Dunarea an Univ ""dunarea De Jos"" Galati: Fasc Xi";"An Univ Dunarea an Univ ""dunarea De Jos"" Galati: Fasc Xi|Annals of ""dunărea De Jos"" University of Galaţi: Fascicle Xi Shipbuilding";"12214620|000082|000000|000000|000000";"";"";"small ships, resistance, planning domain.|Ocean engineering|TC1501-1800|Naval architecture. Shipbuilding. Marine engineering|VM1-989";"Naval architecture. Shipbuilding. Marine engineering|Ocean engineering|TC1501-1800|VM1-989|small ships, resistance, planning domain.";"small ships, resistance, planning domain.|Ocean engineering|TC1501-1800|Naval architecture. Shipbuilding. Marine engineering|VM1-989";"eng";"5d29bb68d9001d01a54048c5";"";"5d29bb68d9001d01a54048c5";"Galati University Press";"doaj";"doaj";"Small ships resistance estimation in planning domain"
"";"dtu|dtupub";"Royal Infirmary, Sheffield, United Kingdom.";"2022-01-04T22:29:46.612Z";"Blackburn, E.K.|King, G.M.";"";"73921501";"";"dtu";"1955";"";"10.1016/S0140-6736(55)91248-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"265";"";"";"566";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000144|000265|000265|000000";"265";"";"";"";"";"eng";"5c5ec2b0d9001d01b713340c|532d0d8c71e5726625295bfc";"";"532d0d8c71e5726625295bfc";"";"crossref|elsevier";"crossref|elsevier";"CYTOTOXIC AGENTS IN MALIGNANT DISEASE"
"";"dtu|dtupub";"";"2022-01-05T13:30:41.988Z";"LIARAS, EVAN";"";"2455930251";"";"dtu";"1999";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"9-9";"";"Harvard International Review|Harvard International Review|Harvard Int Rev";"Harvard Int Rev|Harvard International Review";"07391854|000100|000021|000001|000000";"21";"";"";"";"";"eng";"5d7cccd9d9001d01b867f1b9";"";"5d7cccd9d9001d01b867f1b9";"Harvard International Relations Council, Inc.";"jstor";"jstor";"Real Mediation for Real Peace"
"The electrical properties in graphite nanosheet (GN) filled polymer blends which are immiscible with each other were studied as a function of the polymer's blend ratio. The electrical conductivity of polymer blends is found to be determined by two factors: the double percolation effect and the crystalline change of the polymer blends. The SEM micrographs show that GN preferientially distributed unevenly in high-density polyethylene (HDPE). The selective localization of GN in polyblend is also closely related to the crystalline change of polymer blend. The degree of crystallinity of composite is different at different polymer's blend ratio and thereby influences the localization of GN in the polyblend. The piezoresistive behavior of immiscible conductive blends was investigated to gain better understanding of relationship between morphology and electrical conductivity.";"dtupub";"";"2022-01-05T20:36:55.960Z";"Chen, G.|Lu, J.|Wu, D.";"";"2568635831";"";"dtu";"2007";"";"10.1016/j.matchemphys.2007.01.011";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2-3";"";"";"240-243";"";"Materials Chemistry and Physics|Materials Chemistry and Physics|Mater Ch Ph|Mater Chem Phys|Mater. Chem. Phys|Materials Chemistry and Physics";"Mater Ch Ph|Mater Chem Phys|Mater. Chem. Phys|Materials Chemistry and Physics";"02540584|000092|000104|000002|000000";"104";"";"Graphite nanosheet|Conducting polymers|Nanocomposites|Blends|Electrical property";"Blends|Conducting polymers|Electrical property|Graphite nanosheet|Nanocomposites";"Graphite nanosheet|Conducting polymers|Nanocomposites|Blends|Electrical property";"eng";"539d9bae8ab49f5f0308d466|5c373d8dd9001d30e6309794";"";"539d9bae8ab49f5f0308d466";"";"elsevier|crossref";"elsevier|crossref";"The electrical properties of graphite nanosheet filled immiscible polymer blends"
"A ""polypill"" for the primary prevention of cardiovascular disease has been proposed. We estimated the projected benefit of a secondary prevention ""poly-portfolio"" strategy, including pharmacologic and lifestyle approaches for those with coronary heart disease (CHD) or stroke. Based on recent clinical trial results and clinical guidelines, combinations of a high-dose statin, low to standard doses of antihypertensive therapy, aspirin, omega-3 fish oil, cardiac rehabilitation, and diet were evaluated. Patients with CHD, post-myocardial infarction (MI), or stroke were projected to experience 84%, 91%, and 77% reductions, respectively, in CHD events from a pharmacologic approach. Numbers of those needed to treat (NNT) for 5 years were 9 to 11 to prevent 1 CHD event, and 21 to prevent 1 stroke. Post-MI patients were projected to experience a 93% reduction in the risk of CHD death (NNT 16) from a pharmacologic approach and a 97% reduction in the risk of CHD death (NNT 15) with the addition of lifestyle changes. A secondary prevention polyportfolio holds great promise for reducing the burden of cardiovascular disease in the highest risk patients.";"dtupub";"Department of Epidemiology, University of Iowa, Iowa City, Iowa, USA. jennifer-g-robinson@uiowa.edu";"2022-01-07T17:15:24.305Z";"Robinson, Jennifer G|Maheshwari, Nidhi";"";"2579129161";"";"dtu";"2005";"";"10.1016/j.amjcard.2004.09.036";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"373-378|373-8";"";"American Journal of Cardiology|American Journal of Cardiology|Am J Cardiol|Am J Card|Am J Cardiol|Am. J. Cardiol|Amer J Cardiol|American Journal of Cardiology";"Am J Card|Am J Cardiol|Am. J. Cardiol|Amer J Cardiol|American Journal of Cardiology";"00029149|000094|000095|000003|000000";"95";"";"Adrenergic beta-Antagonists|Angiotensin-Converting Enzyme Inhibitors|Aspirin|Calcium Channel Blockers|Cardiovascular Diseases|Diuretics|Drug Therapy, Combination|Humans|Life Style|Risk Factors|Exercise|Fatty Acids, Omega-3|Hydroxymethylglutaryl-CoA Reductase Inhibitors|Diet, Mediterranean";"Adrenergic beta-Antagonists|Angiotensin-Converting Enzyme Inhibitors|Aspirin|Calcium Channel Blockers|Cardiovascular Diseases|Diet, Mediterranean|Diuretics|Drug Therapy, Combination|Exercise|Fatty Acids, Omega-3|Humans|Hydroxymethylglutaryl-CoA Reductase Inhibitors|Life Style|Risk Factors";"Adrenergic beta-Antagonists|Angiotensin-Converting Enzyme Inhibitors|Aspirin|Calcium Channel Blockers|Cardiovascular Diseases|Diuretics|Drug Therapy, Combination|Humans|Life Style|Risk Factors|Exercise|Fatty Acids, Omega-3|Hydroxymethylglutaryl-CoA Reductase Inhibitors|Diet, Mediterranean";"eng";"54b6d84b25bab9230a3b6bdf|5c407023d9001d30e644d452|539ee47c8384e3e035008490";"";"54b6d84b25bab9230a3b6bdf";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"A ""poly-portfolio"" for secondary prevention: a strategy to reduce subsequent events by up to 97% over five years"
"The so called edge-zone or boundary-layer solutions are widely used in large dediection problems of thin elastic plates [20,35,36] and shells [31,35], but little experimental work has been seen in the literature to verify these approximate solutions. The boundary-layer solutions for the buckling of a rectangular plate are shown in [36]. An experiment was performed for this simple problem. The agreement between the analytical and experimental results are excellent.";"dtu|dtupub";"";"2022-01-08T03:45:01.868Z";"Chang, Chen Hao";"";"2450465291";"";"dtu";"2006";"";"10.1007/10985625_10";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1281389994|3540243844|354032383X|354032383x|6611389997|9781281389992|9783540243847|9783540323839|9786611389994";"";"";"";"127-132";"";"Mechanics of Elastic Structures With Inclined Members";"Mechanics of Elastic Structures With Inclined Members";"";"22";"";"Classical Mechanics|Engineering|Mathematical and Computational Engineering|Theoretical and Applied Mechanics|Solid Mechanics|Vibration, Dynamical Systems, Control";"Classical Mechanics|Engineering|Mathematical and Computational Engineering|Solid Mechanics|Theoretical and Applied Mechanics|Vibration, Dynamical Systems, Control";"Classical Mechanics|Engineering|Mathematical and Computational Engineering|Theoretical and Applied Mechanics|Solid Mechanics|Vibration, Dynamical Systems, Control";"eng";"5d1e8f60d9001d2d9669a593";"";"5d1e8f60d9001d2d9669a593";"Springer Berlin Heidelberg";"springer";"springer";"A Boundary-Layer Solution Verified by Buckling of a Rectangular Plate"
"";"dtupub";"";"2021-12-22T08:58:09.984Z";"";"";"2697799644";"";"dtu";"2021";"";"10.1002/vetr.904";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"e904";"";"Veterinary Record|Veterinary Record|Vet Rec|Vet Rec|Vet. Rec|Veterinary Record";"Vet Rec|Vet. Rec|Veterinary Record";"00424900|000078|000189|000005|000000";"189";"";"Animals|Disease Outbreaks|United Kingdom|Horse Diseases|Horses|Virus Diseases|Sentinel Surveillance";"Animals|Disease Outbreaks|Horse Diseases|Horses|Sentinel Surveillance|United Kingdom|Virus Diseases";"Animals|Disease Outbreaks|United Kingdom|Horse Diseases|Horses|Virus Diseases|Sentinel Surveillance";"eng";"613c8f1dd9001d01aa5a8d77|613c9459d9001d01a128feec";"";"613c8f1dd9001d01aa5a8d77";"";"pubmed|crossref";"pubmed|crossref";"Equine disease surveillance: quarterly update"
"";"dtu|dtupub";"";"2022-01-10T07:46:40.734Z";"Stanley, D.W.";"";"2239767554";"";"dtu";"1977";"";"10.1016/S0315-5463(77)73527-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"A86";"";"Canadian Institute of Food Science and Technology Journal|Canadian Institute of Food Science and Technology Journal|Canadian Institute of Food Science and Technology Journal|Can Inst F Sci Tec J|Canadian Institute of Food Science and Technology Journal";"Can Inst F Sci Tec J|Canadian Institute of Food Science and Technology Journal";"03155463|000122|000010|000004|000000";"10";"";"";"";"";"eng";"5cc40cb5d9001d62a2ad39be";"";"5cc40cb5d9001d62a2ad39be";"";"crossref";"crossref";"Book reviews"
"A mathematical model has been developed for the two-dimensional problem on the initial stage of development of a high-viscosity oil pool under the action of heat by the technology of pair horizontal wells, and numerical solutions of this problem have been constructed. The heat expended for warming an oil pool, the evolution of the discharge of a well in it, and the change in the mass of the oil withdrawn from the well in the initial period of its operation, where the pool boundaries insignificantly influence the temperature and hydrodynamic fields around the well, were analyzed. The extrapolation of the numerical solutions obtained to longer times made it possible to estimate the efficiency of the method proposed for the recovery of a high-viscosity oil and to determine optimum regimes of heat action on it.";"dtupub";"";"2022-01-10T04:06:19.262Z";"Gizzatullina, A., A.|Shagapov, V., Sh.|Tazetdinova, Yu., A.";"";"2565213354";"";"dtu";"2018";"";"10.1007/s10891-018-1846-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"1175-1182";"";"Journal of Engineering Physics and Thermophysics|Journal of Engineering Physics and Thermophysics|J Eng Phys Thermophy|J Eng Phys Thermophys|Journal of Engineering Physics and Thermophysics";"J Eng Phys Thermophy|J Eng Phys Thermophys|Journal of Engineering Physics and Thermophysics";"10620125|000081|000091|000005|000000";"91";"";"Engineering|Industrial Chemistry/Chemical Engineering|Classical Mechanics|Thermodynamics|Complex Systems|Engineering Thermodynamics, Heat and Mass Transfer|filtration of oil|heating an oil pool|high-viscosity oil";"Classical Mechanics|Complex Systems|Engineering|Engineering Thermodynamics, Heat and Mass Transfer|Industrial Chemistry/Chemical Engineering|Thermodynamics|filtration of oil|heating an oil pool|high-viscosity oil";"Engineering|Industrial Chemistry/Chemical Engineering|Classical Mechanics|Thermodynamics|Complex Systems|Engineering Thermodynamics, Heat and Mass Transfer|filtration of oil|heating an oil pool|high-viscosity oil";"eng";"5bcf0543d9001d01db7832a8|5cc50324d9001d62a2d492b4";"";"5bcf0543d9001d01db7832a8";"Springer US";"springer|crossref";"springer|crossref";"Development of High-Viscosity Oil Deposits by Heat Methods"
"Intestinal plasma cells are largely derived from B cells initially activated in gut-associated lymphoid tissue (GALT), although in mice the peritoneal cavity also contributes. Insufficient knowledge exists about the uptake, processing, and presentation of antigens to accomplish priming and sustained expansion of mucosal B cells. Also, it is unclear why the germinal center reaction in GALT so strikingly promotes class switch to IgA and expression of the J chain, although the commensal microbiota appears crucial for B cell diversification and memory. Migration of activated B cells from GALT to the intestinal lamina propria is guided by well-defined adhesion molecules and chemokines/chemokine receptors, but the cues directing the homing of mucosal B cells to secretory effector sites beyond the gut require better definition. In this respect, the role of Waldeyer's ring (including the adenoids and palatine tonsils) as nasopharynx-associated lymphoid tissue (NALT) in humans must be better defined, although the balance of evidence suggests that it functions like the characteristic NALT structures in rodents. Altogether, data suggest a remarkable compartmentalization of the mucosal B cell system that must be considered in the development of effective vaccines to protect specifically the airways and the gut..";"dtupub";"Laboratory for Immunohistochemistry and Immunopathology (LIIPAT), Center for Immune Regulation (CIR), University of Oslo, and Department of Pathology, Oslo University Hospital, Rikshospitalet, Oslo, Norway";"2022-01-10T20:59:25.335Z";"Brandtzaeg, Per";"";"2287440506";"";"dtu";"2015";"";"10.1016/B978-0-12-415847-4.00031-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0123943019|0123943027|0124158471|0124159753|9780123943019|9780123943026|9780124158474|9780124159754";"";"";"";"623-681";"";"Mucosal Immunology";"Mucosal Immunology";"";"";"";"";"";"";"eng";"5a14da585010df36af5fcd3e";"";"5a14da585010df36af5fcd3e";"";"elsevier";"elsevier";"Chapter 31 - The Mucosal B Cell System"
"Fabrication of rapid thermal nitrided HSG transformed crown capacitor storage cells incorporating an ultrathin low pressure chemical vapor deposition (LPCVD) Ta/sub 2/O/sub 5/ and Si/sub 3/N/sub 4//SiO/sub 2/(NO) dielectric is proposed. 256 Mb array with HSG crown cells of 0.3 /spl mu/m diameter/spl times/0.6 /spl mu/m height and 49 A T/sub eff/ showed an area enhancement factor of 1.7 (relative to untransformed crown cell). C/sub min//C/sub max/ ratio of >0.95, and capacitance of 16.7 fF/cell is obtained. A measured leakage current density of 0.7 nA/cm/sup 2/ at 1.2 V is reported. Metal-oxide-semiconductor capacitor (MOSCAP) devices with HSG electrodes for 1 Gb application are characterized using capacitance-voltage (C-V) and current-voltage (I-V) analyses. Detailed HSG grain characterization results are presented with correlation to the electrical behavior of the devices. Devices are formed using LPCVD Ta/sub 2/O/sub 5/ and/or Si/sub 3/N/sub 4/ dielectric. HSG films formed from 4/spl times/10/sup 20/ atoms/cc phosphorus doped amorphous silicon show depletion in C-V behavior. It is shown that phosphine doping of HSG film is required to avoid depletion. Process selectivity of the UHV/CVD HSG transformation mechanism applied to thermal oxide and nitride field dielectrics is fully explored. Selectivity limits for different types of dielectric are also presented. Effect of critical parameters such as a-Si dopant concentration, HSG incubation time, anneal conditions, and a-Si layer thickness on HSG transformation are discussed for 1 Gb crown cells.";"dtupub";"Texas Instrum. Inc., Dallas, TX, USA";"2022-01-05T23:43:48.202Z";"Banerjee, A.|Wise, R.L.|Plumton, D.L.|Bevan, M.|Pas, M.F.|Crenshaw, D.L.|Aoyama, S.|Mansoori, M.M.";"";"2497620914";"";"dtu";"2000";"";"10.1109/16.824734";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"584,585,586,587,588,589,590,591,592|584-592";"";"Ieee Transactions on Electron Devices|Ieee Transactions on Electron Devices|Ieee Trans. Electron Devices|Electron Devices, Ieee Transactions on|Ieee Device|Ieee T Electron Dev|Ieee Trans Electron Devices|Ieee Trans. Electron Devices";"Electron Devices, Ieee Transactions on|Ieee Device|Ieee T Electron Dev|Ieee Trans Electron Devices|Ieee Trans. Electron Devices|Ieee Transactions on Electron Devices";"00189383|000099|000047|000003|000000";"47";"";"Siliconpolysilicon, HSG, selective storage cells for 256 Mb, 1Gb DRAM appls.|DRAM chips|MOS capacitors|capacitor storage|current density|doping profiles|elemental semiconductors|leakage currents|nitridation|rapid thermal processing|silicon|1 Gbit|256 Mbit|DRAM applications|LPCVD|MOS capacitor|Si|Si/sub 3/N/sub 4/|SiO/sub 2/|Ta/sub 2/O/sub 5/|area enhancement factor|capacitance|capacitance-voltage characteristics|crown capacitor storage cells|current-voltage characteristics|dopant concentration|hemispherical grain polysilicon|incubation time|leakage current density|phosphine doping|rapid thermal nitrided cells|selective HSG storage cells";"1 Gbit|256 Mbit|DRAM applications|DRAM chips|LPCVD|MOS capacitor|MOS capacitors|Si|Si/sub 3/N/sub 4/|SiO/sub 2/|Siliconpolysilicon, HSG, selective storage cells for 256 Mb, 1Gb DRAM appls.|Ta/sub 2/O/sub 5/|area enhancement factor|capacitance|capacitance-voltage characteristics|capacitor storage|crown capacitor storage cells|current density|current-voltage characteristics|dopant concentration|doping profiles|elemental semiconductors|hemispherical grain polysilicon|incubation time|leakage current density|leakage currents|nitridation|phosphine doping|rapid thermal nitrided cells|rapid thermal processing|selective HSG storage cells|silicon";"Siliconpolysilicon, HSG, selective storage cells for 256 Mb, 1Gb DRAM appls.|DRAM chips|MOS capacitors|capacitor storage|current density|doping profiles|elemental semiconductors|leakage currents|nitridation|rapid thermal processing|silicon|1 Gbit|256 Mbit|DRAM applications|LPCVD|MOS capacitor|Si|Si/sub 3/N/sub 4/|SiO/sub 2/|Ta/sub 2/O/sub 5/|area enhancement factor|capacitance|capacitance-voltage characteristics|crown capacitor storage cells|current-voltage characteristics|dopant concentration|hemispherical grain polysilicon|incubation time|leakage current density|phosphine doping|rapid thermal nitrided cells|selective HSG storage cells";"eng";"5cb46915d9001d01a43f0f99|569ef49bd4d9fb8d6e0b8666";"";"569ef49bd4d9fb8d6e0b8666";"IEEE";"crossref|iel";"crossref|iel";"Fabrication and performance of selective HSG storage cells for 256 Mb and 1 Gb DRAM applications"
"";"dtupub";"";"2022-01-06T22:51:52.441Z";"Golberg, Rose";"";"2412172476";"";"dtu";"2002";"";"10.1080/14749730210129343";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"142-159";"";"Psychoanalytic Psychotherapy|Psychoanalytic Psychotherapy|Psychoanalytic Psychotherapy";"Psychoanalytic Psychotherapy";"02668734|000097|000016|000002|000000";"16";"";"";"";"";"eng";"5cb0181bd9001d027babbbd9";"";"5cb0181bd9001d027babbbd9";"";"crossref";"crossref";"A Struggle for Communication with a Patient in an Intensive NHS Psychotherapy"
"";"dtu|dtupub";"";"2022-01-05T20:14:58.842Z";"Pichard, E";"";"105826176";"";"";"1989";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"526-527";"";"";"44-47|44-7";"";"Soins; La Revue De Reference Infirmiere|Soins|Soins|Soins|Soins Chir";"Soins|Soins Chir|Soins; La Revue De Reference Infirmiere";"00380814|000110|000000|000526|000000";"";"";"Analgesics|Drug Implants|Humans|Neoplasms|Pain|Pain Management";"Analgesics|Drug Implants|Humans|Neoplasms|Pain|Pain Management";"Analgesics|Drug Implants|Humans|Neoplasms|Pain|Pain Management";"fre";"54b635901e45369203045715";"";"54b635901e45369203045715";"";"pubmed";"pubmed";"Pain in oncology"
"";"dtu|dtupub";"";"2022-01-07T00:58:07.051Z";"Manfredi, D H";"";"101560235";"";"";"1966";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"310-3|310-313";"";"International Surgery|International Surgery|Int Surg|Int Surg|Int. Surg";"Int Surg|Int. Surg|International Surgery";"00208868|000133|000045|000003|000000";"45";"";"Esophageal Diseases|Female|Humans|Middle Aged|Rupture, Spontaneous";"Esophageal Diseases|Female|Humans|Middle Aged|Rupture, Spontaneous";"Esophageal Diseases|Female|Humans|Middle Aged|Rupture, Spontaneous";"eng";"54b5655ae1120002272458ee";"";"54b5655ae1120002272458ee";"";"pubmed";"pubmed";"Spontaneous rupture of the esophagus"
