"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-07-27T00:19:06.260Z";"Greiwe, J. S.|Staffey, K. S.|Melrose, D. R.|Narve, M. D.|Knowlton, R. G.";"";"2430250798";"";"dtu";"1997";"";"10.1097/00005768-199705001-00758";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Supplement";"";"";"132";"";"Medicine &amp Science in Sports &amp Exercise|Medicine and Science in Sports and Exercise|Medicine &amp Science in Sports &amp Exercise|Med Sci Sport Exer|Med Sci Sport Exercise|Med Sci Sports Exerc|Med Sci Sports Exercise|Med Sci Spt|Med. Sci. Sports Exerc|Medicine and Science in Sports and Exercise";"Med Sci Sport Exer|Med Sci Sport Exercise|Med Sci Sports Exerc|Med Sci Sports Exercise|Med Sci Spt|Med. Sci. Sports Exerc|Medicine &amp Science in Sports &amp Exercise|Medicine and Science in Sports and Exercise";"01959131|000102|000029|000001|000000";"29";"";"";"";"";"eng";"62e0847a776cd854e2684853|5cbdc34fd9001d01a47f8066";"";"5cbdc34fd9001d01a47f8066";"Ovid Technologies (Wolters Kluwer Health)";"crossref";"unpaywall|crossref";"EFFECTS OF DEHYDRATION ON ISOMETRIC MUSCULAR STRENGTH AND ENDURANCE IN UNACCLIMATIZED MEN 759"
"Non-specific cell immunity and, within it, the change in K-cell activity, can be relevant in alcohol-induced diseases of the liver. It was examined for this reason how alcohol in its different concentrations influences the activity of K-cells under in vitro conditions. Furthermore, the cytotoxic capacity of K-cells was defined in 22 chronic alcoholics and 112 patients with alcohol induced hepatopathies. The latter were divided into subgroups. Cytotoxic capacity of lymphocytes in the peripheral blood was determined in a test against human red blood cells. 123 healthy volunteers made up the control group. A high concentration of alcohol was needed to impede K-cell capacity under in vitro conditions. It is supposed that the gradual growth in K-cell activity registered in cases of alcohol-induced hepatopathy may point--though only indirectly--to the development of an antibody-dependent cellular cytotoxic reaction.";"dtupub";"2nd Department of Medicine Károly Róbert Hospital and Policlinic, Budapest, Hungary.";"2022-01-05T14:33:09.696Z";"Schnabel, R|Bokor, M|Malatinszky, G|Garam, T";"";"63913048";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3-4";"";"";"189-199|189-99";"";"Acta Medica Hungarica|Acta Medica Hungarica|Acta Med Hung|Acta Med Hung";"Acta Med Hung|Acta Medica Hungarica";"02365286|000109|000047|000003|000000";"47";"";"Alcoholism|Antibody-Dependent Cell Cytotoxicity|Fatty Liver|Female|Hepatitis, Alcoholic|Humans|Killer Cells, Natural|Liver Cirrhosis, Alcoholic|Male|Reference Values";"Alcoholism|Antibody-Dependent Cell Cytotoxicity|Fatty Liver|Female|Hepatitis, Alcoholic|Humans|Killer Cells, Natural|Liver Cirrhosis, Alcoholic|Male|Reference Values";"Alcoholism|Antibody-Dependent Cell Cytotoxicity|Fatty Liver|Female|Hepatitis, Alcoholic|Humans|Killer Cells, Natural|Liver Cirrhosis, Alcoholic|Male|Reference Values";"eng";"54b6418c1e4536920308894e";"";"54b6418c1e4536920308894e";"";"pubmed";"pubmed";"Killer-cell activity in alcohol-originated diseases of the liver, and the effect of alcohol on the K-cell functions under in vitro conditions"
"Summary form only. An abstract of the above-titled article, taken from the 1963 IEEE International Convention (held March 25-28, New York, NY, USA), is presented.";"dtu|dtupub";"Sperry Gyroscope Co., Great Neck, N. Y.";"2022-01-04T02:53:27.286Z";"Chwick, A.|Meyer, N.";"";"111697198";"";"dtu";"1963";"";"10.1109/PROC.1963.2081";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"3";"";"";"526|526-526";"";"Proceedings of the Ieee|Proceedings of the Ieee|Proc. Ieee|P Ieee|Proc Ieee|Proc Ieee Inst Electr Electron Eng|Proc Inst Electr Eng|Proc. I.e.e.e|Proc. Ieee|Proceedings of the Institute of Electrical and Electronics Engineers";"P Ieee|Proc Ieee|Proc Ieee Inst Electr Electron Eng|Proc Inst Electr Eng|Proc. I.e.e.e|Proc. Ieee|Proceedings of the Ieee|Proceedings of the Institute of Electrical and Electronics Engineers";"00189219|000136|000051|000003|000000";"51";"";"Acoustic noise|Calibration|Frequency|Instruments|Iterative methods|Mars|Signal resolution|Signal to noise ratio|Stochastic resonance|Telephony";"Acoustic noise|Calibration|Frequency|Instruments|Iterative methods|Mars|Signal resolution|Signal to noise ratio|Stochastic resonance|Telephony";"Acoustic noise|Calibration|Frequency|Instruments|Iterative methods|Mars|Signal resolution|Signal to noise ratio|Stochastic resonance|Telephony";"eng";"569f0642a409e89e590f6f47";"";"569f0642a409e89e590f6f47";"IEEE";"iel";"iel";"Calibration of the mars instrumentation"
"Rice (Oryza sativa cv. 5272) embryogenic calli were obtained from mature zygotic embryos culture on Murashige & Skoog (1962) medium supplemented with 2.5 mg/l 2,4- dichlorophenoxyacetic acid. Histological analysis of somatic embryogenesis revealed that after two weeks of culture of explants on the callus induction medium, somatic embryo development began with a cluster of proembryogenic cells in the peripheral region of the calli. The outer cell layer of embryogenic calli consisted of small and isodiametric cells with a dense cytoplasm and a prominent nucleus and nucleolus; whereas the inner cell layer is composed of large cells with small nucleus and large vacuole. These embryogenic cells underwent a series of organized divisions and formed the proembryo with a well-defined protodermis. Rev. Biol. Trop. 57 (Suppl. 1): 141-150. Epub 2009 November 30.";"dtupub|third_party";"";"2022-01-04T14:35:40.161Z";"Vega, Rafael|Vásquez, Nelly|M Espinoza, Ana|M Gatica, Andrés|Valdez-Melara, Marta";"";"2150138204";"";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Revista De Biologia Tropical|Rev Biol Tr|Rev Biol Trop|Rev. Biol. Trop";"Rev Biol Tr|Rev Biol Trop|Rev. Biol. Trop|Revista De Biologia Tropical";"00347744|000090|000000|000000|000000";"";"";"Biology (General)|Costa Rica|Oryza sativa|QH301-705.5|arroz|cultivo in vitro|embriogénesis somática|histología|morfogénesis|histology|in vitro culture|morphogenesis|rice|somatic embryogenesis";"Biology (General)|Costa Rica|Oryza sativa|QH301-705.5|arroz|cultivo in vitro|embriogénesis somática|histology|histología|in vitro culture|morfogénesis|morphogenesis|rice|somatic embryogenesis";"Biology (General)|Costa Rica|Oryza sativa|QH301-705.5|arroz|cultivo in vitro|embriogénesis somática|histología|morfogénesis|histology|in vitro culture|morphogenesis|rice|somatic embryogenesis";"und";"55e192df1b8243af7a00be60|5319ead9b455d2b93d0333b8";"";"55e192df1b8243af7a00be60";"Universidad de Costa Rica";"doaj";"doaj";"Histology of somatic embryogenesis in rice (Oryza sativa cv. 5272)"
"";"dtu|dtupub";"";"2022-01-10T02:23:16.934Z";"FALSONE, G.|SPUR, B.|PETERS, W.";"";"2304166157";"";"dtu";"1983";"";"10.1002/chin.198331289";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"31";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000116|000014|000031|000000";"14";"";"";"";"";"ger";"5cc15591d9001d62a26ab0d8";"";"5cc15591d9001d62a26ab0d8";"";"crossref";"crossref";"ChemInform Abstract: SYNTHESIS OF 3-METHYLENE MONOSUBSTITUTED-2-OXOTETRAHYDROFURANS FROM 3-PHOSPHONOLACTONES"
"";"dtupub";"";"2022-01-09T18:29:40.757Z";"Graber, Doris A.|Fishkin, James S.";"";"2428522098";"";"dtu";"1996";"";"10.2307/2151978";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"534";"";"Political Science Quarterly|Political Science Quarterly|Political Science Quarterly|Polit Sci Q|Polit Sci Quart|Polit. Sci. Q|Polsciq";"Polit Sci Q|Polit Sci Quart|Polit. Sci. Q|Political Science Quarterly|Polsciq";"00323195|000103|000111|000003|000000";"111";"";"";"";"";"und";"5cc0de41d9001d62a2516745|56d8741a37a7e8514311cccf";"";"5cc0de41d9001d62a2516745";"Academy of Political Science";"crossref|jstor";"crossref|jstor";"The Voice of the People: Public Opinion & Democracy"
"";"dtu|dtupub";"";"2022-01-06T15:39:04.206Z";"";"";"265287967";"";"dtu";"1971";"";"10.1108/eb034776";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6";"";"";"3-3";"";"Aircraft Engineering and Aerospace Technology|Aircraft Engineering|Aircr Eng Aerosp Tec|Aircr Eng Aerosp Technol|Aircr Eng a|Aircr. Eng|Aircraft Eng|Aircraft Eng Aerosp Technol|Aircraft Eng Aerospace Technol|Aircraft Engineering and Aerospace Technology";"Aircr Eng Aerosp Tec|Aircr Eng Aerosp Technol|Aircr Eng a|Aircr. Eng|Aircraft Eng|Aircraft Eng Aerosp Technol|Aircraft Eng Aerospace Technol|Aircraft Engineering|Aircraft Engineering and Aerospace Technology";"00022667|000128|000043|000006|000000";"43";"";"";"";"";"eng";"5cafe132d9001d027b9b32bc";"";"5cafe132d9001d027b9b32bc";"";"crossref";"crossref";"The common market? How old fashioned!"
"";"dtupub";"Central Research Laboratories, Ajinomoto Co., Inc., Kawasaki, Japan";"2022-01-11T12:51:17.182Z";"Enei, H|Nakazawa, H|Matsui, H|Okumura, S|Yamada, H";"";"2700249324";"";"dtu";"1972";"";"10.1016/0014-5793(72)80157-1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"39-41";"";"Febs Letters|Febs Letters|Febs Lett|Febs Lett|Febs Letter|Febs Letters Federation of European Biochemical Societies";"Febs Lett|Febs Letter|Febs Letters|Febs Letters Federation of European Biochemical Societies";"00145793|000127|000021|000001|000000";"21";"";"";"";"";"eng";"5c5450f032adad02f17cdeb4|586cb18dc5dfba7b5f048ade|532c9df871e572662511d77d|5bae0cc2d9001d03db25edb7|5cc3c892d9001d62a2a040a2";"";"586cb18dc5dfba7b5f048ade";"Wiley";"pubmed|elsevier|wiley|crossref";"unpaywall|pubmed|elsevier|wiley|crossref";"Enzymatic preparation of L-tyrosine or 3,4-dihydroxyphenyl-L-alanine from pyruvate, ammonia and phenol or pyrocatechol"
"";"dtu|dtupub";"";"2023-01-21T01:53:24.708Z";"Chatzi, Eleni N.|Smyth, Andrew W.";"";"2718049578";"";"dtu";"2014";"";"10.1007/978-3-642-36197-5_79-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3642361978|9783642361975";"";"";"";"1-18";"";"Encyclopedia of Earthquake Engineering";"Encyclopedia of Earthquake Engineering";"";"";"";"";"";"";"eng";"63cb4494ca55dd1c2366ddeb";"";"63cb4494ca55dd1c2366ddeb";"Springer Berlin Heidelberg";"nature";"nature";"Nonlinear System Identification: Particle-Based Methods"
"";"dtu|dtupub";"";"2022-01-05T04:00:34.927Z";"McDougall, W.";"";"2260636803";"";"dtu";"1923";"";"10.5840/monist192333227";"Sugden, Sherwood J. B.";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"316-318";"";"Monist|Monist|Monist|Monist a Quarterly Magazine Devoted To the Philosophy of Science|Monist an International Quarterly of General Philosophical Inquiry|Monist; an International Quarterly Journal of General Philosophical Inquiry";"Monist|Monist a Quarterly Magazine Devoted To the Philosophy of Science|Monist an International Quarterly of General Philosophical Inquiry|Monist; an International Quarterly Journal of General Philosophical Inquiry";"00269662|000176|000033|000002|000000";"33";"";"";"";"";"ger";"5d7d2d06d9001d01b875abf8|5cba052cd9001d01a425a23f";"";"5cba052cd9001d01a425a23f";"Oxford University Press";"jstor|crossref";"jstor|crossref";"Mr. W. J. Perry on “Pugnacity”"
"";"dtupub";"Washington";"2022-01-08T01:12:30.633Z";"LONG, JANICE";"";"2692269643";"";"";"1986";"";"10.1021/cen-v064n024.p011";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"24";"";"";"11";"";"Chemical and Engineering News Archive|C&en Archives|Chem. Eng. News Archive";"C&en Archives|Chem. Eng. News Archive|Chemical and Engineering News Archive";"21574936|000113|000064|000024|000000";"64";"";"";"";"";"eng";"5cafa1b2d9001d027b8703fc|5cafa1b1d9001d027b87038a";"";"5cafa1b2d9001d027b8703fc";"";"crossref";"crossref";"Funding Bill Stirs Academic Research Issue"
"";"dtu|dtupub";"";"2022-01-07T19:21:35.894Z";"";"";"2429686793";"";"dtu";"2014";"";"10.1002/ceat.201490023";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"744-745";"";"Chemical Engineering and Technology|Chemical Engineering and Technology|Chem. Eng. Technol|Chem Eng Te|Chem Eng Technol|Chem. Eng. Technol|Chemical Engineering and Technology|Chemical Engineering and Technology Cet";"Chem Eng Te|Chem Eng Technol|Chem. Eng. Technol|Chemical Engineering and Technology|Chemical Engineering and Technology Cet";"09307516|000085|000037|000005|000000";"37";"";"";"";"";"eng";"5cb5301ed9001d01a46c3f9a";"";"5cb5301ed9001d01a46c3f9a";"";"crossref";"crossref";"Highlights: Chem. Eng. Technol. 5/2014"
"";"dtu|dtupub";"";"2022-01-05T11:56:57.778Z";"Du Mesnil Du Buisson";"";"2400682378";"";"";"1960";"";"10.3406/rhr.1960.9094";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"145-160";"";"Revue De L'histoire Des Religions|Revue De L'histoire Des Religions|Rhr|Rev Hist Relig|Revue De Lhistoire Des Religions";"Rev Hist Relig|Revue De L'histoire Des Religions|Revue De Lhistoire Des Religions|Rhr";"00351423|000139|000158|000002|000000";"158";"";"";"";"";"fre";"5d7e520bd9001d01b8cbc9b6|5cbed42cd9001d01a4bce65d";"";"5cbed42cd9001d01a4bce65d";"PRESSES UNIVERSITAIRES DE FRANCE";"jstor|crossref";"jstor|crossref";"Le vrai nom de Bôl, prédécesseur de Bêl, à Palmyre"
"Dermatomyositis is a rare disease of unknown origin, which affects both children and adults. In the juvenile form, dermatomyositis is a multisystem disease, characterized by myositis; an erythematous rash over the bridge of the nose, around the eyes, and on the trunk and limbs; vasculitis; and dilatation of the capillaries in the nail beds and gum margin. Late development of calcinosis is seen in approximately two-thirds of the patients. This case describes a 5-year-old dental patient diagnosed with dermatomyositis. This article includes the clinical manifestations of dermatomyositis in the body and in the oral cavity as well as the considerations that should be taken when treating these patients.";"dtupub";"Department of Pediatric Dentistry, Hadassah Faculty of Dental Medicine, Hebrew University, Jerusalem, Israel.";"2022-01-10T14:15:09.784Z";"Peretz, B";"";"2411115558";"";"";"2001";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"858-62, 864";"";"Compendium of Continuing Education in Dentistry|Compendium of Continuing Education in Dentistry|Compend Contin Educ Dent|Compend Contin Educ Dent|Compend Suppl|Compendium Supplement|Compendium of Continuing Education in Dentistry|Compendium of Continuing Education in Dentistry (jamesburg, N.j";"Compend Contin Educ Dent|Compend Suppl|Compendium Supplement|Compendium of Continuing Education in Dentistry|Compendium of Continuing Education in Dentistry (jamesburg, N.j";"15488578|000098|000022|000010|000000";"22";"";"Child, Preschool|Dental Caries|Dental Pulp Calcification|Dental Restoration, Permanent|Dermatomyositis|Female|Humans|Dental Care for Chronically Ill";"Child, Preschool|Dental Care for Chronically Ill|Dental Caries|Dental Pulp Calcification|Dental Restoration, Permanent|Dermatomyositis|Female|Humans";"Child, Preschool|Dental Caries|Dental Pulp Calcification|Dental Restoration, Permanent|Dermatomyositis|Female|Humans|Dental Care for Chronically Ill";"eng";"54b6b0491e453692032e0e8c";"";"54b6b0491e453692032e0e8c";"";"pubmed";"pubmed";"Juvenile dermatomyositis: literature review and report of a case"
"";"dtu|dtupub";"";"2022-01-08T10:19:00.017Z";"KLAYMAN, D. L.|SHINE, R. J.|BOWER, J. D.";"";"2355725098";"";"";"1972";"";"10.1002/chin.197235248";"";"";"article";"dtu_external|dtupub_external";"";"";"";"35";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000127|000003|000035|000000";"3";"";"";"";"";"eng";"5cb8ff1fd9001d01a4f97ac2";"";"5cb8ff1fd9001d01a4f97ac2";"";"crossref";"crossref";"ChemInform Abstract: DIE RK. DER S‐METHOJODIDE AKTIVIERTER THIOHARNSTOFFE MIT HYDROXYLVERBINDUNGEN, EINE NEUE SYNTH. FUER MERCAPTANE"
"";"dtupub";"a National Physical Laboratory, New Delhi";"2022-01-06T17:04:55.619Z";"Gupta, S.V.|Sen, D.";"";"2255296072";"";"dtu";"1971";"";"10.1080/713818467";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"507-521";"";"Optica Acta: International Journal of Optics|Optica Acta|Optica Acta: International Journal of Optics|Opt Acta (lond)";"Opt Acta (lond)|Optica Acta|Optica Acta: International Journal of Optics";"00303909|000128|000018|000007|000000";"18";"";"";"";"";"eng";"5cbac91fd9001d01a43ff62f";"";"5cbac91fd9001d01a43ff62f";"";"crossref";"crossref";"Diffrimoscopic Image Formation under Partially Coherent Illumination (Straight Edge)"
"";"dtupub";"";"2022-01-10T01:41:45.258Z";"Smitt, Melanie|Donaldson, Sarah";"";"2732291862";"";"dtu";"1991";"";"10.1016/0360-3016(91)90623-C";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"21";"";"";"220";"";"International Journal of Radiation Oncology Biology Physics|Int J Rad O|Int J Radiat Oncol|Int J Radiat Oncol Biol Phys|Int. J. Radiat. Oncol. Biol. Phys";"Int J Rad O|Int J Radiat Oncol|Int J Radiat Oncol Biol Phys|Int. J. Radiat. Oncol. Biol. Phys|International Journal of Radiation Oncology Biology Physics";"03603016|000108|000021|000021|000000";"21";"";"";"";"";"eng";"53434dbdd14f76e67a2c3a05|5c13a09dd9001d01cb09728c";"";"53434dbdd14f76e67a2c3a05";"";"elsevier|crossref";"elsevier|crossref";"Radiotherapy is successful treatment for orbital lymphoma"
"";"dtu|dtupub";"";"2022-01-06T05:27:46.981Z";"Kapil, U|Gupta, M C";"";"46070368";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"352-354|352-4";"";"Indian Pediatrics|Indian Pediatrics|Indian Pediatr|Indian Pediatr";"Indian Pediatr|Indian Pediatrics";"00196061|000112|000024|000004|000000";"24";"";"Anthropometry|Child, Preschool|Humans|Infant|Infant, Newborn|Nutrition Disorders|Nutritional Status";"Anthropometry|Child, Preschool|Humans|Infant|Infant, Newborn|Nutrition Disorders|Nutritional Status";"Anthropometry|Child, Preschool|Humans|Infant|Infant, Newborn|Nutrition Disorders|Nutritional Status";"eng";"54b613d6e1120002277a0916";"";"54b613d6e1120002277a0916";"";"pubmed";"pubmed";"Detection of malnutrition"
"The error associated with regression analysis methods for the ultrasonographic estimation of fetal weight in the suspected macrosomic fetus, approximately 10%, is clinically unacceptable. This study was undertaken to evaluate the applicability of an emerging technique, biologically simulated intelligence, to this problem. One hundred patients with suspected macrosomic fetuses underwent ultrasonographic measurements of biparietal diameter, head and abdominal circumference, femur length, abdominal subcutaneous tissue, and amniotic fluid index. The biologically simulated intelligence model included gestational age, fundal height, age, gravidity, and height. The model was then compared with results obtained from previously published formulas relying on the abdominal circumference and femur length. The biologically simulated intelligence yielded an average error of 4.7% from actual birth weight, statistically better (p = 0.001) than the results obtained from regression models.";"dtupub";"Department of Obstetrics and Gynecology, University of Southern California School of Medicine, Women's Hospital, Los Angeles 90033.";"2022-01-05T05:55:37.208Z";"Farmer, R M|Medearis, A L|Hirata, G I|Platt, L D";"";"2715175682";"";"dtu";"1992";"";"10.1016/0002-9378(92)91621-g";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"1467-1472|1467-72";"";"American Journal of Obstetrics and Gynecology|American Journal of Obstetrics and Gynecology|Am J Obstet Gynecol|Am J Obst G|Am J Obstet Gynecol|Am. J. Obstet. Gynecol|Amer J Obstet Gynecol";"Am J Obst G|Am J Obstet Gynecol|Am. J. Obstet. Gynecol|Amer J Obstet Gynecol|American Journal of Obstetrics and Gynecology";"00029378|000107|000166|000005|000000";"166";"";"Ultrasonography|biologically simulated intelligence|estimation of fetal weight|macrosomia|neural network|Body Weight|Computer Simulation|Female|Fetal Macrosomia|Fetus|Gestational Age|Humans|Pregnancy|Neural Networks, Computer";"Body Weight|Computer Simulation|Female|Fetal Macrosomia|Fetus|Gestational Age|Humans|Neural Networks, Computer|Pregnancy|Ultrasonography|biologically simulated intelligence|estimation of fetal weight|macrosomia|neural network";"Ultrasonography|biologically simulated intelligence|estimation of fetal weight|macrosomia|neural network|Body Weight|Computer Simulation|Female|Fetal Macrosomia|Fetus|Gestational Age|Humans|Pregnancy|Neural Networks, Computer";"eng";"5cc40e86d9001d62a2adbfb2|6054b461d9001d01ca375e37|54b64b991e453692030c7028";"";"54b64b991e453692030c7028";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"The use of a neural network for the ultrasonographic estimation of fetal weight in the macrosomic fetus"
"Thailand is becoming one of the top strategic gateways for trade, investment, and logistics in the region. This includes improving connectivity between areas domestically and internationally[1], as well as developing digital and logistical infrastructure to facilitate trade and investment. By doing so, Thailand aims to be a key player in the global marketplace[2] and attract more international business.[1] Customs brokers act as intermediaries[3] between businesses and customs to perform customs clearance. They can be a great asset when it comes to international trade. These professionals are experts in navigating Customs&#x0027; and other government agencies&#x0027; requirements, which can ensure that any shipments reach their destination smoothly and efficiently. Dealing with complex processes and handling documents with many details is a great challenge that customs brokers face. However, the ability to adapt to these challenges and have even expanded their role in the supply chain by adopting new technologies like digitalization and advanced innovation of customs declaration systems. By doing so, they have been able to make the clearance process more efficient and modern, while still ensuring compliance with customs duties and other laws. It is impressive to see how customs brokers have been able to keep up with industry changes and remain an integral part of the supply chain. The customs brokerage industry plays a pivotal role in international trade by facilitating the seamless movement of goods across borders while ensuring compliance with ever-evolving regulations. This paper introduces a transformative vision for the customs brokerage business, leveraging modern technology to enhance efficiency, accuracy, and customer experience [4]. Modern technology in the &#x201C;Easy Paste&#x201D; model marks a paradigm shift in the customs brokerage industry. This visionary approach streamlines operations and positions customs brokers as crucial partners in the global trade ecosystem, fostering economic growth, sustainability, and innovation.";"dtupub";"Graduate School, University of the Thai Chamber of Commerce,Bangkok,Thailand|School of Engineer, University of the Thai Chamber of Commerce,Bangkok,Thailand";"2023-12-07T01:32:00.633Z";"Sitisara, Supamas|Rattanawong, Wanchai|Vongmanee, Varin";"";"2730166993";"";"dtu";"2023";"2023 27th International Computer Science and Engineering Conference (ICSEC)";"10.1109/ICSEC59635.2023.10329700";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350342109";"";"";"";"444-452";"";"2023 27th International Computer Science and Engineering Conference (icsec)|Computer Science and Engineering Conference (icsec), International";"2023 27th International Computer Science and Engineering Conference (icsec)|Computer Science and Engineering Conference (icsec), International";"27680592|000076|000000|000000|000000";"";"";"Industries|International trade|Mathematical models|Resource management|Supply chains|Tariffs|Technological innovation|Easy Paste|Intermediaries in international trade|Structural Equation Model (SEM)|customs brokerage|digital logistics|e-documents|logistics performance index (LPI)|trade barriers";"Easy Paste|Industries|Intermediaries in international trade|International trade|Mathematical models|Resource management|Structural Equation Model (SEM)|Supply chains|Tariffs|Technological innovation|customs brokerage|digital logistics|e-documents|logistics performance index (LPI)|trade barriers";"Industries|International trade|Mathematical models|Resource management|Supply chains|Tariffs|Technological innovation|Easy Paste|Intermediaries in international trade|Structural Equation Model (SEM)|customs brokerage|digital logistics|e-documents|logistics performance index (LPI)|trade barriers";"eng";"6571209017b5c213104c2332";"";"6571209017b5c213104c2332";"IEEE";"iel";"iel";"Revolutionized Customs Declaration Documents Preparation Process"
"";"dtu|dtupub";"";"2022-01-05T00:03:21.117Z";"Gini, Corrado";"";"2478331222";"";"";"1955";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1/4";"";"";"254-257";"";"Genus|Genus|Genus Roma";"Genus|Genus Roma";"00166987|000144|000011|000001|000000";"11";"";"";"";"";"ita";"5d7d84ebd9001d01b891ed77";"";"5d7d84ebd9001d01b891ed77";"Comitato Italiano Per Lo Studio Dei Problemi Della Popolazione";"jstor";"jstor";"Razze e popoli della terra, vol. I: Razze, popoli e culture, vol. II: Europa - Asia"
"";"dtu|dtupub";"";"2022-01-07T16:54:28.323Z";"Timmermans, Paul";"";"2424464304";"";"";"1960";"";"10.1111/j.1755-5825.1960.tb01907.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"92-97";"";"Museum International (edition Francaise)|Museum International (edition Francaise)|Museum Int Edition Francaise|Museum International Ed. Française";"Museum Int Edition Francaise|Museum International (edition Francaise)|Museum International Ed. Française";"10202226|000139|000013|000002|000000";"13";"";"";"";"";"eng";"5cb508c3d9001d01a463793c";"";"5cb508c3d9001d01a463793c";"";"crossref";"crossref";"Le MUSÉE D'ART ET DE FOLKLORE A Luluabourg, Congo"
"In this paper we describe the Denovo code system. Denovo solves the six-dimensional, steady-state, linear Boltzmann transport equation, of central importance to nuclear technology applications such as reactor core analysis (neutronics), radiation shielding, nuclear forensics and radiation detection. The code features multiple spatial differencing schemes, state-of-the-art linear solvers, the Koch-Baker-Alcouffe (KBA) parallel-wavefront sweep algorithm for inverting the transport operator, a new multilevel energy decomposition method scaling to hundreds of thousands of processing cores, and a modern, novel code architecture that supports straightforward integration of new features. In this paper we discuss the performance of Denovo on the 20+ petaflop ORNL GPU-based system, Titan. We describe algorithms and techniques used to exploit the capabilities of Titan's heterogeneous compute node architecture and the challenges of obtaining good parallel performance for this sparse hyperbolic PDE solver containing inherently sequential computations. Numerical results demonstrating Denovo performance on early Titan hardware are presented.";"dtu|dtupub";"Oak Ridge National Laboratory, Oak Ridge, TN|60024266";"2022-01-03T05:55:38.797Z";"Baker, C.|Davidson, G.|Evans, T. M.|Hamilton, S.|Jarrell, J.|Joubert, W.";"";"2306301118";"";"";"2012";"";"10.5555/2388996.2389060";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1-10";"";"Proceedings of the International Conference on High Performance Computing, Networking, Storage and Analysis";"Proceedings of the International Conference on High Performance Computing, Networking, Storage and Analysis";"";"";"";"Mathematics of computing / Mathematical analysis / Numerical analysis|Computing methodologies|Social and professional topics / Computing / technology policy / Government technology policy|Applied computing / Physical sciences and engineering";"Applied computing / Physical sciences and engineering|Computing methodologies|Mathematics of computing / Mathematical analysis / Numerical analysis|Social and professional topics / Computing / technology policy / Government technology policy";"Mathematics of computing / Mathematical analysis / Numerical analysis|Computing methodologies|Social and professional topics / Computing / technology policy / Government technology policy|Applied computing / Physical sciences and engineering";"eng";"56d6f554d70ad0017602e2d5";"";"56d6f554d70ad0017602e2d5";"";"acm";"acm";"High performance radiation transport simulations"
