"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Focal lenticular damage has occurred after argon and neodymium (Nd)-YAG laser iridotomies. Since the latter disrupts nonpigmented membranes, it is of particular concern. To determine the effects of argon and Nd-YAG laser iridotomies on the lens, we treated adult pigmented rabbits and quantitatively evaluated their lenses. The right eyes of ten adult pigmented rabbits underwent argon laser (five eyes) or Nd-YAG laser (five eyes) iridotomies. The left eyes served as controls and were not treated. The Scheimpflug camera (Zeiss) and fluorophotometry were used to quantitate lens clarity six weeks postoperatively. There was no statistically significant difference in lens clarity between treatment groups when the experimental and control eyes were compared after six weeks. Thus, no diffuse lens opacification appeared evident after argon laser or Nd-YAG laser iridotomy.";"dtupub";"";"2022-01-13T06:38:20.297Z";"Higginbotham, E J|Ogura, Y";"";"2583290050";"";"";"1987";"";"10.1001/archopht.1987.01060040110045";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"540-1|540-541";"";"Archives of Ophthalmology|Archives of Ophthalmology (1960)|Arch Ophthalmol|Arch Ophth|Arch Ophthalmol|Arch Ophthalmol Chic|Arch Ophthalmol-chic|Arch. Ophthalmol|Chic";"Arch Ophth|Arch Ophthalmol|Arch Ophthalmol Chic|Arch Ophthalmol-chic|Arch. Ophthalmol|Archives of Ophthalmology|Archives of Ophthalmology (1960)|Chic";"00039950|000112|000105|000004|000000";"105";"";"Animals|Argon|Iris|Laser Therapy|Lens Diseases|Lens, Crystalline|Neodymium|Rabbits";"Animals|Argon|Iris|Laser Therapy|Lens Diseases|Lens, Crystalline|Neodymium|Rabbits";"Animals|Argon|Iris|Laser Therapy|Lens Diseases|Lens, Crystalline|Neodymium|Rabbits";"eng";"54b60e80e112000227773fd1|5d053ac4d9001d394c524141";"";"54b60e80e112000227773fd1";"";"pubmed|crossref";"pubmed|crossref";"Lens clarity after argon and neodymium-YAG laser iridotomy in the rabbit"
"";"dtu|dtupub";"";"2022-01-09T11:16:07.463Z";"";"";"2589534019";"";"dtu";"2012";"";"10.4414/bms.2012.00543";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"18";"";"";"661-661";"";"Bulletin Des Médecins Suisses|Bull Med Suisses";"Bull Med Suisses|Bulletin Des Médecins Suisses";"16615948|000087|000093|000018|000000";"93";"";"";"";"";"fre";"67395c36b337c527a8a03d4d|5cbf08dbd9001d62a20e5750";"";"5cbf08dbd9001d62a20e5750";"EMH Swiss Medical Publishers Ltd.";"openalex|crossref";"openalex|crossref";"Séance du 22 mars 2012"
"The most common method for DNN pruning is hard thresholding of network weights, followed by retraining to recover any lost accuracy. Recently developed smart pruning algorithms use the DNN response over the training set for a variety of cost functions to determine redundant network weights, leading to less accuracy degradation and possibly less retraining time. For experiments on the total pruning time (pruning time + retraining time) we show that hard thresholding followed by retraining remains the most efficient way of reducing the number of network parameters. However smart pruning algorithms still have advantages when retraining is not possible. In this context we propose a novel smart pruning algorithm based on difference of convex functions optimisation and show that it is often orders of magnitude faster than competing approaches while achieving the lowest classification accuracy degradation. Furthermore we investigate theoretically the effect of hard thresholding on DNN accuracy. We show that accuracy degradation increases with remaining network depth from the pruned layer. We also discover a link between the latent dimensionality of the training data manifold and network robustness to hard thresholding.";"dtu|dtupub|third_party";"";"2022-01-03T07:03:59.107Z";"Pitas, Konstantinos|Davies, Mike|Vandergheynst, Pierre";"";"2447722590";"";"dtu";"2019";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.LG|cs.AI|stat.ML";"cs.AI|cs.LG|stat.ML";"cs.LG|cs.AI|stat.ML";"und";"5ce67ddad9001d018026a3db";"";"5ce67ddad9001d018026a3db";"";"arxiv";"arxiv";"Revisiting hard thresholding for DNN pruning"
"";"dtu|dtupub";"";"2022-01-06T22:13:04.513Z";"Parfenov, A P|Lebedeva, G K|Klammer, M E|Stanishevskiĭ, Iu A";"";"101870359";"";"";"1967";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"55-59|55-9";"";"Kardiologiia|Kardiologiya|Kardiologiia|Kardiologiia|Kardiologiy|Kardiologiya";"Kardiologiia|Kardiologiy|Kardiologiya";"00229040|000132|000007|000002|000000";"7";"";"Adolescent|Adult|Blood Circulation|Blood Vessels|Brain|Cardiac Surgical Procedures|Child|Child, Preschool|Constriction|Extracorporeal Circulation|Heart Defects, Congenital|Heart Valve Diseases|Humans|Methods|Plethysmography|Vasomotor System";"Adolescent|Adult|Blood Circulation|Blood Vessels|Brain|Cardiac Surgical Procedures|Child|Child, Preschool|Constriction|Extracorporeal Circulation|Heart Defects, Congenital|Heart Valve Diseases|Humans|Methods|Plethysmography|Vasomotor System";"Adolescent|Adult|Blood Circulation|Blood Vessels|Brain|Cardiac Surgical Procedures|Child|Child, Preschool|Constriction|Extracorporeal Circulation|Heart Defects, Congenital|Heart Valve Diseases|Humans|Methods|Plethysmography|Vasomotor System";"rus";"54b56eeae112000227295c17";"";"54b56eeae112000227295c17";"";"pubmed";"pubmed";"Changes in vascular tonus in patients during heart surgery under conditions of extracorporeal circulation"
"";"dtupub";"Pres., Momentum Engrg., Inc., 6935 Birch St., Falls Church, VA 22046‐2202|Assoc. Dean and Prof., Dept. of Civ. and Envir. Engrg., Vanderbilt Univ., Box 18, Station B, Nashville, TN 37235|Grad. Res. Asst., Dept. of Civ. and Envir. Engrg., Vanderbilt Univ., Box 6304, Station B, Nashville, TN";"2022-01-09T01:08:49.703Z";"Ray, M. H.|Carney, J. F.|Faramawi, M. I.|Troxel, L. A.";"";"2421186099";"";"";"1994";"";"10.1061/(ASCE)0733-947X(1994)120:2(322)";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"2";"";"";"322-338";"";"Journal of Transportation Engineering|Journal of Transportation Engineering|J. Transp. Eng|Asce|J Transp E|J Transp Eng|J Transp Eng Asce|J Transp Eng-asce|J. Transp. Eng|Journal of Transportation Engineering Asce";"Asce|J Transp E|J Transp Eng|J Transp Eng Asce|J Transp Eng-asce|J. Transp. Eng|Journal of Transportation Engineering|Journal of Transportation Engineering Asce";"0733947x|000105|000120|000002|000000";"120";"";"";"";"";"eng";"5cb67507d9001d01a4a701f4";"";"5cb67507d9001d01a4a701f4";"";"crossref";"crossref";"Severity Measures in Side‐Impacts with Narrow Roadside Structures"
"";"dtu|dtupub";"";"2022-01-03T23:22:57.596Z";"Mcglon, Charles A.";"";"2429108655";"";"";"1957";"";"10.1177/003463735705400372";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"484-484";"";"Review and Expositor|Review and Expositor|Review and Expositor";"Review and Expositor";"00346373|000142|000054|000003|000000";"54";"";"";"";"";"eng";"5c389528d9001d30e6355df5";"";"5c389528d9001d30e6355df5";"";"crossref";"crossref";"Book Review: An Introduction to Descriptive Linguistics, Workbook in Descriptive Linguistics. Ibid"
"";"dtu|dtupub";"";"2022-01-12T20:36:37.643Z";"WOLFLE, E";"";"100461775";"";"";"1957";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"22";"";"";"841-2|841-842";"";"Die Medizinische|Die Medizinische|Medizinische|Medizinische";"Die Medizinische|Medizinische";"03421147|000142|000000|000022|000000";"";"";"Disease|Female|Genital Diseases, Female|Gynecology|Humans|Sulfanilamide|Sulfanilamides|Sulfonamides|Urea|Urogenital System|Urologic Diseases|Urology|GYNECOLOGICAL DISEASES/therapy|SULFONAMIDES/therapeutic use|UREA/related compounds|UROGENITAL SYSTEM/diseases";"Disease|Female|GYNECOLOGICAL DISEASES/therapy|Genital Diseases, Female|Gynecology|Humans|SULFONAMIDES/therapeutic use|Sulfanilamide|Sulfanilamides|Sulfonamides|UREA/related compounds|UROGENITAL SYSTEM/diseases|Urea|Urogenital System|Urologic Diseases|Urology";"Disease|Female|Genital Diseases, Female|Gynecology|Humans|Sulfanilamide|Sulfanilamides|Sulfonamides|Urea|Urogenital System|Urologic Diseases|Urology|GYNECOLOGICAL DISEASES/therapy|SULFONAMIDES/therapeutic use|UREA/related compounds|UROGENITAL SYSTEM/diseases";"ger";"54b543ffe11200022712e3af";"";"54b543ffe11200022712e3af";"";"pubmed";"pubmed";"Sulfonamide (euvernil) treatment in gynecological urology"
"";"dtupub";"";"2022-01-10T07:10:29.492Z";"Vora, R. A.";"";"2426970483";"";"";"1978";"";"10.1080/15421407808083932";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"83-87";"";"Molecular Crystals and Liquid Crystals|Molecular Crystals and Liquid Crystals|Mol. Crystals and Liquid Crystals|Gmcl|Mol Cryst Liq Cryst|Mol. Cryst. Liquid Cryst|Molecular Crystals and Liquid Crystals";"Gmcl|Mol Cryst Liq Cryst|Mol. Cryst. Liquid Cryst|Mol. Crystals and Liquid Crystals|Molecular Crystals and Liquid Crystals";"15421406|000121|000044|000001|000000";"44";"";"";"";"";"eng";"5d04f453d9001d394c36f251";"";"5d04f453d9001d394c36f251";"";"crossref";"crossref";"Thermotropic Liquid Crystals I: p-n- Aalkoxybenzylidene-p-Bromoanilines"
"OpenVax is a computational workflow for identifying somatic variants, predicting neoantigens, and selecting the contents of personalized cancer vaccines. It is a Dockerized end-to-end pipeline that takes as input raw tumor/normal sequencing data. It is currently used in three clinical trials (NCT02721043, NCT03223103, and NCT03359239). In this chapter, we describe how to install and use OpenVax, as well as how to interpret the generated results.";"dtupub";"Department of Genetics and Genomic Sciences, Icahn School of Medicine at Mount Sinai, New York, NY, USA. julia@openvax.org.|Department of Genetics and Genomic Sciences, Icahn School of Medicine at Mount Sinai, New York, NY, USA.";"2021-12-21T11:37:57.532Z";"Kodysh, Julia|Rubinsteyn, Alex";"";"2497562418";"";"dtu";"2020";"";"10.1007/978-1-0716-0327-7_10";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1071603264|1071603272|9781071603260|9781071603277";"";"";"";"147-160";"";"Methods in Molecular Biology|Methods in Molecular Biology|Methods Mol Biol|Methods Mol Biol";"Methods Mol Biol|Methods in Molecular Biology";"10643745|000079|002120|000000|000000";"2120";"";"Antigens, Neoplasm|Humans|Neoplasms|Software|Genetic Variation|Cancer Vaccines|Genomics|Workflow|High-Throughput Nucleotide Sequencing|Bioinformatics pipeline|Cancer vaccine|Docker|Immunoinformatics|NGS|Neoantigen";"Antigens, Neoplasm|Bioinformatics pipeline|Cancer Vaccines|Cancer vaccine|Docker|Genetic Variation|Genomics|High-Throughput Nucleotide Sequencing|Humans|Immunoinformatics|NGS|Neoantigen|Neoplasms|Software|Workflow";"Antigens, Neoplasm|Humans|Neoplasms|Software|Genetic Variation|Cancer Vaccines|Genomics|Workflow|High-Throughput Nucleotide Sequencing|Bioinformatics pipeline|Cancer vaccine|Docker|Immunoinformatics|NGS|Neoantigen";"eng";"5e60ece8d9001d01bd253010|5e60ec58d9001d01870e2f13";"";"5e60ece8d9001d01bd253010";"Springer US";"pubmed|nature";"pubmed|nature";"OpenVax: An Open-Source Computational Pipeline for Cancer Neoantigen Prediction"
"The parallel versions of the three data compression algorithms namely i) Block Truncation Coding ii) White Block Skipping iii) Laplasian Pyramid Coding Method were developed and evaluated. The paraIlelizing scheme is applicable to a class of parallel computers. It is shown that the proposed algorithms can be implemented on the existing SIMD computers.";"dtu|dtupub";"CSIR Contre for Mathematical Modelling and Computer Simulation";"2022-01-04T18:40:33.612Z";"Sinha, M.";"";"2290829352";"";"";"1990";"";"10.1109/ACE.1990.762686";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"241,242,243,244,245|241-245";"";"Ace '90. Proceedings of [xvi Annual Convention and Exhibition of the Ieee in India]";"Ace '90. Proceedings of [xvi Annual Convention and Exhibition of the Ieee in India]";"";"";"";"Computer architecture|Computer simulation|Concurrent computing|Data compression|Data processing|Laboratories|Mathematical model|Parallel algorithms|Parallel processing|Very large scale integration";"Computer architecture|Computer simulation|Concurrent computing|Data compression|Data processing|Laboratories|Mathematical model|Parallel algorithms|Parallel processing|Very large scale integration";"Computer architecture|Computer simulation|Concurrent computing|Data compression|Data processing|Laboratories|Mathematical model|Parallel algorithms|Parallel processing|Very large scale integration";"eng";"569eca92a409e89e5904d17c";"";"569eca92a409e89e5904d17c";"";"iel";"iel";"Parallel data compression algorithms"
"";"dtu|dtupub";"";"2022-01-10T00:16:07.964Z";"Guinemer, S.|Yettou, P.|Ameller, A.|Simonpoli, A.M.|Mahe, I.|Aslangul, E.";"";"2586418658";"";"dtu";"2016";"";"10.1016/j.revmed.2016.04.215";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"A198";"";"Revue De Medecine Interne|Rev Med Interne|Rev Med in|Rev. Med. Interne|Revue De Medecine Interne";"Rev Med Interne|Rev Med in|Rev. Med. Interne|Revue De Medecine Interne";"02488663|000083|000000|000000|000000";"37";"";"";"";"";"fre";"5cc28057d9001d62a28852e4|5748469b6e584e016801f8cd";"";"5748469b6e584e016801f8cd";"";"crossref|elsevier";"crossref|elsevier";"Alcool et neuropsychologie"
"";"dtupub";"";"2022-01-08T04:12:52.064Z";"Hayashida, Yasushi|Ihara, Yoshito|Miyata, Yasuyoshi|Nomata, Koichiro|Shirahama, Satoshi|Kondo, Takahito|Kanetake, Hiroshi";"";"2731908832";"";"dtu";"2007";"";"10.1016/S0022-5347(18)30705-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4S";"";"";"151-152";"";"Journal of Urology|Journal of Urology|Journal of Urology|J Urol|J Urology|J. Urol|Journal of Urology|Journal of Urology (ovid)";"J Urol|J Urology|J. Urol|Journal of Urology|Journal of Urology (ovid)";"00225347|000092|000177|000004|000000";"177";"";"";"";"";"eng";"5c13aab7d9001d01cb0b7303";"";"5c13aab7d9001d01cb0b7303";"";"crossref";"crossref";"452: Overexpression of Calreticulin Causes Epithelial-Mesenchymal Transition in Renal Epithelial Cells by Repressing E-Cadherin Gene Expression: An Implication to Metastasis of Kidney Cancer"
"";"dtu|dtupub";"";"2022-01-10T23:23:12.786Z";"";"";"2698928768";"";"dtu";"1926";"";"10.1126/science.64.1650.xiv-s";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1650";"";"";"";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000173|000064|001650|000000";"64";"";"";"";"";"eng";"61642b8ed9001d01ac0b2a82";"";"61642b8ed9001d01ac0b2a82";"";"crossref";"crossref";"Northern Spring Flowers in Florida"
"";"dtu|dtupub";"";"2022-01-06T15:16:54.861Z";"Hamilton, A. M.|Tandy, M. P. O'C.|Chowdharay‐Best, G.|Cleveland, Ray L.";"";"2432006772";"";"";"1971";"";"10.1080/03068377108729596";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"332-334";"";"Asian Affairs|Asian Affairs (london)|Asian Affairs|Asian Aff (lond)|Asian Affairs";"Asian Aff (lond)|Asian Affairs|Asian Affairs (london)";"03068374|000128|000002|000003|000000";"2";"";"";"";"";"eng";"5cafdd54d9001d027b9a0f22";"";"5cafdd54d9001d027b9a0f22";"";"crossref";"crossref";"Correspondence"
"";"dtu|dtupub";"";"2022-01-05T23:57:41.544Z";"de Faye, Eugène";"";"2461022375";"";"";"1908";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"283-292";"";"Revue De L'histoire Des Religions|Revue De L'histoire Des Religions|Rev Hist Relig|Revue De Lhistoire Des Religions";"Rev Hist Relig|Revue De L'histoire Des Religions|Revue De Lhistoire Des Religions";"00351423|000191|000057|000000|000000";"57";"";"";"";"";"fre";"5d7e3e98d9001d01b8c5dfe3";"";"5d7e3e98d9001d01b8c5dfe3";"ANNALES DU MUSÉE GUIMET";"jstor";"jstor";"L'ŒUVRE HISTORIQUE ET SCIENTIFIQUE DE M. JEAN RÉVILLE"
"";"dtu|dtupub";"";"2022-01-06T09:15:42.152Z";"";"";"2459824602";"";"";"1953";"";"";"";"";"other";"dtu_printed|dtupub_printed";"";"";"";"10";"";"";"159-159";"";"Science News-letter";"Science News-letter";"";"64";"";"Gerontology";"Gerontology";"Gerontology";"eng";"5d7de479d9001d01b8ae4cbf";"";"5d7de479d9001d01b8ae4cbf";"Science Service";"jstor";"jstor";"Calcium Lack Leads to One Kind of Arthritis"
"The subjects of the talks of the first day of the workshop are discussed in terms of fundamental interactions, dynamical theory, and relevant degrees of freedom. Some general considerations are introduced and are used to confront the various approaches taken in the earlier talks.";"dtupub";"";"2022-01-03T06:35:25.054Z";"Koltun, Daniel S.";"";"173192468";"";"dtu";"1982";"Pion Production and Absorption in Nuclei-1981: Indiana University Cyclotron Facility";"10.1063/1.33400";"Bent, Robert D.";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"93-100";"";"Aip Conference Proceedings|Aip Conf Proc";"Aip Conf Proc|Aip Conference Proceedings";"0094243x|000117|000079|000001|000000";"79";"";"BAG MODEL|COUPLED CHANNEL THEORY|DEUTERONS|DWBA|MATRIX ELEMENTS|NUCLEON−NUCLEON INTERACTIONS|PARTICLE PRODUCTION|PIONS";"BAG MODEL|COUPLED CHANNEL THEORY|DEUTERONS|DWBA|MATRIX ELEMENTS|NUCLEON−NUCLEON INTERACTIONS|PARTICLE PRODUCTION|PIONS";"BAG MODEL|COUPLED CHANNEL THEORY|DEUTERONS|DWBA|MATRIX ELEMENTS|NUCLEON−NUCLEON INTERACTIONS|PARTICLE PRODUCTION|PIONS";"und";"5b07edbe5010df00e166d0cf";"";"5b07edbe5010df00e166d0cf";"American Institute of Physics";"aip";"aip";"Summary: fundamental interactions and processes"
"";"dtupub";"Steroid Hormone Research Unit Institut de Puériculture 26 Boulevard Brune 75014 Paris France";"2022-01-07T02:52:19.962Z";"Pasqualini, J.R";"";"2543201128";"";"dtu";"2001";"";"10.1016/S0960-0760(01)00049-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-5";"";"";"1";"";"Journal of Steroid Biochemistry and Molecular Biology|J Steroid B|J Steroid Biochem|J Steroid Biochem Mol Biol|J. Steroid Biochem. Mol. Biol|Journal of Steroid Biochemistry and Molecular Biology|Journal of Steroid Biochemistry and Molecular Biology";"J Steroid B|J Steroid Biochem|J Steroid Biochem Mol Biol|J. Steroid Biochem. Mol. Biol|Journal of Steroid Biochemistry and Molecular Biology";"09600760|000098|000000|000000|000000";"76";"";"";"";"";"eng";"53a00a6e759347984c06f9a6|5cc80bb0d9001d03e0194771";"";"53a00a6e759347984c06f9a6";"";"elsevier|crossref";"elsevier|crossref";"Proceedings of the 14th International Symposium of the Journal of Steroid Biochemistry & Molecular Biology"
"Molybdenum thin films were RF sputtered on soda lime glasses as back contacts for Cu<inf>2</inf>ZnSnS<inf>4</inf> solar cells. In this work, the pressure and substrate temperature effect on structural, electrical, adhesion and surface morphology are investigated. About 500 nm thick thin films deposited at low argon pressure and high substrate temperature exhibit low resistivity of 11.4 &#x00B5;&#x2126; cm. Films deposited at high argon pressure and low substrate temperature show high resistivity and good adhesion to glass substrates. Films deposited at low argon pressure and high substrate temperature exhibit low resistivity but suffer from poor adhesion. Smooth surface and low resistivity were obtained at low argon pressure.";"dtupub";"ARC Photovoltaics Centre of Excellence, University of New South Wales, Sydney 2052, Australia";"2022-01-10T10:54:52.388Z";"Liu, X.|Hao, X.|Green, M. A.|Huang, S.|Conibeer, G.";"";"2734193564";"";"dtu";"2012";"2012 Conference on Optoelectronic and Microelectronic Materials&Devices (COMMAD)";"10.1109/COMMAD.2012.6472360";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1467330469|1467330477|9781467330466|9781467330473";"";"";"";"61-62";"";"Commad 2012|Optoelectronic and Microelectronic Materials and Devices, Conference on|Conference on Optoelectronic and Microelectronic Materials and Devices|Conference on Optoelectronic and Microelectronic Materials and Devices";"Commad 2012|Conference on Optoelectronic and Microelectronic Materials and Devices|Optoelectronic and Microelectronic Materials and Devices, Conference on";"10972137|000087|000000|000000|000000";"";"";"Adhesives|Argon|Conductivity|Glass|Grain size|Substrates|Surface morphology";"Adhesives|Argon|Conductivity|Glass|Grain size|Substrates|Surface morphology";"Adhesives|Argon|Conductivity|Glass|Grain size|Substrates|Surface morphology";"eng";"569ea645e332f6876e02f2bc";"";"569ea645e332f6876e02f2bc";"IEEE";"iel";"iel";"RF magnetron sputtered molybdenum back contact for Cu<inf>2</inf>ZnSnS<inf>4</inf> thin film solar cells"
"Approximate formulas are proposed to describe the variation with frequency of the dynamic stiffnesses of rigid embedded foundations. These formulas are obtained by fitting mathematical expressions to accurate numerical solutions. Because of the restricted data available at the present time, only cylindrical and rectangular embedded foundations are analysed herein; this is not a serious restriction, since these are the more common shapes used in practice. The imaginary part of the stiffnesses are approximated, for high frequencies, by their asymptotic values, which give excellent results in that range. These asymptotic values are computed assuming simple one-dimensional wave propagation theory. The approximate formulas provide a good approximation of the foundation stiffnesses and their use is very simple. Although the soil is assumed to have no internal damping, it can be incorporated by using the Correspondence Principle, if so desired.";"dtupub";"Dept. of Civil Engineering, Room I-271, MIT, Cambridge, MA 02139, USA";"2022-01-05T03:42:49.465Z";"Pais, Artur|Kausel, Eduardo";"";"2448293874";"";"dtu";"1987";"";"10.1016/S0267-7261(88)80005-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"213-227";"";"Soil Dynamics and Earthquake Engineering|Soil Dyn Ea|Soil Dyn Earthq Eng|Soil Dyn Earthquake Eng|Soil Dyn. Earthq. Eng|Soil Dynam Earthquake Eng|Soil Dynamics and Earthquake Engineering";"Soil Dyn Ea|Soil Dyn Earthq Eng|Soil Dyn Earthquake Eng|Soil Dyn. Earthq. Eng|Soil Dynam Earthquake Eng|Soil Dynamics and Earthquake Engineering";"02677261|000112|000000|000000|000000";"7";"";"";"";"";"eng";"534431c8d14f76e67a4fdb76|5c373d35d9001d30e6307f07";"";"534431c8d14f76e67a4fdb76";"";"elsevier|crossref";"elsevier|crossref";"Approximate formulas for dynamic stiffnesses of rigid foundations"
"Cationic polymerization of various monomers in the presence of onium salts were induced by hv, EB and γ irradiation. The mechanism for the initiation process involves the photoreduction of onium salts by a direct photolysis or by an indirect redox reaction from organic free radicals or solvated electrons depending on the reduction potentials of the onium salts. For EB and γ irradiation only solvated electrons were capable of reducing the onium salts with reduction potentials lower than approximately −100 kJ/mol. An enhanced production of protons and/or carbenium ions takes place if the reduction potentials of the onium salts are higher than −60 kJ/mol. This paper will give some indications of useful onium structures that fulfill the needs in EB and γ induced cationic polymerization. Typical examples are fragmenting type of dialkylphenacyl and cyclic ringopening phenacylic sulfonium salts. The influence of typical “polymer or monomer backbone” structural groups, such as esters and ethers on the proton formation under high energy irradiation, was studied by UV spectroscopy at 540 nm. The formation of acid was monitored in the presence of various onium salts, and α-naphtylred was used as an indicator. By comparing aromatic versus aliphatic structural group influences on the generation of protons and carbenium ions a good correlation was found between experimental data and theoretical calculations on nucleophilicity, electron charge density distributions and electron scavenging effects by the use of simplified Hückel calculations (SHMO).";"dtupub";"The Royal Institute of Technology, Depart. of Polymer Tech., Stockholm, Sweden|Swedish Steel Strip Products, Surface Tech., Borlänge, Sweden|Fusion UV Curing Systems, 7600 Standish Place, Rockville, MD 20855-2798, USA";"2022-01-07T22:31:49.130Z";"Malmström, E.|Sundell, P.E.|Hult, A.|Jönsson, S.E.";"";"2191017964";"";"dtu";"1995";"";"10.1016/0168-583X(95)00632-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-4";"";"";"168-174";"";"Nuclear Instruments and Methods in Physics Research Section B-beam Interactions With Materials and Atoms|Nucl Instrum Meth B|Nucl Instrum Methods Phys Res B|Nucl. Instrum. Methods Phys. Res. Sect. B-beam Interact. Mater. Atoms|Nucl. Instrum. Methods Phys. Res., Sect. B|Nuclear Instruments and Methods in Physics Research Sect B|Nuclear Instruments and Methods in Physics Research Section B|Nuclear Instruments and Methods in Physics Research Section B Beam Interactions|Nuclear Instruments and Methods in Physics Research Section B Beam Interactions With Materials and Atoms|Nuclear Instruments and Methods in Physics Research, Section B|Nuclear Instruments and Methods in Physics Research. Section B, Beam Interactions With Materials and Atoms|Nuclear Instruments and Methods in Physics Research. Section B, Beam Interactions With Materials and Atoms";"Nucl Instrum Meth B|Nucl Instrum Methods Phys Res B|Nucl. Instrum. Methods Phys. Res. Sect. B-beam Interact. Mater. Atoms|Nucl. Instrum. Methods Phys. Res., Sect. B|Nuclear Instruments and Methods in Physics Research Sect B|Nuclear Instruments and Methods in Physics Research Section B|Nuclear Instruments and Methods in Physics Research Section B Beam Interactions|Nuclear Instruments and Methods in Physics Research Section B Beam Interactions With Materials and Atoms|Nuclear Instruments and Methods in Physics Research Section B-beam Interactions With Materials and Atoms|Nuclear Instruments and Methods in Physics Research, Section B|Nuclear Instruments and Methods in Physics Research. Section B, Beam Interactions With Materials and Atoms";"0168583x|000104|000000|000000|000000";"105";"";"";"";"";"eng";"5cb62535d9001d01a499594a|53a73caf558bd7d67301da24";"";"53a73caf558bd7d67301da24";"";"crossref|elsevier";"crossref|elsevier";"Mechanisms of radiation induced cationic polymerization in the presence of onium salts"
"";"dtu|dtupub";"";"2022-01-09T13:41:29.876Z";"Kohan, S|Beckman, E M|Bigelow, B|Carp, M|Douglas, G W";"";"2424574938";"";"";"1977";"";"10.1097/00006254-197709000-00024";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"621-3|621-623";"";"Obstetrical and Gynecological Survey|Obstetrical and Gynecological Survey|Obstet Gynecol Surv|Obstet Gynecol Surv|Obstet. Gynecol. Surv|Obstetrical and Gynecological Survey";"Obstet Gynecol Surv|Obstet. Gynecol. Surv|Obstetrical and Gynecological Survey";"00297828|000122|000032|000007|000000";"32";"";"Carcinoma|Uterine Cervical Dysplasia|Uterine Cervical Neoplasms|Colposcopy|Diagnosis, Differential|Female|Humans|Hysterectomy|Vaginal Smears";"Carcinoma|Colposcopy|Diagnosis, Differential|Female|Humans|Hysterectomy|Uterine Cervical Dysplasia|Uterine Cervical Neoplasms|Vaginal Smears";"Carcinoma|Uterine Cervical Dysplasia|Uterine Cervical Neoplasms|Colposcopy|Diagnosis, Differential|Female|Humans|Hysterectomy|Vaginal Smears";"eng";"5cbdd0d4d9001d01a48314d9|54b5bbcfe1120002274b8106";"";"54b5bbcfe1120002274b8106";"";"crossref|pubmed";"crossref|pubmed";"Colposcopy and the management of cervical intraepithelial neoplasia"
