"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-09T01:58:24.488Z";"PAQUETTE, J P";"";"100765373";"";"";"1960";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1164-1168|1164-8";"";"L'union Medicale Du Canada|Union Médicale Du Canada|Union Med Can|Union Med Can";"L'union Medicale Du Canada|Union Med Can|Union Médicale Du Canada";"00416959|000139|000089|000000|000000";"89";"";"Candidiasis|Humans|Lung Diseases|Medical Records|Staphylococcal Infections|Staphylococcus|Tuberculosis|Tuberculosis, Pulmonary|LUNG DISEASES/case reports|MONILIASIS/case reports|STAPHYLOCOCCAL INFECTIONS/case reports|TUBERCULOSIS, PULMONARY/complications";"Candidiasis|Humans|LUNG DISEASES/case reports|Lung Diseases|MONILIASIS/case reports|Medical Records|STAPHYLOCOCCAL INFECTIONS/case reports|Staphylococcal Infections|Staphylococcus|TUBERCULOSIS, PULMONARY/complications|Tuberculosis|Tuberculosis, Pulmonary";"Candidiasis|Humans|Lung Diseases|Medical Records|Staphylococcal Infections|Staphylococcus|Tuberculosis|Tuberculosis, Pulmonary|LUNG DISEASES/case reports|MONILIASIS/case reports|STAPHYLOCOCCAL INFECTIONS/case reports|TUBERCULOSIS, PULMONARY/complications";"fre";"54b54c66e11200022717ae13";"";"54b54c66e11200022717ae13";"";"pubmed";"pubmed";"Pulmonary mycosis and pulmonary infection caused by Staphylococcus pyogenes"
"";"dtupub";"";"2021-12-20T23:09:49.102Z";"";"";"2717721587";"ejournal";"dtu";"";"";"";"";"";"journal";"dtu|dtu_electronic|dtupub_external";"";"{""fromyear"":""2013"",""source"":""jnl_sfx"",""type"":""electronic""}|{""tovolume"":""3"",""fromvolume"":""1"",""fromyear"":""2013"",""source"":""jnl_sfx"",""type"":""electronic"",""toyear"":""2015""}";"";"";"";"";"";"";"Economic and Political Studies";"Economic and Political Studies";"";"";"";"";"";"";"eng";"5d4c174cd9001d1f14662d7a";"";"5d4c174cd9001d1f14662d7a";"Routledge";"jnl_sfx";"jnl_sfx";"Economic and Political Studies"
"";"dtu|dtupub";"";"2022-01-10T22:33:21.423Z";"";"";"2690658017";"";"dtu";"2010";"";"10.1515/mks-2010-frontmatter9302";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"i-ii";"";"Monatsschrift Für Kriminologie Und Strafrechtsreform|Monatsschrift Für Kriminologie Und Strafrechtsreform|Monats Kriminol|Monatssc. Kriminol. Strafrechtsreform|Monatsschrift Fuer Kriminologie Und Strafrechtsreform";"Monats Kriminol|Monatssc. Kriminol. Strafrechtsreform|Monatsschrift Fuer Kriminologie Und Strafrechtsreform|Monatsschrift Für Kriminologie Und Strafrechtsreform";"00269301|000089|000093|000002|000000";"93";"";"";"";"";"eng";"5d6a32ebd9001d456766e6cf|673c95aa97774927a823fed7";"";"5d6a32ebd9001d456766e6cf";"C. Heymann";"crossref|openalex";"crossref|openalex";"Titelei"
"";"dtu|dtupub";"";"2022-01-08T09:57:16.061Z";"Tsurumoto, Toshiyuki|Enomoto, Hiroshi|Shindo, Hiroyuki";"";"2554488442";"";"dtu";"2005";"";"10.3109/s10165-005-0400-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"286-289";"";"Modern Rheumatology|Modern Rheumatology|Modern Rheumatology|Mod Rheumatol|Mod. Rheumatol";"Mod Rheumatol|Mod. Rheumatol|Modern Rheumatology";"14397595|000094|000015|000004|000000";"15";"";"";"";"";"eng";"5cb7cc21d9001d01a4d84714";"";"5cb7cc21d9001d01a4d84714";"Springer Japan";"crossref";"crossref";"Intra-articular osteoid osteoma protruding from the acetabular fossa"
"";"dtu|dtupub";"";"2022-01-10T10:38:44.016Z";"Dickman, Mike|Glenwright, Tom";"";"2704332362";"";"dtu";"1997";"";"10.1023/A:1003002701034";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1/3";"";"";"147-156";"";"Hydrobiologia|Hydrobiologia|Hydrobiol|Hydrobiologia the International Journal on Limnology and Marine Sciences";"Hydrobiol|Hydrobiologia|Hydrobiologia the International Journal on Limnology and Marine Sciences";"00188158|000102|000352|000001|000000";"352";"";"";"";"";"und";"5d054c4dd9001d394c5c7fd0";"";"5d054c4dd9001d394c5c7fd0";"";"crossref";"crossref";""
"";"dtu|dtupub";"";"2022-01-09T23:12:39.258Z";"Kelleher, Paul G.";"";"2583897530";"";"dtu";"1990";"";"10.1002/adv.1990.060100404";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"277-284";"";"Advances in Polymer Technology|Advances in Polymer Technology|Adv. Polym. Technol|Adv Poly T|Adv Polym Tech|Adv Polym Technol|Adv. Polym. Technol";"Adv Poly T|Adv Polym Tech|Adv Polym Technol|Adv. Polym. Technol|Advances in Polymer Technology";"07306679|000109|000010|000004|000000";"10";"";"";"";"";"und";"5cc0b4fbd9001d62a2491ebc";"";"5cc0b4fbd9001d62a2491ebc";"";"crossref";"crossref";"Report on the state of the art: Injection molding of fiber reinforced thermoplastics. Part II. Design and manufacture"
"We demonstrate a novel optically-connected memory system based on a silicon photonic switch that enables reconfiguration and redundancy. The FPGA-emulated system achieved 10-Gb/s WDM communication between a CPU and two memory nodes.";"dtupub";"Dept. of Electr. Eng., Columbia Univ., New York, NY, USA|Dept. of Electr. & Comput. Eng., Univ. of Delaware, Newark, DE, USA";"2022-01-12T10:22:42.196Z";"Shiraishi, Takashi|Li, Qi|Liu, Yang|Zhu, Xiaoliang|Padmaraju, Kishore|Ding, Ran|Hochberg, Michael|Bergman, Keren";"";"2735574770";"";"dtu";"2014";"2014 Optical Fiber Communications Conference and Exhibition (OFC)";"10.1364/OFC.2014.Th2A.10";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479957313|1557529930|1557529949|9781479957316|9781557529930|9781557529947";"";"";"";"1-3";"";"Ofc 2014";"Ofc 2014";"";"";"";"Adaptive optics|High-speed optical techniques|Optical device fabrication|Optical fibers|Optical interconnections|Optical switches";"Adaptive optics|High-speed optical techniques|Optical device fabrication|Optical fibers|Optical interconnections|Optical switches";"Adaptive optics|High-speed optical techniques|Optical device fabrication|Optical fibers|Optical interconnections|Optical switches";"eng";"5694ed02bfeba86b21003cfc";"";"5694ed02bfeba86b21003cfc";"OSA";"iel";"iel";"A reconfigurable and redundant optically-connected memory system using a silicon photonic switch"
"Minuman fungsional adalah minuman yang memiliki efek positif terhadap kesehatan. Liang teh merupakan teh herbal dimana teh ini biasanya terbuat dari berbagai macam tanaman herbal yang telah dikonsumsi ratusan tahun yang lalu. Tujuan dari penelitian ini adalah untuk mendapatkan formulasi terbaik dari liang teh daun salam. Metode penelitian dilakukan menggunakanRancangan Acak Kelompok (RAK) terdiri dari 2 faktor, 3 level dan tiap perlakuan diulang sebanyak 3 kali sehingga didapat 27 percobaan. Faktor 1 yaitu rasio filtrat daun salam : filtrat jahe (70:30, 80:20 dan 90:10) dan faktor 2 yaitu rasio penambahan filtrat kayu secang (5%, 7.5% dan 10%). Penentuan perlakuan terbaik menggunakan Metode Multiplle Atribute. Data hasil perlakuan terbaik liang teh daun salam adalahpada proporsi 70:30 (filtrat daun salam:filtrat jahe) dengan penambahan filtrat kayu secang 10% dengan nilai kadar total fenol 213.13 μg /ml CGAE, aktivitas antioksidan 80.63%, kadar flavonoid 310.82 μg /ml CEQ dan IC50 314.71 ppm.";"dtu|dtupub|third_party";"";"2022-01-04T22:20:16.999Z";"Retno Palupi, Musthikaningtyas|Dewanti Widyaningsih, Tri";"";"2597962483";"";"dtu";"2014";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Jurnal Pangan Dan Agroindustri";"Jurnal Pangan Dan Agroindustri";"23547936|000085|000000|000000|000000";"";"";"Agriculture|Biotechnology|S|TP248.13-248.65|daun salam|liang teh dan minuman fungsional";"Agriculture|Biotechnology|S|TP248.13-248.65|daun salam|liang teh dan minuman fungsional";"Agriculture|Biotechnology|S|TP248.13-248.65|daun salam|liang teh dan minuman fungsional";"und";"5f6b2badd9001d019024401e";"";"5f6b2badd9001d019024401e";"Universitas Brawijaya, Department of Food Science and Biotechnology, Agricultural Technology Faculty";"doaj";"doaj";"PEMBUATAN MINUMAN FUNGSIONAL LIANG TEH DAUN SALAM (Eugenia polyantha) DENGAN PENAMBAHAN FILTRAT JAHE DAN FILTRAT KAYU  SECANG"
"";"dtupub";"";"2022-01-04T20:14:22.264Z";"Zator, Zachary A.|Das, Rohit|Mounzer, Rawad|Mannem, Arun|Yadav, Dhiraj|Slivka, Adam|Papachristou, Georgios I.";"";"2586550750";"";"dtu";"2016";"";"10.1016/j.gie.2016.03.419";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"AB275-AB276";"";"Gastrointestinal Endoscopy|Gastroin En|Gastrointest Endosc|Gastrointest Endoscop|Gastrointest. Endosc";"Gastroin En|Gastrointest Endosc|Gastrointest Endoscop|Gastrointest. Endosc|Gastrointestinal Endoscopy";"00165107|000083|000000|000000|000000";"83";"";"";"";"";"eng";"573714ba11990bb61002afc4|5cc26a1bd9001d62a2878f68";"";"573714ba11990bb61002afc4";"";"elsevier|crossref";"elsevier|crossref";"Sa1503 Which Patients With Recurrent Acute Pancreatitis in the Setting of Pancreas Divisum Respond to Minor Sphincterotomy?"
"A method for removing Si precipitations from the surface of AIC (aluminium-induced crystallisation) poly-Si films is introduced. The basic idea is to remove the aluminium oxide layer that is present between the poly-Si film and the Si precipitates and thus enable a lift-off process. Furthermore, a detailed structural investigation of the resulting smooth AIC poly-Si film prepared on SiN-coated planar glass is performed. Based on Raman, UV reflectance and plan-view TEM, the overall crystal quality is found to be excellent for a poly-Si film on glass. Especially the fact that 10-micron grains without dendritic growth pattern are obtained is encouraging. However, there is still room for improvement as both Raman and plan-view TEM reveal areas (/spl sim/10% of total surface area) of sub-micron grains and/or twinned grains. Work is in progress to understand the mechanism behind these results.";"dtupub";"Centre of Excellence for Adv. Silicon Photovoltaic & Photonics, New South Wales Univ., Sydney, NSW, Australia";"2022-01-11T04:50:37.927Z";"Widenborg, P.I.|Puzzer, T.|Stradal, J.|Neuhaus, D.-H.|Inns, D.|Straub, A.|Aberle, A.";"";"2732297610";"";"dtu";"2005";"Conference Record of the Thirty-First IEEE Photovoltaic Specialists Conference";"10.1109/PVSC.2005.1488309";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780387074|9780780387072";"";"";"";"1031,1032,1033,1034|1031-1034";"";"Conference Record of the Thirty-first Ieee Photovoltaic Specialists Conference, 2005|Photovoltaic Specialists, Ieee Conference|Conf Rec Ieee Photovoltaic Spec Conf|Ieee Photovoltaic Specialists Conference Conference Record";"Conf Rec Ieee Photovoltaic Spec Conf|Conference Record of the Thirty-first Ieee Photovoltaic Specialists Conference, 2005|Ieee Photovoltaic Specialists Conference Conference Record|Photovoltaic Specialists, Ieee Conference";"01608371|000094|000000|000000|000000";"";"";"Artificial intelligence|Crystallization|Glass|Optical films|Photovoltaic systems|Rough surfaces|Semiconductor films|Solar power generation|Spectroscopy|Surface roughness|Raman spectra|crystallisation|dendritic structure|elemental semiconductors|precipitation|reflectivity|semiconductor thin films|silicon|surface treatment|transmission electron microscopy|10 micron|Si|SiO/sub 2/|UV reflectance|aluminium oxide layer|aluminium-induced crystallisation|crystal quality|dendritic growth pattern|glass substrates|lift-off process|plan-view TEM|polySi films|precipitations|submicron grains|twinned grains";"10 micron|Artificial intelligence|Crystallization|Glass|Optical films|Photovoltaic systems|Raman spectra|Rough surfaces|Semiconductor films|Si|SiO/sub 2/|Solar power generation|Spectroscopy|Surface roughness|UV reflectance|aluminium oxide layer|aluminium-induced crystallisation|crystal quality|crystallisation|dendritic growth pattern|dendritic structure|elemental semiconductors|glass substrates|lift-off process|plan-view TEM|polySi films|precipitation|precipitations|reflectivity|semiconductor thin films|silicon|submicron grains|surface treatment|transmission electron microscopy|twinned grains";"Artificial intelligence|Crystallization|Glass|Optical films|Photovoltaic systems|Rough surfaces|Semiconductor films|Solar power generation|Spectroscopy|Surface roughness|Raman spectra|crystallisation|dendritic structure|elemental semiconductors|precipitation|reflectivity|semiconductor thin films|silicon|surface treatment|transmission electron microscopy|10 micron|Si|SiO/sub 2/|UV reflectance|aluminium oxide layer|aluminium-induced crystallisation|crystal quality|dendritic growth pattern|glass substrates|lift-off process|plan-view TEM|polySi films|precipitations|submicron grains|twinned grains";"eng";"569ed218d4d9fb8d6e057f4f";"";"569ed218d4d9fb8d6e057f4f";"";"iel";"iel";"Structural quality of smooth AIC poly-Si films on glass substrates"
"The luminescence imaging of water during irradiation of beta particles with energy lower than the Cerenkov-light threshold has widely been considered impossible because such particles do not emit Cerenkov light. Contrary to this consensus, we found that luminescence imaging of water is in fact possible with such relatively low-energy beta particles. Beta particles from a 500-kBq 45Ca beta source (maximum energy: 257 keV) were irradiated to pure water, and the source's luminescence images were acquired with a high-sensitivity, cooled charge-coupled device camera. We also conducted image acquisition for an acrylic plate and a plastic scintillator. The water's luminescence image during beta particle irradiation became visualized after a 1200-s acquisition time. The luminescence intensity with the beta irradiation of water was 0.54 photons/MeV, and the luminescence intensity with that of the acrylic plate was 3.3 photons/MeV. Consequently, we have shown that luminescence imaging of water using beta particles with energy lower than the Cerenkov-light threshold is a promising new method for beta particle detection and distribution measurements.";"dtupub";"Radiol. & Med. Lab. Sci., Nagoya Univ., Nagoya, Japan";"2023-01-09T04:01:00.921Z";"Yamamoto, Seiichi";"";"2536380070";"";"dtu";"2017";"";"10.1109/TRPMS.2017.2710080";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"1-1|329-333";"";"Ieee Transactions on Radiation and Plasma Medical Sciences|Ieee Transactions on Radiation and Plasma Medical Sciences|Ieee Trans. Radiat. Plasma Med. Sci";"Ieee Trans. Radiat. Plasma Med. Sci|Ieee Transactions on Radiation and Plasma Medical Sciences";"24697311|000082|000001|000004|000000";"1";"";"Atmospheric measurements|Imaging|Luminescence|Photonics|Plastics|Scintillators|Beta particles|cerenkov-light|imaging|luminescence|water";"Atmospheric measurements|Beta particles|Imaging|Luminescence|Photonics|Plastics|Scintillators|cerenkov-light|imaging|luminescence|water";"Atmospheric measurements|Imaging|Luminescence|Photonics|Plastics|Scintillators|Beta particles|cerenkov-light|imaging|luminescence|water";"eng";"5964b6d85010df72c84c46b4";"";"5964b6d85010df72c84c46b4";"IEEE";"iel";"iel";"Luminescence Imaging of Water During Irradiation of Beta Particles With Energy Lower Than Cerenkov-Light Threshold"
"";"dtupub";"";"2022-01-09T16:18:56.738Z";"Xiao, Mingzheng";"";"2418707090";"";"dtu";"2008";"";"10.1080/13678860701782402";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"67-79";"";"Human Resource Development International|Human Resource Development International|Human Resource Development International";"Human Resource Development International";"13678868|000091|000011|000001|000000";"11";"";"";"";"";"eng";"5cafdf84d9001d027b9af8ca";"";"5cafdf84d9001d027b9af8ca";"";"crossref";"crossref";"Human resource development issues in the implementation of the Western China development strategy"
"";"dtupub";"";"2022-01-06T06:41:04.416Z";"Tilstone, Christina";"";"2582693670";"";"dtu";"1999";"";"10.1111/1467-8527.00001-i6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"122-122";"";"British Journal of Special Education|British Journal of Special Education|British Journal of Special Education";"British Journal of Special Education";"09523383|000100|000026|000003|000000";"26";"";"";"";"";"eng";"5ca89687d9001d48998c9ed1";"";"5ca89687d9001d48998c9ed1";"";"crossref";"crossref";"Editorial"
"";"dtu|dtupub";"";"2022-01-09T21:08:42.292Z";"FAVINI, G.|SIMONETTA, M.|TODESCHINI, R.";"";"2303828670";"";"dtu";"1981";"";"10.1002/chin.198140061";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"40";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000118|000012|000040|000000";"12";"";"";"";"";"eng";"5cc1535cd9001d62a26a231a";"";"5cc1535cd9001d62a26a231a";"";"crossref";"crossref";"ChemInform Abstract: CONFORMATIONAL ANALYSIS OF POLYSUBSTITUTED ETHANES"
"To evaluate the effect of the daily intake of a fruit & vegetable soup with high in vitro bioaccessibility of carotenoids on β-carotene and lycopene serum concentrations. Fourteen healthy young men (24 ± 1 years) received 300 mL/day of a carrot, tomato, and broccoli soup, containing 3.9 mg β-carotene and 4 mg lycopene, for 4 weeks followed by a 4-week washout period. The serum carotenoid response and oxidative markers were analyzed after 3 and 4 weeks of soup consumption and after a 4-week washout. The in vitro bioaccessibility of β-carotene and lycopene was 55 and 43%, respectively, in the soup. Serum β-carotene concentrations were significantly higher than baseline (0.33 ± 0.05 μmol/L) after 3 weeks (0.69 ± 0.06 μmol/L) and 4 weeks (0.78 ± 0.10 μmol/L) of soup consumption (P < 0.001). Serum lycopene was also significantly higher compared with baseline levels (0.26 ± 0.08-0.56 ± 0.04 μmol/L and 0.60 ± 0.04 μmol/L, after 3 and 4 weeks, respectively) (P < 0.001). Although the highest concentration of both carotenoids was found after 4 weeks, the levels were not statistically different from the levels at 3 weeks. A 4-week washout significantly decreased serum carotenoid concentrations, although only β-carotene returned to baseline. Glutathione peroxidase (GPx) increased significantly after soup supplementation compared with baseline, while superoxide dismutase was significantly lower only after 3 weeks. Glutathione reductase, lipid, protein, and DNA oxidative markers remained unchanged. The soup contributed to increasing the concentration of each carotenoid by more than 100% after 3 and 4 weeks of consumption, the maximum increase being observed after 4 weeks. Oxidative markers did not show any variation except for GPx. Serum lycopene half-life was longer than that of β-carotene, which may be important for studies evaluating both carotenoids.";"dtupub";"Department of Physiology, Faculty of Biology, University of Murcia, Campus de Espinardo, Murcia, Spain.";"2022-01-05T19:08:08.350Z";"Martínez-Tomás, Rebeca|Larqué, Elvira|González-Silvera, Daniel|Sánchez-Campillo, María|Burgos, María Isabel|Wellner, Anna|Parra, Soledad|Bialek, Lucy|Alminger, Marie|Pérez-Llamas, Francisca";"";"2578806740";"";"dtu";"2012";"";"10.1007/s00394-011-0211-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"231-239|231-9";"";"European Journal of Nutrition|European Journal of Nutrition|Eur J Nutr|Eur J Nutr|Eur. J. Nutr";"Eur J Nutr|Eur. J. Nutr|European Journal of Nutrition";"14366207|000087|000051|000002|000000";"51";"";"β-carotene|Lycopene|Oxidative stress|Glutathione peroxidase|Adult|Antioxidants|Energy Intake|Carotenoids|Diet|Fruit|Half-Life|Humans|Male|Vegetables|Biomarkers|Oxidative Stress|beta Carotene|Young Adult|Chemistry|Nutrition";"Adult|Antioxidants|Biomarkers|Carotenoids|Chemistry|Diet|Energy Intake|Fruit|Glutathione peroxidase|Half-Life|Humans|Lycopene|Male|Nutrition|Oxidative Stress|Oxidative stress|Vegetables|Young Adult|beta Carotene|β-carotene";"β-carotene|Lycopene|Oxidative stress|Glutathione peroxidase|Adult|Antioxidants|Energy Intake|Carotenoids|Diet|Fruit|Half-Life|Humans|Male|Vegetables|Biomarkers|Oxidative Stress|beta Carotene|Young Adult|Chemistry|Nutrition";"eng";"600c4ba2d9001d019610b7bd|5cb70feed9001d01a4be155e|54b750071e4536920363d445|5480fca70b2ed09c15273e00";"";"54b750071e4536920363d445";"Springer-Verlag";"nature|crossref|pubmed|springer";"nature|crossref|pubmed|springer";"Effect of the consumption of a fruit and vegetable soup with high in vitro carotenoid bioaccessibility on serum carotenoid concentrations and markers of oxidative stress in young men"
"The differential property of the lightweight cipher algorithm ACE was researched.n-dimension ring AND-gate combination was defined and its differential property was described accurately by only O(n) expressions with the MILP method by analyzing the relationship among AND gates.The nonlinear operation of ACE was transformed to the 32-dimension ring AND-gate combination and the MILP differential model of ACE was proposed.According to the characteristics of Gurobi solver, a model for fast solving the MILP differential model of ACE was given.For ACE permutation with 3 to 6 steps, the optimal differential characteristic was obtained and its probability was improved by multi-difference technique.The differential forge attack on authenticated encryption algorithm ACE-<inline-formula><math xmlns=""http://www.w3.org/1998/Math/MathML""> <mi mathvariant=""script"">A</mi><mi mathvariant=""script"">E</mi></math></inline-formula>-128 and the differential collision attack on hash algorithm ACE-<inline-formula><math xmlns=""http://www.w3.org/1998/Math/MathML""> <mi mathvariant=""script"">H</mi></math></inline-formula>-256 was given with 3-step ACE permutation, and the success probability was 2<sup>-90.52</sup>.And it was proved that the 4-steps ACE permutation arrived the differential security bound of 128 bit.Actually, the MILP differential description of ring AND-gate combination can be applied on more cipher algorithms, such as SIMON, Simeck.";"dtupub|third_party";"";"2023-06-19T01:24:06.444Z";"LIU, Shuai|GUAN, Jie|HU, Bin|MA, Sudong";"";"2725903790";"";"dtu";"2023";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"通信学报|通信學報|Journal of China Insititute of Communications|Journal on Communications";"Journal of China Insititute of Communications|Journal on Communications|通信学报|通信學報";"1000436x|000076|000000|000000|000000";"";"";"MILP|TK5101-6720|Telecommunication|differential analysis|lightweight cipher algorithm|ring AND-gate combination|lightweight cipher algorithm;MILP;ring AND-gate combination;differential analysis";"MILP|TK5101-6720|Telecommunication|differential analysis|lightweight cipher algorithm|lightweight cipher algorithm;MILP;ring AND-gate combination;differential analysis|ring AND-gate combination";"MILP|TK5101-6720|Telecommunication|differential analysis|lightweight cipher algorithm|ring AND-gate combination|lightweight cipher algorithm;MILP;ring AND-gate combination;differential analysis";"chi";"67870a9f263c321990027ba6|671f4bcb0371f69cd050ce50";"";"67870a9f263c321990027ba6";"Editorial Department of Journal on Communications";"doaj";"doaj";"Differential analysis of lightweight cipher algorithm ACE based on MILP"
"";"dtupub";"Celgene Corporation, Summit, NJ;|IMS Health, Plymouth Meeting, PA;";"2022-01-10T06:52:00.297Z";"Parikh, Kejal|Purnomo, Lea|Abouzaid, Safiya|Chen, Chi-Chang|McGuiness, Catherine Balderston|Hussein, Mohamad A.|Wade, Rolin L.";"";"2585380625";"";"dtu";"2016";"";"10.1200/JCO.2016.34.15_suppl.8042";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"15_suppl";"";"";"8042-8042";"";"Journal of Clinical Oncology|Journal of Clinical Oncology|Jco|J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco";"J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco|Journal of Clinical Oncology";"0732183x|000083|000034|000015|000000";"34";"";"";"";"";"eng";"5cc3b924d9001d62a29dc3a7";"";"5cc3b924d9001d62a29dc3a7";"";"crossref";"crossref";"Real world treatment patterns, time to next treatment and economic outcomes in relapsed multiple myeloma patients treated with pomalidomide or carfilzomib"
"";"dtupub";"";"2022-01-10T00:22:33.396Z";"JEHL, J|MAYER, J|McKEE, R W";"";"100248930";"";"dtu";"1955";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"341-3|341-343";"";"Cancer Research|Cancer Research|Cancer Res|Cancer Res";"Cancer Res|Cancer Research";"00085472|000144|000015|000005|000000";"15";"";"Animals|Ascites|Carcinoma|Diabetes Mellitus, Experimental|Hyperglycemia|Mice|Neoplasms, Experimental|Obesity|DIABETES MELLITUS/experimental|HYPERGLYCEMIA/experimental|NEOPLASMS/experimental|OBESITY/experimental";"Animals|Ascites|Carcinoma|DIABETES MELLITUS/experimental|Diabetes Mellitus, Experimental|HYPERGLYCEMIA/experimental|Hyperglycemia|Mice|NEOPLASMS/experimental|Neoplasms, Experimental|OBESITY/experimental|Obesity";"Animals|Ascites|Carcinoma|Diabetes Mellitus, Experimental|Hyperglycemia|Mice|Neoplasms, Experimental|Obesity|DIABETES MELLITUS/experimental|HYPERGLYCEMIA/experimental|NEOPLASMS/experimental|OBESITY/experimental";"eng";"54b53f5be1120002270f7720";"";"54b53f5be1120002270f7720";"";"pubmed";"pubmed";"Influence of the hereditary obese-hyperglycemic syndrome and of alloxan diabetes on the survival of mice with Ehrlich ascites carcinoma"
"";"dtu|dtupub";"";"2022-01-10T01:43:08.563Z";"Perekalin, D. S.|Trifonova, E. A.|Petrovskii, P. V.|Kudinov, A. R.";"";"2420568174";"";"dtu";"2012";"";"10.1002/chin.201247152";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"47";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000087|000043|000047|000000";"43";"";"";"";"";"eng";"5cc1269bd9001d62a2616df2";"";"5cc1269bd9001d62a2616df2";"";"crossref";"crossref";"ChemInform Abstract: Cyclotrimerization of Alkynes Catalyzed by the Naphthalene Ruthenium Complex [CpRu(C10H8)]+"
"";"dtu|dtupub";"";"2022-01-11T08:54:25.343Z";"";"";"2699396034";"";"dtu";"1926";"";"10.1126/science.63.1637.xiv.t";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1637";"";"";"";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000173|000063|001637|000000";"63";"";"Intensity";"Intensity";"Intensity";"eng";"6738ce52fa450427a8a11174|6173f743d9001d01ac0f6667";"";"6173f743d9001d01ac0f6667";"American Association for the Advancement of Science";"openalex|crossref";"openalex|crossref";"An Instrument to Record the Intensity of Static"
"";"dtu|dtupub";"";"2022-01-05T23:24:30.941Z";"";"";"2461251079";"";"";"2008";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"6";"";"";"49-49";"";"Science Teacher";"Science Teacher";"";"75";"";"";"";"";"eng";"5d7e515bd9001d01b8cb9179";"";"5d7e515bd9001d01b8cb9179";"National Science Teachers Association";"jstor";"jstor";"Call for Papers"
"";"dtu|dtupub";"";"2022-01-10T11:34:12.329Z";"Barnes, D. J.|Munks, B.";"";"2420122729";"";"";"1940";"";"10.3181/00379727-44-11445";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"327-331";"";"Experimental Biology and Medicine|Experimental Biology and Medicine|Experimental Biology and Medicine|Exp Biol Med|Exp Biol Med (maywood)|Exp. Biol. Med|Exp. Biol. Med. (maywood)|Experimental Biology and Medicine";"Exp Biol Med|Exp Biol Med (maywood)|Exp. Biol. Med|Exp. Biol. Med. (maywood)|Experimental Biology and Medicine";"15353702|000159|000044|000002|000000";"44";"";"";"";"";"eng";"5d055966d9001d394c66bb44";"";"5d055966d9001d394c66bb44";"";"crossref";"crossref";"Serum Phosphatase, Calcium and Phosphorus Values in Infancy"
