"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"There is clearly a demand for near-patient laboratory testing. Modern technological developments support its implementation, but these are not the only preconditions that need to be satisfied in order to successfully introduce decentralized testing. In part 2 of this paper we give a definition of decentralized testing. Part 3 presents the advantages and disadvantages. This list is a summary taken from the suggested literature. Part 4 examines the formal position of the clinical chemist. Of major importance to the situation in the Netherlands are the Care Institutions Quality Act and the Individual Health Care Professions Act. Part 5 discusses professional standards. Part 6 outlines practical considerations which might support the implementation of decentralized testing. The clinical chemist should play an active role in drawing up a discussion paper for his own hospital.";"dtupub";"Department of Clinical Chemistry and Haematology, St. Franciscus Gasthuis, Rotterdam, The Netherlands. hansvjanssen@franciscus.nl";"2022-03-15T12:03:43.462Z";"Janssen, H W|Bookelman, H|Dols, J L|Gerritzen, W E|de Keyzer, R H";"";"2479997812";"";"dtu";"1999";"";"10.1515/CCLM.1999.105";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"675-680|675-80";"";"Clinical Chemistry and Laboratory Medicine|Clinical Chemistry and Laboratory Medicine|Clin Chem Lab Med|Clin Ch L M|Clin Chem Lab Med|Clin. Chem. Lab. Med|Clinical Chemistry and Laboratory Medicine";"Clin Ch L M|Clin Chem Lab Med|Clin. Chem. Lab. Med|Clinical Chemistry and Laboratory Medicine";"14346621|000100|000037|000006|000000";"37";"";"Chemistry, Clinical|Humans|Netherlands|Point-of-Care Systems";"Chemistry, Clinical|Humans|Netherlands|Point-of-Care Systems";"Chemistry, Clinical|Humans|Netherlands|Point-of-Care Systems";"eng";"5cc3cd2bd9001d62a2a0e1e5|54b6960d1e4536920325b99d";"";"54b6960d1e4536920325b99d";"";"crossref|pubmed";"crossref|pubmed";"Point-of-care testing: the views of the working group of the Dutch Association of Clinical Chemistry"
"The phycobilisomes of the unicellular cyanobacterium Synechocystis 6701, grown in white light, contain C-phycoerythrin, C-phycocyanin, and allophycocyanin in a molar ration of approximately 2:2:1, and in addition, polypeptides of 99, 46, 33.5, 31.5, 30.5, and 27 x 10(3) Daltons, as well as a trace of a approximately 9 x 10(3)-dalton component. Two nitrosoguanidine-induced mutants of this organism produce aberrant phycobilisomes. Crude cell extracts of these mutants, 6701-NTG25 and NTG31, contain phycoerythrin, phycocyanin, and allophycocyanin in a molar ration of 1:5:1:1 and 0.55:0.3:1.0, respectively. The phycobilisomes from both mutants lack the 33.5 x 10(3)-dalton polypeptide. Wile-type phycobilisomes consist of a core composed of an equilateral array of three cylindrical elements surrounded by six rods in a fanlike arrangement. The rods are made up of stacked disks, 11 nm in diameter and 6 nm thick. In phycobilisomes of mutant 6701-NTG25, numerous particles with fewer than six rods are seen. Mutant 6701-NTG31 produces incomplete structures that extend from triangular core particles, through cores with one or two attached rods, to cores with as many as five rods. The structure of the core appears unaltered throughout. The amount of phycocyanin (relative to allophycocyanin) appears to determine the number of rods per core. A common assembly form seen in 6701-NTG31 is the core with two rods attached at opposite sides. From observations of this form, it is concluded that the core elements are cylindrical, with a height of 14 nm and a diameter of 11 nm. No consistently recognizable structural details are evident within the core elements.";"dtu|dtupub";"";"2022-01-06T00:02:14.786Z";"Williams, R|Gingrich, J|Glazer, A";"";"2587361060";"tdm_oa";"dtu";"1980";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"558-566";"";"Journal of Cell Biology|Journal of Cell Biology|J Cell Biol|J. Cell Biol|Jcb|Journal of Cell Biology";"J Cell Biol|J. Cell Biol|Jcb|Journal of Cell Biology";"00219525|000119|000085|000003|000000";"85";"";"";"";"";"und";"5d7db6a1d9001d01b8a03a95|56c0a636204490a33b10b922";"";"56c0a636204490a33b10b922";"The Rockefeller University Press";"jstor|pubmedc";"jstor|pubmedc";"Cyanobacterial Phycobilisomes. Particles from synechocystis 6701 and two pigment mutants"
"";"dtu|dtupub";"";"2022-01-06T16:16:05.813Z";"Bateman, P L";"";"102903948";"";"";"1974";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"19";"";"";"722-3|722-723";"";"Nursing Times|Nursing Times|Nurs Times|Nurs Times|Nursing Times the Independent Voice of Nursing";"Nurs Times|Nursing Times|Nursing Times the Independent Voice of Nursing";"09547762|000125|000070|000019|000000";"70";"";"Animals|Ants|Hospitals|Insect Control|United Kingdom";"Animals|Ants|Hospitals|Insect Control|United Kingdom";"Animals|Ants|Hospitals|Insect Control|United Kingdom";"eng";"54b59618e1120002273ed2b4";"";"54b59618e1120002273ed2b4";"";"pubmed";"pubmed";"The curse of the pharaohs"
"";"dtu|dtupub";"";"2022-01-07T12:28:35.266Z";"";"";"2319767950";"";"";"1937";"";"10.1017/S0003598X00116692";"";"";"article";"dtu_external|dtupub_external";"";"";"";"42";"";"";"221-222";"";"Antiquity|Antiquity|Antiquity|Antiquity a Periodical Review of Archaeology";"Antiquity|Antiquity a Periodical Review of Archaeology";"0003598x|000162|000011|000042|000000";"11";"";"";"";"";"eng";"5cb550ffd9001d01a47326a8";"";"5cb550ffd9001d01a47326a8";"";"crossref";"crossref";"Iron-Smelting with Lake- and Bog-Iron Ores"
"";"dtupub";"";"2022-01-07T01:36:14.438Z";"Goyal, D.P.|Randhawa, Gurbinder";"";"2424021010";"";"";"2007";"";"10.1108/97279810780001252";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"63-73";"";"Journal of Advances in Management Research|Journal of Advances in Management Research";"Journal of Advances in Management Research";"09727981|000092|000004|000001|000000";"4";"";"";"";"";"eng";"5cafc025d9001d027b8fddc5";"";"5cafc025d9001d027b8fddc5";"";"crossref";"crossref";"Design of evaluation model for ERP systems: an empirical study of Indian Industry"
"The synthesis and photophysical properties of a rosamine-based fluorescent chemosensor, RosAg, for detecting Ag ion in an aqueous solution are described. This fluorescent sensor has a negligible quantum yield (<0.005) in the absence of Ag(+), whereas a significant increase in fluorescence is observed upon complexation with Ag(+) under physiological conditions. The crystal structure of the silver complex with the chelator moiety of RosAg reveals a trigonal-planar coordination geometry in which three S atoms occupy the metal center. Although a strong coordinative interaction of Ag-N is not observed in the crystal structure, the (1)H NMR experiments suggest that aniline nitrogen is likely to be associated with the Ag(+) center in the solution state. This may inhibit the photoinduced electron transfer process and result in the enhancement of fluorescence.";"dtupub";"Graduate School of Human & Environmental Studies, Kyoto University, Yoshida, Sakyo-ku, Kyoto 606-8501, Japan.";"2022-01-04T02:40:56.179Z";"Iyoshi, Shohei|Taki, Masayasu|Yamamoto, Yukio";"";"2567253111";"";"dtu";"2008";"";"10.1021/ic800442y";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"3946-3948|3946-8";"";"Inorganic Chemistry|Inorganic Chemistry|Inorg Chem|Inorg Chem|Inorg. Chem";"Inorg Chem|Inorg. Chem|Inorganic Chemistry";"00201669|000091|000047|000010|000000";"47";"";"Aniline Compounds|Fluorescent Dyes|Models, Molecular|Silver|Solutions|Xanthenes|Molecular Structure";"Aniline Compounds|Fluorescent Dyes|Models, Molecular|Molecular Structure|Silver|Solutions|Xanthenes";"Aniline Compounds|Fluorescent Dyes|Models, Molecular|Silver|Solutions|Xanthenes|Molecular Structure";"eng";"54b70cd91e453692034cb0b8|5c7929a6d9001d3a432bb6ef";"";"54b70cd91e453692034cb0b8";"";"pubmed|crossref";"pubmed|crossref";"Rosamine-based fluorescent chemosensor for selective detection of silver(I) in an aqueous solution"
"Two- to 3-day-old rat pups received bilateral intracerebroventricular (i.c.v.) injections of 2.0 nmol/microliters AF64A or vehicle. Half of the pups had been preinjected i.c.v. with hemicholinium-3 (HC3) and the other half with saline. The administration of AF64A impaired spatial learning/memory and caused brain damage characterized by marked loss of forebrain cortical/subcortical tissue and ventricular hypertrophy when these were assessed in adulthood. Neither the behavioral nor the histopathological effects of AF64A were observed in rats that had been pretreated with HC3. Since HC3 is a potent and relatively selective inhibitor of high affinity choline uptake (HACU), the results indicate that the toxic effects of AF64A in the neonatal rat are dependent upon its uptake via the HACU site. If as other research suggests, this site is primarily on Ach neurons in the neonatal rat, then the consequences of neonatal damage to cholinergic neurons are severe for forebrain development.";"dtupub";"Life Science Research Centre, Carleton University, Ottawa, Canada.";"2022-01-06T23:01:35.161Z";"Brake, W G|Pappas, B A";"";"2720619601";"";"dtu";"1994";"";"10.1016/0165-3806(94)00165-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"289-293|289-93";"";"Brain Research. Developmental Brain Research|Developmental Brain Research|Brain Res Dev Brain Res|Brain Res Dev Brain Res|Brain Research. Developmental Brain Research|Dev Brain R|Dev Brain Res|Develop Brain Res";"Brain Res Dev Brain Res|Brain Research. Developmental Brain Research|Dev Brain R|Dev Brain Res|Develop Brain Res|Developmental Brain Research";"01653806|000105|000083|000002|000000";"83";"";"AF64A|Acetylcholine|Brain development|Cholinotoxin|Hemicholinium-3|Spatial learning/memory|ethylcholine aziridinium|Animals|Animals, Newborn|Aziridines|Behavior, Animal|Brain|Choline|Choline O-Acetyltransferase|Hemicholinium 3|Male|Rats";"AF64A|Acetylcholine|Animals|Animals, Newborn|Aziridines|Behavior, Animal|Brain|Brain development|Choline|Choline O-Acetyltransferase|Cholinotoxin|Hemicholinium 3|Hemicholinium-3|Male|Rats|Spatial learning/memory|ethylcholine aziridinium";"AF64A|Acetylcholine|Brain development|Cholinotoxin|Hemicholinium-3|Spatial learning/memory|ethylcholine aziridinium|Animals|Animals, Newborn|Aziridines|Behavior, Animal|Brain|Choline|Choline O-Acetyltransferase|Hemicholinium 3|Male|Rats";"eng";"5332980294c29b73349ae33e|54b6647925bab9230a13e23c|5c9620ddd9001d01b5256648";"";"54b6647925bab9230a13e23c";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"Hemicholinium-3 (HC3) blocks the effects of ethylcholine mustard aziridinium (AF64A) in the developing rat"
"";"dtupub";"";"2022-01-09T22:48:52.162Z";"Lozano, Rogelio";"";"2534591512";"";"dtu";"2000";"";"10.1002/1099-1239(20000715)10:8<595::AID-RNC499>3.0.CO;2-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"595";"";"International Journal of Robust and Nonlinear Control|International Journal of Robust and Nonlinear Control|Int J Robus|Int J Robust Nonlin|Int J Robust Nonlinear Contr|Int J Robust Nonlinear Control|Int. J. Robust Nonlinear Control|Internat. J. Robust Nonlinear Control|International Journal of Robust and Nonlinear Control";"Int J Robus|Int J Robust Nonlin|Int J Robust Nonlinear Contr|Int J Robust Nonlinear Control|Int. J. Robust Nonlinear Control|Internat. J. Robust Nonlinear Control|International Journal of Robust and Nonlinear Control";"10498923|000099|000010|000008|000000";"10";"";"";"";"";"eng";"5cc0a80cd9001d62a246937e|56d75a563709035d0202bde9";"";"56d75a563709035d0202bde9";"John Wiley & Sons, Ltd.";"crossref|wiley";"crossref|wiley";"Editorial"
"We use a spatially resolved, direct spectroscopic probe for electronic structure with an additional sensitivity to chemical compositions to investigate high-quality single crystal samples of La_{1/4}Pr_{3/8}Ca_{3/8}MnO_{3}, establishing the formation of distinct insulating domains embedded in the metallic host at low temperatures. These domains are found to be at least an order of magnitude larger in size compared to previous estimates and exhibit memory effects on temperature cycling in the absence of any perceptible chemical inhomogeneity, suggesting long-range strains as the probable origin.";"dtu|dtupub|third_party";"";"2022-01-03T07:03:44.279Z";"Sarma, D. D.|Topwal, Dinesh|Manju, U.|Krishnakumar, S. R.|Bertolo, M.|La Rosa, S.|Cautero, G.|Koo, T. Y.|Sharma, P. A.|Cheong, S-W.|Fujimori, A.";"";"230901560";"";"dtu";"2004";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"8";"";"";"";"";"";"";"cond-mat.mtrl-sci|cond-mat.str-el";"cond-mat.mtrl-sci|cond-mat.str-el";"cond-mat.mtrl-sci|cond-mat.str-el";"und";"5319e42c24f7b8b53d009412";"";"5319e42c24f7b8b53d009412";"";"arxiv";"arxiv";"Direct observation of electronic domains in manganites by spatially resolved spectroscopy"
"";"dtu|dtupub";"";"2022-01-12T14:15:01.173Z";"RUYS, A C";"";"99807705";"";"";"1951";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"559";"";"Nederlands Tijdschrift Voor Geneeskunde|Nederlands Tijdschrift Voor Geneeskunde|Ned Tijdschr Geneeskd|Ned Tijdschr Geneeskd|Nederlandsch Tijdschrift Voor Geneeskunde";"Ned Tijdschr Geneeskd|Nederlands Tijdschrift Voor Geneeskunde|Nederlandsch Tijdschrift Voor Geneeskunde";"00282162|000148|000095|000007|000000";"95";"";"Communicable Diseases|Humans|COMMUNICABLE DISEASES";"COMMUNICABLE DISEASES|Communicable Diseases|Humans";"Communicable Diseases|Humans|COMMUNICABLE DISEASES";"und";"54b53614e11200022708debd";"";"54b53614e11200022708debd";"";"pubmed";"pubmed";"Reported cases of communicable disease during the week 7-13 January 1951"
"This paper presents the effect of direct load control and residential PV system during peak demand events. Load was controlled via scheduling HVAC (heating, ventilation and air conditioner) shut off cycle and penetrating PV at residential level. Cost benefit analysis were performed to evaluate the profitability of residential PV investment and direct load control program. These results will help guide utilities that are using demand response for peak reduction, and should help increase consumer participation in such programs.";"dtupub";"Dept. of Electr. & Comput. Eng., Wichita State Univ., Wichita, KS, USA";"2022-01-12T18:24:01.853Z";"Basnet, Saurav M. S.|Jewell, Ward|Aburub, Haneen";"";"2288982070";"";"dtu";"2015";"2015 Seventh Annual IEEE Green Technologies Conference (GreenTech)";"10.1109/GREENTECH.2015.38";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479988847|1479988855|9781479988846|9781479988853";"";"";"";"117-124";"";"2015 Seventh Annual Ieee Green Technologies Conference|Green Technologies Conference (ieee-green), Ieee|Ieee Green Technologies Conference";"2015 Seventh Annual Ieee Green Technologies Conference|Green Technologies Conference (ieee-green), Ieee|Ieee Green Technologies Conference";"2166546x|000084|000000|000000|000000";"";"";"Cost benefit analysis|Load flow control|Load management|Load modeling|Resistance heating|Space heating|Water heating|Demand response (DR)|benefit and cost ratio (BCR)|cost benefit analysis (CBA)|direct load control (DLC)|net present value (NPV)|cost-benefit analysis|demand side management|load regulation|photovoltaic power systems|power generation economics|HVAC scheduling|cost benefit analysis|demand response|direct load control program|peak demand events|peak reduction|residential PV investment|residential PV system";"Cost benefit analysis|Demand response (DR)|HVAC scheduling|Load flow control|Load management|Load modeling|Resistance heating|Space heating|Water heating|benefit and cost ratio (BCR)|cost benefit analysis|cost benefit analysis (CBA)|cost-benefit analysis|demand response|demand side management|direct load control (DLC)|direct load control program|load regulation|net present value (NPV)|peak demand events|peak reduction|photovoltaic power systems|power generation economics|residential PV investment|residential PV system";"Cost benefit analysis|Load flow control|Load management|Load modeling|Resistance heating|Space heating|Water heating|Demand response (DR)|benefit and cost ratio (BCR)|cost benefit analysis (CBA)|direct load control (DLC)|net present value (NPV)|cost-benefit analysis|demand side management|load regulation|photovoltaic power systems|power generation economics|HVAC scheduling|cost benefit analysis|demand response|direct load control program|peak demand events|peak reduction|residential PV investment|residential PV system";"eng";"569f2882a409e89e591187ce";"";"569f2882a409e89e591187ce";"IEEE";"iel";"iel";"Effects of Direct Load Control and Residential PV System on Demand Response and Its Cost Benefit Analysis"
"";"dtupub";"";"2022-01-03T22:33:42.321Z";"Zou, Li|Wen, Xin|Wang, Yingxin";"";"2561342453";"";"dtu";"2016";"";"10.1016/j.ins.2015.07.048";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"201-216";"";"Information Sciences|Information Sciences|Information Sciences|Inf Sci|Inf Sci (ny)|Inf. Sci|Inform Sciences|Inform. Sci";"Inf Sci|Inf Sci (ny)|Inf. Sci|Inform Sciences|Inform. Sci|Information Sciences";"00200255|000083|000327|000000|000100";"327";"";"";"";"";"eng";"5cc238c0d9001d62a27f81f7";"0000-0003-0025-0096";"5cc238c0d9001d62a27f81f7";"";"crossref";"crossref";"Linguistic truth-valued intuitionistic fuzzy reasoning with applications in human factors engineering"
"";"dtu|dtupub";"";"2022-01-08T19:42:42.223Z";"";"";"2357243031";"";"dtu";"1966";"";"10.1086/ahr/71.3.1085";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"American Historical Review|American Historical Review|Am Hist Rev|Am. Hist. Rev|American Historical Review";"Am Hist Rev|Am. Hist. Rev|American Historical Review";"00028762|000133|000000|000000|000000";"";"";"";"";"";"eng";"5cb9979ad9001d01a4132873";"";"5cb9979ad9001d01a4132873";"";"crossref";"crossref";"Populists, Plungers, and Progressives: A Social History of Stock and Commodity Speculation, 1890–1936. By <italic>Cedric B. Cowing</italic>. (Princeton, N. J.: Princeton University Press. 1965. Pp. vi, 299. $6.50.)"
"Nine data in cubical array can be interpolated by means of operational equations that use sines and cosines or exponential forms. The interpolating equations permit curvature estimations by means of quadratic-term coefficients. If the data reflect laws that are nearly linear, quadratic, cubic, exponential, or trigonometric, surrogate numbers for a missing datum can be estimated. If experimental work is costly, the surrogates may sufficiently accurate to interest experimentalists.";"dtupub";"Los Alamos National Laboratory,1Los Alamos National Laboratory is operated by the University of California for the U.S. Department of Energy under Contract No. W-7405-ENG-36.1 P.O. Box 1663, MS E517, Los Alamos, NM 87545, USA";"2022-01-05T06:44:05.566Z";"Silver, G.L.";"";"2564620248";"";"dtu";"2005";"";"10.1016/j.amc.2005.05.047";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"1398-1407";"";"Applied Mathematics and Computation|Appl Math C|Appl Math Comput|Appl. Math. Comput|Applied Mathematics and Computation";"Appl Math C|Appl Math Comput|Appl. Math. Comput|Applied Mathematics and Computation";"00963003|000094|000000|000000|000000";"174";"";"";"";"";"eng";"5c4db30dd9001d01a054bcc8|539e43b460ad71dd250db10e";"";"539e43b460ad71dd250db10e";"";"crossref|elsevier";"crossref|elsevier";"Analysis of three-dimensional grids: Interpolation of data in prismatic array and the estimation of a missing datum"
"Glaucoma is an ocular condition that may lead to blindness at its advanced stages. It results due to damaged optic nerve and does not have many early symptoms. Ophthalmologists may use perimetry, tonometry, and ophthalmoscopy to diagnose a glaucomatous eye. Computer-aided detection of glaucoma has also been possible using deep learning. This paper presents a generalized deep learning model for glaucoma detection using fundus images. Unlike previous studies, the model is trained and tested on multiple datasets and architectures. The results show that the model is comparable or better than earlier work in the literature 80% of the time.";"dtupub";"Near East University,Dept. of Electrical and Electronic Engineering,Nicosia,Cyprus";"2022-01-03T22:57:24.861Z";"Serte, Sertan|Serener, Ali";"";"2478642428";"";"dtu";"2019";"2019 3rd International Symposium on Multidisciplinary Studies and Innovative Technologies (ISMSIT)";"10.1109/ISMSIT.2019.8932753";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1728137896|172813790X|172813790x|9781728137896|9781728137902";"";"";"";"1-5";"";"2019 3rd International Symposium on Multidisciplinary Studies and Innovative Technologies (ismsit)";"2019 3rd International Symposium on Multidisciplinary Studies and Innovative Technologies (ismsit)";"";"";"";"Biomedical optical imaging|Blindness|Deep learning|Feature extraction|Optical imaging|Testing|Training|Convolutional neural networks|deep learning|fundus images|generalized model|glaucoma|biomedical optical imaging|diseases|eye|learning (artificial intelligence)|medical image processing|vision defects|computer-aided detection|damaged optic nerve|generalized deep learning model|glaucoma detection|glaucomatous eye diagnosis|ocular condition|ophthalmoscopy|perimetry|tonometry";"Biomedical optical imaging|Blindness|Convolutional neural networks|Deep learning|Feature extraction|Optical imaging|Testing|Training|biomedical optical imaging|computer-aided detection|damaged optic nerve|deep learning|diseases|eye|fundus images|generalized deep learning model|generalized model|glaucoma|glaucoma detection|glaucomatous eye diagnosis|learning (artificial intelligence)|medical image processing|ocular condition|ophthalmoscopy|perimetry|tonometry|vision defects";"Biomedical optical imaging|Blindness|Deep learning|Feature extraction|Optical imaging|Testing|Training|Convolutional neural networks|deep learning|fundus images|generalized model|glaucoma|biomedical optical imaging|diseases|eye|learning (artificial intelligence)|medical image processing|vision defects|computer-aided detection|damaged optic nerve|generalized deep learning model|glaucoma detection|glaucomatous eye diagnosis|ocular condition|ophthalmoscopy|perimetry|tonometry";"eng";"5df8ca95d9001d70d9617216";"";"5df8ca95d9001d70d9617216";"IEEE";"iel";"iel";"A Generalized Deep Learning Model for Glaucoma Detection"
"";"dtupub";"";"2022-01-09T08:25:40.336Z";"Burnham, John C.";"";"2398868219";"";"";"1983";"";"10.1086/353187";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"105-105";"";"Isis|Isis|Isis";"Isis";"00211753|000116|000074|000001|000000";"74";"";"";"";"";"eng";"5cbe8d32d9001d01a4aa0d8c";"";"5cbe8d32d9001d01a4aa0d8c";"";"crossref";"crossref";"A Guide to Manuscript Collections in the History of Psychology and Related Areas. Michael Sokal , Patrice Rafail"
"Blood cancer, arising from DNA mutations, presents a significant challenge in terms of early detection. To extract crucial physiological and morphological information from cancer cells, a combination method including machine learning algorithms and human image processing is required due to the disease&#x2019;s complexity. In this research, we propose a system that leverages sophisticated Convolutional Neural Network (CNN) algorithms, along with transfer learning and fine-tuning techniques, to achieve accurate prediction of cancer subtypes, enabling early detection and facilitating timely treatment interventions. It also incorporates a user-friendly web-based chatbot interface,which is integrated to a sophisticated drug discovery module, enabling the identification of potential targets for novel drugs and potential drug combinations that are specifically effective against corresponding subtypes of blood cancer considering the patient&#x2019;s unique circumstances along with the accuracy of the prediction by selecting the model. This paper aims to improve the precision of blood cancer detection and therapy by merging cutting-edge machine learning algorithms, user-friendly user interfaces, and cutting-edge drug discovery techniques. The potential impact of this research is immense, as improved detection and treatment can ultimately lead to saving lives and improving the prognosis of individuals affected by blood cancer.";"dtupub";"Amrita Vishwa Vidyapeetham,Amrita School of Computing,Department of Computer Science and Applications,Amritapuri,India";"2023-12-22T02:31:18.424Z";"Nambiar, Adarsh R|Sunil, Sharath|Jisha, R C";"";"2730501999";"";"dtu";"2023";"2023 4th IEEE Global Conference for Advancement in Technology (GCAT)";"10.1109/GCAT59970.2023.10353278";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350305210|9798350305258";"";"";"";"1-8";"";"2023 4th Ieee Global Conference for Advancement in Technology (gcat)";"2023 4th Ieee Global Conference for Advancement in Technology (gcat)";"";"";"";"Chatbots|Convolutional neural networks|Drugs|Image processing|Knowledge graphs|Machine learning algorithms|Predictive models|Blood Cancer|Convolutional Neural Networks|Deep Learning|Drug Discovery|Fine Tuning|Knowledge Graph|Transfer Learning";"Blood Cancer|Chatbots|Convolutional Neural Networks|Convolutional neural networks|Deep Learning|Drug Discovery|Drugs|Fine Tuning|Image processing|Knowledge Graph|Knowledge graphs|Machine learning algorithms|Predictive models|Transfer Learning";"Chatbots|Convolutional neural networks|Drugs|Image processing|Knowledge graphs|Machine learning algorithms|Predictive models|Blood Cancer|Convolutional Neural Networks|Deep Learning|Drug Discovery|Fine Tuning|Knowledge Graph|Transfer Learning";"eng";"6584e8673d57882bb95ba953";"";"6584e8673d57882bb95ba953";"IEEE";"iel";"iel";"Computational Drug Discovery For Blood Cancer Classification using Deep Convolutional Neural Network"
"ABSTRACT&#x0D; Problem solving skills are very important to develop in learning mathematics. This research applies problem-based learning to improve math problem solving skills of VIII grade students. The results of this classroom action research indicate that the steps can improve students' problem solving skills, there are: (1) directing the students to the problems, (2) organizing the students for learning, (3) assisting individual and group investigations, (4) developing and presenting the working results, then (5) analyzing and evaluating the problem solving process. This success is indicated by increasing the average value of the class and the percentage of classical learning completeness. The results of the research at the end of the first cycle 60.71 showed that they did not have the success criteria yet, while at the end of the second cycle the students' problem-solving skills were classically 82.14. Improving the mathematical problem solving skills of eighth grade students of SMP Negeri 2 Toboali through problem-based learning.&#x0D; Keyword: Problem Solving, Problem Based Learning&#x0D; Abstrak&#x0D; Keterampilan pemecahan masalah sangat penting dikembangkan dalam belajar matematika. penelitian ini menerapkan pembelajaran berbasis masalah untuk meningkatkan keterampilan pemecahan masalah matematika siswa kelas VIII. Hasil penelitian tindakan kelas ini menunjukkan bahwa langkah-langkah yang dapat meningkatkan keterampilan pemecahan masalah siswa yaitu (1) mengarahkan siswa pada masalah, (2) mengorganisasikan siswa untuk belajar, (3) membantu penyelidikan individu dan kelompok, (4) mengembangkan dan menyajikan hasil kerja, dan (5) menganalisis dan mengevaluasi proses pemecahan masalah. Keberhasilan tersebut ditandai dengan meningkatnya nilai rata-rata kelas dan meningkatnya persentase ketuntasan belajar secara klasikal hasil penelitian pada akhir siklus I sebesar 60,71 menujukkan belum memenuhi kriteria keberhasilan, sedangkan pada akhir siklus 2 skor keterampilan pemecahan masalah siswa secara klasikal 82,14. Peningkatan keterampilan pemecahan masalah matematika siswa kelas VIII SMP Negeri 2 Toboali melalui pembelajaran Problem Based Learning.&#x0D; &#x0D; Kata Kunci : Pemecahan Masalah, Problem Based Learning&#x0D;";"dtu|dtupub";"";"2023-06-02T00:31:00.402Z";"Iswanto";"";"2725084770";"";"dtu";"2022";"";"10.36733/pemantik.v2i1.3663";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"38-48";"";"Jurnal Pembelajaran Dan Pengembangan Matematika|Jurnal Pembelajaran Dan Pengembangan Matematika (online)|Jurnal Pemantik";"Jurnal Pemantik|Jurnal Pembelajaran Dan Pengembangan Matematika|Jurnal Pembelajaran Dan Pengembangan Matematika (online)";"27979547|000077|000002|000001|000000";"2";"";"";"";"";"und";"67418c967f1c6827a804ecb8|64793844e0d943bb569fd6ca";"";"64793844e0d943bb569fd6ca";"Jurnal Santiaji Pendidikan of Mahasaraswati Denpasar University";"openalex|crossref";"openalex|crossref";"PENINGKATAN KETERAMPILAN PEMECAHAN MASALAH MATEMATIKA SISWA KELAS VIII MELALUI PEMBELAJARAN PROBLEM BASED LEARNING"
