"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"University of London";"2022-01-06T21:38:09.997Z";"Lichfield, Nathaniel";"";"2720147914";"";"dtu";"2000";"";"10.1177/13563890022209334";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"351-359";"";"Evaluation|Evaluation|Evaluation International Journal of Theory Research and Practice|Evaluation-us";"Evaluation|Evaluation International Journal of Theory Research and Practice|Evaluation-us";"13563890|000099|000006|000003|000000";"6";"";"";"";"";"und";"57613d2abb09a87738031020|5cbd396cd9001d01a465df2d";"";"57613d2abb09a87738031020";"SAGE Publications";"sage|crossref";"sage|crossref";"Where Do We Go from Here?"
"";"dtu|dtupub";"";"2022-01-12T07:13:53.193Z";"Campisi, Patrizio|Maiorana, Emanuele|Piuri, Vincenzo";"";"2704935304";"";"dtu";"2021";"";"10.1007/978-3-642-27739-9_1485-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"364227739X|364227739x|9783642277399";"";"";"";"1-6";"";"Encyclopedia of Cryptography, Security and Privacy";"Encyclopedia of Cryptography, Security and Privacy";"";"";"";"";"";"";"eng";"602d081dd9001d018c2a04a3";"";"602d081dd9001d018c2a04a3";"Springer Berlin Heidelberg";"nature";"nature";"EEG Biometrics"
"";"dtu|dtupub";"";"2022-01-02T12:39:34.936Z";"Bednar, R A|Fried, W B|Lock, Y W|Pramanik, B";"";"2610992496";"";"dtu";"1989";"";"10.1016/S0021-9258(18)71673-6";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"24";"";"";"14272-14276";"";"Journal of Biological Chemistry|Journal of Biological Chemistry|Journal of Biological Chemistry|J Biol Chem|J. Biol. Chem|Jbc|Journal of Biological Chemistry";"J Biol Chem|J. Biol. Chem|Jbc|Journal of Biological Chemistry";"00219258|000110|000264|000024|000000";"264";"";"";"";"";"eng";"5ff5b046d9001d01c150a5f7";"";"5ff5b046d9001d01c150a5f7";"";"crossref";"crossref";"Chemical Modification of Chalcone Isomerase by Mercurials and Tetrathionate"
"Electric power industry is shifting from conventional energy sources to combined renewable sources and thus becoming the most challenging and difficult problems of electric power system. This necessitates the generation and dispatch of load at most economical cost. The main objective of economic load dispatch in power system operation, control and planning is to fulfil the energy load demand at the lowest price while fulfilling all the constraints (equality and inequality constraints). This paper presents the mathematical design of optimal load dispatch problem by considering the sources of energy generation from conventional power plants and renewable power plants (solar power plant), considering all the essential constraints of the realistic power system. In the proposed research the memetic optimizer developed by combining Slime Mould Algorithm with pattern search algorithm (SMA-PS) has been tested to find the solution of integrated thermal solar economic load dispatch problem and experimentally it has been observed that the proposed memetic optimizer is providing cost-effective solution to complex economic load dispatch problem of electric power system.";"dtupub";"";"2022-01-12T07:27:45.839Z";"Sehgal, Shivani|Ganesh, Aman|Kamboj, Vikram Kumar";"";"2704961926";"";"dtu";"2021";"";"10.1007/978-981-16-3067-5_47";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9811630666|9811630674|9789811630668|9789811630675";"";"";"";"629-642";"";"Applications of Artificial Intelligence and Machine Learning";"Applications of Artificial Intelligence and Machine Learning";"";"";"";"Economic load dispatch|Renewable energy sources|Memetic optimization";"Economic load dispatch|Memetic optimization|Renewable energy sources";"Economic load dispatch|Renewable energy sources|Memetic optimization";"eng";"61028d13d9001d01890fed9d";"";"61028d13d9001d01890fed9d";"Springer Singapore";"nature";"nature";"Memetic Optimal Approach for Economic Load Dispatch Problem with Renewable Energy Source in Realistic Power System"
"An abstract is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.";"dtu|dtupub";"";"2022-01-07T11:57:18.949Z";"";"";"2553002645";"";"dtu";"1960";"";"10.1017/S0251107X00021490";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"731-734";"";"Transactions of the International Astronomical Union|Transactions of the International Astronomical Union|Trans. Int. Astron. Union";"Trans. Int. Astron. Union|Transactions of the International Astronomical Union";"0251107x|000139|000010|000000|000000";"10";"";"Content (measure theory)";"Content (measure theory)";"Content (measure theory)";"eng";"673ed0632e803827a8418f81|5cb54c48d9001d01a47200dd";"";"5cb54c48d9001d01a47200dd";"Cambridge University Press";"openalex|crossref";"openalex|crossref";"International Astronomical Union"
"";"dtupub";"";"2022-01-04T14:26:00.208Z";"Auer, Jörg A.";"";"2199519716";"";"dtu";"2012";"";"10.1016/B978-1-4377-0867-7.00097-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1437708676|1437708684|1455708887|1455742317|1455754625|1455770116|9781437708677|9781437708684|9781455708888|9781455742318|9781455754625|9781455770113";"";"";"";"1388-1409";"";"Equine Surgery";"Equine Surgery";"";"";"";"";"";"";"eng";"5a14a8845010df36af5d1e96";"";"5a14a8845010df36af5d1e96";"";"elsevier";"elsevier";"Chapter 97 - Tarsus"
"";"dtu|dtupub";"";"2022-01-05T17:39:11.538Z";"Rossmann, B.";"";"2535235146";"";"dtu";"1959";"";"10.1007/BF00456033";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"49-49";"";"Fresenius' Zeitschrift Für Analytische Chemie|Analytical and Bioanalytical Chemistry|Anal Bioanal Chem|Anal Bioanalytical Chem|Anal. Bioanal. Chem|Analytical and Bioanalytical Chemistry";"Anal Bioanal Chem|Anal Bioanalytical Chem|Anal. Bioanal. Chem|Analytical and Bioanalytical Chemistry|Fresenius' Zeitschrift Für Analytische Chemie";"16182642|000140|000169|000001|000000";"169";"";"Chemistry|Analytical Chemistry|Food Science|Inorganic Chemistry|Physical Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology";"Analytical Chemistry|Chemistry|Food Science|Inorganic Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology|Physical Chemistry";"Chemistry|Analytical Chemistry|Food Science|Inorganic Chemistry|Physical Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology";"ger";"5fa3f0e0d9001d018d597d4c|5c8cee30d9001d09a002a3b4|547eff56cf0ac4340401bf28";"";"5fa3f0e0d9001d018d597d4c";"Springer-Verlag";"nature|crossref|springer";"nature|crossref|springer";"Stickstoff in der Größenordnung von 1–1000 μg"
"";"dtu|dtupub";"";"2022-01-10T05:03:37.671Z";"Molina-Pinelo, S.|Pastor, M.D.|Suarez, R.|Ferrer, I.|Salinas, A.|Marrugal, A.|Garcia-Carbonero, R.|Carnero, A.|Paz-Ares, L.";"";"2291893036";"";"dtu";"2015";"";"10.1016/S0959-8049(16)31682-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S609";"";"European Journal of Cancer|European Journal of Cancer|European Journal of Cancer|Eur J Canc|Eur J Cancer|Eur. J. Cancer";"Eur J Canc|Eur J Cancer|Eur. J. Cancer|European Journal of Cancer";"09598049|000084|000051|000000|000183";"51";"";"";"";"";"eng";"5cc25152d9001d62a284495c";"";"5cc25152d9001d62a284495c";"";"crossref";"crossref";"3039 Dysregulated micrornas in lung cancer and copd"
"For a brief period, an increased incidence of elevated anti-acetylcholine receptor antibody titer was observed in patients with myasthenia gravis (MG) in Kanazawa, Japan. The purpose of this study was to examine the predictive factors associated with this antibody titer elevation. Decreased odds of titer elevation were seen in patients with early-onset MG than in those with late-onset MG. In patients with non-thymoma-related MG, thymectomy prevented the antibody titer elevation. Our data suggest that late-onset MG may have a different immunogenic response and the thymus might play an immunoregulatory role against extrinsic factors in some types of MG.";"dtupub";"Department of Neurology and Neurobiology of Aging, Kanazawa University Graduate School of Medical Science, Kanazawa, Japan. Electronic address: neuiwasa@med.kanazawa-u.ac.jp.|Health Service Center, Kanazawa University, Kanazawa, Japan.|Department of Neurology and Neurobiology of Aging, Kanazawa University Graduate School of Medical Science, Kanazawa, Japan.|Department of Environmental and Preventive Medicine, Kanazawa University Graduate School of Medical Science, Kanazawa, Japan.";"2022-01-05T17:45:33.835Z";"Iwasa, Kazuo|Yoshikawa, Hiroaki|Samuraki, Miharu|Shinohara, Moeko|Hamaguchi, Tsuyoshi|Ono, Kenjiro|Nakamura, Hiroyuki|Yamada, Masahito";"";"2584076446";"";"dtu";"2014";"";"10.1016/j.jneuroim.2013.12.011";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-2";"";"";"97-101";"";"Journal of Neuroimmunology|Journal of Neuroimmunology|J Neuroimmunol|J Neuroimm|J Neuroimmunol|J. Neuroimmunol";"J Neuroimm|J Neuroimmunol|J. Neuroimmunol|Journal of Neuroimmunology";"01655728|000085|000267|000001|000000";"267";"";"Anti-acetylcholine receptor antibody|Autoimmunity|Myasthenia gravis|Predictive factor|Adult|Aged|Antibodies|Female|Follow-Up Studies|Humans|Japan|Male|Middle Aged|Myasthenia Gravis|Predictive Value of Tests|Receptors, Cholinergic|Thymectomy|Thymoma|Age of Onset";"Adult|Age of Onset|Aged|Anti-acetylcholine receptor antibody|Antibodies|Autoimmunity|Female|Follow-Up Studies|Humans|Japan|Male|Middle Aged|Myasthenia Gravis|Myasthenia gravis|Predictive Value of Tests|Predictive factor|Receptors, Cholinergic|Thymectomy|Thymoma";"Anti-acetylcholine receptor antibody|Autoimmunity|Myasthenia gravis|Predictive factor|Adult|Aged|Antibodies|Female|Follow-Up Studies|Humans|Japan|Male|Middle Aged|Myasthenia Gravis|Predictive Value of Tests|Receptors, Cholinergic|Thymectomy|Thymoma|Age of Onset";"eng";"5cc43850d9001d62a2b6052d|539886cb967c4f6d23011f38|54b7a85f4a613c5f3b03e105";"";"54b7a85f4a613c5f3b03e105";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"Myasthenia gravis: predictive factors associated with the synchronized elevation of anti-acetylcholine receptor antibody titer in Kanazawa, Japan"
"";"dtu|dtupub";"";"2022-01-10T09:13:44.951Z";"KANAGAWA, Akira|TAKASHIMA, Yoichi|TAKADA, Hiroshi";"";"2565884386";"";"dtu";"1968";"";"10.3327/jaesj.10.118";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"118-128";"";"Journal of the Atomic Energy Society of Japan / Atomic Energy Society of Japan|日本原子力学会誌|Journal of the Atomic Energy Society of Japan / Atomic Energy Society of Japan|J Atom E S|J Atom Energ Soc Jpn|J at Energy Soc Jpn|Journal of the Atomic Energy Society of Japan";"J Atom E S|J Atom Energ Soc Jpn|J at Energy Soc Jpn|Journal of the Atomic Energy Society of Japan|Journal of the Atomic Energy Society of Japan / Atomic Energy Society of Japan|日本原子力学会誌";"00047120|000131|000010|000003|000000";"10";"";"";"";"";"jpn";"5d052d56d9001d394c4c16ba";"";"5d052d56d9001d394c4c16ba";"";"crossref";"crossref";"Windage Losses of Rotating Cylinder"
"";"dtu|dtupub";"";"2022-01-10T04:34:17.937Z";"Davis, A E";"";"2544986575";"";"dtu";"1987";"";"10.1016/s0001-2092(07)70316-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1378-1382|1378-82";"";"Aorn Journal|Aorn Journal|Aorn J|Aorn J|Assoc Oper Room Nurs";"Aorn J|Aorn Journal|Assoc Oper Room Nurs";"00012092|000112|000045|000006|000000";"45";"";"Environmental Exposure|Humans|Indicators and Reagents|Lead|Lead Poisoning|Operating Rooms|Sterilization";"Environmental Exposure|Humans|Indicators and Reagents|Lead|Lead Poisoning|Operating Rooms|Sterilization";"Environmental Exposure|Humans|Indicators and Reagents|Lead|Lead Poisoning|Operating Rooms|Sterilization";"eng";"5cc0f2ced9001d62a256b9c6|54b60ff7e11200022777f7c1";"";"54b60ff7e11200022777f7c1";"";"crossref|pubmed";"crossref|pubmed";"Potential lead hazards. The presence of lead in autoclave indicators"
"";"dtupub";"";"2022-01-07T03:24:14.977Z";"MARQUES, F.|LOPEZ, J. M.|SHEN, J.";"";"11233896";"";"dtu";"2002";"";"10.1017/S0022112001007285";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"";"";"";"";"";"Journal of Fluid Mechanics|Journal of Fluid Mechanics|J. Fluid Mech|J Fluid Mec|J Fluid Mech|J. Fluid Mech";"J Fluid Mec|J Fluid Mech|J. Fluid Mech|Journal of Fluid Mechanics";"00221120|000097|000455|000000|000000";"455";"";"";"";"";"eng";"5cb4ac4dd9001d01a44f8c03";"";"5cb4ac4dd9001d01a44f8c03";"";"crossref";"crossref";"Mode interactions in an enclosed swirling flow: a double Hopf bifurcation between azimuthal wavenumbers 0 and 2"
"RETURN TO ISSUEPREVAdvertisementNEXTHow Grayloc® Pipe Connections Can Save You MoneyCite this: Chem. Eng. News 1962, 40, 1, 58Publication Date (Print):January 1, 1962Publication History Published online6 November 2010Published inissue 1 January 1962https://doi.org/10.1021/cen-v040n001.p058Copyright © 1961 AMERICAN CHEMICAL SOCIETYArticle Views56Altmetric-Citations-LEARN ABOUT THESE METRICSArticle Views are the COUNTER-compliant sum of full text article downloads since November 2008 (both PDF and HTML) across all institutions and individuals. These metrics are regularly updated to reflect usage leading up to the last few days.Citations are the number of other articles citing this article, calculated by Crossref and updated daily. Find more information about Crossref citation counts.The Altmetric Attention Score is a quantitative measure of the attention that a research article has received online. Clicking on the donut icon will load a page at altmetric.com with additional details about the score and the social media presence for the given article. Find more information on the Altmetric Attention Score and how the score is calculated. Share Add toView InAdd Full Text with ReferenceAdd Description ExportRISCitationCitation and abstractCitation and referencesMore Options Share onFacebookTwitterWechatLinked InReddit PDF (324 KB) Get e-Alerts";"dtu|dtupub";"";"2022-01-06T10:30:17.015Z";"";"";"2585233596";"";"dtu";"1962";"";"10.1021/cen-v040n001.p058";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"1";"";"";"58";"";"Chemical and Engineering News Archive|C&en Archives|Chem. Eng. News Archive";"C&en Archives|Chem. Eng. News Archive|Chemical and Engineering News Archive";"21574936|000137|000040|000001|000000";"40";"";"Altmetrics|Icon";"Altmetrics|Icon";"Altmetrics|Icon";"eng";"5caf9e45d9001d027b8649bb|673a195c459c0627a83ae858";"";"5caf9e45d9001d027b8649bb";"American Chemical Society";"crossref|openalex";"crossref|openalex";"How Grayloc® Pipe Connections Can Save You Money"
"Although learning from data is effective and has achieved significant milestones, it has many challenges and limitations. Learning from data starts from observations and then proceeds to broader generalizations. This framework is controversial in science, yet it has achieved remarkable engineering successes. This paper reflects on some epistemological issues and some of the limitations of the knowledge discovered in data. The document discusses the common perception that getting more data is the key to achieving better machine learning models from theoretical and practical perspectives. The paper sheds some light on the shortcomings of using generic mathematical theories to describe the process. It further highlights the need for theories specialized in learning from data. While more data leverages the performance of machine learning models in general, the relation in practice is shown to be logarithmic at its best; After a specific limit, more data stabilize or degrade the machine learning models. Recent work in reinforcement learning showed that the trend is shifting away from data-oriented approaches and relying more on algorithms. The paper concludes that learning from data is hindered by many limitations. Hence an approach that has an intensional orientation is needed.";"dtu|dtupub|third_party";"";"2022-01-03T07:05:59.077Z";"Hammoudeh, Ahmad|Tedmori, Sara|Obeid, Nadim";"";"2692002259";"";"dtu";"2021";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.LG|cs.AI";"cs.AI|cs.LG";"cs.LG|cs.AI";"und";"61028ad1d9001d017a47e468";"";"61028ad1d9001d017a47e468";"";"arxiv";"arxiv";"A Reflection on Learning from Data: Epistemology Issues and Limitations"
"";"dtu|dtupub";"";"2022-01-09T20:38:18.565Z";"Sbârcea, Laura|Udrescu, Lucreţia|Ledeţi, Ionuţ|Szabadai, Zoltan|Fuliaş, Adriana|Sbârcea, Claudiu";"";"2285491517";"";"dtu";"2016";"";"10.1007/s10973-015-5045-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"2377-2390";"";"Journal of Thermal Analysis and Calorimetry|Journal of Thermal Analysis|J Therm Anal Calorim|J Therm Ana|J Therm Anal|J Therm Anal Calorim";"J Therm Ana|J Therm Anal|J Therm Anal Calorim|Journal of Thermal Analysis|Journal of Thermal Analysis and Calorimetry";"03684466|000083|000123|000003|000000";"123";"";"";"";"";"eng";"5cc143afd9001d62a2668c05";"";"5cc143afd9001d62a2668c05";"";"crossref";"crossref";"β-Cyclodextrin inclusion complexes of lisinopril and zofenopril"
"";"dtu|dtupub";"";"2022-01-06T14:56:42.583Z";"";"";"88338061";"";"dtu";"1975";"";"10.1016/0370-1573(75)90008-3";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"17";"";"";"i";"";"Physics Reports-review Section of Physics Letters|Phys Rep|Phys Rep Rev Sec Phys Lett|Phys Rep Rev Sect Phys Lett|Phys Report|Phys Reports|Phys. Rep.-rev. Sec. Phys. Lett|Physics Reports Review Section of Physics Letters|Physics Reports a Review Section of Physics Letters";"Phys Rep|Phys Rep Rev Sec Phys Lett|Phys Rep Rev Sect Phys Lett|Phys Report|Phys Reports|Phys. Rep.-rev. Sec. Phys. Lett|Physics Reports Review Section of Physics Letters|Physics Reports a Review Section of Physics Letters|Physics Reports-review Section of Physics Letters";"03701573|000124|000017|000017|000000";"17";"";"";"";"";"eng";"5ca9dc4fd9001d48998e123b|5344b95bd14f76e67a64b750";"";"5344b95bd14f76e67a64b750";"";"crossref|elsevier";"crossref|elsevier";"Contents volume 17"
"";"dtu|dtupub";"";"2022-01-09T21:20:08.414Z";"O. N. H.";"";"2555684461";"";"";"1929";"";"10.1093/nq/CLVII.nov02.316h";"";"";"article";"dtu_external|dtupub_external";"";"";"";"nov02";"";"";"316-316";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000170|000157|000002|000000";"CLVII";"";"";"";"";"eng";"5cc00a2ad9001d62a2358ada";"";"5cc00a2ad9001d62a2358ada";"";"crossref";"crossref";"Slavery under The Roman Empire"
"";"dtu|dtupub";"";"2022-01-08T06:57:26.987Z";"choi taeho";"";"2589856891";"";"";"2013";"";"10.15734/koed..94.201303.449";"";"";"article";"dtu_external|dtupub_external";"";"";"";"94";"";"";"449-468";"";"Korean Education|새국어교육|Koreaneducation";"Korean Education|Koreaneducation|새국어교육";"12266736|000086|000011|000094|000000";"null";"";"";"";"";"eng";"5cb80226d9001d01a4dfd144";"";"5cb80226d9001d01a4dfd144";"";"crossref";"crossref";"A Study on the Literacy Extension of Korean Language Education for Multicultural Family"
"";"dtu|dtupub";"";"2022-01-12T21:24:48.050Z";"RANQUE, J|NICOLI, M|BATTAGLINI, P";"";"100545021";"";"dtu";"1957";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"12";"";"";"2147-2150|2147-50";"";"Comptes Rendus Des Seances De La Societe De Biologie Et De Ses Filiales|Comptes Rendus Des Séances De La Société De Biologie Et De Ses Filiales|C R Seances Soc Biol Fil|C R Seances Soc Biol Fil|C R Seances Soc Biol Paris|Compt. Rend. Soc. Biol";"C R Seances Soc Biol Fil|C R Seances Soc Biol Paris|Compt. Rend. Soc. Biol|Comptes Rendus Des Seances De La Societe De Biologie Et De Ses Filiales|Comptes Rendus Des Séances De La Société De Biologie Et De Ses Filiales";"00379026|000142|000151|000012|000000";"151";"";"Endopeptidases|Erythrocytes|Humans|Hydrolases|Papain|Peptide Hydrolases|ERYTHROCYTES/effect of drugs on|PROTEASES/effects";"ERYTHROCYTES/effect of drugs on|Endopeptidases|Erythrocytes|Humans|Hydrolases|PROTEASES/effects|Papain|Peptide Hydrolases";"Endopeptidases|Erythrocytes|Humans|Hydrolases|Papain|Peptide Hydrolases|ERYTHROCYTES/effect of drugs on|PROTEASES/effects";"fre";"54b5461be112000227141b53";"";"54b5461be112000227141b53";"";"pubmed";"pubmed";"New experiments on papain-treated erythrocytes"
"";"dtu|dtupub";"";"2022-01-10T03:27:23.041Z";"Vincent, A.E.|Rosa, H.S.|Pabis, K.|Lawless, C.|Grünewald, A.|Chen, C.|Rygiel, K.A.|Reeve, A.K.|Rocha, M.C.|Falkous, G.|Perissi, V.|McWilliams, T.G.|Ganley, I.G.|White, K.|Davey, T.|Petrof, B.J.|Sayer, A.A.|Cooper, C.|Taylor, R.W.|Turnbull, D.M.|Picard, M.";"";"2718946615";"";"dtu";"2018";"";"10.1016/S0960-8966(18)30394-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S34-S35";"";"Neuromuscular Disorders|Neuromuscular Disorders|Neuromuscular Disorders|Neuromusc D|Neuromusc Disord|Neuromusc. Disord|Neuromuscul Disord|Neuromuscular Disord|Neuromuscular Disorders Nmd";"Neuromusc D|Neuromusc Disord|Neuromusc. Disord|Neuromuscul Disord|Neuromuscular Disord|Neuromuscular Disorders|Neuromuscular Disorders Nmd";"09608966|000081|000028|000000|000181";"28";"";"";"";"";"eng";"5cc18ceed9001d62a2730c40";"";"5cc18ceed9001d62a2730c40";"";"crossref";"crossref";"Clonally expanded mtDNA deletions in human skeletal muscle originate as a proliferative perinuclear niche"
"";"dtu|dtupub";"";"2021-12-20T22:45:55.344Z";"";"";"2440720481";"ejournal";"dtu";"";"";"";"";"";"journal";"dtu|dtu_electronic|dtupub_external";"";"{""fromyear"":""2004"",""source"":""jnl_sfx"",""type"":""electronic"",""toyear"":""2004""}";"";"";"";"";"";"";"Yogurt Industry Profile: New Zealand";"Yogurt Industry Profile: New Zealand";"";"";"";"";"";"";"fre";"5b3e107f5010df0126136f34";"";"5b3e107f5010df0126136f34";"MarketLine";"jnl_sfx";"jnl_sfx";"Yogurt Industry Profile: New Zealand|YOGURT INDUSTRY PROFILE"
"";"dtupub";"Department of Human Pathology of Adult and Evolutive Age, University Hospital of Messina, Messina, Italy. Electronic address: currog@unime.it.|Department of Human Pathology of Adult and Evolutive Age, University Hospital of Messina, Messina, Italy.";"2022-01-10T06:27:42.346Z";"Currò, Giuseppe|Navarra, Giuseppe";"";"2565796314";"";"dtu";"2016";"";"10.1016/j.surg.2015.12.010";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"247";"";"Surgery|Surgery|Surgery|Surgery St Louis";"Surgery|Surgery St Louis";"00396060|000083|000160|000001|000000";"160";"";"Hepatectomy|Humans|Liver|Liver Neoplasms|Ultrasonography|Catheter Ablation";"Catheter Ablation|Hepatectomy|Humans|Liver|Liver Neoplasms|Ultrasonography";"Hepatectomy|Humans|Liver|Liver Neoplasms|Ultrasonography|Catheter Ablation";"eng";"5cc24efcd9001d62a283d9a0|575fe3cb7d3a66a14d000c3e|575adff29d8278bb75007b5d";"";"575fe3cb7d3a66a14d000c3e";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Ultrasound-guided radiofrequency-assisted segmental liver resection"
"Molekulargenetische Untersuchungen der Mikrobiota des weiblichen Genitaltraktes belegen deren komplexe Homöostase. Zunehmend zeigt sich die Bedeutung von Lactobazillen als protektiver Faktor vor einer Infektion mit Hochrisiko-HPV-Typen und deren Folgen. Besonders wichtig ist hierbei Lactobacillus crispatus.";"dtu|dtupub";"";"2022-01-11T00:54:11.204Z";"Schwarz, Tino F.";"";"2596834455";"";"dtu";"2019";"";"10.1007/s15013-019-1799-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"20-20";"";"Gynäkologie + Geburtshilfe";"Gynäkologie + Geburtshilfe";"14393557|000080|000024|000005|000000";"24";"";"";"";"";"ger";"5d72c72ed9001d01bd70e07d|6016cd09d9001d1fa223bb3e";"";"6016cd09d9001d1fa223bb3e";"Springer Medizin";"crossref|nature";"crossref|nature";"Protektive Rolle von Lactobazillen vor einer Infektion mit Hochrisiko-HPV-Typen"
"";"dtu|dtupub";"";"2022-01-09T07:33:10.501Z";"HANSEN, K J|JUHL, F";"";"101510188";"";"";"1965";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"157-158|157-8";"";"Internistische Praxis|Internistische Praxis|Internist Prax|Internist Prax|Internistische Praxis Taegliche Praxis Der Gesamten Inneren Medizin";"Internist Prax|Internistische Praxis|Internistische Praxis Taegliche Praxis Der Gesamten Inneren Medizin";"00209570|000134|000005|000000|000000";"5";"";"Angina Pectoris|Chlordiazepoxide|Drug Combinations|Humans|Pentaerythritol Tetranitrate|Pentrium|ANGINA PECTORIS";"ANGINA PECTORIS|Angina Pectoris|Chlordiazepoxide|Drug Combinations|Humans|Pentaerythritol Tetranitrate|Pentrium";"Angina Pectoris|Chlordiazepoxide|Drug Combinations|Humans|Pentaerythritol Tetranitrate|Pentrium|ANGINA PECTORIS";"ger";"54b563a9e112000227235e9b";"";"54b563a9e112000227235e9b";"";"pubmed";"pubmed";"PENTRIUM"
"";"dtu|dtupub";"";"2022-01-09T20:46:16.953Z";"YAMAMOTO, TAKEO|HARAGUCHI, HIROKI|FUJIWARA, SHIZUO";"";"2355645858";"";"";"1971";"";"10.1002/chin.197108124";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"no-no";"";"Chemischer Informationsdienst. Organische Chemie|Chemischer Informationsdienst. Organische Chemie|Chemischer Informationsdienst. Organische Chemie";"Chemischer Informationsdienst. Organische Chemie";"03005151|000128|000002|000008|000000";"2";"";"";"";"";"eng";"5cc148c4d9001d62a2677862";"";"5cc148c4d9001d62a2677862";"";"crossref";"crossref";"ChemInform Abstract: (63)CU- UND (65)CU-NMR-UNTERSUCHUNG VON CYANOCUPRAT(I)-IONEN IN LOESUNG, BILDUNG VIELKERNIGER SPEZIES UND GEMISCHTER KOMPLEXE"
"";"dtu|dtupub";"";"2022-01-04T21:27:05.872Z";"Butler, Amy";"";"2455880018";"";"";"2001";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"29";"";"";"1-6";"";"Inside the Air Force";"Inside the Air Force";"21648174|000098|000012|000029|000000";"12";"";"";"";"";"eng";"5d7cc4e0d9001d01b86728fc";"";"5d7cc4e0d9001d01b86728fc";"Inside Washington Publishers";"jstor";"jstor";"Service claims it was not given enough funding RYAN: USAF TO SHUT DOWN THREE RADARS THAT MONITOR DRUG TRAFFICKING"
