"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Vibriocidal antibodies were determined by microtechnique in 5 groups of Thai adult volunteers who had never received or had received cholera vaccination within one year, more than one to five years ago, more than five to ten years ago and more than ten years ago respectively. Detailed questionnaires about socioeconomic status, educational levels and environmental factors were presented to every volunteer. There were no differences statistically in incomes, educational levels and environmental factors among the groups. It was found that the reciprocal geometric mean titers of antibodies in volunteers who had never received cholera vaccination was generally low. The reciprocal geometric mean titers of the volunteers who had received cholera vaccination within one year were statistically different from other groups (p = 0.05). There was no correlation between blood groups of volunteers and vibriocidal antibodies.";"dtupub";"Vaccine Trial Centre, Faculty of Tropical Medicine, Mahidol University, Bangkok, Thailand.";"2022-01-05T04:33:09.047Z";"Pitisuttithum, P|Prayurahong, B|Migasena, S|Suntharasamai, P";"";"64392877";"";"dtu";"1990";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"219-224|219-24";"";"Southeast Asian Journal of Tropical Medicine and Public Health|Southeast Asian Journal of Tropical Medicine and Public Health|Southeast Asian J Trop Med Public Health|Se Asian J Trop Med|Southeast Asian J Trop Med Public Health|Southeast Asian J. Trop. Med. Public Health|Southeast Asian Journal of Tropical Medicine and Public Health";"Se Asian J Trop Med|Southeast Asian J Trop Med Public Health|Southeast Asian J. Trop. Med. Public Health|Southeast Asian Journal of Tropical Medicine and Public Health";"01251562|000109|000021|000002|000000";"21";"";"Adult|Antibodies, Viral|Cholera|Educational Status|Female|Humans|Male|Middle Aged|Surveys and Questionnaires|Socioeconomic Factors|Thailand|Seroepidemiologic Studies|Cholera Vaccines";"Adult|Antibodies, Viral|Cholera|Cholera Vaccines|Educational Status|Female|Humans|Male|Middle Aged|Seroepidemiologic Studies|Socioeconomic Factors|Surveys and Questionnaires|Thailand";"Adult|Antibodies, Viral|Cholera|Educational Status|Female|Humans|Male|Middle Aged|Surveys and Questionnaires|Socioeconomic Factors|Thailand|Seroepidemiologic Studies|Cholera Vaccines";"eng";"54b63f3325bab9230a073463";"";"54b63f3325bab9230a073463";"";"pubmed";"pubmed";"Relationship of vibriocidal antibodies to history of cholera vaccination in Thai adult volunteers"
"";"dtu|dtupub";"";"2022-01-04T08:35:52.720Z";"";"";"2475872277";"";"";"1975";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"168-168";"";"Social Science Quarterly|Social Science Quarterly|Soc Sci Q|Soc Sci Quart|Soc. Sci. Q|Social Science Quarterly (blackwell Publishing Limited)";"Soc Sci Q|Soc Sci Quart|Soc. Sci. Q|Social Science Quarterly|Social Science Quarterly (blackwell Publishing Limited)";"00384941|000124|000056|000001|000000";"56";"";"";"";"";"eng";"5d7bf149d9001d01b853f97d";"";"5d7bf149d9001d01b853f97d";"Southwestern Social Science Association and The University of Texas at Austin";"jstor";"jstor";"Civil-Military Relations"
"";"dtu|dtupub";"";"2022-01-06T18:53:55.263Z";"";"";"102185987";"";"";"1969";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"25-26|25-6";"";"Sa Nursing Journal. Sa Verplegingstydskrif|Sa Nurs J";"Sa Nurs J|Sa Nursing Journal. Sa Verplegingstydskrif";"";"36";"";"Black or African American|Education, Nursing, Diploma Programs|Midwifery|Nursing, Practical|South Africa|Black People";"Black People|Black or African American|Education, Nursing, Diploma Programs|Midwifery|Nursing, Practical|South Africa";"Black or African American|Education, Nursing, Diploma Programs|Midwifery|Nursing, Practical|South Africa|Black People";"eng";"54b579d0e1120002272f4ab7";"";"54b579d0e1120002272f4ab7";"";"pubmed";"pubmed";"An outline of the development of the Bantu nurse in South Africa"
"";"dtupub";"";"2022-01-06T14:16:59.087Z";"Markl, Hubert";"";"7876931";"";"dtu";"1962";"";"10.1007/BF00342998";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"475-569";"";"Zeitschrift Für Vergleichende Physiologie|Journal of Comparative Physiology A-neuroethology Sensory Neural and Behavioral Physiology|J Comp Ph a|J Comp Physiol a|J Comp Physiol a Neuroethol Sens Neural Behav Physiol|J Comp Physiol a Sens Neural Behav Physiol|J. Comp. Physiol. a|J. Comp. Physiol. a -neuroethol. Sens. Neural Behav. Physiol|Journal of Comparative Physiology a|Journal of Comparative Physiology a Sensory Neural Behavioral Physiology";"J Comp Ph a|J Comp Physiol a|J Comp Physiol a Neuroethol Sens Neural Behav Physiol|J Comp Physiol a Sens Neural Behav Physiol|J. Comp. Physiol. a|J. Comp. Physiol. a -neuroethol. Sens. Neural Behav. Physiol|Journal of Comparative Physiology A-neuroethology Sensory Neural and Behavioral Physiology|Journal of Comparative Physiology a|Journal of Comparative Physiology a Sensory Neural Behavioral Physiology|Zeitschrift Für Vergleichende Physiologie";"03407594|000137|000045|000005|000000";"45";"";"Animal Physiology|Life Sciences|Neurosciences|Zoology";"Animal Physiology|Life Sciences|Neurosciences|Zoology";"Animal Physiology|Life Sciences|Neurosciences|Zoology";"ger";"61a8dc500bf06655459c5518|54857299d40802645801e319|5cac8681d9001d01a40a8979";"";"61a8dc500bf06655459c5518";"Springer-Verlag";"nature|springer|crossref";"nature|springer|crossref";"Borstenfelder an den Gelenken als Schweresinnesorgane bei Ameisen und anderen Hymenopteren"
"";"dtupub";"School of E-Commerce and Logistics Management , Henan University of Economics and Law , Zhengzhou , Henan , 450046 , P.R. China|School of Computer Science and Technology , Henan Polytechnic University , Jiaozuo , Henan , 454000 , P.R. China";"2023-11-23T01:06:30.294Z";"Han, Juntao|Yang, Rongchuan|Tang, Chaosheng";"";"2691655655";"";"";"2021";"";"10.1515/joc-2021-0052";"";"";"article";"dtu_external|dtupub_external";"";"";"";"0";"";"";"";"";"Journal of Optical Communications|Journal of Optical Communications|J Opt Commun|Journal of Optical Communication";"J Opt Commun|Journal of Optical Communication|Journal of Optical Communications";"01734911|000078|000000|000000|000000";"0";"";"";"";"";"eng";"60f2c1c1d9001d01a154c0de";"";"60f2c1c1d9001d01a154c0de";"";"crossref";"crossref";"Design and implementation of OLT switching function in 40/10G TDM-PON experimental system"
"";"dtu|dtupub";"";"2022-01-10T19:00:32.747Z";"";"";"2595316335";"";"";"2005";"";"10.37307/j.1868-7881.2005.09.07";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"";"";"Steuer- Und Rechtsbrief Touristik|Srtour";"Srtour|Steuer- Und Rechtsbrief Touristik";"18687881|000094|000000|000009|000000";"";"";"";"";"";"ger";"5f16d0dfd9001d01ad4c102e";"";"5f16d0dfd9001d01ad4c102e";"";"crossref";"crossref";"Ermittlung der Margenerlöse und Besteuerung von Service-Entgelten"
"";"dtu|dtupub";"";"2022-01-05T07:03:07.302Z";"GIRARDEAU, ÉMILE";"";"2457838520";"";"dtu";"1955";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"56-72";"";"Revue Des Deux Mondes (1829-1971)|Revue Des Deux Mondes (1829-1971)|Rev Deux Mondes";"Rev Deux Mondes|Revue Des Deux Mondes (1829-1971)";"00351962|000144|000000|000000|000000";"";"";"";"";"";"fre";"5d7d6d68d9001d01b88a4842";"";"5d7d6d68d9001d01b88a4842";"Revue des Deux Mondes";"jstor";"jstor";"DE PLATON AUX MACHINES A PENSER.."
"";"dtu|dtupub";"";"2022-01-07T17:30:41.883Z";"";"";"2590923630";"";"dtu";"2011";"";"10.1111/j.1467-8322.2011.027c2.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"i-ii";"";"Anthropology Today|Anthropology Today|Anthropol Today";"Anthropol Today|Anthropology Today";"0268540x|000088|000027|000002|000000";"27";"";"";"";"";"eng";"5cb5149fd9001d01a4663467";"";"5cb5149fd9001d01a4663467";"";"crossref";"crossref";"Front and Back Covers, Volume 27, Number 2. April 2011"
"";"dtupub";"University of Prince Edward Island";"2022-01-09T11:08:33.387Z";"Stuart, Reginald C.";"";"2349690969";"";"dtu";"1976";"";"10.3138/cjh.11.2.261";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"261-262";"";"Canadian Journal of History|Journal of History|Canadian Journal of History";"Canadian Journal of History|Journal of History";"00084107|000123|000011|000002|000000";"11";"";"";"";"";"eng";"5cbf0144d9001d01a4c6ae74";"";"5cbf0144d9001d01a4c6ae74";"";"crossref";"crossref";"The Politics of Command in the American Revolution, by Jonathan Gregory Rossie"
"Tri-iodothyronine (T3) induces a considerable increase in the number of Na/K pump units in rat skeletal muscles, but this effect is more pronounced in red muscles, such as soleus, than in white muscles such as extensor digitorum longus (EDL). In the present study, the effect of T3 on the membrane potential (Em) and the intracellular activities of K+ and Na+ (aKi and aNai) in the two muscle types has been studied using microelectrodes. Hyperthyroidism was induced by seven subcutaneous injections of 50 micrograms T3 per 100 g body weight on alternate days. Following treatment of rats with T3, the mean T3 concentration in the serum was 8.4 +/- 0.46 nmol/l (S.D.) compared with 1.1 +/- 0.16 nmol/l in the serum of untreated control rats, and the heart weight/body weight ratio of the treated rats had increased from 0.29 +/- 0.01 in control rats to 0.39 +/- 0.02. In soleus muscle fibres from the T3-treated rats, the Em, aKi and aNai were unchanged, whereas, in EDL muscle fibres from these rats, the Em had depolarized by 2 mV (P < 0.01) and aNai had increased by 2 mmol/l (P < 0.05). Since T3 induces not only an increase in the number of pump units and active movement of Na+ and K+ but also an increase in the passive fluxes of these ions, the results are discussed in terms of these two opposing ionic movements.";"dtupub";"Department of Physiology, Royal College of Surgeons in Ireland, Dublin.";"2022-01-08T23:55:00.150Z";"MacDermott, M";"";"59091959";"";"";"1993";"";"10.1677/joe.0.1380503";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"503-507|503-7";"";"Journal of Endocrinology|Journal of Endocrinology|J Endocrinol|J Endocr|J Endocrinol|J. Endocrinol|Journal of Endocrinology";"J Endocr|J Endocrinol|J. Endocrinol|Journal of Endocrinology";"00220795|000106|000138|000003|000000";"138";"";"Animals|Body Weight|Heart|Male|Membrane Potentials|Muscles|Organ Size|Potassium|Sodium|Triiodothyronine|Rats, Wistar|Culture Techniques|Rats";"Animals|Body Weight|Culture Techniques|Heart|Male|Membrane Potentials|Muscles|Organ Size|Potassium|Rats|Rats, Wistar|Sodium|Triiodothyronine";"Animals|Body Weight|Heart|Male|Membrane Potentials|Muscles|Organ Size|Potassium|Sodium|Triiodothyronine|Rats, Wistar|Culture Techniques|Rats";"eng";"54b659eb25bab9230a1078a4";"";"54b659eb25bab9230a1078a4";"";"pubmed";"pubmed";"The effect of tri-iodothyronine on the membrane potential and intracellular sodium and potassium activities of rat soleus and extensor digitorum longus muscles"
"";"dtu|dtupub";"";"2022-01-10T03:29:41.583Z";"Leslie, W.D.|Lix, L.|Morin, S.|Majumdar, S.|Hans, D.";"";"2433853439";"";"";"2014";"";"10.1016/j.jocd.2014.04.032";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"406-407";"";"Journal of Clinical Densitometry|Journal of Clinical Densitometry|Journal of Clinical Densitometry|J Clin Densitom|J. Clin. Densitom";"J Clin Densitom|J. Clin. Densitom|Journal of Clinical Densitometry";"10946950|000085|000017|000003|000000";"17";"";"";"";"";"eng";"5cc45abdd9001d62a2bcace8";"";"5cc45abdd9001d62a2bcace8";"";"crossref";"crossref";"Difference in Spine TBS Between Men and Women: Real or Technical?"
"";"dtu|dtupub";"U. of Missouri";"2022-01-05T05:44:20.180Z";"Duncan, Carrie M.";"";"2393075819";"";"dtu";"2017";"";"10.5465/AMBPP.2017.15821abstract";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"15821";"";"Academy of Management Proceedings|Proceedings - Academy of Management|Proceedings|Academy of Management Proceedings|Conference Proceedings";"Academy of Management Proceedings|Conference Proceedings|Proceedings|Proceedings - Academy of Management";"00650668|000082|002017|000001|000000";"2017";"";"";"";"";"eng";"5c5c2c99d9001d01da09e9b4";"";"5c5c2c99d9001d01da09e9b4";"";"crossref";"crossref";"Spiritual Labor in Alcoholics Anonymous: A Model of Spiritual Discourse in Organizations"
"";"dtupub";"Center of the Heart Clinic, Jukjeon Animal Medical Center, Daegu 42633, Korea|Guardian Angel Veterinary Hospital, Anyang 14112, Korea|Haemaru Animal Referral Centre, Seongnam 13590, Korea|Institute of Animal Medicine, College of Veterinary Medicine, Gyeongsang National University, Jinju 52828, Korea";"2022-02-19T12:10:40.845Z";"Han, Donghyun|Yoon, Won-Kyoung|Lee, Hyekyung|Yu, Do-Hyeon|Jung, Dong-In";"";"2450611891";"";"dtu";"2019";"";"10.17555/jvc.2019.02.36.1.42";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"42-45";"";"Journal of Veterinary Clinics|Journal of Veterinary Clinics (online)|J Vet Clin";"J Vet Clin|Journal of Veterinary Clinics|Journal of Veterinary Clinics (online)";"23840749|000080|000036|000001|000000";"36";"";"";"";"";"eng";"6210de405e25ac72865a07b3";"";"6210de405e25ac72865a07b3";"";"crossref";"crossref";"Evaluation of Thromboelastography Analysis for Treatment of Heartworm Disease in Dogs over Time: a Pilot Study"
"";"dtupub";"";"2022-01-06T23:26:30.543Z";"Hunter, T B";"";"2576533241";"";"";"1982";"";"10.1148/radiology.144.4.7111754";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"942";"";"Radiology|Radiology|Radiology|Radiology|Radiology a Monthly Journal Devoted To Clinical Radiology and Allied Sciences";"Radiology|Radiology a Monthly Journal Devoted To Clinical Radiology and Allied Sciences";"00338419|000117|000144|000004|000000";"144";"";"Tomography, X-Ray Computed|Weights and Measures";"Tomography, X-Ray Computed|Weights and Measures";"Tomography, X-Ray Computed|Weights and Measures";"eng";"5cafaadbd9001d027b89302d|54b5e06fe112000227602836";"";"54b5e06fe112000227602836";"";"crossref|pubmed";"crossref|pubmed";"Re: CT units"
"";"dtu|dtupub";"";"2022-01-06T12:18:18.682Z";"";"";"2655664189";"";"";"1865";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"478-479";"";"Dental Register";"Dental Register";"";"19";"";"";"";"";"und";"6048b877d9001d01a05f9ee3|604b5a0fd9001d01c71a81bc";"";"6048b877d9001d01a05f9ee3";"";"pubmedc|pubmed";"pubmedc|pubmed";"Arsenic"
"This paper is aimed to analyse Preti's reference to G.E. Moore's thougth. The interest of the Italian philosopher shows two connected aspects which seem particularly interesting: first of ally Preti finds in Moore's realism excellent example of metaphysical thought, highlighting its inner contradictions and underlining the constant presence, in Moore's analysis, of the same «petitio principii»; besides, Preti from his point of view extends the theoretical limits of Moore's philosophy to any realist scheme. On Preti's opinion, Moore's attempts to avoid his relativistic taboos by ipostatizing the Object (both in cognitive and moral judgements) are bound to fail, since in his gnoseological reflection the English philosopher can't see the real cognitive process, nor can he accept any categorial functionality of value predicates, always ending his analysis with no definite conclusions.";"dtu|dtupub";"";"2022-01-05T12:30:43.138Z";"Pavesi, Marco";"";"2458941971";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"721-742";"";"Rivista Di Storia Della Filosofia (1984-)|Rivista Di Storia Della Filosofia (1984-)|Riv Stor Filos";"Riv Stor Filos|Rivista Di Storia Della Filosofia (1984-)";"03932516|000107|000047|000004|000000";"47";"";"";"";"";"ita";"5d7dafdad9001d01b89e3ac3";"";"5d7dafdad9001d01b89e3ac3";"Franco Angeli";"jstor";"jstor";"REALISMO CRITICO E METAFISICA REALISTA: GNOSEOLOGIA E METAETICA IN G. PRETI E G.E. MOORE"
"";"dtu|dtupub";"";"2022-01-04T19:44:44.227Z";"";"";"2628914581";"";"dtu";"2003";"";"10.1016/S0065-2911(03)48003-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0120277484|9780120277483";"";"";"";"267-280";"";"Advances in Microbial Physiology|Adv Microb|Adv Microb Physiol|Adv.microb.physiol|Advan Microb Physiol|Advmicrobphysiol";"Adv Microb|Adv Microb Physiol|Adv.microb.physiol|Advan Microb Physiol|Advances in Microbial Physiology|Advmicrobphysiol";"00652911|000096|000048|000000|000000";"48";"";"";"";"";"eng";"5fdcbf98d9001d020d6249e4";"";"5fdcbf98d9001d020d6249e4";"";"elsevier";"elsevier";"Contributors to Volumes 26–47"
"";"dtupub";"Divisions of Pathology and Urology, Royal Victoria Hospital, McGill University, Montreal, Quebec, Canada.";"2022-01-06T19:29:33.882Z";"Tripp, Benjamin M.|Chu, Fan|Halwani, Fawaz|Hassouna, Magdy M.";"";"2719832711";"";"";"1995";"";"10.1016/S0022-5347(01)67095-2";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"528-529";"";"Journal of Urology|Journal of Urology|J Urol|J Urology|J. Urol|Journal of Urology|Journal of Urology (ovid)";"J Urol|J Urology|J. Urol|Journal of Urology|Journal of Urology (ovid)";"00225347|000104|000154|000002|000000";"154";"";"";"";"";"eng";"5c139d9ed9001d01cb08c1f3|539ccd308ab49f5f0300d905";"";"539ccd308ab49f5f0300d905";"";"crossref|elsevier";"crossref|elsevier";"Necrotizing Vasculitis of the Penis in Systemic Lupus Erythematosus"
"Most hereditary predispositions to tumours affect only one particular cell type of the body but the genes bearing the relevant germ-line mutation are not cell-type-specific. Some predisposition syndromes include increased risks of lesions (developmental or tumourous) of unrelated cell types, in any individual predisposed to the main lesion (e.g. osteosarcoma in patients predisposed to retinoblastoma). Other predispositions to additional lesions occur only in members of some families with the predisposition to the basic lesion (e.g. Gardner's syndrome in some families suffering familial adenomatous polyposis). In yet other predisposition syndromes, different mutations of the same gene are associated with markedly differing family-specific clinical syndromes. In particular, identical germline mutations (e.g. in APC, RET and PTEN genes), have been found associated with differing clinical syndromes in different families. This paper reviews previously suggested mechanisms of the cell-type specificity of inherited predispositions to tumour. Models of tumour formation in predisposition syndromes are discussed, especially those involving a germline mutation (the first 'hit') of a tumour suppressor gene (TSG) and a second (somatic) hit on the second allele of the same TSG. A modified model is suggested, such that the second hit is a co-mutation of the second allele of the TSG and a regulator which is specific for growth and/or differentiation of the cell type which is susceptible to the tumour predisposition. In some cases of tumour, the second hit may be large enough to be associated with a cytogenetically-demonstrable abnormality of the part of the chromosome carrying the TSG, but in other cases, the co-mutation may be of 'sub-cytogenetic' size (i.e. 10(2)-10(5) bases). For the latter, mutational mechanisms of frameshift and impaired fidelity of replication of DNA by DNA polyerases may sometimes be involved. Candidate cell-type-specific regulators may include microRNAs and perhaps transcription factors. It is suggested that searching the introns within 10(5)-10(6) bases either side of known of exonic mutations of TSGs associated with inherited tumour predisposition might reveal microRNA cell-type-specific regulators. Additional investigations may involve fluorescent in situ hybridisations on interphase tumour nuclei.";"dtupub";"Division of Tissue Pathology, Institute of Medical and Veterinary Science, PO Box 14, Rundle Mall, Adelaide, SA 5001, Australia. leon.bignold@adelaide.edu.au";"2022-01-07T01:18:39.863Z";"Bignold, Leon P";"";"2576596896";"";"dtu";"2004";"";"10.1016/j.canlet.2004.07.037";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"127-146|127-46";"";"Cancer Letters|Cancer Letters|Cancer Lett|Cancer Lett";"Cancer Lett|Cancer Letters";"03043835|000095|000216|000002|000000";"216";"";"Co-mutation|Genes|Inherited predispositions|Micrornas|Replicative fidelity of DNA|Tumours|Animals|Humans|Genetic Linkage|Models, Genetic|Neoplasms|Genes, Tumor Suppressor|Germ-Line Mutation|Genetic Predisposition to Disease|Gene Order|Genomics|Gene Components";"Animals|Co-mutation|Gene Components|Gene Order|Genes|Genes, Tumor Suppressor|Genetic Linkage|Genetic Predisposition to Disease|Genomics|Germ-Line Mutation|Humans|Inherited predispositions|Micrornas|Models, Genetic|Neoplasms|Replicative fidelity of DNA|Tumours";"Co-mutation|Genes|Inherited predispositions|Micrornas|Replicative fidelity of DNA|Tumours|Animals|Humans|Genetic Linkage|Models, Genetic|Neoplasms|Genes, Tumor Suppressor|Germ-Line Mutation|Genetic Predisposition to Disease|Gene Order|Genomics|Gene Components";"eng";"539d4fcf5c6bfcd12505d62e|5c582b7ed9001d01f13218d2|54b6d3f725bab9230a39b5e9";"";"54b6d3f725bab9230a39b5e9";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"The cell-type-specificity of inherited predispositions to tumours: review and hypothesis"
"This paper is based on the winning submission for the 1998 Chapman prize awarded by the British Orthodontic Society for an essay on a subject promoting the interests of orthodontics. The aim of the investigation is to develop a single index for assessing treatment inputs and outcomes. An international panel of 97 orthodontists gave subjective judgements on the need for treatment, treatment complexity, treatment improvement, and acceptability on a diverse sample of 240 initial and 98 treated study models. The occlusal traits in the study models were scored according to a defined numerical protocol. Five highly predictive occlusal traits were identified (IOTN Aesthetic Component, crossbite, upper arch crowding/ spacing, buccal segment antero-posterior relationships, and anterior vertical relationship) and then used to 'predict' the panelist's decisions using regression analysis. Cut-off values were determined for the dichotomous judgements by plotting specificity sensitivity and overall accuracy. Twenty percentile ranges were used to determine 5 grades of complexity and improvement. The index prediction of decisions for treatment need, had specificity 84.4 per cent, sensitivity 85.2 per cent, and overall accuracy 85 per cent. When used to predict treatment outcomes, the new index had specificity 64.8 per cent, sensitivity 70.1 per cent, and overall accuracy 68.1 per cent. The index could explain 75.6 per cent of the variance in the mean casewise complexity score and 63.5 per cent of the mean casewise improvement score. A new orthodontic index is proposed to assess treatment need, complexity, and outcome. It is based on international orthodontic opinion.";"dtupub";"Department of Dental Health and Development, University Dental Hospital NHS Trust, Heath Park, Cardiff CF4 4XY, U.K.";"2022-01-06T22:53:48.942Z";"Daniels, C|Richmond, S";"";"2586724380";"";"dtu";"2000";"";"10.1093/ortho/27.2.149";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"149-162|149-62";"";"Journal of Orthodontics|Journal of Orthodontics|J Orthod|J Orthod|Journal of Orthodontics";"J Orthod|Journal of Orthodontics";"14653125|000099|000027|000002|000000";"27";"";"Awards and Prizes|Humans|Jaw Relation Record|Malocclusion|Orthodontics|Prognosis|Reference Standards|Sensitivity and Specificity|Severity of Illness Index|Societies, Dental|Reproducibility of Results|Logistic Models|Outcome Assessment, Health Care|Peer Review, Health Care|Needs Assessment";"Awards and Prizes|Humans|Jaw Relation Record|Logistic Models|Malocclusion|Needs Assessment|Orthodontics|Outcome Assessment, Health Care|Peer Review, Health Care|Prognosis|Reference Standards|Reproducibility of Results|Sensitivity and Specificity|Severity of Illness Index|Societies, Dental";"Awards and Prizes|Humans|Jaw Relation Record|Malocclusion|Orthodontics|Prognosis|Reference Standards|Sensitivity and Specificity|Severity of Illness Index|Societies, Dental|Reproducibility of Results|Logistic Models|Outcome Assessment, Health Care|Peer Review, Health Care|Needs Assessment";"eng";"5cb01864d9001d027babc7c6|54b6a11e1e45369203292094";"";"54b6a11e1e45369203292094";"";"crossref|pubmed";"crossref|pubmed";"The development of the index of complexity, outcome and need (ICON)"
"The article explores the correlation between the ultra-violet circular dichroism of chirally substituted benzene molecules in solution, and their absolute configurations determined on the basis of infrared (or ultraviolet) spectroscopy, coupled with ab initio computation, in the gas phase. New results for isolated and solvated molecules in the ephedra class of drugs are presented. They lead to a revision of the current ‘sector rules’ associated with excitation into the 1Lb state of the benzene ring and suggest a new strategy for bridging the gap between isolated molecular and solvated cluster structures determined in the gas phase and the structures adopted in condensed media.";"dtupub";"";"2022-01-06T23:43:39.231Z";"Butz, P.|E. Tranter, G.|P. Simons, J.";"";"2558071160";"";"dtu";"2002";"";"10.1039/b203810b";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"14";"";"";"91-93";"";"Physchemcomm|Physchemcomm";"Physchemcomm";"14602733|000097|000005|000014|000000";"5";"";"";"";"";"und";"5cb01ef4d9001d027badb75b|573b4cd3a3b6e8c0670067d5|56d920ba67b22525020923e4";"";"573b4cd3a3b6e8c0670067d5";"Royal Society of Chemistry";"crossref|rsc";"crossref|rsc";"Molecular conformation in the gas phase and in solution"
"In the present study elevated IgM serum levels have been found in patients with breast cancer who presented sinus histiocytosis and had no node metastases. IgG values were increased in Stage II. This finding further strengthens the view that immunological phenomena play a significant role in the biological behaviour of breast cancer.";"dtu|dtupub";"";"2022-01-04T21:23:40.561Z";"Lentino, J A";"";"103190469";"";"";"1975";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"279-288|279-88";"";"Allergologia Et Immunopathologia|Allergologia Et Immunopathologia|Allergol Immunopathol (madr)|Allergol Immunopath|Allergol Immunopathol (madr)|Allergol Immunopathol Madr|Allergol. Immunopath";"Allergol Immunopath|Allergol Immunopathol (madr)|Allergol Immunopathol Madr|Allergol. Immunopath|Allergologia Et Immunopathologia";"03010546|000124|000003|000005|000000";"3";"";"Adult|Antibodies, Neoplasm|Antibody Formation|Antigens, Neoplasm|Breast Neoplasms|Female|Histiocytes|Humans|Immunity, Cellular|Immunoglobulin A|Immunoglobulin G|Immunoglobulin M|Lymph Nodes|Male|Middle Aged|Neoplasm Metastasis|Neoplastic Cells, Circulating|Saliva";"Adult|Antibodies, Neoplasm|Antibody Formation|Antigens, Neoplasm|Breast Neoplasms|Female|Histiocytes|Humans|Immunity, Cellular|Immunoglobulin A|Immunoglobulin G|Immunoglobulin M|Lymph Nodes|Male|Middle Aged|Neoplasm Metastasis|Neoplastic Cells, Circulating|Saliva";"Adult|Antibodies, Neoplasm|Antibody Formation|Antigens, Neoplasm|Breast Neoplasms|Female|Histiocytes|Humans|Immunity, Cellular|Immunoglobulin A|Immunoglobulin G|Immunoglobulin M|Lymph Nodes|Male|Middle Aged|Neoplasm Metastasis|Neoplastic Cells, Circulating|Saliva";"eng";"54b5a545e11200022744f122";"";"54b5a545e11200022744f122";"";"pubmed";"pubmed";"Immunological studies in breast cancer"
