"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-07T15:17:18.709Z";"Aczél, J.";"";"8123643";"";"dtu";"1950";"";"10.1007/BF02022559";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"125-132";"";"Acta Mathematica Academiae Scientiarum Hungarica|Acta Mathematica Hungarica|Acta Mathematica Academiae Scientiarum Hungaricae|Act Math Hu|Acta Math Hung|Acta Math. Hung|Acta Math. Hungar";"Act Math Hu|Acta Math Hung|Acta Math. Hung|Acta Math. Hungar|Acta Mathematica Academiae Scientiarum Hungarica|Acta Mathematica Academiae Scientiarum Hungaricae|Acta Mathematica Hungarica";"02365294|000149|000001|000001|000000";"1";"";"Mathematics|Mathematics, general";"Mathematics|Mathematics, general";"Mathematics|Mathematics, general";"ger";"547f5a00cf0ac434040d6af9";"";"547f5a00cf0ac434040d6af9";"Kluwer Academic Publishers";"springer";"springer";"Über Niveaukurven und Flächen von Lösungsfunktionen partieller Differentialgleichungen"
"μAiming at the demand of missile fuse and other weapons systems, a high-g piezoresistive accelerometer with two terminal fixed beam-mass structure which can measure in-plane acceleration was designed. The design and simulation were also performed using Matlab and ANSYS. The simulation results show that the sensitivity of the accelerometer of sensitive-axis is 0.1101μV/g, and the transverse sensitivity of accelerometer is eliminated effectively. The key parameters such as impact over-loading signal and sensitivity of in-plane accelerometer were tested by Master hammer and Hopkinson bar. The test results showed that the sensor can work with the impact acceleration up to 117,395.95 g and the sensitivity of the accelerometer is 0.1028μV/g.";"dtupub";"North University of China, National Key Laboratory of Electronic Measurement Technology, Taiyuan, 030051|Key Laboratory of Instrumentation Science & Dynamic Measurement(North University of China),Ministry of Education, Jiancaoping resigion, Xueyuan Road, Taiyuan, 030051";"2022-01-06T22:33:06.770Z";"Shi, Yun Bo|Zhao, Rui|Liu, Jun";"";"2559155337";"";"";"2012";"";"10.4028/www.scientific.net/AMM.220-223.1857";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1857-1860";"";"Applied Mechanics and Materials|Applied Mechanics and Materials|Applied Mechanics and Materials";"Applied Mechanics and Materials";"16609336|000087|000000|000000|000000";"220-223";"";"Piezoresistive|MEMS Accelerometer|In-Plane|High-G";"High-G|In-Plane|MEMS Accelerometer|Piezoresistive";"Piezoresistive|MEMS Accelerometer|In-Plane|High-G";"eng";"56d7036846edd59b760138da|5cc5dc1ad9001d62a2e0d432";"";"56d7036846edd59b760138da";"Trans Tech Publications Ltd";"scientificnet|crossref";"scientificnet|crossref";"Design and Testing of In-Plane MEMS High-g Accelerometer"
"";"dtupub";"Confident Conversations, LLC, USA. sue@confidentconversations.com";"2022-01-09T03:26:55.793Z";"Gaard, Sue|Schrager, Sarina";"";"31868226";"";"";"2007";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"449-451|449-51";"";"Wmj|Wmj|Wmj|Wisconsin Medical Journal|Wmj";"Wisconsin Medical Journal|Wmj";"10981861|000092|000106|000008|000000";"106";"";"Humans|Patient Education as Topic|Patient Participation|Physician-Patient Relations|Power, Psychological|Patient Satisfaction|Patient-Centered Care";"Humans|Patient Education as Topic|Patient Participation|Patient Satisfaction|Patient-Centered Care|Physician-Patient Relations|Power, Psychological";"Humans|Patient Education as Topic|Patient Participation|Physician-Patient Relations|Power, Psychological|Patient Satisfaction|Patient-Centered Care";"eng";"54b706141e453692034a6f4e";"";"54b706141e453692034a6f4e";"";"pubmed";"pubmed";"Empowering patients with a written agenda"
"";"dtupub";"";"2022-01-06T06:32:25.534Z";"Decoste, R.|Ripin, B. H.";"";"2578258016";"";"dtu";"1978";"";"10.1103/PhysRevLett.40.34";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"34-37";"";"Physical Review Letters|Physical Review Letters|Phys. Rev. Lett|Phys Rev L|Phys Rev Lett|Phys. Rev. Lett|Prl";"Phys Rev L|Phys Rev Lett|Phys. Rev. Lett|Physical Review Letters|Prl";"00319007|000121|000040|000001|000000";"40";"";"";"";"";"eng";"5cb644e5d9001d01a49ee5e4";"";"5cb644e5d9001d01a49ee5e4";"";"crossref";"crossref";"High-Energy Ion Expansion in Laser-Plasma Interactions"
"";"dtu|dtupub";"";"2022-01-11T02:13:28.163Z";"";"";"2693221714";"";"";"1992";"";"10.1515/infodaf-1992-190121";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"139-139";"";"Informationen Deutsch Als Fremdsprache|Informationen Deutsch Als Fremdsprache|Informationen Deutsch Als Fremdsprache";"Informationen Deutsch Als Fremdsprache";"07249616|000107|000019|000001|000000";"19";"";"";"";"";"eng";"612e11e5d9001d0237419f29";"";"612e11e5d9001d0237419f29";"";"crossref";"crossref";"Über die Autoren"
"";"dtu|dtupub";"";"2022-01-04T05:37:31.551Z";"Lechalas, G|Tannery, Paul|Richet, Ch.";"";"2454620626";"";"";"1885";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"112-118";"";"Revue Philosophique De La France Et De L'étranger|Revue Philosophique De La France Et De L'étranger|Rev Philos Fr Etrang|Rev Philos France Let";"Rev Philos Fr Etrang|Rev Philos France Let|Revue Philosophique De La France Et De L'étranger";"00353833|000214|000019|000000|000000";"19";"";"";"";"";"fre";"5d7be24fd9001d01b84f6912|5d7be8a8d9001d01b8518525";"";"5d7be24fd9001d01b84f6912";"Librairie Félix Alcan";"jstor";"jstor";"LA SUGGESTION MENTALE ET LE CALCUL DES PROBABILITÉS"
"";"dtupub";"";"2022-01-10T00:11:55.958Z";"MORGAN, C F";"";"2580604816";"";"";"1946";"";"10.1002/aja.1000780304";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"411-463|411-63";"";"American Journal of Anatomy|American Journal of Anatomy|Am J Anat|Am J Anat|American Journal of Anatomy";"Am J Anat|American Journal of Anatomy";"00029106|000153|000078|000000|000000";"78";"";"Adult|Animals|Biological Phenomena|Female|Hormones|Humans|Opossums|Reproduction|Sex|Sexual Behavior|HORMONES/effects|REPRODUCTION/physiology|SEX/physiology";"Adult|Animals|Biological Phenomena|Female|HORMONES/effects|Hormones|Humans|Opossums|REPRODUCTION/physiology|Reproduction|SEX/physiology|Sex|Sexual Behavior";"Adult|Animals|Biological Phenomena|Female|Hormones|Humans|Opossums|Reproduction|Sex|Sexual Behavior|HORMONES/effects|REPRODUCTION/physiology|SEX/physiology";"eng";"54b52f79e11200022703d0b7|5c52ea5cd9001d01a06de953";"";"54b52f79e11200022703d0b7";"";"pubmed|crossref";"pubmed|crossref";"Sexual rhythms in the reproductive tract of the adult female opossum and effects of hormonal treatments"
"The purpose of this prospective study was to present our experience with bipolar or total hip arthroplasty in 28 consecutive cases of metastasis of the intertrochanteric and subtrochanteric area. Twenty-eight patients with metastatic involvement of the proximal femur underwent either bipolar or total hip arthroplasty. Proximal femoral resection and prosthetic replacement with a massive component was routinely performed. The postoperative morbidity rates for dislocation and pressure sores were significantly lower (p < 0.05) in the bipolar arthroplasty group. Postoperative pain relief according to Habermann was excellent in 81.5 per cent and good in 14.8 per cent of the patients. The functional results according to the hip rating scale of Merle d'Aubigné were rated as excellent in 19 per cent, very good in 22 per cent and good in 22 per cent of the hips. The prognosis for survival was superior in patients with a preoperative Karnofsky performance status index of more than 60 points (p < 0.01) and in patients without postoperative pulmonary complications (p < 0.01). New bone formation around the femoral prosthetic component occurred in 11 (61 per cent) of the 18 patients surviving three months or longer. This bone formation did not affect the clinical results. In the current series pain relief as well as postoperative walking ability were comparable in both groups but the dislocation rate was significantly lower (p < 0.05) with bipolar arthroplasty. We recommend bipolar arthroplasty rather than total hip arthroplasty in patients with a preoperative Karnofsky performance status index of more than 60 points if bone disease of the acetabulum is not evident on standard radiographs and if during operation the acetabular cartilage appears normal.";"dtu|dtupub";"Département d'Orthopédie et Traumatologie, Academisch Ziekenhuis, Vrije Universiteit Brussel.";"2022-01-07T12:49:08.294Z";"Haentjens, P|De Neve, W|Opdecam, P";"";"2279357670";"";"";"1994";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"493-502";"";"Revue De Chirurgie Orthopedique Et Reparatrice De L'appareil Moteur|Revue De Chirurgie Orthopédique Et Réparatrice De L'appareil Moteur|Rev Chir Orthop Reparatrice Appar Mot|Rev Chir Orthop|Rev Chir Orthop Reparat App|Rev Chir Orthop Reparatrice Appar Mot|Rev Chir Orthop Reparatrice Appareil Moteur|Rev Chir or|Revue De Chirurgie Orthopedique Et Reparatrice De Lappareil Moteur|Revue De Chirurgie Orthopédique Et Traumatologiqu";"Rev Chir Orthop|Rev Chir Orthop Reparat App|Rev Chir Orthop Reparatrice Appar Mot|Rev Chir Orthop Reparatrice Appareil Moteur|Rev Chir or|Revue De Chirurgie Orthopedique Et Reparatrice De L'appareil Moteur|Revue De Chirurgie Orthopedique Et Reparatrice De Lappareil Moteur|Revue De Chirurgie Orthopédique Et Réparatrice De L'appareil Moteur|Revue De Chirurgie Orthopédique Et Traumatologiqu";"00351040|000105|000080|000006|000000";"80";"";"Adult|Aged|Aged, 80 and over|Bone Neoplasms|Female|Femoral Fractures|Follow-Up Studies|Fractures, Spontaneous|Hip Prosthesis|Humans|Male|Middle Aged|Prognosis|Prospective Studies|Survival Analysis|Karnofsky Performance Status";"Adult|Aged|Aged, 80 and over|Bone Neoplasms|Female|Femoral Fractures|Follow-Up Studies|Fractures, Spontaneous|Hip Prosthesis|Humans|Karnofsky Performance Status|Male|Middle Aged|Prognosis|Prospective Studies|Survival Analysis";"Adult|Aged|Aged, 80 and over|Bone Neoplasms|Female|Femoral Fractures|Follow-Up Studies|Fractures, Spontaneous|Hip Prosthesis|Humans|Male|Middle Aged|Prognosis|Prospective Studies|Survival Analysis|Karnofsky Performance Status";"fre";"54b664da1e4536920314ff40";"";"54b664da1e4536920314ff40";"";"pubmed";"pubmed";"Prosthetic replacement for pathological fractures of the proximal end of the femur: total prosthesis or bipolar arthroplasty?"
"";"dtu|dtupub";"";"2022-01-04T09:26:38.898Z";"";"";"2454862482";"";"dtu";"1919";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"23";"";"";"1-10";"";"American Art News|American Art News";"American Art News";"19440227|000180|000017|000023|000000";"17";"";"";"";"";"eng";"5d7bf54fd9001d01b8554ac7";"";"5d7bf54fd9001d01b8554ac7";"American Art News Company";"jstor";"jstor";"American Art News, Vol. 17, no. 23"
"Introdução: O Brasil elegeu o sistema de saúde público e universal, com a promessa constitucional de garantir o acesso da população a ações de assistência terapêutica integral, inclusive o acesso a medicamentos em todas as suas linhas de cuidado. A não efetivação desse direito social, relativo à saúde, tem levado os cidadãos Brasileiros a procurarem o poder judiciário para concretizarem um direito constitucional. Objetivo: O objetivo deste estudo é compreender a judicialização da assistência farmacêutica no Estado do Ceará. Métodos: O universo do estudo foi formada pelas demandas judiciais de medicamentos que deram entrada no sistema de Virtualização de Processos (VIProC), protocolados na Assessoria Jurídica da Secretaria de Saúde do Estado do Ceará – ASJUR/ SESA-Ce, no período de 2014 e 2015.Trata-se de um estudo descritivo, retrospectivo de natureza quantitativa. Resultado: Foram analisados 249 processos, onde 47 foram excluídos, resultando em uma amostra total de 211 processos. 57% da amostra correspondem ao sexo feminino e 43% ao sexo masculino. Foi possível observar que todos os programas da assistência farmacêutica, são acionados para garantir o acesso ao medicamento, no entanto o componente especializado foi o responsável pela maioria das demandas judiciais, perdendo apenas para os medicamentos não ofertados pelo SUS. Com relação às doenças, as mais citadas foram o câncer, as doenças do aparelho circulatório, as hepatites C virais, esquizofrenias, artroses e outros agravos. Conclusão: Foi possível observar que existem questões na execução das políticas da assistência farmacêutica, que necessitam de ajustes para facilitar o acesso ao medicamento, com conseqüente diminuição dos processos de judicialização.";"dtu|dtupub";"";"2023-02-06T09:22:22.588Z";"Cavalcante Costa, Sônia Maria|De Lima Cunha, Jane Cris";"";"2718475722";"";"dtu";"2023";"";"10.22563/2525-7323.2022.v1.s1.p.17";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"s.1";"";"";"";"";"Jornal De Assistência Farmacêutica E Farmacoeconomia|Jaff";"Jaff|Jornal De Assistência Farmacêutica E Farmacoeconomia";"25255010|000076|000007|000001|000000";"7";"";"HD9665-9675|Pharmaceutical industry|Pharmacy and materia medica|RS1-441";"HD9665-9675|Pharmaceutical industry|Pharmacy and materia medica|RS1-441";"HD9665-9675|Pharmaceutical industry|Pharmacy and materia medica|RS1-441";"und";"63e0c6ce68a3241250f71232|667dfdc9738b7617d36c165c";"";"63e0c6ce68a3241250f71232";"Instituto Nacional de Assistência Farmacêutica e Farmacoeconomia";"crossref|doaj";"crossref|doaj";"Judicialização da Saúde: Experiência em um Estado Brasileiro com Foco na Assistência Farmacêutica"
"Size-dependent longitudinal and torsional vibrations of nano-beams are examined by two-phase mixture integral elasticity. A new and efficient elastodynamic model is conceived by convexly combining the local phase with strain- and stress-driven purely nonlocal phases. The proposed stress-driven nonlocal integral mixture leads to well-posed structural problems for any value of the scale parameter. Effectiveness of stress-driven mixture is illustrated by analyzing axial and torsional free vibrations of cantilever and doubly clamped nano-beams. The local/nonlocal integral mixture is conveniently replaced with an equivalent differential law equipped with higher-order constitutive boundary conditions. Exact solutions of fundamental natural frequencies associated with strain- and stress-driven mixtures are evaluated and compared with counterpart results obtained by strain gradient elasticity theory. The provided new numerical benchmarks can be effectively employed for modelling and design of Nano-Electro-Mechanical-Systems (NEMS).";"dtupub|third_party";"";"2022-01-11T01:52:58.126Z";"Apuzzo, Andrea|Barretta, Raffaele|Fabbrocino, Francesco|Ali Faghidian, S.|Luciano, Raimondo|Marotti de Sciarra, Francesco";"";"2669776662";"";"dtu";"2019";"";"10.22055/jacm.2018.26552.1338";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal of Applied and Computational Mechanics";"Journal of Applied and Computational Mechanics";"23834536|000080|000000|000000|000000";"";"";"Free vibrations|Nonlocal integral elasticity|Mixtures|Size effects|Hellinger-Reissner variational principle|Analytical modelling|Mechanics of engineering. Applied mechanics|TA349-359";"Analytical modelling|Free vibrations|Hellinger-Reissner variational principle|Mechanics of engineering. Applied mechanics|Mixtures|Nonlocal integral elasticity|Size effects|TA349-359";"Free vibrations|Nonlocal integral elasticity|Mixtures|Size effects|Hellinger-Reissner variational principle|Analytical modelling|Mechanics of engineering. Applied mechanics|TA349-359";"eng";"5cc042cad9001d62757d78a6";"";"5cc042cad9001d62757d78a6";"Shahid Chamran University of Ahvaz";"doaj";"doaj";"Axial and Torsional Free Vibrations of Elastic Nano-Beams by Stress-Driven Two-Phase Elasticity"
"The potyviruses, PVY (potato virus Y) and PVMV (pepper veinal mottle virus) were identified by serological and symptom diagnosis in pepper (Capsicum annuum L.) in Tunisia during 1995–1997. Both were known to be major constraints to pepper production in North Africa. Pepper veinal mottle virus (PVMV) has not been reported previously in North Africa, but PVMV was found to be widely spread in peppers throughout Tunisia. By using reverse transcription followed by polymerase chain reaction (RT-PCR), we have now amplified the PVMV coat protein gene of two Tunisian isolates. DNA polymorphism, determined by restriction fragment length polymorphism (RFLP) of the coat protein gene, revealed two patterns distinguishing PVMV from PVY. Within PVMV isolates, molecular and biological properties showed no polymorphism suggesting that all isolates are representative of one PVMV strain occurring in Tunisia.";"dtupub";"";"2022-01-10T08:46:41.948Z";"Gorsane, Faten|Fakhfakh, Hatem|Tourneur, Colette|Makni, Mohamed|Marrakchi, Mohamed";"";"2714815302";"";"dtu";"1999";"";"10.1023/A:1007560222288";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"149-158";"";"Plant Molecular Biology Reporter|Plant Molecular Biology Reporter|Pl Mol B Re|Pl Mol Biol Rep|Plant Mol Biol Rep|Plant Mol Biol Report|Plant Mol. Biol. Rep";"Pl Mol B Re|Pl Mol Biol Rep|Plant Mol Biol Rep|Plant Mol Biol Report|Plant Mol. Biol. Rep|Plant Molecular Biology Reporter";"07359640|000100|000017|000002|000000";"17";"";"CP gene polymorphism|Pepper|Potyvirus|PVMV";"CP gene polymorphism|PVMV|Pepper|Potyvirus";"CP gene polymorphism|Pepper|Potyvirus|PVMV";"eng";"5d0549a1d9001d394c5bfdaa|600d7c5ad9001d019616b79d";"";"600d7c5ad9001d019616b79d";"Kluwer Academic Publishers";"crossref|nature";"crossref|nature";"Some Biological and Molecular Properties of Pepper Veinal Mottle Virus Isolates Occurring in Tunisia"
"";"dtu|dtupub";"";"2022-01-07T01:20:55.853Z";"Fowler, Gerry";"";"265300832";"";"dtu";"1978";"";"10.1108/eb016565";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6";"";"";"188-189";"";"Education + Training|Education and Training|Education + Training|Education and Training|Education and Training Bradford";"Education + Training|Education and Training|Education and Training Bradford";"00400912|000121|000020|000006|000000";"20";"";"";"";"";"eng";"5cafbe36d9001d027b8f5939";"";"5cafbe36d9001d027b8f5939";"";"crossref";"crossref";"What shall we teach the teachers?"
"";"dtupub";"";"2022-01-10T01:06:09.898Z";"Li, Hai-Qi|Chen, Rong-Hua|Mao, Meng";"";"110783302";"";"";"2009";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"481-3|481-483";"";"Zhonghua Er Ke Za Zhi|中华儿科杂志|中華兒科雜誌|Zhonghua Er Ke Za Zhi|Chinese Journal of Pediatrics|Zhonghua Er Ke Za Zhi";"Chinese Journal of Pediatrics|Zhonghua Er Ke Za Zhi|中华儿科杂志|中華兒科雜誌";"05781310|000090|000047|000007|000000";"47";"";"Child|Child Welfare|China|Health Services, Indigenous|Humans";"Child|Child Welfare|China|Health Services, Indigenous|Humans";"Child|Child Welfare|China|Health Services, Indigenous|Humans";"chi";"54b726371e4536920355971c";"";"54b726371e4536920355971c";"";"pubmed";"pubmed";"The present status and consideration of development in child health care in China in the new era"
"";"dtupub";"";"2022-01-09T05:31:32.098Z";"Cengic, V.|Matkovic, D.|Lovre, M.|Begic, S.|Donovic, D.";"";"2236358552";"";"";"2010";"";"10.1097/00003643-201006121-00813";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"252";"";"European Journal of Anaesthesiology|European Journal of Anaesthesiology|European Journal of Anaesthesiology|Eur J Anaes|Eur J Anaesth|Eur J Anaesthesiol|Eur J Anaesthesiol Suppl|Eur. J. Anaesth";"Eur J Anaes|Eur J Anaesth|Eur J Anaesthesiol|Eur J Anaesthesiol Suppl|Eur. J. Anaesth|European Journal of Anaesthesiology";"02650215|000089|000027|000000|000000";"27";"";"";"";"";"eng";"5cbdf26cd9001d01a48b880a";"";"5cbdf26cd9001d01a48b880a";"";"crossref";"crossref";"Laryngeal mask and endotracheal tube: Comparison of postoperative comfort by patientʼs self evaluation"
"Interleukin-1 beta (IL-1 beta) is known to inhibit glucose-induced insulin release by pancreatic islets. We studied the effect of nicotinamide, an inhibitor of poly[adenosine diphosphate (ADP)-ribose] synthetase and a free-radical scavenger, on this IL-1 beta-induced inhibition using rat pancreatic islets. In static experiments, groups of five islets were incubated for 24 hours in culture medium CMRL-1066, with or without 50 U/mL IL-1 beta, in the presence or absence of nicotinamide (dose range, 0 to 50 mmol/L), and then exposed for 1 hour to either 1.4 or 19.4 mmol/L glucose, 10 mmol/L arginine, or 10 mumols/L glyburide. Basal insulin secretion was 183 +/- 32 pg/islet/h (mean +/- SE, n = 7) and 176 +/- 39 (n = 7) in control islets and in islets exposed to 50 U/mL IL-1 beta, respectively. Glucose-stimulated insulin secretion was significantly reduced (185 +/- 41) in IL-1 beta-exposed islets in comparison to control islets (2,037 +/- 363). In parallel, arginine-stimulated insulin release was inhibited by IL-1 beta exposure (166 +/- 31 pg/islet/h, mean +/- SE, n = 3) in comparison to control islets (1,679 +/- 307). In contrast, IL-1 beta exposure did not significantly reduce glyburide-induced insulin secretion (1,516 +/- 231 and 1,236 +/- 214 in control and IL-1 beta-exposed islets, respectively; mean +/- SE, n = 3). When islets were simultaneously exposed to IL-1 beta and increasing concentrations of nicotinamide, a dose-dependent recovery of glucose-induced insulin secretion was observed, with the maximum effect at 25 mmol/L nicotinamide (1,007 +/- 123, P less than .001).(ABSTRACT TRUNCATED AT 250 WORDS)";"dtupub";"Department of Endocrinology, University of Catania, Italy.";"2022-01-10T01:19:00.296Z";"Buscema, M|Vinci, C|Gatta, C|Rabuazzo, M A|Vignen, R|Purrello, F";"";"2853801654";"";"dtu";"1992";"";"10.1016/0026-0495(92)90274-e";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"296-300";"";"Metabolism: Clinical and Experimental|Metabolism-clinical and Experimental|Metabolism|Metab Clin Exp|Metab. Clin. Exp|Metab.-clin. Exp|Metabolism|Metabolism, Clinical and Experimental";"Metab Clin Exp|Metab. Clin. Exp|Metab.-clin. Exp|Metabolism|Metabolism, Clinical and Experimental|Metabolism-clinical and Experimental|Metabolism: Clinical and Experimental";"00260495|000107|000041|000003|000000";"41";"";"Insulin Secretion|Animals|Cells, Cultured|Dose-Response Relationship, Drug|Glucose|Insulin|Interleukin-1|Islets of Langerhans|Kinetics|Male|Niacinamide|Rats, Inbred Strains|Recombinant Proteins|Time Factors|Rats|In Vitro Techniques";"Animals|Cells, Cultured|Dose-Response Relationship, Drug|Glucose|In Vitro Techniques|Insulin|Insulin Secretion|Interleukin-1|Islets of Langerhans|Kinetics|Male|Niacinamide|Rats|Rats, Inbred Strains|Recombinant Proteins|Time Factors";"Insulin Secretion|Animals|Cells, Cultured|Dose-Response Relationship, Drug|Glucose|Insulin|Interleukin-1|Islets of Langerhans|Kinetics|Male|Niacinamide|Rats, Inbred Strains|Recombinant Proteins|Time Factors|Rats|In Vitro Techniques";"eng";"54b64ab125bab9230a0b6d38|5c62b6c7d9001d03094d28d8|53302bc894c29b733436661d";"";"54b64ab125bab9230a0b6d38";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Nicotinamide partially reverses the interleukin-1 beta inhibition of glucose-induced insulin release in pancreatic islets"
"Faculty of Kuwait University have been active promotors of quality assurance in their host country, yet despite many attempts the concept has failed. Managing the change process seems to be the primary issue and may hold the key to success.";"dtupub";"Kuwait University.";"2022-01-08T04:43:34.122Z";"Shah, M A|Amatayakul, M|Westberg, J|Choudhury, M H";"";"2587028591";"";"dtu";"1999";"";"10.1111/j.1945-1474.1999.tb00934.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"23-27|23-7";"";"Journal for Healthcare Quality|Journal for Healthcare Quality|J Healthc Qual|J Healthc Qual|Journal for Healthcare Quality";"J Healthc Qual|Journal for Healthcare Quality";"10622551|000100|000021|000001|000000";"21";"";"Hospitals, Teaching|Humans|Kuwait|Management Quality Circles|Organizational Innovation|Planning Techniques|Universities|Program Evaluation|Program Development|Total Quality Management";"Hospitals, Teaching|Humans|Kuwait|Management Quality Circles|Organizational Innovation|Planning Techniques|Program Development|Program Evaluation|Total Quality Management|Universities";"Hospitals, Teaching|Humans|Kuwait|Management Quality Circles|Organizational Innovation|Planning Techniques|Universities|Program Evaluation|Program Development|Total Quality Management";"eng";"54b692cb1e45369203247de7|5ef9d97bd9001d01ab775004";"";"54b692cb1e45369203247de7";"Wiley";"pubmed|crossref";"pubmed|crossref";"Kuwait steps into performance improvement"
"It is demonstrated that thesame epicuticle membranes of wool which can be made visible by the electron microscope, are also visible in phase contrast microscopy. They consist of a protein and are not formed by the sebaceous gland.";"dtupub";"";"2022-01-07T11:56:48.294Z";"SCHURINGA, G J|ALGERA, L|ISINGS, J|ULTEE, A J";"";"2534825672";"";"dtu";"1952";"";"10.1007/BF02139018";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"57-58|57-8";"";"Experientia|Experientia|Experientia";"Experientia";"00144754|000147|000008|000002|000000";"8";"";"Animals|Electrons|Microscopy|Microscopy, Electron|Wool|MICROSCOPY|MICROSCOPY, ELECTRON|WOOL|Biochemistry, general|Biomedicine general|Cell Biology|Life Sciences|Life Sciences, general";"Animals|Biochemistry, general|Biomedicine general|Cell Biology|Electrons|Life Sciences|Life Sciences, general|MICROSCOPY|MICROSCOPY, ELECTRON|Microscopy|Microscopy, Electron|WOOL|Wool";"Animals|Electrons|Microscopy|Microscopy, Electron|Wool|MICROSCOPY|MICROSCOPY, ELECTRON|WOOL|Biochemistry, general|Biomedicine general|Cell Biology|Life Sciences|Life Sciences, general";"und";"63743b6481e54464c88043bc|54b53852e1120002270aabcb|547ed1a18cb6bbf35b002bcf|5c8f9b08d9001d01b2815d18";"";"54b53852e1120002270aabcb";"Birkhäuser-Verlag";"nature|pubmed|springer|crossref";"nature|pubmed|springer|crossref";"Some observations on the epicuticle of wool"
"";"dtu|dtupub";"";"2021-12-21T11:24:11.488Z";"Katzenstein, R.";"";"2304925322";"pbook";"dtu";"1967";"";"";"";"";"book";"dtu_printed|dtupub_printed";"";"";"3920303318|9783920303314";"";"";"";"226 s.";"";"";"";"";"";"";"";"";"";"ger";"58945d478040e5ab4502193c";"";"58945d478040e5ab4502193c";"";"pbook_dtu";"pbook_dtu";"Investitionen und ihre Bewegung im staatsmonopolistischen Kapitalismus"
"Seismic demand estimation of steel moment-resisting frames (SMRF) is a function of uncertainties caused by using different ground motion records and capacity uncertainty due to the uncertainties of construction quality and model parameters that are usually obtained from a limited number of experimental data. To study the effect of capacity uncertainty, a set of SMRF was analyzed through incremental dynamic analysis (IDA) for two cases with and without such uncertainty. Latin hypercube sampling is used to consider the model's parameter uncertainty through the Monte Carlo simulation method. The fragility curves and the mean annual frequency (MAF) of the limit state for each case were extracted and the results have been compared. Moreover, the impact of construction quality on the estimation of MAF curves has been investigated. The results confirm the considerable effect of capacity uncertainty on increasing MAF at the collapse limit state.";"dtupub";"Institute for Higher Education ACECR, Khuzestan, Iran|Islamic Azad University, Shoushtar, Iran";"2023-09-04T00:11:30.277Z";"Yancheshmeh, Behzad Shokrollahi|Adeli, Mehdi Mahdavi";"";"2723935142";"";"dtu";"2023";"";"10.1007/s42107-023-00623-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"2669-2691";"";"Asian Journal of Civil Engineering|Asian Journal of Civil Engineering";"Asian Journal of Civil Engineering";"15630854|000076|000024|000007|000000";"24";"";"Capacity uncertainty|Collapse fragility|Construction quality|Mean annual frequency|Probabilistic seismic demand assessment|Steel moment-resisting frame";"Capacity uncertainty|Collapse fragility|Construction quality|Mean annual frequency|Probabilistic seismic demand assessment|Steel moment-resisting frame";"Capacity uncertainty|Collapse fragility|Construction quality|Mean annual frequency|Probabilistic seismic demand assessment|Steel moment-resisting frame";"eng";"64f520b2a19c3422d197c495|645449d1c31cd12a9e2efe82";"0000-0001-7128-1717";"645449d1c31cd12a9e2efe82";"Springer International Publishing";"springer|nature";"springer|nature";"A probabilistic approach for seismic demand estimation of steel moment frames considering capacity uncertainty"
