"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The study is an attempt to identify and measure the perceived organizational culture in selected sample factories in the ready-made garments (RMG) sector. Based on the concept of the OCTAPACE framework – an acronym for ‘Openness’, ‘Confrontation’, ‘Trust’, ‘Authenticity’, ‘Pro-action’, ‘Autonomy’, ‘Collaboration’, and ‘Experimentation’, data were collected using OCTAPACE profile questionnaire developed by Dr. Udai Pareek. A total of 276 respondents, of which 70 are managers and 206 are workers were interviewed from 35 garment factories located in the Gazipur district of Bangladesh. Data was analyzed with Kolmogorov-Smirnov, Shapiro-Wilk and Mann-Whitney U tests as well as other suitable statistical tools. The results show that there is a significant difference in perception between managers and workers towards “Openness” and “Autonomy”. The study also identifies the strong, fairly strong and weak aspects of culture in terms of values and beliefs that prevail in the selected organizations. Finally, the degree and direction of correlation between the various elements of the OCTAPACE profile are measured for developing and maintaining a better organizational culture. JEL Classification Code:&nbsp;M 14";"dtu|dtupub";"";"2022-01-10T06:06:21.681Z";"Alam, Akhund A. Shamsul";"";"2869547172";"";"dtu";"2016";"";"10.18034/abr.v6i2.29";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"73-78";"";"Asian Business Review|Asian Bus. Rev";"Asian Bus. Rev|Asian Business Review";"23042613|000083|000006|000002|000000";"6";"";"Acronym|Openness to experience|Sample (material)";"Acronym|Openness to experience|Sample (material)";"Acronym|Openness to experience|Sample (material)";"und";"5cc1b37cd9001d62a275ece5|673ccfa9d289c327a85acaff";"";"5cc1b37cd9001d62a275ece5";"";"crossref|openalex";"crossref|openalex";"Organizational Culture: An Empirical Study on Selected Garment Factories in Bangladesh"
"Den im Band präsentierten Beiträgen liegt sowohl theoretisch als auch empirisch eine medienlinguistische Perspektive in der Betrachtung gegenwärtiger gesellschaftspolitischer Ereignisse in Deutschland und Polen, die in letzter Zeit viele kontroverse Debatten hervorgerufen haben, zugrunde. Die gezeigten unterschiedlichen Möglichkeiten der Vernetzung linguistischer und medienorientierter Forschungen resultieren deshalb aus der Überzeugung, dass die Medien die Welt der Politik auf ihre Art interpretieren, und zwar mit verschiedenen sprachlichen und visuellen Mitteln. Nicht nur in der theoretisch-empirischen Reflexion über die neusten Verschränkungen der Politik, Medien und Sprache sind aber die Vorteile dieser Arbeit zu sehen, sie betreffen auch text- und diskursanalytische Vorschläge der Interpretation solcher Vernetzungen, die besonders für Studierende, Doktoranden der linguistischen und journalistischen Studienrichtungen sowie andere Interessierte inspirierend sein können.";"dtu|dtupub";"Institut für Hochschulforschung";"2025-02-24T13:28:14.217Z";"Kaczmarek, Dorota";"";"2635841184";"";"dtu";"2016";"";"10.18778/7969-840-0.10";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Wydawnictwo Uniwersytetu Łódzkiego Ebooks";"Wydawnictwo Uniwersytetu Łódzkiego Ebooks";"";"";"";"";"";"";"ger";"673ccfbdf59cdd27a8157d0d|6072dbfbd9001d01df61e31a";"0000-0002-1469-5865";"673ccfbdf59cdd27a8157d0d";"University of Lodz Press";"openalex";"openalex|unpaywall";"Medialisierung eines Fremdskandals. Der polnische Abhörskandal in der deutschen Online-Presse"
"Temporal variabilities in the genetic patterns and antibiotic resistance profiles of enterococci were monitored over a 7-month period. Enterococcus faecalis isolates (103 strains) collected from feces showed only one genetic pattern and antibiotic resistance profile within 0 d and 30 d. In contrast, after 60 d and 90 d, the genetic patterns and antibiotic resistance profiles of all E. faecalis isolates (8 strains) clearly differed within 30 d. These results indicate that the genetic patterns and antibiotic resistance profiles of E. faecalis in human feces changed to completely dissimilar patterns between 1 and 2 months.";"dtupub";"Department of Environment and Resource Science, Interdisciplinary Graduate School of Agriculture and Engineering, University of Miyazaki.";"2021-12-21T03:22:25.189Z";"Nishiyama, Masateru|Shimauchi, Hidetaka|Suzuki, Yoshihiro";"";"2567203481";"tdm_oa";"dtu";"2016";"";"10.1264/jsme2.ME15158";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"182-185|182-5";"";"Microbes and Environments|Microbes and Environments|Microbes Environ|Microbes Environ";"Microbes Environ|Microbes and Environments";"13426311|000083|000031|000002|000000";"31";"";"Adult|Anti-Bacterial Agents|Feces|Genotype|Humans|Longitudinal Studies|Male|Microbial Sensitivity Tests|Enterococcus faecalis|Time|Genetic Variation|Cluster Analysis|Electrophoresis, Gel, Pulsed-Field|Gram-Positive Bacterial Infections|Molecular Epidemiology|Drug Resistance, Bacterial|Young Adult|Molecular Typing|Healthy Volunteers|temporal variability|enterococci|human feces|genetic pattern|antibiotic resistance profile|Human feces|Microbial genetics";"Adult|Anti-Bacterial Agents|Cluster Analysis|Drug Resistance, Bacterial|Electrophoresis, Gel, Pulsed-Field|Enterococcus faecalis|Feces|Genetic Variation|Genotype|Gram-Positive Bacterial Infections|Healthy Volunteers|Human feces|Humans|Longitudinal Studies|Male|Microbial Sensitivity Tests|Microbial genetics|Molecular Epidemiology|Molecular Typing|Time|Young Adult|antibiotic resistance profile|enterococci|genetic pattern|human feces|temporal variability";"Adult|Anti-Bacterial Agents|Feces|Genotype|Humans|Longitudinal Studies|Male|Microbial Sensitivity Tests|Enterococcus faecalis|Time|Genetic Variation|Cluster Analysis|Electrophoresis, Gel, Pulsed-Field|Gram-Positive Bacterial Infections|Molecular Epidemiology|Drug Resistance, Bacterial|Young Adult|Molecular Typing|Healthy Volunteers|temporal variability|enterococci|human feces|genetic pattern|antibiotic resistance profile|Human feces|Microbial genetics";"eng";"5774fc3aeef09d6e7b0039f5|5774fd3355da37c339000181|5cb91621d9001d01a4fcf951|673ccfbd212eb027a8e24ef5";"0000-0002-3579-4758|0000-0002-1148-5379";"5774fc3aeef09d6e7b0039f5";"日本微生物生態学会";"pubmed|pubmedc|crossref|openalex";"pubmed|pubmedc|crossref|openalex";"Temporal Variabilities in Genetic Patterns and Antibiotic Resistance Profiles of Enterococci Isolated from Human Feces"
"This study aimed to determine and document the opinions about mental illness among public primary teacher trainees in Kenya. Convenience sampling was used to identify four public teacher colleges out of the twenty. Self-administered demographic questionnaire and opinions about mental illness scale were presented to the participants to collect data. The OMI consisted of five factors of authoritarianism, benevolence, social restrictiveness, mental hygiene ideology and interpersonal etiology. Ethical protocol was followed from getting authority to informed consent from the participants. Out of the 2925 questionnaires presented, 2777 were returned fully filled, a return rate of 94.34%. Summative scores indicated moderate towards more negative opinions about mental illness, with significant differences in year of study, gender, marital status, or ever taught before coming to college. There was a correlation between all the OMI factors. This study found negative opinions about mental illness among these participants and recommended on an intervention in order to improve attitudes towards help in seeking help.";"dtu|dtupub";"Technical University of Kenya";"2022-01-06T23:55:21.083Z";"Jemalel Nyavanga, Eunice";"";"2577540552";"";"dtu";"2016";"";"10.11648/j.pbs.20160503.11";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"62";"";"Psychology and Behavioral Sciences|Pbs";"Pbs|Psychology and Behavioral Sciences";"23287837|000083|000005|000003|000000";"5";"";"CLARITY";"CLARITY";"CLARITY";"eng";"5cafafb6d9001d027b8a831f|673ccfbaa8d02f27a8a00051";"";"5cafafb6d9001d027b8a831f";"Science Publishing Group";"crossref|openalex";"crossref|openalex";"Opinions About Mental Illness Among Primary School Teacher Trainees in Kenya"
"Cloud computing is called globalization for computer and internet.Either directly or indirectly we are using cloud technology almost every day.Today cloud computing is getting popular in every developed country, but it's not over all officially adopted in most of the 3rd world developing country like Bangladesh.This paper will show some categorize survey of continuous progress, advantages, disadvantages, dependencies, maturity of cloud computing from 2012 to till now.Also we will show recent ranking of cloud adoption in different country.Also our main target will review major barriers to adopt cloud.Finally we will propose some initial steps to adopt cloud technology in our country by studying previous trade-off factors of survey report.";"dtupub";"Bangladesh University of Business and Technology";"2022-01-07T23:49:44.914Z";"Islam, Md. Masudul|Rahaman, Mijanur";"";"2561457364";"";"dtu";"2016";"";"10.5815/ijcnis.2016.05.06";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"42-47";"";"International Journal of Computer Network and Information Security|Ijcnis";"Ijcnis|International Journal of Computer Network and Information Security";"20749090|000083|000008|000005|000000";"8";"";"";"";"";"und";"5cb5489dd9001d01a4713505|673ccfab8711e627a8ca20c1";"0000-0001-7643-5420";"5cb5489dd9001d01a4713505";"Modern Education and Computer Science Press";"crossref|openalex";"crossref|openalex";"A Review on Multiple Survey Report of Cloud Adoption and its Major Barriers in the Perspective of Bangladesh"
"작업일보는 일일 단위로 계획과 실적이 기록되는 문서로 작업내용, 출력인원, 장비 및 자재 현황 등 다양한 정보를 포함한다. 하지만 작업일보가 여러 단계를 거쳐 수기 작성되는 과정에서 정보의 누락 및 왜곡될 수 있고 업무의 중복 문제가 발생하여 단순 보고에 이용되고 있다. 따라서 본 연구에서는 기존의 작업일보시스템의 문제를 해결할 수 있는 디지털펜 기반의 작업일보시스템을 개발하고 그 적용성 평가를 위해서 실제 건설 현장에 적용해보았다. 그 결과 높은 문자 인식 정확도(94.610%)를 보여주었다. 그리고 정보를 입력하는 추가 업무가 제거되고 휴대 및 이동이 편리하며 사용을 위한 별도의 교육이 필요 없는 장점이 있었다. 본 연구에서 개발한 시스템은 현행 작업일보시스템의 문제를 해결하여 건설현장 문서업무 및 정보관리 효율 개선에 기여할 수 있을 것으로 기대된다. The daily report includes the most detailed information and various daily planning and performance data recorded at a site, and includes work types, the number of workers, and the equipment and materials used. However, in the daily reporting process, some information can be omitted or distorted or even made redundant due to there being several steps of manual input. For this reason, the daily report is utilized for a simple report rather than for an appropriate purpose. Thus, to resolve the issues of the existing daily report system mentioned above, a daily report system using a digital pen was developed and then applied to an actual construction site to verify its applicability. As a result, it was found that 96.610% recognition accuracy of handwritten letters could be achieved. In addition, it was no longer necessary to enter the same information multiple times and no additional training or education for using a mobile device was needed. The digital pen-based daily report program developed in this study is expected to contribute to an improvement of information management efficiency and site document management work by addressing the problems of the existing report system.";"dtu|dtupub";"";"2022-01-08T10:47:09.593Z";"Shin, Yoonseok|Kim, Daewon|Kim, Tae-Yong|Kim, Gwang-Hee";"";"2304433659";"";"dtu";"2016";"";"10.5345/JKIBC.2016.16.2.177";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"177-183";"";"Journal of the Korea Institute of Building Construction|한국건축시공학회지|Journal of the Korea Institute of Building Construction|Journal of the Korean Institute of Building Construction|Journal of the Korean Institute of Construction";"Journal of the Korea Institute of Building Construction|Journal of the Korean Institute of Building Construction|Journal of the Korean Institute of Construction|한국건축시공학회지";"15982033|000083|000016|000002|000000";"16";"";"";"";"";"eng";"673ccfa751632e27a8c4271e|5cb91215d9001d01a4fc759e";"0000-0002-2247-7884|0000-0003-1246-5035|0000-0002-4147-3635|0000-0002-7715-9496";"5cb91215d9001d01a4fc759e";"한국건축시공학회";"openalex|crossref";"openalex|crossref";"Daily Reporting System using Digital Pen at Construction Site"
"Abstract Leo P is the most metal-poor yet star-forming galaxy in the local volume, and has the potential to serve as a local counterpart to interpret the properties of distant galaxies in the early universe. We present a comprehensive search of asymptotic giant branch (AGB) stars in Leo P using deep infrared imaging. AGB stars are the major dust contributors; the metal poor nature of Leo P can help to shed light on the dust formation process in very low-metallicity environments, similar to the early Universe. We select and classify oxygen-rich and carbon-rich candidate AGB stars using J − K versus K colour–magnitude diagram. To filter out contaminations from background galaxies, we exploit the high-resolution Hubble Space Telescope imaging and identify 9 oxygen-rich AGBs and 13 carbon-rich AGB stars in Leo P. We then use the ratio of carbon-rich and oxygen-rich AGB stars (C/M ratio) as an indicator of on-site metallicity and derive the global metallicity [Fe/H] = −1.8 dex for Leo P, in good agreement with previous studies using isochrone fitting. Follow-up observations of these Leo P AGB stars in the mid-infrared [e.g. Spitzer, James Webb Space Telescope (JWST)] will be invaluable to measure the dust formation rates using Spectral energy distribution (SED) fitting.";"dtupub";"Subaru (Japan)|National Astronomical Observatory of Japan";"2022-01-09T01:11:11.536Z";"Lee (李 見 修), Chien-Hsiu";"";"2569372795";"";"dtu";"2016";"";"10.1093/mnrasl/slw094";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"L37-L40";"";"Monthly Notices of the Royal Astronomical Society: Letters|Monthly Notices of the Royal Astronomical Society: Letters|Mon. Not. R. Astron. Soc: Lett|Monthly Notices of the Royal Astronomical Society";"Mon. Not. R. Astron. Soc: Lett|Monthly Notices of the Royal Astronomical Society|Monthly Notices of the Royal Astronomical Society: Letters";"17453925|000083|000461|000001|000000";"461";"";"Asymptotic giant branch|Red-giant branch|Spitzer Space Telescope";"Asymptotic giant branch|Red-giant branch|Spitzer Space Telescope";"Asymptotic giant branch|Red-giant branch|Spitzer Space Telescope";"eng";"5cba2966d9001d01a42b12ef|673ccfbd77880d27a89caebc";"0000-0003-1700-5740";"5cba2966d9001d01a42b12ef";"Oxford University Press";"crossref|openalex";"crossref|openalex";"AGB stars in Leo P and their use as metallicity probes"
"A high-speed air-driven ultracentrifuge (Airfuge) has been used to determine the molecular weight and effective specific volume of phosphatidylcholine vesicles. The method used to determine the effective specific volume involved varying the solution density until zero sedimentation of the vesicles occurred. The value obtained for the effective specific volume of 0.9885 ml/g agrees well with previously reported values. The determination of the molecular weight of the vesicles is based on a method in which the fraction of vesicles remaining in an upper fraction of the solution column is compared with the values obtained using standard proteins. The values obtained for the molecular weight of the vesicles range from 1.7 X 10(6) to 2.3 X 10(6) and are in good agreement with results obtained using the analytical ultracentrifuge and with previously reported results. Possible effects due to the polydispersity of the solute are assessed using theoretical calculations and the possibility of using the Airfuge for the study of other polydisperse systems is discussed.";"dtupub";"The University of Melbourne|La Trobe University";"2022-01-10T09:08:34.209Z";"Clarke, R G|Eagle, G R|Howlett, G J";"";"2551397860";"";"dtu";"1979";"";"10.1071/bi9790187";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"187-196|187-96";"";"Australian Journal of Biological Sciences|Australian Journal of Biological Sciences|Aust J Biol Sci|Aust J Biol Sci";"Aust J Biol Sci|Australian Journal of Biological Sciences";"00049417|000120|000032|000002|000000";"32";"";"Dispersity|Fraction (chemistry)|Partial specific volume|Volume fraction|Kinetics|Membranes, Artificial|Models, Biological|Molecular Weight|Phosphatidylcholines|Ultracentrifugation";"Dispersity|Fraction (chemistry)|Kinetics|Membranes, Artificial|Models, Biological|Molecular Weight|Partial specific volume|Phosphatidylcholines|Ultracentrifugation|Volume fraction";"Dispersity|Fraction (chemistry)|Partial specific volume|Volume fraction|Kinetics|Membranes, Artificial|Models, Biological|Molecular Weight|Phosphatidylcholines|Ultracentrifugation";"eng";"5cc61fabd9001d62a2ec9e29|673ccfbc81cc3627a80b2d87|54b5d052e11200022753cf0b";"";"54b5d052e11200022753cf0b";"CSIRO Publishing";"crossref|openalex|pubmed";"crossref|openalex|pubmed";"Studies on polydisperse systems using an air-driven ultracentrifuge: application to phosphatidylcholine vesicles"
"As a result of the following functions, pancreatic guidewire placement (PGW) has been reported to be effective in patients with difficulty in biliary cannulation: straightening the common channel, stabilizing the papilla, and opening a papillary orifice (Fig. 1).1, 2 PGW techniques include contrast cannulation with PGW (single-guidewire technique: SGT) and wire-guided cannulation with PGW (double-guidewire technique: DGT). Both SGT and DGT ameliorate difficulty in biliary cannulation; however, a high rate of post-endoscopic retrograde cholangiopancreatography (ERCP) pancreatitis (PEP) is a serious problem pertaining to these techniques.3-5 Insertion of a guidewire into the pancreatic duct (regardless of SGT and DGT) may cause irritation and injury to the pancreatic duct and parenchyma.4, 5 Between April 2009 and March 2014, 1126 ERCP for achieving biliary cannulation to naïve papilla were carried out at our institution. Among these, 147 patients (13.1%) with difficulty in biliary cannulation underwent PGW technique with contrast medium (SGT). Rate of PEP was significantly higher in the PGW group (12.2%) than in the non-PGW group (4.2%) (P < 0.01). Pancreatic stent (PS) significantly reduced the rate of PEP in patients who underwent PGW technique (8.6% in the PS group vs 25.8% in the non-PS group, P = 0.01); however, it did not completely prevent moderate or severe pancreatitis (6.0% in the PS group vs 9.8% in non-PS group, P = 0.44). Investigation of the localization of PEP revealed that localized pancreatitis caused by pancreatic duct injury occurred more frequently in the PGW group than in the non-PGW group (66.7% vs 20.0%, P = 0.12). Moreover, localized pancreatitis tended to be more severe than diffuse pancreatitis (50.0% vs 11.1%, P = 0.12) (Fig. 2). PGW technique is effective for difficulty in biliary cannulation; however, we should consider that insertion of the guidewire into the pancreatic duct might cause injury of the pancreatic duct and parenchyma. Improvement of the guidewire to prevent pancreatic duct injury and careful manipulation of pancreatic guidewire is necessary. Authors declare no conflicts of interest for this article.";"dtupub";"First Department of Internal Medicine, Faculty of Medicine; University of Yamanashi; Yamanashi Japan";"2021-12-21T00:45:14.627Z";"Fukasawa, Mitsuharu|Takano, Shinichi|Enomoto, Nobuyuki";"";"2577833931";"";"dtu";"2016";"";"10.1111/den.12590";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"102-103|102-3";"";"Digestive Endoscopy|Digestive Endoscopy|Dig Endosc|Dig Endosc|Dig. Endosc|Digest Endosc";"Dig Endosc|Dig. Endosc|Digest Endosc|Digestive Endoscopy";"09155635|000083|000028|000000|000000";"28 Suppl 1";"";"Major duodenal papilla|Cholangiopancreatography, Endoscopic Retrograde|Humans|Incidence|Pancreatic Ducts|Pancreatitis|Risk Factors";"Cholangiopancreatography, Endoscopic Retrograde|Humans|Incidence|Major duodenal papilla|Pancreatic Ducts|Pancreatitis|Risk Factors";"Major duodenal papilla|Cholangiopancreatography, Endoscopic Retrograde|Humans|Incidence|Pancreatic Ducts|Pancreatitis|Risk Factors";"eng";"673ccfb0b1f5be27a8d20d4a|57bed05635c83c9061000c77|5cb8f0abd9001d01a4f764b7";"0000-0003-3137-9685|0000-0002-3364-828X";"57bed05635c83c9061000c77";"Wiley";"openalex|pubmed|crossref";"openalex|pubmed|crossref";"Pancreatic guidewire technique increases the risk of post-endoscopic retrograde cholangiopancreatography pancreatitis"
"The authors present the essence of taxing powers and independence of the revenue. Taxation power of the government of the voivodeship was analyzed and the sources of income of the local government were pointed out. The aim of the discussion is to indicate the position in the structure of own revenues from tax incomes. Based on studies, the article pointed out the lack of taxing power in generating own revenues of voivodeships, and dependence on the degree of individual’s own income which represents own revenues.";"dtu|dtupub";"University of Szczecin|WSB University";"2022-01-11T10:18:10.521Z";"Filipiak, Beata Zofia|Dylewski, Marek";"";"2583883198";"";"dtu";"2016";"";"10.17951/h.2016.50.1.339";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"339";"";"Annales Universitatis Mariae Curie-skłodowska, Sectio H, Oeconomia|Annales Universitatis Mariae Curie-skłodowska. Sectio H. Oeconomia|H";"Annales Universitatis Mariae Curie-skłodowska, Sectio H, Oeconomia|Annales Universitatis Mariae Curie-skłodowska. Sectio H. Oeconomia|H";"04599586|000083|000050|000001|000000";"50";"";"Government revenue|Independence|Position (finance)";"Government revenue|Independence|Position (finance)";"Government revenue|Independence|Position (finance)";"und";"5d06babdd9001d394c990f22|673ccfbf718fde27a8747ea2";"0000-0002-5480-5264|0000-0003-0168-2798";"5d06babdd9001d394c990f22";"Wydawnictwo Uniwersytetu Marii Curie-SkÅodowskiej w Lublinie";"crossref|openalex";"crossref|openalex";"Sources of Own Incomes of Regional Government in the Light of Their Income Independence on the Example of West Pomeranian Voivodeship"
"This research is managed to answer three main problems: First, why was the Special Region of Surakarta obliterated? Second, is there any possibility to reconstruct and acknowledge the specialty of Surakarta? And, third, what attempts can be taken to make Surakarta acknowledged as Special Region again? This research aims at: First, understanding the background of the obliteration of Surakarta Special Region; second, studying the possibility of re-acknowledgement of the specialty of Surakarta, and third, finding out the attempts that can be conducted to acknowledge Surakarta as Special Region again. This research is a normative legal study using the regulations of law and several statutes as the primary legal material, and the literature relevant to the research object as the secondary legal material. This research uses the historical approach and statute approach. The analysis method used is qualitative descriptive. The conclusion of this research are: First, in historical perspective, the obliteration of Special District of Surakarta resulted from the social movement of the community called “gerakan anti swapraja” which demanded to revoke the special status of Surakarta. Second, the re-acknowledgement of the special status of Surakarta depends of the political will of Central Government, People Representative Council, Regional Government, Regional Legislative, and the community of Surakarta (ex Karesidenan Surakarta). Third, the attempt that can be conducted in order that Surakarta is re-acknowledged as a Special District is by the extension of the region or through the assessment of Law No. 10 of 1950 by Constitution Assembly.";"dtu|dtupub";"Islamic University of Indonesia";"2022-01-06T23:41:45.586Z";"Huda, Ni'matul";"";"2304585346";"";"dtu";"2013";"";"10.20885/iustum.vol20.iss3.art4";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"402-422";"";"Jurnal Hukum Ius Quia Iustum|Jurnal Hukum - Fakultas Hukum Universitas Islam Indonesia|Iustum";"Iustum|Jurnal Hukum - Fakultas Hukum Universitas Islam Indonesia|Jurnal Hukum Ius Quia Iustum";"08548498|000086|000020|000003|000000";"20";"";"Acknowledgement";"Acknowledgement";"Acknowledgement";"und";"673ccfa52b659c27a8580e7a|5cafad52d9001d027b89d3ef";"0000-0002-8329-1119";"5cafad52d9001d027b89d3ef";"Universitas Islam Indonesia (Islamic University of Indonesia)";"openalex|crossref";"openalex|crossref";"Pengakuan Kembali Surakarta Sebagai Daerah Istimewa dalam Perspektif Historis dan Yuridis"
