"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Am Rande von Charlottes Brief an Schiller findet sich noch ein Postskript: »Vielleicht merken Sie’s, daß Becks Brief erbrochen war — er ist’s durch mich. Dies Opfer konnt’ ich meiner Neugierde nicht bringen. Verzeihen Sie’s mein Bester, und lassen Sie sich ja nichts bei Beck merken. War’s ein Verbrechen?«";"dtu|dtupub";"";"2022-01-28T14:24:50.102Z";"Naumann, Ursula";"";"2705899770";"";"";"1985";"";"10.1007/978-3-476-03202-7_14";"";"";"article";"dtu_external|dtupub_external";"";"";"3476005674|3476032027|9783476005670|9783476032027";"";"";"";"101-105";"";"Charlotte Von Kalb";"Charlotte Von Kalb";"";"";"";"";"";"";"ger";"61f3f98f778adf16e979206d";"";"61f3f98f778adf16e979206d";"J.B. Metzler";"nature";"nature";"Der neue Shakespeare"
"";"dtu|dtupub";"";"2022-01-10T11:10:53.086Z";"&NA;";"";"2430936490";"";"";"1990";"";"10.2165/00128413-199007370-00045";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"16-16";"";"Inpharma Weekly|Inpharma Weekly|Inpharma|Inpharma Adis|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"Inpharma|Inpharma Adis|Inpharma Weekly|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"11738324|000109|000737|000001|000000";"737";"";"";"";"";"eng";"5d055359d9001d394c625b71|61b75a313d1541b20558d08d";"";"61b75a313d1541b20558d08d";"Springer International Publishing";"crossref|nature";"crossref|nature";"Diltiazem prevents netilmicin-induced nephrotoxicity"
"";"dtu|dtupub";"";"2022-01-07T10:07:15.031Z";"Keller, Clair W.";"";"2263470060";"";"";"1988";"";"10.1080/00220973.1945.11019897";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"92-96";"";"Social Studies|Social Studies|Social Studies|Soc Stud|Social Studies|Social Studies (washington, D.c.)|Social Studies for Teachers and Administrators";"Soc Stud|Social Studies|Social Studies (washington, D.c.)|Social Studies for Teachers and Administrators";"00377996|000111|000079|000003|000000";"79";"";"";"";"";"eng";"5cb34d82d9001d01c531765d";"";"5cb34d82d9001d01c531765d";"";"crossref";"crossref";"Enhancing the Expository Approach for Teaching History"
"";"dtu|dtupub";"";"2022-01-07T00:27:08.321Z";"";"";"2536472234";"";"dtu";"2010";"";"10.1016/S1526-0542(10)70186-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S117-S120";"";"Paediatric Respiratory Reviews|Paediatr Respir Rev|Paediatr. Respir. Rev";"Paediatr Respir Rev|Paediatr. Respir. Rev|Paediatric Respiratory Reviews";"15260542|000089|000000|000000|000000";"11";"";"";"";"";"eng";"5399cc8ed229d4e16f014b72|5c0e599fd9001d01a364ae52";"";"5399cc8ed229d4e16f014b72";"";"elsevier|crossref";"elsevier|crossref";"Author index"
"";"dtu|dtupub";"";"2022-01-04T12:04:18.089Z";"AUGIER, ÁNGEL";"";"2454303912";"";"";"1997";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"215/216";"";"";"82-82";"";"Litoral|Litoral";"Litoral";"02124378|000102|000000|000215|000000";"";"";"";"";"";"spa";"5d7bd903d9001d01b84c5080";"";"5d7bd903d9001d01b84c5080";"Revista Litoral";"jstor";"jstor";"El sueño"
"";"dtu|dtupub";"Vanderbilt University Nashville Tennessee";"2022-01-10T11:28:16.005Z";"Burnett, LouAnn C.";"";"2591209657";"";"";"2009";"";"10.1002/9780470089941.eta01bs01";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"Current Protocols Essential Laboratory Techniques|Current Protocols Essential Laboratory Techniques|Current Protocols Essential Laboratory Techniques";"Current Protocols Essential Laboratory Techniques";"19483430|000090|000001|000001|000000";"1";"";"";"";"";"eng";"5dce942ad9001d039d19005f";"";"5dce942ad9001d039d19005f";"John Wiley & Sons";"crossref";"crossref";"Risk Assessment in the Research Laboratory"
"";"dtu|dtupub";"";"2022-01-06T14:04:04.780Z";"";"";"2545675736";"";"dtu";"1991";"";"10.1039/JA9910600497";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6";"";"";"497-497";"";"Journal of Analytical Atomic Spectrometry|Journal of Analytical Atomic Spectrometry|J. Anal. At. Spectrom|J Anal Atom|J Anal Atom Spectrom|J Anal Atom Spectrosc|J Anal at Spectrom|Jaas|Jaas Journal of Analytical Atomic Spectrometry";"J Anal Atom|J Anal Atom Spectrom|J Anal Atom Spectrosc|J Anal at Spectrom|J. Anal. At. Spectrom|Jaas|Jaas Journal of Analytical Atomic Spectrometry|Journal of Analytical Atomic Spectrometry";"02679477|000108|000006|000006|000000";"6";"";"";"";"";"und";"56d99c5867b22525020c04b9|5cb030f8d9001d027bb1f6da";"";"56d99c5867b22525020c04b9";"";"rsc|crossref";"rsc|crossref";"Cumulative author index"
"";"dtu|dtupub";"";"2022-01-09T04:24:44.314Z";"Seghers, M";"";"2431300782";"";"";"1970";"";"10.1097/00006534-197005000-00049";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"520-521";"";"Plastic and Reconstructive Surgery|Plastic and Reconstructive Surgery|Plastic and Reconstructive Surgery|Plas R Surg|Plast Reconstr Surg";"Plas R Surg|Plast Reconstr Surg|Plastic and Reconstructive Surgery";"00321052|000129|000045|000005|000000";"45";"";"";"";"";"eng";"5cbdd20ed9001d01a483756c";"";"5cbdd20ed9001d01a483756c";"";"crossref";"crossref";"Cutaneous pigmentation and keloids"
"";"dtu|dtupub|third_party";"";"2025-02-24T10:04:33.856Z";"";"";"2859372046";"";"dtu";"1954";"";"10.3136/nskkk1953.1.79";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"79-86";"";"Journal for the Utilization of Agricultural Products|農産加工技術研究会誌";"Journal for the Utilization of Agricultural Products|農産加工技術研究会誌";"03695174|000145|000001|000002|000000";"1";"";"";"";"";"und";"673b91dd1651d027a8abcf5c";"";"673b91dd1651d027a8abcf5c";"Japanese Society for Food Science and Technology";"openalex";"openalex";""
"";"dtu|dtupub";"";"2022-01-06T07:15:53.186Z";"";"";"2455899075";"";"";"1994";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"Wilson Quarterly (1976-)";"Wilson Quarterly (1976-)";"";"18";"";"";"";"";"eng";"5d7cc5b5d9001d01b867753a";"";"5d7cc5b5d9001d01b867753a";"Woodrow Wilson International Center for Scholars";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"New York University, New York, New York|New York University Statistics and Mapping laboratory, New York|Genzyme Genetics, Philadelphia, Pennsylvania|New York University School of Medicine, Human Genetics Program, New York|Wayne State University, Obstetrics & Gynecology, Detroit, Michigan|Lenox Hill Hospital, Obstetrics & Gynecology, New York, New York";"2022-01-04T09:56:29.973Z";"Bornstein, Eran|Lenchner, Erez|Donnenfeld, Alan|Keeler, Sean|Kapp, Sara|Jodicke, Christiano|Divon, Michael";"";"2574859486";"";"dtu";"2009";"";"10.1016/j.ajog.2009.10.708";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"S250-S251";"";"American Journal of Obstetrics and Gynecology|Am J Obst G|Am J Obstet Gynecol|Am. J. Obstet. Gynecol|Amer J Obstet Gynecol";"Am J Obst G|Am J Obstet Gynecol|Am. J. Obstet. Gynecol|Amer J Obstet Gynecol|American Journal of Obstetrics and Gynecology";"00029378|000090|000201|000000|000000";"201";"";"";"";"";"eng";"546d5ff643adf8623d01ca9b|5cc1d90bd9001d62a27a92da";"";"546d5ff643adf8623d01ca9b";"";"elsevier|crossref";"elsevier|crossref";"691: Comparison of modes of ascertainment for translocation Down syndrome vs complete trisomy 21"
"";"dtu|dtupub";"";"2022-01-09T19:12:01.095Z";"Raloff, Janet";"";"2426987436";"";"dtu";"1993";"";"10.2307/3977219";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"126";"";"Science News|Science News|Science News|Sci News|Science News the Weekly Newsmagazine of Science";"Sci News|Science News|Science News the Weekly Newsmagazine of Science";"00368423|000106|000143|000008|000000";"143";"";"";"";"";"und";"5cc10246d9001d62a25a8461";"";"5cc10246d9001d62a25a8461";"";"crossref";"crossref";"Environment"
"";"dtupub";"Department of Radiology and Arizona Telemedicine Program, University of Arizona, Tucson, Arizona 85724, USA";"2022-01-06T16:10:50.551Z";"Krupinski, Elizabeth A";"";"2689687646";"";"";"2007";"";"10.1258/135763307780096221";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"107-108";"";"Journal of Telemedicine and Telecare|Journal of Telemedicine and Telecare|J Telemed Telecare|J Telemed T|J Telemed Telecare|J. Telemed. Telecare";"J Telemed T|J Telemed Telecare|J. Telemed. Telecare|Journal of Telemedicine and Telecare";"1357633x|000092|000013|000002|000000";"13";"";"";"";"";"eng";"5cbd43f3d9001d01a467e75e";"";"5cbd43f3d9001d01a467e75e";"";"crossref";"crossref";"The American Telemedicine Association's eleventh annual meeting and exposition"
"";"dtu|dtupub";"";"2022-01-05T17:47:05.268Z";"Gallivan, Paul A.";"";"2460119255";"";"";"1973";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"364-365";"";"Historia: Zeitschrift Fã¼r Alte Geschichte|Historia: Zeitschrift Für Alte Geschichte|Historia|Historia Zeitschrift Fur Alte Geschichte|Historia-z Alte Ges";"Historia|Historia Zeitschrift Fur Alte Geschichte|Historia-z Alte Ges|Historia: Zeitschrift Fã¼r Alte Geschichte|Historia: Zeitschrift Für Alte Geschichte";"00182311|000126|000022|000002|000000";"22";"";"";"";"";"eng";"5d7df5a7d9001d01b8b3c8b3";"";"5d7df5a7d9001d01b8b3c8b3";"Franz Steiner Verlag";"jstor";"jstor";"The False Neros: A Re-Examination"
"";"dtu|dtupub";"";"2022-01-09T21:09:26.577Z";"남수태|진찬용";"";"2573093794";"";"";"2016";"";"10.16972/apjbve.11.4.201608.179";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"179-189";"";"Asia-pacific Journal of Business Venturing and Entrepreneurship|벤처창업연구|Asiapacificjournalofbusinessventuringandentrepreneurship";"Asia-pacific Journal of Business Venturing and Entrepreneurship|Asiapacificjournalofbusinessventuringandentrepreneurship|벤처창업연구";"19757557|000083|000011|000004|000000";"11";"";"";"";"";"eng";"5cbf039ed9001d62a20dc80b";"";"5cbf039ed9001d62a20dc80b";"";"crossref";"crossref";"A Meta-Analysis of Relationship between Perceived Value, Risk and Behavioral Intention on E-Commerce"
"";"dtu|dtupub";"";"2022-01-10T18:00:45.993Z";"Pi, Jae-Hwang|Noh, Tai-Hwan|Choi, Jin-Woo|Lee, Kyong-Jae";"";"2427794936";"";"";"2013";"";"10.13047/KJEE.2013.27.6.676";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"676-689";"";"Korean Journal of Environment and Ecology|한국환경생태학회지|Korean J. Environ. Ecol|Korean Journal of Environment and Ecology";"Korean J. Environ. Ecol|Korean Journal of Environment and Ecology|한국환경생태학회지";"12293857|000086|000027|000006|000000";"27";"";"";"";"";"und";"5d063973d9001d394c7e362f";"";"5d063973d9001d394c7e362f";"";"crossref";"crossref";"Properties of Wildbirds Habitat according to Biotope Types at Seom River and Wonju Stream1"
"";"dtu|dtupub";"";"2022-01-06T16:35:23.286Z";"Johnson";"";"2420113444";"";"";"2015";"";"10.3098/ah.2015.089.3.476";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"476";"";"Agricultural History|Agricultural History|Agricultural History|Agr Hist|Agric Hist|Agric. Hist";"Agr Hist|Agric Hist|Agric. Hist|Agricultural History";"00021482|000084|000089|000003|000000";"89";"";"";"";"";"und";"5ca65947d9001d4899838deb";"";"5ca65947d9001d4899838deb";"";"crossref";"crossref";""
"";"dtu|dtupub";"";"2022-01-04T19:50:48.104Z";"";"";"2418895234";"";"dtu";"1924";"";"10.2307/788035";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"559";"";"Yale Law Journal|Yale Law Journal|Yale Law Journal|Yale Law J|Yale Law Journal|Yalelj";"Yale Law J|Yale Law Journal|Yalelj";"00440094|000175|000033|000005|000000";"33";"";"";"";"";"und";"56d7ef0b725f2ebd4204b342|5cbeb12ed9001d01a4b33f1f";"";"5cbeb12ed9001d01a4b33f1f";"The Yale Law Journal Company";"jstor|crossref";"jstor|crossref";"Pleading. Negligence. General Allegation Good against General Demurrer"
"A directed graph $G=(V,E)$ is {\it strongly pseudo transitive} if there is a partition $\{A,E-A\}$ of $E$ so that graphs $G_1=(V,A)$ and $G_2=(V,E-A)$ are transitive, and additionally, if $ab\in A$ and $bc\in E $ implies that $ac\in E$. A strongly pseudo transitive graph $G=(V,E)$ is strongly pseudo transitive of the first type, if $ab\in A$ and $bc\in E$ implies $ac\in A$. An undirected graph is co-strongly pseudo transitive (co-strongly pseudo transitive of the first type) if its complement has an orientation which is strongly pseudo transitive (co-strongly pseudo transitive of the first type). Our purpose is show that the results in computational geometry \cite{CFP, Lu} and intersection graph theory \cite{Ga2, ES} can be unified and extended, using the notion of strong pseudo transitivity. As a consequence the general algorithmic framework in \cite{Sh} is applicable to solve the maximum independent set in $O(n^3)$ time in a variety of problems, thereby, avoiding case by case lengthily arguments for each problem. We show that the intersection graphs of axis parallel rectangles intersecting a diagonal line from bottom, and half segments are co-strongly pseudo transitive. In addition, we show that the class of the interval filament graphs is co-strongly transitive of the first type, and hence the class of polygon circle graphs which is contained in the class of interval filament graphs (but contains the classes of chordal graphs, circular arc, circle, and outer planar graphs), and the class of incomparability graphs are strongly transitive of the first type. For class of chordal graphs we give two different proofs, using two different characterizations, verifying that they are co-strongly transitive of the first type. We present some containment results.";"dtu|dtupub|third_party";"";"2022-01-03T06:59:50.621Z";"Shahrokhi, Farhad";"";"2435270186";"";"dtu";"2018";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"math.CO|cs.DM";"cs.DM|math.CO";"math.CO|cs.DM";"und";"5b17bf415010df01d0599c72";"";"5b17bf415010df01d0599c72";"";"arxiv";"arxiv";"Strong Pseudo Transitivity and Intersection Graphs"
"";"dtupub";"";"2022-01-07T19:47:59.074Z";"Wertheim, G. K.|Guggenheim, H. J.|Williams, H. J.|Buchanan, D. N. E.";"";"2576482736";"";"dtu";"1967";"";"10.1103/PhysRev.158.446";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"446-450";"";"Physical Review|Physical Review|Phys. Rev|Phys Rev|Pr";"Phys Rev|Phys. Rev|Physical Review|Pr";"0031899x|000132|000158|000002|000000";"158";"";"";"";"";"eng";"5cb6460dd9001d01a49f1334";"";"5cb6460dd9001d01a49f1334";"";"crossref";"crossref";"Mössbauer Effect in a Cubic Antiferromagnet near the Néel Point"
"A Pekingese dog was presented for evaluation of head trauma with ventral head and neck swelling, puncture wounds, palpable mandibular fractures, and loss of menace, severe miosis, and loss of palpebral reflex of the right eye. Computed tomography confirmed multiple mandibular and zygomatic fractures, a right ear canal avulsion, and a complete right tympanic bulla fracture with ventral displacement. The tympanic bulla fracture was managed conservatively. Topical lubrication and antibiotic ointment was prescribed for the right eye. A subtotal hemimandibulectomy was performed to address the mandibular fractures. A temporary oesophagostomy feeding tube was placed. No short-term complications developed as a result of the fractured bulla and avulsed ear canal being left in situ, and no complications were reported 18 months after the injury. To the authors' knowledge this is the first report of a traumatic tympanic bulla fracture in the dog.";"dtupub";"Department of Small Animal Clinical Sciences, College of Veterinary Medicine, University of Florida, Gainesville, FL, 32610-0126, USA.";"2022-01-05T07:52:17.798Z";"Rubin, J A|Kim, S E|Bacon, N J";"";"2579540021";"";"dtu";"2013";"";"10.1111/jsap.12114";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"605-609|605-9";"";"Journal of Small Animal Practice|Journal of Small Animal Practice|J Small Anim Pract|J Sm Anim P|J Small Anim Pract|J. Small Anim. Pract|Journal of Small Animal Practice";"J Sm Anim P|J Small Anim Pract|J. Small Anim. Pract|Journal of Small Animal Practice";"00224510|000086|000054|000011|000000";"54";"";"Animals|Dogs|Female|Skull Fractures|Temporal Bone|Tomography, X-Ray Computed|Zygomatic Fractures";"Animals|Dogs|Female|Skull Fractures|Temporal Bone|Tomography, X-Ray Computed|Zygomatic Fractures";"Animals|Dogs|Female|Skull Fractures|Temporal Bone|Tomography, X-Ray Computed|Zygomatic Fractures";"eng";"5cb7acaed9001d01a4d39b52|54c8d2501953f2d028012c69";"";"54c8d2501953f2d028012c69";"";"crossref|pubmed";"crossref|pubmed";"Traumatic tympanic bulla fracture"
"Cytosine methylation is attracting new attention for regulatory roles in gene expression and there is an increasing interest in detecting, at a single-base resolution, any 5-methylcytosine in genes from complex genomes. Differential base modification by chemicals followed by PCR-based genomic sequencing procedures can provide the resolution, sensitivity, and specificity required for such a goal. The various methods available are not devoid of artifacts but if used carefully and in combination, very reliable information can be obtained. We compare the methods using bisulfite and conventional PCR with those using either hydrazine or potassium permanganate and ligation-mediated PCR and provide a step-by-step description of the corresponding procedures.";"dtupub";"Institut Jacques Monod du CNRS, Université Paris 7, Tour 43, 2 Place Jussieu, Paris Cedex 05, 75251, France.";"2022-01-08T06:02:08.399Z";"Thomassin, H|Oakeley, E J|Grange, T";"";"2587936361";"";"dtu";"1999";"";"10.1006/meth.1999.0883";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"465-475|465-75";"";"Methods|Methods|Methods|Methods (amst)|Methods a Companion To Methods in Enzymology";"Methods|Methods (amst)|Methods a Companion To Methods in Enzymology";"10462023|000100|000019|000003|000000";"19";"";"Cell Nucleus|Cytosine|Molecular Biology|Genome|DNA Methylation|5-Methylcytosine";"5-Methylcytosine|Cell Nucleus|Cytosine|DNA Methylation|Genome|Molecular Biology";"Cell Nucleus|Cytosine|Molecular Biology|Genome|DNA Methylation|5-Methylcytosine";"eng";"54b68e8425bab9230a229c43|5cb5edf4d9001d01a48d1d3c|539d861fe2a1a1d72507efc3";"";"54b68e8425bab9230a229c43";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Identification of 5-methylcytosine in complex genomes"
"";"dtu|dtupub";"";"2022-01-10T22:27:00.970Z";"";"";"2690353237";"";"";"1965";"";"10.1524/dzph.1965.13.8.989";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"989-999";"";"Deutsche Zeitschrift Für Philosophie|Deutsche Zeitschrift Für Philosophie|Deut Z Philos|Deutsche Zeitschrift Fuer Philosophie|Dtsch Z Philos";"Deut Z Philos|Deutsche Zeitschrift Fuer Philosophie|Deutsche Zeitschrift Für Philosophie|Dtsch Z Philos";"00121045|000134|000013|000008|000000";"13";"";"";"";"";"eng";"5cb5e62dd9001d01a48b8ca5";"";"5cb5e62dd9001d01a48b8ca5";"";"crossref";"crossref";"DISKUSSION"
"";"dtu|dtupub";"";"2022-01-04T19:22:12.423Z";"Strazhnik, L V|Davydov, O N";"";"103032502";"";"dtu";"1975";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"37-46";"";"Parazitologiia|Parazitologiâ|Parazitologiia|Parazitologia|Parazitologiya|Parazitologiya (st Petersb)|Parazitologiya (st Petersbg)";"Parazitologia|Parazitologiia|Parazitologiya|Parazitologiya (st Petersb)|Parazitologiya (st Petersbg)|Parazitologiâ";"00311847|000124|000009|000001|000000";"09";"";"Animals|Cestoda|Fishes|Glycogen|Hot Temperature|Larva|Motor Activity";"Animals|Cestoda|Fishes|Glycogen|Hot Temperature|Larva|Motor Activity";"Animals|Cestoda|Fishes|Glycogen|Hot Temperature|Larva|Motor Activity";"rus";"54b59b55e11200022741a2a4";"";"54b59b55e11200022741a2a4";"";"pubmed";"pubmed";"The role of elevated temperatures on the activity of several fish cestodes"
"";"dtu|dtupub";"";"2022-01-06T01:56:39.838Z";"Davison, Ron";"";"2461720897";"";"";"1996";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"711-725";"";"Mathematics Teacher|Mathematics Teacher|Mathematics Teacher|Mathematics Teacher: Learning and Teaching Pk-12";"Mathematics Teacher|Mathematics Teacher: Learning and Teaching Pk-12";"00255769|000103|000089|000009|000000";"89";"";"";"";"";"eng";"5d7e7b6cd9001d01b8d64a22";"";"5d7e7b6cd9001d01b8d64a22";"National Council of Teachers of Mathematics";"jstor";"jstor";"Computer-telephone tutor"
"A prospective study was undertaken to determine the reproducibility of clinical staging based on digital rectal examination (DRE) in prostate carcinoma. We evaluated 48 consecutive patients diagnosed with localized prostatic cancer. Four urologists performed DRE and sorted the patients according to the 1992 American Joint Committee on Cancer Classification for prostate cancer. Both the percentage observed total agreement among each couple of two different observers and the interobserver variability (Kappa index) were analyzed. The percentage observed total agreement among observers in distinguishing five clinical subcategories (T1c, T2a, T2b, T2c, and T3a) ranged between 38-60% (mean 49%) and the Kappa index showed interobserver agreement was poor (overall Kappa = 0.3 1). All four examiners agreed in assigning the same subcategory in only 21 % of cases, and 90% of them were T I. If only categories are distinguished (T I, T2, or T3), the percentage observed total agreement rises to 60-71% (mean 66%) and the interexaminer agreement improves to good (overall Kappa = 0.4 1). Accurate pathologic staging was obtained in every patient and the percentage observed agreement between every examiner and the pathologist was calculated, excluding cases interpreted as T I c. Regarding subcategories, clinicopathologic agreement ranges between 17-46%. If only categories T2 and9T3 are distinguished, agreement rises to 57-69%. In summary, the ability to reproduce clinical staging based on DRE among multiple examiners is disappointingly low and understandably correlates poorly with pathologic stage.";"dtu|dtupub";"Departments of Urology, Pathology, and Radiation Oncology, Wayne State University, Detroit Medical Center, Detroit, Michigan, USA.";"2022-01-06T08:42:24.631Z";"Angulo, J C|Montie, J E|Bukowsky, T|Chakrabarty, A|Grignon, D J|Sakr, W|Shamsa, F H|Edson Pontes, J";"";"2406104927";"";"";"1995";"";"10.1016/1078-1439(95)00066-6";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"199-205";"";"Urologic Oncology|Urologic Oncology-seminars and Original Investigations|Urol Oncol|Semin Ori|Urol Oncol|Urol Oncol-semin Ori|Urol. Oncol.-semin. Orig. Investig|Urologic Oncology";"Semin Ori|Urol Oncol|Urol Oncol-semin Ori|Urol. Oncol.-semin. Orig. Investig|Urologic Oncology|Urologic Oncology-seminars and Original Investigations";"10781439|000104|000001|000005|000000";"1";"";"Digital rectal examination|interindividual consistency|prostate cancer|staging";"Digital rectal examination|interindividual consistency|prostate cancer|staging";"Digital rectal examination|interindividual consistency|prostate cancer|staging";"eng";"53a71056cb3a8ce17300a97d|5cc8306ed9001d03e01bfd1c|54b66fdd25bab9230a182e3b";"";"54b66fdd25bab9230a182e3b";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Interobserver consistency of digital rectal examination in clinical staging of localized prostatic carcinoma"
"";"dtu|dtupub";"";"2022-01-07T21:51:14.036Z";"";"";"2569988285";"";"dtu";"1935";"";"10.4044/joma1889.47.10_2928";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"2928-2928";"";"Okayama Igakkai Zasshi (journal of Okayama Medical Association)|岡山医学会雑誌|Okayama Igakkai Zasshi (journal of Okayama Medical Association)|Joma|岡山医誌";"Joma|Okayama Igakkai Zasshi (journal of Okayama Medical Association)|岡山医学会雑誌|岡山医誌";"00301558|000164|000047|000010|000000";"47";"";"";"";"";"eng";"5cb567b0d9001d01a4784e6b|673953bf79bc4327a882d365";"";"5cb567b0d9001d01a4784e6b";"Okayama Medical Association";"crossref|openalex";"crossref|openalex";"Erratum to : Studien &uuml;ber den Verbindungsprozess zwischen dem embryonalen Exkretions- und Sekretionssysteme des Urins"
"";"dtu|dtupub";"";"2022-01-06T08:29:04.061Z";"";"";"2458076679";"";"";"1954";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"13";"";"";"";"";"Journal of Philosophy";"Journal of Philosophy";"";"51";"";"";"";"";"eng";"5d7d7757d9001d01b88de643";"";"5d7d7757d9001d01b88de643";"Journal of Philosophy, Inc.";"jstor";"jstor";"Front Matter"
"";"dtu|dtupub";"";"2022-01-04T04:59:37.708Z";"Lamhonwah, A.M.|Hawkins, C.E.|Tam, C.|Wong, J.|Mai, L.|Tein, I.";"";"2432162938";"";"dtu";"2007";"";"10.1016/S1090-3798(08)70311-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"19";"";"European Journal of Paediatric Neurology|European Journal of Paediatric Neurology|European Journal of Paediatric Neurology|Eur J Paed Neurol|Eur J Paediatr Neuro|Eur J Paediatr Neurol|Eur. J. Paediatr. Neurol";"Eur J Paed Neurol|Eur J Paediatr Neuro|Eur J Paediatr Neurol|Eur. J. Paediatr. Neurol|European Journal of Paediatric Neurology";"10903798|000092|000011|000000|000181";"11";"";"";"";"";"eng";"5c26149cd9001d01a328b2a3";"";"5c26149cd9001d01a328b2a3";"";"crossref";"crossref";"MTO02 Expression patterns of the organic cation/carnitine transporter family in adult murine brain: implications for cerebral function"
