"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The caryophyllid species found in 423 Oyster River and 350 Bellamy River white suckers were Glaridacris catostomi Cooper 1920; G. laruei Lamont 1921; and Isoglaridacris bulbocirrus Mackiewicz 1965 (Cestoda: Caryophyllaeidae). The prevalence and mean intensity of G. catostomi and G. laruei in Oyster River hosts were highest in spring 1975 and 1976 and in winter 1976-1977, and corresponded to the collection and examination of large suckers that had moved into the Oyster River sampling area. The mean intensity of G. catostomi in Bellamy River hosts was highest in spring 1975 and 1976. In the same hosts, the mean intensity of I. bulbocirrus was highest in spring 1975 and 1976, fall 1975, and winter 1976-1977. Isoglaridacris bulbocirrus and G. laruei were nonseasonal in prevalence and mean intensity in Oyster and Bellamy River suckers, respectively. Glaridacris catostomi and I. bulbocirrus occurred in the anterior intestinal area of white suckers collected from both localities. Glaridacris laruei was found throughout the intestine, but the majority of worms occurred in the posterior intestinal area. In Oyster River suckers, there was evidence that intra-specific competition occurred by G. catostomi and G. laruei. The mean size of gravid worms of these species decreased as the population density of each increased in their respective intestinal areas. As parasite intensity decreased, mean size increased. The significant correlation coefficients calculated between the prevalence and/or mean intensity of each cestode species with fish length were all positive. Male and female white suckers had similar prevalences and mean intensities of each species. The state of New Hampshire is a new locality record for G. catostomi, G. laruei, and I. bulbocirrus.";"dtupub";"";"2022-01-11T12:41:54.960Z";"Muzzall, Patrick M.";"";"2405244865";"";"";"1980";"";"10.2307/3280761";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"542";"";"Journal of Parasitology|Journal of Parasitology|Journal of Parasitology|J Parasitol|J. Parasitol|Journal of Parasitology";"J Parasitol|J. Parasitol|Journal of Parasitology";"00223395|000119|000066|000003|000000";"66";"";"";"";"";"und";"56d88e455b3804ae4214df76|5cbeb0b7d9001d01a4b31b10";"";"5cbeb0b7d9001d01a4b31b10";"American Society of Parasitologists";"jstor|crossref";"jstor|crossref";"Seasonal Distribution and Ecology of Three Caryophyllaeid Cestode Species Infecting White Suckers in SE New Hampshire"
"";"dtu|dtupub";"";"2022-01-06T19:15:16.414Z";"Iglehart, Robert|Clark, Vernon";"";"2550765835";"";"";"1942";"";"10.1080/00119253.1942.10741981";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"20-21";"";"Design|Design|Design";"Design";"00119253|000157|000043|000008|000000";"43";"";"";"";"";"eng";"5caffabfd9001d027ba32e53";"";"5caffabfd9001d027ba32e53";"";"crossref";"crossref";"Art for Victory"
"";"dtu|dtupub";"";"2022-01-06T11:08:09.071Z";"";"";"2461981835";"";"dtu";"1952";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4759";"";"";"644-644";"";"British Medical Journal";"British Medical Journal";"";"1";"";"";"";"";"eng";"5d7e89d7d9001d01b8db0f43";"";"5d7e89d7d9001d01b8db0f43";"British Medical Association";"jstor";"jstor";"The Petrol Tax"
"";"dtupub";"";"2022-01-08T11:55:19.863Z";"Hobbs, A|Barklie, R C|Hemment, P L F|Reeson, K";"";"2253134715";"";"dtu";"1986";"";"10.1088/0022-3719/19/32/017";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"32";"";"";"6433-6439";"";"Journal of Physics C: Solid State Physics|Journal of Physics. C. Solid State Physics|J. Phys. C: Solid State Phys|J Phys C Solid State Phys|J. Phys. C|Journal of Physics C|Journal of Physics Part C Solid State Physics";"J Phys C Solid State Phys|J. Phys. C|J. Phys. C: Solid State Phys|Journal of Physics C|Journal of Physics C: Solid State Physics|Journal of Physics Part C Solid State Physics|Journal of Physics. C. Solid State Physics";"00223719|000113|000019|000032|000000";"19";"";"";"";"";"und";"5cbe3625d9001d01a498caaf";"";"5cbe3625d9001d01a498caaf";"";"crossref";"crossref";"EPR of defects in silicon-on-insulator structures formed by ion implantation. II. N+implantation"
"";"dtupub";"University of Electronic Science and Technology of China, Chengdu, Sichuan, China|University of Exeter, Exeter, United Kingdom";"2024-05-09T01:55:14.433Z";"Wang, Zhi|Duan, Hancong|Cheng, Yamin|Min, Geyong";"";"2736071059";"";"dtu";"2024";"";"10.1016/j.is.2024.102402";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Information Systems|Inf Syst|Inf. Syst|Inform Syst";"Inf Syst|Inf. Syst|Inform Syst|Information Systems";"03064379|000075|000124|000000|000000";"124";"";"Cardinality estimation|Complex predicates|Recursive neural networks|Sampling";"Cardinality estimation|Complex predicates|Recursive neural networks|Sampling";"Cardinality estimation|Complex predicates|Recursive neural networks|Sampling";"eng";"663c2d0215c1b91fda8641f0";"0000-0002-3210-1653";"663c2d0215c1b91fda8641f0";"";"elsevier";"elsevier";"Learning complex predicates for cardinality estimation using recursive neural networks"
"";"dtu|dtupub";"";"2021-12-31T12:05:54.268Z";"Tolman, E. C.";"";"2246579982";"";"";"1943";"";"10.1037/h0057497";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"141-148";"";"Journal of Abnormal and Social Psychology|Journal of Abnormal and Social Psychology|Journal of Abnormal and Social Psychology|J Abnorm Soc Psychol|Journal of Abnormal and Social Psychology";"J Abnorm Soc Psychol|Journal of Abnormal and Social Psychology";"0096851x|000156|000038|000002|000000";"38";"";"";"";"";"eng";"5d0520d7d9001d394c47a2e8";"";"5d0520d7d9001d394c47a2e8";"";"crossref";"crossref";"Identification and the postwar world"
"";"dtupub";"MRC Collaborative Centre, 1-3 Burtonhole Lane, Mill Hill, London, UK NW7 1AD";"2022-01-06T11:44:01.962Z";"Lazareno, S.";"";"87835222";"";"dtu";"1994";"";"10.1016/0165-6147(94)90038-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"353-354";"";"Trends in Pharmacological Sciences|Tips|Trends Phar|Trends Pharmacol Sci|Trends Pharmacol. Sci";"Tips|Trends Phar|Trends Pharmacol Sci|Trends Pharmacol. Sci|Trends in Pharmacological Sciences";"01656147|000105|000015|000015|000000";"15";"";"";"";"";"eng";"5ca5f4f5d9001d4899795d94|532c681571e57266250646eb";"";"532c681571e57266250646eb";"";"crossref|elsevier";"crossref|elsevier";"GraphPad Prism (version 1.02)"
"Previous studies suggested that alteration of systemic skeletal muscle metabolism is a major determinant of exercise tolerance in patients with chronic heart failure (CHF). The authors examined calf muscle metabolism during continuous exercise of the foot in patients with CHF compared with normal subjects using (31)P magnetic resonance spectroscopy. The subjects were patients with New York Heart Association class II CHF who had previously suffered New York Heart Association class IV heart failure. Plantarflexion of the foot was repeated for 8 min 40 s at a rate of one contraction per second against a 2 kg load inside the magnet. At rest, during exercise (divided into the first one-half [EX1] and the latter one-half [EX2]) and at recovery, (31)P magnetic resonance spectroscopy data sets were acquired every 4 min 20 s. At rest, the phosphocreatine to hexamethylphosphoric triamide (PCr:HMPT) and the inorganic phosphate (Pi) to PCr ratios in the CHF group were not different from those in the normal group. During EX1 in the normal group, PCr levels decreased and Pi levels increased. Although exercise continued, these changes improved during EX2, suggesting there was an adaptation to exercise. The degree of change in the PCr:HMPT ratio during EX1 in the CHF group was not significantly different from that during EX1 in the normal group; however, the improvement during EX2 in the CHF group was impaired. The Pi:PCr ratio of EX1 to EX2 in the CHF group was significantly greater than that in the normal group (0.74+/-0.22 versus 0.19+/-0.05, respectively, P<0.005). Thus, in CHF, adaptation to continuous exercise may be impaired by alteration of skeletal muscle metabolism and this alteration may worsen exercise capacity.";"dtu|dtupub";"Department of Cardiovascular and Respiratory Medicine;";"2022-01-09T01:47:39.645Z";"Nakae, Ichiro|Mitsunami, Kenichi|Matsuo, Shinro|Inubushi, Toshiro|Morikawa, Shigehiro|Koh, Terue|Horie, Minoru";"";"110681312";"";"dtu";"2005";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"4-8";"";"Experimental and Clinical Cardiology|Experimental and Clinical Cardiology|Exp Clin Cardiol|Exp Clin Cardiol|Exp Clin Cardol|Exp. Clin. Cardiol|J Exp Clin Cardiol";"Exp Clin Cardiol|Exp Clin Cardol|Exp. Clin. Cardiol|Experimental and Clinical Cardiology|J Exp Clin Cardiol";"12056626|000094|000010|000001|000000";"10";"";"31P magnetic resonance spectroscopy|Calf muscle|Exercise tolerance|Heart failure";"31P magnetic resonance spectroscopy|Calf muscle|Exercise tolerance|Heart failure";"31P magnetic resonance spectroscopy|Calf muscle|Exercise tolerance|Heart failure";"eng";"54b6e6211e453692033fff95";"";"54b6e6211e453692033fff95";"";"pubmed";"pubmed";"Detection of calf muscle alterations in patients with chronic heart failure by P magnetic resonance spectroscopy: Impaired adaptation to continuous exercise"
"U.S. mortality rates (total, infant and disease-specific) across 117 standard metropolitan statistical areas in 1960 and 1961 are investigated in an attempt to estimate their association with measures of air pollution. Multivariate regression analysis is utilized to control for some of the important factors affecting mortality with the underlying hypothesis that air pollution will exhibit a significant association with mortality in the presence of other relevant factors. Taken as a whole, the analysis demonstrates a close association between air pollution and mortality and the estimated magnitude of the relationship is substantial.";"dtupub";"";"2022-01-05T05:15:17.031Z";"Lave, Lester B.|Seskin, Eugene P.";"";"2379209102";"";"dtu";"1973";"";"10.2307/2284064";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"342";"";"";"284";"";"Journal of the American Statistical Association|Journal of the American Statistical Association|Journal of the American Statistical Association|J Am Stat Assoc|J Am Stat a|J Amer Statist Assn|J. Am. Stat. Assoc|J. Amer. Statist. Assoc|Journal of the American Statistic|Journal of the American Statistical";"J Am Stat Assoc|J Am Stat a|J Amer Statist Assn|J. Am. Stat. Assoc|J. Amer. Statist. Assoc|Journal of the American Statistic|Journal of the American Statistical|Journal of the American Statistical Association";"01621459|000126|000068|000342|000000";"68";"";"";"";"";"und";"56d7dcdb7af25bcf4203a0d5|5cbeb423d9001d01a4b42a01";"";"5cbeb423d9001d01a4b42a01";"American Statistical Association";"jstor|crossref";"jstor|crossref";"An Analysis of the Association Between U. S. Mortality and Air Pollution"
"Marine aquarium organisms represent some of the highest value products that can be harvested from coral reefs. Collection is extremely selective, and sea anemones are often targeted, leading to reduced densities and localized extinctions in some locations. Currently, there is a lack of information about species’ popularity and survival in captivity, and consumer attitudes towards sustainability. This study surveyed aquarists and businesses (n = 445) from 39 countries between February and October 2018 to help fill these knowledge gaps. Respondent groups indicated similar preferences. The three most desired species were Entacmaea quadricolor, Stichodactyla tapetum and Heteractis magnifica. Size preferences for anemones were typically smaller (tentacle crown diameter of 100–200 mm) than their maximum sizes. Survival time in captivity was generally 12 months or longer, and 20% lived more than 10 years. Respondents indicated that they would prefer to buy captive‐bred rather than wild‐harvested anemones (aquarists 95%, businesses 94%) and would pay more for the former (aquarists 79%, businesses 70%). While potential propagation methods have been established for E. quadricolor, other popular anemones within the marine aquarium trade may also be good candidates for captive breeding. Mariculture could provide alternative livelihoods, reduce collection pressure on wild populations and facilitate the recovery and conservation of depleted anemone populations, particularly in developing island nations from where the majority of anemones are currently sourced.";"dtupub";"Southern Cross University, Coffs Harbour,Australia|Fiji Country Program, Suva,Fiji|National Marine Science Centre, Coffs Harbour,Australia";"2022-01-08T21:10:50.110Z";"Fraser, Nicola|Mangubhai, Sangeeta|Hall, Karina|Scott, Anna";"";"2699333817";"";"dtu";"2021";"";"10.1002/aqc.3733";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"3594-3606";"";"Aquatic Conservation: Marine and Freshwater Ecosystems|Aquatic Conservation-marine and Freshwater Ecosystems|Aquatic Conserv: Mar Freshw Ecosyst|Aquat Cons|Aquat Conserv|Aquat Conserv Mar Freshw Ecosyst|Aquat Conserv Mar Freshwat Ecosyst|Aquat. Conserv.-mar. Freshw. Ecosyst|Aquatic Conservation Marine and Freshwater Ecosystems";"Aquat Cons|Aquat Conserv|Aquat Conserv Mar Freshw Ecosyst|Aquat Conserv Mar Freshwat Ecosyst|Aquat. Conserv.-mar. Freshw. Ecosyst|Aquatic Conserv: Mar Freshw Ecosyst|Aquatic Conservation Marine and Freshwater Ecosystems|Aquatic Conservation-marine and Freshwater Ecosystems|Aquatic Conservation: Marine and Freshwater Ecosystems";"10527613|000078|000031|000012|000000";"31";"";"Entacmaea quadricolor|Heteractis magnifica|anemonefish|aquaculture|captive‐breeding|clownfish|coral reefs|purchasing preferences|survival";"Entacmaea quadricolor|Heteractis magnifica|anemonefish|aquaculture|captive‐breeding|clownfish|coral reefs|purchasing preferences|survival";"Entacmaea quadricolor|Heteractis magnifica|anemonefish|aquaculture|captive‐breeding|clownfish|coral reefs|purchasing preferences|survival";"und";"6172a4b8d9001d01ac0e7e71|61b343c46b63b0a132c99895";"0000-0001-5608-3659|0000-0002-4728-4421|0000-0002-0519-4030|0000-0001-6894-8808";"61b343c46b63b0a132c99895";"";"crossref|wiley";"crossref|wiley";"Sea anemones in the marine aquarium trade: Market preferences indicate opportunities for mariculture and conservation"
"";"dtu|dtupub";"";"2022-01-08T14:23:34.435Z";"";"";"2557530657";"";"dtu";"2017";"";"10.1111/jpc.13494_13";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"7-7";"";"Journal of Paediatrics and Child Health|Journal of Paediatrics and Child Health|J Paediatr Child Health|J Paediat C|J Paediatr Child H|J Paediatr Child Health|J. Paediatr. Child Health|Journal of Paediatrics and Child Health";"J Paediat C|J Paediatr Child H|J Paediatr Child Health|J. Paediatr. Child Health|Journal of Paediatrics and Child Health";"10344810|000082|000053|000000|000000";"53";"";"";"";"";"und";"673c5881ae945527a8086354|5cb99da4d9001d01a4145779|59c4c4425010df36ea2e103c";"";"59c4c4425010df36ea2e103c";"Wiley";"openalex|crossref|wiley";"openalex|crossref|wiley";"Feasibility Study of Digital Retinal Photography by Trained Nurses for Screening of Retinopathy of Prematurity"
"RETURN TO ISSUEPREVAdvertisementNEXTBreak free from single-sample purificationCite this: Chem. Eng. News 2003, 81, 33, 2Publication Date (Print):August 18, 2003Publication History Published online13 November 2010Published inissue 18 August 2003https://doi.org/10.1021/cen-v081n033.p002Copyright © 2003 American Chemical SocietyArticle Views68Altmetric-Citations-LEARN ABOUT THESE METRICSArticle Views are the COUNTER-compliant sum of full text article downloads since November 2008 (both PDF and HTML) across all institutions and individuals. These metrics are regularly updated to reflect usage leading up to the last few days.Citations are the number of other articles citing this article, calculated by Crossref and updated daily. Find more information about Crossref citation counts.The Altmetric Attention Score is a quantitative measure of the attention that a research article has received online. Clicking on the donut icon will load a page at altmetric.com with additional details about the score and the social media presence for the given article. Find more information on the Altmetric Attention Score and how the score is calculated. Share Add toView InAdd Full Text with ReferenceAdd Description ExportRISCitationCitation and abstractCitation and referencesMore Options Share onFacebookTwitterWechatLinked InReddit PDF (283 KB) SUBJECTS:Purification Get e-Alerts";"dtu|dtupub";"";"2022-01-06T22:48:43.489Z";"";"";"2577252707";"";"dtu";"2003";"";"10.1021/cen-v081n033.p002";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"33";"";"";"2";"";"Chemical and Engineering News Archive|C&en Archives|Chem. Eng. News Archive";"C&en Archives|Chem. Eng. News Archive|Chemical and Engineering News Archive";"21574936|000096|000081|000033|000000";"81";"";"Altmetrics|Icon|Sample (material)";"Altmetrics|Icon|Sample (material)";"Altmetrics|Icon|Sample (material)";"eng";"5cafa4b5d9001d027b87853d|673bacd8a5e80127a8d63341";"";"5cafa4b5d9001d027b87853d";"American Chemical Society";"crossref|openalex";"crossref|openalex";"Break free from single-sample purification"
"An example is constructed of a function of the algebra of logic with n variables which is realized, by the method of cascades, with a complexity no less than $$2^{\sqrt n }  - 2.$$ . In other words, a circuit is constructed for this function with $$4n^{log_2 3} $$ contacts.";"dtu|dtupub";"";"2022-01-07T07:46:52.319Z";"Denev, I.";"";"7305818";"";"dtu";"1974";"";"10.1007/BF01149799";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"1061-1064";"";"Mathematical Notes of the Academy of Sciences of the Ussr|Mathematical Notes|Mathematical Notes of the Academy of Sciences of the Ussr|Math Notes|Russian Academy of Sciences Mathematical Notes";"Math Notes|Mathematical Notes|Mathematical Notes of the Academy of Sciences of the Ussr|Russian Academy of Sciences Mathematical Notes";"10679073|000125|000016|000005|000000";"16";"";"Mathematics|Mathematics, general";"Mathematics|Mathematics, general";"Mathematics|Mathematics, general";"eng";"5484e0c459d824b74213afed";"";"5484e0c459d824b74213afed";"Kluwer Academic Publishers-Plenum Publishers";"springer";"springer";"One function complexly realizable by the Cascade method"
"";"dtu|dtupub";"";"2022-01-10T07:01:08.667Z";"Hueglin, Thomas O.";"";"2427478497";"";"";"2000";"";"10.2307/3330935";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"137";"";"Crossref Listing of Deleted Dois|Zbornik Radova Instituta Za Savremenu Istoriju|Publius";"Crossref Listing of Deleted Dois|Publius|Zbornik Radova Instituta Za Savremenu Istoriju";"00000000|000099|000030|000004|000000";"30";"";"";"";"";"und";"5d04f24dd9001d394c3524b2";"";"5d04f24dd9001d394c3524b2";"";"crossref";"crossref";"From Constitutional to Treaty Federalism: A Comparative Perspective"
"";"dtu|dtupub";"";"2022-01-04T22:36:59.076Z";"Reddaway, W. B.|Bellerby, J. R.";"";"2405361477";"";"dtu";"1944";"";"10.2307/2225915";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"214";"";"";"227";"";"Economic Journal|Economic Journal|Economic Journal|Econ J|Econ J (london)|Econ. J|Economic Journal|Economic Journal the Journal of the Royal Economic Society|Economic Society";"Econ J|Econ J (london)|Econ. J|Economic Journal|Economic Journal the Journal of the Royal Economic Society|Economic Society";"00130133|000155|000054|000214|000000";"54";"";"";"";"";"und";"56d81a33725f2ebd4208b4ee|5c62bc41d9001d03094e35bc";"";"5c62bc41d9001d03094e35bc";"MacMillan and Co. Limited";"jstor|crossref";"jstor|crossref";"Economic Reconstruction. Vol. I. National, Industrial and Regional Planning"
"";"dtu|dtupub";"";"2022-01-05T06:14:59.050Z";"";"";"2457771678";"";"dtu";"1918";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"202-202";"";"Scientific American|Le Scienze";"Le Scienze|Scientific American";"00368083|000181|000119|000010|000000";"119";"";"";"";"";"eng";"5d7d6aa2d9001d01b8894882";"";"5d7d6aa2d9001d01b8894882";"";"jstor";"jstor";"Finding the Right Job for the Right Man in the Army"
"";"dtupub";"";"2022-01-13T03:53:05.087Z";"Bogduk, Nikolai";"";"2427550417";"";"";"2000";"";"10.1097/00007632-200007150-00024";"";"";"article";"dtu_external|dtupub_external";"";"";"";"14";"";"";"1867";"";"Spine|Spine|Spine|Spine (phila Pa 1976)";"Spine|Spine (phila Pa 1976)";"03622436|000099|000025|000014|000000";"25";"";"";"";"";"eng";"5cbdba27d9001d01a47df71f";"";"5cbdba27d9001d01a47df71f";"";"crossref";"crossref";"Letters"
"";"dtu|dtupub";"";"2022-01-06T15:53:53.174Z";"";"";"2433115989";"";"";"1990";"";"10.1080/01472529008569044";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"ebi-ebi";"";"Dance Chronicle|Dance Chronicle|Dance Chronicle|Dance Chronicle Studies in Dance and the Related Arts";"Dance Chronicle|Dance Chronicle Studies in Dance and the Related Arts";"01472526|000109|000013|000003|000000";"13";"";"";"";"";"eng";"5cafe371d9001d027b9bed52";"";"5cafe371d9001d027b9bed52";"";"crossref";"crossref";"Editorial board"
"We show that polarization-insensitive optical gain over a wide bandwidth can be realized in a coupled pseudomorphic multiple-quantum-well structure. The barrier width is chosen such that heavy-hole subbands are grouped tightly and light-hole subbands are widely separated in energy. For specific strain conditions, the uppermost valence subbands, which have large occupation probability and strongly contribute to the gain, consist of a single light-hole subband and a group of coupled heavy-hole subbands. This arrangement gives rise to balanced gains for the TE and TM polarizations. We present calculated results for 1.3-/spl mu/m semiconductor optical amplifier structures based on bands calculated in the framework of an eight-band k/spl middot/p model. Two different material systems are examined, InAlGaAs and GaInAsP, on InP substrates.";"dtupub";"Dept. of Electr. & Comput. Eng., Minnesota Univ., Minneapolis, MN, USA";"2022-01-13T04:14:01.805Z";"Yumin Zhang|Ruden, P.P.";"";"12457439";"";"dtu";"1999";"";"10.1109/3.792583";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"1509,1510,1511,1512,1513,1514|1509-1514";"";"Ieee Journal of Quantum Electronics|Ieee Journal of Quantum Electronics|Ieee J. Quantum Electron|Ieee J Q El|Ieee J Quantum Elect|Ieee J Quantum Electron|Ieee J Quantum Electronics|Ieee J. Quantum Electron|Quantum Electronics, Ieee Journal of";"Ieee J Q El|Ieee J Quantum Elect|Ieee J Quantum Electron|Ieee J Quantum Electronics|Ieee J. Quantum Electron|Ieee Journal of Quantum Electronics|Quantum Electronics, Ieee Journal of";"00189197|000100|000035|000010|000000";"35";"";"Bandwidth|Capacitive sensors|Optical amplifiers|Optical coupling|Optical materials|Optical polarization|Quantum well devices|Semiconductor optical amplifiers|Stimulated emission|Tellurium|III-V semiconductors|aluminium compounds|gallium arsenide|gallium compounds|indium compounds|k.p calculations|laser beams|light polarisation|quantum well lasers|semiconductor optical amplifiers|valence bands|1.3 mum|GaInAsP|GaInAsP-InP|InAlGaAs|InAlGaAs-InP|InP|TE polarizations|TM polarizations|balanced gains|barrier width|coupled heavy-hole subbands|coupled pseudomorphic multiple-quantum-well structure|coupled quantum wells|eight-band k/spl middot/p model|gain|heavy-hole subbands|light-hole subbands|occupation probability|polarization-insensitive optical amplifier structure|polarization-insensitive optical gain|semiconductor optical amplifier structures|single light-hole subband|strain conditions|valence subbands|wide bandwidth";"1.3 mum|Bandwidth|Capacitive sensors|GaInAsP|GaInAsP-InP|III-V semiconductors|InAlGaAs|InAlGaAs-InP|InP|Optical amplifiers|Optical coupling|Optical materials|Optical polarization|Quantum well devices|Semiconductor optical amplifiers|Stimulated emission|TE polarizations|TM polarizations|Tellurium|aluminium compounds|balanced gains|barrier width|coupled heavy-hole subbands|coupled pseudomorphic multiple-quantum-well structure|coupled quantum wells|eight-band k/spl middot/p model|gain|gallium arsenide|gallium compounds|heavy-hole subbands|indium compounds|k.p calculations|laser beams|light polarisation|light-hole subbands|occupation probability|polarization-insensitive optical amplifier structure|polarization-insensitive optical gain|quantum well lasers|semiconductor optical amplifier structures|semiconductor optical amplifiers|single light-hole subband|strain conditions|valence bands|valence subbands|wide bandwidth";"Bandwidth|Capacitive sensors|Optical amplifiers|Optical coupling|Optical materials|Optical polarization|Quantum well devices|Semiconductor optical amplifiers|Stimulated emission|Tellurium|III-V semiconductors|aluminium compounds|gallium arsenide|gallium compounds|indium compounds|k.p calculations|laser beams|light polarisation|quantum well lasers|semiconductor optical amplifiers|valence bands|1.3 mum|GaInAsP|GaInAsP-InP|InAlGaAs|InAlGaAs-InP|InP|TE polarizations|TM polarizations|balanced gains|barrier width|coupled heavy-hole subbands|coupled pseudomorphic multiple-quantum-well structure|coupled quantum wells|eight-band k/spl middot/p model|gain|heavy-hole subbands|light-hole subbands|occupation probability|polarization-insensitive optical amplifier structure|polarization-insensitive optical gain|semiconductor optical amplifier structures|single light-hole subband|strain conditions|valence subbands|wide bandwidth";"eng";"569effa3e332f6876e0deebd|5cb6496dd9001d01a49fb31d";"";"569effa3e332f6876e0deebd";"IEEE";"iel|crossref";"iel|crossref";"1.3-/spl mu/m polarization-insensitive optical amplifier structure based on coupled quantum wells"
"This paper discusses a complex method for determining the position of the working unit of a tubular linear motor with permanent magnets, which has become very widespread in recent years. Unlike traditional electric drive systems that convert rotary motion into translational motion by means of intermediate mechanisms, direct linear drive systems are devoid of many of the significant disadvantages associated with mechanical transmissions. One serious scientific problem associated with this type of motor is the search for methods for accurately determining the current position of the working unit on the stator that are capable of operating under limited resources of typical microcontrollers, while providing sufficient positioning accuracy. This article proposes a method for determining the position of the working unit using several Hall sensors located on the stator with a shift of 60° (relative to the stator magnetic field), as well as inexpensive analog accelerometers (accelerometers). The proposed method is based on the use of large correction tables created during the calibration process for each stator instance, as well as the use of oversampling methods to increase the effective ADC bit depth. The use of the method made it possible to achieve positioning accuracy within 1 µm, without exceeding the computing resources of a typical microcontroller.";"dtupub";"Perm National Research Polytechnic University, 614000, Perm, Russia";"2022-01-13T12:08:50.007Z";"Antineskul, A. V.|Bezukladnikov, I. I.|Yuzhakov, A. A.";"";"2612048039";"";"dtu";"2020";"";"10.3103/S1068371220110024";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"703-708";"";"Russian Electrical Engineering|Russian Electrical Engineering";"Russian Electrical Engineering";"10683712|000079|000091|000011|000000";"91";"";"linear motion systems|tubular permanent-magnet brushless motor|linear direct-drive actuator|linear position sensing|hall-effect sensors|very large correction tables";"hall-effect sensors|linear direct-drive actuator|linear motion systems|linear position sensing|tubular permanent-magnet brushless motor|very large correction tables";"linear motion systems|tubular permanent-magnet brushless motor|linear direct-drive actuator|linear position sensing|hall-effect sensors|very large correction tables";"eng";"601a975fd9001d01b6500afd|601a9414d9001d019812070a|601a9412d9001d01ce05bfbf";"";"601a9414d9001d019812070a";"Pleiades Publishing";"crossref|nature|springer";"crossref|nature|springer";"A Method for Improving the Precision of TLPMA Mover Position Detection"
"We analyze the fluid-dynamic behavior of the cylinderhead of a low-capacity engine in the steady regime. Attention is paid to the influence of the manufacturing process tolerance on the variability of the swirl number generated by the intake port. Both the discharge coefficient and swirl number are measured for a number of cylinderheads manufactured in series. While the discharge coefficient values lie within the range specified by the manufacturer, most of the swirl number values fell outside that range. More importantly, the variability of the swirl number exceeds the prescribed limit. The influence of the manufacturing process tolerance on that variability is examined from numerical simulations. Specifically, we consider the position of the intake port with respect to the machined elements of the cylinderhead. The variation of that position in the range given by the manufacturing tolerance explains in itself the scattering of the swirl number observed in the experiments. To reduce the swirl number variability, we propose a procedure which combines advanced manufacturing techniques and fluid-dynamic simulation.";"dtupub";"Deutz Spain S.A., Zafra (Extremadura), Spain|Dpto. de Energía, Escuela Politécnica de Mieres, Universidad de Oviedo, Spain|Depto. de Ingeniería Mecánica, Energética y de los Materiales and Instituto de Computación Científica Avanzada (ICCAEx), Universidad de Extremadura, E-06006 Badajoz, Spain";"2022-01-04T01:17:08.163Z";"Castilla, A.|Fernández, J.|Montanero, J.M.";"";"2567213139";"";"dtu";"2016";"";"10.1016/j.jmsy.2016.08.003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"157-164";"";"Journal of Manufacturing Systems|J Manuf Sys|J Manuf Syst|J. Manuf. Syst";"J Manuf Sys|J Manuf Syst|J. Manuf. Syst|Journal of Manufacturing Systems";"02786125|000083|000000|000000|000000";"41";"";"";"";"";"eng";"5cc29b2bd9001d62a28b467f|58401adc0b0919bc2d000399";"";"58401adc0b0919bc2d000399";"";"crossref|elsevier";"crossref|elsevier";"Influence of the manufacturing process tolerance on the swirl number of a low-capacity engine"
