"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-11T10:00:04.594Z";"Merrill, John P.";"";"2430201573";"";"dtu";"1974";"";"10.1001/jama.1974.03230340051035";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"1149";"";"Jama: the Journal of the American Medical Association|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Jama: the Journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000125|000228|000009|000000";"228";"";"";"";"";"eng";"5cb28640d9001d01c525f0fe";"";"5cb28640d9001d01c525f0fe";"";"crossref";"crossref";"Cardiovascular Problems in Patients on Long-Term Hemodialysis"
"";"dtu|dtupub";"BSc. Nursing Students, Bishop Benziger College of Nursing, Kollam, Kerala, India.|Associate Professor, Department of Child Health Nursing, Bishop Benziger College of Nursing, Kollam, Kerala, India.";"2024-10-29T04:06:36.430Z";"Mariam Alex, Aleena|Shaji, Amal|Santhosh, Anju|S, Ardra.|Elizabeth Varghese, Meenu|K. Jayims, Betcy";"";"2740056923";"";"";"2024";"";"10.52711/jnmr.2024.19";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"84-88";"";"A and V Pub Journal of Nursing and Medical Research|Jnmr";"A and V Pub Journal of Nursing and Medical Research|Jnmr";"";"";"";"";"";"";"eng";"67205f4c2cd6959cd2d198f7";"";"67205f4c2cd6959cd2d198f7";"";"crossref";"crossref";"A Study to Assess the Knowledge regarding Sexual Abuse among School Children with A View To Develop an Instructional Video"
"";"dtu|dtupub";"";"2022-01-09T03:15:56.350Z";"";"";"2259665565";"";"dtu";"2003";"";"10.2752/146069203789355255";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"2-2";"";"Design Journal|Design Journal|Design Journal|Design Journal";"Design Journal";"14606925|000096|000006|000003|000000";"6";"";"";"";"";"eng";"5cbcdda4d9001d01a45737ed";"";"5cbcdda4d9001d01a45737ed";"";"crossref";"crossref";"Erratum"
"Two new species of Paranura are described and illustrated, one from Colombia and another from Mexico. Tables for the chaetotaxy are elaborated and a key for the American species is given. /// Deux espèces nouvelles de Paranura sont décrits et dessinés, une de la Colombie et une autre du Mexique. Des tables chaetotaxic ont etaint confectioné et en plus une cle de identification pour les espèces americaines y est inclu.";"dtu|dtupub";"";"2022-01-06T01:02:09.128Z";"Palacios-Vargas, José G.|Peñaranda-Parada, Martha R.";"";"2476921545";"";"dtu";"2005";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"308-314";"";"Journal of the Kansas Entomological Society|Journal of the Kansas Entomological Society|J Kan Ent S|J Kans Entomol Soc|J Kansas Entomol Soc|J. Kans. Ent. Soc|J. Kans. Entomol. Soc|Kansas Entomological Society Journal";"J Kan Ent S|J Kans Entomol Soc|J Kansas Entomol Soc|J. Kans. Ent. Soc|J. Kans. Entomol. Soc|Journal of the Kansas Entomological Society|Kansas Entomological Society Journal";"00228567|000094|000078|000004|000000";"78";"";"Paranura|Taxonomy|Keys";"Keys|Paranura|Taxonomy";"Paranura|Taxonomy|Keys";"eng";"5d7dc0e5d9001d01b8a2dda2";"";"5d7dc0e5d9001d01b8a2dda2";"Kansas Entomological Society";"jstor";"jstor";"Two New Species of Paranura (Collembola: Neanuridae) from Colombia and México"
"";"dtu|dtupub";"";"2022-01-05T03:32:12.672Z";"Weaver, John C.";"";"2434341925";"";"dtu";"1984";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"88-89";"";"Urban History Review / Revue D'histoire Urbaine|Urban History Review / Revue D'histoire Urbaine|Urban Hist Rev|Urban History Review Revue D Histoire Urbaine";"Urban Hist Rev|Urban History Review / Revue D'histoire Urbaine|Urban History Review Revue D Histoire Urbaine";"07030428|000115|000012|000003|000000";"12";"";"";"";"";"eng";"5d7d93afd9001d01b8964ddf";"";"5d7d93afd9001d01b8964ddf";"Institute of Urban Studies, University of Winnipeg";"jstor";"jstor";"Building the Dream: A Social History of Housing in America"
"";"dtu|dtupub";"";"2022-01-04T07:08:58.811Z";"";"";"2438555623";"";"dtu";"1904";"";"10.1177/002205740406001826";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"18";"";"";"303-303";"";"Journal of Education|Journal of Education|Journal of Education";"Journal of Education";"00220574|000195|000060|000018|000000";"60";"";"";"";"";"eng";"5c4083e1d9001d30e64847eb";"";"5c4083e1d9001d30e64847eb";"";"crossref";"crossref";"Book Review: A First Reader"
"";"dtu|dtupub";"";"2022-01-07T00:30:37.608Z";"";"";"2187012763";"";"dtu";"2011";"";"10.1016/S1381-1169(11)00272-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Journal of Molecular Catalysis. A, Chemical|Chem|J Mol Cat a|J Mol Catal A-chem|J Mol Catal a Chem|J. Mol. Catal. A-chem|J. Mol. Catal. A: Chemical|Journal of Molecular Catalysis a";"Chem|J Mol Cat a|J Mol Catal A-chem|J Mol Catal a Chem|J. Mol. Catal. A-chem|J. Mol. Catal. A: Chemical|Journal of Molecular Catalysis a|Journal of Molecular Catalysis. A, Chemical";"13811169|000088|000000|000000|000000";"";"";"";"";"";"eng";"5399e06577c545da7101bada";"";"5399e06577c545da7101bada";"";"elsevier";"elsevier";"Contents"
"";"dtu|dtupub";"";"2022-05-19T11:43:14.034Z";"Sánchez Ocampo, Juan Manuel";"";"2710151546";"";"dtu";"2019";"";"10.32870/argos.v7.n19.7a20";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"19";"";"";"122-137";"";"Argos|Argos|Arg";"Arg|Argos";"15624072|000080|000007|000019|000000";"7";"";"";"";"";"und";"62862d51ea4d6817b9b85463";"";"62862d51ea4d6817b9b85463";"";"crossref";"crossref";"Quevedo en diálogo con Buxó, Arreola, Borges y Octavio Paz"
"The index of a curve is the smallest positive degree of divisors which are rational over a fixed base field. The period is the smallest positive degree of divisor classes rational over the base field. Lichtenbaum proved certain divisibility conditions relating the period, index, and genus of a curve over a local field. We prove that his conditions are sharp by finding a curve of every admissible period, index, and genus. Our proof constructs degree two covers of elliptic curves with split multiplicative reduction.";"dtupub";"Department of Mathematics, Niagara University, NY 14109, USA";"2022-01-04T02:42:02.489Z";"Sharif, Shahed";"";"2681399156";"";"dtu";"2006";"";"10.1016/j.jalgebra.2007.02.020";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"157-167";"";"Journal of Algebra|J Algebra|J. Algebra";"J Algebra|J. Algebra|Journal of Algebra";"00218693|000093|000000|000000|000000";"314";"";"Period|Index|Tate curve|Arithmetic geometry|Local field";"Arithmetic geometry|Index|Local field|Period|Tate curve";"Period|Index|Tate curve|Arithmetic geometry|Local field";"eng";"5c35e9e4d9001d30e62d1724|539dac0d8ab49f5f03097381";"";"539dac0d8ab49f5f03097381";"";"crossref|elsevier";"crossref|elsevier";"Curves with prescribed period and index over local fields"
"New dynamic markers (DM) techniques can move and spatially fix magnetically marked objects reversibly and uniquely. DM fields are independent from material constants and it can therefore be developed: magnetic field driven targeted drug delivery, detection and counting the subpopulation of cells applicable in different media. They cause macroscopic reactions by jamming microscopically into magnetic crystal lattices (beads). Thus, new diagnostic and therapeutic applications can be developed: transfection of cells in culture, destruction of thromboses, removal of atherosclerotic plaques from the arterial interior, implanted nano-scaled pumps and ventiles supplied from extracorporal energy sources.";"dtupub";"Technische Univ. Munchen, Germany";"2022-01-11T04:48:04.977Z";"Koch, M.|Weyh, T.|Wolf, B.";"";"142727760";"";"dtu";"2004";"2004 4th IEEE Conference on Nanotechnology";"10.1109/NANO.2004.1392392";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780385365|9780780385368";"";"";"";"480,481|480-481";"";"4th Ieee Conference on Nanotechnology, 2004";"4th Ieee Conference on Nanotechnology, 2004";"";"";"";"Cells (biology)|Crystalline materials|Delta modulation|Lattices|Magnetic fields|Magnetic force microscopy|Magnetic materials|Nanobioscience|Targeted drug delivery|Tumors|biomagnetism|cellular biophysics|drug delivery systems|nanotechnology|prosthetics|arterial interior|atherosclerotic plaques removal|cell culture|cell transfection|cells subpopulation|diagnostic applications|dynamic markers|extracorporal energy sources|implanted nanoscaled pumps|implanted nanoscaled ventiles|macroscopic reaction|magnetic crystal lattices|magnetic field driven target|magnetically marked objects|microscopical jamming|therapeutic applications|thromboses destruction";"Cells (biology)|Crystalline materials|Delta modulation|Lattices|Magnetic fields|Magnetic force microscopy|Magnetic materials|Nanobioscience|Targeted drug delivery|Tumors|arterial interior|atherosclerotic plaques removal|biomagnetism|cell culture|cell transfection|cells subpopulation|cellular biophysics|diagnostic applications|drug delivery systems|dynamic markers|extracorporal energy sources|implanted nanoscaled pumps|implanted nanoscaled ventiles|macroscopic reaction|magnetic crystal lattices|magnetic field driven target|magnetically marked objects|microscopical jamming|nanotechnology|prosthetics|therapeutic applications|thromboses destruction";"Cells (biology)|Crystalline materials|Delta modulation|Lattices|Magnetic fields|Magnetic force microscopy|Magnetic materials|Nanobioscience|Targeted drug delivery|Tumors|biomagnetism|cellular biophysics|drug delivery systems|nanotechnology|prosthetics|arterial interior|atherosclerotic plaques removal|cell culture|cell transfection|cells subpopulation|diagnostic applications|dynamic markers|extracorporal energy sources|implanted nanoscaled pumps|implanted nanoscaled ventiles|macroscopic reaction|magnetic crystal lattices|magnetic field driven target|magnetically marked objects|microscopical jamming|therapeutic applications|thromboses destruction";"eng";"569ed79ae332f6876e06b303";"";"569ed79ae332f6876e06b303";"";"iel";"iel";"Dynamic marker"
"";"dtupub";"Soroka University Hospital P.O. Box 151 BeerSheva, Israel";"2022-01-09T01:27:47.831Z";"Lowenthal, M N";"";"2491399452";"";"dtu";"1991";"";"10.1016/0035-9203(91)90189-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"137";"";"Transactions of the Royal Society of Tropical Medicine and Hygiene|Transactions of the Royal Society of Tropical Medicine and Hygiene|Trans R Soc Trop Med Hyg|Royal Society of Tropical Medicine and Hygiene Transactions|T Roy Soc Trop Med H|T Rs Trop M|Trans R Soc Trop Med Hyg|Trans Roy Soc Trop Med Hyg|Trans. Roy. Soc. Trop. Med. Hyg|Transactions of the Royal Society of Tropical Medicine and Hygiene";"Royal Society of Tropical Medicine and Hygiene Transactions|T Roy Soc Trop Med H|T Rs Trop M|Trans R Soc Trop Med Hyg|Trans Roy Soc Trop Med Hyg|Trans. Roy. Soc. Trop. Med. Hyg|Transactions of the Royal Society of Tropical Medicine and Hygiene";"00359203|000108|000085|000001|000000";"85";"";"Humans|Malaria|Rural Population|Urban Population|Zambia";"Humans|Malaria|Rural Population|Urban Population|Zambia";"Humans|Malaria|Rural Population|Urban Population|Zambia";"eng";"533166e994c29b733469572e|54b644b625bab9230a0911fb|5cb9c1c1d9001d01a41aca49";"";"54b644b625bab9230a0911fb";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"Malaria in an urban and a rural area of Zambia"
"Intellectual disability syndrome (IDS) associated with a hereditary persistence of fetal haemoglobin (HbF), also known as Dias-Logan syndrome, is commonly characterised by psychomotor developmental delay, intelectual disability, language delay, strabismus, thin upper lip, abnormalities of external ears, microcephaly, downslanting palpebral fissures. Sporadically, autism spectrum disorders and blue sclerae in infancy have been reported in IDS. Rarely, IDS-affected patients present with epilepsy and/or epileptic syndromes. It has been shown that a haploinsufficiency of the B cell leukaemia/lymphoma 11A gene ( BCL11A ) is responsible for IDS. Herein, we identified a novel de novo frameshift deletion (c.271delG; p.E91Afs*2) in the BCL11A gene in a boy affected with IDS. Interestingly, this heterozygous loss-of-function BCL11A mutation was also associated with a generalised idiopathic epilepsy and severe language delay observed in the patient. Moreover, our study showed that the combination of molecular genetic analyses with the monitoring of HbF was essential to make the final diagnosis of Dias-Logan syndrome. Because our patient suffered from well-controlled epilepsy, we propose to include the BCL11A gene in routinely used molecular genetic epilepsy-related gene panels. Additionally, many of the clinical features of IDS overlap with symptoms observed in patients with suspected alcohol spectrum disorders. Therefore, we also suggest monitoring HbF levels in patients with these syndromes to further facilitate clinical diagnosis.";"dtu|dtupub";"";"2025-02-06T12:56:46.292Z";"G.C., Korenke|B., Schulte|S., Biskup|J., Neidhardt|M., Owczarek-Lipska";"";"2866407202";"";"dtu";"2020";"";"10.6084/m9.figshare.12533309.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"BCL11A|Dias-Logan syndrome|Epilepsy|Medicine|Novel mutation|Trio whole-exome sequencing";"BCL11A|Dias-Logan syndrome|Epilepsy|Medicine|Novel mutation|Trio whole-exome sequencing";"BCL11A|Dias-Logan syndrome|Epilepsy|Medicine|Novel mutation|Trio whole-exome sequencing";"";"67a4b18e93c6e140e35397b4";"";"67a4b18e93c6e140e35397b4";"";"public_figshare_archive";"public_figshare_archive";"Supplementary Material for: A Novel de novo Frameshift Mutation in the BCL11A Gene in a Patient with Intellectual Disability Syndrome and Epilepsy"
"Tropical and equatorial region exhibits significantly higher rainfall rate with regard to temperate region leading to extreme attenuation for satellite communication links. One relevant issue for radiowave propagation modeling in this particular region is the different structures of precipitation which play an important role in estimating rain fade. To this aim, an investigation of the rain characteristics of 0&#x00B0;C isotherm height in Malaysia derived from the precipitation radar on-board the TRMM (Tropical Rainfall Measuring Mission) satellite has been carried out. In fact, TRMM satellite precipitation radar appears as one of the powerful source of instrument in meteorology and telecommunication in estimating height of rainfall in tropical/equatorial region. In this work, one year of TRMM radar data have been analyzed from the stratiform rain event which there usually exists a well defined melting layer (or bright band). These results are then compared with the radiosonde measurement and ground meteorological radar obtained from earlier publication, together with the mean 0&#x00B0;C isotherm height given in the ITU-R Recommendation P.839. Comparisons show that the freezing heights typically occurred at the height higher than 4.5 km as recommended by ITU-R Recommendation P.839. The preliminary results suggest that by carefully consider the physical information of rain height derived from the various local databases should lead to substantial improvements in the rain attenuation prediction accuracy for equatorial and tropical region.";"dtupub";"Department of Telecommunication Engineering, Faculty of Electronic and Computer Engineering, Universiti Teknikal Malaysia, Hang Tuah Jaya, 76100 Durian Tunggal, Melaka, Malaysia|Department of Radio Communication Engineering, Faculty of Electrical Engineering, Universiti Teknologi Malaysia, Skudai 81310 Johor, Malaysia";"2022-01-04T17:35:52.820Z";"Azlan, M. A. Nor|Din, J.|Lam, H. Y.";"";"2564508450";"";"dtu";"2011";"2011 International Conference on Space Science and Communication (IconSpace)";"10.1109/IConSpace.2011.6015855";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1457705621|145770563X|145770563x|1457705648|9781457705625|9781457705632|9781457705649";"";"";"";"73-76";"";"Proceeding of the 2011 Ieee International Conference on Space Science and Communication (iconspace)";"Proceeding of the 2011 Ieee International Conference on Space Science and Communication (iconspace)";"";"";"";"Attenuation|Meteorological radar|Rain|Satellite broadcasting|Satellites|Spaceborne radar|0°C isotherm height|Bright-band height|Rain height|TRMM PR|equatorial|tropical|atmospheric electromagnetic wave propagation|meteorological radar|radiowave propagation|rain|satellite links|spaceborne radar|ITU-R Recommendation P.839|Malaysia|TRMM precipitation radar|TRMM satellite|Tropical Rainfall Measuring Mission|bright band|equatorial region|extreme attenuation|freezing height|ground meteorological radar|isotherm height|melting layer|meteorology|radiosonde measurement|radiowave propagation modeling|rain characteristics|rain fade|rain height information|rainfall rate|satellite communication link|stratiform rain event|telecommunication|temperate region|tropical region";"0°C isotherm height|Attenuation|Bright-band height|ITU-R Recommendation P.839|Malaysia|Meteorological radar|Rain|Rain height|Satellite broadcasting|Satellites|Spaceborne radar|TRMM PR|TRMM precipitation radar|TRMM satellite|Tropical Rainfall Measuring Mission|atmospheric electromagnetic wave propagation|bright band|equatorial|equatorial region|extreme attenuation|freezing height|ground meteorological radar|isotherm height|melting layer|meteorological radar|meteorology|radiosonde measurement|radiowave propagation|radiowave propagation modeling|rain|rain characteristics|rain fade|rain height information|rainfall rate|satellite communication link|satellite links|spaceborne radar|stratiform rain event|telecommunication|temperate region|tropical|tropical region";"Attenuation|Meteorological radar|Rain|Satellite broadcasting|Satellites|Spaceborne radar|0°C isotherm height|Bright-band height|Rain height|TRMM PR|equatorial|tropical|atmospheric electromagnetic wave propagation|meteorological radar|radiowave propagation|rain|satellite links|spaceborne radar|ITU-R Recommendation P.839|Malaysia|TRMM precipitation radar|TRMM satellite|Tropical Rainfall Measuring Mission|bright band|equatorial region|extreme attenuation|freezing height|ground meteorological radar|isotherm height|melting layer|meteorology|radiosonde measurement|radiowave propagation modeling|rain characteristics|rain fade|rain height information|rainfall rate|satellite communication link|stratiform rain event|telecommunication|temperate region|tropical region";"eng";"569ec570d4d9fb8d6e03875c";"";"569ec570d4d9fb8d6e03875c";"";"iel";"iel";"Rain height information from TRMM precipitation radar for satellite communication in Malaysia"
"";"dtu|dtupub";"";"2022-01-08T04:09:29.219Z";"Williamson, P N";"";"104022350";"";"";"1980";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"51-4, 57-60";"";"Canadian Doctor|Canadian Doctor|Can Doct|Can Doct";"Can Doct|Canadian Doctor";"00083429|000119|000046|000009|000000";"46";"";"Attitude of Health Personnel|Behavior Therapy|Canada|Human Rights|Humans|Informed Consent|Prisoners";"Attitude of Health Personnel|Behavior Therapy|Canada|Human Rights|Humans|Informed Consent|Prisoners";"Attitude of Health Personnel|Behavior Therapy|Canada|Human Rights|Humans|Informed Consent|Prisoners";"eng";"54b5d4d9e1120002275770da";"";"54b5d4d9e1120002275770da";"";"pubmed";"pubmed";"Society has no right to modify behavior without consent"
"Exact solutions of the Navier-Stokes equations \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$ (q \cdot \nabla )q =  - \frac{1} {\rho }\nabla p + \nu \nabla ^2 q, $$\end{document} where q = (u,v,w)⊤ is the fluid velocity, p is the pressure, v is the kinematic viscosity and ρ is the density, can only be found for bodies with very simple geometries. It is also possible to find solutions when the Reynolds number is very small (Stokes flow), but the flow of an almost inviscid fluid, e.g. air, past a body requires us to develop the theory of boundary layers. These flows are of great practical interest, e.g. in aerodynamical flows, and in these flows, in general, we have the Reynolds number, Re » 1.";"dtu|dtupub";"";"2022-02-04T16:27:14.946Z";"Harris, S. D.|Ingham, D. B.";"";"2706841470";"";"dtu";"2004";"";"10.1007/978-94-007-0971-3_4";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"1402018738|1402018746|9400709714|9781402018732|9781402018749|9789400709713";"";"";"";"43-64";"";"Emerging Technologies and Techniques in Porous Media";"Emerging Technologies and Techniques in Porous Media";"";"";"";"Free Convection|Heat Mass Transfer|Porous Medium|Quadrature Formula|Skin Friction Coefficient";"Free Convection|Heat Mass Transfer|Porous Medium|Quadrature Formula|Skin Friction Coefficient";"Free Convection|Heat Mass Transfer|Porous Medium|Quadrature Formula|Skin Friction Coefficient";"eng";"61fd53e2e10eb018be4dcfc8";"";"61fd53e2e10eb018be4dcfc8";"Springer Netherlands";"nature";"nature";"Techniques for Solving the Boundary-Layer Equations"
"Der Tractus iliotibialis verbindet Hüft- und Kniegelenk miteinander. Bei Funktionsstörungen in diesem und angrenzenden Bereichen neigt er zu Verspannungen und Hypomobilität. Beides lässt sich gut behandeln mittels einer Funktionsmassage am M. tensor fascia latae und einer passiven Mobilisation des Tractus. Für den nachhaltigen Therapieerfolg sorgen eine Eigenmassage und eine Tape-Anlage.";"dtu|dtupub";"";"2022-01-07T06:21:37.862Z";"Petzold, Ronny";"";"2306037947";"";"";"2016";"";"10.1055/s-0042-107649";"";"";"article";"dtu_external|dtupub_external";"";"";"";"06";"";"";"30-33";"";"Physiopraxis|Physiopraxis";"Physiopraxis";"1439023x|000083|000014|000006|000000";"14";"";"";"";"";"ger";"5fc8986f5eee4800257b530a|5cb5c9a1d9001d01a487eb02";"";"5fc8986f5eee4800257b530a";"© Georg Thieme Verlag";"thieme|crossref";"thieme|crossref";"Entspannung für den Tractus – Techniken für Therapeut und Patient"
"The article evaluates the history of the present allocation model of a Dutch university. This model was widely accepted at the start. As the decrease of budgets continued, the model was more and more criticized. At this moment it is no longer accepted as an instrument for policy decisions. The details of the model itself have become issues of political interest and discussion. The article stresses the need for timely adjustment of allocation models and analyzes the circumstances that influence the lifespan of such models. Some general conclusions and implications for financial planning and budgeting will be drawn.";"dtu|dtupub";"";"2022-01-05T08:14:17.618Z";"Otten, Chris|Savenije, Bas";"";"2460448047";"";"dtu";"1990";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-14";"";"Research in Higher Education|Research in Higher Education|Res High Educ|Res. High. Educ";"Res High Educ|Res. High. Educ|Research in Higher Education";"03610365|000109|000031|000001|000000";"31";"";"";"";"";"eng";"5d7e0b8cd9001d01b8b9e3c5";"";"5d7e0b8cd9001d01b8b9e3c5";"Human Sciences Press, Inc.";"jstor";"jstor";"The Rise and Fall of an Allocation Model: An Evaluation of Its Role as an Instrument for Policy Decisions"
"";"dtu|dtupub";"";"2022-08-28T00:09:05.107Z";"";"";"2713355740";"";"";"1889";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"197";"";"Southern Medical Record|South Med Rec";"South Med Rec|Southern Medical Record";"";"19";"";"";"";"";"eng";"630ab2132f21a3250ef84f1c";"";"630ab2132f21a3250ef84f1c";"";"pubmed";"pubmed";"Urinary Test Papers"
"";"dtu|dtupub";"";"2022-01-06T22:46:10.840Z";"";"";"2456818545";"";"";"1973";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"";"";"Journal of Southeast Asian Studies";"Journal of Southeast Asian Studies";"";"4";"";"";"";"";"eng";"5d7d3d7ad9001d01b87a30aa";"";"5d7d3d7ad9001d01b87a30aa";"McGraw-Hill Far Eastern Publishers";"jstor";"jstor";"Back Matter"
"";"dtupub";"College of Mathematics and System Sciences, Xinjiang University, Urumqi 830046, PR China";"2024-03-22T01:51:11.769Z";"Xu, Tongtong|Wu, Baoyindureng";"";"2724311106";"";"dtu";"2023";"";"10.1016/j.amc.2023.128097";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"128097";"";"Applied Mathematics and Computation|Appl Math C|Appl Math Comput|Appl. Math. Comput|Applied Mathematics and Computation";"Appl Math C|Appl Math Comput|Appl. Math. Comput|Applied Mathematics and Computation";"00963003|000076|000455|000000|000000";"455";"";"Clique|Complete bipartite graphs|Weak saturation";"Clique|Complete bipartite graphs|Weak saturation";"Clique|Complete bipartite graphs|Weak saturation";"eng";"65fcd93e12547c1e2e941c7e|645ef862e9617e2aa037936d";"0000-0001-7164-3116";"645ef862e9617e2aa037936d";"";"crossref|elsevier";"crossref|elsevier";"Weak saturation number of a complete bipartite graph"
"Ope n Pe e r Re v ie w on Qe ios Ope n Pe e r Re v ie w on";"dtu|dtupub|third_party";"";"2025-02-24T07:53:59.204Z";"";"";"2860169726";"";"dtu";"2020";"";"10.32388/hrdw08";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Definitions";"Definitions";"";"";"";"";"";"";"afr";"673c5936a9e08427a8bed45a";"";"673c5936a9e08427a8bed45a";"";"openalex";"openalex";"Buserelin"
"A simple spring-mass chain implemented to model nonlinear wave propagation through a functionally graded hysteretic material. Harmonics generation due to single-frequency forward and reflected waves along with the corresponding hysteretic curves discussed.";"dtu|dtupub";"Dept. of Mechanical Eng., Indian Inst. of Technology Bombay, Mumbai, India";"2022-01-03T06:44:51.077Z";"Ramchandra Ghodake, Pravinkumar";"";"2689493606";"";"dtu";"2021";"";"10.1121/10.0005332";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"A138-A138";"";"Journal of the Acoustical Society of America|J. Acoust. Soc. Am";"J. Acoust. Soc. Am|Journal of the Acoustical Society of America";"00014966|000078|000149|000004|000000";"149";"";"Abstracts";"Abstracts";"Abstracts";"und";"60ba07e2d9001d00c943259f|60b8c761d9001d01b339ae35";"";"60ba07e2d9001d00c943259f";"Acoustical Society of America";"aip|crossref";"aip|crossref";"Nonlinear bulk wave in a functionally graded symmetric hysteretic material model—A numerical study"
"In this paper we analyze the performance of several methods for classification applied to the Romanian blogosphere. Blogs are difficult to categorize by humans and machines alike, because they are written in a changeable style. In the early days of web, directories maintained by humans could not keep up millions the websites; likewise, blog directories cannot keep up with the explosive growth of the blogsphere. This paper investigates the efficacy of using machine learning to categorize blogs written in Romanian language belonging to the Romanian blogosphere. We design a text classification experiment to categorize Romanian blogs into nine topics. The baseline feature is unigrams weighed by TF-IDF. We analyze the corpus, features, and the result data.";"dtupub";"Dept. of Electr. Eng., Univ. Politeh. of Bucharest, Bucharest, Romania|Vrije Univ. Brussel, Brussels, Belgium|Dept. of Eng. in Foreign Languages, Univ. Politeh. of Bucharest, Bucharest, Romania";"2022-01-04T22:43:02.072Z";"Vasile, Adrian|Radulescu, Roxana|Pavaloiu, Ionel-Bujorel";"";"2501743216";"";"dtu";"2014";"2014 12th Symposium on Neural Network Applications in Electrical Engineering (NEUREL 2014)";"10.1109/NEUREL.2014.7011480";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479958867|1479958875|1479958883|1479958891|9781479958863|9781479958870|9781479958887|9781479958894";"";"";"";"131-134";"";"12th Symposium on Neural Network Applications in Electrical Engineering (neurel)";"12th Symposium on Neural Network Applications in Electrical Engineering (neurel)";"";"";"";"Accuracy|Blogs|Classification algorithms|Data mining|Frequency measurement|Media|Training|Machine learning|Web mining";"Accuracy|Blogs|Classification algorithms|Data mining|Frequency measurement|Machine learning|Media|Training|Web mining";"Accuracy|Blogs|Classification algorithms|Data mining|Frequency measurement|Media|Training|Machine learning|Web mining";"eng";"569f2792a409e89e591158d4";"";"569f2792a409e89e591158d4";"IEEE";"iel";"iel";"Topic classification in Romanian blogosphere"
