"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Highlights► Mild to moderate hypercholesterolemic patients received either placebo or Po-husk. ► ASCA discerned induced metabolic changes from natural variability between subjects. ► Our study revealed different responses that depended on the patient's basal state. ► Spectral line shape fitting algorithms helped diagnose metabolic syndrome. ► Results showed a triglyceride level reduction of up to 15% (p=0.0032).";"dtupub";"Metabolomics Platform/Universitat Rovira i Virgili — IISPV, Tarragona, Spain|Lipids & Atherosclerosis Res Unit, St Joan Univ Hosp-IISPV, Reus, Spain|CIBERDEM — Spanish Biomedical Research Centre in Diabetes and Associated Metabolic Disorders, Spain|Rottapharm\Madaus, S.L., Barcelona, Spain";"2022-01-10T07:18:38.973Z";"Cañellas, Nicolau|Solà-Alberich, Rosa|Brezmes, Jesus|Mallol, Roger|Valls, Rosa-Mª|Rodríguez, Miguel A.|Vinaixa, Maria|Anguera, Anna|Correig, Xavier";"";"2580287839";"";"dtu";"2012";"";"10.1016/j.chemolab.2012.11.015";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"1-8";"";"Chemometrics and Intelligent Laboratory Systems|Chem Intell|Chemom. Intell. Lab. Syst|Chemometr Intell Lab|Chemometr Intell Lab Syst|Chemometrics Intell Lab Syst|Chemometrics Intell. Lab. Syst|Chemometrics and Intelligent Laboratory Systems";"Chem Intell|Chemom. Intell. Lab. Syst|Chemometr Intell Lab|Chemometr Intell Lab Syst|Chemometrics Intell Lab Syst|Chemometrics Intell. Lab. Syst|Chemometrics and Intelligent Laboratory Systems";"01697439|000087|000000|000000|000000";"121";"";"1H NMR spectroscopy|ASCA|Affinity propagation|Dyslipidemia|Line (shape)-fitting|Metabolic syndrome";"1H NMR spectroscopy|ASCA|Affinity propagation|Dyslipidemia|Line (shape)-fitting|Metabolic syndrome";"1H NMR spectroscopy|ASCA|Affinity propagation|Dyslipidemia|Line (shape)-fitting|Metabolic syndrome";"eng";"5cc40241d9001d62a2a769fd|53a76b33558bd7d673030cdf";"";"53a76b33558bd7d673030cdf";"";"crossref|elsevier";"crossref|elsevier";"Use of multivariate chemometric algorithms on 1H NMR data to assess a soluble fiber (Plantago ovata husk) nutritional intervention"
"";"dtupub";"Division of Allergy, Tokyo Metropolitan Children's Medical Center.";"2022-01-10T05:39:40.088Z";"Narita, Masami";"";"2585294599";"";"";"2020";"";"10.15036/arerugi.69.19";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"19-22";"";"Allergy|アレルギー|Arerugi|Japanese Journal of Allergology|Nihon Shokugyo Arerugi Gakkai Zasshi|Nihonsyouninanchizensokuarerugishikkangakkaishi";"Allergy|Arerugi|Japanese Journal of Allergology|Nihon Shokugyo Arerugi Gakkai Zasshi|Nihonsyouninanchizensokuarerugishikkangakkaishi|アレルギー";"00214884|000079|000069|000001|000000";"69";"";"Gastrointestinal Microbiome|Humans|Hypersensitivity|Probiotics|allergy|hygiene hypothesis|microbiome|prevention|probiotics";"Gastrointestinal Microbiome|Humans|Hypersensitivity|Probiotics|allergy|hygiene hypothesis|microbiome|prevention|probiotics";"Gastrointestinal Microbiome|Humans|Hypersensitivity|Probiotics|allergy|hygiene hypothesis|microbiome|prevention|probiotics";"jpn";"5e468e0bd9001d01a2469430";"";"5e468e0bd9001d01a2469430";"";"pubmed";"pubmed";"THE GUT MICROBIOME AS A TARGET FOR PREVENTION OF ALLERGIC DISEASES"
"";"dtupub";"";"2022-01-09T20:36:38.416Z";"Sweeting, R. A.";"";"2378680659";"";"dtu";"1976";"";"10.1111/j.1095-8649.1976.tb04700.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"515-522";"";"Journal of Fish Biology|Journal of Fish Biology|J Fish Biology|J Fish Biol|J. Fish Biol";"J Fish Biol|J Fish Biology|J. Fish Biol|Journal of Fish Biology";"00221112|000123|000009|000006|000000";"9";"";"";"";"";"eng";"5c94d65ad9001d01c43a9dc9";"";"5c94d65ad9001d01c43a9dc9";"";"crossref";"crossref";"Studies on Ligula intestinalis (L.) effects on a roach population in a gravel pit"
"In order to study the rotational detonation characteristics of rich combustion gas in solid ramjet engines, this paper replaces solid rich combustion gas with CH4/CO/H2 mixture as fuel and uses ambient temperature air as oxidant to investigate the propagation characteristics of rotational detonation waves in the mixture. The experimental research results show that a mixture mass ratio of 1∶4.4∶0.67, a mass flow rate of 54.5 g/s, and an air mass flow rate ranging from 370.9 g/s to 782.3 g/s can detonate and form stable rotating detonation waves. With the increase of air flow, the propagation mode of rotating detonation undergoes a process of single wave, double wave collision to four wave collision. The propagation speed of the detonation wave showed a change of first increasing and then decreasing. When the air mass flow rate is 484.9 g/s and the equivalence ratio is 0.95, the maximum detonation velocity is 1 167.8 m/s.";"dtupub|third_party";"";"2025-04-11T00:04:24.939Z";"Weng Chunsheng, Han Jiaxiang, Bai Qiaodong, Liu Zhuyong, Zheng Quan";"";"2870207405";"";"dtu";"2025";"";"10.12132/ISSN.1673-5048.2024.0037";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Hangkong Bingqi|Hangkong Bingqi|Aero Weaponry";"Aero Weaponry|Hangkong Bingqi";"16735048|000074|000000|000000|000000";"";"";"Motor vehicles. Aeronautics. Astronautics|TL1-4050||solid ramjet engines|rich combustion gas|mixture|rotational detonation|propagation mode";"Motor vehicles. Aeronautics. Astronautics|TL1-4050||solid ramjet engines|rich combustion gas|mixture|rotational detonation|propagation mode";"Motor vehicles. Aeronautics. Astronautics|TL1-4050||solid ramjet engines|rich combustion gas|mixture|rotational detonation|propagation mode";"chi";"67f85c7602591e0a9d81fc27";"";"67f85c7602591e0a9d81fc27";"Editorial Office of Aero Weaponry";"doaj";"doaj";"Experimental Study on the Propagation Characteristics of Rotating Detonation Wave with Rich Combustion Gas in Solid Ram Engine"
"";"dtu|dtupub";"";"2022-01-04T04:56:43.856Z";"Gollor, M.";"";"2708155265";"";"dtu";"1993";"";"10.1109/PPC.1993.512983";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780314158|9780780314153";"";"";"";"228";"";"Ninth Ieee International Pulsed Power Conference";"Ninth Ieee International Pulsed Power Conference";"";"1";"";"Dielectrics and electrical insulation|Earth|Instruments|Laser radar|Power generation|Power lasers|Power systems|Pulse amplifiers|Spaceborne radar|Voltage";"Dielectrics and electrical insulation|Earth|Instruments|Laser radar|Power generation|Power lasers|Power systems|Pulse amplifiers|Spaceborne radar|Voltage";"Dielectrics and electrical insulation|Earth|Instruments|Laser radar|Power generation|Power lasers|Power systems|Pulse amplifiers|Spaceborne radar|Voltage";"eng";"569e5039e332f6876e01a107";"";"569e5039e332f6876e01a107";"";"iel";"iel";"Electrical Insulation of Spaceborne High Voltage High Power Systems"
"";"dtu|dtupub";"";"2025-04-28T03:10:12.557Z";"CAMPO, MARIANO";"";"2870584205";"";"";"1933";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"33-84";"";"Rivista Di Filosofia Neo-scolastica|Rivista Di Filosofia Neo-scolastica|Riv Filos Neo-scolas";"Riv Filos Neo-scolas|Rivista Di Filosofia Neo-scolastica";"00356247|000166|000025|000000|000000";"25";"";"";"";"";"ita";"680ecd895f043d0ac3ae2085";"";"680ecd895f043d0ac3ae2085";"Facoltà Filosofica dell'Università cattolica del S. Cuore";"jstor";"jstor";"SPINOZA E KANT"
"";"dtu|dtupub|third_party";"";"2025-04-27T00:04:01.810Z";"Schiabor Barrett, Kelly|Khuder, Basil|Ferber, Matthew|Anwar Chahal, C.|Cauwels, Jeremy|Stoller, Douglas|Chapman, Christopher|Judge, Daniel|Allen, Caitlin|Olson, Douglas|Grzymski, Joseph|Cirulli, Elizabeth|Bolze, Alexandre";"";"2870550135";"";"dtu";"2025";"";"10.1016/j.gimo.2025.102428";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Genetics in Medicine Open";"Genetics in Medicine Open";"29497744|000074|000000|000000|000000";"";"";"Genetics|Medicine|QH426-470|R";"Genetics|Medicine|QH426-470|R";"Genetics|Medicine|QH426-470|R";"eng";"680d746cf839af0a9d95974a";"";"680d746cf839af0a9d95974a";"Elsevier";"doaj";"doaj";"P580: Comparing automated vs ACMG/AMP-based variant interpretation for the CDC Tier 1 conditions in a clinicogenomic cohort from US-based health systems"
"";"dtu|dtupub";"";"2025-04-08T00:04:31.410Z";"Mandy, William J|Woolsey, Marion E|Lewis, F B";"";"2870170835";"";"dtu";"1968";"";"10.4049/jimmunol.100.1.15";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"1";"";"";"15-23";"";"Journal of Immunology|Journal of Immunology|J Immunol|J. Immunol|Journal of Immunology";"J Immunol|J. Immunol|Journal of Immunology";"00221767|000131|000100|000001|000000";"100";"";"";"";"";"eng";"67f4680f4adde112f428b7c5";"";"67f4680f4adde112f428b7c5";"";"crossref";"crossref";"A New Serum Factor in Normal Rabbits"
"";"dtu|dtupub";"";"2025-04-27T00:06:54.767Z";"Siallagan, Johnson|Krimadi, Lodwyk N.|Abulais, Diana";"";"2870552730";"";"";"2024";"";"10.31957/jpp.v8i2.3375";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"60-63";"";"Jurnal Pengabdian Papua|Jurnal Pengabdian Papua (online)|Jpp";"Jpp|Jurnal Pengabdian Papua|Jurnal Pengabdian Papua (online)";"25500082|000075|000008|000002|000000";"8";"";"";"";"";"und";"680d751ef3bbba0ac7ad5620";"";"680d751ef3bbba0ac7ad5620";"";"crossref";"crossref";"PENYULUHAN PEMBUATAN MINYAK ATSIRI SEBAGAI PESTISIDA BAGI MADRASAH ALIYAH PERSIAPAN NEGERI KOYA BARAT"
"<p>How do women’s business networks help to advance women’s freedom? Drawing on Zerilli’s freedom-centred feminism, our study sets out to answer this question at the intersection of freedom, feminism and work. Critics argue that women’s business networks promote a postfeminist view of freedom focusing on individual self-realisation and thus participate in rolling back collective, feminist efforts to dismantle structural inequalities. We reconceptualise women’s business networks as political arenas and argue that making claims about shared interests and concerns in such an arena constitutes a feminist practice of freedom. With an original, inductive and qualitative research design combining topic modeling and dialectical analysis, we examine the claims made in 1529 posts across four women’s business network blogs. We identify postfeminist claims and new forms of change and transformation that can help to advance women’s freedom across three ‘dialectics of freedom’: conformity and imagination; performative care and relational care; sameness and openness. Our findings show that uncertain and contradictory ways of defining and engaging with women’s freedom can emerge through claim-making in such arenas. The fragility of the process and its outcomes are, then, what can move feminism forward at work and beyond.</p>";"dtu|dtupub|third_party";"";"2025-04-29T00:03:22.809Z";"Villeseche, Florence|Meliou, Elina|Jha, Harsh Kumar";"";"2870587863";"";"";"2022";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"6810174a9208050a0be17b8d";"";"6810174a9208050a0be17b8d";"";"ecsprints";"ecsprints";"Feminism in women’s business networks: a freedom-centred perspective"
"O objetivo principal do artigo é analisar criticamente a privacidade mental enquanto bem jurídico, promovendo uma reflexão sobre a atual abrangência da proteção da privacidade no direito penal brasileiro. A problemática parte do seguinte questionamento: a privacidade mental é tutelada pelo direito penal brasileiro? De forma genérica, pode-se afirmar que sim, mas de maneira insatisfatória no âmbito das ciências criminais, especialmente diante do crescente avanço de novas tecnologias com capacidade de mind reading. Assim, utilizando uma abordagem metodológica hipotético-dedutiva, serão apresentados os riscos a esse direito fundamental, bem como conceitos relevantes, para, ao final, concluir que, mesmo já sendo objeto de tutela, há uma necessidade premente de sua regulamentação, sendo esta uma das principais propostas para a mitigação dos riscos identificados.";"dtu|dtupub|third_party";"";"2025-04-29T00:03:33.670Z";"Cavalcante Leitão  Santos, Bruno";"";"2870588100";"";"dtu";"2025";"";"10.5281/zenodo.15007763";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Boletim Do Instituto Brasileiro De Ciências Criminais";"Boletim Do Instituto Brasileiro De Ciências Criminais";"16763661|000074|000000|000000|000000";"";"";"Criminal law and procedure|HV1-9960|K5000-5582|Social pathology. Social and public welfare. Criminology|direito penal|mind reading|neurotecnologias|privacidade mental|regulamentação";"Criminal law and procedure|HV1-9960|K5000-5582|Social pathology. Social and public welfare. Criminology|direito penal|mind reading|neurotecnologias|privacidade mental|regulamentação";"Criminal law and procedure|HV1-9960|K5000-5582|Social pathology. Social and public welfare. Criminology|direito penal|mind reading|neurotecnologias|privacidade mental|regulamentação";"und";"681017527bd9470a9d9daeaf";"";"681017527bd9470a9d9daeaf";"Instituto Brasileiro de Ciências Criminais (IBCCRIM)";"doaj";"doaj";"A proteção da privacidade mental pelas ciências criminais frente aos riscos de tecnologias de leitura da mente"
"";"dtu|dtupub";"";"2025-04-28T00:04:29.175Z";"Chen, Jason (Pang-Li)|Hajda, Jakub|Kalmenovitz, Joseph";"";"2870559550";"";"";"2024";"";"10.2139/ssrn.4761680";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Ssrn Electronic Journal|Ssrn Working Paper Series|Ssrn Journal";"Ssrn Electronic Journal|Ssrn Journal|Ssrn Working Paper Series";"15565068|000075|000000|000000|000000";"";"";"";"";"";"eng";"680ec60db914f60ac7912de2";"";"680ec60db914f60ac7912de2";"Social Science Research Network";"crossref";"crossref";"Escaping Pay-for-Performance"
"";"dtu|dtupub";"";"2022-01-06T03:07:04.177Z";"Strangman, Thomas|Keiser, Robert J";"";"77940935";"";"dtu";"1988";"";"10.1016/0008-6223(88)90240-0";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"26";"";"";"II";"";"Carbon|Carbon N Y";"Carbon|Carbon N Y";"00086223|000111|000026|000026|000000";"26";"";"";"";"";"eng";"5c938066d9001d01c437699f|5331868094c29b73346df654";"";"5331868094c29b73346df654";"";"crossref|elsevier";"crossref|elsevier";"4668579 Interstitially protected oxidation resistant carbon-carbon composite"
"";"dtu|dtupub";"";"2022-01-10T01:19:27.029Z";"Gabrielli, Serena|Palmieri, Alessandro|Perosa, Alvise|Selva, Maurizio|Ballini, Roberto";"";"2432370835";"";"dtu";"2011";"";"10.1002/chin.201152030";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"52";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000088|000042|000052|000000";"42";"";"";"";"";"eng";"5cc11ddcd9001d62a25ff661";"";"5cc11ddcd9001d62a25ff661";"";"crossref";"crossref";"ChemInform Abstract: Eco-Friendly Synthesis of β-Nitro Ketones from Conjugated Enones: An Important Improvement of the Miyakoshi Procedure"
"In this paper, we consider a deterministic graph~\(\Gamma\) drawn on the unit square with straight line segments as edges and connect vertices of~\(\Gamma\) using edges of a random geometric graph (RGG)~\(G\) with adjacency distance~\(r_n\) as relays. We call the resulting graph as a \emph{relay} RGG and determine sufficient conditions under such relay RGGs exist and are also near optimal, in terms of the graph parameters of~\(\Gamma.\) We then equip edges of~\(G\) with independent, exponentially distributed weights and obtain bounds for the maximum possible weight~\(W_n\) of a relay RGG with a given length~\(L_n.\)";"dtu|dtupub|third_party";"";"2025-04-11T00:02:05.054Z";"Ganesan, Ghurumuruhan";"";"2870205554";"";"dtu";"2025";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"math.PR";"math.PR";"math.PR";"und";"67f85bfa1ef0d20a9674cc73";"";"67f85bfa1ef0d20a9674cc73";"";"arxiv";"arxiv";"Deviation Estimates for Extremal Relay Random Geometric Graphs"
"";"dtu|dtupub";"";"2025-04-15T00:05:09.338Z";"Amelia Putri Zalika|Anzu Elvia Zahara|Laily Ifazah";"";"2870307108";"";"";"2023";"";"10.55606/jsr.v1i6.1818";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"361-382";"";"Journal of Student Research|Jsr";"Journal of Student Research|Jsr";"29639859|000076|000001|000006|000000";"1";"";"";"";"";"und";"67fda2b5c048880ac76f9e78";"";"67fda2b5c048880ac76f9e78";"";"crossref";"crossref";"Universitas Islam Negeri Sulthan Thaha Saifuddin Jambi"
"";"dtupub";"";"2022-01-05T04:15:02.670Z";"Atkinson, E. C.";"";"2855552968";"";"dtu";"1952";"";"10.1136/bmj.1.4765.974-c";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4769";"";"";"1195-1196";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000147|000001|004769|000000";"1";"";"";"";"";"und";"56bf18e7204490a33b0af0d2|5cb2479ad9001d01c5174c78|5d7e8de2d9001d01b8dc8627|56bf18e7204490a33b0af0d7|56bf18e4204490a33b0aefff|5d7e7b98d9001d01b8d658c7";"";"56bf18e7204490a33b0af0d2";"British Medical Association";"pubmedc|crossref|jstor";"pubmedc|crossref|jstor";"Fouling the Nest"
"Introduction: Satisfaction from marital relation is a fundamental factor in stability and maintenance of marital bond. Sexual satisfaction is one of the effective factors in spouse relation satisfaction. Materials and Methods: This research is a correlation study. A sample of 400 women referring to health care centers in Arak city was selected randomly in 2003. The information collecting tools were questionnaires. To analyze the data, the descriptive statistical, frequency distribution charts, the mean and central tendency as well as inferential statistics (2 test and Kruskal Wallis) have been applied. Results: According to the results, there was a meaningful relationship between having orgasm and sexual relation satisfaction, nonsexual relation satisfaction with spouse and marital relation satisfaction. Also, there was a meaningful statistical relationship between orgasm experience and variables of age, spouse s age, education, spouse s education, duration of marriage, number of children, and family s income. Conclusion: There is a relationship between women s orgasm experience and the amount of satisfaction from marital relation. Hence, it was suggested that the health planners and the officials in charge pay more attention to women s sexual problems and a sexual counseling clinic be established in health care centers.";"dtu|dtupub|third_party";"";"2022-01-05T03:13:05.268Z";"Rezaipour, A|Taghizadeh, Z|Faghihzadeh, S|Ayazi, R";"";"2855399468";"";"dtu";"2004";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"حیات|Hayat|Hayat: the Journal of Tehran Faculty of Nursing and Midwifery";"Hayat|Hayat: the Journal of Tehran Faculty of Nursing and Midwifery|حیات";"17352215|000095|000000|000000|000000";"";"";"Nursing|RT1-120|sexuality ،  sexual responses ،  marital relationship ،  marital relation satisfaction";"Nursing|RT1-120|sexuality ،  sexual responses ،  marital relationship ،  marital relation satisfaction";"Nursing|RT1-120|sexuality ،  sexual responses ،  marital relationship ،  marital relation satisfaction";"per";"61505377d9001d01897121d8";"";"61505377d9001d01897121d8";"Tehran University of Medical Sciences";"doaj";"doaj";"Survey study of relationship between woman s experience of orgasm and marital relation satisfaction in health care centers of Arak"
"Experiment for the detection of life of an aqueous, carbonaceous nature on mars /gulliver/";"dtu|dtupub|third_party";"";"2022-01-05T04:03:58.222Z";"Horowitz, N. H.|Heim, A. H.|Thompson, M. F.|Levin, G. V.|Beem, D. R.";"";"2387590078";"";"";"1963";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"MASERS";"MASERS";"MASERS";"und";"5319ea10adc902bb3d00f54d";"";"5319ea10adc902bb3d00f54d";"";"nasantrs";"nasantrs";"''GULLIVER,'' AN EXPERIMENT FOR EXTRATERRESTRIAL LIFE DETECTION AND ANALYSIS"
"";"dtu|dtupub";"";"2025-04-18T00:08:50.246Z";"Alfiyatun|Patmawati, Imas|Vanista, Anna|Prasetya, Gilang Anjar|Nurmalasari, Neneng";"";"2870368308";"";"";"2024";"";"10.71456/ecu.v2i2.725";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"131-134";"";"Educurio: Education Curiosity|Educurio";"Educurio|Educurio: Education Curiosity";"29646146|000075|000002|000002|000000";"2";"";"";"";"";"und";"68019812118bcd0ac7059320";"";"68019812118bcd0ac7059320";"";"crossref";"crossref";"Kepemimpinan Kepala Sekolah Dalam Meningkatkan Mutu Lulusan Di Sekolah Dasar Negeri 1 Pajaten"
"";"dtu|dtupub";"";"2025-04-15T00:05:22.229Z";"Zilola, Mirzaraximova";"";"2870307898";"";"";"2025";"";"10.37547/ajsshr/Volume05Issue03-26";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"98-101";"";"American Journal of Social Sciences and Humanity Research|Ajsshr";"Ajsshr|American Journal of Social Sciences and Humanity Research";"27712141|000074|000005|000003|000000";"5";"";"";"";"";"und";"67fda2c0c85bca0ac72f2972";"";"67fda2c0c85bca0ac72f2972";"";"crossref";"crossref";"The role of communication between teachers and students in shaping national culture"
"";"dtu|dtupub";"";"2022-01-07T03:44:05.740Z";"";"";"2192751688";"";"dtu";"2001";"";"10.1006/abio.2001.5153";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Analytical Biochemistry|Anal Biochem|Anal. Biochem|Analyt Bioc|Analytical Biochemistry Methods in the Biological Sciences";"Anal Biochem|Anal. Biochem|Analyt Bioc|Analytical Biochemistry|Analytical Biochemistry Methods in the Biological Sciences";"00032697|000098|000000|000000|000000";"";"";"";"";"";"eng";"53a810a14ad04bb77206ebe1";"";"53a810a14ad04bb77206ebe1";"";"elsevier";"elsevier";"Author Index for Volume 292"
"";"dtu|dtupub";"";"2025-04-18T00:09:01.399Z";"Bhatia, Aryan";"";"2870368778";"";"dtu";"2025";"";"10.22214/ijraset.2025.68040";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"3582-3584";"";"International Journal for Research in Applied Science and Engineering Technology|Ijraset";"Ijraset|International Journal for Research in Applied Science and Engineering Technology";"23219653|000074|000013|000003|000000";"13";"";"";"";"";"und";"6801981df552ca0ac7112562";"";"6801981df552ca0ac7112562";"International journal for research in applied science and engineering technology";"crossref";"crossref";"Logistic Builder Bot"
"";"dtu|dtupub";"";"2022-01-10T02:28:15.090Z";"KUEHLMEYER, R.|KELLER, R.|SCHWESINGER, R.|NETSCHER, T.|FRITZ, H.|PRINZBACH, H.";"";"2304275968";"";"dtu";"1984";"";"10.1002/chin.198433158";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"33";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000115|000015|000033|000000";"15";"";"";"";"";"ger";"5cc156dad9001d62a26b03d6";"";"5cc156dad9001d62a26b03d6";"";"crossref";"crossref";"ChemInform Abstract: POLYFUNCTIONALIZED CYCLOHEXANES FROM DIANHYDRODEOXYINOSITOLS. CIS-DEOXY-1,3(1,4)-INOSADIAMINES FROM BENZENE"
"";"dtu|dtupub";"";"2022-01-09T11:08:02.632Z";"El-Hachem, S|Regueiro, M|Kevin, K|Schraut, W|Baidoo, L|Harrison, J|Pesci, M|Watson, A|Binion, D";"";"2397638518";"";"dtu";"2009";"";"10.1097/00054725-200912002-00031";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S11";"";"Inflammatory Bowel Diseases|Inflammatory Bowel Diseases|Inflammatory Bowel Diseases|Inflamm B D|Inflamm Bowel Dis|Inflamm. Bowel Dis";"Inflamm B D|Inflamm Bowel Dis|Inflamm. Bowel Dis|Inflammatory Bowel Diseases";"10780998|000090|000015|000000|000000";"15";"";"";"";"";"eng";"5cbe5844d9001d01a49fd7b5";"";"5cbe5844d9001d01a49fd7b5";"";"crossref";"crossref";"Long-term follow-up of patients enrolled in the Randomized Controlled Trial (RCT) of Infliximab for prevention of recurrent Crohnʼs Disease (CD)"
"The Camargue is a medium-sized horse (1.35–1.45 m at the shoulder, 350–500 kg). It is remarkable for its coat color (uniformly white in adults), its heavy limb bones, and its broad hooves, which are apparently adaptations to the wetlands in which it lives. The historical record suggests that the morphology and color of the Camargue horses today (see photographic plates) are little different from what they were hundreds and perhaps thousands of years ago (see Appendix 2). This stability implies that modern husbandry practices have had little effect on the animals, in spite of the intensive crossbreeding practiced in the 19th century to produce horses for the light cavalry. By 1950, most of the introduced characteristics had disappeared, and in 1978, when the breed was officially recognized by the Haras Nationaux (Bideault 1978), the animals were morphologically closely similar to Poulle’s description in 1817, before the crossbreeding began. However the results of blood typing (Kaminski and Duncan 1981) show that the Camargue horses have not the high degree of genetic heterozygosity characteristic of hardy breeds of European ponies such as the New Forest. In this respect, they are intermediate between the ponies and highly selected breeds, such as the Arabians and Thoroughbreds.";"dtu|dtupub";"";"2022-02-23T14:18:24.053Z";"Duncan, Patrick";"";"2707850748";"";"dtu";"1992";"";"10.1007/978-1-4612-2770-0_2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0387975438|1461227704|1461276616|9780387975436|9781461227700|9781461276616";"";"";"";"21-50";"";"Horses and Grasses";"Horses and Grasses";"";"";"";"Acid Detergent Fiber|Fallow Field|Green Matter|Herb Layer|Wild Boar";"Acid Detergent Fiber|Fallow Field|Green Matter|Herb Layer|Wild Boar";"Acid Detergent Fiber|Fallow Field|Green Matter|Herb Layer|Wild Boar";"eng";"62163f62179b29235f008e15";"";"62163f62179b29235f008e15";"Springer New York";"nature";"nature";"The Horses and the Camargue"
"We looked at the historical event of the 1857 bank panic, but what led up to it? What is the dynamic of a financial structure which creates the historical conditions for a crisis? We noted that the two schools of economics had not achieved a synthesis of their different views on an economy, which divided them. Accordingly, economic theory had not been able to explain why the panic occurred. Next we use the cross-disciplinary approach of societal dynamics to understand how the conditions for the 1857 panic had arisen in the US society. Societal dynamics theory analyzes the history of society as a sequence of “stasis” (stable infrastructures)—each altered in time by a historical event which results in a “change” from the prior infrastructure. This sequence of stasis and change is shown in Fig. 4.1.";"dtu|dtupub";"";"2023-02-02T01:46:07.061Z";"Betz, Frederick";"";"2718440838";"";"dtu";"2014";"";"10.1007/978-3-319-01757-0_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"331901756X|331901756x|3319017578|9783319017563|9783319017570";"";"";"";"33-44";"";"Why Bank Panics Matter";"Why Bank Panics Matter";"";"";"";"Asset Price|Commodity Market|Equilibrium Price|Financial Market|Real Estate Investment Trust";"Asset Price|Commodity Market|Equilibrium Price|Financial Market|Real Estate Investment Trust";"Asset Price|Commodity Market|Equilibrium Price|Financial Market|Real Estate Investment Trust";"eng";"63db15245498581f7805fb16";"";"63db15245498581f7805fb16";"Springer International Publishing";"nature";"nature";"Dynamics of Bank Panics"
