"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In 1630, the Stationer Richard Hawkins began selling an edition of Shakespeare's Othello from ""his shoppe in Chancery-Lane, neere Sergeants-Inne"" (Othello 1630 title page). This edition, identified by modern scholars as Q₂, is remarkable as the first edition to fully conflate existent quarto and folio texts of a Shakespeare play. Scholars have remarked on the process that brought Q₂ into being—but the question of why a seventeenth-century publisher/bookseller would invest the time and money to create such an edition remains to be considered. This article decenters the author to reconsider Q₂'s place among the people and ideas of the area in which it was published and sold: the Serjeants' Inn in the heart of the Inns of Court area of London. The article examines how Hawkins fashioned the books sold in his shop to entice this local readership. Literary and textual evidence from the Quarto is then reconsidered in the light of this new readership, providing fresh insights into the construction of this unique quarto and its place in modern editorial practice. This article also highlights the extent to which individual members of the book trade in the early seventeenth century engaged with local readerships and looks at the value of second-plus editions to that market.";"dtu|dtupub";"";"2024-11-16T02:01:43.529Z";"YOUNG, JENNIFER";"";"2749739937";"";"";"2021";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"94-120";"";"Journal for Early Modern Cultural Studies|Journal for Early Modern Cultural Studies";"Journal for Early Modern Cultural Studies";"15310485|000078|000021|000001|000000";"21";"";"";"";"";"eng";"6737fd07d8c0e82443bbf5e7";"";"6737fd07d8c0e82443bbf5e7";"";"jstor";"jstor";"Shakespeare for the ""Triers"" Richard Hawkins and Q₂ Othello at the Serjeants' Inn"
"A method is presented to separate the mRNAs coding for alpha and beta globins of rabbit reticulocytes. 10S RNA was extracted from the light and heavy polysomes created by incubation of reticulocytes with L-O-methylthreonine, and assayed for mRNA activity in an ascites cell-free extract. Tryptic digests of the in vitro products demonstrated that the heavy polysomes yielded beta globin mRNA at least 90% free of alpha mRNA activity, and that the light polysomes yielded alpha mRNA at least 70% free of beta mRNA activity.";"dtu|dtupub";"";"2022-01-05T14:15:15.072Z";"Temple, G F|Housman, D E";"";"71668997";"";"dtu";"1972";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"6";"";"";"1574-1577";"";"Proceedings of the National Academy of Sciences of the United States of America|Proceedings of the National Academy of Sciences of the United States of America|Proc Natl Acad Sci U S a|National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Pronas";"National Academy of Sciences of the United States of America Proceedings|P Nas Us|P Natl Acad Sci Usa|Pnas|Proc Nat Acad Sci U S a|Proc Nat Acad Sci Usa|Proc Natl Acad Sci U S a|Proc Natl Acad Sci Usa|Proc. Natl. Acad. Sci. U. S. a|Proceedings of the National Academy of Sciences|Proceedings of the National Academy of Sciences of the United States of Ame|Proceedings of the National Academy of Sciences of the United States of America|Pronas";"00278424|000127|000069|000006|000000";"69";"";"";"";"";"eng";"56d6f150ebe4a28b76012700";"";"56d6f150ebe4a28b76012700";"";"pnas";"pnas";"Separation and translation of the mRNAs coding for and chains of rabbit globin"
"The authors report a new case of choroid plexus papilloma. Hydrocephalus produced by this tumour has special features. Diagnosis is made by CAT scan. Despite surgery and the begnignity of such tumours, prognosis is generally poor. In the reported case two radiological pictures over a 5 year period did not any increasing of the size of the tumour.";"dtu|dtupub";"";"2022-01-07T08:58:33.281Z";"Motte, J|Rousseaux, P|Couchot, J|Morville, P|Tholon, J P|Fandre, M";"";"104286197";"";"";"1981";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"705-7|705-707";"";"Archives Francaises De Pediatrie|Archives Françaises De Pédiatrie|Arch Fr Pediatr|Arch Fr Pediatr";"Arch Fr Pediatr|Archives Francaises De Pediatrie|Archives Françaises De Pédiatrie";"00039764|000118|000038|000009|000000";"38";"";"Cerebral Ventricle Neoplasms|Cerebral Ventriculography|Choroid Plexus|Ependymoma|Female|Humans|Infant|Tomography, X-Ray Computed";"Cerebral Ventricle Neoplasms|Cerebral Ventriculography|Choroid Plexus|Ependymoma|Female|Humans|Infant|Tomography, X-Ray Computed";"Cerebral Ventricle Neoplasms|Cerebral Ventriculography|Choroid Plexus|Ependymoma|Female|Humans|Infant|Tomography, X-Ray Computed";"fre";"54b5dd23e1120002275d8cd5";"";"54b5dd23e1120002275d8cd5";"";"pubmed";"pubmed";"Choroid plexus papilloma (author's transl)"
"";"dtupub";"Department of Immunology, Mayo Foundation for Education and Research, Rochester, MN 55905.";"2022-01-07T13:16:30.570Z";"Pogulis, R J|Jacir, N E|Pease, L R";"";"2722095247";"";"dtu";"1995";"";"10.1016/0161-5890(94)00153-r";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"93-5|93-95";"";"Molecular Immunology|Molecular Immunology|Mol Immunol|Mol Immunol|Mol. Immunol";"Mol Immunol|Mol. Immunol|Molecular Immunology";"01615890|000104|000032|000001|000000";"32";"";"Amino Acid Sequence|Animals|Base Sequence|Mice, Inbred Strains|Molecular Sequence Data|Polymorphism, Genetic|Blotting, Southern|Receptors, Antigen, T-Cell, alpha-beta|Mice";"Amino Acid Sequence|Animals|Base Sequence|Blotting, Southern|Mice|Mice, Inbred Strains|Molecular Sequence Data|Polymorphism, Genetic|Receptors, Antigen, T-Cell, alpha-beta";"Amino Acid Sequence|Animals|Base Sequence|Mice, Inbred Strains|Molecular Sequence Data|Polymorphism, Genetic|Blotting, Southern|Receptors, Antigen, T-Cell, alpha-beta|Mice";"eng";"54b6665925bab9230a148ec7|53a71d4e4ad04bb77201bcb9|5cc8317dd9001d03e01c37d4";"";"54b6665925bab9230a148ec7";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Polymorphism of the V alpha 15 T-cell receptor subfamily"
"";"dtu|dtupub";"";"2022-01-07T08:01:41.399Z";"";"";"2427138567";"";"";"1973";"";"10.1111/j.1468-246X.1973.tb00310.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"363-372";"";"International Social Security Review|International Social Security Review|Int Social Security Review|Int Soc Secur Rev";"Int Soc Secur Rev|Int Social Security Review|International Social Security Review";"0020871x|000126|000026|000004|000000";"26";"";"";"";"";"eng";"5cb4dca8d9001d01a4596a0a";"";"5cb4dca8d9001d01a4596a0a";"";"crossref";"crossref";"OPENING SESSION"
"";"dtu|dtupub";"";"2022-01-09T02:59:12.651Z";"KATSURA, T";"";"100985466";"";"";"1961";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"89-109";"";"Science Reports of the Research Institutes, Tohoku University. Ser. C, Medicine. Tohoku Daigaku|Science Reports of the Research Institutes. Series C, Medicine|Sci Rep Res Inst Tohoku Univ Med|Sci Rep Res Inst Tohoku Univ Med|Sci Rep Res Inst Tohoku Univ [med]|Science Reports of the Research Institutes|Science Reports of the Research Institutes, Tohoku University. Ser. C, Medicine. Tohoku Daigaku|Science Reports of the Research Institutes. Series C, Medicine|Tohoku University Science Reports of the Research Institutes Series C Medicine";"Sci Rep Res Inst Tohoku Univ Med|Sci Rep Res Inst Tohoku Univ [med]|Science Reports of the Research Institutes|Science Reports of the Research Institutes, Tohoku University. Ser. C, Medicine. Tohoku Daigaku|Science Reports of the Research Institutes. Series C, Medicine|Tohoku University Science Reports of the Research Institutes Series C Medicine";"03712761|000138|000010|000000|000000";"10";"";"Carbon Monoxide|Pulmonary Diffusing Capacity|Respiration|Cell Respiration|Breath Holding|CARBON MONOXIDE/metabolism|RESPIRATION/physiology";"Breath Holding|CARBON MONOXIDE/metabolism|Carbon Monoxide|Cell Respiration|Pulmonary Diffusing Capacity|RESPIRATION/physiology|Respiration";"Carbon Monoxide|Pulmonary Diffusing Capacity|Respiration|Cell Respiration|Breath Holding|CARBON MONOXIDE/metabolism|RESPIRATION/physiology";"eng";"54b552bbe1120002271af301";"";"54b552bbe1120002271af301";"";"pubmed";"pubmed";"Studies on the pulmonary diffusing capacity by the carbon monoxide breath holding technique"
"The application of dendritic cells (DC) as a «natural adjuvant» is widely used in various fields of cancer immunotherapy.This study is aimed to investigate phenotypic and functional characteristics of dendritic cells (DCs) generated from monocytes of peripheral blood of healthy volunteers and cancer patients. MATERIAL AND METHODS.Dendritic cells were generated from the monocytes of 40 patients with non-small cell lung cancer (NSCLC) at IIB-IIIA stages; the control group consisted of 10 healthy individuals.Monocytes were isolated from blood using Histopaque (1.077 g/mL) and cultured in RPMI-1640 medium supplemented with 1 % autologous plasma, 100 ng/ml of human GM-CSF and 20 ng/mL of IL-4 for 8 days.On the day 6 we used autologous lyophilized tumor cells as a source of tumor-associated antigens.One day later we added LPS (100 ng/mL) and 2αb-IFN (10,000 units/mL).Phenotypic and functional characteristics of DCs were identified by flow cytometry and real-time PCR. RESULTS. We have found that in lung cancer patients generated DCs had moderate level of maturity and demonstrated more pronounced tolerogenic features in contrast to DCs of healthy volunteers: patients' DCs had higher mRNA expression levels of TGF-β and IDO, and secreted lower amount of IL-12. Expression of CCR7 gene was particularly on the normal level in DCs of cancer patients, which indicates on saving of migratory properties of these cells. Expression of DCs' maturity marker CD83 increased after each subsequent vaccine administration while TGF-β, IL-10 mRNAs levels decreased to the end of vaccine therapy course decreased to the level observed in DCs of healthy volunteers.CONCLUSION.Thus, the study of biological characteristics of DCs will help to improve and develop the most effective protocols for rational use of DC vaccines.These data indicate the need for further optimization of technologies of DC generation in patients with lung cancer with emphasis on the stimulation of Th1-polarizing properties by increasing cytokine-secreting potential.";"dtu|dtupub|third_party";"";"2025-02-24T10:07:24.186Z";"";"";"2859534773";"";"dtu";"2016";"";"10.22494/cot.v4i2";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"";"";"Cell and Organ Transplantology|Kryvoriz'kyi Natsional'nyi Universytet. Visnyk";"Cell and Organ Transplantology|Kryvoriz'kyi Natsional'nyi Universytet. Visnyk";"23083794|000083|000004|000002|000000";"4";"";"";"";"";"eng";"673bbdcc5d8c7927a8766029";"";"673bbdcc5d8c7927a8766029";"Institute of Cell Therapy";"openalex";"openalex";""
"";"dtu|dtupub";"";"2022-01-07T16:03:15.757Z";"Odén, Sven";"";"8844542";"";"dtu";"1916";"";"10.1007/BF01393727";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"214-215";"";"Zeitschrift Für Analytische Chemie|Analytical and Bioanalytical Chemistry|Anal Bioanal Chem|Anal Bioanalytical Chem|Anal. Bioanal. Chem|Analytical and Bioanalytical Chemistry";"Anal Bioanal Chem|Anal Bioanalytical Chem|Anal. Bioanal. Chem|Analytical and Bioanalytical Chemistry|Zeitschrift Für Analytische Chemie";"16182642|000183|000055|000004|000000";"55";"";"Chemistry|Analytical Chemistry|Food Science|Inorganic Chemistry|Physical Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology";"Analytical Chemistry|Chemistry|Food Science|Inorganic Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology|Physical Chemistry";"Chemistry|Analytical Chemistry|Food Science|Inorganic Chemistry|Physical Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology";"ger";"548509fb59d824b7421c5f61|5c56de24d9001d02b24e1477|5fa54206d9001d018d5a2a3f";"";"5fa54206d9001d018d5a2a3f";"Springer-Verlag";"springer|crossref|nature";"springer|crossref|nature";"Zur mechanischen Bodenanalyse"
"PBZT ceramics were prepared at controlled conditions to obtain high densification. Structural, dielectric and ferroelectric properties of (Pb/sub 1-x/Ba/sub x/)(Zr/sub 0.65/Ti/sub 0.35/)O/sub 3/ ceramics were investigated for compositions varying in the range 0/spl les/x/spl les/0.40. The addition of Ba into the PZT 65/35 shifted the temperature of maximal dielectric constant toward lower temperatures and diffused the character of the phase transition. Dielectric constant and loss factor were increased by Ba addition. Coercive field and remanent polarization decreases as the Ba content increases.";"dtupub";"Dept. de Fisica, Univ. Federal de Sao Carlos, Brazil";"2022-01-07T08:52:15.779Z";"Moreira, E.N.|de Mello, J.|Povoa, J.M.|Garcia, D.|Eiras, J.A.";"";"2539747002";"";"dtu";"1996";"1996 IEEE Ultrasonics Symposium. Proceedings";"10.1109/ULTSYM.1996.584031";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780336151|9780780336155";"";"";"";"527,528,529,530|527-530 vol.1";"";"1996 Ieee Ultrasonics Symposium. Proceedings|Proceedings., Ieee Ultrasonics Symposium,|Ieee Symposium|Ieee Ultrasonics Symposium|Proc Ieee Ultrason Symp|Proceedings of the Ieee Ultrasonics Symposium";"1996 Ieee Ultrasonics Symposium. Proceedings|Ieee Symposium|Ieee Ultrasonics Symposium|Proc Ieee Ultrason Symp|Proceedings of the Ieee Ultrasonics Symposium|Proceedings., Ieee Ultrasonics Symposium,";"10510117|000103|000001|000000|000000";"1";"";"Barium|Ceramics|Dielectric measurements|Electrodes|Grain size|Lead|Microstructure|Scanning electron microscopy|Silver|Temperature measurement|barium compounds|crystal structure|densification|dielectric losses|dielectric polarisation|ferroelectric materials|ferroelectric transitions|lead compounds|permittivity|piezoceramics|(Pb,Ba)(Zr,Ti)O/sub 3/ ceramics|(PbBa)Zr/sub 0.65/Ti/sub 0.35/O/sub 3/|PBZT ceramics|coercive field|dielectric properties|ferroelectric properties|high densification|loss factor|maximal dielectric constant|phase transition|remanent polarization|structural properties";"(Pb,Ba)(Zr,Ti)O/sub 3/ ceramics|(PbBa)Zr/sub 0.65/Ti/sub 0.35/O/sub 3/|Barium|Ceramics|Dielectric measurements|Electrodes|Grain size|Lead|Microstructure|PBZT ceramics|Scanning electron microscopy|Silver|Temperature measurement|barium compounds|coercive field|crystal structure|densification|dielectric losses|dielectric polarisation|dielectric properties|ferroelectric materials|ferroelectric properties|ferroelectric transitions|high densification|lead compounds|loss factor|maximal dielectric constant|permittivity|phase transition|piezoceramics|remanent polarization|structural properties";"Barium|Ceramics|Dielectric measurements|Electrodes|Grain size|Lead|Microstructure|Scanning electron microscopy|Silver|Temperature measurement|barium compounds|crystal structure|densification|dielectric losses|dielectric polarisation|ferroelectric materials|ferroelectric transitions|lead compounds|permittivity|piezoceramics|(Pb,Ba)(Zr,Ti)O/sub 3/ ceramics|(PbBa)Zr/sub 0.65/Ti/sub 0.35/O/sub 3/|PBZT ceramics|coercive field|dielectric properties|ferroelectric properties|high densification|loss factor|maximal dielectric constant|phase transition|remanent polarization|structural properties";"eng";"569ecd8aa409e89e590554de";"";"569ecd8aa409e89e590554de";"";"iel";"iel";"Dielectric properties of (Pb,Ba)(Zr,Ti)O/sub 3/ ceramics"
"";"dtupub";"";"2022-01-09T10:25:24.508Z";"Blome, Charles D.|Irwin, William P.";"";"2397056194";"";"";"1985";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"401";"";"Geology|Geology|Geol";"Geol|Geology";"00917613|000114|000013|000006|000000";"13";"";"";"";"";"eng";"5cbe441ad9001d01a49b9449";"";"5cbe441ad9001d01a49b9449";"";"crossref";"crossref";"Equivalent radiolarian ages from ophiolitic terranes of Cyprus and Oman"
"";"dtu|dtupub";"";"2022-01-10T09:17:47.987Z";"Das, Bishnu|Bora, Parash";"";"2439319471";"";"dtu";"2018";"";"10.5455/ijmsph.2018.0720407092018";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"1";"";"International Journal of Medical Science and Public Health|Int J Med Sci Public Health";"Int J Med Sci Public Health|International Journal of Medical Science and Public Health";"2277338x|000081|000007|000011|000000";"7";"";"";"";"";"und";"5cc6637ad9001d62a2f2e37d";"";"5cc6637ad9001d62a2f2e37d";"";"crossref";"crossref";"Effect of mobile-based supportive supervision on cold chain point management and routine immunization service delivery"
"";"dtu|dtupub";"";"2022-01-07T15:10:31.959Z";"";"";"2427106041";"";"dtu";"1981";"";"10.1111/j.1365-2230.1981.tb02378.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"681-682";"";"Clinical and Experimental Dermatology|Clinical and Experimental Dermatology|Clin Exp Dermatol|Clin Exp D|Clin Exp Dermatol|Clin. Exp. Dermatol|Clinical and Experimental Dermatology";"Clin Exp D|Clin Exp Dermatol|Clin. Exp. Dermatol|Clinical and Experimental Dermatology";"03076938|000118|000006|000006|000000";"6";"";"";"";"";"eng";"5cb4c213d9001d01a453e194";"";"5cb4c213d9001d01a453e194";"";"crossref";"crossref";"News and Notices"
"";"dtu|dtupub|third_party";"";"2022-01-06T12:20:03.377Z";"Reynolds, Henry J.";"";"2655742181";"";"";"1887";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"504-508";"";"Dental Register";"Dental Register";"";"41";"";"";"";"";"und";"6048bac5d9001d01a05fb25a";"";"6048bac5d9001d01a05fb25a";"";"pubmedc";"pubmedc";"A New Method of Producing Local Anæsthesia of the Skin: Read in the Section on Medicine, Materia Medica, and Therapeutics, at the Thirty-Eighth Annual Meeting of the American Medical Association, June 7, 1887"
"The use of partially purified preparations of the human uterine oestrogen receptor has enabled, for the first time, a study of the binding of the steroidal, pure antioestrogen ICI 164,384 [N-n-butyl-11-(3,17 beta-dihydroxy-oestra-1,3,5(10)-trien-7 alpha-yl)N-methyl-undecamide] to the oestrogen receptor. Scatchard analyses of the binding of [3H]oestradiol and [3H]ICI 164,384 to the receptor show that the equilibrium dissociation constants for the interactions of these ligands with the receptor at 0 degrees C are 0.44 and 0.69 nM respectively. The concentration of receptor binding sites for the agonist was 1986 fmol/mg protein whilst that for the antagonist was 1400 fmol/mg protein. The affinity of the antioestrogen-receptor complex for DNA-cellulose does not increase following exposure to conditions that transform the oestrogen-receptor complex.";"dtupub";"Tenovus Institute for Cancer Research, University of Wales College of Medicine, Heath Park, Cardiff.";"2022-01-12T20:09:06.814Z";"Weatherill, P J|Wilson, A P|Nicholson, R I|Davies, P|Wakeling, A E";"";"2479027551";"";"dtu";"1988";"";"10.1016/0022-4731(88)90103-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-6";"";"";"263-266|263-6";"";"Journal of Steroid Biochemistry|Journal of Steroid Biochemistry|J Steroid Biochem|J Steroid Biochem|Journal of Steroid Biochemistry";"J Steroid Biochem|Journal of Steroid Biochemistry";"00224731|000111|000030|000001|000000";"30";"";"ICI 164384|Estradiol|Estrogen Antagonists|Female|Humans|Kinetics|Receptors, Estrogen|Uterus|Polyunsaturated Alkamides";"Estradiol|Estrogen Antagonists|Female|Humans|ICI 164384|Kinetics|Polyunsaturated Alkamides|Receptors, Estrogen|Uterus";"ICI 164384|Estradiol|Estrogen Antagonists|Female|Humans|Kinetics|Receptors, Estrogen|Uterus|Polyunsaturated Alkamides";"eng";"53430401d14f76e67a21b9ae|5ca6040ad9001d48997d0356|54b6305725bab9230a002479";"";"54b6305725bab9230a002479";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Interaction of the antioestrogen ICI 164,384 with the oestrogen receptor"
"The mighty dead"" • the identity and the tradition • the neoclassical dilemma * concordia discors • resolution The Isolation of an Augustan Hero 25Childhood and adolescence (1688-1707) • disease and deformity • self-education • early advocates • the young rake • the poetry of a bachelor • religious isolation Index";"dtu|dtupub|third_party";"";"2025-02-24T07:52:28.357Z";"";"";"2857363006";"";"dtu";"1972";"";"10.4159/harvard.9780674422605.toc";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"xi-xiii";"";"Harvard University Press Ebooks";"Harvard University Press Ebooks";"";"";"";"";"";"";"eng";"673808ff78c74027a8eabbaa";"";"673808ff78c74027a8eabbaa";"Harvard University Press";"openalex";"openalex";"Contents"
"";"dtu|dtupub";"";"2022-01-05T00:46:57.725Z";"Alam, Muzaffar";"";"2456380738";"";"";"1971";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"237-246";"";"Proceedings of the Indian History Congress";"Proceedings of the Indian History Congress";"22491937|000128|000033|000000|000000";"33";"";"";"";"";"eng";"5d7d1dffd9001d01b871a8fb";"";"5d7d1dffd9001d01b871a8fb";"Indian History Congress";"jstor";"jstor";"SOME ASPECTS OF THE RELATIONS BETWEEN THE MUGHAL RULERS AND THE ZAMINDARS IN THE DECCAN (1685-1712)"
"In this paper, a transform domain processing (TDP) based channel estimation method for orthogonal frequency-division multiplexing (OFDM) Radio-over-Fiber (RoF) systems is proposed. Theoretically investigation shows that TDP can greatly reduce the number of required training symbols. An 8 x 4.65 Gb/s multi-user OFDM RoF system over 40 km fiber link and 60 GHz wireless link is experimentally demonstrated utilizing TDP scheme. Compared with conventional time domain averaging (TDA) scheme, the overhead can be reduced from several tens of training symbols to merely one symbol and the receiver sensitivity has been improved by 1.8 dB at BER of 3.8 x 10(-3). The calculated BER performance for 8 wireless users clearly validates the feasibility of this TDP-based channel estimation method.";"dtupub";"Department of Communication Science and Engineering, and State Key Lab of ASIC & System, Fudan University, Shanghai 200433, China.";"2022-01-10T09:16:08.360Z";"Tao, Li|Yu, Jianjun|Yang, Qi|Shao, Yufeng|Zhang, Junwen|Chi, Nan";"";"2541960018";"";"dtu";"2013";"";"10.1364/OE.21.007478";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"7478-7487|7478-87";"";"Optics Express|Optics Express|Opt Express|Opt Express|Opt. Express";"Opt Express|Opt. Express|Optics Express";"10944087|000086|000021|000006|000000";"21";"";"Algorithms|Equipment Design|Fiber Optic Technology|Radio Waves|Signal Processing, Computer-Assisted|Telecommunications|Equipment Failure Analysis";"Algorithms|Equipment Design|Equipment Failure Analysis|Fiber Optic Technology|Radio Waves|Signal Processing, Computer-Assisted|Telecommunications";"Algorithms|Equipment Design|Fiber Optic Technology|Radio Waves|Signal Processing, Computer-Assisted|Telecommunications|Equipment Failure Analysis";"eng";"5cb790c6d9001d01a4cf998f|54b7669625bab9230a6b18b1";"";"54b7669625bab9230a6b18b1";"";"crossref|pubmed";"crossref|pubmed";"A novel transform domain processing based channel estimation method for OFDM radio-over-fiber systems"
"";"dtu|dtupub";"";"2022-01-05T11:03:06.897Z";"";"";"2461041018";"";"dtu";"1985";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"535-552";"";"International Organization|International Organization|Int Organ|Int. Organ";"Int Organ|Int. Organ|International Organization";"00208183|000114|000039|000003|000000";"39";"";"";"";"";"eng";"5d7e4022d9001d01b8c657c3";"";"5d7e4022d9001d01b8c657c3";"The MIT Press";"jstor";"jstor";"The Success and Failure of Dependency Theory: The Experience of Ghana"
"Additional file 2: Model evaluation using GPCR-nontarget drugs from DrugBank and UniProt database.";"dtu|dtupub";"";"2025-02-07T22:56:22.383Z";"Oh, Jooseong|Ceong, Hyi-thaek|Na, Dokyun|Park, Chungoo";"";"2866911687";"";"dtu";"2022";"";"10.6084/m9.figshare.20517098.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Information Systems not elsewhere classified|Biochemistry|Biophysics|Biotechnology|Cell Biology|G-protein-coupled receptors|GPCR agonists and antagonists|GPCR–ligand interactions|Machine learning|Medicine|Molecular Biology|Pharmacology|Two-step random forest classification";"Biochemistry|Biological Sciences not elsewhere classified|Biophysics|Biotechnology|Cell Biology|Chemical Sciences not elsewhere classified|G-protein-coupled receptors|GPCR agonists and antagonists|GPCR–ligand interactions|Information Systems not elsewhere classified|Machine learning|Medicine|Molecular Biology|Pharmacology|Two-step random forest classification";"Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Information Systems not elsewhere classified|Biochemistry|Biophysics|Biotechnology|Cell Biology|G-protein-coupled receptors|GPCR agonists and antagonists|GPCR–ligand interactions|Machine learning|Medicine|Molecular Biology|Pharmacology|Two-step random forest classification";"";"67a68f96bf3c0644ee16c3b9";"0000-0002-9545-6654";"67a68f96bf3c0644ee16c3b9";"";"public_figshare_archive";"public_figshare_archive";"Additional file 2 of A machine learning model for classifying G-protein-coupled receptors as agonists or antagonists"
"Hits from high-throughput screening (HTS) of chemical libraries are often false positives due to their interference with  assay detection technology. In response, we generated the largest publicly available library of chemical liabilities and developed “Liability Predictor,” a free web tool to predict HTS artifacts. More specifically, we generated, curated, and integrated HTS data sets for thiol reactivity, redox activity, and luciferase (firefly and nano) activity and developed and validated quantitative structure–interference relationship (QSIR) models to predict these nuisance behaviors. The resulting models showed 58–78% external balanced accuracy for 256 external compounds per assay. QSIR models developed and validated herein identify nuisance compounds among experimental hits more reliably than do popular PAINS filters. Both the models and the curated data sets were implemented in “Liability Predictor,” publicly available at https://liability.mml.unc.edu/. “Liability Predictor” may be used as part of chemical library design or for triaging HTS hits.";"dtu|dtupub";"";"2025-02-08T16:29:02.147Z";"Yasgar, Adam|Wellnitz, James|Rai, Ganesha|Rath, Marielle|Braga, Rodolpho C.|Capuzzi, Stephen J.|Simeonov, Anton|Muratov, Eugene N.|Zakharov, Alexey V.|Tropsha, Alexander";"";"2867188317";"";"dtu";"1753";"";"10.1021/acs.jmedchem.3c00482.s001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Information Systems not elsewhere classified|Biochemistry|Genetics|Pharmacology|Plant Biology|assay detection technology|chemical libraries|chemical library design|computational assessment|curated data sets|edu /.|external balanced accuracy|free web tool|https :// liability|nuisance behaviors|popular pains filters|predict hts artifacts|qsir models developed|thiol reactivity|throughput screening|throughput screening hits|triaging hts hits";"Biochemistry|Biological Sciences not elsewhere classified|Chemical Sciences not elsewhere classified|Genetics|Information Systems not elsewhere classified|Pharmacology|Plant Biology|assay detection technology|chemical libraries|chemical library design|computational assessment|curated data sets|edu /.|external balanced accuracy|free web tool|https :// liability|nuisance behaviors|popular pains filters|predict hts artifacts|qsir models developed|thiol reactivity|throughput screening|throughput screening hits|triaging hts hits";"Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Information Systems not elsewhere classified|Biochemistry|Genetics|Pharmacology|Plant Biology|assay detection technology|chemical libraries|chemical library design|computational assessment|curated data sets|edu /.|external balanced accuracy|free web tool|https :// liability|nuisance behaviors|popular pains filters|predict hts artifacts|qsir models developed|thiol reactivity|throughput screening|throughput screening hits|triaging hts hits";"";"67a7864e777d9044eee6202a";"";"67a7864e777d9044eee6202a";"";"public_figshare_archive";"public_figshare_archive";"Lies and Liabilities: Computational Assessment of High-Throughput Screening Hits to Identify Artifact Compounds"
