"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T03:28:28.449Z";"Ye, Yuefang|Shimodaira, Yosuke|Jacob, Noam|Kumagai, Kotaro|Abraham, Jay P.|Jacobs, Jonathan P.|Michelsen, Kathrin S.|Shih, David|Targan, Stephan R.";"";"2434122187";"";"dtu";"2018";"";"10.1016/S0016-5085(18)31112-0";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"S-216";"";"Gastroenterology|Gastroenterology|Gastroenterology|Gastroenty";"Gastroenterology|Gastroenty";"00165085|000081|000154|000006|000181";"154";"";"";"";"";"eng";"5cc18d77d9001d62a27316bb";"";"5cc18d77d9001d62a27316bb";"";"crossref";"crossref";"1097 - Tl1A Overexpression Drives Paneth Cell Hyperplasia and Prevents Maturation of Lysozyme Containing Granules in the Presence of Intact Microbiota"
"Aufgrund der Zunahme der Sectiofrequenz bekommt die Geburtsleitung und der Entbindungsmodus konsekutiver Schwangerschaften immer mehr Bedeutung. Gegenstand der Studie war es, zu zeigen, ob mit den geeigneten Methoden eine Steigerung der Frequenz von Spontangeburten zu erreichen ist.";"dtu|dtupub";"";"2022-01-18T14:01:14.184Z";"Schießer, M.|Krause, M.|Fischer, Th.|Feige, A.";"";"2705290152";"";"";"1993";"";"10.1007/978-3-642-77857-5_629";"";"";"article";"dtu_external|dtupub_external";"";"";"3540560351|3642778577|3642778585|9783540560357|9783642778575|9783642778582";"";"";"";"1544-1545";"";"Gynäkologie Und Geburtshilfe 1992";"Gynäkologie Und Geburtshilfe 1992";"";"";"";"";"";"";"ger";"61e6c2863d4b95142a579be4";"";"61e6c2863d4b95142a579be4";"Springer Berlin Heidelberg";"nature";"nature";"Geburtshilfe und Entbindungsmodus nach vorausgegangener Sectio caesarea"
"This study compared internal fixation with a plate after lengthening (PAL) with an external fixator with the conventional method (CM) in terms of radiologic and clinical outcomes in the lower extremities of patients with achondroplasia. In this study 20 patients (50 lower extremity long bones) who underwent PAL or CM were divided into 2 cohort groups. The amount of lengthening, percentage lengthening, external fixator index (EFI), external fixator time, Li regeneration index, complication rate, and knee range of motion (ROM) were compared between the groups. The median age was 9.4 years (range 6-16 years) in the PAL group and 12 years (range 9-16 years) in the CM group (p = 0.01). Males comprised 80% of the patients in the PAL group and 47% of the patients in the CM group (p = 0.02). The median amount of lengthening in the PAL and CM groups was 7.5 cm (range 5.5-9.5 cm) and 6.0 cm (range 5.5-9.0 cm), respectively (p < 0.01). The median percentage of lengthening in the PAL and CM groups was 44.6% (range 20.0-70.1%) and 43.0% (range 20.5-57.3%), respectively (p = 0.01). The median external fixator time in the PAL and CM groups was 127 days (range 94-185 days) and 180 days (range 105-355 days), respectively (p < 0.01). The median EFI in the PAL and CM groups was 21 days/cm (range 10-33 days/cm) and 27 days/cm (range 15-59 days/cm), respectively (p < 0.01). The Li regeneration index was 3 (interquartile range, IQR 2-4) in both groups (p = 0.2). The total complication rate was similar between the groups. In patients with achondroplasia, after lengthening with an external fixator, internal fixation with a plate can be a reliable alternative to the conventional method. Level III therapeutic.";"dtupub";"Department of Orthopaedics and Traumatology, İskender Paşa Mh Adnan Menderes Bulvarı, Bezmialem Vakıf University, Adnan Menderes Blv., 34093, Fatih/İstanbul, Turkey. gokceruzer@yahoo.com.|Department of Orthopaedics and Traumatology, Topkapı, Istanbul University, Turgut Özal Millet Cd, 34093, Fatih/İstanbul, Turkey.|Department of Orthopaedics and Traumatology, İskender Paşa Mh Adnan Menderes Bulvarı, Vakıf University, Adnan Menderes Blv., 34093, Fatih/İstanbul, Turkey.";"2022-10-25T08:40:08.266Z";"Uzer, Gökçer|Balcı, Halil İbrahim|Aliyev, Orkhan|Ezici, Volkan|Demirkıran, Cemil Burak|Yıldız, Fatih|Şen, Cengiz";"";"2716294592";"";"dtu";"2023";"";"10.1007/s00132-022-04306-w";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"48-53";"";"Orthopadie|Orthopadie|Orthopadie (heidelb)";"Orthopadie|Orthopadie (heidelb)";"27317145|000076|000052|000001|000000";"52";"";"Complications|Extremitätenverlängerung|Ilizarov technique|Ilizarov-Technik|Komplikationen|Limb lengthening|Osteotomie|Osteotomy|Rhizomelic dysplasia|Rhizomelische Dysplasie|Achondroplasia|Adolescent|Child|Female|Humans|Male|External Fixators|Treatment Outcome|Ilizarov Technique|Osteogenesis, Distraction";"Achondroplasia|Adolescent|Child|Complications|External Fixators|Extremitätenverlängerung|Female|Humans|Ilizarov Technique|Ilizarov technique|Ilizarov-Technik|Komplikationen|Limb lengthening|Male|Osteogenesis, Distraction|Osteotomie|Osteotomy|Rhizomelic dysplasia|Rhizomelische Dysplasie|Treatment Outcome";"Complications|Extremitätenverlängerung|Ilizarov technique|Ilizarov-Technik|Komplikationen|Limb lengthening|Osteotomie|Osteotomy|Rhizomelic dysplasia|Rhizomelische Dysplasie|Achondroplasia|Adolescent|Child|Female|Humans|Male|External Fixators|Treatment Outcome|Ilizarov Technique|Osteogenesis, Distraction";"eng";"6357ac70b11f12292c9b6a29|6357a0dc787599292c0aa526|63c746cb2fde741c23a0d7c8|63587b526870c0292c7a243b";"";"63587b526870c0292c7a243b";"Springer Medizin";"crossref|nature|springer|pubmed";"crossref|nature|springer|pubmed";"Plate fixation after lengthening with an external fixator in patients with achondroplasia : A comparative study between two centers"
"";"dtupub";"";"2022-01-07T21:08:02.288Z";"Langer, M.|Husslein, P.";"";"2579132477";"";"";"2004";"";"10.1055/s-2003-43565";"";"";"article";"dtu_external|dtupub_external";"";"";"";"02";"";"";"138-139";"";"Geburtshilfe Und Frauenheilkunde|Gebfra|Geburtsh Fr|Geburtsh Frauenheilk|Geburtshilfe Frauenheilkd";"Gebfra|Geburtsh Fr|Geburtsh Frauenheilk|Geburtshilfe Frauenheilkd|Geburtshilfe Und Frauenheilkunde";"00165751|000095|000064|000002|000000";"64";"";"";"";"";"ger";"5cb56e98d9001d01a479c365|5fc89b1f5eee4800257def7c";"";"5fc89b1f5eee4800257def7c";"";"crossref|thieme";"crossref|thieme";"Regionalisierung in der Geburtshilfe - früher, konsequenter, umfassender"
"";"dtupub";"Department of Architecture, Hanyang University Seoul, Republic of Korea|Department of Architecture, Daejeon University Daejeon, Republic of Korea";"2022-01-04T09:39:32.491Z";"Shin, S.-W.|Bahn, B.-Y.|Yoo, S.-H.";"";"2564531030";"";"";"2006";"";"10.1680/macr.2006.58.2.79";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"79-91";"";"Magazine of Concrete Research|Magazine of Concrete Research|Magazine of Concrete Research|Mag Concr R|Mag Concr Res|Mag Concrete Res|Mag. Concr. Res";"Mag Concr R|Mag Concr Res|Mag Concrete Res|Mag. Concr. Res|Magazine of Concrete Research";"00249831|000093|000058|000002|000000";"58";"";"";"";"";"eng";"5caf8967d9001d027b82d208";"";"5caf8967d9001d027b82d208";"";"crossref";"crossref";"Effect of concrete strength on biaxial bending moment"
"";"dtu|dtupub";"";"2022-01-10T21:27:20.892Z";"Klinyshkova, T. V.|Buyan, M. S.|Samosudova, I. B.";"";"2303481047";"";"";"2015";"";"10.17116/rosakush201515410-14";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"4";"";"Rossiiskii Vestnik Akushera-ginekologa|African Journal of Distance Education|Ross. Vestn. Akush.-ginekol";"African Journal of Distance Education|Ross. Vestn. Akush.-ginekol|Rossiiskii Vestnik Akushera-ginekologa";"17266122|000084|000015|000005|000000";"15";"";"";"";"";"eng";"5d06b6c0d9001d394c986012";"";"5d06b6c0d9001d394c986012";"Media Sfera";"crossref";"crossref";"Free radical oxidation in pregnant women with undifferentiated connective tissue dysplasia"
"";"dtu|dtupub";"";"2022-01-08T10:35:27.374Z";"BARTON, D. H. R.|HOUMINER, Y.";"";"2302989567";"";"dtu";"1974";"";"10.1002/chin.197405366";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"no-no";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000125|000005|000005|000000";"5";"";"";"";"";"ger";"5cb903a1d9001d01a4fa2d13";"";"5cb903a1d9001d01a4fa2d13";"";"crossref";"crossref";"ChemInform Abstract: NEIGHBOURING HYDROXY-GROUP PARTICIPATION IN THE OPENING OF EPOXIDES BY NUCLEOPHILES"
"";"dtupub";"";"2022-01-09T18:22:14.061Z";"Nägelein, R";"";"249158041";"";"";"1997";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"24";"";"";"802";"";"Deutsche Medizinische Wochenschrift|Deutsche Medizinische Wochenschrift|Dtsch Med Wochenschr|Deut Med Wo|Deut Med Wochenschr|Dmw|Dmw Dtsch Med Wochenschr|Dtsch Med Wochenschr|Dtsch. Med. Wochenschr|Dtsch. Med. Wschr";"Deut Med Wo|Deut Med Wochenschr|Deutsche Medizinische Wochenschrift|Dmw|Dmw Dtsch Med Wochenschr|Dtsch Med Wochenschr|Dtsch. Med. Wochenschr|Dtsch. Med. Wschr";"00120472|000102|000122|000024|000000";"122";"";"Heart|Humans|Hypereosinophilic Syndrome";"Heart|Humans|Hypereosinophilic Syndrome";"Heart|Humans|Hypereosinophilic Syndrome";"ger";"54b67ce925bab9230a1c6f80";"";"54b67ce925bab9230a1c6f80";"";"pubmed";"pubmed";"Loeffler's parietal fibroplastic endocarditis"
"An investigation of the interaction of NO with Mn-ZSM-5 as well as the reduction of NO by methane has been conducted usingin situ infrared spectroscopy and mass spectrometry. Adsorption of NO at room temperature on Mn2+ results in the slow oxidation to Mn3+, with the simultaneous formation of N2O. During NO exposure the intensity of the band for Mn2+(NO) (1894 cm−) decreases while that for Mn3+(O−)(NO) (1966 cm−1) increases. Elevating the temperature, or introducing O2, converts the Mn3+(O−)(NO) to NO2/NO3 species. Adsorbed NO2/NO3 species are more stable to high temperature than NO. During the reduction of NO by CH4 in the presence of O2, NO2 is formed via the oxidation of NO. Adsorbed NO2 then reacts with CH4. Cyanide species are observed and found to react very rapidly with NO2, leading to the formation of N2 and CO2. A series of elementary steps are proposed to account for the reduction of NO by CH4 in the presence of O2. As a part of this mechanism, it is hypothesized that the formation of N2 and N2O occurs via the processes Mn3+(O−)(CN) + NO2 → Mn3+(O−) + CO2 + N2, and Mn3+(O−)(CN) + NO2 → Mn2+ + CO2 + N2O, respectively.";"dtupub";"Center for Advanced Materials, Lawrence Berkeley National Laboratory, and Department of Chemical Engineering, University of California, Berkeley, California 94720";"2022-01-08T06:04:50.466Z";"Aylor, Adam W.|Lobree, Lisa J.|Reimer, Jeffrey A.|Bell, Alexis T.";"";"2559755753";"";"dtu";"1997";"";"10.1006/jcat.1997.1776";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"390-401";"";"Journal of Catalysis|J Catal|J Catalysis|J. Catal";"J Catal|J Catalysis|J. Catal|Journal of Catalysis";"00219517|000102|000000|000000|000000";"170";"";"";"";"";"eng";"5cb5ed6dd9001d01a48d0180|539a5a4812734ed51f040c60";"";"539a5a4812734ed51f040c60";"";"crossref|elsevier";"crossref|elsevier";"NO Adsorption, Desorption, and Reduction by CH4 over Mn-ZSM-5"
"";"dtupub";"";"2022-01-04T17:03:05.299Z";"Saltzman, Robert M.|Hillier, Frederick S.";"";"2596226134";"";"dtu";"1991";"";"10.1002/1520-6750(199102)38:1<53::AID-NAV3220380107>3.0.CO;2-D";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"53-69";"";"Naval Research Logistics|Naval Research Logistics|Naval Research Logistics|Nav Res Log|Nav Res Logist|Nav. Res. Logist|Naval Res. Logist|Naval Research Logistics an International Journal";"Nav Res Log|Nav Res Logist|Nav. Res. Logist|Naval Res. Logist|Naval Research Logistics|Naval Research Logistics an International Journal";"0894069x|000108|000038|000001|000000";"38";"";"";"";"";"eng";"5c544a64d9001d02b2460288";"";"5c544a64d9001d02b2460288";"";"crossref";"crossref";"An exact ceiling point algorithm for general integer linear programming"
"";"dtu|dtupub|third_party";"";"2022-01-04T02:31:41.609Z";"";"";"2344437423";"";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"aug26_3";"";"";"b3407";"";"Bmj|Bmj-british Medical Journal|Bmj. British Medical Journal|B M J|Bmj|Bmj (online)|Bmj British Medical Association|Bmj International Edition|Bmj, Br. Med. J|Bmj-brit Med J|Bmj.com|Br Med J|Brit Med J|British Medical Journal|British Medical Journal International Edition";"B M J|Bmj|Bmj (online)|Bmj British Medical Association|Bmj International Edition|Bmj, Br. Med. J|Bmj-brit Med J|Bmj-british Medical Journal|Bmj. British Medical Journal|Bmj.com|Br Med J|Brit Med J|British Medical Journal|British Medical Journal International Edition";"09598138|000090|000339|000026|000000";"339";"";"";"";"";"eng";"56d75e86af2f0fce26016149";"";"56d75e86af2f0fce26016149";"BMJPG Publishing Group Ltd.";"highwire";"highwire";"Minerva"
"";"dtu|dtupub";"";"2024-01-07T02:48:48.918Z";"Kass, Madeline June";"";"2730838781";"";"";"2020";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"62-62";"";"Natural Resources and Environment|Natural Resources and Environment|Natural Resources and Environment";"Natural Resources and Environment";"08823812|000079|000035|000001|000000";"35";"";"";"";"";"eng";"659a1110f7120d027c452982";"";"659a1110f7120d027c452982";"";"jstor";"jstor";"Mitigating Biodiversity Impacts of Sports Events"
"We present a modified limited memory BFGS method with displacement aggregation (AggMBFGS) for solving nonconvex optimization problems. AggMBFGS refines curvature pair updates by removing linearly dependent variable variations, ensuring that the inverse Hessian approximation retains essential curvature properties. As a result, its per iteration complexity and storage requirement is $\mathcal{O}(\tau d)$ where $\tau \leq d$ represents the memory size and $d$ is the problem dimension. We establish the global convergence of both M-LBFGS and AggMBFGS under a backtracking modified Armijo line search (MALS) and prove the local superlinear convergence of AggMBFGS, demonstrating its theoretical advantages over M-LBFGS with the classical Armijo line search~\cite{Shi2016ALM}. Numerical experiments on CUTEst test problems~\cite{gould2015cutest} confirm that AggMBFGS outperforms M-LBFGS in reducing the number of iterations and function evaluations. Additionally, we apply AggMBFGS to compute the largest eigenvalue of high-dimensional real symmetric positive definite matrices, achieving lower relative errors than M-LBFGS~\cite{Shi2016ALM} while maintaining computational efficiency. These results suggest that AggMBFGS is a promising alternative for large-scale nonconvex optimization and eigenvalue computation.";"dtu|dtupub|third_party";"";"2023-01-17T01:01:41.976Z";"Sahu, Manish Kumar|Pattanaik, Suvendu Ranjan";"";"2718001709";"";"dtu";"2025";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"49M37|90C30|90C53|math.OC";"49M37|90C30|90C53|math.OC";"49M37|90C30|90C53|math.OC";"und";"63c5f36fbf0d151c23706732";"";"63c5f36fbf0d151c23706732";"";"arxiv";"arxiv";"Modified limited memory BFGS with displacement aggregation and its application to the largest eigenvalue problem"
"";"dtu|dtupub";"";"2022-01-05T15:16:04.682Z";"";"";"2461443578";"";"dtu";"1880";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"19-19";"";"American Journal of Numismatics, and Bulletin of the American Numismatic and Archaeological Society";"American Journal of Numismatics, and Bulletin of the American Numismatic and Archaeological Society";"23814586|000219|000015|000001|000000";"15";"";"";"";"";"eng";"5d7e66cad9001d01b8d0c6fa";"";"5d7e66cad9001d01b8d0c6fa";"Boston Numismatic Society";"jstor";"jstor";"THE PROPOSED NEW COINAGE"
"";"dtupub";"";"2022-01-07T11:00:35.395Z";"Regnier, B.|Carlet, J.";"";"2568538928";"";"dtu";"2009";"";"10.1016/j.reaurg.2009.11.016";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-3";"";"Rã©animation";"Rã©animation";"16240693|000090|000000|000000|000000";"19";"";"";"";"";"fre";"5c14f2efd9001d01cb0d48b8|539a5f2bf74a41c57104b790";"";"539a5f2bf74a41c57104b790";"";"crossref|elsevier";"crossref|elsevier";"Prévention du risque infectieux en réanimation"
"";"dtu|dtupub";"";"2022-01-10T00:39:45.116Z";"";"";"2428958917";"";"";"1987";"";"10.1002/sat.4600050407";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"307-307";"";"International Journal of Satellite Communications|International Journal of Satellite Communications|Int. J. Satell. Commun|Int J Satel|Int J Satell Commun";"Int J Satel|Int J Satell Commun|Int. J. Satell. Commun|International Journal of Satellite Communications";"07372884|000112|000005|000004|000000";"5";"";"";"";"";"eng";"5cc0f758d9001d62a257f1a9";"";"5cc0f758d9001d62a257f1a9";"";"crossref";"crossref";"Forthcoming meetings"
"";"dtu|dtupub";"";"2022-01-10T20:24:00.652Z";"Makarova, Juliya L.|Kuznetsova, Lyudmila M.";"";"2610485333";"";"";"2020";"";"10.36683/2076-5347-2020-1-51-180-190";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1 (51)";"";"";"";"";"Orelsiet Bulletin|Вестник Орелгиэт|Orelsiet Bul";"Orelsiet Bul|Orelsiet Bulletin|Вестник Орелгиэт";"20765347|000079|000000|000001|000000";"";"";"";"";"";"und";"5feb1f27d9001d01b12a0fbf";"";"5feb1f27d9001d01b12a0fbf";"";"crossref";"crossref";"Regional Features of Organization and Functioning of Small and Medium-Size Business"
"This study carried out in south London involved interviews with 206 patients who had been hospitalised by a stroke. The mean age of participants was 71 years. Interviews were conducted in stroke survivors' homes by a single researcher, and a range of tools were used. The results indicated that mood was a major factor in poor nutritional status. In addition, social support, eating-related disabilities and age were found to have a significant impact.";"dtu|dtupub";"Homerton College, Cambridge School of Health Studies.";"2021-12-21T04:13:57.458Z";"Adams, John";"";"2560255123";"";"";"2004";"";"10.7748/nop.16.6.40.s12";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"40";"";"Nursing Older People|Nursing Older People|Nurs Older People|Nurs Older People";"Nurs Older People|Nursing Older People";"14720795|000095|000016|000006|000000";"16";"";"";"";"";"eng";"581754ca8ccbad740100a9af|5cafb69ad9001d027b8cb602";"";"581754ca8ccbad740100a9af";"";"pubmed|crossref";"pubmed|crossref";"An exploration of nutrition and eating disabilities in relation to quality of life at 6 months post-stroke"
"";"dtupub";"Department of Advanced Materials and Structures, CRP Henri Tudor, 66 rue de Luxembourg, L-4002 Esch-sur-Alzette, Luxembourg; Institut Jean Lamour - UMR CNRS 7198, Ecole des Mines de Nancy, Parc de Saurupt, F-54042 Nancy cedex, France|Department of Advanced Materials and Structures, CRP Henri Tudor, 66 rue de Luxembourg, L-4002 Esch-sur-Alzette, Luxembourg|Institut Jean Lamour - UMR CNRS 7198, Ecole des Mines de Nancy, Parc de Saurupt, F-54042 Nancy cedex, France";"2022-01-08T15:32:39.932Z";"Mertz, Grégory|Hassouna, Fatima|Toniazzo, Valérie|Dahoun, Abdesselam|Ruch, David";"";"191201603";"";"dtu";"2012";"";"10.1115/1.4005418";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"";"";"Journal of Engineering Materials and Technology|Journal of Engineering Materials and Technology-transactions of the Asme|J Eng Mater|J Eng Mater T Asme|J Eng Mater Technol|J Eng Mater Technol Trans Asme|J Eng Mater-t Asme|J. Eng. Mater. Technol.-trans. Asme|Journal of Engineering Materials and Technology Transactions of the Asme|T Asme";"J Eng Mater|J Eng Mater T Asme|J Eng Mater Technol|J Eng Mater Technol Trans Asme|J Eng Mater-t Asme|J. Eng. Mater. Technol.-trans. Asme|Journal of Engineering Materials and Technology|Journal of Engineering Materials and Technology Transactions of the Asme|Journal of Engineering Materials and Technology-transactions of the Asme|T Asme";"00944289|000087|000134|000001|000000";"134";"";"";"";"";"eng";"5cbf715cd9001d62a223f746";"";"5cbf715cd9001d62a223f746";"";"crossref";"crossref";"Effect of Coated Rutile TiO2 and Disazopyrazolone Dye Additives on Unvulcanized Styrene Butadiene Rubber During Photo-Ageing"
"A method is proposed for investigating the spontaneous magnetization, the spontaneous volume magnetostriction, and their relationship in disordered face-centered-cubic Fe$_{0.72}$Pt$_{0.28}$ and Fe$_{0.65}$Ni$_{0.35}$ in the temperature interval $0 \leq T/T_{\rm C} < 1$. It relies on the disordered local moment formalism and the observation that the reduced magnetization in each of the investigated materials is accurately described by an equation of the form $M(T)/M(0) = [ 1 -s (T/T_{\rm C})^{3/2}- (1-s)(T/T_{\rm C})^{p} ]^{q}$. The present approach yields interesting results. The alloys at zero Kelvin share several physical properties: the volume in a partially disordered local moment state shrinks as the fraction of Fe moments which point down increases in the interval $0 < x^{{\rm Fe}\downarrow} < 1/2$, following closely $V(0) - 4 [V(0)-V(1/2)] x^{{\rm Fe}\downarrow} (1-x^{{\rm Fe}\downarrow})$, while the magnetization collapses, following closely $M(0) - 2 M(0) x^{{\rm Fe}\downarrow}$; the volume in the homogeneous ferromagnetic state greatly exceeds that in the disordered local moment state; $x^{{\rm Fe}\downarrow}(0)$ is close to zero. These common properties can account for a variety of intriguing phenomena displayed by both alloys, including the anomaly in the magnetostriction at zero Kelvin and, more surprisingly perhaps, the scaling between the reduced magnetostriction and the reduced magnetization squared below the Curie temperature. However, the thermal evolution of the fraction of Fe moments which point down depends strongly on the alloy under consideration. This, in turn, can explain the observed marked difference in the temperature dependence of the reduced magnetization between the two alloys.";"dtu|dtupub|third_party";"";"2022-01-03T06:55:26.425Z";"Liot, F.";"";"259543873";"";"dtu";"2014";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"14";"";"";"";"";"";"";"cond-mat.mtrl-sci";"cond-mat.mtrl-sci";"cond-mat.mtrl-sci";"und";"531d89668aa9226c1c0a7859";"";"531d89668aa9226c1c0a7859";"";"arxiv";"arxiv";"Magnetization, magnetostriction, and their relationship in Invar Fe$_{1-x}A_{x}$ ($A={\rm Pt},{\rm Ni}$)"
"";"dtu|dtupub";"";"2022-01-06T17:32:21.819Z";"Caffarena, J M|Concha, M|Garciá, F|Moreno, M";"";"102577905";"";"";"1972";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"271-278|271-8";"";"Revista Clinica Espanola|Revista Clinica Espanola|Rev Clin Esp|Rev Clin Es|Rev Clin Esp|Rev Clin Espan|Rev. Clin. Esp";"Rev Clin Es|Rev Clin Esp|Rev Clin Espan|Rev. Clin. Esp|Revista Clinica Espanola";"00142565|000127|000124|000003|000000";"124";"";"Adolescent|Adult|Cardiac Surgical Procedures|Child|Child, Preschool|Extracorporeal Circulation|Female|Gentamicins|Humans|Male|Postoperative Care|Surgical Wound Infection";"Adolescent|Adult|Cardiac Surgical Procedures|Child|Child, Preschool|Extracorporeal Circulation|Female|Gentamicins|Humans|Male|Postoperative Care|Surgical Wound Infection";"Adolescent|Adult|Cardiac Surgical Procedures|Child|Child, Preschool|Extracorporeal Circulation|Female|Gentamicins|Humans|Male|Postoperative Care|Surgical Wound Infection";"spa";"54b58904e11200022737a5be";"";"54b58904e11200022737a5be";"";"pubmed";"pubmed";"Clinical experience with the use of gentamicin in the postoperative period of 80 patients with extracorporeal circulation"
"";"dtu|dtupub";"";"2022-01-06T19:32:38.005Z";"";"";"102212545";"";"";"1969";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"4-8";"";"Nacdl Journal|Nacdl Journal|Nacdl J|Nacdl J";"Nacdl J|Nacdl Journal";"00275735|000130|000016|000006|000000";"16";"";"Costs and Cost Analysis|Laboratories|Office Management|Technology, Dental";"Costs and Cost Analysis|Laboratories|Office Management|Technology, Dental";"Costs and Cost Analysis|Laboratories|Office Management|Technology, Dental";"eng";"54b57aaae1120002272fc2d1";"";"54b57aaae1120002272fc2d1";"";"pubmed";"pubmed";"Keeping overhead costs in line"
"";"dtu|dtupub";"";"2021-12-20T23:01:34.379Z";"";"";"2698788527";"ejournal";"dtu";"";"";"";"";"";"journal";"dtu|dtu_electronic|dtupub_external";"";"{""fromyear"":""1887"",""source"":""jnl_sfx"",""type"":""electronic"",""toyear"":""1897""}";"";"";"";"";"";"";"Climax. (richmond, Madison County, Ky.) 1887-1897";"Climax. (richmond, Madison County, Ky.) 1887-1897";"";"";"";"";"";"";"eng";"615c466ad9001d0108059eb0";"";"615c466ad9001d0108059eb0";"Climax Print. Co.";"jnl_sfx";"jnl_sfx";"The climax. (Richmond, Madison County, Ky.) 1887-1897"
"Accurate positioning is a relative concept. It is difficult to evaluate how many meters of accuracy can be regarded as regional positioning and how many meters can be regarded as accurate positioning, particularly in today’s rapid development of indoor positioning technology. From the needs of prison radio positioning applications, whether the accuracy of personnel positioning meets the requirements of “Nanorobots performing tasks of precisely positioning body areas and delivering drugs”, this question may not be answered immediately.";"dtu|dtupub";"";"2022-04-08T11:12:09.034Z";"Sun, Peiliang";"";"2709185910";"";"dtu";"2022";"";"10.1007/978-981-16-9657-2_8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"981169656X|981169656x|9811696578|9789811696565|9789811696572";"";"";"";"133-138";"";"Smart Prisons";"Smart Prisons";"";"";"";"";"";"";"eng";"6250185d81690510d6509470";"";"6250185d81690510d6509470";"Springer Singapore";"nature";"nature";"Prison IOT Application—Relatively Accurate Positioning System"
"";"dtu|dtupub";"";"2022-03-29T11:33:30.946Z";"Kacsó, Carol";"";"2708908488";"";"";"2009";"";"10.55201/GRIO2924";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Analele Banatului Xvii 2009";"Analele Banatului Xvii 2009";"";"";"";"";"";"";"eng";"6242ee8a3bea8bf30cb52a9e";"";"6242ee8a3bea8bf30cb52a9e";"";"crossref";"crossref";"Depozitul de bronzuri de la Sânnicolau de Munte (Jud. Bihor, România). Der Depotfund von Sânnicolau de Munte (Bez. Bihor, Rumänien)"
"";"dtupub";"Foundation for Medical Research, Bombay, India. frchbom@bom2.vsal.net.in";"2022-01-10T10:36:06.145Z";"Antia, N H|Daver, B M|Arora, S";"";"2272813728";"";"";"1999";"";"10.1177/004947559902900202";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"66-69|66-9";"";"Tropical Doctor|Tropical Doctor|Trop Doct|Trop Doct|Trop Dr|Trop. Dr|Tropical Doctor a Journal of Modern Medical Practice";"Trop Doct|Trop Dr|Trop. Dr|Tropical Doctor|Tropical Doctor a Journal of Modern Medical Practice";"00494755|000100|000029|000002|000000";"29";"";"Burns|Burns, Chemical|Burns, Electric|Burns, Inhalation|Contracture|Humans|Skin Transplantation";"Burns|Burns, Chemical|Burns, Electric|Burns, Inhalation|Contracture|Humans|Skin Transplantation";"Burns|Burns, Chemical|Burns, Electric|Burns, Inhalation|Contracture|Humans|Skin Transplantation";"eng";"54b695431e453692032565b4|5cbd9183d9001d01a4760d9f";"";"54b695431e453692032565b4";"";"pubmed|crossref";"pubmed|crossref";"Management of burns: skin cover"
