"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"Wilden Clinic. Suite A. 717 Lyon Street, Des Moines. Iowa 50309, DesMoines, Iowa|Cleveland, Ohio|Kirksville, Missouri";"2022-01-10T20:22:46.902Z";"Reader, Mark E.|Eliachar, Isaac|McIntire, Larry D.|Hahn, Joseph";"";"2599168869";"";"";"1992";"";"10.1177/014556139207101114";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"599-603";"";"Ear, Nose and Throat Journal|Ent-ear Nose and Throat Journal|Ear Nose Throat J|Ear Nose Throat|Ear Nose Throat J|Ear Nose and Throat Journal|Ent|Ent Ear Nose and Throat Journal|Ent-ear Nose Throat|Ent-ear Nose Throat J|Entechnology";"Ear Nose Throat|Ear Nose Throat J|Ear Nose and Throat Journal|Ear, Nose and Throat Journal|Ent|Ent Ear Nose and Throat Journal|Ent-ear Nose Throat|Ent-ear Nose Throat J|Ent-ear Nose and Throat Journal|Entechnology";"01455613|000107|000071|000011|000000";"71";"";"";"";"";"eng";"5f84422cd9001d01b459c288";"";"5f84422cd9001d01b459c288";"";"crossref";"crossref";"Frontal Sinusitis with Chronic Epidural Abcess: A Case Presentation"
"";"dtu|dtupub";"";"2022-01-07T07:39:10.915Z";"Chou, T. S.|Heath, P. C.|Patterson, L. E.|Poteet, L. M.|Lakin, R. E.|Hunt, A. H.";"";"266114627";"";"dtu";"1992";"";"10.1055/s-1992-26167";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"06";"";"";"565-570";"";"Synthesis|Synthesis-stuttgart|Stuttgart|Synth|Synthesis (stuttg)|Synthesis S|Synthesis Stuttgart|Synthesis-international Journal of Methods in Synthetic Organic Chemistry|Synthesis-stuttgart";"Stuttgart|Synth|Synthesis|Synthesis (stuttg)|Synthesis S|Synthesis Stuttgart|Synthesis-international Journal of Methods in Synthetic Organic Chemistry|Synthesis-stuttgart";"00397881|000107|001992|000006|000000";"1992";"";"";"";"";"eng";"5fc8a0335eee48002582eea1|5cb56dbdd9001d01a479a64f";"";"5fc8a0335eee48002582eea1";"";"thieme|crossref";"thieme|crossref";"Stereospecific Synthesis of 2-Deoxy-2,2-difluororibonolactone and Its Use in the  Preparation of 2′-Deoxy-2′,2′-difluoro-β-D-ribofuranosyl Pyrimidine  Nucleosides: The Key Role of Selective Crystallization"
"";"dtu|dtupub";"";"2022-01-09T21:59:23.801Z";"Iwatani, Fumikata|Miyamoto, Takujiro|Matsusita, Masahiro|Yoshinaga, Shigeru|Kawamata, Ryoichi|Adachi, Yuuhei";"";"2419143308";"";"dtu";"1989";"";"10.1080/05785634.1989.11924514";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"197-208";"";"Coastal Engineering in Japan|Coastal Engineering Journal in Japan|Coastal Engineering in Japan";"Coastal Engineering Journal in Japan|Coastal Engineering in Japan";"05785634|000110|000032|000002|000000";"32";"";"";"";"";"eng";"5cbf333ed9001d62a2145980";"";"5cbf333ed9001d62a2145980";"";"crossref";"crossref";"Prediction of Waves, Currents and Topographical Change around Submerged Offshore Breakwater"
"The Mucor rennin gene encoding a prepro-form of the fungal aspartic proteinase from Mucor pusillus was expressed under the control of the yeast GAL7 promoter in Saccharomyces cerevisiae. An inactive zymogen of the enzyme with the 44-amino-acid pro-sequence was identified in the medium during the initial stage of cultivation. Processing of the purified zymogen to the mature enzyme proceeded autocatalytically under the acidic conditions. The rate of processing was accelerated by an increase in the concentration of the zymogen or addition of the mature enzyme. The in vitro processing was inhibited by inhibitors for the aspartic proteinases. The zymogen with no proteinase activity due to a mutation at the active site residue, Asp, was still processed at a relatively slower rate in a wild-type strain of yeast, but no processing occurred in the pep4-3 mutant strain of S. cerevisiae deficient in yeast proteinase A. Thus, Mucor rennin is excreted in a form of zymogen, which is then processed in the yeast secretion pathway mainly by the autocatalytic proteolysis but, alternatively, by a proteinase of yeast.";"dtupub";"Department of Agricultural Chemistry, Faculty of Agriculture, University of Tokyo, Japan.";"2022-01-05T17:38:38.854Z";"Hiramatsu, R|Aikawa, J|Horinouchi, S|Beppu, T";"";"2269660299";"";"dtu";"1989";"";"10.1016/S0021-9258(19)84786-5";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"28";"";"";"16862-16866|16862-6";"";"Journal of Biological Chemistry|Journal of Biological Chemistry|J Biol Chem|J Biol Chem|J. Biol. Chem|Jbc|Journal of Biological Chemistry";"J Biol Chem|J. Biol. Chem|Jbc|Journal of Biological Chemistry";"00219258|000110|000264|000028|000000";"264";"";"prorennin|Amino Acid Sequence|Enzyme Precursors|Genes|Genes, Fungal|Hydrogen-Ion Concentration|Kinetics|Molecular Sequence Data|Mucor|Mutation|Plasmids|Protein Processing, Post-Translational|Chymosin|Saccharomyces cerevisiae|Restriction Mapping";"Amino Acid Sequence|Chymosin|Enzyme Precursors|Genes|Genes, Fungal|Hydrogen-Ion Concentration|Kinetics|Molecular Sequence Data|Mucor|Mutation|Plasmids|Protein Processing, Post-Translational|Restriction Mapping|Saccharomyces cerevisiae|prorennin";"prorennin|Amino Acid Sequence|Enzyme Precursors|Genes|Genes, Fungal|Hydrogen-Ion Concentration|Kinetics|Molecular Sequence Data|Mucor|Mutation|Plasmids|Protein Processing, Post-Translational|Chymosin|Saccharomyces cerevisiae|Restriction Mapping";"eng";"54b6351c1e4536920303f02b|5ff700f6d9001d01b15fc268";"";"54b6351c1e4536920303f02b";"";"pubmed|crossref";"pubmed|crossref";"Secretion by yeast of the zymogen form of Mucor rennin, an aspartic proteinase of Mucor pusillus, and its conversion to the mature form"
"Ziel politischer Bildung ist es, bei Schülern „Verständnis für Politik zu wekken und Einsichten in politische Zusammenhänge zu ermöglichen“2, um sie zu einer eigenständigen rationalen Urteilsbildung zu befähigen. Dafür gilt ein politisches Grundwissen als erforderlich, dessen Kernbestand aber nicht sicher formuliert werden kann — auch wenn dies immer wieder versucht wird. Das Grundwissen besteht sowohl aus Fakten- wie aus Kategorien- und Begriffswissen (Theorien). Die Wissensverwendung ist abhängig vom situativen Kontext und der eingenommenen Perspektive. Im Falle politischer Bildung ist daher zu unterscheiden, ob soziales Alltagswissen (Situationsbewältigung), Institutionenwissen (Entscheidungen in den gesellschaftlichen Systemen Politik, Recht, Wirtschaft) bzw. Sozialwissenschaft (Analyse) vermittelt werden sollen. Im Fach Sozialkunde (Gemeinschaftskunde) kommt erschwerend hinzu, daß die Bezugswissenschaften plural sind: Bezugswissenschaften sind neben Politikwissenschaft mindestens Rechtswissenschaft, Wirtschaftswissenschaft (Volks- und Betriebswirtschaftslehre) und Soziologie.";"dtu|dtupub";"";"2022-01-31T14:34:28.489Z";"Grammes, Tilman";"";"2706243679";"";"";"1995";"";"10.1007/978-3-322-97299-6_5";"";"";"article";"dtu_external|dtupub_external";"";"";"3322972992|332297300X|332297300x|381001284x|9783322972996|9783322973009|9783810012845";"";"";"";"133-159";"";"Politik Als Kern Der Politischen Bildung";"Politik Als Kern Der Politischen Bildung";"";"";"";"";"";"";"ger";"61f7f1156b04a917cda190e3";"";"61f7f1156b04a917cda190e3";"VS Verlag für Sozialwissenschaften";"nature";"nature";"Brücken von der Mikro- zur Makrowelt"
"The polarimetric properties of a material medium are summarized in the sixteen elements of its associated Mueller matrix. The quantities carrying specific information on the significant polarimetric features have to be defined on the basis of the analysis of the mathematical structure of Mueller matrices. It is found that any Mueller matrix can be parameterized through two retardance vectors and ten quantities that are invariant under dual retarder transformations. This parameterization leads to proper definitions of the retardance and depolarization properties, which together with the diattenuation and polarizance properties provide complete polarimetric characterization of the sample under consideration.";"dtupub";"Univ. de Zaragoza (Spain)|Polaris Sensor Technologies, Inc. (United States)";"2022-01-04T21:58:11.569Z";"Gil, José J.";"";"2305413616";"";"dtu";"2016";"SPIE Commercial + Scientific Sensing and Imaging";"10.1117/12.2222758";"Chenault, David B.|Goldstein, Dennis H.";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1510600949|9781510600942";"";"";"";"985302-985302-16";"";"Proceedings of Spie|Proc Spie Int Soc Opt Eng|Proc. Spie|X-ray and Gamma-ray Instrumentation for Astronomy";"Proc Spie Int Soc Opt Eng|Proc. Spie|Proceedings of Spie|X-ray and Gamma-ray Instrumentation for Astronomy";"0277786x|000083|009853|000000|000000";"9853";"";"";"";"";"eng";"5756a9383bf247645f000000";"";"5756a9383bf247645f000000";"SPIE";"spie";"spie";"Physical quantities involved in a Mueller matrix"
"The authors present for the first time the results of investigation and treatment of 55 patients with transitory cerebral circulation disorders (TCCD) and circulatory encephalopathy by the new antioxidant drug emoxipine . The drug was noted to produce a beneficial clinical effect in 39 patients. After emoxipine treatment the patients demonstrated an increase of the endogenous antioxidants, evidence of the formation of the antioxidant depot. In the patients suffering from TCCD, the content of endogenous antioxidants did not differ from normal both before and after the treatment. Improvement of the patients' clinical status correlated with the drug dose and changes in lipid peroxidation. In patients with deterioration of the health status and without any changes, the dose-dependent effect was not recorded.";"dtu|dtupub";"";"2022-01-05T07:34:20.443Z";"Lebedeva, N V|Khrapova, E V|Fedorova, T N";"";"106270345";"";"";"1991";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"79-82";"";"Zhurnal Nevropatologii I Psikhiatrii Imeni S.s. Korsakova|Zhurnal Nevropatologii I Psikhiatrii Imeni S.s. Korsakova|Zh Nevropatol Psikhiatr Im S S Korsakova|Zh Nevr Ps|Zh Nevrol Psikhiatr Im S S Korsakova|Zh Nevropatol Psikh|Zh Nevropatol Psikhiat|Zh Nevropatol Psikhiatr Im S S Korsakova|Zhurnal Nevropatol Psikhiatrii Im S S Korsakova|Zhurnal Nevropatologii I Psikhiatrii Im Ss Korsakova";"Zh Nevr Ps|Zh Nevrol Psikhiatr Im S S Korsakova|Zh Nevropatol Psikh|Zh Nevropatol Psikhiat|Zh Nevropatol Psikhiatr Im S S Korsakova|Zhurnal Nevropatol Psikhiatrii Im S S Korsakova|Zhurnal Nevropatologii I Psikhiatrii Im Ss Korsakova|Zhurnal Nevropatologii I Psikhiatrii Imeni S.s. Korsakova";"00444588|000108|000091|000007|000000";"91";"";"Adult|Aged|Antioxidants|Dose-Response Relationship, Drug|Female|Humans|Intracranial Arteriosclerosis|Ischemic Attack, Transient|Lipid Peroxidation|Male|Middle Aged|Picolines|USSR|6-methyl-2-ethyl-3-hydroxypyridine";"6-methyl-2-ethyl-3-hydroxypyridine|Adult|Aged|Antioxidants|Dose-Response Relationship, Drug|Female|Humans|Intracranial Arteriosclerosis|Ischemic Attack, Transient|Lipid Peroxidation|Male|Middle Aged|Picolines|USSR";"Adult|Aged|Antioxidants|Dose-Response Relationship, Drug|Female|Humans|Intracranial Arteriosclerosis|Ischemic Attack, Transient|Lipid Peroxidation|Male|Middle Aged|Picolines|USSR|6-methyl-2-ethyl-3-hydroxypyridine";"rus";"54b6479125bab9230a0a273c";"";"54b6479125bab9230a0a273c";"";"pubmed";"pubmed";"Effect of a new Soviet-made antioxidant on the processes of lipid peroxidation in the treatment of patients with transient cerebro- vascular diseases and circulatory encephalopathy"
"";"dtupub";"";"2022-01-05T03:24:57.486Z";"McComiskey, Bruce";"";"2476327634";"";"";"1997";"";"10.1080/02773949709391103";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"5-24";"";"Rhetoric Society Quarterly|Rhetoric Society Quarterly|Rhetoric Society Quarterly|Rhetor Soc Q|Rhetor. Soc. Q|Rsq";"Rhetor Soc Q|Rhetor. Soc. Q|Rhetoric Society Quarterly|Rsq";"02773945|000102|000027|000004|000000";"27";"";"";"";"";"eng";"5d7d2ab1d9001d01b874fd77|5cb723a9d9001d01a4c09a81";"";"5cb723a9d9001d01a4c09a81";"Rhetoric Society of America";"jstor|crossref";"jstor|crossref";"Gorgias and the art of rhetoric: Toward a holistic reading of the extant Gorgianic fragments"
"Abstrak: Penelitian ini bertujuan untuk mengembangkan media informasi berbasis web blog ada Laboraturium Pendidikan Masyarakat FKIP Universitas Sriwijaya. Jenis penelitian yang digunakan adalah research and develpoment (R&D) dengan 5 tahapan yang didasarkan pada teori ADDIE yaitu analisis kebutuhan (analysis), perencanaan (design), pengembangan produk (develpoment), implementasi (implementation) dan evaluasi (evalution). Subjek penelitian adalah dosen dan mahasiswa Pendidikan Masyarakat FKIP Universitas Sriwijaya serta 3 orang validator di bidang bahasa, media dan materi. Metode pengumpulan data menggunakan metode angket, wawancara, dan dokumen. Hasil penelitian menunjukkan bahwa pada tahap analisis kebutuhan melalui penyebaran angket secara online didapatkan hasil bahwa produk dibutuhkan oleh laboraturium untuk menunjang aktivitas-aktivitas laboraturium. Dilanjutkan tahap perencanaan yang meghasilkan storyboard sebagai rancangan awal produk yang kemudian didapatkan hasil dari tahap uji validasi pada tahap pengembangan oleh 3 ahli validator menghasilkan skor total 95 dengan persentase rata-rata 84,3% serta saran dan komentar yang menjadi acuan peneliti untuk merevisi produk. Hasil tersebut menunjukkan bahwa produk layak untuk diterapkan pada Laboraturium Pendidikan Masyarakat FKIP Universitas Sriwijaya sedangkan pada tahap selanjutnya yaitu tahap implementasi, hasil uji coba produk pada kelompok kecil menghasilkan skor total 297 dengan persentase 82,5% yang menunjukkan bahwa produk layak untuk diterapkan pada Laboraturium Pendidikan Masyarakat FKIP Universitas Sriwijaya. Abstract:  This study aims to develop a web-based blog information media at the Public Education Laboratory of FKIP Sriwijaya University. The type of research used is research and development (R&D) with 5 stages based on ADDIE theory, namely needs analysis (analysis), planning (design), product development (develpoment), implementation (implementation) and evaluation (evaluation). The research subjects were lecturers and students of Community Education FKIP Sriwijaya University as well as 3 validators in the fields of language, media and materials. Methods of data collection using questionnaires, interviews, and documents. The results showed that at the needs analysis stage through the distribution of online questionnaires, the products needed by the laboratory were found to support laboratory activities. Followed by the planning stage which produces a storyboard as the initial design of the product which is then obtained from the validation test stage at the development stage by 3 validator experts so that a total score of 95 is obtained with an average percentage of 84.3% as well as suggestions and comments that become a reference for researchers to revise product. These results indicate that the product is feasible to be applied in the Community Education Laboratory of FKIP Sriwijaya University while in the next stage, namely the implementation stage, the results of product trials in small groups resulted in a total score of 297 with a percentage of 82.5% which indicates that the product is feasible to be applied in Education Laboratory. Sriwijaya University FKIP Community.";"dtu|dtupub|third_party";"";"2024-11-16T01:38:18.293Z";"Irawan Pratama, Riki|Shomedran, Shomedran";"";"2749294794";"";"dtu";"2023";"";"10.31764/paedagoria.v14i1.12022";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Paedagoria (online)";"Paedagoria (online)";"20866356|000076|000000|000000|000000";"";"";"Education (General)|L7-991|laboraturium|web blog media informasi";"Education (General)|L7-991|laboraturium|web blog media informasi";"Education (General)|L7-991|laboraturium|web blog media informasi";"ind";"6737ef5f6e566424287646f1";"";"6737ef5f6e566424287646f1";"Universitas Muhammadiyah Mataram";"doaj";"doaj";"PENGEMBANGAN MEDIA INFORMASI BERBASIS WEB BLOG PADA LABORATORIUM PENDIDIKAN MASYARAKAT FKIP UNIVERSITAS SRIWIJAYA"
"";"dtu|dtupub";"";"2022-01-05T09:05:53.978Z";"";"";"2604085847";"";"dtu";"1999";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"491-492";"";"Classical Review|Classical Review|Classical Rev|Classical Review";"Classical Rev|Classical Review";"0009840x|000100|000049|000002|000000";"49";"";"";"";"";"eng";"5d7e0ca9d9001d01b8ba33fb";"";"5d7e0ca9d9001d01b8ba33fb";"Oxford University Press";"jstor";"jstor";"Trade and Exchange in Roman Gaul and Germany"
"";"dtupub";"Ronald O. Perelman Department of Dermatology, New York University School of Medicine, New York, NY 10016, USA. amorkh@pol.net";"2022-01-06T15:11:43.618Z";"Khachemoune, Amor|Blyumin, Marianna";"";"2276723017";"";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"149-151|149-51";"";"Journal of Family Practice|Journal of Family Practice|J Fam Pract|J Fam Pract|J Fam Practice|J. Fam. Pract|Journal of Family Practice";"J Fam Pract|J Fam Practice|J. Fam. Pract|Journal of Family Practice";"00943509|000090|000058|000003|000000";"58";"";"Adult|Biopsy|Bowen's Disease|Diagnosis, Differential|Fingers|Humans|Male|Risk Factors|Skin Diseases|Skin Neoplasms|Warts|Mohs Surgery|Treatment Outcome|Laser Therapy";"Adult|Biopsy|Bowen's Disease|Diagnosis, Differential|Fingers|Humans|Laser Therapy|Male|Mohs Surgery|Risk Factors|Skin Diseases|Skin Neoplasms|Treatment Outcome|Warts";"Adult|Biopsy|Bowen's Disease|Diagnosis, Differential|Fingers|Humans|Male|Risk Factors|Skin Diseases|Skin Neoplasms|Warts|Mohs Surgery|Treatment Outcome|Laser Therapy";"eng";"54b71a911e4536920351c747";"";"54b71a911e4536920351c747";"";"pubmed";"pubmed";"Warty papule and scaling around finger"
"The statistical scission model is applied to study the mechanism of multifragmentation of heavy ions induced fission. The Carbon-Oxygen reactions sequentially producing seven alpha particles are studied. Effective variances together with cross sections for alpha particles emitted from these reactions are calculated at different incident energies ranged from 70 MeV up to 350 MeV. The obtained results are in good agreement with previous sequential emission of alpha particles fission model calculations.";"dtu|dtupub";"";"2022-02-08T12:44:32.963Z";"Farag, M. Y. H.";"";"1132528";"";"dtu";"1997";"";"10.1007/BF03053709";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"117-126";"";"Acta Physica Hungarica New Series Heavy Ion Physics|Acta Physica Hungarica Series A, Heavy Ion Physics|Acta Phys Hung New Ser Heavy|Acta Phys Hung New Ser Heavy Ion Phys|Acta Phys Hung Ns H|Acta Physica Hungarica New Series Heavy Ion Physics|Acta Physica Hungarica a|Acta Physica Hungarica, Series a|Aph Ns Heav";"Acta Phys Hung New Ser Heavy|Acta Phys Hung New Ser Heavy Ion Phys|Acta Phys Hung Ns H|Acta Physica Hungarica New Series Heavy Ion Physics|Acta Physica Hungarica Series A, Heavy Ion Physics|Acta Physica Hungarica a|Acta Physica Hungarica, Series a|Aph Ns Heav";"12197580|000102|000005|000002|000000";"5";"";"Angular Distribution|Alpha Particle|Orbital Angular Momentum|Compound Nucleus|Diffuseness Parameter|Physics|Nuclear Physics, Heavy Ions, Hadrons";"Alpha Particle|Angular Distribution|Compound Nucleus|Diffuseness Parameter|Nuclear Physics, Heavy Ions, Hadrons|Orbital Angular Momentum|Physics";"Angular Distribution|Alpha Particle|Orbital Angular Momentum|Compound Nucleus|Diffuseness Parameter|Physics|Nuclear Physics, Heavy Ions, Hadrons";"eng";"620265b0c6470e1b349806b4|601423bed9001d019a75e8d1|548097b60b2ed09c150daa6e";"";"601423bed9001d019a75e8d1";"Springer-Verlag";"crossref|nature|springer";"crossref|nature|springer";"On the mechanism of multifragmentation of12C+16O reactions"
"To evaluate the efficacy of metronidazole on cyclosporine-induced gingival overgrowth (GO), a prospective intra-subject double-blind longitudinal study was performed on six heart transplant patients with GO. All patients underwent scaling and root planing before any treatment. Metronidazole gel (Elyzol, Cabon) was then applied in two of the four anterior hemi-sextants of each subject, following a balanced random pre-programmed list, with a placebo gel being applied to the remaining two hemi-sextants. Plaque index (PI), bleeding on probing (BP) and probing depth (PD) were recorded for all teeth of the four anterior hemi-sextants before and at 1, 2, 3, and 4 months after gel application. A general linear model was fitted and ANOVA for repeated measurements with split-plot design and Chi-square analysis were used for statistical analysis. PD significantly decreased after 1 month following both treatments. Analogous results were obtained as regards PI and BP. No statistically significant difference was detected between results obtained with metronidazole and placebo. However, PD in the group of teeth treated with placebo significantly increased after 4 months, while PD values obtained from teeth treated with metronidazole remained statistically unchanged with respect to the 1st month. In conclusion, short-term results suggest that metronidazole and placebo are equally effective in reducing periodontal parameters and GO when associated with scaling and root planing. Long-term results, however, showed greater efficacy of metronidazole with respect to placebo in controlling cyclosporine-induced GO.";"dtupub";"Department of Oral Science, Bologna, Italy. montebu@alma.unibo.it";"2022-01-06T22:53:14.229Z";"Montebugnoli, Lucio|Servidio, Dora|Prati, Carlo";"";"2561112788";"";"dtu";"2002";"";"10.1007/s00784-001-0142-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"24-27|24-7";"";"Clinical Oral Investigations|Clinical Oral Investigations|Clin Oral Investig|Clin Oral Invest|Clin Oral Investig|Clin. Oral Investig";"Clin Oral Invest|Clin Oral Investig|Clin. Oral Investig|Clinical Oral Investigations";"14326981|000097|000006|000001|000000";"6";"";"Analysis of Variance|Anti-Infective Agents|Dental Plaque Index|Double-Blind Method|Female|Follow-Up Studies|Gels|Gingival Hemorrhage|Humans|Immunosuppressive Agents|Longitudinal Studies|Male|Metronidazole|Middle Aged|Periodontal Pocket|Placebos|Prospective Studies|Dental Scaling|Chi-Square Distribution|Linear Models|Heart Transplantation|Cyclosporine|Root Planing|Treatment Outcome|Gingival Overgrowth|Metronidazole gel Cyclosporine Gingival overgrowth Heart transplantation|Legacy";"Analysis of Variance|Anti-Infective Agents|Chi-Square Distribution|Cyclosporine|Dental Plaque Index|Dental Scaling|Double-Blind Method|Female|Follow-Up Studies|Gels|Gingival Hemorrhage|Gingival Overgrowth|Heart Transplantation|Humans|Immunosuppressive Agents|Legacy|Linear Models|Longitudinal Studies|Male|Metronidazole|Metronidazole gel Cyclosporine Gingival overgrowth Heart transplantation|Middle Aged|Periodontal Pocket|Placebos|Prospective Studies|Root Planing|Treatment Outcome";"Analysis of Variance|Anti-Infective Agents|Dental Plaque Index|Double-Blind Method|Female|Follow-Up Studies|Gels|Gingival Hemorrhage|Humans|Immunosuppressive Agents|Longitudinal Studies|Male|Metronidazole|Middle Aged|Periodontal Pocket|Placebos|Prospective Studies|Dental Scaling|Chi-Square Distribution|Linear Models|Heart Transplantation|Cyclosporine|Root Planing|Treatment Outcome|Gingival Overgrowth|Metronidazole gel Cyclosporine Gingival overgrowth Heart transplantation|Legacy";"eng";"54b6b2f225bab9230a2e4ab8|600db8bad9001d01961ab258|5481bb59f36d367c450be555";"";"54b6b2f225bab9230a2e4ab8";"Springer-Verlag";"pubmed|nature|springer";"pubmed|nature|springer";"Effectiveness of metronidazole gel on cyclosporine-induced gingival overgrowth in heart transplant patients"
"Ein System von n-Zahlen a1, a2, ..., an wird, wie schon bemerkt, auch ein n-dimensionaler Vektor, ein Vektor im n-dimensionalen Raum genannt mit den Komponenten a1, a2, ..., an. In den meisten Fällen handelt es sich dabei keineswegs um eine Größe von „Vektorcharakter“ im Sinne der dreidimensionalen Vektorrechnung (vgl. etwa 31.1; 31.4), sondern lediglich um eine kurze Bezeichnungsweise für ein System von n Größen, etwa um die n Ströme ij in einem elektrischen Netz von n Leitern, oder um die n Ausschläge yj in einem Schwingungssystem von n Freiheitsgraden, oder die n Beobachtungswerte lj einer gemessenen Größe x oder dergleichen, was natürlich nicht ausschließt, daß gelegentlich auch die Komponenten einer wirklichen Vektorgröße gemeint sind. In jedem Falle läßt sich das System der Größen aj durch eine einreihige Matrix mit den n Elementen aj zusammenfassen, kurz Vektor genannt. Dabei ist grundsätzlich sowohl die Anordnung als Zeilenmatrix wie als Spaltenmatrix möglich. Mit Rücksicht auf die im nächsten Abschnitt zu besprechenden Regeln der Matrizenmultiplikation schreibt man indessen den Vektor in der Regel in Form der Spaltenmatrix1\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$a = \left( \begin{gathered} {a_1} \hfill \\ {a_2} \hfill \\ ... \hfill \\ {a_n} \hfill \\ \end{gathered}  \right) = \left( {{a_j}} \right)$$\end{document}.";"dtu|dtupub";"";"2022-02-22T15:59:19.625Z";"Zurmühl, Rudolf";"";"2707780959";"";"";"1950";"";"10.1007/978-3-642-53289-4_3";"";"";"article";"dtu_external|dtupub_external";"";"";"3642532896|364253290X|364253290x|9783642532894|9783642532900";"";"";"";"13-18";"";"Matrizen";"Matrizen";"";"";"";"";"";"";"ger";"621505f128849b235f749d3d";"";"621505f128849b235f749d3d";"Springer Berlin Heidelberg";"nature";"nature";"Matrizen und Vektoren"
"";"dtupub";"Department of Chemistry, University of Ottawa, Ottawa, Ontario K1N 6N5, Canada";"2022-01-13T05:07:06.897Z";"Mohtat, Nadereh|Cozens, Frances L.|Scaiano, J. C.";"";"2687535736";"";"dtu";"1998";"";"10.1021/jp981951q";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"39";"";"";"7557-7562";"";"Journal of Physical Chemistry B|Journal of Physical Chemistry B|J. Phys. Chem. B|J Phys Chem B|J. Phys. Chem. B|Journal of Physical Chemistry|Journal of Physical Chemistry - Part B|Journal of Physical Chemistry B|Journal of Physical Chemistry B Condensed Matter Materials Surfaces Interfaces and Biophysical|Journal of Physical Chemistry. B|Journal of Physical Chemistry. B, Condensed Matter, Materials, Surfaces, Interfaces and Biophysical";"J Phys Chem B|J. Phys. Chem. B|Journal of Physical Chemistry|Journal of Physical Chemistry - Part B|Journal of Physical Chemistry B|Journal of Physical Chemistry B Condensed Matter Materials Surfaces Interfaces and Biophysical|Journal of Physical Chemistry. B|Journal of Physical Chemistry. B, Condensed Matter, Materials, Surfaces, Interfaces and Biophysical";"15206106|000101|000102|000039|000000";"102";"";"";"";"";"eng";"5c6e9489d9001d01a66803fc";"";"5c6e9489d9001d01a66803fc";"";"crossref";"crossref";"Multistage Exit of Excited Xanthone from Micelles"
