"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This article compares and contrasts Very Large Crude Carrier shipbuilding at Scott Lithgow's Glen shipyard, Port Glasgow, Scotland and Hyundai Heavy Industries shipyard, Ulsan, South Korea, initially to the same design, and VLCC shipbuilding in the United Kingdom, 1970–77 in general, at the two other United Kingdom shipyards capable of constructing VLCCs, Swan Hunter on Tyneside and Harland & Wolff in Belfast. It also discusses the collapse of the British shipbuilding industry's major customer for VLCCs, Maritime Fruit Carriers.";"dtupub";"";"2022-01-08T16:25:48.732Z";"Kang, J. Y.|Kim, Song|Murphy, Hugh|Tenold, Stig";"";"2287734329";"";"dtu";"2015";"";"10.1080/00253359.2015.1085707";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"426-457";"";"Mariner's Mirror|Mariner's Mirror|Mar Mirror|Mariner's Mirror|Mariners Mirror";"Mar Mirror|Mariner's Mirror|Mariners Mirror";"00253359|000084|000101|000004|000000";"101";"";"shipbuilding|Very Large Crude Carriers|methods of construction|Scott Lithgow|Hyundai Heavy Industries|Swan Hunter|Harland & Wolff|Maritime Fruit Carriers";"Harland & Wolff|Hyundai Heavy Industries|Maritime Fruit Carriers|Scott Lithgow|Swan Hunter|Very Large Crude Carriers|methods of construction|shipbuilding";"shipbuilding|Very Large Crude Carriers|methods of construction|Scott Lithgow|Hyundai Heavy Industries|Swan Hunter|Harland & Wolff|Maritime Fruit Carriers";"eng";"5c0bdc03d9001d016f4b764f|5cb35abcd9001d01c533a2b2";"";"5c0bdc03d9001d016f4b764f";"Routledge";"taylorfrancis|crossref";"taylorfrancis|crossref";"Old Methods Versus New: A comparison of Very Large Crude Carrier construction at Scott Lithgow and Hyundai Heavy Industries, 1970–1977"
"Using insurance claims data from nine large self-insured employers offering 26 alternative health benefit plans, we examine empirically how the composition and utilization for the treatment of depression vary under alternative organizational forms of insurance (indemnity, preferred provider organization networks, and mental health carve-outs), and variations in patient cost-sharing (copayments for psychotherapy and for prescription drugs). Although total outpatient mental health and substance abuse expenditures per treated individual do not vary significantly across insurance forms, the depressed outpatient is more likely to receive anti-depressant drug medications is preferred provider organizations and carve-outs than when covered by indemnity insurance. Those individuals facing higher copayments for psychotherapy are more likely to receive anti-depressant drug medications. For those receiving treatment, increases in prescription drug copayments tend to increase the share of anti-depressant drug medication costs accounted for by the newest (and more costly) generation of drugs, the selective serotonin reuptake inhibitors.";"dtupub";"Harvard Medical School, Boston, MA 02115, USA.";"2022-01-09T04:59:32.122Z";"Berndt, E R|Frank, R G|McGuire, T G";"";"2276505149";"";"dtu";"1997";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"243-250|243-50";"";"American Journal of Managed Care|American Journal of Managed Care|Am J Manag Care|Am J M Care|Am J Manag C|Am J Manag Care|Am. J. Manag. Care|American Journal of Managed Care";"Am J M Care|Am J Manag C|Am J Manag Care|Am. J. Manag. Care|American Journal of Managed Care";"10880224|000102|000003|000002|000000";"3";"";"Antidepressive Agents|Catchment Area, Health|Depression|Humans|Insurance, Psychiatric|Managed Care Programs|Psychotherapy|United States|Prevalence|Multivariate Analysis|Cost Sharing|Cost of Illness";"Antidepressive Agents|Catchment Area, Health|Cost Sharing|Cost of Illness|Depression|Humans|Insurance, Psychiatric|Managed Care Programs|Multivariate Analysis|Prevalence|Psychotherapy|United States";"Antidepressive Agents|Catchment Area, Health|Depression|Humans|Insurance, Psychiatric|Managed Care Programs|Psychotherapy|United States|Prevalence|Multivariate Analysis|Cost Sharing|Cost of Illness";"eng";"54b67e591e453692031d6d50";"";"54b67e591e453692031d6d50";"";"pubmed";"pubmed";"Alternative insurance arrangements and the treatment of depression: what are the facts?"
"Overall 180 children with bronchial asthma induced by sensitization to Dermatophagoides pteronyssinus and Dermatophagoides farinae were examined clinically and immunologically. The patients' age ranged from 1 to 14 years. A relationship was established between bronchial asthma exacerbation and the stay at home. In that disease pattern, asphyxia attacks were noted to occur more frequently in the evening and night hours. Emphasis is laid on the leading part played by the IgE-mediated mechanism in bronchial asthma induced by tick-borne sensitization. In children suffering from that pattern of bronchial asthma, specific hyposensitization with Dermatophagoides pteronyssinus allergens and antiallergic immunoglobulin were found to be highly effective.";"dtu|dtupub";"";"2022-01-05T03:55:52.165Z";"Balabolkin, I I|Botvin'eva, V V|Abdyldaev, T T|Imanalieva, Ch A|Ryleeva, N V|Ivanov, V G";"";"106458042";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"22-26|22-6";"";"Pediatriia|Pediatriâ|Pediatriia|Pediatriia|Pediatriya|Pediatriya (mosc)";"Pediatriia|Pediatriya|Pediatriya (mosc)|Pediatriâ";"0031403x|000107|000000|000003|000000";"";"";"Adolescent|Allergens|Animals|Asthma|Child|Child, Preschool|Desensitization, Immunologic|Humans|Infant|Mites";"Adolescent|Allergens|Animals|Asthma|Child|Child, Preschool|Desensitization, Immunologic|Humans|Infant|Mites";"Adolescent|Allergens|Animals|Asthma|Child|Child, Preschool|Desensitization, Immunologic|Humans|Infant|Mites";"rus";"54b64e241e453692030d5f6d";"";"54b64e241e453692030d5f6d";"";"pubmed";"pubmed";"Bronchial asthma in children with sensitization to mites"
"The aim of this study was to establish and quantify changes in the activities of total, free and bound fractions of pancreatic lipase, galactoso-6-sulphatase, beta-D-galactosidase and N-acetyl-beta-D-glucosaminidase in the course of alloxan-induced diabetes mellitus. Rabbits were divided into a control group and groups injected with alloxan on the 21st, 42nd, 90th and the 180th day, after which blood samples were taken and the rabbits sacrificed by decapitation. The pancreas was removed and the glucose level measured. Enzyme activities were assayed by spectrophotometric methods. The total activities of N-acetyl-beta-D-glucosaminidase and beta-D-galactosidase were the lowest on day 42 of the test, and the total activity of lipase was the highest at this point of time, as compared to the other periods of the study. We conclude that in the course of alloxan-induce diabetes activities of pancreatic lipase and sulphatase were increasing following the levels of glucose, whilst activities of beta-D-galactosidase and N-acetyl-beta-D-glucosaminidase were declining, being inversely correlated to the level of glucose and activities of the first two mentioned enzymes. Above alterations in activity of lysosomal pancreatic enzymes of alloxan induced diabetic rabbits may be responsible for some aspects of previously reported diabetic enteropathy and chronic complications, or may provide a mechanism for the pancreatic beta-cells to moderate their insulin content.";"dtupub";"Department of Human Anatomy, Medical University of Lublin, Poland.";"2022-01-13T04:15:32.132Z";"Maciejewski, R|Burski, K|Baj, J|Madej, B|Burdan, F|Dabrowski, A|Brakowiecki, F";"";"2275352816";"";"dtu";"2001";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"823-34|823-834";"";"Journal of Physiology and Pharmacology|Journal of Physiology and Pharmacology|J Physiol Pharmacol|J Physiol Pharmacol|J Physl Ph|J. Physiol. Pharmacol";"J Physiol Pharmacol|J Physl Ph|J. Physiol. Pharmacol|Journal of Physiology and Pharmacology";"08675910|000098|000052|000004|000002";"52";"";"Acetylglucosaminidase|Alloxan|Animals|beta-Galactosidase|Blood Glucose|Diabetes Mellitus, Experimental|Glucose-6-Phosphatase|Intestinal Diseases|Lipase|Lysosomes|Male|Pancreas|Rabbits";"Acetylglucosaminidase|Alloxan|Animals|Blood Glucose|Diabetes Mellitus, Experimental|Glucose-6-Phosphatase|Intestinal Diseases|Lipase|Lysosomes|Male|Pancreas|Rabbits|beta-Galactosidase";"Acetylglucosaminidase|Alloxan|Animals|beta-Galactosidase|Blood Glucose|Diabetes Mellitus, Experimental|Glucose-6-Phosphatase|Intestinal Diseases|Lipase|Lysosomes|Male|Pancreas|Rabbits";"eng";"54b6ae7c1e453692032d8865";"";"54b6ae7c1e453692032d8865";"";"pubmed";"pubmed";"Changes in pancreatic lysosomal enzymes activity as the potential factors leading to diabetic enteropathy"
"The search for new vaccines more efficacious than bacille Calmette-Guérin for tuberculosis prevention is of paramount importance for the control of the disease. The expression of Mycobacterium tuberculosis antigens in Mycobacterium smegmatis is one of the current strategies for the development of new-generation vaccines against tuberculosis. The objective of this study was to evaluate the immunogenicity in mice of M. smegmatis expressing epitopes from Ag85B antigen. M. smegmatis expressing three T cell epitopes from M. tuberculosis Ag85B (P21, P26, and P53) was constructed (rMs064). rMs064 was used to immunize BALB/C mice for immunogenicity evaluation. The present study investigates the capacity of rMs064 to induce specific cellular and humoral immune responses against the expressed epitopes. Cytokine production upon stimulation with Ag85B peptides and specific total immunoglobulin G and immunoglobulin G subclasses were determined. The results showed a significant production of interleukin-12 and interleukin-23 when splenocytes were stimulated with P21, P26, and P53 peptides, and interferon-γ after stimulation with P21 in animals immunized with rMs064 compared with controls. The total immunoglobulin G and its subclasses showed significant increases against the Ag85B epitopes in the sera of rMs064-immunized mice compared with the control groups. The results of this study support the future evaluation of rMs064 as a vaccine candidate against tuberculosis in challenge experiments.";"dtupub";"Faculty of Health Sciences, Universiti Sultan Zainal Abidin, 21300 Kuala Terengganu, Malaysia; School of Health Sciences, Universiti Sains Malaysia, 16150 Kubang Kerian, Kelantan, Malaysia.|School of Health Sciences, Universiti Sains Malaysia, 16150 Kubang Kerian, Kelantan, Malaysia.|Institute for Research in Molecular Medicine, Universiti Sains Malaysia, 16150 Kubang Kerian, Kelantan, Malaysia.|School of Health Sciences, Universiti Sains Malaysia, 16150 Kubang Kerian, Kelantan, Malaysia; Institute for Research in Molecular Medicine, Universiti Sains Malaysia, 16150 Kubang Kerian, Kelantan, Malaysia. Electronic address: norazmimn@usm.my.";"2022-01-04T09:27:32.931Z";"Kadir, Nur-Ayuni|Sarmiento, Maria E|Acosta, Armando|Norazmi, Mohd-Nor";"";"2681882516";"";"dtu";"2016";"";"10.1016/j.ijmyco.2015.09.006";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"7-13";"";"International Journal of Mycobacteriology|International Journal of Mycobacteriology|Int J Mycobacteriol";"Int J Mycobacteriol|International Journal of Mycobacteriology";"22125531|000083|000005|000001|000000";"5";"";"Ag85B|Cytokine|Epitopes|Mycobacterium smegmatis|Mycobacterium tuberculosis|Tuberculosis|Microbiology|QR1-502|antigen 85B, Mycobacterium tuberculosis|Acyltransferases|Animals|Antibodies, Bacterial|Antigens, Bacterial|Bacterial Proteins|Immunoglobulin G|Immunity, Cellular|Immunization|Interferon-gamma|Mice, Inbred BALB C|Recombinant Fusion Proteins|Cytokines|Interleukin-12|Epitopes, T-Lymphocyte|Tuberculosis Vaccines|Mice|Interleukin-23|Immunity, Humoral";"Acyltransferases|Ag85B|Animals|Antibodies, Bacterial|Antigens, Bacterial|Bacterial Proteins|Cytokine|Cytokines|Epitopes|Epitopes, T-Lymphocyte|Immunity, Cellular|Immunity, Humoral|Immunization|Immunoglobulin G|Interferon-gamma|Interleukin-12|Interleukin-23|Mice|Mice, Inbred BALB C|Microbiology|Mycobacterium smegmatis|Mycobacterium tuberculosis|QR1-502|Recombinant Fusion Proteins|Tuberculosis|Tuberculosis Vaccines|antigen 85B, Mycobacterium tuberculosis";"Ag85B|Cytokine|Epitopes|Mycobacterium smegmatis|Mycobacterium tuberculosis|Tuberculosis|Microbiology|QR1-502|antigen 85B, Mycobacterium tuberculosis|Acyltransferases|Animals|Antibodies, Bacterial|Antigens, Bacterial|Bacterial Proteins|Immunoglobulin G|Immunity, Cellular|Immunization|Interferon-gamma|Mice, Inbred BALB C|Recombinant Fusion Proteins|Cytokines|Interleukin-12|Epitopes, T-Lymphocyte|Tuberculosis Vaccines|Mice|Interleukin-23|Immunity, Humoral";"eng";"5978775c5010df6ddd18d25d|56d82b4b7faabb790100079b|5cb8e587d9001d01a4f5e67b";"0000-0001-7797-4063";"56d82b4b7faabb790100079b";"Wolters Kluwer Medknow Publications";"doaj|pubmed|crossref";"doaj|pubmed|crossref";"Cellular and humoral immunogenicity of recombinant Mycobacterium smegmatis expressing Ag85B epitopes in mice"
"Penelitian ini bertujuan untuk meningkatkan kemampuan menulis dan self-afficacy mahasiswa dengan menggunakan metode penilaian self-assessment. Penelitian ini akan diterapkan pada mata kuliah Intermediate Writing. Metode yang digunakan adalah pre-eksperimen dengan desain one pretest dan posttest. Sampel yang digunakan pada penelitian ini adalah mahasiswa semester II Program Studi pendidikan Bahasa Inggris STKIP Taman Siswa Bima yang berjumlah satu kelas. Tahap penelitian dilakukan dalam 3 tahap yang mencakup; Tahap I: melakukan observasi dan wawancara, penyusunan instrument, penyusunan materi ajar, validasi instrument, uji coba instrument, menganalisis hasil uji coba instrument untuk mengetahui validitas dan reliabilitasnya. Tahap II: melakukan pretest, treatment, observasi, dan posttest. Tahap III: mengolah data hasil pretest, posttest, dan instrument lainnya, membandingkan hasil sebelum dan sesudah pemberian treatment, memberikan saran dan kesimpulan. Hasil yang diperoleh pada penelitian adalah terjadi peningkatan kemampuan menulis dan self-efficacy mahasiswa pada mata kuliah Intermediate Writing. hasil pre-test menunjukkan nilai minimum yang diperoleh mahasiswa adalah 43 dan nilai maksimum adalah 65, sedangkan pada post test terjadi peningkatan yang cukup baik yaitu nilai minimum yang diperoleh mahasiswa adalah 75 dan nilai maksimum adalah 90.";"dtu|dtupub";"Universitas Muhammadiyah Tapanuli Selatan";"2022-01-07T12:33:44.335Z";"Annisah, Annisah|Samsudin, Samsudin|Waliyudin, Waliyudin";"";"2699796870";"";"dtu";"2021";"";"10.36312/jime.v7i4.2389";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"";"";"Jurnal Ilmiah Mandala Education|Jime";"Jime|Jurnal Ilmiah Mandala Education";"24429511|000078|000007|000004|000000";"7";"";"";"";"";"und";"6183d5e2d9001d015f5dd5cb|673b70d66ce89727a8d59e6f";"";"6183d5e2d9001d015f5dd5cb";"Lembaga Penelitian dan Pemberdayaan Masyarakat - LITPAM";"crossref|openalex";"crossref|openalex";"Meningkatkan Kemampuan Menulis dan Self-Efficacy Mahasiswa Pada Mata Kuliah Intermediate Writing Dengan Metode Self-Assessment"
"";"dtu|dtupub";"";"2022-01-04T18:35:21.866Z";"";"";"2628868193";"";"dtu";"2000";"";"10.1016/S1049-250X(08)60118-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080561543|0120038439|1281740403|6611740406|9780080561547|9780120038435|9781281740403|9786611740405";"";"";"";"iv";"";"Advances in Atomic, Molecular, and Optical Physics|Adv Atom Mol Opt Phy|Adv. At. Mol. Opt. Phy|Adv. Atom. Mol. Opt. Phys|Advances in Atomic, Molecular, and Optical Physics";"Adv Atom Mol Opt Phy|Adv. At. Mol. Opt. Phy|Adv. Atom. Mol. Opt. Phys|Advances in Atomic, Molecular, and Optical Physics";"1049250x|000099|000043|000000|000000";"43";"";"";"";"";"eng";"5fdc9e0ed9001d020d60ecaa";"";"5fdc9e0ed9001d020d60ecaa";"";"elsevier";"elsevier";"Copyright"
"";"dtu|dtupub";"";"2022-01-06T17:33:33.316Z";"Anderson, J.|Beckwith, R.C.|Moriarty, K.J.M.|Tabor, J.H.";"";"2540446660";"";"dtu";"1984";"";"10.1016/S0010-4655(84)82698-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"C-517";"";"Computer Physics Communications|Comp Phys C|Comp Phys Commun|Comput Phys Commun|Comput. Phys. Comm|Comput. Phys. Commun";"Comp Phys C|Comp Phys Commun|Comput Phys Commun|Comput. Phys. Comm|Comput. Phys. Commun|Computer Physics Communications";"00104655|000115|000000|000000|000000";"35";"";"";"";"";"eng";"5332a14594c29b73349c4d8b|5c4859f0d9001d01a04e8aa1";"";"5332a14594c29b73349c4d8b";"";"elsevier|crossref";"elsevier|crossref";"A plotting package for visually comparing theoretical and experimental results"
"ZnTe crystals of 80 mm diameter were grown in melt by the vertical gradient freezing (VGF) method. B2O3 was used to prevent evaporation of Zn and Te during the crystal growth. The mean dislocation density of the grown crystals was about 4000–7000 cm—2. The lowest dislocation density was found to be less than 2000 cm—2. Hole concentrations of more than 1018 cm—3 were obtained using ZnP2 as a dopant. When the indium concentration in ZnTe was 2.9 × 1018 cm—3, the resistivity was around 1 × 108 Ω cm. Thus, high quality large-diameter single crystals covering a wide range of resistivity were obtained.";"dtupub";"Innovate Materials Development Center, Nikko Materials Co., Ltd, 3-17-35 Niizo-Minami, Toda, Saitama 335-8502, Japan";"2022-01-04T19:09:26.754Z";"Arakawa, A.|Asahi, T.|Sato, K.";"";"2700001993";"";"dtu";"2002";"";"10.1002/1521-3951(200201)229:1<11::AID-PSSB11>3.0.CO;2-U";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"11-14";"";"Physica Status Solidi (b)|Physica Status Solidi B-basic Solid State Physics|Physica Status Solidi. B, Basic Research|Phys St S B|Phys Status Solidi B|Phys Status Solidi B Basic Re|Phys Status Solidi B Basic Res|Phys. Stat. Sol. B|Phys. Status Solidi B-basic Solid State Phys|Physica Status Solidi|Physica Status Solidi (b)|Physica Status Solidi B|Physica Status Solidi Basic Research";"Phys St S B|Phys Status Solidi B|Phys Status Solidi B Basic Re|Phys Status Solidi B Basic Res|Phys. Stat. Sol. B|Phys. Status Solidi B-basic Solid State Phys|Physica Status Solidi|Physica Status Solidi (b)|Physica Status Solidi B|Physica Status Solidi B-basic Solid State Physics|Physica Status Solidi Basic Research|Physica Status Solidi. B, Basic Research";"03701972|000097|000229|000001|000000";"229";"";"";"";"";"eng";"56d76cd83709035d02050d64";"";"56d76cd83709035d02050d64";"WILEY-VCH Verlag Berlin GmbH";"wiley";"wiley";"Growth and Characterization of Large Diameter ZnTe Single Crystals"
"In [arXiv:0808.1677] 3 dimensional field theories are proposed to on-shell represent N=8 SUSY algebra and SO(7) or SO(4)xSO(4) subgroups of full SO(8) automorphism. They are theories of 8 scalar and 8 spinor matrix fields with Yukawa, quartic and sextic self-interactions. This note is devoted to superfield and off-shell formulation of the theory. Scalar superfields are proposed to represent scalar supermultiplets. A renormalizable action with quadratic and quartic self-interactions is proposed to govern their dynamics.";"dtu|dtupub|third_party";"ICTP";"2022-01-03T07:04:43.885Z";"Torabian, Mahdi";"";"231323474";"";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"4";"";"";"";"";"";"";"hep-th";"hep-th";"hep-th";"und";"531a12f08aa9226c1c0087d7";"";"531a12f08aa9226c1c0087d7";"";"arxiv";"arxiv";"3 Dimensional N=8 Supersymmetric Field Theory Revisited: A Superfield Formulation"
"";"dtupub";"Institut für Organische Chemie der Universität Karlsruhe, D‐7500 Karlsruhe, Richard‐Willstätter‐Allee";"2022-01-09T18:24:57.943Z";"Keul, Helmut";"";"2424029970";"";"dtu";"1975";"";"10.1002/cber.19751080427";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"1207-1217";"";"Chemische Berichte|Chemische Berichte|Chem. Ber|Chem Ber|Chem Ber Recl|Chem Berichte|Chemische Bericht";"Chem Ber|Chem Ber Recl|Chem Berichte|Chem. Ber|Chemische Bericht|Chemische Berichte";"00092940|000124|000108|000004|000000";"108";"";"";"";"";"eng";"5c545023d9001d02b246e2c9";"";"5c545023d9001d02b246e2c9";"";"crossref";"crossref";"Über Konstitution und Entstehung der Ozonide von Bis‐adamantyliden und von Bis‐bicyclo [3.3.1]non‐9‐yliden"
"";"dtu|dtupub";"";"2022-01-07T09:40:33.144Z";"Kim Jin-Mo|Kil Dae Hwan|Young-Hun Hwang|daejin ju";"";"2584970962";"";"";"2011";"";"10.23840/agehrd.2011.43.3.49";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"49-72";"";"Journal Ofagricultural Education and Human Resource Development|농업교육과 인적자원개발|Journalofagriculturaleducationandhumanresourcedevelopment|Journal of Agricultural Education and Human Resource Development";"Journal Ofagricultural Education and Human Resource Development|Journal of Agricultural Education and Human Resource Development|Journalofagriculturaleducationandhumanresourcedevelopment|농업교육과 인적자원개발";"17387361|000088|000043|000003|000000";"43";"";"";"";"";"eng";"5cb371a8d9001d01c5376c11";"";"5cb371a8d9001d01c5376c11";"한국농업교육학회";"crossref";"crossref";"A Study on Strategies for Enhancing Sustained Farming Practice Ratio of Graduates from the National College of Agriculture and Fisheries"
"";"dtupub";"";"2022-01-03T06:41:54.227Z";"Goodwin, Irwin";"";"2428499962";"";"dtu";"1991";"";"10.1063/1.2810349";"";"";"other";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"12";"";"";"57-57";"";"Physics Today";"Physics Today";"00319228|000108|000044|000012|000000";"44";"";"";"";"";"und";"5af1a8445010df21e447f7d2|5cb22ebfd9001d01c50fb941";"";"5af1a8445010df21e447f7d2";"American Institute of Physics";"aip|crossref";"aip|crossref";"Washington Ins & Outs: With Thompson's Sudden Flight, NASA Seeks a Challenging Critic"
"Geologic surface interpolations can be augmented by adding physical constraints to available data. Here a method is outlined that allows one to constrain surface interpolations for two geologic surfaces based on the apparent thickness of the bounded layer. The resulting interpolation scheme is posed as a quadratic programming in which the interpolation of each surface is solved approximately and subject to linear constraints on the apparent thickness. Results can be further improved by adding cubic polynomials to the interpolating functions to regularize the problem. In one-dimensional interpolations of geologic folds, the method improves the results over unconstrained interpolations by eliminating interpenetrations (negative apparent thicknesses) and regions of small apparent thicknesses. In a two-dimensional application for the monocline at Raplee Ridge, UT, the capability of this method is illustrated by overcoming interpenetration of two surfaces, the tops of the Mendenhall oil sand and the Unnamed limestone. The minimum curvature spline interpolation is applied to topographic data taken from an airborne laser swath mapping (ALSM) survey and interpolated by detailed geologic mapping. This method can be extended to allow for multiple layers.";"dtupub";"";"2022-01-05T22:57:44.596Z";"Kaven, J. Ole|Mazzeo, Rafe|Pollard, David D.";"";"2583999972";"";"dtu";"2008";"";"10.1007/s11004-008-9201-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-14";"";"Mathematical Geosciences|Mathematical Geosciences|Math Geosci";"Math Geosci|Mathematical Geosciences";"18748961|000091|000041|000001|000000";"41";"";"ALSM data|Quadratic programming|Surface interpolations|Thickness constraints|Earth Sciences|Geotechnical Engineering|Hydrogeology|Mathematical Applications in Earth Sciences|Statistics for Engineering, Physics, Computer Science, Chemistry & Geosciences";"ALSM data|Earth Sciences|Geotechnical Engineering|Hydrogeology|Mathematical Applications in Earth Sciences|Quadratic programming|Statistics for Engineering, Physics, Computer Science, Chemistry & Geosciences|Surface interpolations|Thickness constraints";"ALSM data|Quadratic programming|Surface interpolations|Thickness constraints|Earth Sciences|Geotechnical Engineering|Hydrogeology|Mathematical Applications in Earth Sciences|Statistics for Engineering, Physics, Computer Science, Chemistry & Geosciences";"eng";"5c7291ecd9001d01a6747809|61b62125ef8302a12c84d0da|54807d660b2ed09c15077d5d";"";"61b62125ef8302a12c84d0da";"Springer-Verlag";"crossref|nature|springer";"crossref|nature|springer";"Constraining Surface Interpolations Using Elastic Plate Bending Solutions with Applications to Geologic Folding"
"";"dtupub";"";"2022-01-07T06:44:13.543Z";"Shaffer, Jonathan M.|Gu, Xiujing|Boon, Kathy";"";"2541015405";"";"dtu";"2010";"";"10.1158/1538-7445.AM10-152";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"8_Supplement";"";"";"152-152";"";"Cancer Research|Cancer Research|Cancer Res";"Cancer Res|Cancer Research";"00085472|000089|000070|000008|000000";"70";"";"";"";"";"eng";"5cb26b2bd9001d01c51ec667";"";"5cb26b2bd9001d01c51ec667";"";"crossref";"crossref";"Abstract 152: Methylated-DNA enrichment and PCR array technology: A qPCR-based method to rapidly screen for changes in promoter DNA methylation patterns"
"";"dtupub";"";"2022-01-10T12:00:35.588Z";"Dakhil, Abbas Sabbar";"";"2542596169";"";"dtu";"2019";"";"10.5958/0974-360X.2019.00802.3";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"4657";"";"Research Journal of Pharmacy and Technology|Research Journal of Pharmacy and Technology|Rese. Jour. of Pharm. and Technol|Res. J. Pharm. Technol|Research Journal of Pharmacy and Technology";"Res. J. Pharm. Technol|Rese. Jour. of Pharm. and Technol|Research Journal of Pharmacy and Technology";"09743618|000080|000012|000010|000000";"12";"";"";"";"";"eng";"5e035b5cd9001d043b630ec3";"";"5e035b5cd9001d043b630ec3";"";"crossref";"crossref";"Association of the ATP-binding Cassette Transporter A1 Gene Polymorphism with Lipid Profile and Type 2 Diabetes Mellitus"
"The acyclic homoterpene 4,8-dimethylnona-1,3,7-triene is a metabolite of (3S)-nerolidol. The absolute configuration of the precursor was established by GC-MS analysis of the molecular ion of the homoterpene produced after feeding a mixture consisting of equal amounts of (3S)-[12-2H3, 13-3H3]- and (3R)-[4-2H2, 15-2H3]nerolidol to various plants. The degree of the enantioselectivity of the converting enzyme was found to be characteristic for the selected plant or the plant cultivar. Thus leaves of Phaseolus lunatus and leaves of Spatiphyllum wallisii convert specifically (3S)-nerolidol, whereas leaves of Fragaria × magna and leaves of Gossypium herbaceum exhibit only a moderate degree of enantioselectivity (3S:3R, 66:34). The isotope distribution of the homoterpene emitted from leaves of G. herbaceum (herbivore inducible biosynthesis) and that of the homoterpene released from the blossoms (endogeneously controlled biosynthesis) of the plant is identical (S:R, 66:34) suggesting that the same enzyme is active within the different tissues or organs of the plant. A highly enantioselective synthesis of (3S)-[12-2H3, 13-3H3]- and (3R)-[4-2H2, 15-2H3]-nerolidol is described.";"dtupub";"Institut für Organische Chemie und Biochemie, Gerhard-Domagk-Strasse 1 D-53121 Bonn, Germany";"2022-01-07T00:02:55.619Z";"Donath, Jens|Boland, Wilhelm";"";"2190570255";"";"dtu";"1995";"";"10.1016/0031-9422(95)00082-I";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"785-790";"";"Phytochemistry|Phytochem|Phytochemistry (amst)|Phytochemistry International Journal of Plant Biochemistry";"Phytochem|Phytochemistry|Phytochemistry (amst)|Phytochemistry International Journal of Plant Biochemistry";"00319422|000104|000000|000000|000000";"39";"";"";"";"";"eng";"53a08935580aea1114032e3f|64f092e01d7c0d22a5e7121a|5cc8337ad9001d03e01ca13f";"";"53a08935580aea1114032e3f";"Elsevier";"elsevier|maxplanck|crossref";"elsevier|maxplanck|crossref";"Biosynthesis of acyclic homoterpenes: Enzyme selectivity and absolute configuration of the nerolidol precursor"
