"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"This paper describes two methods of trajectory optimization to obtain an optimal trajectory of minimum-fuel- to-climb for an aircraft. The first method is based on the adjoint method, and the second method is based on a direct trajectory optimization method using a Chebyshev polynomial approximation and cubic spine approximation. The approximate optimal trajectory will be compared with the adjoint-based optimal trajectory which is considered as the true optimal solution of the trajectory optimization problem. The adjoint-based optimization problem leads to a singular optimal control solution which results in a bang-singular-bang optimal control.";"dtu|dtupub|third_party";"";"2022-01-05T03:45:29.043Z";"Ishihara, Abe|Nguyen, Nhan T.|Hornby, Gregory";"";"2407820700";"";"dtu";"2013";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aerodynamics";"Aerodynamics";"Aerodynamics";"und";"5469b35810d9fbd12b000699";"";"5469b35810d9fbd12b000699";"";"nasantrs";"nasantrs";"Trajectory Optimization Using Adjoint Method and Chebyshev Polynomial Approximation for Minimizing Fuel Consumption During Climb"
"";"dtupub";"";"2022-01-09T02:09:01.143Z";"Yang, Bing|Liu, Yan|Ye, Guixin";"";"2572082699";"";"dtu";"2012";"";"10.4304/jsw.7.12.2671-2677";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"12";"";"";"";"";"Journal of Software|Journal of Software|Jsw";"Journal of Software|Jsw";"1796217x|000087|000007|000012|000000";"7";"";"";"";"";"und";"5d066bc7d9001d394c89af8e";"";"5d066bc7d9001d394c89af8e";"";"crossref";"crossref";"Research of ArtemiS in a Ring-Plate Cycloid Reducer"
"Under certain regularity conditions, maximum‐likelihood‐based inference enjoys several optimality properties, including high asymptotic efficiency. However, if the distribution of the data deviates slightly from the model proposed, the statistical properties of inference methods based on maximum likelihood can quickly deteriorate. We focus on the situation when the interest lies in one of the tails of the distribution, e.g. when we are estimating a high or low quantile. In this case, it may be natural, if slightly unorthodox, to consider models that fit well the corresponding tail of the sample, rather than its whole range. For example, if we are interested in estimating the fifth percentile, we can pretend that all observations above the 10th percentile have been censored and fit a parametric censored model to the lower tail of the sample. Such an approach, which we call ‘artificial censoring’, has been studied in the engineering literature. We study a data‐dependent method to select the amount of artificial censoring and show that it compares favourably with the optimally chosen (‘oracle’) method, which is generally unavailable in practice. We also show that the artificial censoring approach can be applied to estimate tail dependence parameters in copula models, and that it performs well both in simulation and in real data studies.";"dtupub";"University of British Columbia, Vancouver Canada,";"2022-01-07T21:18:16.988Z";"Liu, Yang|Salibián‐Barrera, Matías|Zamar, Ruben H.|Zidek, James V.";"";"2728647130";"";"dtu";"2018";"";"10.1111/rssc.12262";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"791-812";"";"Journal of the Royal Statistical Society: Series C (applied Statistics)|Journal of the Royal Statistical Society. Series C, Applied Statistics|J. R. Stat. Soc. C|Appl Stat|J R Stat Soc C-appl|J R Stat Soc Ser C Appl Stat|J. Roy. Statist. Soc. Ser. C|Journal of the Royal Statistical Society|Journal of the Royal Statistical Society. Series C|Royal Statistical Society Journal Series C Applied Statistics|Royal Statistical Society, Journal; Series C";"Appl Stat|J R Stat Soc C-appl|J R Stat Soc Ser C Appl Stat|J. R. Stat. Soc. C|J. Roy. Statist. Soc. Ser. C|Journal of the Royal Statistical Society|Journal of the Royal Statistical Society. Series C|Journal of the Royal Statistical Society. Series C, Applied Statistics|Journal of the Royal Statistical Society: Series C (applied Statistics)|Royal Statistical Society Journal Series C Applied Statistics|Royal Statistical Society, Journal; Series C";"00359254|000081|000067|000004|000000";"67";"";"Artificial censoring|Copula|Daily log‐return|Extreme quantile|Lumber strength|Peaks over threshold";"Artificial censoring|Copula|Daily log‐return|Extreme quantile|Lumber strength|Peaks over threshold";"Artificial censoring|Copula|Daily log‐return|Extreme quantile|Lumber strength|Peaks over threshold";"und";"5b5071f95010df01cc749afa|5cc05e6ed9001d62a23fe874|63b4e32aea281519ce7fe96c";"";"5b5071f95010df01cc749afa";"";"wiley|crossref|jstor";"wiley|crossref|jstor";"Using artificial censoring to improve extreme tail quantile estimates"
"It has recently become feasible to compute information rates of finite-state source/channel models with not too many states. In this paper, we apply such methods to finite-state approximations of channels that are not finite-state. In this way, an upper bound and a conjectured lower bound on the information rate of the actual channel can be computed.";"dtupub";"IBM Zurich Res. Lab., Ruschlikon, Switzerland";"2022-01-07T04:42:54.061Z";"Arnold, D.|Loeliger, H.-A.";"";"2291138790";"";"dtu";"2002";"Proceedings of IEEE International Symposium on Information Theory";"10.1109/ISIT.2002.1023436";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780375017|9780780375017";"";"";"";"164";"";"Proceedings Ieee International Symposium on Information Theory,";"Proceedings Ieee International Symposium on Information Theory,";"";"";"";"AWGN|Additive white noise|Computational modeling|Density measurement|Hard disks|Information rates|Intersymbol interference|Sampling methods|Signal to noise ratio|Upper bound|channel capacity|channel simulations|conjectured lower bound|finite-state approximations|finite-state source|information rates|upper bound";"AWGN|Additive white noise|Computational modeling|Density measurement|Hard disks|Information rates|Intersymbol interference|Sampling methods|Signal to noise ratio|Upper bound|channel capacity|channel simulations|conjectured lower bound|finite-state approximations|finite-state source|information rates|upper bound";"AWGN|Additive white noise|Computational modeling|Density measurement|Hard disks|Information rates|Intersymbol interference|Sampling methods|Signal to noise ratio|Upper bound|channel capacity|channel simulations|conjectured lower bound|finite-state approximations|finite-state source|information rates|upper bound";"eng";"569ede3fe332f6876e07e103";"";"569ede3fe332f6876e07e103";"";"iel";"iel";"On finite-state information rates from channel simulations"
"";"dtu|dtupub";"";"2022-01-06T06:47:13.804Z";"";"";"2515795196";"";"";"2002";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"21";"";"";"9-9";"";"Inside Cms";"Inside Cms";"21647526|000097|000005|000021|000000";"5";"";"";"";"";"eng";"5e73ed91d9001d01ad527d45";"";"5e73ed91d9001d01ad527d45";"";"jstor";"jstor";"SCULLY INDICATES CMS COULD USE BIPA AUTHORITY TO FIX AWP SYSTEM"
"";"dtu|dtupub";"";"2022-01-29T15:08:22.832Z";"Lovasz, L.|Schriver, A.";"";"2706079052";"";"dtu";"1981";"";"10.1007/BFb0092253";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3540111514|3540470379|9783540111511|9783540470373";"";"";"";"33-41";"";"Combinatorics and Graph Theory";"Combinatorics and Graph Theory";"";"";"";"Combinatorial Optimization Problem|Combinatorial Problem|Polynomial Algorithm|Polynomial Time|Submodular Function";"Combinatorial Optimization Problem|Combinatorial Problem|Polynomial Algorithm|Polynomial Time|Submodular Function";"Combinatorial Optimization Problem|Combinatorial Problem|Polynomial Algorithm|Polynomial Time|Submodular Function";"eng";"61f556677ab73b16e9a5637c";"";"61f556677ab73b16e9a5637c";"Springer Berlin Heidelberg";"nature";"nature";"Some combinatorial applications of the new linear programming algorithm"
"";"dtu|dtupub";"";"2022-01-07T22:46:11.344Z";"zum Busch, J. P.";"";"2556988318";"";"";"1929";"";"10.1055/s-0028-1126252";"";"";"article";"dtu_external|dtupub_external";"";"";"";"05";"";"";"196-198";"";"Dmw - Deutsche Medizinische Wochenschrift|Deutsche Medizinische Wochenschrift|Deut Med Wo|Deut Med Wochenschr|Dmw|Dmw Dtsch Med Wochenschr|Dtsch Med Wochenschr|Dtsch. Med. Wochenschr|Dtsch. Med. Wschr";"Deut Med Wo|Deut Med Wochenschr|Deutsche Medizinische Wochenschrift|Dmw|Dmw - Deutsche Medizinische Wochenschrift|Dmw Dtsch Med Wochenschr|Dtsch Med Wochenschr|Dtsch. Med. Wochenschr|Dtsch. Med. Wschr";"00120472|000170|000055|000005|000000";"55";"";"";"";"";"ger";"5cb59547d9001d01a47f4d44|5fc8a7f95eee48002583df0f";"";"5fc8a7f95eee48002583df0f";"";"crossref|thieme";"crossref|thieme";"Allerlei aus dem Auslande"
"Voltage reference circuits are used to generate constant voltage using on-chip components. When these circuits are used in high resolution ADC and high accuracy charge pumps, the accuracy of voltage reference becomes the critically important parameter. Several methods have been suggested for high accuracy voltage reference design. In this paper, we present novel method for compensating higher order temperature coefficient of bandgap based voltage references circuit.";"dtupub";"Intel Architecture Group, Intel Technology India Pvt. Ltd., Bangalore, India";"2022-01-04T10:41:10.372Z";"Katare, Siddharth";"";"2732635460";"";"dtu";"2010";"2010 5th European Conference on Circuits and Systems for Communications (ECCSC)";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1612844006|867466394X|9781612844008|9788674663943";"";"";"";"97-99";"";"Proceedings of Papers 5th European Conference on Circuits and Systems for Communications (eccsc'10)";"Proceedings of Papers 5th European Conference on Circuits and Systems for Communications (eccsc'10)";"";"";"";"Accuracy|Europe|Junctions|Mirrors|Photonic band gap|Transistors|Bandgap|High Precision|Voltage reference|charge pump circuits|energy gap|reference circuits|bandgap based voltage reference circuit|constant voltage|high accuracy charge pumps|high accuracy voltage reference design|high resolution ADC|higher order compensation|higher order temperature coefficient|on-chip components";"Accuracy|Bandgap|Europe|High Precision|Junctions|Mirrors|Photonic band gap|Transistors|Voltage reference|bandgap based voltage reference circuit|charge pump circuits|constant voltage|energy gap|high accuracy charge pumps|high accuracy voltage reference design|high resolution ADC|higher order compensation|higher order temperature coefficient|on-chip components|reference circuits";"Accuracy|Europe|Junctions|Mirrors|Photonic band gap|Transistors|Bandgap|High Precision|Voltage reference|charge pump circuits|energy gap|reference circuits|bandgap based voltage reference circuit|constant voltage|high accuracy charge pumps|high accuracy voltage reference design|high resolution ADC|higher order compensation|higher order temperature coefficient|on-chip components";"eng";"569ee8a9d4d9fb8d6e096c48";"";"569ee8a9d4d9fb8d6e096c48";"";"iel";"iel";"Bandgap based voltage reference circuit with higher order compensation"
"Real-time PCR high-resolution melting assays are a method for the identification of single nucleotide polymorphisms (SNPs). The assay is performed by amplifying a short DNA fragment using a specific primer pair flanking a target SNP in the presence of a high-resolution melting dye. The HRM analysis of amplicons groups the samples based on the differences in the melting temperature and the shape of the melt curves, facilitating a convenient genotyping of samples. This chapter describes the steps and considerations of real-time PCR HRM assay standardization.";"dtupub";"Department of Nutrition, and Integrative Physiology, Florida State University, Tallahassee, FL, USA. psingh2@fsu.edu.|Department of Nutrition, and Integrative Physiology, Florida State University, Tallahassee, FL, USA.";"2023-08-23T00:13:40.003Z";"Singh, Prashant|Velez, Frank J";"";"2727843404";"";"dtu";"2023";"";"10.1007/978-1-0716-3358-8_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1071633570|1071633589|9781071633571|9781071633588";"";"";"";"41-52";"";"Methods in Molecular Biology|Methods in Molecular Biology|Methods Mol Biol|Methods Mol Biol";"Methods Mol Biol|Methods in Molecular Biology";"10643745|000076|002967|000000|000000";"2967";"";"Genotyping|Melting|Post-melt|Pre-melt|Protocol|SNP|Saturating dye|Biological Assay|Temperature|Polymorphism, Single Nucleotide|Real-Time Polymerase Chain Reaction";"Biological Assay|Genotyping|Melting|Polymorphism, Single Nucleotide|Post-melt|Pre-melt|Protocol|Real-Time Polymerase Chain Reaction|SNP|Saturating dye|Temperature";"Genotyping|Melting|Post-melt|Pre-melt|Protocol|SNP|Saturating dye|Biological Assay|Temperature|Polymorphism, Single Nucleotide|Real-Time Polymerase Chain Reaction";"eng";"64e54f2bc4a7a42052620659|64e6a007fa63a52052e74d9a";"";"64e6a007fa63a52052e74d9a";"Springer US";"nature|pubmed";"nature|pubmed";"Real-Time PCR High-Resolution Melting Assays for the Detection of Foodborne Pathogens"
"";"dtupub";"";"2022-01-04T08:36:32.545Z";"Adhikari, Saumen";"";"2575356194";"";"";"2019";"";"10.17821/srels/2019/v56i3/144133";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"129-134";"";"Srels Journal of Information Management";"Srels Journal of Information Management";"09762477|000080|000056|000003|000000";"56";"";"";"";"";"und";"5e3d5c21d9001d01b6682284";"";"5e3d5c21d9001d01b6682284";"";"crossref";"crossref";"Absolute Impact Factor to Compare Journals and Research Publications of Different Subjects"
"";"dtu|dtupub";"";"2022-01-06T11:33:30.176Z";"";"";"2686944871";"";"";"1977";"";"10.2307/45314461";"";"";"other";"dtu_external|dtupub_external";"";"";"";"430";"";"";"139-144";"";"Current History";"Current History";"";"73";"";"";"";"";"eng";"6091304cd9001d01a436c93b";"";"6091304cd9001d01a436c93b";"Current History, Inc.";"jstor";"jstor";"THE MONTH IN REVIEW"
"Large scale energy conversion processes, like refineries and power plant are often located in a harbor industrial cluster. They heavily rely upon a single type of energy carrier and thus are vulnerable to price and availability variations. In the article we introduce the multi-fuel syngas infrastructure. It comprises fuel flexible gasifiers, a gas distribution network and syngas conversion processes. At a fuel input rate of hundreds of petajoules it can convert the optimal mix of natural gas, oil, coal, biomass and residues simultaneously to the required product portfolio. The freedom to pick the cheapest energy source at any time results in a balanced and relative low syngas price. Due to the feedstock flexibility annual gross revenues can be expected - in the range of 1-10 billion dollars for world-scale clusters. A multi-fuel syngas infrastructure thus will significantly contribute to the growth, strength and continuity of seaport regions.";"dtupub";"Technol., Policy & Manage. Fac., Delft Univ. of Technol., Delft, Netherlands";"2022-01-07T22:47:08.830Z";"Stikkelman, R.M.|Castro, S.|Correlje, A.F.|Dijkema, G.|Herder, P.M.";"";"4445114";"";"dtu";"2008";"2008 First International Conference on Infrastructure Systems and Services: Building Networks for a Brighter Future (INFRA 2008)";"10.1109/INFRA.2008.5439578";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424468876|9781424468874";"";"";"";"1-5";"";"2008 First International Conference on Infrastructure Systems and Services: Building Networks for a Brighter Future (infra)";"2008 First International Conference on Infrastructure Systems and Services: Building Networks for a Brighter Future (infra)";"";"";"";"Automotive engineering|Biomass|Energy conversion|Fuel processing industries|Natural gas|Petroleum|Power generation|Refining|Resistance heating|Switches";"Automotive engineering|Biomass|Energy conversion|Fuel processing industries|Natural gas|Petroleum|Power generation|Refining|Resistance heating|Switches";"Automotive engineering|Biomass|Energy conversion|Fuel processing industries|Natural gas|Petroleum|Power generation|Refining|Resistance heating|Switches";"eng";"569eda99d4d9fb8d6e06ea6f";"";"569eda99d4d9fb8d6e06ea6f";"IEEE";"iel";"iel";"Multi-fuel syngas infrastructures in seaports"
"A plaintiff-investor has been induced by pre-contractual misrepresentations to enter into an investment contract with a defendant-bank. This article discusses some of the issues which must be addressed in such cases. Although triggered by recent litigation between investors and banks, the discussion draws on basic commercial law principles which are of general application. Apart from the novel doctrine of 'contractual estoppel', there are alternative orthodox tools of the trade readily deployable by a commercial lawyer. These alternative means of reasoning include basic and well-established contract law principles of misrepresentation and traditional agency principles of authority, which have been overlooked because they have been overshadowed by contractual estoppel in current discourse. The point of this article is simply to take us back to basics by bringing these alternate analyses back into focus.";"dtupub";"";"2022-01-04T19:21:36.024Z";"Loi, Kelry C.F.";"";"2455960207";"";"";"2012";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"441-456";"";"Singapore Journal of Legal Studies|Singapore Journal of Legal Studies|Malaya Law Review See|University of Malaya Law Review See";"Malaya Law Review See|Singapore Journal of Legal Studies|University of Malaya Law Review See";"02182173|000087|000000|000000|000000";"";"";"";"";"";"eng";"5d7cd433d9001d01b86888d5";"";"5d7cd433d9001d01b86888d5";"Faculty of Law";"jstor";"jstor";"BANKS, AGENCY AND MISREPRESENTATION"
"";"dtu|dtupub";"";"2022-01-10T06:18:46.860Z";"Observanda";"";"2373647587";"";"dtu";"1922";"";"10.1016/S0372-5545(17)53382-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"16-17";"";"Veterinary Journal (1900)|Veterinary Journal|Veterinary Journal (1900)|Vet J";"Vet J|Veterinary Journal|Veterinary Journal (1900)";"03725545|000177|000078|000001|000000";"78";"";"";"";"";"eng";"5cc35efed9001d62a2955611";"";"5cc35efed9001d62a2955611";"";"crossref";"crossref";"Tetanus in a Mare"
"The activity of nitride catalysts varies in parallel to the degree of metal character of their chemical bonds.";"dtupub";"";"2022-01-06T01:28:46.422Z";"Kharlamov, A., I.|Kirillova, N., V.";"";"9922677";"";"dtu";"1980";"";"10.1007/BF02098713";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"345-350";"";"Reaction Kinetics and Catalysis Letters|Reaction Kinetics and Catalysis Letters|React Kinet Catal Lett|React Kin C|React Kinet Catal L|React Kinet Catal Lett|Reaction Kinetics and Catalysis Letters";"React Kin C|React Kinet Catal L|React Kinet Catal Lett|Reaction Kinetics and Catalysis Letters";"01331736|000119|000015|000003|000000";"15";"";"Catalysis|Chemistry|Industrial Chemistry/Chemical Engineering|Physical Chemistry";"Catalysis|Chemistry|Industrial Chemistry/Chemical Engineering|Physical Chemistry";"Catalysis|Chemistry|Industrial Chemistry/Chemical Engineering|Physical Chemistry";"eng";"5c923586d9001d01b738973f|54854e5b59d824b7422a4e40";"";"54854e5b59d824b7422a4e40";"Kluwer Academic Publishers";"crossref|springer";"crossref|springer";"Activity of zirconium, vanadium and ferrous nitrides in the oxidation of carbon monoxide"
"Cancer is one of the biggest killers threat to human life and health and is still difficult to treat mainly due to the lack of targeted drug delivery stages and limitations associated with delivering drugs to targeted cancer tissues. The goal of this work was to develop a magnetic, pH-sensitive formulation for targeted delivery of chemotherapeutic agents to cancer cells. Then the functional drug delivery system (Fe3O4@CS/PEG-DOX) was synthesized by the layer-by-layer (LbL) self-assembly technique. And the drug loading content is calculated to be 19.1%. In addition, the Fe3O4@CS/PEG-DOX exhibited excellent pH-sensitivity, 73.1% DOX was released within 48 h at pH 4.0. Furthermore, all the release behaviors fit the Higuchi model very well and the dissolution of CS/PEG layers played a key role on DOX release from Fe3O4@CS/PEG-DOX. The results of toxicity analysis in human liver hepatocellular carcinoma cells (HepG2) revealed that Fe3O4@CS/PEG-DOX exhibited high anti-tumor activity, while the Fe3O4@CS/PEG nanocomposites were practically non-toxic. Therefore, all the results demonstrated that the Fe3O4@CS/PEG-DOX could have an important impact on the development of targeted intracellular delivery nanodevices for cancer therapy.";"dtupub";"School of Chemistry and Environmental Engineering, Jiangsu University of Technology, Changzhou, China.|Jiangsu ZonHon Biopharma Institute Inc., Changzhou, China.|National Special Superfine Powder Engineering Research Center, Nanjing University of Science and Technology, Nanjing, China.";"2022-01-11T00:26:16.536Z";"Wu, Juan|Wang, Xi|Zhu, Binglong|He, Qinting|Ren, Fang|Tong, Fei|Jiang, Wei|He, Xianghong";"";"2511649360";"";"dtu";"2020";"";"10.1080/09205063.2020.1740963";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1057-1070";"";"Journal of Biomaterials Science. Polymer Edition|Journal of Biomaterials Science-polymer Edition|J Biomater Sci Polym Ed|J Biom Sc P|J Biomat Sci Polym E|J Biomat Sci-polym E|J Biomater Sci Polym Ed|J. Biomater. Sci.-polym. Ed|Journal of Biomaterials Science Polymer|Polym E";"J Biom Sc P|J Biomat Sci Polym E|J Biomat Sci-polym E|J Biomater Sci Polym Ed|J. Biomater. Sci.-polym. Ed|Journal of Biomaterials Science Polymer|Journal of Biomaterials Science-polymer Edition|Journal of Biomaterials Science. Polymer Edition|Polym E";"09205063|000079|000031|000008|000000";"31";"";"Fe3O4|controlled release|pH-sensitive|polyelectrolytes|self-assembly|Antineoplastic Agents|Delayed-Action Preparations|Doxorubicin|Drug Carriers|Humans|Hydrogen-Ion Concentration|Polyethylene Glycols|Chitosan|Ferrosoferric Oxide|Nanocomposites|Hep G2 Cells";"Antineoplastic Agents|Chitosan|Delayed-Action Preparations|Doxorubicin|Drug Carriers|Fe3O4|Ferrosoferric Oxide|Hep G2 Cells|Humans|Hydrogen-Ion Concentration|Nanocomposites|Polyethylene Glycols|controlled release|pH-sensitive|polyelectrolytes|self-assembly";"Fe3O4|controlled release|pH-sensitive|polyelectrolytes|self-assembly|Antineoplastic Agents|Delayed-Action Preparations|Doxorubicin|Drug Carriers|Humans|Hydrogen-Ion Concentration|Polyethylene Glycols|Chitosan|Ferrosoferric Oxide|Nanocomposites|Hep G2 Cells";"eng";"5e70c4c1d9001d01b317733e|5e70bea8d9001d017734d27e|5e70be0ed9001d01c5333764";"";"5e70be0ed9001d01c5333764";"Taylor & Francis";"crossref|taylorfrancis|pubmed";"crossref|taylorfrancis|pubmed";"pH-sensitive magnetic drug delivery system via layer-by-layer self-assembly of CS/PEG and its controlled release of DOX"
"";"dtu|dtupub";"";"2022-06-10T11:39:38.996Z";"Vleja, Luminița";"";"2710675143";"";"dtu";"2022";"";"10.35923/QR.09.01.36";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"432-435";"";"Quaestiones Romanicae|Qr";"Qr|Quaestiones Romanicae";"24578436|000077|000009|000001|000000";"IX";"";"";"";"";"und";"62a32d7a73689d1a6bdca620";"";"62a32d7a73689d1a6bdca620";"";"crossref";"crossref";"Recenzii"
"";"dtu|dtupub";"";"2022-01-06T06:49:38.535Z";"";"";"2547891925";"";"";"1998";"";"10.2307/45264416";"";"";"article";"dtu_external|dtupub_external";"";"";"";"23";"";"";"16-17";"";"Inside Epa's Water Policy Report";"Inside Epa's Water Policy Report";"21647895|000101|000007|000023|000000";"7";"";"";"";"";"eng";"5ecf9b8fd9001d01ae091ea9";"";"5ecf9b8fd9001d01ae091ea9";"Inside Washington Publishers";"jstor";"jstor";"SMALL DRINKING WATER SYSTEMS FACE REGULATORY COMPLIANCE PROBLEMS"
"Multicarrier modulation can use entropy loading to adapt a frequency-dependent channel. We compare single- and multi-carrier (SC/MC) signaling in a 100-GBaud coherent system whose performance is mainly degraded by the bandwidth-limited transmitter, and reveal an MC advantage of 0.3 bits/symbol or 20-km reach extension over a single-span transmission.";"dtupub";"Nokia Bell Labs,Murray Hill,NJ,USA,07974";"2022-01-10T19:58:17.523Z";"Che, Di|Chen, Xi";"";"2692018643";"";"dtu";"2021";"2021 Optical Fiber Communications Conference and Exhibition (OFC)";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665429380|1943580863|9781665429382|9781943580866";"";"";"";"1-3";"";"2021 Optical Fiber Communications Conference and Exhibition (ofc)";"2021 Optical Fiber Communications Conference and Exhibition (ofc)";"";"";"";"Adaptive systems|Bandwidth|Entropy|Frequency dependence|Frequency modulation|Loading|Probabilistic logic";"Adaptive systems|Bandwidth|Entropy|Frequency dependence|Frequency modulation|Loading|Probabilistic logic";"Adaptive systems|Bandwidth|Entropy|Frequency dependence|Frequency modulation|Loading|Probabilistic logic";"eng";"610291a2d9001d01921f7846";"";"610291a2d9001d01921f7846";"OSA";"iel";"iel";"Achievable Rate Comparison between Probabilistically-Shaped Single-Carrier and Entropy-Loaded Multi-Carrier Signaling in a Bandwidth-Limited 1-Tb/s Coherent System"
"";"dtu|dtupub";"";"2022-01-10T03:28:47.894Z";"Perrin, James M.";"";"2702903710";"";"";"1999";"";"10.1542/peds.104.S1.133";"";"";"article";"dtu_external|dtupub_external";"";"";"";"Supplement_1";"";"";"133-134";"";"Pediatrics|Pediatrics";"Pediatrics";"00314005|000100|000104|000001|000000";"104";"";"";"";"";"eng";"61b352cec79dd0a12f16c3a7";"";"61b352cec79dd0a12f16c3a7";"";"crossref";"crossref";"Letter From the Editor"
"";"dtu|dtupub";"";"2022-01-06T10:56:38.520Z";"";"";"2422382360";"";"dtu";"1970";"";"10.1056/NEJM197004232821729";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"17";"";"";"985-986";"";"New England Journal of Medicine|New England Journal of Medicine|N Engl J Med|N Eng J Med|N Engj Med|N Engl J Med|N. Engl. J. Med|Nejm|New Engl J Med|New England Journal of Medicine";"N Eng J Med|N Engj Med|N Engl J Med|N. Engl. J. Med|Nejm|New Engl J Med|New England Journal of Medicine";"00284793|000129|000282|000017|000000";"282";"";"";"";"";"eng";"5cafc275d9001d027b908e64";"";"5cafc275d9001d027b908e64";"";"crossref";"crossref";"Notices"
"";"dtu|dtupub";"";"2022-01-10T20:01:37.249Z";"Ko, Yujin|Hong, Hiki|Min, Joonki";"";"2597332190";"";"";"2020";"";"10.6110/KJACR.2020.32.9.441";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"441-447";"";"Korean Journal of Air-conditioning and Refrigeration Engineering|Seolbi Gonghak Nonmunjip (online)|Kjacr";"Kjacr|Korean Journal of Air-conditioning and Refrigeration Engineering|Seolbi Gonghak Nonmunjip (online)";"12296422|000079|000032|000009|000000";"32";"";"";"";"";"eng";"5f58c2b2d9001d01b8735d99";"";"5f58c2b2d9001d01b8735d99";"";"crossref";"crossref";"Energy Performance Evaluation of Responsive Smart Windows Applying SPD According to Window Area Ratio and SHGC Range"
"This paper describes the collaborative workflow and the advantages of an asset team structure in developing multidisciplinary solutions to solve design problems. In particular, a multidisciplinary asset team comprised of Central Michigan University faculty members joined forces in an effort to explore technological solutions to improve the development of mass-customizable next-to-skin (NTS) apparel, using a 3D body scanner, an infrared imaging system, a walk-in environmental chamber and supporting software to create a database consisting of thermal distributions of the human torso. This paper describes the workflow used to accomplish this result, primarily the engineering and computer science workflow.";"dtupub";"Dept. of Computer Science, Central Michigan University, Mt. Pleasant, MI, USA. pat.kinnicutt@cmich.edu|Dept. of Human Environmental Studies, tanya.domina@cmich.edu|Dept. of Engineering and Technology, lerchlt@cmich.edu|Dept. of Human Environmental Studies, macgilms@cmich.edu";"2022-01-09T18:38:46.553Z";"Kinnicutt, Patrick|Domina, Tanya|Lerch, Terence|MacGillivray, Maureen";"";"2711388830";"";"dtu";"2007";"";"10.1109/CSCWD.2007.4281443";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424409624|1424409632|9781424409624|9781424409631";"";"";"";"252-257";"";"2007 11th International Conference on Computer Supported Cooperative Work in Design";"2007 11th International Conference on Computer Supported Cooperative Work in Design";"";"";"";"Clothing|Collaboration|Collaborative work|Humans|Image databases|Mass customization|Spatial databases|Teamwork|Torso|Visual databases|Apparel Design|Asset Teams|Database|Multidisciplinary Collaboration|Thermal Imaging|groupware|product customisation|team working|textile industry|workflow management software|3D body scanner|collaborative teamwork|databases|infrared imaging system|mass-customizable next-to-skin apparel|multidisciplinary asset team structure|walk-in environmental chamber";"3D body scanner|Apparel Design|Asset Teams|Clothing|Collaboration|Collaborative work|Database|Humans|Image databases|Mass customization|Multidisciplinary Collaboration|Spatial databases|Teamwork|Thermal Imaging|Torso|Visual databases|collaborative teamwork|databases|groupware|infrared imaging system|mass-customizable next-to-skin apparel|multidisciplinary asset team structure|product customisation|team working|textile industry|walk-in environmental chamber|workflow management software";"Clothing|Collaboration|Collaborative work|Humans|Image databases|Mass customization|Spatial databases|Teamwork|Torso|Visual databases|Apparel Design|Asset Teams|Database|Multidisciplinary Collaboration|Thermal Imaging|groupware|product customisation|team working|textile industry|workflow management software|3D body scanner|collaborative teamwork|databases|infrared imaging system|mass-customizable next-to-skin apparel|multidisciplinary asset team structure|walk-in environmental chamber";"eng";"569ece84a409e89e59057cea";"";"569ece84a409e89e59057cea";"";"iel";"iel";"Collaborative Teamwork Exploring the Development of Mass-customizable Next-to-skin Apparel"
