"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The results of a long-term (5-10 year) follow-up were studied in 109 patients with alveolitis, including 89 with EAA and 20 with IFA. A variety of treatments were applied. The predominant treatments were hormonal therapy supplemented by plasmapheresis, physiotherapy, oxygen therapy, etc. A follow-up of patients with alveolitis was made by 3 groups. Group 1 was compensated--Stage 0; Group 2, subcompensated--Stage II; Group 3, decompensated--Stage III. The control periods and scope of examinations were defined for each group. The Regulations governing the prophylactic medical examination of patients with alveolitis were worked out. Among patients with EAA, good results, such as improvement and stabilization of the process, were observed in 34.8% of cases, poor results, such as recurrences were in 53.6%, death rates were 3%. Among patients with IFA, good results were achieved in 15% of cases, recurrences and progression were in 10 and 30.7%, respectively, death rates were 40%.";"dtupub";"";"2022-01-08T16:06:26.076Z";"Ozerova, L V|Zaĭtseva, I P|Popova, L A|Rybalkova, N P|Vasil'ev, S N";"";"251178035";"";"";"2002";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"22-27|22-7";"";"Problemy Tuberkuleza|Problemy Tuberkuleza|Probl Tuberk|Probl Tuberk|Probl Tuberk Bolezn Legk";"Probl Tuberk|Probl Tuberk Bolezn Legk|Problemy Tuberkuleza";"00329533|000097|000000|000010|000000";"";"";"Adjuvants, Immunologic|Adult|Antitubercular Agents|Bronchodilator Agents|Diagnosis, Differential|Female|Humans|Male|Middle Aged|Preventive Health Services|Pulmonary Fibrosis|Radiography|Time";"Adjuvants, Immunologic|Adult|Antitubercular Agents|Bronchodilator Agents|Diagnosis, Differential|Female|Humans|Male|Middle Aged|Preventive Health Services|Pulmonary Fibrosis|Radiography|Time";"Adjuvants, Immunologic|Adult|Antitubercular Agents|Bronchodilator Agents|Diagnosis, Differential|Female|Humans|Male|Middle Aged|Preventive Health Services|Pulmonary Fibrosis|Radiography|Time";"rus";"54b6bbe025bab9230a31158e";"";"54b6bbe025bab9230a31158e";"";"pubmed";"pubmed";"Long-term results of prolonged treatment in patients with fibrosing alveolitis (prophylactic medical examination)"
"";"dtu|dtupub";"";"2022-01-04T22:37:51.034Z";"";"";"2703032611";"";"";"1994";"";"10.1007/BF03347784";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"820-820";"";"Journal of Endocrinological Investigation|Journal of Endocrinological Investigation|J Endoc Inv|J Endocrinol Invest|J Endocrinol Investig|J. Endocrinol. Invest";"J Endoc Inv|J Endocrinol Invest|J Endocrinol Investig|J. Endocrinol. Invest|Journal of Endocrinological Investigation";"03914097|000105|000017|000010|000000";"17";"";"";"";"";"eng";"61b759a137e87bb205ee0229";"";"61b759a137e87bb205ee0229";"Springer International Publishing";"nature";"nature";"38es Journées Internationales Henri-Pierre Klotz D’endocrinologie Clinique"
"This article describes and explains the impact of the donor-driven Poverty Reduction Strategy Paper (PRSP) and the aid modalities surrounding it in Ghana. It focuses on the period in which the New Patriotic Party (NPP) government was in power from 2001 until 2008, but places this within the broader context of aid dependence in Ghana since the 1980s. It is argued that the PRSP documents produced by the government had little impact on implementing policy actions, but rather their function was to secure debt relief and the continuation of foreign aid from official donors. The article examines what was actually implemented during the NPP government and the factors that influenced those actions. More generally it highlights the constraints Ghanaian governments have faced in pursuing economic transformation within contemporary domestic and international contexts.";"dtu|dtupub";"";"2022-01-04T16:12:26.872Z";"WHITFIELD, LINDSAY";"";"2512214541";"";"dtu";"2010";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"721-737";"";"Third World Quarterly|Third World Quarterly|Third World Q|Third World Quarterly Journal of Emerging Areas";"Third World Q|Third World Quarterly|Third World Quarterly Journal of Emerging Areas";"01436597|000089|000031|000005|000000";"31";"";"";"";"";"eng";"5d7c239ed9001d01b85ca9b2";"";"5d7c239ed9001d01b85ca9b2";"Routledge Journals";"jstor";"jstor";"The State Elite, PRSPs and Policy Implementation in Aid-dependent Ghana"
"";"dtupub";"";"2022-01-06T22:29:00.849Z";"Smith, E|Scott, O C|Nias, A H|Brock, A P";"";"2609218207";"";"";"1987";"";"10.1259/0007-1285-60-714-601-a";"";"";"article";"dtu_external|dtupub_external";"";"";"";"714";"";"";"601";"";"British Journal of Radiology|British Journal of Radiology|Br J Radiol|Br J Radiol|Br J Radiol Suppl|Br. J. Radiol|Brit J Radiol|British Journal of Radiology|British Journal of Radiology Supplement";"Br J Radiol|Br J Radiol Suppl|Br. J. Radiol|Brit J Radiol|British Journal of Radiology|British Journal of Radiology Supplement";"00071285|000112|000060|000714|000000";"60";"";"dichlorobis(1-(2-hydroxyethyl)-2-methyl-5-nitroimidazole)platinum (II)|Animals|Cell Survival|Cells, Cultured|Cricetulus|Female|Cricetinae|Metronidazole|Organoplatinum Compounds|Ovary|Oxygen|Radiation-Sensitizing Agents";"Animals|Cell Survival|Cells, Cultured|Cricetinae|Cricetulus|Female|Metronidazole|Organoplatinum Compounds|Ovary|Oxygen|Radiation-Sensitizing Agents|dichlorobis(1-(2-hydroxyethyl)-2-methyl-5-nitroimidazole)platinum (II)";"dichlorobis(1-(2-hydroxyethyl)-2-methyl-5-nitroimidazole)platinum (II)|Animals|Cell Survival|Cells, Cultured|Cricetulus|Female|Cricetinae|Metronidazole|Organoplatinum Compounds|Ovary|Oxygen|Radiation-Sensitizing Agents";"eng";"5caf94ced9001d027b849bc7|54b611bde11200022778cf16";"";"54b611bde11200022778cf16";"";"crossref|pubmed";"crossref|pubmed";"Hypoxic radiosensitization by FLAP"
"";"dtu|dtupub";"";"2022-01-06T06:40:51.101Z";"Gillespie, Lisa";"";"2515516491";"";"";"2013";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"47";"";"";"4-5";"";"Inside Cms";"Inside Cms";"21647526|000086|000016|000047|000000";"16";"";"";"";"";"eng";"5e73ae0dd9001d01ad52375c";"";"5e73ae0dd9001d01ad52375c";"";"jstor";"jstor";"Medicaid Looks To Patient-Centered Medical Homes For Sickest Residents"
"Final cause is complementary to the efficient and it cause of the perpetration of the perpetrator. That's why all the perpetrators have goals. Such as habits, nonsense and futile works are voluntary acts even they are not independent of final. Intention spites to both verb and subject so that in the topic of goal is both verb and agent are the subject of research. The act of the perpetrator is what the movement is for itself. The act of the act is what the action or act ends with reaching it. Different schools of thought in the Islamic world have expressed different opinions about the divine goal. Ashris are saying that final is a deficiency indicator so that God is excluded from having the intention. Even thought, Mu’tazila claimed that deprivation of intention is the sign of nonsense and that all the acts of God contain intention. In Islamic philosophy there is no other necessity to intention, because Allah’s agent is full. His intention is free from all of the lacks which are essence and love to his essence. This source of love is also about the knowledge that is his essence. There is no dispute over the fact that in Islamic philosophy divine acts which are possible assets have intention but there is controversy about the physical assets reaching the quality of intention. According to Avicenna, material beings reach their goals with the help of active mind and related movements. In Mulla Sadra, the physical assets reach their goals with substantial motion and they try to reach a higher level in the asset range.Summary: Divine intention is an important problem for both philosophy and Kalam. This problem has two aspects as the subject and action of the intention. The intention of the subject occurs for the motion or the action itself. The intention of the action is to reach the motion or the action itself. According to this, when a person travels to Mecca to visit Kaaba, the visit is the intention of the subject and the journey is the intention of the action. In this context, does Allah have an intention? And what are the intentions of the actions arising from him? In the Islamic philosophy, the first question is handled as ""intention of the subject/divine intention” and the second question as ""the intention of the actions/divine intention of the actions"".  In order to answer the first question, we must examine all types of intentions. Each subject takes action to benefit them, to benefit others and to act for the sake of the goodness and kindness.Allah would be dependent being if he acted to benefit him and to make up for a flaw for the first of these intentions. In the second intention type, if Allah acted for someone else, this situation would be on the degree of cause for the subject and he would be passive. For the third intention type which is to act to reach for perfection, it would deem Allah as a dependent being. The above-mentioned intentions are flawed. On the contrary, Allah is perfect and does not need any of these intentions to create. Thus, he is not subject to any of these possible intentions. These intentions are only used by imperfect subjects. Of course, it does not mean that Allah does not have intentions. According to Avicenna and Mulla Sadra, intention of Allah is the love towards his essence which is free from any flaw. According to this, all beings are entailed to the divine essence and they exist due to the love of essence of Allah. Allah has a direct intention as well as an indirect one. As mentioned before, Allah is in love with his essence. Allah loves the works and actions of his essence as well, according to the principal that one, who loves the essence, loves the works and actions of that essence as well. In this context, the love of essence of the Allah is a direct intention, while the love of his essence's works and actions is an indirect intention.  After the divine intention is explained, we must also explain the intention of the divine actions. According to both Mulla Sadra and Avicenna, since possible beings are flawed, their intention is to reach to certain perfections which are compatible with themselves. Mulla Sadra states that Allah bestows motivation to possible beings to advance towards the perfection and he claims that these beings make use of that motivation to be perfect.  Therefore, possible beings try to make up their flaws and reach to perfection. Since Allah is the absolute perfect being, the final intention of the possible beings is Allah. In other words, all beings that seek for perfection, take example of him. The other intentions act as a primary tool to reach the final intention.How can flawed beings by essence reach to perfections compatible with them? Avicenna and Mulla Sadra stated different opinions on the search of perfection of the flawed beings in the Islam philosophy. According to Avicenna, beings change with extinction and creation. This change happens by accident and the substance stays constant.  In accordance with this approach, this change and development is only possible with accidental motion. It occurs with the replacement between forms. But the theory of the Avicenna has some flaws. Because forms are not the intentions of each other and first hyle is not strong enough to have an intention. Thus, no form is superior to the other. It is also not possible to have substance development because the substance and essence of the material are constant. It only goes through changes in appearance with the accidental motion. It is clear that the changes in the appearance and the shape are not standards for perfection. On the other hand, Mulla Sadra's development theory, which is based on the fundamentality of existence, existential gradation and substantial motion, suggests that the material world is moving towards the perfection. The motion in the substance of material beings is reason of substantial and accidental developments. All beings try to promote themselves to a higher position by reaching perfection in accordance with their intentions. Thus, the theory of Avicenna focuses on the accidental and formal changes in the search of perfection of the material beings, while Mulla Sadra’s theory explains accidental changes as well as the essential ones. Mulla Sadra does not limit the explanation of which Allah is the intention of possible beings to ontological dimension. According to him, Allah is an intention of possible beings as well. He points out the Hadith Qudsi ""I was a hidden treasure, I desired to be recognized so I created the creature"" and states that ""This (Hadith Qudsi) indicates that he is the subject and the intention of the universe in an ontological manner as well as the intention of the universe in an epistemological manner."" Thus, according to Mulla Sadra, possible beings have two intentions, to reach to and understand Allah.";"dtu|dtupub|third_party";"";"2022-01-04T16:33:48.535Z";"Baran, Sedat";"";"2483696567";"";"dtu";"2019";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Cumhuriyet İlahiyat Dergisi";"Cumhuriyet İlahiyat Dergisi";"25289861|000080|000000|000000|000000";"";"";"BP1-610|Islam. Bahai Faith. Theosophy, etc.|divine intentionalist|erek|ereksel illet|final|final cause|islamic philosophy|i̇lahi erek|i̇slam felsefesi|molla sadrâ|mulla sadra";"BP1-610|Islam. Bahai Faith. Theosophy, etc.|divine intentionalist|erek|ereksel illet|final|final cause|islamic philosophy|i̇lahi erek|i̇slam felsefesi|molla sadrâ|mulla sadra";"BP1-610|Islam. Bahai Faith. Theosophy, etc.|divine intentionalist|erek|ereksel illet|final|final cause|islamic philosophy|i̇lahi erek|i̇slam felsefesi|molla sadrâ|mulla sadra";"und";"5e0ddc4ad9001d2202588a52";"";"5e0ddc4ad9001d2202588a52";"Cumhuriyet University";"doaj";"doaj";"The Problem of Divine Intentionalist in Avicenna and Mulla Sadra"
"This paper reports an exploration of the structure of consumer confidence in four of the countries participating in the EEC harmonized consumer attitudes surveys. The analysis is based on two EEC surveys in each of the countries concerned and uses the rotated solutions on the first three factors of the data. It was found that the different countries and surveys had similar factor structures which were interpreted as general economic conditions: personal financial circumstances; household durable buying intentions. The position of price expectations and attitudes to saving within these factor structures is also of interest in the interpretation of consumer behaviour.";"dtupub";"University of Manchester, UK";"2022-01-03T20:50:01.854Z";"Pickering, J.F|Greatorex, M|Laycock, P.J";"";"61368166";"";"dtu";"1983";"";"10.1016/0167-4870(83)90040-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"353-362";"";"Journal of Economic Psychology|J Econ Psychol|J. Econ. Psychol";"J Econ Psychol|J. Econ. Psychol|Journal of Economic Psychology";"01674870|000116|000004|000004|000000";"4";"";"";"";"";"eng";"532c863571e57266250c9896|5c5c2114d9001d01da08285c";"";"532c863571e57266250c9896";"";"elsevier|crossref";"elsevier|crossref";"The structure of consumer confidence in four EEC countries"
"The UV—visible (340—800 nm) and Raman spectra (10—900 cm−1) obtained using various laser exciting radiation of a powder sample of the misfit compound (PbS)1.12 VS2 were investigated. In agreement with x‐ray data, vibrational assignments are proposed for most of the internal and external modes of the ‘PBS’ and ‘VS2’ layered sublattices and they were extensively compared with those in the related titanium‐containing compound in order to appreciate the interactions due to the ‘PbS’ donor part of the structure. Owing to the incommensurate structure of (PbS)1.12 VS2, new slightly resonance exhanced Raman signals are detected and they can be explained by the k = O, ± q* selection rules (q* is the modulation vector) as in a previous study of (SnS)1.17 NbS2 and (PbS)1.18 TiS2 compounds. These observations are again confirmed by lattice dynamics calculations which reproduce the essential features of the experimental data and allow one to estimate the strength of interlayer interactions.";"dtupub";"Laboratoire de Spectroscopie Moléculaire et Cristalline, URA 124 CNRs, Université Bordeaux I, 33405 Talence, France|Departamento de Química Inorganica e Ingenieria Química, Facultad de Ciencias, Universidad de Córdoba, E‐14004 Córdoba, Spain";"2022-01-05T02:30:04.511Z";"Sourisseau, C.|Cavagnat, R.|Fouassier, M.|Tirado, J. L.|Morales, J.";"";"2570838786";"";"dtu";"1995";"";"10.1002/jrs.1250260814";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8‐9";"";"";"675-681";"";"Journal of Raman Spectroscopy|Journal of Raman Spectroscopy|J. Raman Spectrosc|J Raman Sp|J Raman Spectrosc|J. Raman Spectrosc";"J Raman Sp|J Raman Spectrosc|J. Raman Spectrosc|Journal of Raman Spectroscopy";"03770486|000104|000026|000008|000000";"26";"";"";"";"";"und";"56d74e2f6903b46637013e40|5cc0d80ed9001d62a24fe8d8";"";"56d74e2f6903b46637013e40";"John Wiley & Sons, Ltd.";"wiley|crossref";"wiley|crossref";"Raman study and lattice dynamics calculation of the misfit layer compound (PbS)1.12VS2"
"";"dtu|dtupub";"";"2022-01-08T12:28:45.691Z";"";"";"2411129616";"";"dtu";"2001";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1-3";"";"";"5-287";"";"Radiation Protection Dosimetry|Radiation Protection Dosimetry|Radiat Prot Dosimetry|Rad Prot D|Radiat Prot Dosim|Radiat Prot Dosimetry|Radiat. Prot. Dosim";"Rad Prot D|Radiat Prot Dosim|Radiat Prot Dosimetry|Radiat. Prot. Dosim|Radiation Protection Dosimetry";"01448420|000098|000096|000001|000000";"96";"";"Radiation Monitoring";"Radiation Monitoring";"Radiation Monitoring";"eng";"54b6afc51e453692032deac4";"";"54b6afc51e453692032deac4";"";"pubmed";"pubmed";"Individual monitoring of external radiation. Proceedings of a European Workshop. Helsinki, Finland. September 4-6, 2000"
"In the present study, an attempt is made to evaluate environmental efficiency through product chain and site metabolism management in an industrial machinery corporation in Japan. Recent industrial ecology practice in manufacturing industry in Japan indicates that environmentally transferred technology derived from product renovation is utilized in improving environmental performance in process-oriented metabolism. From this viewpoint, inverse manufacturing and eco-industrial park strategy are applied in the development concept of a demonstration site in an industrial machinery factory. As a result of the analysis using material flow analysis and life cycle assessment, the following are clarified: firstly, design for disassembly reduced disassembly time per unit of pump to 88%; secondly, a parts-reuse scenario gives great cost reduction up to 57% compared with a conventional scenario; finally, carbon dioxide emission can be reduced to 14.5% of usual operation in the case study of facility management with pump reuse and positive maintenance.";"dtu|dtupub";"";"2022-01-07T10:48:04.768Z";"Yoshida, Noboru|Morioka, Tohru|Yamamoto, Yugo";"";"4757876";"";"dtu";"2003";"";"10.1007/s10098-003-0192-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"7-17";"";"Clean Technologies and Environmental Policy|Clean Technologies and Environmental Policy|Clean Techn Environ Policy|Clean Technol Envir|Clean Technol. Environ. Policy|Clean Technologies and Environmental Policy";"Clean Techn Environ Policy|Clean Technol Envir|Clean Technol. Environ. Policy|Clean Technologies and Environmental Policy";"1618954x|000096|000006|000001|000000";"6";"";"Engineering";"Engineering";"Engineering";"eng";"5481c525f36d367c450fe41f";"";"5481c525f36d367c450fe41f";"Springer-Verlag";"springer";"springer";"Cycle-closing product chain management with appropriate production site metabolism toward zero-emission in an industrial machinery corporation"
"The milk of the one-humped camel (Camelus dromedarius) reportedly offers medicinal benefits, perhaps because of its unique bioactive components. Milk proteins were determined by (1) two-dimensional gel electrophoresis and peptide mass mapping and (2) liquid chromatography-tandem mass spectrometry (LC-MS/MS) following one-dimensional polyacrylamide gel electrophoresis. Over 200 proteins were identified: some known camel proteins including heavy-chain immunoglobulins and others exhibiting regions of exact homology with proteins from other species. Indigenous peptides were also identified following isolation and concentration by two strategies: (1) gel-eluted liquid fraction entrapment electrophoresis and (2) small-scale electrophoretic separation. Extracts were analyzed by LC-MS/MS and peptides identified by matching strategies, by de novo sequencing and by applying a sequence tag tool requiring similarity to the proposed sequence, but not an exact match. A plethora of protein cleavage products including some novel peptides were characterized. These studies demonstrate that camel milk is a rich source of peptides, some of which may serve as nutraceuticals.";"dtupub";"Department of Pharmacology, King Saud University, Riyadh, Saudi Arabia.";"2022-01-09T02:45:14.148Z";"Alhaider, Abdulqader|Abdelgader, Abdel Galil|Turjoman, Abdullah Arif|Newell, Keri|Hunsucker, Stephen W|Shan, Baozhen|Ma, Bin|Gibson, David S|Duncan, Mark W";"";"2569915292";"";"dtu";"2013";"";"10.1002/jms.3213";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"779-794|779-94";"";"Journal of Mass Spectrometry|Journal of Mass Spectrometry|J Mass Spectrom|J Mass Spec|J Mass Spectrom|J Mass Spectrometry|J. Mass Spectrom";"J Mass Spec|J Mass Spectrom|J Mass Spectrometry|J. Mass Spectrom|Journal of Mass Spectrometry";"10765174|000086|000048|000007|000000";"48";"";"DIGE|mass spectrometry|proteomics|proteins|peptides|camel milk|Camelus dromedarius|Amino Acid Sequence|Animals|Camelus|Female|Milk Proteins|Molecular Sequence Data|Peptide Fragments|Peptide Mapping|Electrophoresis, Gel, Two-Dimensional|Spectrometry, Mass, Electrospray Ionization";"Amino Acid Sequence|Animals|Camelus|Camelus dromedarius|DIGE|Electrophoresis, Gel, Two-Dimensional|Female|Milk Proteins|Molecular Sequence Data|Peptide Fragments|Peptide Mapping|Spectrometry, Mass, Electrospray Ionization|camel milk|mass spectrometry|peptides|proteins|proteomics";"DIGE|mass spectrometry|proteomics|proteins|peptides|camel milk|Camelus dromedarius|Amino Acid Sequence|Animals|Camelus|Female|Milk Proteins|Molecular Sequence Data|Peptide Fragments|Peptide Mapping|Electrophoresis, Gel, Two-Dimensional|Spectrometry, Mass, Electrospray Ionization";"eng";"56d74b7b7d245cca76021e2b|54b76b8a25bab9230a6cda52|5cb7a672d9001d01a4d2bac8";"";"54b76b8a25bab9230a6cda52";"";"wiley|pubmed|crossref";"wiley|pubmed|crossref";"Through the eye of an electrospray needle: mass spectrometric identification of the major peptides and proteins in the milk of the one-humped camel (Camelus dromedarius)"
"";"dtupub";"";"2022-01-07T23:48:35.027Z";"KABIR, ANANYA JAHANARA";"";"2590919216";"";"dtu";"2008";"";"10.1111/j.1469-8129.2008.00373_12.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"835-837";"";"Nations and Nationalism|Nations and Nationalism|Nations Natl";"Nations Natl|Nations and Nationalism";"13545078|000091|000014|000004|000000";"14";"";"";"";"";"eng";"5cb5097cd9001d01a463a41a";"";"5cb5097cd9001d01a463a41a";"Wiley";"crossref";"crossref";"Peasant Pasts: History and Memory in Western India by Vinayak Chaturvedi"
"For succeeding in participatory decision making, participants need to understand concerns of other participants. In this paper, the model for describing a policy conflict is proposed. A policy conflict model requires participants, concerns and payoffs to be specified. Using the proposed policy conflict model, policy conflicts were classified into four types, bilateral conflict, unilateral conflict, isolation and incomplete participation. For each type of policy conflict, the means for governing a conflict was also discussed.";"dtupub";"Graduate School of Science and Engineering, Yamaguchi University, Ube, 755-8611 Japan|Shizuoka Municipal Government, Japan";"2022-01-07T17:08:19.004Z";"Hiroyuki Sakakibara|Kyohei Kimura|Shin-ya Yamasaki";"";"2732131917";"";"dtu";"2007";"";"10.1109/ICSMC.2007.4414195";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"142440990X|142440990x|1424409918|9781424409907|9781424409914";"";"";"";"1818-1823";"";"2007 Ieee International Conference on Systems, Man and Cybernetics";"2007 Ieee International Conference on Systems, Man and Cybernetics";"";"";"";"Decision making|Game theory|Local government|Process planning|Proposals|decision making|social sciences|bilateral conflict|incomplete participation|isolation participation|participatory decision making|policy conflict model|shared communication base|social systems|unilateral conflict";"Decision making|Game theory|Local government|Process planning|Proposals|bilateral conflict|decision making|incomplete participation|isolation participation|participatory decision making|policy conflict model|shared communication base|social sciences|social systems|unilateral conflict";"Decision making|Game theory|Local government|Process planning|Proposals|decision making|social sciences|bilateral conflict|incomplete participation|isolation participation|participatory decision making|policy conflict model|shared communication base|social systems|unilateral conflict";"eng";"569ecf78d4d9fb8d6e050e58";"";"569ecf78d4d9fb8d6e050e58";"";"iel";"iel";"Policy conflict model as shared communication base"
"Objective: To investigate the expression of CDK6 and FOXM1 in peripheral T-cell lymphoma (PTCL), and its correlation with clinicopathologic features and patient prognosis. Methods: The Oncomine was used for data mining and analyzing the expression levels of CDK6 and FOXM1 in PTCL. Immunohistochemistry (IHC) of EnVision method was used to detect the expression of CDK6 and FOXM1 proteins in 166 cases of PTCL diagnosed at Shanxi Provincial Cancer Hospital from January 2016 to December 2018, and 30 cases of lymph node with reactive hyperplasia as control. Results: Among the PTCL patients, 104 were male and 62 were female, aged from 3 to 85 years, with an average age of 53 years. Analyses of the Oncomine 4.5 database showed that mRNA expression of CDK6 and FOXM1 in PTCL tissues was significantly higher than that in normal tissue (P<0.05). IHC staining showed the positive rates of CDK6 and FOXM1 proteins in PTCL tissues were 27.7% (46/166) and 80.7% (134/166), respectively. The expression was mainly present in the nuclei of tumor cells, showing a diffuse, strongly positive pattern. The positive rates of CDK6 and FOXM1 proteins among the 30 cases of lymph-node reactive hyperplasia were 0 (0/30) and 30% (9/30), respectively. The expression of FOXM1 was mainly found in the lymphoid follicle germinal center, and not present in the T-zone cells. CDK6 protein, FOXM1 protein and the co-expression of CDK6 and FOXM1 proteins in PTCL were associated with higher Ann Arbor staging and international prognostication index score (P<0.05), and inversely associated with overall survival (P<0.05). Meanwhile, CDK6 protein expression was positively correlated with FOXM1 protein expression (P<0.05). Conclusions: CDK6 and FOXM1 may be new targets for the diagnosis and treatment of PTCL. The overexpression of CDK6 may lead to enhanced function of the transcription factor FOXM1, while the overexpression of CDK6 and FOXM1 also promotes the development and progression of PTCL.";"dtupub";"Department of Pathology, School of Basic Medicine, Shanxi Medical University, Taiyuan 030001, China.|Department of Pathology, Shanxi Cancer Hospital, Taiyuan 030013, China.|Cancer Prevention and Treatment Institute, Yangquan 045000, China.";"2022-01-08T15:23:40.928Z";"Feng, H N|Shao, X X|Bu, P|Zhang, F|Wang, Y J|Xi, Y F|Guo, W N";"";"2550127349";"";"";"2020";"";"10.3760/cma.j.cn112151-20191104-00710";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"594-600";"";"Zhonghua Bing Li Xue Za Zhi|中华病理学杂志|中華病理學雜誌|Zhonghua Bing Li Xue Za Zhi|Chin J Pathol|Chinese Journal of Pathology|Zhonghua Bing Li Xue Za Zhi";"Chin J Pathol|Chinese Journal of Pathology|Zhonghua Bing Li Xue Za Zhi|中华病理学杂志|中華病理學雜誌";"05295807|000079|000049|000006|000000";"49";"";"FOXM1 protein, human|CDK6 protein, human|Forkhead Box Protein M1|Adolescent|Adult|Aged|Aged, 80 and over|Child|Child, Preschool|Female|Humans|Immunohistochemistry|Lymph Nodes|Male|Middle Aged|Prognosis|Lymphoma, T-Cell, Peripheral|Cyclin-Dependent Kinase 6|Young Adult|Peripheral T-cell lymphoma";"Adolescent|Adult|Aged|Aged, 80 and over|CDK6 protein, human|Child|Child, Preschool|Cyclin-Dependent Kinase 6|FOXM1 protein, human|Female|Forkhead Box Protein M1|Humans|Immunohistochemistry|Lymph Nodes|Lymphoma, T-Cell, Peripheral|Male|Middle Aged|Peripheral T-cell lymphoma|Prognosis|Young Adult";"FOXM1 protein, human|CDK6 protein, human|Forkhead Box Protein M1|Adolescent|Adult|Aged|Aged, 80 and over|Child|Child, Preschool|Female|Humans|Immunohistochemistry|Lymph Nodes|Male|Middle Aged|Prognosis|Lymphoma, T-Cell, Peripheral|Cyclin-Dependent Kinase 6|Young Adult|Peripheral T-cell lymphoma";"chi";"5ed8d6a0d9001d01c728bfe6";"";"5ed8d6a0d9001d01c728bfe6";"";"pubmed";"pubmed";"Expression of CDK6 and FOXM1 in peripheral T-cell lymphoma and their significance"
"Ttrying to think about texts, documents, and their possible electronic transformations, I am going to begin at a severely oblique angle. I do this to set a visibly disorienting figure—obliquity—into the rhetorical structure of the exposition. We all know too much about texts and textuality. We need to think about them in different ways.";"dtu|dtupub";"";"2022-01-28T13:26:27.612Z";"McGann, Jerome";"";"2705775033";"";"";"2001";"";"10.1007/978-1-137-10738-1_8";"";"";"article";"dtu_external|dtupub_external";"";"";"0312293526|1137107383|140396436X|9780312293529|9781137107381|9781403964366";"";"";"";"193-207";"";"Radiant Textuality";"Radiant Textuality";"";"";"";"Graphic Mark|Graphic Scene|Literary Text|Poetical Work|Rhetorical Structure";"Graphic Mark|Graphic Scene|Literary Text|Poetical Work|Rhetorical Structure";"Graphic Mark|Graphic Scene|Literary Text|Poetical Work|Rhetorical Structure";"eng";"61f3ece2f9432816e9c9b326";"";"61f3ece2f9432816e9c9b326";"Palgrave Macmillan US";"nature";"nature";"Dialogue and Interpretation at the Interface of Man and Machine"
"";"dtu|dtupub";"";"2022-01-05T09:48:01.045Z";"Nelson, Linda D.|Cicchetti, Domenic";"";"2426231801";"";"";"1991";"";"10.1037/1040-3590.3.1.55";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"55-59";"";"Psychological Assessment: a Journal of Consulting and Clinical Psychology|Psychological Assessment|Psychological Assessment: a Journal of Consulting and Clinical Psychology|Psychol Assess|Psychol Assessment|Psychol. Assess";"Psychol Assess|Psychol Assessment|Psychol. Assess|Psychological Assessment|Psychological Assessment: a Journal of Consulting and Clinical Psychology";"10403590|000108|000003|000001|000000";"3";"";"";"";"";"eng";"5c640df2d9001d01a820da4b";"";"5c640df2d9001d01a820da4b";"";"crossref";"crossref";"Validity of the MMPI Depression scale for outpatients"
