"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T19:15:57.147Z";"";"";"2453904408";"";"";"1927";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"57-58";"";"Revue Des Arts Asiatiques";"Revue Des Arts Asiatiques";"";"4";"";"";"";"";"fre";"5d7bc039d9001d01b8449333";"";"5d7bc039d9001d01b8449333";"Librairie des Arts et Voyages";"jstor";"jstor";"PÉRIODIQUES"
"Lead-free ferroelectric K0.5Na0.5NbO3 (KNN) thin films have been prepared on Pt/TiO2/SiO2/Si substrates by pulsed laser deposition process. The structures, crystal orientations and electrical properties of thin films have been investigated as a function of deposition temperature from 680°C to 760°C. It is found that the deposition temperature plays an important role in the structures, crystal orientations and electrical properties of thin films. The crystallization of thin films improves with increasing deposition temperature. The thin film deposited at 760°C exhibits strong (001) preferential orientation, large dielectric constant of 930 and the remnant polarization of 8.54μC/cm2.";"dtupub";"Electronic Material Research Laboratory, Key Laboratory of the Ministry of Education & International Center for Dielectric Research, Xi’an Jiaotong University, Xi’an 710049, China|School of Material Science and Engineering, Xi’an University of Science and Technology, Xi’an 710054, China";"2022-01-10T23:41:22.137Z";"Tian, Aifen|Ren, Wei|Wang, Lingyan|Shi, Peng|Chen, Xiaofeng|Wu, Xiaoqing|Yao, Xi";"";"2579772075";"";"dtu";"2011";"";"10.1016/j.apsusc.2011.10.116";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Applied Surface Science|Appl Surf S|Appl Surf Sci|Appl. Surf. Sci";"Appl Surf S|Appl Surf Sci|Appl. Surf. Sci|Applied Surface Science";"01694332|000088|000000|000000|000000";"";"";"";"";"";"eng";"53a742a98ee48ddc73034933";"";"53a742a98ee48ddc73034933";"";"elsevier";"elsevier";"Effect of deposition temperature on orientation and electrical properties of (K0.5Na0.5)NbO3 thin films by pulsed laser deposition"
"";"dtu|dtupub";"";"2022-01-07T16:10:15.157Z";"";"";"2260842880";"";"dtu";"2008";"";"10.1108/hrmid.2008.04416gad.003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"";"";"Human Resource Management International Digest|Human Resource Management International Digest|Human Resource Management International Digest Incorporating Management Develo";"Human Resource Management International Digest|Human Resource Management International Digest Incorporating Management Develo";"09670734|000091|000016|000007|000000";"16";"";"";"";"";"eng";"5cb48d3cd9001d01a4485ba5";"";"5cb48d3cd9001d01a4485ba5";"";"crossref";"crossref";"Keep pace with older workers"
"";"dtu|dtupub";"";"2022-02-01T14:45:03.222Z";"Lorenz, D.|Lorenz, U.|Hagmüller, E.|Storz, L. W.";"";"2706373390";"";"";"1993";"";"10.1007/978-3-642-72499-2_25";"";"";"article";"dtu_external|dtupub_external";"";"";"364272499X|364272499x|3642725007|3798509387|9783642724992|9783642725005|9783798509382";"";"";"";"189-197";"";"Der Oberschenkel-arterienverschluß";"Der Oberschenkel-arterienverschluß";"";"";"";"";"";"";"ger";"61f941c9ca64e317cdbbb590";"";"61f941c9ca64e317cdbbb590";"Steinkopff";"nature";"nature";"Langzeitergebnisse nach kombinierter gefäßchirurgischer Rekonstruktion mit intraoperativer Dilatation (OTA) im Oberschenkelbereich"
"";"dtu|dtupub";"";"2022-01-06T14:34:08.924Z";"Grechnev, G.E.|Logosha, A.V.|Lyogenkaya, A.A.|Grechnev, A.G.|Fedorchenko, A.V.";"";"2486241120";"";"dtu";"2014";"";"10.15407/ujpe59.03.0284";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"284-291";"";"Ukrainian Journal of Physics|Ukrainian Journal of Physics|Ukr. J. Phys";"Ukr. J. Phys|Ukrainian Journal of Physics";"09606068|000085|000059|000003|000000";"59";"";"";"";"";"und";"5ca4a617d9001d489974f5a8";"";"5ca4a617d9001d489974f5a8";"";"crossref";"crossref";"Electronic Structure and Properties of Novel Layered Superconductors"
"There are a few cases of the neuroendorine carcinoma localized in the hypopharynx. We present two cases of this disease. We also recognize infiltration of the larynx, characteristic clinical findings, metastases in the neck nodes, patomorfological problems in the differential diagnosis which are solved using immunohistochemic testing.";"dtupub";"Zakład Patofizjologii Słuchu i Narządu Równowagi CM UMK w Bydgoszczy. wkazmierczak@me.com";"2022-01-09T21:14:06.625Z";"Kaźmierczak, Wojciech|Marszałek, Andrzej|Doroszyńska-Tomczyk, Magdalena|Pujanek, Zuzanna";"";"2535094830";"";"dtu";"2011";"";"10.1016/S0030-6657(11)70741-7";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"454-458|454-8";"";"Otolaryngologia Polska|Otolaryngologia Polska|Otolaryngol Pol|Otolaryngol Pol";"Otolaryngol Pol|Otolaryngologia Polska";"00306657|000088|000065|000006|000000";"65";"";"carcinoma|hypopharynx|Adult|Diagnosis, Differential|Humans|Hypopharyngeal Neoplasms|Hypopharynx|Male|Middle Aged|Tomography, X-Ray Computed|Carcinoma, Neuroendocrine|Neoplasm Grading";"Adult|Carcinoma, Neuroendocrine|Diagnosis, Differential|Humans|Hypopharyngeal Neoplasms|Hypopharynx|Male|Middle Aged|Neoplasm Grading|Tomography, X-Ray Computed|carcinoma|hypopharynx";"carcinoma|hypopharynx|Adult|Diagnosis, Differential|Humans|Hypopharyngeal Neoplasms|Hypopharynx|Male|Middle Aged|Tomography, X-Ray Computed|Carcinoma, Neuroendocrine|Neoplasm Grading";"pol";"539e8d301e2dbdd325105529|5cb85080d9001d01a4ec6fbc|54b74b7925bab9230a624d88";"";"54b74b7925bab9230a624d88";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Neuroendocrine carcinoma of the hypopharynx"
"";"dtu|dtupub";"";"2022-01-12T23:19:13.389Z";"Jockel, Joseph T.|Schwartz, Alan M.";"";"2431411292";"";"";"1984";"";"10.2307/3984324";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"236-251";"";"Environmental Review|Environmental Review: Er|Environmental Review|Environ Rev";"Environ Rev|Environmental Review|Environmental Review: Er";"01472496|000115|000008|000003|000000";"8";"";"";"";"";"eng";"5cb97ca5d9001d01a40e41ed|56d8477f725f2ebd420d2ccc";"";"5cb97ca5d9001d01a40e41ed";"American Society for Environmental History";"crossref|jstor";"crossref|jstor";"The Changing Environmental Role of the Canada-United States International Joint Commission"
"";"dtupub";"The University of Connecticut, School of Nursing, Center for Nursing Scholarship & Innovation, United States. Electronic address: Qadi_mahmoud@yahoo.com.";"2022-01-06T15:24:51.863Z";"Al-Qadi, Mahmoud M";"";"2583938588";"";"dtu";"2019";"";"10.1016/j.apnr.2019.03.004";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"16-17";"";"Applied Nursing Research|Applied Nursing Research|Appl Nurs Res|Appl Nurs Res|Appl. Nurs. Res";"Appl Nurs Res|Appl. Nurs. Res|Applied Nursing Research";"08971897|000080|000047|000000|000000";"47";"";"Anxiety|Embryo Transfer|Female|Fertilization in Vitro|Humans|Music Therapy|Pregnancy|Women|Nursing Research|Pregnancy Rate";"Anxiety|Embryo Transfer|Female|Fertilization in Vitro|Humans|Music Therapy|Nursing Research|Pregnancy|Pregnancy Rate|Women";"Anxiety|Embryo Transfer|Female|Fertilization in Vitro|Humans|Music Therapy|Pregnancy|Women|Nursing Research|Pregnancy Rate";"eng";"5ca4af93d9001d489f4e6218|5ca6798fd9001d4899863f6e|5ce67f80d9001d01b25137d1";"";"5ce67f80d9001d01b25137d1";"";"elsevier|crossref|pubmed";"elsevier|crossref|pubmed";"Comment on: ""Effect of music therapy on the anxiety levels and pregnancy rate of women undergoing in vitro fertilization-embryo transfer: A randomized controlled trial"" Applied Nursing Research, 36, (2017), 19-24 by Yilda Arzu Aba, Dilek Avci, Yilmaz Guzel, Semanur Kumral Ozcelik, and Basak Gurtekin"
"";"dtu|dtupub";"";"2024-07-28T11:31:29.348Z";"";"";"2737850730";"";"dtu";"2024";"";"10.1007/s40278-024-63883-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"424-424";"";"Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000075|002018|000001|000000";"2018";"";"";"";"";"eng";"66a593861f1181e8efa25590|66a58d3c76a028e8eceeb351";"";"66a58d3c76a028e8eceeb351";"Springer International Publishing";"springer|nature";"springer|nature";"Sildenafil"
"";"dtu|dtupub";"";"2022-01-09T09:48:46.147Z";"White, Helen C.";"";"2399173401";"";"dtu";"1921";"";"10.2307/457202";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"436-453";"";"Pmla/publications of the Modern Language Association of America|Pmla|Publ. Mod. Lang. Assoc. Am|Pml a|Pmla";"Pml a|Pmla|Pmla/publications of the Modern Language Association of America|Publ. Mod. Lang. Assoc. Am";"00308129|000178|000036|000003|000000";"36";"";"";"";"";"eng";"5cbec35ad9001d01a4b8aad8|56d7974b7af25bcf42026409";"";"5cbec35ad9001d01a4b8aad8";"Modern Language Association of America";"crossref|jstor";"crossref|jstor";"XXI.—Matthew Arnold and Goethe"
"In this paper, we compare ring resonator and three-port Mach-Zehnder Interferometer (MZI) devices fabricated on silicon-on-insulator for the purpose of refractive index sensing. Their respective sensitivities and limits of detection (LOD) were determined with NaCl solutions. A sensitivity of 113.07 nm per refractive index unit (RIU) and LOD of 2.47e-6 RIU was reached for the ring resonators. The most sensitive three-port MZI has a sensitivity of 13051 rad/RIU, and an LOD of 2.76e-8 RIU is shown to be attainable. A three-port MZI combines several advantages of both ring resonators and normal MZI devices, including a constant and scalable sensitivity, high-bandwidth readout, no directional ambiguity, and a simple interrogation setup. Such a device is promising for applications such as pressure, gas, and biosensing.";"dtupub";"TNO, Delft, Netherlands";"2022-01-07T16:35:57.301Z";"van Gulik, Ruben J. J.|de Boer, Bart M.|Harmsma, Peter J.";"";"2538449233";"";"dtu";"2017";"";"10.1109/JSTQE.2016.2601899";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"1-1|433-439";"";"Ieee Journal of Selected Topics in Quantum Electronics|Ieee Journal of Selected Topics in Quantum Electronics|Ieee J. Select. Topics Quantum Electron|Ieee J Sel Top Quant|Ieee J Sel Top Quantum Electr|Ieee J Sel Top Quantum Electron|Ieee J Select Topics Quantum Electronics|Ieee J. Sel. Top. Quantum Electron|Ieee Journal on Selected Topics in Quantum Electronics|Ieee S T Qu|Selected Topics in Quantum Electronics, Ieee Journal of";"Ieee J Sel Top Quant|Ieee J Sel Top Quantum Electr|Ieee J Sel Top Quantum Electron|Ieee J Select Topics Quantum Electronics|Ieee J. Sel. Top. Quantum Electron|Ieee J. Select. Topics Quantum Electron|Ieee Journal of Selected Topics in Quantum Electronics|Ieee Journal on Selected Topics in Quantum Electronics|Ieee S T Qu|Selected Topics in Quantum Electronics, Ieee Journal of";"1077260x|000082|000023|000002|000000";"23";"";"Biosensors|Optical ring resonators|Optical sensors|Optical waveguides|Refractive index|Sensitivity|Ring resonator|biosensor|integrated photonics|refractive index sensing|three-port Mach–Zehnder interferometer";"Biosensors|Optical ring resonators|Optical sensors|Optical waveguides|Refractive index|Ring resonator|Sensitivity|biosensor|integrated photonics|refractive index sensing|three-port Mach–Zehnder interferometer";"Biosensors|Optical ring resonators|Optical sensors|Optical waveguides|Refractive index|Sensitivity|Ring resonator|biosensor|integrated photonics|refractive index sensing|three-port Mach–Zehnder interferometer";"eng";"58f1ffc75010df519d7ffb3e";"";"58f1ffc75010df519d7ffb3e";"IEEE";"iel";"iel";"Refractive Index Sensing Using a Three-Port Interferometer and Comparison With Ring Resonators"
"Auf den folgenden Seiten soll ein grundlegendes Verständnis für den Aufbau und die Funktionsweise einer Oracle Datenbank vermittelt werden. Im vorangegangenen Installationskapitel ging es darum, eine Oracle Datenbank zu erstellen. Das Installationskapitel wurde diesem Grundlagenkapitel vorangestellt, damit zu diesem Zeitpunkt eine Datenbank verfügbar ist, um die in den folgenden Kapiteln eingestreuten Codebeispiele auch ausprobieren zu können.";"dtu|dtupub";"";"2022-01-12T04:45:18.268Z";"Grebe, Thorsten";"";"2704858066";"";"";"2021";"";"10.1007/978-3-662-62570-5_3";"";"";"article";"dtu_external|dtupub_external";"";"";"3662625695|3662625709|9783662625699|9783662625705";"";"";"";"215-625";"";"Die Oracle Datenbank 19c";"Die Oracle Datenbank 19c";"";"";"";"";"";"";"ger";"60cf2259d9001d1ba64c6a27";"";"60cf2259d9001d1ba64c6a27";"Springer Berlin Heidelberg";"nature";"nature";"Oracle Datenbank Grundlagen"
"";"dtu|dtupub";"";"2022-01-05T11:32:17.164Z";"Herzog, Serge";"";"2243732832";"";"dtu";"2007";"";"10.1002/ir.224";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"135";"";"";"81-106";"";"New Directions for Institutional Research|New Directions for Institutional Research|New Directions for Institutional Research";"New Directions for Institutional Research";"02710579|000092|002007|000135|000000";"2007";"";"";"";"";"eng";"5c58352cd9001d01f133b694";"";"5c58352cd9001d01f133b694";"";"crossref";"crossref";"The ecology of learning: The impact of classroom features and utilization on student academic success"
"";"dtupub";"Military Medical Academy Clinic of Psychiatry, Belgrade, Serbia and Montenegro";"2022-01-07T04:44:45.147Z";"Dedic, G.J.|Mandic-Gajic, G.I.";"";"2578199692";"";"dtu";"2008";"";"10.1016/j.eurpsy.2008.01.1403";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S405";"";"European Psychiatry";"European Psychiatry";"09249338|000091|000023|000000|000182";"23";"";"";"";"";"eng";"539a070f77c545da71028028|5c2a08d0d9001d01a32d3382";"";"539a070f77c545da71028028";"";"elsevier|crossref";"elsevier|crossref";"Psychotherapeutic crisis intervention following suicide attempt"
"";"dtupub";"Department of Infectious Diseases and Clinical Microbiology, Izzet Baysal Faculty of Medicine, Abant Izzet Baysal University, Bolu, Turkey. drkarabay@yahoo.com";"2022-01-09T03:27:31.704Z";"Karabay, Oguz|Gurel, Kamil|Sirmatel, Ocal|Sirmatel, Fatma";"";"2282919842";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1264";"";"";"U2782";"";"New Zealand Medical Journal|New Zealand Medical Journal|N Z Med J|N Z Med J|New Zeal Med J|New Zealand Medical Journal|Nz Med J|Nzmj";"N Z Med J|New Zeal Med J|New Zealand Medical Journal|Nz Med J|Nzmj";"00288446|000092|000120|001264|000000";"120";"";"Adult|Brucella|Brucellosis|Humans|Lumbar Vertebrae|Male|Radiography|Spondylitis";"Adult|Brucella|Brucellosis|Humans|Lumbar Vertebrae|Male|Radiography|Spondylitis";"Adult|Brucella|Brucellosis|Humans|Lumbar Vertebrae|Male|Radiography|Spondylitis";"eng";"54b7031825bab9230a495f48";"";"54b7031825bab9230a495f48";"";"pubmed";"pubmed";"Medical image. Brucellar spondylitis (Pedro Pons' sign)"
"Auch im Jahre 2004 gelang es der UNO nicht, den Konflikt um die Westsahara (W.) einer Lösung näher zu bringen. Dieser Konflikt konfrontiert die Polisario-Front bzw. die von dieser ausgerufene Demokratische Arabische Republik Sahara (DARS), die einen unabhängigen Staat anstrebt, und Marokko, das diese 266.000 qkm große ehemalige spanische Kolonie für sich beansprucht, sie 1975– 1979 völkerrechtswidrig besetzte, mit Marokkanern besiedelte, entwickelte und zu etwa drei Vierteln kontrolliert. Ein ursprünglich für 1992 vorgesehenes Referendum, in dem die Sahrawis nach dem von beiden Seiten im Prinzip akzeptierten Friedensplan der UNO/OAU vom 20.4.1991 ihr Recht auf Selbstbestimmung wahrnehmen sollten, wurde von Marokko bisher verhindert. Auch Ersatzlösungen, die der ehemalige Außenminister der USA James Baker als persönlicher W.-Beauftragter von UNO-Generalsekretär Annan seit 1997 vorschlug, fanden nicht die Zustimmung beider Konfliktparteien. Zuletzt hatte Baker einen sogenannten „Friedensplan für die Selbstbestimmung des Volkes der Westsahara“ausgearbeitet, den der UNO-Sicherheitsrat am 31.7.2003 einstimmig angenommen und zur Umsetzung befürwortet hatte (Resolution 1495). Der Plan sah eine vier- bis fünfjährige westsaha- rische Autonomie unter marokkanischer Souveränität vor sowie im Anschluss daran ein Referendum mit den Optionen „Unabhängigkeit“, „Integration in Marokko“oder „Autonomie innerhalb Marokkos“(vgl. JB 2003). Obwohl dieser Plan wegen der Zulassung der marokkanischen Siedler zur Wahl Risiken für die Polisario-Front barg, hatte diese auf Drängen Algeriens zugestimmt. Marokko hatte den Plan dagegen abgelehnt und fand sich auch im Berichtsjahr nicht zu einer Änderung seiner Haltung bereit, obgleich der Sicherheitsrat ihm durch mehrfaches Verlängern des Mandats der MINUR- SO-Truppe dazu Gelegenheit gab und selber an der Resolution 1495 als bester Lösung festhielt - diese Lösung Rabat allerdings nicht aufzwingen wollte.";"dtu|dtupub";"";"2022-03-18T12:17:48.676Z";"Mattes, Hanspeter";"";"2708658743";"";"";"2005";"";"10.1007/978-3-322-80824-0_28";"";"";"article";"dtu_external|dtupub_external";"";"";"3322808246|3531148818|9783322808240|9783531148816";"";"";"";"187-187";"";"Nahost Jahrbuch 2004";"Nahost Jahrbuch 2004";"";"";"";"";"";"";"ger";"62347814a3eae2c1529d3b62";"";"62347814a3eae2c1529d3b62";"VS Verlag für Sozialwissenschaften";"nature";"nature";"Westsahara 2004"
"Thesis (M.S.)--Massachusetts Institute of Technology, Dept. of Mechanical Engineering, 1981. MICROFICHE COPY AVAILABLE IN ARCHIVES AND ENGINEERING. Bibliography: leaves 59-62. by John Luigi Battaglioli. M.S.";"dtu|dtupub|third_party";"";"2022-01-05T02:51:11.243Z";"D. Kamm., Roger|Massachusetts Institute of Technology. Department of Mechanical Engineering.|Massachusetts Institute of Technology. Department of Mechanical Engineering.|Battaglioli, John Luigi";"";"2442379750";"";"dtu";"1981";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mechanical Engineering.|Aqueous humor|Glaucoma|Veins Diseases|Sclera|Pressure Measurement|Fluid dynamics";"Aqueous humor|Fluid dynamics|Glaucoma|Mechanical Engineering.|Pressure Measurement|Sclera|Veins Diseases";"Mechanical Engineering.|Aqueous humor|Glaucoma|Veins Diseases|Sclera|Pressure Measurement|Fluid dynamics";"eng";"5c10f9b4d9001d01253a571c";"";"5c10f9b4d9001d01253a571c";"Massachusetts Institute of Technology";"mitdspace";"mitdspace";"The role of vessel collapse on the flow of aqueous humor"
"3D object recognition has seen significant advances in recent years, showing impressive performance on real-world 3D scan benchmarks, but lacking in object part reasoning, which is fundamental to higher-level scene understanding such as inter-object similarities or object functionality. Thus, we propose to leverage large-scale synthetic datasets of 3D shapes annotated with part information to learn Neural Part Priors (NPPs), optimizable spaces characterizing geometric part priors. Crucially, we can optimize over the learned part priors in order to fit to real-world scanned 3D scenes at test time, enabling robust part decomposition of the real objects in these scenes that also estimates the complete geometry of the object while fitting accurately to the observed real geometry. Moreover, this enables global optimization over geometrically similar detected objects in a scene, which often share strong geometric commonalities, enabling scene-consistent part decompositions. Experiments on the ScanNet dataset demonstrate that NPPs significantly outperforms state of the art in part decomposition and object completion in real-world scenes.";"dtu|dtupub|third_party";"";"2022-03-18T12:02:40.185Z";"Bokhovkin, Alexey|Dai, Angela";"";"2708653893";"";"dtu";"2023";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.CV";"cs.CV";"cs.CV";"und";"623474de6bb8fdc151bd646a";"";"623474de6bb8fdc151bd646a";"";"arxiv";"arxiv";"Neural Part Priors: Learning to Optimize Part-Based Object Completion in RGB-D Scans"
"Urinary symptoms occur in 50 to 80% of patients with Multiple Sclerosis (MS). This study was conducted to determine prevalence of renal failure during MS follow-up and to investigate the correlation of these complications with disease characteristics and urodynamic findings. One hundred and twenty-one consecutive patients have been followed for (MS) (61 men and 60 women) between 1995 and 2009 in our institution. The demographic findings of patients were documented. The history was obtained and a detailed neurological and urological physical examination was performed for all patients. Urological symptoms (urgency, frequency, urge incontinence, dysuria), urinary scores (UPS and International Consultation on Incontinence Questionnaire [ICIQ]) and renal failure were recorded. All patients underwent ultrasound imaging of the bladder during their follow-up and on the last evaluation. Expanded Disability Status Scale (EDSS) was evaluated during neurologic follow-up. For each patient mean onset age of disease, mean onset age of micturation disorders, mean illness duration and mean urological follow-up duration were recorded. Urodynamic investigation was performed for all patients. Urodynamic assessment was carried out according to the International Continence Society (ICS) standards (detrusor overactivity, detrusor/sphincteric dyssynergia and low bladder compliance). Mean illness duration was 13.8 years (1-50). According to the history and clinical findings, 21 patients had primary-progressive (PPMS), 59 relapsing-remitting (RRMS) and 41 secondary-progressive multiple sclerosis (SPMS). Four patients have shown renal failure during their follow-up (3.3% - three men and one woman). Renal failure was associated with disease characteristic (SPMS - EDSS score >6.5), mean illness duration (30 years [12-48]) and low bladder compliance (17 [7-23]) (P=0.03; P=0.02; P=0.049). Relationship between renal failure, disease characteristics and urodynamic findings was suggested in our study. More accurate follow-up might be used for SPMS (EDSS >6.5), longer mean illness duration (>30 years), and low bladder compliance (<30).";"dtupub";"Services d'urologie-transplantation, CHU Amiens Sud, Salouel cedex, France. viartludovic@gmail.com";"2022-01-10T05:24:48.534Z";"Viart, L|Elalouf, V|Petit, J|Al Khedr, A|Kristkowiak, P|Saint, F";"";"2583417721";"";"dtu";"2012";"";"10.1016/j.purol.2012.08.271";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"16";"";"";"1026-1032|1026-32";"";"Progres En Urologie|Progres En Urologie|Prog Urol|Prog Urol|Prog. Urol";"Prog Urol|Prog. Urol|Progres En Urologie";"11667087|000087|000022|000016|000000";"22";"";"Aged|Disability Evaluation|Female|Follow-Up Studies|France|Humans|Male|Middle Aged|Multiple Sclerosis|Prognosis|Prospective Studies|Quality of Life|Surveys and Questionnaires|Retrospective Studies|Risk Factors|Severity of Illness Index|Urodynamics|Cohort Studies|Prevalence|Age of Onset|Disease Progression|Multiple Sclerosis, Chronic Progressive|Renal Insufficiency|Urinary Incontinence, Urge";"Age of Onset|Aged|Cohort Studies|Disability Evaluation|Disease Progression|Female|Follow-Up Studies|France|Humans|Male|Middle Aged|Multiple Sclerosis|Multiple Sclerosis, Chronic Progressive|Prevalence|Prognosis|Prospective Studies|Quality of Life|Renal Insufficiency|Retrospective Studies|Risk Factors|Severity of Illness Index|Surveys and Questionnaires|Urinary Incontinence, Urge|Urodynamics";"Aged|Disability Evaluation|Female|Follow-Up Studies|France|Humans|Male|Middle Aged|Multiple Sclerosis|Prognosis|Prospective Studies|Quality of Life|Surveys and Questionnaires|Retrospective Studies|Risk Factors|Severity of Illness Index|Urodynamics|Cohort Studies|Prevalence|Age of Onset|Disease Progression|Multiple Sclerosis, Chronic Progressive|Renal Insufficiency|Urinary Incontinence, Urge";"fre";"5cc5d52ad9001d62a2df5274|54b75ebc25bab9230a686750";"";"54b75ebc25bab9230a686750";"";"crossref|pubmed";"crossref|pubmed";"Prognostics factors of renal failure in multiple sclerosis"
"This article analyzes the economic potential of integrating material separation and resource recovery into a landfill remediation project, and discusses the result and the largest impact factors. The analysis is done using a direct costs/revenues approach and the stochastic uncertainties are handled using Monte Carlo simulation. Two remediation scenarios are applied to a hypothetical landfill. One scenario includes only remediation, while the second scenario adds resource recovery to the remediation project. Moreover, the second scenario is divided into two cases, case A and B. In case A, the landfill tax needs to be paid for re-deposited material and the landfill holder does not own a combined heat and power plant (CHP), which leads to disposal costs in the form of gate fees. In case B, the landfill tax is waived on the re-deposited material and the landfill holder owns its own CHP. Results show that the remediation project in the first scenario costs about €23/ton. Adding resource recovery as in case A worsens the result to -€36/ton, while for case B the result improves to -€14/ton. This shows the importance of landfill tax and the access to a CHP. Other important factors for the result are the material composition in the landfill, the efficiency of the separation technology used, and the price of the saleable material.";"dtupub";"Department of Management and Engineering, Environmental Technology and Management, Linköping University, SE-581 83 Linköping, Sweden. Electronic address: per.frandegard@liu.se.|Department of Management and Engineering, Environmental Technology and Management, Linköping University, SE-581 83 Linköping, Sweden.";"2022-01-09T22:18:57.291Z";"Frändegård, Per|Krook, Joakim|Svensson, Niclas";"";"2563941223";"";"dtu";"2015";"";"10.1016/j.wasman.2015.04.008";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"137-147|137-47";"";"Waste Management|Waste Management|Waste Manag|Waste Man|Waste Manag|Waste Manage|Waste Management Industrial Radioactive Hazardous";"Waste Man|Waste Manag|Waste Manage|Waste Management|Waste Management Industrial Radioactive Hazardous";"0956053x|000084|000042|000000|000000";"42";"";"Mining|Refuse Disposal|Sweden|Taxes|Waste Management|Recycling|Waste Disposal Facilities|Economic potential|Landfill mining|Monte Carlo analysis|Remediation|Resource recovery";"Economic potential|Landfill mining|Mining|Monte Carlo analysis|Recycling|Refuse Disposal|Remediation|Resource recovery|Sweden|Taxes|Waste Disposal Facilities|Waste Management";"Mining|Refuse Disposal|Sweden|Taxes|Waste Management|Recycling|Waste Disposal Facilities|Economic potential|Landfill mining|Monte Carlo analysis|Remediation|Resource recovery";"eng";"5cc200c7d9001d62a27ce553|5877b9eea155add87a01038b|557abcea3ae767ce6a00e2a0";"0000-0001-8251-5355";"557abcea3ae767ce6a00e2a0";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"Integrating remediation and resource recovery: On the economic conditions of landfill mining"
"";"dtupub";"Department of Electrical and Information Engineering, Covenant University, Canaanland, Ota, Nigeria";"2023-11-01T05:08:53.025Z";"Simonyan, Emmanuel O.|Badejo, Joke.A.|Weijin, John S.";"";"2729487783";"";"dtu";"2023";"";"10.1016/j.matpr.2023.10.154";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Materials Today: Proceedings|Materials Today: Proceedings";"Materials Today: Proceedings";"22147853|000076|000000|000000|000000";"";"";"Breast cancer|Computer-aided diagnosis|Convolutional neural network [CNN]|Histopathological images|Image classification";"Breast cancer|Computer-aided diagnosis|Convolutional neural network [CNN]|Histopathological images|Image classification";"Breast cancer|Computer-aided diagnosis|Convolutional neural network [CNN]|Histopathological images|Image classification";"eng";"6541dd646c11e00601de3cbd";"";"6541dd646c11e00601de3cbd";"";"elsevier";"elsevier";"Histopathological breast cancer classification using CNN"
