"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"Utvecklingsenheten för primärvård, Hofors.";"2022-01-05T05:36:51.616Z";"Hemgren, B|Sundman, L|Tibblin, G";"";"106394568";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"15";"";"";"1280-1|1280-1281";"";"Lakartidningen|Läkartidningen|Lakartidningen";"Lakartidningen|Läkartidningen";"00237205|000107|000089|000015|000000";"89";"";"Diabetes Mellitus|Humans|Quality Assurance, Health Care|Surveys and Questionnaires|Sweden";"Diabetes Mellitus|Humans|Quality Assurance, Health Care|Surveys and Questionnaires|Sweden";"Diabetes Mellitus|Humans|Quality Assurance, Health Care|Surveys and Questionnaires|Sweden";"swe";"54b64b6025bab9230a0bb82a";"";"54b64b6025bab9230a0bb82a";"";"pubmed";"pubmed";"Medical practice as a basis of quality assurance in the care of diabetics in Gävleborg"
"";"dtu|dtupub";"";"2022-01-05T12:45:23.259Z";"Mirabile, Francesco";"";"2519697548";"";"";"1956";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"313-313";"";"Rivista Di Studi Politici Internazionali|Rivista Di Studi Politici Internazionali";"Rivista Di Studi Politici Internazionali";"00356611|000143|000023|000002|000000";"23";"";"";"";"";"ita";"5d7db0cfd9001d01b89e8359";"";"5d7db0cfd9001d01b89e8359";"Università di Roma Sapienza";"jstor";"jstor";"Le parti liberal dans le système constitutionnel britannique"
"Additional file 3: Supplementary Table S2.";"dtu|dtupub";"";"2025-02-07T03:44:09.711Z";"Li, Yang|Zhu, Ke|Li, Ning|Wang, Xiaotong|Xiao, Xuansheng|Li, Linying|Li, Lijuan|He, Ying|Zhang, Jinglan|Wo, Jiaoyang|Cui, Yanqiu|Huang, Haixia|Zhang, Jianliang|Wang, Wei|Wang, Xiaomin|Zheng, Yan";"";"2866629428";"";"dtu";"2021";"";"10.6084/m9.figshare.14782731.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mental Health|5XFAD mouse|Alzheimer’s disease|Biotechnology|Cell Biology|GABAA receptors|Molecular Biology|Neuronal hyperactivity|Neuroscience|Pharmacology|Physiology|Synaptic transmission";"5XFAD mouse|Alzheimer’s disease|Biotechnology|Cell Biology|GABAA receptors|Mental Health|Molecular Biology|Neuronal hyperactivity|Neuroscience|Pharmacology|Physiology|Synaptic transmission";"Mental Health|5XFAD mouse|Alzheimer’s disease|Biotechnology|Cell Biology|GABAA receptors|Molecular Biology|Neuronal hyperactivity|Neuroscience|Pharmacology|Physiology|Synaptic transmission";"";"67a581898cf2b1424538d1a3";"0000-0002-0864-069X";"67a581898cf2b1424538d1a3";"";"public_figshare_archive";"public_figshare_archive";"Additional file 3 of Reversible GABAergic dysfunction involved in hippocampal hyperactivity predicts early-stage Alzheimer disease in a mouse model"
"";"dtu|dtupub";"";"2022-01-10T21:57:55.817Z";"Mukherjee, Suranjana Sur|Ghoshal, Sharmishtha|Chowdhury, Aditya|Ghoshal, Sharmishtha";"";"2689029828";"";"dtu";"2021";"";"10.31782/IJCRR.2021.131012";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"155-160";"";"International Journal of Current Research and Review|Ijcrr";"Ijcrr|International Journal of Current Research and Review";"22312196|000078|000013|000010|000000";"13";"";"";"";"";"und";"60a658ccd9001d01b433d899";"";"60a658ccd9001d01b433d899";"";"crossref";"crossref";"Analysis of Electro-Mechanical Window of Heart in The Healthy Young Adults of Bengal"
"";"dtupub";"";"2022-01-11T07:13:18.276Z";"Dale, A.|Hancock, J.F.|Luby, J.J.";"";"2714879998";"";"";"2002";"";"10.17660/ActaHortic.2002.567.20";"";"";"article";"dtu_external|dtupub_external";"";"";"";"567";"";"";"133-136";"";"Acta Horticulturae|Acta Horticulturae|Acta Hortic|Acta Hortic";"Acta Hortic|Acta Horticulturae";"05677572|000097|000000|000567|000000";"";"";"";"";"";"und";"5cbd858dd9001d01a47418d5";"";"5cbd858dd9001d01a47418d5";"";"crossref";"crossref";"BREEDING DAYNEUTRAL STRAWBERRIES FOR NORTHERN NORTH AMERICA"
"";"dtu|dtupub";"";"2022-01-04T15:41:32.252Z";"";"";"2455419958";"";"dtu";"1984";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"52";"";"";"682-686";"";"Morbidity and Mortality Weekly Report|Mmwr-morbidity and Mortality Weekly Report|Mmwr|Mmwr Morb Mortal Wkly Rep|Mmwr. Morbidity and Mortality Weekly Report|Morb Mortal Weekly Rep|Morb Mortal Wkly Rep|Us Centers for Disease Control Morbidity and Mortality Weekly Report";"Mmwr|Mmwr Morb Mortal Wkly Rep|Mmwr-morbidity and Mortality Weekly Report|Mmwr. Morbidity and Mortality Weekly Report|Morb Mortal Weekly Rep|Morb Mortal Wkly Rep|Morbidity and Mortality Weekly Report|Us Centers for Disease Control Morbidity and Mortality Weekly Report";"01492195|000115|000032|000052|000000";"32";"";"";"";"";"eng";"5d7c3eddd9001d01b860187d";"";"5d7c3eddd9001d01b860187d";"CENTERS FOR DISEASE CONTROL";"jstor";"jstor";"[Notifiable Diseases and Mortality Tables]"
"Isolated cases of dural arteriovenous fistula (DAVF) have been reported by some authors (Verbiest 1951; Obrador and Urquiza 1952). Progressive identification and precise description of this pathology came at the end of the 1960s, especially after selective and super-selective angiographic studies (Hayes 1963; Laine et al. 1963; Newton et al. 1968; Newton and Hoyt 1970; Djindjian et al. 1968, 1973).";"dtu|dtupub";"";"2023-02-19T02:30:05.626Z";"Bradac, Gianni Boris";"";"2718749848";"";"dtu";"2014";"";"10.1007/978-3-642-54404-0_13";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3642544037|3642544045|9783642544033|9783642544040";"";"";"";"199-240";"";"Cerebral Angiography";"Cerebral Angiography";"";"";"";"Cavernous Sinus|Dural Arteriovenous Fistula|Inferior Petrosal Sinus|Superior Sagittal Sinus|Venous Drainage";"Cavernous Sinus|Dural Arteriovenous Fistula|Inferior Petrosal Sinus|Superior Sagittal Sinus|Venous Drainage";"Cavernous Sinus|Dural Arteriovenous Fistula|Inferior Petrosal Sinus|Superior Sagittal Sinus|Venous Drainage";"eng";"63f189251c30b891ac5a4e8b";"";"63f189251c30b891ac5a4e8b";"Springer Berlin Heidelberg";"nature";"nature";"Dural Arteriovenous Fistulas"
"Nanowire Field Effect Transistors (NWFETs) have been considered as the next-generation technology for sub-10 nm technology nodes, succeeding FinFETs. However, the highly confined nature of Nanowire FETs creates reliability issues that significantly impact their performance. Therefore, this work proposes a machine learning-based technique for analyzing the self-heating-induced reliability issues in NWFETs. The influence of self-heating effects in NWFET has been predicted in terms of saturation current (Idsat), threshold voltage (Vth), the maximum carrier temperature along the channel (eTmax), and the maximum Lattice temperature (LTmax) with multivariable regression. TCAD-assisted machine learning has been used for algorithm training and prediction. A dataset has been created by varying the parameters of the NWFETs like the thickness of the channel (tsi), the thickness of oxide (tox), Length of source/drain (Lsd), length of source/drain contact (Lsdc), doping concentrations etc. The Random Forest Regression algorithm has been used to estimate the performance of NWFETs in predicting the desired output parameters suitably with the given dataset..";"dtupub";"Department of Electronics & Communication Engineering, National Institute of Technology Silchar, India|School of Electronics Engineering, Vellore Institute of Technology Vellore, India|Department of Electrical Engineering, Indian Institute of Technology Patna, India";"2024-08-26T00:44:43.015Z";"Kumar, T. Sandeep|Hazarika, Anusha|Srinivas, P.S.T.N.|Tiwari, Pramod Kumar|Kumar, Arun";"";"2738278568";"";"dtu";"2024";"";"10.1016/j.microrel.2024.115484";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Microelectronics Reliability|Microel Rel|Microelectron Rel|Microelectron Reliab|Microelectron. Reliab|Microelectronics Reliability|Microelectronics and Reliability";"Microel Rel|Microelectron Rel|Microelectron Reliab|Microelectron. Reliab|Microelectronics Reliability|Microelectronics and Reliability";"00262714|000075|000161|000000|000000";"161";"";"Machine learning|Nanowire FETs|Reliability issues|Self-heating effects|TCAD";"Machine learning|Nanowire FETs|Reliability issues|Self-heating effects|TCAD";"Machine learning|Nanowire FETs|Reliability issues|Self-heating effects|TCAD";"eng";"66c14a3c4cd221e8eeb847fa";"";"66c14a3c4cd221e8eeb847fa";"";"elsevier";"elsevier";"A machine learning approach to accelerate reliability prediction in nanowire FETs from self-heating perspective"
"Differential inelastic cross sections for 12C(π, π') at an incident pion energy of 50 MeV have been measured from 30° to 130° (lab). Results for the 01+ → 02+ monopole transition provide evidence for the EELL effect and the suppression of multiple scattering in the pion-nucleus system.";"dtupub";"Department of Physics, McGill University, Montreal, Canada H3A 2T8|Department of Physics, University of Toronto, Toronto, Canada M5S 1A7|TRIUMF, Vancouver, British Columbia, Canada V6T 2A3";"2022-01-12T19:38:59.916Z";"Lee, L.|Drake, T.E.|Buchmann, L.|Galindo-Uribarri, A.|Schubank, R.|Sobie, R.J.|Gill, D.R.|Jennings, B.K.|De Takacsy, N.";"";"27871678";"";"dtu";"1986";"";"10.1016/0370-2693(86)90730-6";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"174";"";"";"147-150";"";"Physics Letters B|Phys Lett B|Phys. Lett. B|Physics Letters B|Physics Letters Part B|Physics Letters Section B|Physics Letters Section B Nuclear Elementary Particle and High Energy Physics|Physics Letters, Section B";"Phys Lett B|Phys. Lett. B|Physics Letters B|Physics Letters Part B|Physics Letters Section B|Physics Letters Section B Nuclear Elementary Particle and High Energy Physics|Physics Letters, Section B";"03702693|000113|000174|000174|000000";"174";"";"";"";"";"eng";"53454093d0fb99fb340e54f9|5ca5ea3bd9001d489976aee7";"";"53454093d0fb99fb340e54f9";"";"elsevier|crossref";"elsevier|crossref";"Evidence for the suppression of multiple scattering in 12C(π, π') at low energies"
"Since Pakistan’s contentious inception, secular and religious groups have struggled for power, and this struggle has particularly impacted the education sector. This chapter examines Pakistan’s education system and employs the IREC framework to explore the role that education plays in escalating conflict and seeking to transform it. Specifically, we focus on Pakistan’s Islamiyat curriculum and the changes made to it immediately preceding and during former president and army chief of staff Musharraf’s time in office. Drawing from an analysis of policy documents, and interviews with Islamiyat teachers and education experts, we argue that the changes made under Musharraf’s predecessor, Nawaz Sharif, built on the work of Zia Ul Haque to emphasize a narrow interpretation of Islam that marginalized non-Sunnis and non-Muslims. Moreover, although Musharraf proposed policies that would improve the curriculum and textbooks for interfaith harmony, his appeasement of the military and religious groups and authoritarian approach resulted in the failure of these policies. These findings further illustrate how education can exacerbate conflict, particularly when problematic educational governance and poor teaching practices inhibit the transformation of the curriculum and education system in support of peace.";"dtupub";"";"2022-06-16T11:14:55.807Z";"Kalhoro, Javed Ali|Cromwell, Alexander";"";"2710874239";"";"";"2022";"";"10.1007/978-3-031-04676-6_3";"";"";"article";"dtu_external|dtupub_external";"";"";"3031046757|3031046765|9783031046759|9783031046766";"";"";"";"43-61";"";"Teaching Peace and Conflict";"Teaching Peace and Conflict";"";"";"";"Conflict|Education|Islam|Pakistan|Peace|Radicalization";"Conflict|Education|Islam|Pakistan|Peace|Radicalization";"Conflict|Education|Islam|Pakistan|Peace|Radicalization";"eng";"62ab10312fdb281d0e6e6d6a";"";"62ab10312fdb281d0e6e6d6a";"Springer International Publishing";"nature";"nature";"Musharraf’s Enlightened Moderation: How Education Escalates Conflict in Pakistan Despite Attempted Transformation"
"";"dtupub";"";"2022-01-04T01:50:20.032Z";"Ederlé, Y.|Mathis, C.";"";"2432953148";"";"";"1996";"";"10.1080/10641229608001173";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"1177-1193";"";"Fullerene Science and Technology|Fullerene Science and Technology|Fullerene Science and Technology|Ful Sci Tec|Fullerene Sci Techn|Fullerene Sci Technol|Fullerene Science and Technology";"Ful Sci Tec|Fullerene Sci Techn|Fullerene Sci Technol|Fullerene Science and Technology";"1064122x|000103|000004|000006|000000";"4";"";"";"";"";"eng";"5cafdcbed9001d027b997a45";"";"5cafdcbed9001d027b997a45";"";"crossref";"crossref";"Addition of “Living” Polymers onto C60"
"The European legislature has proposed the Digital Services Act (DSA) and Artificial Intelligence Act (AIA) to regulate platforms and Artificial Intelligence (AI) products. We review to what extent third-party audits are part of both laws and how is access to information on models and the data provided. By considering the value of third-party audits and third-party data access in an audit ecosystem, we identify a regulatory gap in that the AIA does not provide access to data for researchers and civil society. Our contributions to the literature include: (1) Defining an AI audit ecosystem incorporating compliance and oversight. (2) Highlighting a regulatory gap within the DSA and AIA regulatory framework, preventing the establishment of an AI audit ecosystem that has effective oversight by civil society and academia. (3) Emphasizing that third-party audits by research and civil society must be part of that ecosystem, we call for AIA amendments and delegated acts to include data and model access for certain AI products. Furthermore, we call for the DSA to provide NGOs and investigative journalists with data access to platforms by delegated acts and for adaptions and amendments of the AIA to provide third-party audits and data and model access, at least for high-risk systems. Regulations modeled after EU AI regulations should enable data access and third-party audits, fostering an AI audit ecosystem that promotes compliance and oversight mechanisms.";"dtu|dtupub|third_party";"";"2024-03-15T01:23:09.735Z";"Hartmann, David|de Pereira, José Renato Laranjeira|Streitbörger, Chiara|Berendt, Bettina";"";"2868028419";"";"dtu";"2025";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.AI|cs.CY|cs.LG";"cs.AI|cs.CY|cs.LG";"cs.AI|cs.CY|cs.LG";"und";"65f39dff55be731e2d820679";"";"65f39dff55be731e2d820679";"";"arxiv";"arxiv";"Addressing the regulatory gap: moving towards an EU AI audit ecosystem beyond the AI Act by including civil society"
"";"dtupub";"PowerChina Huadong Engineering Corp., Ltd. (China)|Yalong River Hydropower Development Co., Ltd. (China)";"2024-10-05T00:08:47.910Z";"Pan, Bing|Hu, Shuhong|Fang, Dan|Xie, Guoquan|Jiang, Zhen";"";"2739525978";"";"dtu";"2024";"Fifth International Conference on Green Energy, Environment, and Sustainable Development";"10.1117/12.3044519";"Aghaei, Mohammadreza|Zhang, Xiaoshuan|Ren, Hongyu";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1510683003|9781510683006";"";"";"";"132790C-132790C-6";"";"Proceedings of Spie|Proc Spie Int Soc Opt Eng|Proc. Spie|X-ray and Gamma-ray Instrumentation for Astronomy";"Proc Spie Int Soc Opt Eng|Proc. Spie|Proceedings of Spie|X-ray and Gamma-ray Instrumentation for Astronomy";"0277786x|000075|013279|000000|000000";"13279";"";"";"";"";"eng";"670083894c5ffc43cffea2a7";"";"670083894c5ffc43cffea2a7";"SPIE";"spie";"spie";"Stability analysis and support timing evaluation of underground powerhouse at the Kala hydropower station"
"Nowadays, deep learning methods with large-scale datasets can produce clinically useful models for computer-aided diagnosis. However, the privacy and ethical concerns are increasingly critical, which make it difficult to collect large quantities of data from multiple institutions. Federated Learning (FL) provides a promising decentralized solution to train model collaboratively by exchanging client models instead of private data. However, the server aggregation of existing FL methods is observed to degrade the model performance in real-world medical FL setting, which is termed as retrogress. To address this problem, we propose a personalized retrogress-resilient framework to produce a superior personalized model for each client. Specifically, we devise a Progressive Fourier Aggregation (PFA) at the server to achieve more stable and effective global knowledge gathering by integrating client models from low-frequency to high-frequency gradually. Moreover, with an introduced deputy model to receive the aggregated server model, we design a Deputy-Enhanced Transfer (DET) strategy at the client and conduct three steps of Recover-Exchange-Sublimate to ameliorate the personalized local model by transferring the global knowledge smoothly. Extensive experiments on real-world dermoscopic FL dataset prove that our personalized retrogress-resilient framework outperforms state-of-the-art FL methods, as well as the generalization on an out-of-distribution cohort. The code and dataset are available at https://github.com/CityU-AIM-Group/PRR-FL.";"dtu|dtupub|third_party";"";"2022-01-03T07:06:18.850Z";"Chen, Zhen|Zhu, Meilu|Yang, Chen|Yuan, Yixuan";"";"2698714728";"";"dtu";"2021";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.CV|cs.AI|cs.DC|cs.LG";"cs.AI|cs.CV|cs.DC|cs.LG";"cs.CV|cs.AI|cs.DC|cs.LG";"und";"615adf16d9001d01913f9828";"";"615adf16d9001d01913f9828";"";"arxiv";"arxiv";"Personalized Retrogress-Resilient Framework for Real-World Medical Federated Learning"
"Presents the table of contents for this issue of the periodical.";"dtu|dtupub";"";"2022-01-03T21:54:56.786Z";"";"";"2555438604";"";"dtu";"2006";"";"10.1109/TADVP.2006.870745";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"200|200-200";"";"Ieee Transactions on Advanced Packaging|Ieee Transactions on Advanced Packaging|Ieee Trans. Adv. Packag|Advanced Packaging, Ieee Transactions on|Ieee T Adv Packaging|Ieee Trans Adv Pack|Ieee Trans. Adv. Packag";"Advanced Packaging, Ieee Transactions on|Ieee T Adv Packaging|Ieee Trans Adv Pack|Ieee Trans. Adv. Packag|Ieee Transactions on Advanced Packaging";"15213323|000093|000029|000001|000000";"29";"";"";"";"";"eng";"569ef3dfa409e89e590c5a2f";"";"569ef3dfa409e89e590c5a2f";"IEEE";"iel";"iel";"IEEE Transactions on Electronics Packaging Manufacturing - Table of contents"
"RETURN TO ISSUEPREVAdvertisementNEXTAdvertisementCite this: Chem. Eng. News 1965, 43, 37, 107Publication Date (Print):September 13, 1965Publication History Published online6 November 2010Published inissue 13 September 1965https://doi.org/10.1021/cen-v043n037.p107Copyright © 1965 AMERICAN CHEMICAL SOCIETYArticle Views58Altmetric-Citations-LEARN ABOUT THESE METRICSArticle Views are the COUNTER-compliant sum of full text article downloads since November 2008 (both PDF and HTML) across all institutions and individuals. These metrics are regularly updated to reflect usage leading up to the last few days.Citations are the number of other articles citing this article, calculated by Crossref and updated daily. Find more information about Crossref citation counts.The Altmetric Attention Score is a quantitative measure of the attention that a research article has received online. Clicking on the donut icon will load a page at altmetric.com with additional details about the score and the social media presence for the given article. Find more information on the Altmetric Attention Score and how the score is calculated. Share Add toView InAdd Full Text with ReferenceAdd Description ExportRISCitationCitation and abstractCitation and referencesMore Options Share onFacebookTwitterWechatLinked InReddit PDF (152 KB) Get e-Alerts";"dtu|dtupub";"";"2022-01-06T10:33:21.812Z";"";"";"2573128718";"";"dtu";"1965";"";"10.1021/cen-v043n037.p107";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"37";"";"";"107";"";"Chemical and Engineering News Archive|Chemical and Engineering News|Chem. Eng. News Archive|Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chemical and Engineering News";"Business Journal|C and En|C&en|Chem Eng N|Chem Eng News|Chem. Eng. News|Chem. Eng. News Archive|Chemical and Engineering News|Chemical and Engineering News Archive";"00092347|000134|000043|000037|000000";"43";"";"Altmetrics|Icon";"Altmetrics|Icon";"Altmetrics|Icon";"eng";"67394e8a70bca727a888848c|5caf9e62d9001d027b8669c2";"";"5caf9e62d9001d027b8669c2";"American Chemical Society";"openalex|crossref";"openalex|crossref";"Advertisement"
"Chronic urticaria is defined as an eruption of oedematous and pruriginous papules, localized or widespread, evolving for more than 6 weeks. Cutaneous lesions occurs daily or recurs with remissions of a few days at a few weeks. Diagnosing chronic urticaria is easy, but to find an etiology is much more tiresome. This is why a detailed anamnesis and a clinical examination are significant elements in the assessment of chronic urticaria. The analysis of the literature according to criteria's of the National Agency of Accreditation and Evaluation in Health shows that the anamnesis and the clinical examination are sufficient to carry a diagnosis in the majority of physical urticaria. However, they bring elements to suspect an urticarial vasculitis, a systemic disease or another etiology, allowing orientation of complementary examinations. The anamnesis permits to detect worsening factors, in particular drugs and/or food, their suppression leading to an improvement of symptomatology.";"dtu|dtupub";"Service de Dermatologie, Hôpital Morvan, 5, avenue Foch, 29609 Brest Cedex.";"2022-01-08T17:07:23.069Z";"Kupfer-Bessaguet, I";"";"163012726";"";"";"2003";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1S86-1S94|1S86-94";"";"Annales De Dermatologie Et De Venereologie|Annales De Dermatologie Et De Venereologie|Ann Dermatol Venereol|Ann Der Ven|Ann Dermatol Vener|Ann Dermatol Venereol|Ann. Dermatol. Venereol";"Ann Der Ven|Ann Dermatol Vener|Ann Dermatol Venereol|Ann. Dermatol. Venereol|Annales De Dermatologie Et De Venereologie";"01519638|000096|000130|000000|000000";"130 Spec No 1";"";"Angioedema|Chronic Disease|Humans|Hypersensitivity|Infections|Medical History Taking|Photosensitivity Disorders|Physical Examination|Physical Stimulation|Pressure|Temperature|Urticaria|Vasculitis|Vibration";"Angioedema|Chronic Disease|Humans|Hypersensitivity|Infections|Medical History Taking|Photosensitivity Disorders|Physical Examination|Physical Stimulation|Pressure|Temperature|Urticaria|Vasculitis|Vibration";"Angioedema|Chronic Disease|Humans|Hypersensitivity|Infections|Medical History Taking|Photosensitivity Disorders|Physical Examination|Physical Stimulation|Pressure|Temperature|Urticaria|Vasculitis|Vibration";"fre";"54b6c2311e4536920334339d";"";"54b6c2311e4536920334339d";"";"pubmed";"pubmed";"Contribution of anamnesis and clinical examination in the assessment of chronic urticaria"
"";"dtupub";"";"2022-01-05T11:46:02.084Z";"O'Toole, A. L.";"";"2254891958";"";"";"1966";"";"10.2307/2682638";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"22";"";"American Statistician|American Statistician|American Statistician|Am Stat|Am Statistn|Am. Stat|Amer Statist|American Statistician";"Am Stat|Am Statistn|Am. Stat|Amer Statist|American Statistician";"00031305|000133|000020|000005|000000";"20";"";"";"";"";"und";"56d767c07af25bcf420187a2|5cbf4b50d9001d62a219e639|5cb28d9dd9001d01c527ac72";"";"5cbf4b50d9001d62a219e639";"American Statistical Association";"jstor|crossref";"jstor|crossref";"Status of Probability and Statistics in Some European Universities"
"";"dtu|dtupub";"";"2022-01-10T03:49:26.133Z";"";"";"2257085008";"";"dtu";"1975";"";"10.1002/hlca.19750580431";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"1243-1243";"";"Helvetica Chimica Acta|Helvetica Chimica Acta|Helvetica Chimica Acta|Helv Chim Acta|Helv Chim a|Helv. Chim. Acta";"Helv Chim Acta|Helv Chim a|Helv. Chim. Acta|Helvetica Chimica Acta";"0018019x|000124|000058|000004|000000";"58";"";"";"";"";"eng";"5cc0ca3bd9001d62a24d16c4";"";"5cc0ca3bd9001d62a24d16c4";"";"crossref";"crossref";"Erratum"
"Due to the decreasing size of transistors, the probability of transient errors and the variability of the transistor's characteristics in electrical circuits are continuously increasing. These issues demand for techniques to check the robustness of circuits and their behavior under transient faults and variability. We present a conservative algorithm to decide if a transient fault leads to erroneous output of a circuit. Our approach considers logical, timing, and electrical masking as well as variability in the gates. In experiments, we show the runtime of our implementation on the ISCAS-85 benchmarks and compare our approach to precise transistor-level simulations as well as fast logic level analysis.";"dtupub";"Inst. of Comput. Sci., Univ. Bremen, Bremen, Germany|Inst. of Electrodynamics & Microelectron., Univ. Bremen, Bremen, Germany";"2022-01-04T16:16:07.027Z";"Thole, Niels|Fey, Gorschwin|Garcia-Ortiz, Alberto";"";"2540983146";"";"dtu";"2015";"2015 IEEE Computer Society Annual Symposium on VLSI (ISVLSI)";"10.1109/ISVLSI.2015.40";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1479987182|1479987190|1479987204|9781479987184|9781479987191|9781479987207";"";"";"";"50-55";"";"2015 Ieee Computer Society Annual Symposium on Vlsi|Vlsi (isvlsi), 2014 Ieee Computer Society Annual Symposium on";"2015 Ieee Computer Society Annual Symposium on Vlsi|Vlsi (isvlsi), 2014 Ieee Computer Society Annual Symposium on";"";"";"";"Circuit faults|Delays|Integrated circuit modeling|Logic gates|Reactive power|Robustness|Transient analysis|formal verification|robustness checking|single event transient|logic circuits|probability|radiation hardening (electronics)|transient analysis|ISCAS-85 benchmarks|electrical circuits|electrical masking|fast logic level analysis|transient error probability|transient faults";"Circuit faults|Delays|ISCAS-85 benchmarks|Integrated circuit modeling|Logic gates|Reactive power|Robustness|Transient analysis|electrical circuits|electrical masking|fast logic level analysis|formal verification|logic circuits|probability|radiation hardening (electronics)|robustness checking|single event transient|transient analysis|transient error probability|transient faults";"Circuit faults|Delays|Integrated circuit modeling|Logic gates|Reactive power|Robustness|Transient analysis|formal verification|robustness checking|single event transient|logic circuits|probability|radiation hardening (electronics)|transient analysis|ISCAS-85 benchmarks|electrical circuits|electrical masking|fast logic level analysis|transient error probability|transient faults";"eng";"5694efd5bfeba86b21008a57";"";"5694efd5bfeba86b21008a57";"IEEE";"iel";"iel";"Conservatively Analyzing Transient Faults"
