"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"To determine utility of short pelvic floor electromyography (EMG) lag time in monitoring therapeutic response in children with idiopathic detrusor overactivity (DO) and quiet EMG during voiding (idiopathic detrusor overactivity disorder, IDOD). 162 consecutive normal children (77M, 85F) diagnosed with IDOD and short EMG lag time were reviewed. All were treated with combined standard urotherapy and anticholinergics. Pre-treatment uroflow/EMG parameters were compared with on-treatment parameters. Median age at evaluation was 6.8 years and median EMG lag time was 0 s; 110 children had repeat uroflow/EMG studies while on anticholinergic therapy. With a median follow-up of 18.7 months, mean EMG lag time increased from 0.7 to 2.2 s and % expected bladder capacity for age (EBC) increased from 0.68 to 0.98 (both p < 0.01). EMG lag time increased in all patients while on therapy and normalized in 83 patients (75%). A short EMG lag time on noninvasive uroflow/EMG in a patient with urgency can be a surrogate for urodynamics study (UDS) in diagnosing DO and objectively monitoring response to therapy. When effectively treated, children with DO have amelioration of their lower urinary tract symptoms (LUTS) and normalization of both EMG lag time and bladder capacity.";"dtupub";"Division of Pediatric Urology, Morgan Stanley Children's Hospital of New York-Presbyterian, Department of Urology, Columbia University, College of Physicians and Surgeons, New York, NY, USA.|Division of Pediatric Urology, Morgan Stanley Children's Hospital of New York-Presbyterian, Department of Urology, Columbia University, College of Physicians and Surgeons, New York, NY, USA. Electronic address: kglassberg@aol.com.";"2022-01-12T17:57:01.138Z";"Van Batavia, Jason P|Combs, Andrew J|Glassberg, Kenneth I";"";"2558746092";"";"dtu";"2014";"";"10.1016/j.jpurol.2013.10.013";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"255-261|255-61";"";"Journal of Pediatric Urology|Journal of Pediatric Urology|J Pediatr Urol|J Pediatr Urol|J. Pediatr. Urol";"J Pediatr Urol|J. Pediatr. Urol|Journal of Pediatric Urology";"14775131|000085|000010|000002|000000";"10";"";"Child|Child, Preschool|Electromyography|Female|Follow-Up Studies|Humans|Male|Monitoring, Physiologic|Patient Education as Topic|Prospective Studies|Severity of Illness Index|Time Factors|Urination Disorders|Urodynamics|Cohort Studies|Treatment Outcome|Pelvic Floor|Risk Assessment|Cholinergic Antagonists|Urinary Bladder, Overactive|Lower Urinary Tract Symptoms|Detrusor overactivity|Overactive bladder|Pediatrics|Uroflowmetry with EMG|Voiding disorders";"Child|Child, Preschool|Cholinergic Antagonists|Cohort Studies|Detrusor overactivity|Electromyography|Female|Follow-Up Studies|Humans|Lower Urinary Tract Symptoms|Male|Monitoring, Physiologic|Overactive bladder|Patient Education as Topic|Pediatrics|Pelvic Floor|Prospective Studies|Risk Assessment|Severity of Illness Index|Time Factors|Treatment Outcome|Urinary Bladder, Overactive|Urination Disorders|Urodynamics|Uroflowmetry with EMG|Voiding disorders";"Child|Child, Preschool|Electromyography|Female|Follow-Up Studies|Humans|Male|Monitoring, Physiologic|Patient Education as Topic|Prospective Studies|Severity of Illness Index|Time Factors|Urination Disorders|Urodynamics|Cohort Studies|Treatment Outcome|Pelvic Floor|Risk Assessment|Cholinergic Antagonists|Urinary Bladder, Overactive|Lower Urinary Tract Symptoms|Detrusor overactivity|Overactive bladder|Pediatrics|Uroflowmetry with EMG|Voiding disorders";"eng";"54c8d37a1953f2d02801fb36|5cc4309fd9001d62a2b48caf|547f6be22592c157620454e2";"";"54c8d37a1953f2d02801fb36";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Short pelvic floor EMG lag time II: use in management and follow-up of children treated for detrusor overactivity"
"Brucellosis is an important health issue in many parts of the world and clinicians are still seeking for better treatment choices. The aim of this study was to investigate the efficacy of moxifloxacin in an experimental brucellosis model and to compare its activity with rifampicin. Wistar albino rats infected with Brucella abortus were then randomized into 3 groups, which received rifampicin, moxifloxacin, and tap water, respectively. After 21 days, they were sacrificed and spleen, liver and blood cultures were performed. Spleen and liver cultures of all the animals yielded B. abortus in the control group, while these rates were 20% and 20% in the rifampicin group and 50% and 40% in the moxifloxacin group, respectively. The blood culture positivity was 66% in the control group and 10% in the moxifloxacin group. Blood cultures were all negative in the rifampicin group. As a conclusion, moxifloxacin might be an alternative choice in the treatment of brucellosis.";"dtupub";"Dokuz Eylul University School of Medicine, Department of Infectious Disease and Clinical Microbiology, Izmur, Turkey. drsezak@yahoo.com";"2022-01-08T10:03:10.800Z";"Sezak, N|Kuruuzum, Z|Cakir, N|Yuce, A";"";"2569873382";"";"dtu";"2008";"";"10.1179/joc.2008.20.1.58";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"58-62";"";"Journal of Chemotherapy|Journal of Chemotherapy|J Chemother|J Chemother|J Chemotherapy|J. Chemother";"J Chemother|J Chemotherapy|J. Chemother|Journal of Chemotherapy";"1120009x|000091|000020|000001|000000";"20";"";"Moxifloxacin|Animals|Anti-Bacterial Agents|Aza Compounds|Brucellosis|Disease Models, Animal|Quinolines|Rifampin|Rats, Wistar|Fluoroquinolones|Rats";"Animals|Anti-Bacterial Agents|Aza Compounds|Brucellosis|Disease Models, Animal|Fluoroquinolones|Moxifloxacin|Quinolines|Rats|Rats, Wistar|Rifampin";"Moxifloxacin|Animals|Anti-Bacterial Agents|Aza Compounds|Brucellosis|Disease Models, Animal|Quinolines|Rifampin|Rats, Wistar|Fluoroquinolones|Rats";"eng";"5cb7cdd7d9001d01a4d88a72|54b70a0825bab9230a4bf7aa";"";"54b70a0825bab9230a4bf7aa";"";"crossref|pubmed";"crossref|pubmed";"Comparison of rifampicin and moxifloxacin efficacy in an experimental model of animal brucellosis"
"";"dtu|dtupub";"";"2022-01-10T00:33:01.011Z";"J. D.";"";"2435839082";"";"";"1878";"";"10.1093/nq/s5-IX.225.309j";"";"";"article";"dtu_external|dtupub_external";"";"";"";"225";"";"";"309-309";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000221|000005|000225|000000";"s5-IX";"";"";"";"";"eng";"5cc01941d9001d62a236e26d";"";"5cc01941d9001d62a236e26d";"";"crossref";"crossref";"Authors of quotations wanted"
"";"dtu|dtupub";"";"2022-01-12T16:36:41.916Z";"LENDEL, L";"";"99768611";"";"";"1950";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7-8";"";"";"193-206";"";"Zeitschrift Fur Kreislaufforschung|Zeitschrift Für Kreislaufforschung|Z Kreislaufforsch|Z Kreislaufforsch";"Z Kreislaufforsch|Zeitschrift Fur Kreislaufforschung|Zeitschrift Für Kreislaufforschung";"0044295x|000149|000039|000007|000000";"39";"";"Digitalis|Digitalis Glycosides|Plant Extracts|Strophanthins|Strophanthus|DIGITALIS AND PREPARATIONS|STROPHANTHUS AND PREPARATIONS";"DIGITALIS AND PREPARATIONS|Digitalis|Digitalis Glycosides|Plant Extracts|STROPHANTHUS AND PREPARATIONS|Strophanthins|Strophanthus";"Digitalis|Digitalis Glycosides|Plant Extracts|Strophanthins|Strophanthus|DIGITALIS AND PREPARATIONS|STROPHANTHUS AND PREPARATIONS";"und";"54b5359fe11200022708782b";"";"54b5359fe11200022708782b";"Steinkopff";"pubmed";"pubmed";"Pharmacological evaluation of strophanthin- and digitalis therapy"
"";"dtu|dtupub";"";"2022-01-09T13:09:14.461Z";"GOBBATO, F|CHIESURA, P";"";"99919811";"";"";"1952";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"82";"";"";"932-7|932-937";"";"Minerva Medica|Minerva Medica|Minerva Med|Minerva Med";"Minerva Med|Minerva Medica";"00264806|000147|000043|000082|000000";"43";"";"Diabetes Mellitus|Glomerulonephritis|Glycosuria|Humans|Kidney Diseases|GLOMERULONEPHRITIS/complications|GLYCOSURIA/complications";"Diabetes Mellitus|GLOMERULONEPHRITIS/complications|GLYCOSURIA/complications|Glomerulonephritis|Glycosuria|Humans|Kidney Diseases";"Diabetes Mellitus|Glomerulonephritis|Glycosuria|Humans|Kidney Diseases|GLOMERULONEPHRITIS/complications|GLYCOSURIA/complications";"und";"54b537c6e1120002270a4403";"";"54b537c6e1120002270a4403";"";"pubmed";"pubmed";"Renal diabetes in kidney disease"
"";"dtu|dtupub";"";"2022-01-06T02:52:19.129Z";"Walker,, Fred H.";"";"2459465851";"";"dtu";"1944";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"7-14";"";"Journal of the Kansas Entomological Society|Journal of the Kansas Entomological Society|J Kan Ent S|J Kans Entomol Soc|J Kansas Entomol Soc|J. Kans. Ent. Soc|J. Kans. Entomol. Soc|Kansas Entomological Society Journal";"J Kan Ent S|J Kans Entomol Soc|J Kansas Entomol Soc|J. Kans. Ent. Soc|J. Kans. Entomol. Soc|Journal of the Kansas Entomological Society|Kansas Entomological Society Journal";"00228567|000155|000017|000001|000000";"17";"";"";"";"";"eng";"5d7dcec0d9001d01b8a77ad5";"";"5d7dcec0d9001d01b8a77ad5";"Kansas Entomological Society";"jstor";"jstor";"Life Histories and Control Tests on Three Insect Pests of Skins Stored in the Tannery"
"";"dtu|dtupub";"Nizams Institute of Medical Sciences, Hyderabad, India";"2022-01-06T20:27:29.189Z";"Harish, P.H.|Jairam, C.A.";"";"2591186997";"";"dtu";"2019";"";"10.1016/j.ihj.2019.11.119";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"S54";"";"Indian Heart Journal|Indian Heart J";"Indian Heart J|Indian Heart Journal";"00194832|000080|000071|000000|000000";"71";"";"";"";"";"eng";"5ddfc6fad9001d0d1839382c|5ddf7affd9001d0cea336547";"";"5ddfc6fad9001d0d1839382c";"";"elsevier|crossref";"elsevier|crossref";"Coronary Angiographic Findings in Young Patients with Acute Myocardial Infarction"
"";"dtu|dtupub";"";"2022-01-07T05:49:21.889Z";"";"";"2404822877";"";"";"2001";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"10";"";"";"2816";"";"American Journal of Gastroenterology";"American Journal of Gastroenterology";"";"96";"";"";"";"";"eng";"539fe895fdac3da14c058c53";"";"539fe895fdac3da14c058c53";"";"elsevier";"elsevier";"Liver transplant fortune telling"
"PROGRAMA DE PÓS-GRADUAÇÃO EM MEDICINA: CARDIOLOGIA";"dtu|dtupub|third_party";"";"2023-01-24T22:10:34.685Z";"BOZZETTI BALDI, ALEXANDRE";"";"2718273643";"";"dtu";"2020";"";"10.22456/2357-9730.100859";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Clinical and Biomedical Research";"Clinical and Biomedical Research";"23579730|000079|000000|000000|000000";"";"";"Medicine|R";"Medicine|R";"Medicine|R";"und";"63d03f17e784da1e0682bf12";"";"63d03f17e784da1e0682bf12";"Hospital de Clinicas de Porto Alegre ; Universidade Federal do Rio Grande do Sul (UFRGS)";"doaj";"doaj";"RESUMOS DE DISSERTAÇÕES DE MESTRADO DEFENDIDAS EM 2004"
"We present new measurements of the differential cross sections for K−p→K0n at 3, 4, 5 and 6 GeV/c, where we have 248, 538, 761, and 376 events, respectively. Total cross sections are obtained by integrating the differential cross sections. We combine our data with other data from 3 to 15.7 GeV/c to calculate an effective Regge trajectory for this reaction. Comparisons are made to predictions from exchange degeneracy and SU(3) sum rules.";"dtupub";"Argonne National Laboratory, Argonne, Illinois 60439, USA";"2022-01-11T10:16:38.392Z";"Ambats, I.|Lesnik, A.|Meyer, W.T.|Rust, D.R.|Ward, C.E.W.|Yovanovitch, D.D.";"";"88157493";"";"dtu";"1974";"";"10.1016/0550-3213(74)90570-7";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"77";"";"";"269-280";"";"Nuclear Physics B|Nucl Phys B|Nucl. Phys. B|Nuclear Phys. B|Nuclear Physics - Section B|Nuclear Physics Section B";"Nucl Phys B|Nucl. Phys. B|Nuclear Phys. B|Nuclear Physics - Section B|Nuclear Physics B|Nuclear Physics Section B";"05503213|000125|000077|000077|000000";"77";"";"";"";"";"eng";"53452e06d0fb99fb340b2852|5ca5e93bd9001d4899767816";"";"53452e06d0fb99fb340b2852";"";"elsevier|crossref";"elsevier|crossref";"K−p→K0n at 3, 4, 5 and 6 GeV/c"
"";"dtu|dtupub";"";"2022-01-04T12:29:52.169Z";"Ismailov, I M|Guseĭnov, G K";"";"103446787";"";"";"1977";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"11-14|11-4";"";"Problemy Tuberkuleza|Problemy Tuberkuleza|Probl Tuberk|Probl Tuberk|Probl Tuberk Bolezn Legk";"Probl Tuberk|Probl Tuberk Bolezn Legk|Problemy Tuberkuleza";"00329533|000122|000000|000004|000000";"";"";"Adult|Dagestan|Disability Evaluation|Female|Humans|Male|Tuberculosis, Osteoarticular";"Adult|Dagestan|Disability Evaluation|Female|Humans|Male|Tuberculosis, Osteoarticular";"Adult|Dagestan|Disability Evaluation|Female|Humans|Male|Tuberculosis, Osteoarticular";"rus";"54b5b8b5e1120002274aa547";"";"54b5b8b5e1120002274aa547";"";"pubmed";"pubmed";"Structure and dynamics of disability due to osteoarticular tuberculosis"
"";"dtu|dtupub";"";"2022-01-10T11:05:47.957Z";"&NA;";"";"2555735337";"";"";"1992";"";"10.2165/00128415-199204200-00017";"";"";"article";"dtu_external|dtupub_external";"";"";"";"420";"";"";"5";"";"Reactions Weekly|Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000107|000000|000420|000000";"&NA;";"";"";"";"";"eng";"5d05524bd9001d394c61720a";"";"5d05524bd9001d394c61720a";"";"crossref";"crossref";"Antibacterials"
"";"dtu|dtupub";"";"2022-01-05T20:13:42.542Z";"Naqvi, Syed Nawab Haider|Kemal, A. R.";"";"2454379087";"";"dtu";"1979";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"i-iii";"";"Pakistan Development Review";"Pakistan Development Review";"";"18";"";"";"";"";"eng";"5d7bdcfdd9001d01b84da438";"";"5d7bdcfdd9001d01b84da438";"Pakistan Institute of Development Economics";"jstor";"jstor";"EDITORIAL"
"In October 1997 a Government appointed Committee on preparing an eventual law on continuing education finished its work by presenting its proposal to the Secretary for Education. This proposal, together with the hearing comments, will form the basis for a Law Proposition, eventually to be presented to the National Assembly before 2001. In this paper, some of the viewpoints of the Committee with a special emphasis on the future role of universities and colleges are presented and discussed. As concluded by the Committee, these institutions and their adaptability to new conditions are the keys to the eventual success of the proposed reform.";"dtupub";"Coll. of Eng., Telemark State Univ., Porsgrunn, Norway";"2022-01-04T11:32:41.048Z";"Clausen, T.";"";"2732144827";"";"dtu";"1998";"Proceedings of IEEE Computer Society Symposium Frontiers in Education";"10.1109/FIE.1998.738781";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780347625|9780780347625";"";"";"";"733,734,735,736|733-736 vol.2";"";"Fie '98. 28th Annual Frontiers in Education Conference. Moving From 'teacher-centered' To 'learner-centered' Education. Conference Proceedings (cat. No.98ch36214)|Proceedings Frontiers in Education Conference|Frontiers in Education|Frontiers in Education Conference|Frontiers in Education Conference Proceedings|Proc Front Educ Conf";"Fie '98. 28th Annual Frontiers in Education Conference. Moving From 'teacher-centered' To 'learner-centered' Education. Conference Proceedings (cat. No.98ch36214)|Frontiers in Education|Frontiers in Education Conference|Frontiers in Education Conference Proceedings|Proc Front Educ Conf|Proceedings Frontiers in Education Conference";"01905848|000101|000002|000000|000000";"2";"";"Assembly|Auditory system|Continuing education|Documentation|Educational institutions|Employee rights|Government|Humans|Management training|Proposals|continuing education|government policies|legislation|teaching|Norway|colleges|education reform|educational revolution|law|universities";"Assembly|Auditory system|Continuing education|Documentation|Educational institutions|Employee rights|Government|Humans|Management training|Norway|Proposals|colleges|continuing education|education reform|educational revolution|government policies|law|legislation|teaching|universities";"Assembly|Auditory system|Continuing education|Documentation|Educational institutions|Employee rights|Government|Humans|Management training|Proposals|continuing education|government policies|legislation|teaching|Norway|colleges|education reform|educational revolution|law|universities";"eng";"569eec7de332f6876e0a9d47";"";"569eec7de332f6876e0a9d47";"";"iel";"iel";"Educational revolution in Norway. II"
"The future of future generations of humanity is conditioned by the decisions, actions and behavior of contemporary society towards the surrounding nature. The current critical state of the environment caused by the human factor forces one to think about a change in thinking in relation to ecology. Progress in this direction and the pursuit of a sustainable way of life is also felt in the construction sector. Modern wooden buildings are an environmental alternative to buildings made of energy-intensive materials. This type of construction is currently experiencing great success worldwide and is already part of the standard of living in many countries. Progress in this ecological way of construction has been recorded in recent years by the construction industry in Slovakia, but in its development it is progressing much more slowly than other countries of the European Union. The potential behind the development of wood-based structures is currently not fully exploited and it is therefore necessary to pay increased attention to research and innovation in the timber construction sector. The work deals with a survey of consumer preferences in the field of wooden buildings.";"dtu|dtupub";"Department of Technology, Economy and Management of Construction, Faculty of Civil Engineering, Technical University of Košice, ., Slovakia";"2022-10-29T00:04:41.595Z";"Švajlenka, J|Kozlovská, M";"";"2716419099";"";"dtu";"2022";"";"10.1088/1757-899X/1252/1/012022";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Iop Conference Series: Materials Science and Engineering|Iop Conference Series. Materials Science and Engineering|Iop Conf. Ser.: Mater. Sci. Eng|Iop Conf. Ser. Mater. Sci. Eng|Iop Conference Series|Iop Conference Series: Materials Science and Engineering";"Iop Conf. Ser. Mater. Sci. Eng|Iop Conf. Ser.: Mater. Sci. Eng|Iop Conference Series|Iop Conference Series. Materials Science and Engineering|Iop Conference Series: Materials Science and Engineering";"17578981|000077|001252|000001|000000";"1252";"";"";"";"";"und";"635c6e174fe375292c842d4a";"";"635c6e174fe375292c842d4a";"IOP Publishing";"iop";"iop";"Survey of consumer preferences in the field of wooden buildings"
"Under Online shopping environment, express logistics service evaluation system was established based on logistics services theory and Dynamics System Theory Through the analysis of the process of express logistics service. For this system and one main variable &#x201C;Logistics Services Quality&#x201D;, their causal relationship was analyzed. Then the system dynamics branch model of a subsidiary variable &#x201C;timely delivery rate&#x201D; from the main variable was established. And the model is proved correctly by the dimensionless testing, the sensitivity testing and the extreme conditions testing. On this basis, the data of the four courier companies including SHENTONG EXPRESS (STO), YUANTONG EXPRESS (YTO), ZHONGTONG EXPRESS (ZTO) and YUNDA EXPRESS (YUNDA) were applied to the simulation software Vensim in order to confirm the effectiveness of the simulation Branch Model and to obtain courier companies rankings based on the subsidiary variable, which will provide new methods of express logistics service assessment.";"dtupub";"Yango Univ., Fuzhou, China|Tianjin Univ. of Finance & Econ., Tianjin, China";"2022-01-08T17:53:33.806Z";"Baoqin Yu|Shuping Wu";"";"2542865749";"";"dtu";"2017";"2017 4th International Conference on Systems and Informatics (ICSAI)";"10.1109/ICSAI.2017.8248390";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1538611066|1538611074|1538611082|9781538611067|9781538611074|9781538611081";"";"";"";"773-778";"";"2017 4th International Conference on Systems and Informatics (icsai)";"2017 4th International Conference on Systems and Informatics (icsai)";"";"";"";"Analytical models|Companies|Data models|Logistics|Productivity|Sensitivity|Testing|Branch model|Causal relationship|Express Logistics Services|Online Shopping|System Dynamics|electronic commerce|logistics|retail data processing|service industries|Dynamics System Theory|Shentong Express|Yunda Express|Zhongtong Express|courier companies|express logistics service assessment|logistics services theory|online shopping|simulation software Vensim|system dynamics branch model";"Analytical models|Branch model|Causal relationship|Companies|Data models|Dynamics System Theory|Express Logistics Services|Logistics|Online Shopping|Productivity|Sensitivity|Shentong Express|System Dynamics|Testing|Yunda Express|Zhongtong Express|courier companies|electronic commerce|express logistics service assessment|logistics|logistics services theory|online shopping|retail data processing|service industries|simulation software Vensim|system dynamics branch model";"Analytical models|Companies|Data models|Logistics|Productivity|Sensitivity|Testing|Branch model|Causal relationship|Express Logistics Services|Online Shopping|System Dynamics|electronic commerce|logistics|retail data processing|service industries|Dynamics System Theory|Shentong Express|Yunda Express|Zhongtong Express|courier companies|express logistics service assessment|logistics services theory|online shopping|simulation software Vensim|system dynamics branch model";"eng";"5a58a92a5010df43ca60cc3c";"";"5a58a92a5010df43ca60cc3c";"IEEE";"iel";"iel";"A branch model simulation for express logistics service system evaluation under online shopping"
"";"dtu|dtupub";"";"2022-01-06T17:49:22.340Z";"";"";"2540106868";"";"dtu";"1993";"";"10.1016/0148-9062(93)92615-W";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"30";"";"";"317";"";"International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|Int J Rock Mech Min|International Journal of Rock Mechanics and Mining Sciences|International Journal of Rock Mechanics and Mining Sciences Geomechanics|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts";"Int J Rock Mech Min|International Journal of Rock Mechanics and Mining Sciences|International Journal of Rock Mechanics and Mining Sciences Geomechanics|International Journal of Rock Mechanics and Mining Sciences and Geomechanics Abstracts";"01489062|000106|000030|000030|000000";"30";"";"";"";"";"eng";"5343fe04d14f76e67a46f4e8|5c446438d9001d30e64ee70a";"";"5343fe04d14f76e67a46f4e8";"";"elsevier|crossref";"elsevier|crossref";"Crack effects on a diaphragm wall in braced excavation"
"";"dtu|dtupub";"";"2022-01-06T20:03:10.884Z";"";"";"102390008";"";"dtu";"1971";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"A123-33|A123-A133";"";"Circulation|Circulation|Circulation";"Circulation";"00097322|000128|000043|000001|000000";"43";"";"Coronary Care Units|Economics, Medical|Heart Defects, Congenital|Humans|Infant|Infant, Newborn|Intensive Care Units|United States";"Coronary Care Units|Economics, Medical|Heart Defects, Congenital|Humans|Infant|Infant, Newborn|Intensive Care Units|United States";"Coronary Care Units|Economics, Medical|Heart Defects, Congenital|Humans|Infant|Infant, Newborn|Intensive Care Units|United States";"eng";"54b58120e112000227335891";"";"54b58120e112000227335891";"";"pubmed";"pubmed";"Report of Inter-Society Commission for Heart Disease Resources. II. Cardiovascular Disease--acute care. Resources for the optimal acute care of patients with congenital heart disease"
"";"dtu|dtupub";"";"2022-01-10T11:02:19.958Z";"O. E, Agbagwa|–Harry, Young|M, W.";"";"2590426334";"";"dtu";"2013";"";"10.5923/j.phr.20120206.03";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"190-196";"";"Public Health Research|Phr";"Phr|Public Health Research";"21677247|000086|000002|000006|000000";"2";"";"";"";"";"und";"5d0551a0d9001d394c60eb15";"";"5d0551a0d9001d394c60eb15";"Scientific & Academic Publishing";"crossref";"crossref";"Health Implications of some Public Swimming Pools located in Port Harcourt, Nigeria"
"";"dtu|dtupub";"";"2022-01-10T07:13:11.543Z";"";"";"2420474197";"";"";"1992";"";"10.1080/00050326.1992.10438808";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"237-238";"";"Australian Surveyor|Australian Surveyor|Australian Surveyor|Australian Surveyor";"Australian Surveyor";"00050326|000107|000037|000003|000000";"37";"";"";"";"";"eng";"5cc3fd81d9001d62a2a5d52c";"";"5cc3fd81d9001d62a2a5d52c";"";"crossref";"crossref";"FIG from the Secretary General"
"";"dtu|dtupub";"Warwick Religions and Education Research Unit University of Warwick, Coventry, UK";"2022-01-09T11:06:26.478Z";"Gent, Bill";"";"2430373567";"";"dtu";"2013";"";"10.1080/01416200.2013.742692";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"115-118";"";"British Journal of Religious Education|British Journal of Religious Education|Brit J Relig Educ|Brit. J. Relig. Educ";"Brit J Relig Educ|Brit. J. Relig. Educ|British Journal of Religious Education";"01416200|000086|000035|000001|000000";"35";"";"";"";"";"eng";"5cbe57f0d9001d01a49fc6f9|5c0bb79dd9001d016f44e855";"";"5c0bb79dd9001d016f44e855";"Routledge";"crossref|taylorfrancis";"crossref|taylorfrancis";"Muslim schools and education in Europe and South Africa"
"";"dtu|dtupub";"";"2022-01-06T21:42:40.066Z";"Miyamoto, K";"";"191303537";"";"";"1977";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"722-31|722-731";"";"Tanpakushitsu Kakusan Koso. Protein, Nucleic Acid, Enzyme|蛋白質核酸酵素|Tanpakushitsu Kakusan Koso";"Tanpakushitsu Kakusan Koso|Tanpakushitsu Kakusan Koso. Protein, Nucleic Acid, Enzyme|蛋白質核酸酵素";"00399450|000122|000022|000006|000000";"22";"";"Animals|Brain Chemistry|Cattle|Glycerophosphates|Membrane Lipids|Models, Theoretical|Myelin Sheath|Nervous System|Plasmalogens|Rats";"Animals|Brain Chemistry|Cattle|Glycerophosphates|Membrane Lipids|Models, Theoretical|Myelin Sheath|Nervous System|Plasmalogens|Rats";"Animals|Brain Chemistry|Cattle|Glycerophosphates|Membrane Lipids|Models, Theoretical|Myelin Sheath|Nervous System|Plasmalogens|Rats";"jpn";"54b5bdbde1120002274c1ca5";"";"54b5bdbde1120002274c1ca5";"";"pubmed";"pubmed";"Glycerophosphatides of the nervous system--structure, metabolism and function (author's transl)"
"";"dtupub";"";"2022-01-13T07:46:44.448Z";"Ingvaldsen, R. P.|Whiting, H. T. A.";"";"2423057157";"";"dtu";"1995";"";"10.1017/S0140525X00040504";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"685-686";"";"Behavioral and Brain Sciences|Behavioral and Brain Sciences|Behav Brain Sci|Behav Brain|Behav Brain Sci|Behav. Brain Sci";"Behav Brain|Behav Brain Sci|Behav. Brain Sci|Behavioral and Brain Sciences";"0140525x|000104|000018|000004|000000";"18";"";"";"";"";"eng";"5c7534ded9001d01a61f5c58";"";"5c7534ded9001d01a61f5c58";"";"crossref";"crossref";"Mind – your head!"
"";"dtu|dtupub";"";"2022-01-07T02:24:12.051Z";"";"";"2539338307";"";"dtu";"2003";"";"10.1016/S0956-053X(03)00192-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"I-XI";"";"Waste Management|Waste Man|Waste Manag|Waste Manage|Waste Management Industrial Radioactive Hazardous";"Waste Man|Waste Manag|Waste Manage|Waste Management|Waste Management Industrial Radioactive Hazardous";"0956053x|000096|000000|000000|000000";"23";"";"";"";"";"eng";"539f814b759347984c010075|5c694d8cd9001d01a82d078c";"";"539f814b759347984c010075";"";"elsevier|crossref";"elsevier|crossref";"Volume Contents and Author Index"
