"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In this work, we propose a novel thermal actuator by designing a thermal insulator, a thermal conductor, and their combination to the traditional thermal heater. The thermal-structure simulation coupled with air bearing simulation is used to simulate the actuation by the thermal actuator, as well as the effects on flying performance of slider being actuated. The simulation results show that an additional 0.8–1.1 nm flying height reduction can be obtained by applying the proposed thermal actuator when the flying height of TFC slider is about several nanometers.";"dtupub";"";"2022-01-06T07:07:54.763Z";"Li, Hui|Shen, Shengnan";"";"2559755670";"";"dtu";"2014";"";"10.1007/s00542-014-2205-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1647-1651";"";"Microsystem Technologies|Microsystem Technologies-micro-and Nanosystems-information Storage and Processing Systems|Microsyst T|Microsyst Technol|Microsyst. Technol|Microsystem Technologies Sensors Actuators Systems Integration";"Microsyst T|Microsyst Technol|Microsyst. Technol|Microsystem Technologies|Microsystem Technologies Sensors Actuators Systems Integration|Microsystem Technologies-micro-and Nanosystems-information Storage and Processing Systems";"09467076|000085|000020|000008|000000";"20";"";"Thermal Insulator|Thermal Heater|Thermal Actuator|Flying Height|Head Element|Engineering|Mechanical Engineering|Electronics and Microelectronics, Instrumentation|Nanotechnology";"Electronics and Microelectronics, Instrumentation|Engineering|Flying Height|Head Element|Mechanical Engineering|Nanotechnology|Thermal Actuator|Thermal Heater|Thermal Insulator";"Thermal Insulator|Thermal Heater|Thermal Actuator|Flying Height|Head Element|Engineering|Mechanical Engineering|Electronics and Microelectronics, Instrumentation|Nanotechnology";"eng";"5cb7e8b4d9001d01a4dc512c|601311f1d9001d019a6fc521|548476d9524fef5b43098000";"";"601311f1d9001d019a6fc521";"Springer Berlin Heidelberg";"crossref|nature|springer";"crossref|nature|springer";"An efficient thermal actuator design for the thermal flying height control slider"
"";"dtu|dtupub";"";"2022-01-09T17:44:32.729Z";"Barrington, R E|Anderson, J M";"";"2525913686";"";"";"1958";"";"10.1088/0370-1328/72/5/305";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"717-726";"";"Proceedings of the Physical Society|Proceedings of the Physical Society|Proc. Phys. Soc";"Proc. Phys. Soc|Proceedings of the Physical Society";"03701328|000141|000072|000005|000000";"72";"";"";"";"";"und";"5cbe3caed9001d01a49a2ae0";"";"5cbe3caed9001d01a49a2ae0";"Printed by Taylor and Francis";"crossref";"crossref";"The Probability of Multiple Emissions of Secondary Electrons"
"";"dtu|dtupub|third_party";"";"2022-01-03T18:31:09.605Z";"Sunghoon, Y.|Kahana, Y.|Nelson, P.A.|Petyt, M.";"";"2303203996";"";"";"2001";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"56fecc5b52310eb9290030ea";"";"56fecc5b52310eb9290030ea";"";"ecsprints";"ecsprints";"Numerical simulation of head related transfer function and sound field"
"Dose response curves of paclitaxel were measured by histoculture drug response assay (HDRA) in 11 lung cancer patients. Inhibition rates of paclitaxel at several concentrations were measured and fitted to the sigmoid dose response curve, using non-linear least square analysis, with fitting equation y=A (1-1/(1+exp (b (x-log (ED50)). Parameters A, b, and ED50 were 88.3+/-6.0 (80.0-100.0) %, 9.57+/-4.32 (2.25-15.0), and 26.8+/-8.1 (15.0-41.0) microg/ml, respectively. The parameter b was lower in well-differentiated tumors compared with moderately and poorly-differentiated tumors. Dose response curves of paclitaxel could be measured by HDRA in lung cancer. This method provides us more information for drug sensitivity than the usual HDRA method. This may lead to the improved accuracy of HDRA.";"dtupub";"Dept of Thoracic Cardiovascular Surgery, Wakayama Medical University.";"2022-01-11T02:30:21.799Z";"Yoshimasu, Tatsuya|Oura, Shoji|Hirai, Issei|Kokawa, Yozo|Okamura, Yoshitaka|Furukawa, Tomoko";"";"108964376";"";"";"2005";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"497-500";"";"Gan To Kagaku Ryoho. Cancer and Chemotherapy|癌と化学療法|Gan To Kagaku Ryoho|Gan To Kagaku Ryoho";"Gan To Kagaku Ryoho|Gan To Kagaku Ryoho. Cancer and Chemotherapy|癌と化学療法";"03850684|000094|000032|000004|000000";"32";"";"Antineoplastic Agents, Phytogenic|Carcinoma, Non-Small-Cell Lung|Dose-Response Relationship, Drug|Drug Screening Assays, Antitumor|Humans|Lung Neoplasms|Tumor Cells, Cultured|Paclitaxel|Nonlinear Dynamics";"Antineoplastic Agents, Phytogenic|Carcinoma, Non-Small-Cell Lung|Dose-Response Relationship, Drug|Drug Screening Assays, Antitumor|Humans|Lung Neoplasms|Nonlinear Dynamics|Paclitaxel|Tumor Cells, Cultured";"Antineoplastic Agents, Phytogenic|Carcinoma, Non-Small-Cell Lung|Dose-Response Relationship, Drug|Drug Screening Assays, Antitumor|Humans|Lung Neoplasms|Tumor Cells, Cultured|Paclitaxel|Nonlinear Dynamics";"jpn";"54b6db371e453692033c94c9";"";"54b6db371e453692033c94c9";"";"pubmed";"pubmed";"Dose response curve of paclitaxel measured by histoculture drug response assay"
"";"dtu|dtupub";"";"2022-01-07T17:30:53.504Z";"Patrakeeva, O.Yu.";"";"2702647696";"";"";"2021";"";"10.23885/2500-395X-2021-1-6-291-285-290";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"285-290";"";"Ecology. Economy. Informatics.system Analysis and Mathematical Modeling of Ecological and Economic Systems|Eeisames";"Ecology. Economy. Informatics.system Analysis and Mathematical Modeling of Ecological and Economic Systems|Eeisames";"2500395x|000078|000001|000006|000000";"1";"";"";"";"";"und";"61aa610b975e3c55462d11d8";"";"61aa610b975e3c55462d11d8";"";"crossref";"crossref";"EVALUATING THE IMPACT OF INFRASTRUCTURE ON SPATIAL SOCIO-ECONOMIC DEVELOPMENT IN THE REGION"
"";"dtu|dtupub";"";"2023-05-09T03:45:55.548Z";"";"";"2358807496";"ejournal";"dtu";"";"";"";"";"";"journal";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Macquarie Generation Marketline Company Profile";"Macquarie Generation Marketline Company Profile";"";"";"";"";"";"";"eng";"5922c65c5010df18e37d53d8";"";"5922c65c5010df18e37d53d8";"MarketLine";"jnl_sfx";"jnl_sfx";"Macquarie Generation MarketLine Company Profile"
"";"dtu|dtupub";"";"2022-01-06T02:09:00.442Z";"";"";"2461750446";"";"dtu";"1980";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6240";"";"";"613-613";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000119|000281|006240|000000";"281";"";"";"";"";"eng";"5d7e7d12d9001d01b8d6d8e4";"";"5d7e7d12d9001d01b8d6d8e4";"British Medical Association";"jstor";"jstor";"Gheorghe Lupascu, Md, D Sc"
"";"dtu|dtupub|third_party";"";"2022-01-03T19:10:48.588Z";"Steffey, Duane|Kass, Robert E.";"";"2592733636";"";"dtu";"1991";"";"10.1214/ss/1177011931";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"45-47";"";"Statistical Science|Stat Sci|Stat. Sci|Statist. Sci|Statistical Science a Review Journal";"Stat Sci|Stat. Sci|Statist. Sci|Statistical Science|Statistical Science a Review Journal";"08834237|000108|000000|000000|000000";"";"";"";"";"";"eng";"531d8d342e87f1621c005d9e";"";"531d8d342e87f1621c005d9e";"The Institute of Mathematical Statistics";"euclid";"euclid";"[That BLUP is a Good Thing: The Estimation of Random Effects]: Comment"
"In this paper we demonstrate that two common problems in Machine Learning---imbalanced and overlapping data distributions---do not have independent effects on the performance of SVM classifiers. This result is notable since it shows that a model of either of these factors must account for the presence of the other. Our study of the relationship between these problems has lead to the discovery of a previously unreported form of ""covert"" overfitting which is resilient to commonly used empirical regularization techniques. We demonstrate the existance of this covert phenomenon through several methods based around the parametric regularization of trained SVMs. Our findings in this area suggest a possible approach to quantifying overlap in real world data sets.";"dtu|dtupub|third_party";"";"2022-01-03T06:49:22.712Z";"Denil, Misha|Trappenberg, Thomas";"";"2399852266";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.AI";"cs.AI";"cs.AI";"und";"531d81f58aa9226c1c0697b5";"";"531d81f58aa9226c1c0697b5";"";"arxiv";"arxiv";"A Characterization of the Combined Effects of Overlap and Imbalance on the SVM Classifier"
"The present paper focuses on two patients suffering from delusional jealousy with an uncommon feature. Both cases are women who developed a homosexual delusional jealousy, that is, ‘the phantom other’ is a person of the same gender as the individual supposedly having an affair. The discussion centres on the possible sociological aspects and changes in the ‘Zeitgeist’ that may have favoured the onset of the two reported cases.Copyright © 2003 S. Karger AG, Basel";"dtu|dtupub";"Servicio de Psiquiatría, Hospital La Fe, Valencia, Spain";"2022-01-05T01:26:20.790Z";"Livianos Aldana, Lorenzo|San Miguel, Pilar Sierra|Rojo Moreno, Luis|Martinez Raga, José";"";"2480659616";"";"dtu";"2003";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"33-36";"";"Psychopathology|Psychopathology|Psychopathology|Psychopath";"Psychopath|Psychopathology";"02544962|000096|000036|000001|000000";"36";"";"Jealousy|Delusions|Homosexuality";"Delusions|Homosexuality|Jealousy";"Jealousy|Delusions|Homosexuality";"eng";"56d6ff12f874627876013cc0";"";"56d6ff12f874627876013cc0";"S. Karger AG";"karger";"karger";"Homosexual Delusional Jealousy in Two Heterosexual Women"
"";"dtu|dtupub";"";"2022-01-09T06:18:26.002Z";"Licow, Roksana|Tomaszewski, Franciszek|Urbaniak, Michał";"";"2395864176";"";"";"2017";"";"10.21008/j.1897-4007.2017.25.19";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"255-265";"";"Archiwum Instytutu Inżynierii Lądowej|Acei";"Acei|Archiwum Instytutu Inżynierii Lądowej";"18974007|000082|000000|000000|000000";"";"";"";"";"";"und";"5cbe27afd9001d01a49564f3";"";"5cbe27afd9001d01a49564f3";"Politechnika Poznańska";"crossref";"crossref";"Badania wstępne możliwości oceny stanu powierzchni tocznej szyn za pomocą zjawisk wibroakustycznych"
"";"dtu|dtupub";"";"2022-01-05T13:41:17.752Z";"";"";"2455947896";"";"";"1938";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"169";"";"";"66-67";"";"Military Engineer|Military Engineer|Mil Eng|Mil Engineer|Military Engineer";"Mil Eng|Mil Engineer|Military Engineer";"00263982|000161|000030|000169|000000";"30";"";"";"";"";"eng";"5d7ccfcad9001d01b8684535";"";"5d7ccfcad9001d01b8684535";"The Society of American Military Engineers";"jstor";"jstor";"Board of Surveys and Maps OF THE FEDERAL GOVERNMENT"
"The major modifications made to the MATE ATLAS Compiler (MAC) to host it on a VAX (in addition to the 1750A) are described. These modifications were implemented with three goals in mind: the modified compiler must execute from a single source, both on a VAX/VMS system and on a MIL-STD-1750A computer running under the MATE operating system (MOS); all files produced by the MAC must be completely transportable between the VAX and 1750A computers; the throughput of the resulting MAC must surpass the baseline version. An overview of the original MAC design is presented, along with the modifications necessary to meet these goals. Major problems encountered in the effort are described and the resulting product is evaluated.<<ETX>>";"dtupub";"McDonnell Douglas Corp., St. Louis, MO, USA";"2022-01-06T22:38:50.072Z";"Miecznikowski, J.S.|Knoebel, D.H.";"";"2522042520";"";"";"1988";"";"10.1109/AUTEST.1988.9600";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"139,140,141,142,143,144|139-144";"";"Autotestcon '88. Symposium Proceedings Ieee International Automatic Testing Conference, Futuretest";"Autotestcon '88. Symposium Proceedings Ieee International Automatic Testing Conference, Futuretest";"";"";"";"Assembly|Computer architecture|Costs|Databases|Electronic equipment testing|Operating systems|Program processors|Software systems|System testing|Throughput|DEC computers|automatic test equipment|military computing|program compilers|MATE ATLAS compiler|MIL-STD-1750A computer|VAX";"Assembly|Computer architecture|Costs|DEC computers|Databases|Electronic equipment testing|MATE ATLAS compiler|MIL-STD-1750A computer|Operating systems|Program processors|Software systems|System testing|Throughput|VAX|automatic test equipment|military computing|program compilers";"Assembly|Computer architecture|Costs|Databases|Electronic equipment testing|Operating systems|Program processors|Software systems|System testing|Throughput|DEC computers|automatic test equipment|military computing|program compilers|MATE ATLAS compiler|MIL-STD-1750A computer|VAX";"eng";"569ecb3ed4d9fb8d6e045e12";"";"569ecb3ed4d9fb8d6e045e12";"";"iel";"iel";"Rehosting the MATE ATLAS compiler"
"";"dtupub";"Professional and Distributive Studies, University of Maryland School of Nursing, USA.";"2022-01-08T06:11:16.258Z";"Mills, Mary Etta C";"";"108500460";"";"";"2002";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"502-23|502-523";"";"Journal of Health Care Law and Policy|Journal of Health Care Law and Policy|J Health Care Law Policy|J Health Care Law Policy|Journal of Health Care Law and Policy";"J Health Care Law Policy|Journal of Health Care Law and Policy";"10974768|000097|000005|000002|000000";"5";"";"Conflict, Psychological|Delivery of Health Care|Humans|Interprofessional Relations|Patient Care Team|Negotiating|Biomedical Technology|Dissent and Disputes|Health Care and Public Health";"Biomedical Technology|Conflict, Psychological|Delivery of Health Care|Dissent and Disputes|Health Care and Public Health|Humans|Interprofessional Relations|Negotiating|Patient Care Team";"Conflict, Psychological|Delivery of Health Care|Humans|Interprofessional Relations|Patient Care Team|Negotiating|Biomedical Technology|Dissent and Disputes|Health Care and Public Health";"eng";"54b6bca71e45369203327912";"";"54b6bca71e45369203327912";"";"pubmed";"pubmed";"Conflict in health care organizations"
"";"dtu|dtupub";"U. de los Andes, Colombia";"2022-01-10T10:24:40.212Z";"Umana, Maria Camila";"";"2453081620";"";"dtu";"2019";"";"10.5465/AMBPP.2019.15132abstract";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"15132";"";"Academy of Management Proceedings|Proceedings - Academy of Management|Proceedings|Academy of Management Proceedings|Conference Proceedings";"Academy of Management Proceedings|Conference Proceedings|Proceedings|Proceedings - Academy of Management";"00650668|000080|002019|000001|000000";"2019";"";"";"";"";"eng";"5d6a26f0d9001d456762c4f1";"";"5d6a26f0d9001d456762c4f1";"";"crossref";"crossref";"The Social Dimension of Burnout: Do Task Interdependencies Reduce Wellbeing at Work?"
"";"dtu|dtupub";"";"2022-01-10T10:51:21.169Z";"";"";"2545161656";"";"dtu";"2019";"";"10.1016/S1556-0864(19)33598-1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"12";"";"";"A9-A10";"";"Journal of Thoracic Oncology|Journal of Thoracic Oncology|Journal of Thoracic Oncology|J Thorac Oncol|J. Thorac. Oncol";"J Thorac Oncol|J. Thorac. Oncol|Journal of Thoracic Oncology";"15560864|000080|000014|000012|000000";"14";"";"";"";"";"eng";"5dd53b75d9001d01965aee61";"";"5dd53b75d9001d01965aee61";"";"crossref";"crossref";"Editorial Board"
"";"dtu|dtupub";"";"2021-12-21T11:25:35.552Z";"Pohl,, R.W.";"";"2462503496";"pbook";"dtu";"1940";"";"";"";"";"book";"dtu_printed|dtupub_printed";"";"";"";"";"";"";"320 s.";"";"";"";"";"3.Band";"";"";"";"";"ger";"58945ecc8040e5ab450360b4";"";"58945ecc8040e5ab450360b4";"Springer,";"pbook_dtu";"pbook_dtu";"Einführung in die Optik"
"";"dtupub";"Department of Epidemiology, School of Public Health, Shahid Beheshti University of Medical Sciences, Tehran, Iran.|Department of Public Health, School of Nursing and Midwifery, Managerial Epidemiology Research Center, Maragheh University of Medical Sciences, Maragheh, Iran. saeidsafiri@gmail.com.|Department of Epidemiology & Biostatistics, School of Public Health, Tehran University of Medical Sciences, Tehran, Iran. saeidsafiri@gmail.com.";"2021-12-21T06:05:04.548Z";"Ayubi, Erfan|Safiri, Saeid";"";"2562175786";"";"dtu";"2017";"";"10.1245/s10434-017-6125-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"Suppl 3";"";"";"665-666";"";"Annals of Surgical Oncology|Annals of Surgical Oncology|Ann Surg Oncol|Ann Surg O|Ann Surg Oncol|Ann. Surg. Oncol|Annals Surg Oncology";"Ann Surg O|Ann Surg Oncol|Ann. Surg. Oncol|Annals Surg Oncology|Annals of Surgical Oncology";"10689265|000082|000024|000000|000000";"24";"";"Humans|Neoplasms|Pancreas|Pancreatectomy|SC11|Medicine & Public Health|Oncology|Surgery|Surgical Oncology";"Humans|Medicine & Public Health|Neoplasms|Oncology|Pancreas|Pancreatectomy|SC11|Surgery|Surgical Oncology";"Humans|Neoplasms|Pancreas|Pancreatectomy|SC11|Medicine & Public Health|Oncology|Surgery|Surgical Oncology";"eng";"59e738e35010df39b643ce44|60130953d9001d019a6f0384|5cbd1c1ed9001d01a460e542|5a2a82465010df33e56b2ed1";"";"59e738e35010df39b643ce44";"Springer International Publishing";"pubmed|nature|crossref|springer";"pubmed|nature|crossref|springer";"Analysis of 340 Patients with Solid Pseudopapillary Tumors of the Pancreas: A Closer Look at Patients with Metastatic Disease: Methodological Issues"
"A review of the development of optical multilayers is presented. After considering the evolution of theoretical design techniques some practical aspects of multilayer preparation are discussed. In particular, some of the causes of discrepancies between measured results and theoretical predictions are considered. Some specific examples of multilayers are then described which represent the more significant advances of the last decade. As a matter of convenience, these examples are classified as coatings which essentially control either the reflectance, the spectral transmission or the polarization properties of the optical surfaces to which they are applied.";"dtupub";"Division of Optical Metrology, National Physical Laboratory, Teddington, Middlesex, Gt. Britain";"2022-01-05T12:58:56.349Z";"Clapham, P.B.";"";"21453990";"";"dtu";"1969";"";"10.1016/0040-6090(69)90074-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"291-305";"";"Thin Solid Films|Thin Sol Fi";"Thin Sol Fi|Thin Solid Films";"00406090|000130|000004|000004|000000";"4";"";"";"";"";"eng";"5ca7368bd9001d4899874b38|5344e1f1d14f76e67a6b2aac";"";"5344e1f1d14f76e67a6b2aac";"";"crossref|elsevier";"crossref|elsevier";"Progress in the production of optical multilayer films"
"This brief proposes a combined topology achieve duty ratio control for a resonant forward converter. Instead of directly cascading a boost converter with a resonant forward converter, the new circuit simultaneously fulfills voltage step up and isolated resonant power conversion by using a shared MOSFET and a shared diode. The main attraction is that simpler structure is utilized to achieve the performance feature of a two-stage circuit, and higher power efficiency is achievable due to reduced power conversion stages and power losses. Then, output voltage regulation is properly maintained by controlling the duty ratio, and a lower ratio between the leakage inductance and the magnetizing inductance is also allowed. In addition to detailed theoretical analysis, experimental results verify the feasibility of the proposed concept.";"dtupub";"Department of Electrical Engineering, Tongji University, Shanghai, China";"2022-01-04T01:06:02.185Z";"Qian, Ting|Wu, Qichen";"";"2533101780";"";"dtu";"2018";"";"10.1109/TCSII.2018.2809444";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"1-1|2008-2011";"";"Ieee Transactions on Circuits and Systems Ii: Express Briefs|Ieee Transactions on Circuits and Systems Ii-express Briefs|Ieee Trans. Circuits Syst. II|Circuits and Systems II|Ieee T Circuits-ii|Ieee Trans. Circuits Syst. Express Briefs|Ieee Trans. Circuits Syst. Ii-express Briefs|Ieee Transactions on Circuits and Systems II|Ieee Transactions on Circuits and Systems Part II|Ieee Transactions on Circuits and Systems. Ii, Express Briefs|Ieee Transactions on Circuits and Systems. Part II|Ii";"Circuits and Systems II|Ieee T Circuits-ii|Ieee Trans. Circuits Syst. Express Briefs|Ieee Trans. Circuits Syst. II|Ieee Trans. Circuits Syst. Ii-express Briefs|Ieee Transactions on Circuits and Systems II|Ieee Transactions on Circuits and Systems Ii-express Briefs|Ieee Transactions on Circuits and Systems Ii: Express Briefs|Ieee Transactions on Circuits and Systems Part II|Ieee Transactions on Circuits and Systems. Ii, Express Briefs|Ieee Transactions on Circuits and Systems. Part II|Ii";"15497747|000081|000065|000012|000000";"65";"";"Inductance|Magnetic resonance|Power conversion|Power transformers|RLC circuits|Topology|Voltage control|DC-DC power conversion|resonant forward|topology combination";"DC-DC power conversion|Inductance|Magnetic resonance|Power conversion|Power transformers|RLC circuits|Topology|Voltage control|resonant forward|topology combination";"Inductance|Magnetic resonance|Power conversion|Power transformers|RLC circuits|Topology|Voltage control|DC-DC power conversion|resonant forward|topology combination";"eng";"5ae494c15010df53996d8c07";"0000-0002-7019-3771";"5ae494c15010df53996d8c07";"IEEE";"iel";"iel";"A Boost Type Resonant Forward Converter With Topology Combination"
"";"dtupub";"";"2022-01-06T02:28:07.203Z";"Freund, Edgar";"";"2478368030";"";"dtu";"2015";"";"10.1007/s35152-015-0608-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"3-3";"";"Wasser Und Abfall|Wasser Und Abfall|Wasser Abfall";"Wasser Abfall|Wasser Und Abfall";"14369095|000084|000018|000001|000000";"18";"";"";"";"";"ger";"6016ce55d9001d1fa2248c8c|5df6241fd9001d041677c8de";"";"6016ce55d9001d1fa2248c8c";"Springer Fachmedien Wiesbaden";"nature|crossref";"nature|crossref";"Einsatz von Recycling-Baustoffen unverzichtbar"
"All charter schools in DC are required to be accredited by an approved agency outside the school and local authorizer. When WEDJ’s charter was approved in 2004, the authorizer (DC Charter Board) accepted the American Academy for Liberal Education (AALE) as the initial choice for accreditation. In 2012, we had the option of continuing with the contract with AALE or consider alternative accreditation pathways.";"dtu|dtupub";"";"2022-02-23T14:02:56.458Z";"Smith, Barbara";"";"2707812120";"";"";"2017";"";"10.1007/978-94-6351-218-3_25";"";"";"article";"dtu_external|dtupub_external";"";"";"9463512160|9463512179|9463512187|9789463512169|9789463512176|9789463512183";"";"";"";"111-112";"";"A Charter School Principal’s Story";"A Charter School Principal’s Story";"";"";"";"";"";"";"eng";"62163e462c9bdb235fceffd1";"";"62163e462c9bdb235fceffd1";"SensePublishers";"nature";"nature";"Middle States Candidacy"
"";"dtu|dtupub";"";"2022-01-07T23:33:43.950Z";"NEMCHENKO, V. F.|SAVIN, V. I.|CHARNETSKII, V. G.";"";"2303042190";"";"dtu";"1975";"";"10.1002/chin.197528025";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"28";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000124|000006|000028|000000";"6";"";"";"";"";"eng";"5cb5463fd9001d01a470c2a8";"";"5cb5463fd9001d01a470c2a8";"";"crossref";"crossref";"ChemInform Abstract: TEMPERATURABHAENGIGKEIT DER THERMOKRAFT VON TITANHYDRIDEN BEI 100-350 K"
"Presents a listing of the editorial board, board of governors, current staff, committee members, and/or society editors for this issue of the publication.";"dtu|dtupub";"";"2022-03-04T00:19:28.741Z";"";"";"2708198400";"";"dtu";"2022";"";"10.1109/JSEN.2022.3150992";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"C2-C2";"";"Ieee Sensors Journal|Ieee Sensors Journal|Ieee Sensors J|Ieee Sens J|Ieee Sens. J|Ieee Sensors J|Sensors Journal, Ieee";"Ieee Sens J|Ieee Sens. J|Ieee Sensors J|Ieee Sensors Journal|Sensors Journal, Ieee";"1530437x|000077|000022|000005|000000";"22";"";"";"";"";"eng";"674188b1d06fc327a8daa913|62214182b39f7c54d819b904";"";"62214182b39f7c54d819b904";"IEEE";"openalex|iel";"openalex|iel";"IEEE Sensors Journal"
"The microstructural features of the (Nd,Eu,Gd)Ba2Cu3O7 (NEG) bulks were studied by optical microscopy in polarized light. The quantitative microstructural data were obtained using the image processing system, Image-Pro Plus. Unlike YBa2Cu3Oy melt-processed bulks, the NEG bulk superconductors prepared by oxygen-controlled-melt-growth process do not exhibit macroscopic 211 secondary-phase inhomogeneity due to 211 particle pushing. The lowering of interface energy and increase of melt viscosity are suggested to be responsible for the essential suppression of 211 pushing in NEG melt-grown bulks. This result opens a way to achieve a homogeneous distribution of the current densities in melt-grown bulk superconductors.";"dtupub";"Superconductivity Research Laboratory, International Superconductivity Technology Center, 16-25 Shibaura 1-chome, Minato-ku, Tokyo 105-0023, Japan";"2022-01-07T19:18:16.940Z";"Diko, P.|Muralidhar, M.|Koblischka, M.R.|Murakami, M.";"";"2197614020";"";"dtu";"2000";"";"10.1016/S0921-4534(00)00357-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"143-147";"";"Physica C-superconductivity and Its Applications|Phys C Supercond|Physica C|Physica C Superconductivity and Its Applications|Physica Section C";"Phys C Supercond|Physica C|Physica C Superconductivity and Its Applications|Physica C-superconductivity and Its Applications|Physica Section C";"09214534|000099|000000|000000|000000";"339";"";"";"";"";"eng";"5cb61e29d9001d01a497c358|53a039636df0df9c4c088484";"";"53a039636df0df9c4c088484";"";"crossref|elsevier";"crossref|elsevier";"Homogeneous distribution of 211 secondary-phase particles in single-grain melt-grown (Nd,Eu,Gd)Ba2Cu3O7 bulk"
"";"dtupub";"Departnent of Physics, University of California, San Diego, La Jolla, CA 92093";"2022-01-09T10:46:20.780Z";"Anderson, P W";"";"2703668670";"";"";"1992";"";"10.1126/science.258.5082.672-a";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"5082";"";"";"672";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000107|000258|005082|000000";"258";"";"";"";"";"eng";"54b653341e453692030ee814|5cb21d3ad9001d01c509b26f";"";"54b653341e453692030ee814";"";"pubmed|crossref";"pubmed|crossref";"Response"
