"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T07:09:24.437Z";"Kennedy, Edgar S.|Caldwell, John C.|Frost, Lesley";"";"2405051328";"";"";"1953";"";"10.2307/2753303";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"268";"";"Pacific Affairs|Pacific Affairs|Pacific Affairs|Pac Aff|Pac. Aff|Pacific Affairs an International Review of Asia and the Pacific";"Pac Aff|Pac. Aff|Pacific Affairs|Pacific Affairs an International Review of Asia and the Pacific";"0030851x|000146|000026|000003|000000";"26";"";"";"";"";"und";"56d86e37725f2ebd42118657|5cbea2c9d9001d01a4aecac3";"";"5cbea2c9d9001d01a4aecac3";"Institute of Pacific Relations";"jstor|crossref";"jstor|crossref";"The Korea Story"
"The gene encoding hepatocyte nuclear factor 4alpha (HNF4alpha) possesses two alternative promoters responsible for developmental and tissue-specific expression of HNF4alpha1 and HNF4alpha7. The two isoforms possess different N-termini and exhibit distinct transactivation properties. We show here for the first time that the effects mediated by HNF4alpha isoforms in concert with three different coregulators result in promoter-specific responses. Transcript levels of silencing mediator for retinoid and thyroid receptors and glucocorticoid receptor interacting protein-1 in the liver are reduced at birth, a time point when many genes are strongly activated, suggesting that the effects of coregulators on HNF4alpha activity in vivo could be determined by the levels of their expression as well as by the target promoter.";"dtupub";"Unité de Génétique de la Différenciation, FR3 2364 du CNRS, Département de Biologie du Développement, Institut Pasteur, 25 Rue du Dr. Roux, 75724 Paris Cedex 15, France.";"2022-01-11T04:41:58.171Z";"Torres-Padilla, Maria Elena|Weiss, Mary C";"";"2681788258";"";"dtu";"2003";"";"10.1016/s0014-5793(03)00174-1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1-3";"";"";"19-23";"";"Febs Letters|Febs Letters|Febs Lett|Febs Lett|Febs Letter|Febs Letters Federation of European Biochemical Societies";"Febs Lett|Febs Letter|Febs Letters|Febs Letters Federation of European Biochemical Societies";"00145793|000096|000539|000001|000000";"539";"";"Hnf4a protein, rat|Ncoa2 protein, rat|Ncor2 protein, rat|Animals|Apolipoproteins B|Apolipoproteins C|Cell Line|DNA-Binding Proteins|Gene Expression Regulation|Liver|Phosphoproteins|Promoter Regions, Genetic|Repressor Proteins|Transcription Factors|Transfection|Apolipoprotein A-I|Protein Isoforms|Rats|Hepatocyte Nuclear Factor 4|Nuclear Receptor Coactivator 2|Apolipoprotein C-III|Nuclear Receptor Co-Repressor 2|AF, activation function|Apo, apolipoprotein|Apolipoprotein|CBP, CREB binding protein|GRIP, glucocorticoid receptor interacting protein|Glucocorticoid receptor interacting protein-1|HNF4|HNF4, hepatocyte nuclear factor|Hepatocyte nuclear factor 4α|Hepatocyte nuclear factor 4α isoform|Liver transcription|RT-PCR, reverse transcription-polymerase chain reaction|SMRT, silencing mediator for retinoid and thyroid receptors|Silencing mediator for retinoid and thyroid receptors";"AF, activation function|Animals|Apo, apolipoprotein|Apolipoprotein|Apolipoprotein A-I|Apolipoprotein C-III|Apolipoproteins B|Apolipoproteins C|CBP, CREB binding protein|Cell Line|DNA-Binding Proteins|GRIP, glucocorticoid receptor interacting protein|Gene Expression Regulation|Glucocorticoid receptor interacting protein-1|HNF4|HNF4, hepatocyte nuclear factor|Hepatocyte Nuclear Factor 4|Hepatocyte nuclear factor 4α|Hepatocyte nuclear factor 4α isoform|Hnf4a protein, rat|Liver|Liver transcription|Ncoa2 protein, rat|Ncor2 protein, rat|Nuclear Receptor Co-Repressor 2|Nuclear Receptor Coactivator 2|Phosphoproteins|Promoter Regions, Genetic|Protein Isoforms|RT-PCR, reverse transcription-polymerase chain reaction|Rats|Repressor Proteins|SMRT, silencing mediator for retinoid and thyroid receptors|Silencing mediator for retinoid and thyroid receptors|Transcription Factors|Transfection";"Hnf4a protein, rat|Ncoa2 protein, rat|Ncor2 protein, rat|Animals|Apolipoproteins B|Apolipoproteins C|Cell Line|DNA-Binding Proteins|Gene Expression Regulation|Liver|Phosphoproteins|Promoter Regions, Genetic|Repressor Proteins|Transcription Factors|Transfection|Apolipoprotein A-I|Protein Isoforms|Rats|Hepatocyte Nuclear Factor 4|Nuclear Receptor Coactivator 2|Apolipoprotein C-III|Nuclear Receptor Co-Repressor 2|AF, activation function|Apo, apolipoprotein|Apolipoprotein|CBP, CREB binding protein|GRIP, glucocorticoid receptor interacting protein|Glucocorticoid receptor interacting protein-1|HNF4|HNF4, hepatocyte nuclear factor|Hepatocyte nuclear factor 4α|Hepatocyte nuclear factor 4α isoform|Liver transcription|RT-PCR, reverse transcription-polymerase chain reaction|SMRT, silencing mediator for retinoid and thyroid receptors|Silencing mediator for retinoid and thyroid receptors";"eng";"539f9dd4ecd9f0954c023994|54b6bf311e45369203333274|5bbb11b6d9001d0bff35b340|5cc3cb5bd9001d62a2a0a8db";"";"54b6bf311e45369203333274";"";"elsevier|pubmed|wiley|crossref";"elsevier|pubmed|wiley|crossref";"Effects of interactions of hepatocyte nuclear factor 4alpha isoforms with coactivators and corepressors are promoter-specific"
"";"dtupub";"";"2022-01-11T05:14:23.198Z";"Patterson, James H.|Turkevich, Anthony L.|Franzgrote, Ernest J.";"";"2711804038";"";"dtu";"1970";"";"10.1029/RS005i002p00181";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"2";"";"";"181-183";"";"Radio Science|Radio Science|Radio Sci|Radio Sci";"Radio Sci|Radio Science";"00486604|000129|000005|000002|000000";"5";"";"";"";"";"eng";"5cbecb80d9001d01a4baf014";"";"5cbecb80d9001d01a4baf014";"";"crossref";"crossref";"Chemical Analysis of the Lunar Surface in the Surveyor Program-Summary*"
"";"dtu|dtupub";"";"2022-01-08T20:28:00.375Z";"冯, 定";"";"2551112924";"";"";"2016";"";"10.12677/JOGT.2016.383027";"";"";"article";"dtu_external|dtupub_external";"";"";"";"03";"";"";"67-78";"";"Journal of Oil and Gas Technology|石油天然气学报|石油天然氣學報|Jogt";"Jogt|Journal of Oil and Gas Technology|石油天然气学报|石油天然氣學報";"24717185|000083|000038|000003|000000";"38";"";"";"";"";"und";"5cb92e76d9001d01a40034d7";"";"5cb92e76d9001d01a40034d7";"长江大学";"crossref";"crossref";"Calculation and Application of Real Axial Force of Downhole Pipe String"
"";"dtupub";"";"2022-01-08T00:08:16.038Z";"";"";"164486706";"";"";"1991";"";"";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"5031";"";"";"507";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000108|000254|005031|000000";"254";"";"Acquired Immunodeficiency Syndrome|France|HIV|History, 20th Century|Humans|National Institutes of Health (U.S.)|Scientific Misconduct|United States";"Acquired Immunodeficiency Syndrome|France|HIV|History, 20th Century|Humans|National Institutes of Health (U.S.)|Scientific Misconduct|United States";"Acquired Immunodeficiency Syndrome|France|HIV|History, 20th Century|Humans|National Institutes of Health (U.S.)|Scientific Misconduct|United States";"eng";"54b6479f1e453692030ae1f3";"";"54b6479f1e453692030ae1f3";"";"pubmed";"pubmed";"Gallo investigation raises new questions"
"We describe two patients who developed anaphylaxis type reactions following the application of the topical antibiotic Polyfax (polymixin B and bacitracin). We draw attention to this potentially serious complication of topical antibiotic preparations and emphasize the need for careful history taking before prescribing such preparations.";"dtupub";"Royal Victoria Hospital, Belfast, UK.";"2022-01-05T11:50:54.708Z";"Eedy, D. J.|McMillan, J. C.|Bingham, E. A.";"";"2576598876";"";"dtu";"1990";"";"10.1136/pgmj.66.780.858";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"780";"";"";"858-859";"";"Postgraduate Medical Journal|Postgraduate Medical Journal|Postg Med J|Postgrad Med J|Postgrad. Med. J";"Postg Med J|Postgrad Med J|Postgrad. Med. J|Postgraduate Medical Journal";"00325473|000109|000066|000780|000000";"66";"";"bacitracin, polymyxin B drug combination|Aged|Aged, 80 and over|Anaphylaxis|Bacitracin|Drug Therapy, Combination|Female|Humans|Polymyxin B|Varicose Ulcer";"Aged|Aged, 80 and over|Anaphylaxis|Bacitracin|Drug Therapy, Combination|Female|Humans|Polymyxin B|Varicose Ulcer|bacitracin, polymyxin B drug combination";"bacitracin, polymyxin B drug combination|Aged|Aged, 80 and over|Anaphylaxis|Bacitracin|Drug Therapy, Combination|Female|Humans|Polymyxin B|Varicose Ulcer";"und";"5c66bb72d9001d01a8286003|56c1673d204490a33b131f11|54b641221e45369203086a0b";"";"56c1673d204490a33b131f11";"BMJ Group";"crossref|pubmedc|pubmed";"crossref|pubmedc|pubmed";"Anaphylactic reactions to topical antibiotic combinations"
"An abstract is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.";"dtu|dtupub";"";"2022-01-07T20:22:28.144Z";"";"";"2423437638";"";"dtu";"1927";"";"10.1017/S0022172400009190";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"04";"";"";"f1-f9";"";"Journal of Hygiene|Journal of Hygiene|J. Hyg|J Hyg (lond)|Journal of Hygiene|Journal of Hygiene-cambridge";"J Hyg (lond)|J. Hyg|Journal of Hygiene|Journal of Hygiene-cambridge";"00221724|000172|000026|000004|000000";"26";"";"Front cover";"Front cover";"Front cover";"eng";"6737986a1f499027a80e8d5a|5cb4f3cdd9001d01a45e623d";"";"5cb4f3cdd9001d01a45e623d";"Cambridge University Press";"openalex|crossref";"openalex|crossref";"HYG volume 26 issue 4 Cover and Front matter"
"Local inflammation evoked in Swiss albino mice by subcutaneous injection of Celite resulted in a rise of liver tyrosine aminotransferase activity and plasma level of fibrinogen and seromucoid, while liver alanine aminotransferase activity and plasma level of fibrinogen and seromucoid, while liver alanine aminotransferase activity and the plasma level of albumin and total protein remained unaltered. By measuring the incorporation of [14C] leucine, stimulation of liver and plasms protein synthesis by Celite injection was demonstrated. Administration of D-galactosamine (2-5 mg/10 g body weight) inhibited the enhanced synthesis of liver proteins, and especially of trauma-induced synthesis of plasma fibrinogen and seromucoid. The inhibitory effect of galactosamine was most pronounced when the amino sugar was injected simultaneously with Celite and then protein synthesis was measured 6 h later. The results obtained support the idea that high doses of galactosamine inhibit transcription of trauma-inducible mRNA in the liver and thus block the acute-phase response.";"dtupub";"";"2022-01-03T13:59:50.910Z";"Koj, A|Dubin, A";"";"69400624";"";"dtu";"1976";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"733-41|733-741";"";"British Journal of Experimental Pathology|British Journal of Experimental Pathology|Br J Exp Pathol|Br J Exp Pathol|Brit J Exp Pathol|Brit. J. Exp. Path|British Journal of Experimental Pathology";"Br J Exp Pathol|Brit J Exp Pathol|Brit. J. Exp. Path|British Journal of Experimental Pathology";"00071021|000123|000057|000006|000000";"57";"";"Animals|Blood Proteins|Depression, Chemical|Female|Fibrinogen|Galactosamine|Liver|Mice|Protein Biosynthesis|Skin|Tyrosine Transaminase";"Animals|Blood Proteins|Depression, Chemical|Female|Fibrinogen|Galactosamine|Liver|Mice|Protein Biosynthesis|Skin|Tyrosine Transaminase";"Animals|Blood Proteins|Depression, Chemical|Female|Fibrinogen|Galactosamine|Liver|Mice|Protein Biosynthesis|Skin|Tyrosine Transaminase";"eng";"54b5b0bde1120002274867a3|56cc70898157071531016471";"";"54b5b0bde1120002274867a3";"";"pubmed|pubmedc";"pubmed|pubmedc";"Inhibition of the liver and plasma protein acute-phase response in mice by D-galactosamine"
"";"dtu|dtupub";"";"2022-01-10T09:32:04.190Z";"Royak, S. M.";"";"10532986";"";"dtu";"1973";"";"10.1007/BF02376417";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6";"";"";"613-613";"";"Hydrotechnical Construction|Power Technology and Engineering|Power Technology and Engineering";"Hydrotechnical Construction|Power Technology and Engineering";"1570145x|000126|000007|000006|000000";"7";"";"Energy Source|Power Generation|Portland Cement|Power Engineer|Renewable Energy Source|Engineering|Structural Foundations, Hydraulic Engineering|Power Engineering|Electrical Power Generation and Transmission|Renewable Energy Sources";"Electrical Power Generation and Transmission|Energy Source|Engineering|Portland Cement|Power Engineer|Power Engineering|Power Generation|Renewable Energy Source|Renewable Energy Sources|Structural Foundations, Hydraulic Engineering";"Energy Source|Power Generation|Portland Cement|Power Engineer|Renewable Energy Source|Engineering|Structural Foundations, Hydraulic Engineering|Power Engineering|Electrical Power Generation and Transmission|Renewable Energy Sources";"eng";"61b38b509c9f94a12c18b078|5484d6d359d824b74211aa3a";"";"61b38b509c9f94a12c18b078";"Kluwer Academic Publishers";"nature|springer";"nature|springer";"Slag Portland cement for hydraulic construction"
"";"dtupub";"";"2022-01-05T17:12:35.473Z";"Erickson, John G.|Brown, Harvey A.|Husted, Donald R.";"";"2408681326";"";"dtu";"1964";"";"10.1002/jhet.5570010511";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5";"";"";"257-259";"";"Journal of Heterocyclic Chemistry|Journal of Heterocyclic Chemistry|J Hetero Ch|J Heterocycl Chem|J Heterocyclic Chem|J. Heterocycl. Chem";"J Hetero Ch|J Heterocycl Chem|J Heterocyclic Chem|J. Heterocycl. Chem|Journal of Heterocyclic Chemistry";"0022152x|000135|000001|000005|000000";"1";"";"";"";"";"eng";"5c6bf93cd9001d01bd18977e";"";"5c6bf93cd9001d01bd18977e";"";"crossref";"crossref";"Organic fluoronitrogens. I. The direct fluorination of melon"
"";"dtu|dtupub";"";"2022-01-11T08:52:45.420Z";"SEVEQUE, Jean-Louis";"";"2699496857";"";"";"2006";"";"10.51257/a-v1-g4211";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Environnement";"Environnement";"";"";"";"";"";"";"fre";"6177e735d9001d01ac1056f7";"";"6177e735d9001d01ac1056f7";"";"crossref";"crossref";"Étude de dangers des ICPE - Analyse des scénarios"
"A large CS1 class often needs to provide scaffolding for novices while keeping advanced learners engaged. Scratch has been shown to be suitable to address a diverse set of requirements. In this study, we determine whether a 2-week Scratch intervention in a CS1 course is useful from two perspectives: i) as a scaffold for novices to learn basic programming concepts and transition to C++, and ii) as a tool for advanced learners to remain engaged and do challenging work. We conducted a field study of 332 first-year undergraduate engineering students, two-thirds of whom were novices. We analyzed student performance on exams and Scratch projects. We administered a survey to determine student perceptions on the usefulness of Scratch. Some key findings of our study are: (i) Novices were able to catch-up to advanced learners in Scratch questions of the type 'Predict the output' and 'Debug the program', (ii) Projects by advanced learners reached 80% of the complexity of 'most loved projects' on the Scratch website, and (iii) 69% of students perceived Scratch to be useful for learning programming concepts and transitioning to C++.";"dtupub";"Indian Institute of Technology Bombay, Mumbai, India|60014153";"2022-01-11T00:43:38.915Z";"Mishra, Shitanshu|Balan, Sudeesh|Iyer, Sridhar|Murthy, Sahana";"";"2201042237";"";"";"2014";"";"10.1145/2591708.2591733";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"45-50";"";"Proceedings of the 2014 Conference on Innovation and Technology in Computer Science Education";"Proceedings of the 2014 Conference on Innovation and Technology in Computer Science Education";"";"";"";"Professional topics|Computer science education|Social and professional topics|Computing education programs|Computing education|advance learners|cs1|novice learners|scratch intervention";"Computer science education|Computing education|Computing education programs|Professional topics|Social and professional topics|advance learners|cs1|novice learners|scratch intervention";"Professional topics|Computer science education|Social and professional topics|Computing education programs|Computing education|advance learners|cs1|novice learners|scratch intervention";"eng";"56d6f28cd70ad001760216df";"";"56d6f28cd70ad001760216df";"";"acm";"acm";"Effect of a 2-week scratch intervention in CS1 on learners with varying prior knowledge"
"";"dtupub";"Center for Bioethics at the University of Minnesota, USA.";"2022-01-11T04:20:13.269Z";"Moldow, Gay|Bartels, Dianne|Brunnquell, Don|Cranford, Ron";"";"2411302237";"";"";"2004";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"38-44";"";"Minnesota Medicine|Minnesota Medicine|Minn Med|Minn Med";"Minn Med|Minnesota Medicine";"0026556x|000095|000087|000006|000000";"87";"";"Ethics, Medical|Humans|Minnesota|Morals|Physician-Patient Relations|Organizational Policy|Ethics Committees|Medical Futility|Dissent and Disputes|Death and Euthanasia";"Death and Euthanasia|Dissent and Disputes|Ethics Committees|Ethics, Medical|Humans|Medical Futility|Minnesota|Morals|Organizational Policy|Physician-Patient Relations";"Ethics, Medical|Humans|Minnesota|Morals|Physician-Patient Relations|Organizational Policy|Ethics Committees|Medical Futility|Dissent and Disputes|Death and Euthanasia";"eng";"54b6d05625bab9230a38a8ef";"";"54b6d05625bab9230a38a8ef";"";"pubmed";"pubmed";"Why address medical futility now? New guidelines aim to resolve the inevitable differences of opinion that occur when health care providers or family members deem that further medical care is futile"
"";"dtu|dtupub";"";"2022-01-07T00:43:19.734Z";"";"";"2588246887";"";"dtu";"1918";"";"10.1001/jama.1918.02600240079027";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"24";"";"";"1883";"";"Jama: the Journal of the American Medical Association|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Jama: the Journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000181|000070|000024|000000";"70";"";"";"";"";"eng";"5cb27f76d9001d01c523a999|673ba0e2532bd627a84e3357";"";"5cb27f76d9001d01c523a999";"CERN European Organization for Nuclear Research";"crossref|openalex";"crossref|openalex";"Ambulance de ""L'Océan"" la Panne"
"";"dtupub";"";"2022-01-11T01:33:53.219Z";"Licht, Tino";"";"2630645347";"";"";"2020";"";"10.1515/fmst-2020-005";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"131-142";"";"Frühmittelalterliche Studien|Frühmittelalterliche Studien|Fruehmittelalterliche Studien Jahrbuch|Fruhmittelalt Stud";"Fruehmittelalterliche Studien Jahrbuch|Fruhmittelalt Stud|Frühmittelalterliche Studien";"00719706|000079|000054|000001|000000";"54";"";"";"";"";"eng";"5f4a40a6d9001d01b573a8a6";"";"5f4a40a6d9001d01b573a8a6";"";"crossref";"crossref";"Sedulius Scottus in Lorsch"
"";"dtu|dtupub";"";"2022-01-05T19:41:13.634Z";"Clay, Diskin";"";"2457271294";"";"";"1996";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"198-213";"";"Arion: a Journal of Humanities and the Classics|Arion: a Journal of Humanities and the Classics|Arion ( University Wire )|Arion a Journal of Humanities and the Classics";"Arion ( University Wire )|Arion a Journal of Humanities and the Classics|Arion: a Journal of Humanities and the Classics";"00955809|000103|000004|000002|000000";"4";"";"";"";"";"eng";"5d7d5379d9001d01b8819128";"";"5d7d5379d9001d01b8819128";"Trustees of Boston University";"jstor";"jstor";"Reading under the Shade of Parnassus"
"";"dtu|dtupub";"";"2022-01-03T19:25:17.533Z";"";"";"2536944957";"";"";"1964";"";"10.1346/CCMN.1964.0130142";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"451-451";"";"Clays and Clay Minerals|Clays and Clay Minerals|Clays and Clay Minerals|Clay Clay M|Clay Clay Min|Clay Clay Miner|Clays Clay Miner|Clays and Clay Minerals|Clays and Clay Technology";"Clay Clay M|Clay Clay Min|Clay Clay Miner|Clays Clay Miner|Clays and Clay Minerals|Clays and Clay Technology";"00098604|000135|000013|000001|000000";"13";"";"";"";"";"und";"5c2dfb5cd9001d01a33204ea";"";"5c2dfb5cd9001d01a33204ea";"";"crossref";"crossref";"Reviews"
"";"dtupub";"";"2021-12-20T18:49:04.602Z";"";"";"2262960187";"";"dtu";"2015";"";"10.1111/1751-486X.12198";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"96-98";"";"Nursing for Women's Health|Nursing for Women's Health|Nurs Womens Health|Nurs Womens Health|Nursing for Womens Health";"Nurs Womens Health|Nursing for Women's Health|Nursing for Womens Health";"17514851|000084|000019|000001|000000";"19";"";"Female|Hemorrhage|Humans|Obstetric Nursing|Pregnancy|Standard of Care|Hypovolemia|Uterine atony|Uterotonic";"Female|Hemorrhage|Humans|Hypovolemia|Obstetric Nursing|Pregnancy|Standard of Care|Uterine atony|Uterotonic";"Female|Hemorrhage|Humans|Obstetric Nursing|Pregnancy|Standard of Care|Hypovolemia|Uterine atony|Uterotonic";"eng";"54e722e7077a8a4d4f001f42|673d971662df8f27a8cd1e41|5cc60a89d9001d62a2e93ab7";"";"54e722e7077a8a4d4f001f42";"Elsevier BV";"pubmed|openalex|crossref";"pubmed|openalex|crossref";"Quantification of blood loss: AWHONN practice brief number 1"
"";"dtu|dtupub";"";"2022-01-09T04:10:30.628Z";"Tyson, R L";"";"103689307";"";"";"1978";"";"10.1080/00797308.1978.11822988";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"427-458|427-58";"";"Psychoanalytic Study of the Child|Psychoanalytic Study of the Child|Psychoanal Study Child|Psychoanal Stud Chil|Psychoanal Study Child|Psychoanal. Stud. Child|Psychoanalytic Study of the Child|Psychoanalytical Study of the Child";"Psychoanal Stud Chil|Psychoanal Study Child|Psychoanal. Stud. Child|Psychoanalytic Study of the Child|Psychoanalytical Study of the Child";"00797308|000121|000033|000000|000000";"33";"";"Animals|Child Development|Child, Preschool|Dogs|Humans|Latency Period, Psychological|Male|Phobic Disorders|Psychoanalytic Therapy|Psychosexual Development";"Animals|Child Development|Child, Preschool|Dogs|Humans|Latency Period, Psychological|Male|Phobic Disorders|Psychoanalytic Therapy|Psychosexual Development";"Animals|Child Development|Child, Preschool|Dogs|Humans|Latency Period, Psychological|Male|Phobic Disorders|Psychoanalytic Therapy|Psychosexual Development";"eng";"5cbd23a7d9001d01a461be5c|54b5c95fe1120002274fff6b";"";"54b5c95fe1120002274fff6b";"";"crossref|pubmed";"crossref|pubmed";"Notes on the analysis of a prelatency boy with a dog phobia"
"";"dtupub";"";"2022-01-05T07:53:49.920Z";"Kheel, Theodore W.|Robinson, Archie";"";"2430300157";"";"dtu";"1983";"";"10.2307/2149744";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"712";"";"Political Science Quarterly|Political Science Quarterly|Political Science Quarterly|Polit Sci Q|Polit Sci Quart|Polit. Sci. Q|Polsciq";"Polit Sci Q|Polit Sci Quart|Polit. Sci. Q|Political Science Quarterly|Polsciq";"00323195|000116|000098|000004|000000";"98";"";"";"";"";"und";"56d873c137a7e8514311c269|5cc0de28d9001d62a2515f9a";"";"5cc0de28d9001d62a2515f9a";"Academy of Political Science";"jstor|crossref";"jstor|crossref";"George Meany and His Times: A Biography"
"Objective: To explore the effects of low position lateral supramalleolar flap carrying periosteum and proximal leg propeller flap in relay repair of electric burn wounds of forefoot. Methods: A retrospective observational study was conducted. From January 2019 to January 2022, 12 patients with electric burn wounds of forefoot meeting the inclusion criteria were admitted to the Sixth Hospital of Shanxi Medical University, including 10 males and 2 females, aged 23-65 years. After debridement, the wound with an area of 6.0 cm×3.0 cm to 15.0 cm×7.0 cm was repaired with the lateral supramalleolar flap carrying part of the periosteum of the distal tibia and fibula with the rotation point moved down to the front of the ankle joint. The area of the cutted flap was 6.5 cm×3.5 cm-15.5 cm×7.5 cm. At the same stage, the donor site wound of lateral supramalleolar flap was repaired with peroneal artery or superficial peroneal artery perforator propeller flap in relay, with the relay flap area of 3.0 cm×1.5 cm-15.0 cm×4.0 cm. After operation, the survival of the lateral supramalleolar flap and relay flap, and the wound healing of the relay flap donor site were observed. During follow-up, the shapes of the lateral supramalleolar flap and its donor site were observed. Results: After operation, one patient developed secondary blisters in the superficial skin distal to the lateral supramalleolar flap, which healed after dressing change, and the lateral supramalleolar flap and relay flaps survived well in the other patients; the donor site wound of the relay flap healed well. During follow-up of 12-18 months, the lateral supramalleolar flaps were in good shape and not bloated, with only linear scar left in the donor site of the flap. Conclusions: The low position lateral supramalleolar flap carrying periosteum can repair electric burn wounds of forefoot with advantages including reliable blood supply, low rotation point, and better repair effects. The use of relay flap to repair the donor site of lateral supramalleolar flap can reduce the damage to the appearance and function of the donor site.";"dtupub";"Institute of Burns, General Hospital of TISCO (the Sixth Hospital of Shanxi Medical University), Taiyuan 030009, China.|Department of Orthopedics, the Second Xiangya Hospital of Central South University, Changsha 410011, China.";"2023-10-31T01:08:55.816Z";"Meng, Y B|Zhang, H R|Wei, J W|Zhang, Y J|Li, H S|Huo, W L|Bai, P Y";"";"2729454367";"";"dtu";"2023";"";"10.3760/cma.j.cn501225-20230421-00138";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"953-958";"";"Zhonghua Shao Shang Yu Chuang Mian Xiu Fu Za Zhi|中华烧伤杂志|中華燒傷雜誌|Zhonghua Shao Shang Yu Chuang Mian Xiu Fu Za Zhi|Chinese Journal of Burns|Zhonghua Shao Shang Za Zhi";"Chinese Journal of Burns|Zhonghua Shao Shang Yu Chuang Mian Xiu Fu Za Zhi|Zhonghua Shao Shang Za Zhi|中华烧伤杂志|中華燒傷雜誌";"20971109|000076|000039|000010|000000";"39";"";"Adult|Aged|Burns, Electric|Female|Humans|Leg|Male|Middle Aged|Periosteum|Skin Transplantation|Treatment Outcome|Soft Tissue Injuries|Plastic Surgery Procedures|Young Adult|Perforator Flap";"Adult|Aged|Burns, Electric|Female|Humans|Leg|Male|Middle Aged|Perforator Flap|Periosteum|Plastic Surgery Procedures|Skin Transplantation|Soft Tissue Injuries|Treatment Outcome|Young Adult";"Adult|Aged|Burns, Electric|Female|Humans|Leg|Male|Middle Aged|Periosteum|Skin Transplantation|Treatment Outcome|Soft Tissue Injuries|Plastic Surgery Procedures|Young Adult|Perforator Flap";"chi";"654053a1cd1563060411ea3b";"";"654053a1cd1563060411ea3b";"";"pubmed";"pubmed";"Effects of low position lateral supramalleolar flap carrying periosteum and proximal leg propeller flap in relay repair of electric burn wounds of forefoot"
"";"dtu|dtupub";"";"2022-01-06T22:24:43.539Z";"";"";"77917977";"";"dtu";"1968";"";"10.1016/0022-5088(68)90197-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"14";"";"";"iii";"";"Journal of the Less-common Metals|J Less Common Metals|J. Less-common Met";"J Less Common Metals|J. Less-common Met|Journal of the Less-common Metals";"00225088|000131|000014|000014|000000";"14";"";"";"";"";"eng";"5331933294c29b733470283e|5c922eead9001d01b7377cf7";"";"5331933294c29b733470283e";"";"elsevier|crossref";"elsevier|crossref";"Editorial Board"
