"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Algorithms for a dispatcher of a multi-agent control system for an autonomous underwater vehicle (AUV) are described. The algorithms are designed on a modular basis, which provides for the control of a wide range of tasks assigned to the AUV, and, in addition, makes the implementation of each algorithm simple.";"dtupub";"Concern CSRI Elektropribor, JSC, St. Petersburg, Russia";"2022-01-11T01:33:13.306Z";"Bykova, V. S.|Martynova, L. A.|Mashoshin, A. I.|Pashkevich, I. V.";"";"2616392040";"";"dtu";"2020";"";"10.1134/S2075108720040033";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"341-349";"";"Gyroscopy and Navigation|Gyroscopy and Navigation";"Gyroscopy and Navigation";"20751087|000079|000011|000004|000000";"11";"";"autonomous underwater vehicle (AUV)|control algorithms|control system|dispatcher of control system";"autonomous underwater vehicle (AUV)|control algorithms|control system|dispatcher of control system";"autonomous underwater vehicle (AUV)|control algorithms|control system|dispatcher of control system";"eng";"603258b3d9001d01aa166f9a|6030fcd3d9001d01c204e98e|60324e45d9001d018c6ca291";"";"60324e45d9001d018c6ca291";"Pleiades Publishing";"crossref|springer|nature";"crossref|springer|nature";"A Dispatcher for a Multi-Agent Control System of an Autonomous Underwater Vehicle: Structure, Algorithms, and Simulation Results"
"Industrial Management Symposium";"dtu|dtupub";"";"2022-01-03T06:41:44.139Z";"";"";"2514110544";"";"dtu";"1953";"";"10.1063/1.3061192";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"30-30";"";"Physics Today";"Physics Today";"";"6";"";"";"";"";"und";"5af1a4015010df21e447066a";"";"5af1a4015010df21e447066a";"American Institute of Physics";"aip";"aip";"Radioisotopes"
"This paper1 traces the intellectual lineage, empirical relevance and practical implications of a ‘New Approach’ which places consumer spending at the centre of macroeconomic policies for maintaining full employment in an economy that is technologically progressive and experiencing a continual rise in per capita incomes.";"dtu|dtupub";"";"2022-01-31T14:39:06.759Z";"Borpujari, Jitendra G.";"";"2706260354";"";"";"1987";"";"10.1007/978-1-349-18840-6_6";"";"";"article";"dtu_external|dtupub_external";"";"";"0333428463|1349188409|1349188425|9780333428467|9781349188406|9781349188420";"";"";"";"75-90";"";"Structural Change, Economic Interdependence and World Development";"Structural Change, Economic Interdependence and World Development";"";"";"";"Capita Income|Consumer Demand|Full Employment|International Monetary Fund|Productivity Growth";"Capita Income|Consumer Demand|Full Employment|International Monetary Fund|Productivity Growth";"Capita Income|Consumer Demand|Full Employment|International Monetary Fund|Productivity Growth";"eng";"61f7f2435d62ae17cdd77e4a";"";"61f7f2435d62ae17cdd77e4a";"Palgrave Macmillan UK";"nature";"nature";"Consumption and Productivity Patterns and their Implications for the Production Structure"
"Normalization is a basic principle when designing the relational database, which guarantees the revision of data structure and the quality of reorganization, but when referring to data mining system, anti-normalization is needed for data warehouse design. This paper discusses the necessity of anti-normalization and the typical design methods. At the same time, it explains how to realize the data warehouse design and the anti-normalization design by using PowerDesigner, so as to show the significance of PowerDesigner visual design.";"dtupub";"";"2022-01-08T15:13:32.568Z";"Ma, Hui|Zhang, Fan|Wu, Yina";"";"2540077113";"";"dtu";"2010";"2010 3rd International Conference on Business Intelligence and Financial Engineering (BIFE)";"10.1109/BIFE.2010.27";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"076954116X|076954116x|1424475759|1424475767|9780769541167|9781424475759|9781424475766";"";"";"";"72-75";"";"2010 Third International Conference on Business Intelligence and Financial Engineering";"2010 Third International Conference on Business Intelligence and Financial Engineering";"";"";"";"Business|Decision support systems|PowerDesigner|anti-normalization|conceptual data model|physical data model|data mining|data structures|data warehouses|relational databases|PowerDesigner visual design|antinormalization design|data mining system|data structure|data warehouse design|relational database";"Business|Decision support systems|PowerDesigner|PowerDesigner visual design|anti-normalization|antinormalization design|conceptual data model|data mining|data mining system|data structure|data structures|data warehouse design|data warehouses|physical data model|relational database|relational databases";"Business|Decision support systems|PowerDesigner|anti-normalization|conceptual data model|physical data model|data mining|data structures|data warehouses|relational databases|PowerDesigner visual design|antinormalization design|data mining system|data structure|data warehouse design|relational database";"eng";"569ee757a409e89e5909e1cd";"";"569ee757a409e89e5909e1cd";"";"iel";"iel";"Realization of the Data Warehouse Design and the Anti-normalization Design by Using PowerDesigner"
"";"dtu|dtupub";"";"2022-01-06T02:58:25.578Z";"Mathurasai, W|Viteporn, S";"";"2279214879";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"27-40";"";"Journal of the Dental Association of Thailand|Witthayasan Thantaphaetthayasat|J Dent Assoc Thai|Dental Association of Thailand Journal|J Dent Assoc Thai|Journal of the Dental Association of Thailand";"Dental Association of Thailand Journal|J Dent Assoc Thai|Journal of the Dental Association of Thailand|Witthayasan Thantaphaetthayasat";"00459917|000112|000037|000001|000000";"37";"";"Adolescent|Child|Female|Humans|Male|Malocclusion|Malocclusion, Angle Class II|Thailand";"Adolescent|Child|Female|Humans|Male|Malocclusion|Malocclusion, Angle Class II|Thailand";"Adolescent|Child|Female|Humans|Male|Malocclusion|Malocclusion, Angle Class II|Thailand";"eng";"54b616f3e1120002277b7c3c";"";"54b616f3e1120002277b7c3c";"";"pubmed";"pubmed";"Orthodontic problems in a group of Chonburi children"
"";"dtupub";"";"2022-01-09T18:09:37.272Z";"Addington, Larry H.|Wilson, Dale E.";"";"2400002443";"";"";"1991";"";"10.2307/1986147";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"118";"";"Journal of Military History|Journal of Military History|Journal of Military History|J Mil Hist|Journal of Military History";"J Mil Hist|Journal of Military History";"08993718|000108|000055|000001|000000";"55";"";"";"";"";"und";"5d7bea0fd9001d01b851fd3b|5cbeb18ad9001d01a4b35c9b";"";"5cbeb18ad9001d01a4b35c9b";"The Virginia Military Institute and The George C. Marshall Foundation";"jstor|crossref";"jstor|crossref";"Treat `Em Rough: The Birth of American Armor, 1917-20"
"";"dtu|dtupub|third_party";"";"2025-02-24T10:04:38.567Z";"";"";"2859375459";"";"dtu";"1989";"";"10.6009/jjrt.kj00003108489";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"382-382";"";"Japanese Journal of Radiological Technology|日本放射線技術学会雑誌|Japanese Journal of Radiological Technology|Nihon Hoshasen Gijyutsu Gakkai Zasshi|Nihon Houshasen Gijyutsu Gakkai Zasshi|Nippon Hoshasen Gijutsu Gakkai Zasshi";"Japanese Journal of Radiological Technology|Nihon Hoshasen Gijyutsu Gakkai Zasshi|Nihon Houshasen Gijyutsu Gakkai Zasshi|Nippon Hoshasen Gijutsu Gakkai Zasshi|日本放射線技術学会雑誌";"03694305|000110|000045|000003|000000";"45";"";"";"";"";"und";"673b9211fe6d2d27a879becf";"";"673b9211fe6d2d27a879becf";"Japan Radiological Society";"openalex";"openalex";""
"";"dtupub";"Ochsner Clinic Foundation, New Orleans, LA;|University of Queensland, Brisbane, Australia;";"2022-01-11T07:55:36.938Z";"Joshi, Virendra|Guanzon, Dominic|Molina, Cris|Nuzhat, Zarin|Rice, Gregory|Gallo, Carlos saloman";"";"2442786339";"";"dtu";"2018";"";"10.1200/JCO.2018.36.4_suppl.225";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4_suppl";"";"";"225-225";"";"Journal of Clinical Oncology|Journal of Clinical Oncology|Jco|J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco";"J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco|Journal of Clinical Oncology";"0732183x|000081|000036|000004|000000";"36";"";"";"";"";"eng";"5c2e06ffd9001d01a3341b35";"";"5c2e06ffd9001d01a3341b35";"";"crossref";"crossref";"Exosomal miRNA signature of pancreatic cyst: Liquid biopsies as indicators of pancreatic cancer"
"";"dtu|dtupub";"";"2022-01-10T07:04:29.905Z";"";"";"2539944129";"";"dtu";"2017";"";"10.1016/S0378-4274(17)31147-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"ii";"";"Toxicology Letters|Tox Lett|Toxicol Lett|Toxicol Lett (shannon)|Toxicol. Lett";"Tox Lett|Toxicol Lett|Toxicol Lett (shannon)|Toxicol. Lett|Toxicology Letters";"03784274|000082|000278|000000|000000";"278";"";"";"";"";"eng";"5cc33908d9001d62a2948342|59809b335010df730d3d5748";"";"59809b335010df730d3d5748";"";"crossref|elsevier";"crossref|elsevier";"Editorial Board"
"";"dtu|dtupub";"IMS, Varanasi, Uttar Pradesh, India|I";"2022-05-10T11:41:24.888Z";"Maurya, Rajendra Prakash|Yadav, Manisha|Kashyap, Anurag|Karan, Manish|Singh, V P";"";"2709945488";"";"";"2022";"";"10.18231/j.ijooo.2022.014";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"64-67";"";"Ip International Journal of Ocular Oncology and Oculoplasty|Ip International Journal of Ocular Oncology and Oculoplasty (new Delhi)|Ijooo";"Ijooo|Ip International Journal of Ocular Oncology and Oculoplasty|Ip International Journal of Ocular Oncology and Oculoplasty (new Delhi)";"25815024|000077|000008|000001|000000";"8";"";"";"";"";"und";"627a4f64035631159e053e77";"";"627a4f64035631159e053e77";"";"crossref";"crossref";"Neglected preseptal wooden foreign body: A rare presentation"
"";"dtupub";"";"2022-01-10T22:25:32.066Z";"";"";"2686511560";"";"dtu";"2021";"";"10.1093/ibd/izab077";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"1706";"";"Inflammatory Bowel Diseases|Inflammatory Bowel Diseases|Inflamm Bowel Dis|Inflamm B D|Inflamm Bowel Dis|Inflamm. Bowel Dis";"Inflamm B D|Inflamm Bowel Dis|Inflamm. Bowel Dis|Inflammatory Bowel Diseases";"10780998|000078|000027|000010|000000";"27";"";"";"";"";"eng";"608019fed9001d01ac3869c1|608008f3d9001d01be1b0083";"";"608008f3d9001d01be1b0083";"";"crossref|pubmed";"crossref|pubmed";"Corrigendum to: Hepatitis-B Vaccine Response in Inflammatory Bowel Disease Patients: A Systematic Review and Meta-analysis"
"Well-defined 9,10-bis­(di­( p - tert -butylphenyl)­amino)­anthracene serves as a photocatalyst for radical fluoroalkylation under visible light irradiation. The diarylamine (Donor)–anthracene (π conjugated system)–diarylamine (Donor) scaffolds are easily accessed by typical palladium-catalyzed cross-coupling protocols of the corresponding halogenated anthracenes with various lithium diarylamides. The anthracene-based photocatalyst exhibits high reducing power, leading to generation of versatile fluoroalkyl radicals such as tri- and difluoroethyl and tri- and difluoromethyl radicals from the corresponding electron-accepting precursors. Catalyst design strongly influences the absorption capability of visible light and stability toward redox stimuli. The detailed mechanistic studies on the metal-free photocatalytic amino-trifluoroethylation of styrene with diphenyl­(2,2,2-trifluoroethyl)­sulfonium trifluoromethanesulfonate suggest that the reaction proceeds via catalytic radical processes rather than radical chain processes. In addition, the static quenching process is involved in the first single-electron-transfer (SET) process from the photocatalyst to the fluoroalkylating reagent. Furthermore, the 1e-oxidized cationic radical species of 9,10-bis­(di­( p - tert -butylphenyl)­amino)­anthracene, a key active catalytic species with long lifetime and a characteristic IVCT (Intervalence Charge Transfer) band in the near IR (NIR) region, is detected. From the viewpoint of elemental strategy initiative and green chemistry, the present noble metal-free organic photocatalytic system provides a pivotal technology to replace ruthenium- and iridium-based metal photocatalysis.";"dtu|dtupub";"";"2025-02-09T17:33:41.648Z";"Noto, Naoki|Tanaka, Yuya|Koike, Takashi|Akita, Munetaka";"";"2867566110";"";"dtu";"2018";"";"10.1021/acscatal.8b02885.s002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Infectious Diseases|Chemical Sciences not elsewhere classified|1 e-oxidized cationic|Biochemistry|Donor|IR|IVCT|Intervalence Charge Transfer|NIR|Physiology|absorption capability|anthracene-based photocatalyst exhibits|butylphenyl|catalyst design|chain processes|difluoromethyl radicals|electron-accepting precursors|fluoroalkyl radicals|fluoroalkylating reagent|iridium-based metal photocatalysis|light irradiation|lithium diarylamides|metal-free photocatalytic amino-trifluoroethylation|palladium-catalyzed cross-coupling protocols|photocatalytic system|quenching process|reaction proceeds|redox stimuli|species|strategy initiative|tert";"1 e-oxidized cationic|Biochemistry|Chemical Sciences not elsewhere classified|Donor|IR|IVCT|Infectious Diseases|Intervalence Charge Transfer|NIR|Physiology|absorption capability|anthracene-based photocatalyst exhibits|butylphenyl|catalyst design|chain processes|difluoromethyl radicals|electron-accepting precursors|fluoroalkyl radicals|fluoroalkylating reagent|iridium-based metal photocatalysis|light irradiation|lithium diarylamides|metal-free photocatalytic amino-trifluoroethylation|palladium-catalyzed cross-coupling protocols|photocatalytic system|quenching process|reaction proceeds|redox stimuli|species|strategy initiative|tert";"Infectious Diseases|Chemical Sciences not elsewhere classified|1 e-oxidized cationic|Biochemistry|Donor|IR|IVCT|Intervalence Charge Transfer|NIR|Physiology|absorption capability|anthracene-based photocatalyst exhibits|butylphenyl|catalyst design|chain processes|difluoromethyl radicals|electron-accepting precursors|fluoroalkyl radicals|fluoroalkylating reagent|iridium-based metal photocatalysis|light irradiation|lithium diarylamides|metal-free photocatalytic amino-trifluoroethylation|palladium-catalyzed cross-coupling protocols|photocatalytic system|quenching process|reaction proceeds|redox stimuli|species|strategy initiative|tert";"";"67a8e6f5aba40044ee5c7155";"";"67a8e6f5aba40044ee5c7155";"";"public_figshare_archive";"public_figshare_archive";"Strongly Reducing (Diarylamino)anthracene Catalyst for Metal-Free Visible-Light Photocatalytic Fluoroalkylation"
"";"dtu|dtupub";"";"2022-01-10T17:16:05.364Z";"Seong, Gyeong-Joo|Kim, Suk-Bum";"";"2594665840";"";"";"2020";"";"10.20496/cpew.2020.7.2.305";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"305-315";"";"Association of Korea Counseling Psychology Education Welfare|상담심리교육복지|Association Korea Counseling Psychology Education Welfare";"Association Korea Counseling Psychology Education Welfare|Association of Korea Counseling Psychology Education Welfare|상담심리교육복지";"23838736|000079|000007|000002|000000";"7";"";"";"";"";"und";"5f045bdfd9001d01ab3ebefa";"";"5f045bdfd9001d01ab3ebefa";"한국상담심리교육복지학회";"crossref";"crossref";"The Mediating Effects of parental attachment in the Relationship between The Social Stigma and living satisfaction level of the School Dropout Youth"
"";"dtu|dtupub";"";"2022-01-06T21:21:18.367Z";"Clark, Robert C.";"";"2543667580";"";"dtu";"1973";"";"10.1016/0025-326X(73)90209-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"31";"";"Marine Pollution Bulletin|Mar Poll B|Mar Pollut Bull|Mar. Pollut. Bull";"Mar Poll B|Mar Pollut Bull|Mar. Pollut. Bull|Marine Pollution Bulletin";"0025326x|000126|000004|000004|000000";"4";"";"";"";"";"eng";"5326e930ea081d6c0904810a|5c8ce950d9001d09a00187d4";"";"5326e930ea081d6c0904810a";"";"elsevier|crossref";"elsevier|crossref";"Oil on Puget Sound"
"";"dtupub";"US Army Institute of Dental Research, Walter Reed Army Medical Center, Washington, D.C. 20012, Division of Pathology|US Army Institute of Dental Research, Walter Reed Army Medical Center, Washington, D.C. 20012, Division of Dental Materials";"2022-01-03T14:02:15.517Z";"Adrian, J C|Huget, E F";"";"176438080";"";"";"1977";"";"10.1093/milmed/142.4.299";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"299-301";"";"Military Medicine|Military Medicine|Mil Med|Mil Med|Milit Med|Milit. Med";"Mil Med|Milit Med|Milit. Med|Military Medicine";"00264075|000122|000142|000004|000000";"142";"";"Chromium|Dental Alloys|Dental Soldering|Dental Stress Analysis|Denture, Partial, Fixed|Lasers|Military Dentistry|Nickel|United States";"Chromium|Dental Alloys|Dental Soldering|Dental Stress Analysis|Denture, Partial, Fixed|Lasers|Military Dentistry|Nickel|United States";"Chromium|Dental Alloys|Dental Soldering|Dental Stress Analysis|Denture, Partial, Fixed|Lasers|Military Dentistry|Nickel|United States";"eng";"54b5b6d1e1120002274a1856|5cbf1f8fd9001d62a2113784";"";"54b5b6d1e1120002274a1856";"";"pubmed|crossref";"pubmed|crossref";"Laser welding of a nickel-chromium dental alloy"
"Irradiation of acetylenic ethers in methanol gives homologated esters via a formal [1,3]-oxygen-to-carbon migration involving a ketene intermediate.";"dtupub";"Department of Chemistry, The Ohio State University, 120 West 18th Avenue, Columbus, OH 43210 USA";"2022-01-07T19:06:45.431Z";"Smith, Bradley A.|Callinan, Andrew J.|Swenton, John S.";"";"57966296";"";"dtu";"1994";"";"10.1016/0040-4039(94)85199-9";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"35";"";"";"2283-2286";"";"Tetrahedron Letters|Tetrahedr L|Tetrahedron Lett|Tetrahedron Letter|Tetrahedron Letters|Tl";"Tetrahedr L|Tetrahedron Lett|Tetrahedron Letter|Tetrahedron Letters|Tl";"00404039|000105|000035|000035|000000";"35";"";"";"";"";"eng";"5cb61bfad9001d01a497498a|53439c11d14f76e67a387b49";"";"53439c11d14f76e67a387b49";"";"crossref|elsevier";"crossref|elsevier";"The photochemistry of acetylenic ethers. A novel carbon-oxygen to carbon-carbon bond conversion"
"Performance measures on the histopathological image dataset.";"dtu|dtupub";"";"2025-02-09T10:37:31.555Z";"Yadav, Dhirendra Prasad|Sharma, Bhisham|Chauhan, Shivank|Webber, Julian L.|Mehbodniya, Abolfazl";"";"2867464602";"";"dtu";"2024";"";"10.1371/journal.pone.0312598.t012";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biological Sciences not elsewhere classified|Information Systems not elsewhere classified|Space Science|automated diagnosis system|based methods|cnn improved|convolution neural network|crafted features|dermoscopic images|diagnose skin cancer|different parts|different patch sizes|different scales improved|dimensional spatial features|enhanced features|extracted features|fusion strategy|global attention|ham 10000|ham 10000 dataset|lightweight transformer encoder|machine learning|may affect performance|model &# 8217|model obtained 94|model superiority|pad datasets|past decade|performed cross|precision values|provides global attention|rapidly growing globally|scale lightweight cross|skin lesion|spatial features";"Biological Sciences not elsewhere classified|Information Systems not elsewhere classified|Space Science|automated diagnosis system|based methods|cnn improved|convolution neural network|crafted features|dermoscopic images|diagnose skin cancer|different parts|different patch sizes|different scales improved|dimensional spatial features|enhanced features|extracted features|fusion strategy|global attention|ham 10000|ham 10000 dataset|lightweight transformer encoder|machine learning|may affect performance|model &# 8217|model obtained 94|model superiority|pad datasets|past decade|performed cross|precision values|provides global attention|rapidly growing globally|scale lightweight cross|skin lesion|spatial features";"Biological Sciences not elsewhere classified|Information Systems not elsewhere classified|Space Science|automated diagnosis system|based methods|cnn improved|convolution neural network|crafted features|dermoscopic images|diagnose skin cancer|different parts|different patch sizes|different scales improved|dimensional spatial features|enhanced features|extracted features|fusion strategy|global attention|ham 10000|ham 10000 dataset|lightweight transformer encoder|machine learning|may affect performance|model &# 8217|model obtained 94|model superiority|pad datasets|past decade|performed cross|precision values|provides global attention|rapidly growing globally|scale lightweight cross|skin lesion|spatial features";"";"67a8856b7cde7b44ee186c95";"";"67a8856b7cde7b44ee186c95";"";"public_figshare_archive";"public_figshare_archive";"Performance measures on the histopathological image dataset"
"";"dtu|dtupub";"";"2022-01-08T10:24:36.136Z";"Khandarkar, K. M.|Shanti, M. D.|Ahmed, M.|Meshram, J. S.";"";"2430752957";"";"dtu";"2014";"";"10.1002/chin.201418154";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"18";"";"";"no-no";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000085|000045|000018|000000";"45";"";"";"";"";"eng";"5cb7e331d9001d01a4db938c";"";"5cb7e331d9001d01a4db938c";"";"crossref";"crossref";"ChemInform Abstract: Facile Green Synthesis and Potent Antimicrobial Efficacy of β-Aminoheteronaphthol via Tailored Betti′s Protocol and Their Bis-aryl Hydrazone Click Products"
"";"dtu|dtupub";"";"2022-01-07T00:05:19.566Z";"Motwani, Dharmesh";"";"2342824457";"";"";"2015";"";"10.21863/ijmbc/2015.4.1.002";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"International Journal of Marketing and Business Communication|Ijmbc";"Ijmbc|International Journal of Marketing and Business Communication";"2277484x|000084|000004|000001|000000";"4";"";"";"";"";"und";"5cafb032d9001d027b8afeec";"";"5cafb032d9001d027b8afeec";"Publishing India Group";"crossref";"crossref";"Factors Imposing Dissatisfaction among Patients: An Empirical Study of Udaipur Division"
"Cilia or eukaryotic flagella are slender 200-nm-diameter organelles that move the immersing fluid relative to a cell and sense the environment. Their core structure is nine doublet microtubules (DMTs) arranged around a central-pair. When motile, thousands of tiny motors slide the DMTs relative to each other to facilitate traveling waves of bending along the cilium's length. These motors provide the energy to change the shape of the cilium and overcome the viscous forces of moving in the surrounding fluid. In planar beating, motors walk toward where the cilium is attached to the cell body. Traveling waves are initiated by motors bending the elastic cilium back and forth, a self-organized mechanical oscillator. We found remarkably that the energy in a wave is nearly constant over a wide range of (ATP) and medium viscosities and inter-doublet springs operate only in the central and not in the basal region. Since the energy in a wave does not depend on its rate of formation, the control mechanism is likely purely mechanical. Further the torque per length generated by the motors acting on the doublets is proportional to and nearly in phase with the microtubule sliding velocity with magnitude dependent on the medium. We determined the frequency-dependent elastic moduli and strain energies of beating cilia. Incorporation of these in an energy-based model explains the beating frequency, wavelength, limiting of the wave amplitude and the overall energy of the traveling wave. Our model describes the intricacies of the basal-wave initiation as well as the traveling wave.";"dtupub";"Physics Department, Syracuse University, Syracuse, New York, 13244-1130.|Department of Biomedical and Chemical Engineering, Syracuse University, Syracuse, New York, 13244-1240.";"2022-01-08T17:58:16.760Z";"Foster, Kenneth W|Vidyadharan, Jyothish|Sangani, Ashok S";"";"2557871225";"";"dtu";"2017";"";"10.1002/cm.21372";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"7";"";"";"260-280";"";"Cytoskeleton|Cytoskeleton|Cytoskeleton (hoboken)|Cytoskeleton (hoboken)";"Cytoskeleton|Cytoskeleton (hoboken)";"19493584|000082|000074|000007|000000";"74";"";"Animals|Cell Movement|Cilia|Flagella|Models, Biological|Organelles|beating mechanism|cilia|eukaryotic flagella";"Animals|Cell Movement|Cilia|Flagella|Models, Biological|Organelles|beating mechanism|cilia|eukaryotic flagella";"Animals|Cell Movement|Cilia|Flagella|Models, Biological|Organelles|beating mechanism|cilia|eukaryotic flagella";"eng";"5cb9543fd9001d01a40522a8|590dae145010df5dbf141bfd|59c4c9bb5010df36ea2efee0";"0000-0002-8943-431X";"590dae145010df5dbf141bfd";"Wiley";"crossref|pubmed|wiley";"crossref|pubmed|wiley";"Evidence for a self-organized compliant mechanism for the spontaneous steady beating of cilia"
"";"dtu|dtupub";"";"2022-01-05T05:39:08.188Z";"Highfield, Jonathan";"";"2458631992";"";"";"2006";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"127-140";"";"Antipodes|Antipodes|Antipodes a North American Journal of Australian Literature";"Antipodes|Antipodes a North American Journal of Australian Literature";"08935580|000093|000020|000002|000000";"20";"";"";"";"";"eng";"5d7d9c2ad9001d01b898d0de";"";"5d7d9c2ad9001d01b898d0de";"American Association of Australian Literary Studies";"jstor";"jstor";"Suckling from the Crocodile's Tit: Wildlife and Nation Formation in Australian Narratives"
"We have designed and synthesized a series of 14 hybrid molecules out of the cholinesterase (ChE) inhibitor tacrine and a benzimidazole-based human cannabinoid receptor subtype 2 (hCB 2 R) agonist and investigated them in vitro and in vivo. The compounds are potent ChE inhibitors, and for the most promising hybrids, the mechanism of human acetylcholinesterase (hAChE) inhibition as well as their ability to interfere with AChE-induced aggregation of β-amyloid (Aβ), and Aβ self-aggregation was assessed. All hybrids were evaluated for affinity and selectivity for hCB 1 R and hCB 2 R. To ensure that the hybrids retained their agonist character, the expression of cAMP-regulated genes was quantified, and potency and efficacy were determined. Additionally, the effects of the hybrids on microglia activation and neuroprotection on HT-22 cells were investigated. The most promising in vitro hybrids showed pronounced neuroprotection in an Alzheimer’s mouse model at low dosage (0.1 mg/kg, i.p.), lacking hepatotoxicity even at high dose (3 mg/kg, i.p.).";"dtu|dtupub";"";"2025-02-09T21:26:24.518Z";"Scheiner, Matthias|Dolles, Dominik|Gunesch, Sandra|Hoffmann, Matthias|Nabissi, Massimo|Marinelli, Oliviero|Naldi, Marina|Bartolini, Manuela|Petralla, Sabrina|Poeta, Eleonora|Monti, Barbara|Falkeis, Christina|Vieth, Michael|Hübner, Harald|Gmeiner, Peter|Maitra, Rangan|Maurice, Tangui|Decker, Michael";"";"2867624242";"";"dtu";"2019";"";"10.1021/acs.jmedchem.9b00623.s002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|AChE-induced aggregation|Biochemistry|Biotechnology|Cancer|Cell Biology|ChE inhibitors|Developmental Biology|Disease-Modifying Neuroprotective Effects|HT -22 cells|Hematology|Immunology|Molecular Biology|Neuroscience|Pharmacology|agonist character|cAMP-regulated genes|cannabinoid receptor subtype 2|hCB 1 R|hCB 2 R|hybrid|i.p|inhibitor tacrine|mg|microglia activation|neuroprotection|β self-aggregation|β- amyloid";"AChE-induced aggregation|Biochemistry|Biological Sciences not elsewhere classified|Biotechnology|Cancer|Cell Biology|ChE inhibitors|Chemical Sciences not elsewhere classified|Developmental Biology|Disease-Modifying Neuroprotective Effects|HT -22 cells|Hematology|Immunology|Molecular Biology|Neuroscience|Pharmacology|agonist character|cAMP-regulated genes|cannabinoid receptor subtype 2|hCB 1 R|hCB 2 R|hybrid|i.p|inhibitor tacrine|mg|microglia activation|neuroprotection|β self-aggregation|β- amyloid";"Chemical Sciences not elsewhere classified|Biological Sciences not elsewhere classified|AChE-induced aggregation|Biochemistry|Biotechnology|Cancer|Cell Biology|ChE inhibitors|Developmental Biology|Disease-Modifying Neuroprotective Effects|HT -22 cells|Hematology|Immunology|Molecular Biology|Neuroscience|Pharmacology|agonist character|cAMP-regulated genes|cannabinoid receptor subtype 2|hCB 1 R|hCB 2 R|hybrid|i.p|inhibitor tacrine|mg|microglia activation|neuroprotection|β self-aggregation|β- amyloid";"";"67a91d80c4073c44ee67382f";"";"67a91d80c4073c44ee67382f";"";"public_figshare_archive";"public_figshare_archive";"Dual-Acting Cholinesterase–Human Cannabinoid Receptor 2 Ligands Show Pronounced Neuroprotection in Vitro and Overadditive and Disease-Modifying Neuroprotective Effects in Vivo"
