"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"As a result of closed borders, limited mobility, and social distancing, tourism is one of the first and most severely affected economic sectors during pandemics. Considering the characteristics of Covid-19 in terms of speed of spread and the consequences it has on human health, it was the most serious crisis that the tourism industry has faced so far. To prevent the spread of the vi­rus, many countries implemented border lockdowns which disrupted life and caused a severe economic downturn. The restrictive measures caused a signif­icant decline in economic activity and brought tourism to an abrupt halt. This paper estimates the impact of Covid-19 on tourism and contributes to a better understanding of the effects of COVID-19 on tourism in North Macedonia and the required response in different sectors at various scales.";"dtu|dtupub|third_party";"";"2025-02-24T11:53:21.759Z";"Velichkovska, Kristina|Mustafa, Besnik|Georgievski, Bojan";"";"2864995956";"";"dtu";"2022";"";"10.31410/limen.s.p.2022.95";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"95-102";"";"International Scientific Business Conference Limen Leadership, Innovation, Manag. Economics: Integrated Politics of Research";"International Scientific Business Conference Limen Leadership, Innovation, Manag. Economics: Integrated Politics of Research";"26836149|000077|000000|000000|000000";"";"";"2019-20 coronavirus outbreak|Pandemic|Social distance";"2019-20 coronavirus outbreak|Pandemic|Social distance";"2019-20 coronavirus outbreak|Pandemic|Social distance";"eng";"674145c62e05c627a85919ef";"0000-0002-5824-6893|0000-0003-0296-7357";"674145c62e05c627a85919ef";"Association of Economists and Managers of the Balkans, Belgrade, Serbia";"openalex";"openalex";"Impact Assessment of COVID-19 on the Tourism Industry in North Macedonia"
"-";"dtu|dtupub|third_party";"";"2025-02-24T11:53:21.747Z";"Mormandi, Rubén";"";"2864995844";"";"dtu";"2022";"";"10.59156/revista.v36i02.367";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"02";"";"";"";"";"Revista Argentina De Neurocirugía|Revista Argentina De Neurocirugía";"Revista Argentina De Neurocirugía";"16689151|000077|000036|000002|000000";"36";"";"";"";"";"und";"674145c5e92bc727a8578b78";"0009-0000-4749-8705";"674145c5e92bc727a8578b78";"Asociación Argentina de Neurocirugia";"openalex";"openalex";"NeuroAnat"
"Kainate receptors are key modulators of synaptic transmission and plasticity in the central nervous system. Different kainate receptor isoforms with distinct spatiotemporal expressions have been identified in the brain. The GluK1-1 splice variant receptors, which are abundant in the adult brain, have an extra fifteen amino acids inserted in the amino-terminal domain (ATD) of the receptor resulting from alternative splicing of exon 9. However, the functional implications of this post-transcriptional modification are not yet clear. We employed a multi-pronged approach using cryogenic electron microscopy, electrophysiology, and other biophysical and biochemical tools to understand the structural and functional impact of this splice insert in the extracellular domain of GluK1 receptors. Our study reveals that the splice insert alters the key gating properties of GluK1 receptors and their modulation by the cognate auxiliary Neuropilin and tolloid-like (Neto) proteins 1 and 2. Mutational analysis identified the role of crucial splice residues that influence receptor properties and their modulation. Furthermore, the cryoEM structure of the variant shows that the presence of exon 9 in GluK1 does not affect the receptor architecture or domain arrangement in the desensitized state. Our study thus provides the first detailed structural and functional characterization of GluK1-1a receptors, highlighting the role of the splice insert in modulating receptor properties and their modulation.";"dtu|dtupub";"Laboratory of Membrane Protein Biology, National Centre for Cell Science, Pune, India.|Laboratory of Membrane Protein Biology, CSIR-Centre for Cellular and Molecular Biology, Hyderabad, India.";"2024-11-07T01:03:52.369Z";"Dhingra, Surbhi|Chopade, Prachi M|Vinnakota, Rajesh|Kumar, Janesh";"";"2740240360";"";"dtu";"2024";"";"10.7554/eLife.89755";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Elife|Elife|Elife";"Elife";"2050084x|000075|000012|000000|000000";"12";"";"Biology (General)|Cryo-EM|Medicine|Q|QH301-705.5|R|Science|alternative splicing|electrophysiology|kainate receptors|Homomeric|Kainate receptor|splice|Gluk1 kainate receptor|Animals|Exons|Humans|Alternative Splicing|Receptors, Kainic Acid|Protein Isoforms|Cryoelectron Microscopy|HEK293 Cells|molecular biophysics|rat|structural biology";"Alternative Splicing|Animals|Biology (General)|Cryo-EM|Cryoelectron Microscopy|Exons|Gluk1 kainate receptor|HEK293 Cells|Homomeric|Humans|Kainate receptor|Medicine|Protein Isoforms|Q|QH301-705.5|R|Receptors, Kainic Acid|Science|alternative splicing|electrophysiology|kainate receptors|molecular biophysics|rat|splice|structural biology";"Biology (General)|Cryo-EM|Medicine|Q|QH301-705.5|R|Science|alternative splicing|electrophysiology|kainate receptors|Homomeric|Kainate receptor|splice|Gluk1 kainate receptor|Animals|Exons|Humans|Alternative Splicing|Receptors, Kainic Acid|Protein Isoforms|Cryoelectron Microscopy|HEK293 Cells|molecular biophysics|rat|structural biology";"eng";"672c11f78695a4a515f5db91|674145c956b31927a8cd2678|672c1314d1ead2a51880b5bd";"0000-0003-4349-3215|0000-0001-5394-1136|0000-0002-2354-5105|0000-0003-0767-3788";"672c1314d1ead2a51880b5bd";"eLife Sciences Publications Ltd";"doaj|openalex|pubmed";"doaj|openalex|pubmed";"Functional implications of the exon 9 splice insert in GluK1 kainate receptors"
"Представлены универсальные способы оценки состояния водных объектов с применением математического моделирования и прогораммного продукта ГИС. Разработана концепция ГИС по оценке и безопасности водных объектов, система оценки безопасности, диагностики и прогноза состояния гидротехнических сооружений в соответствии с атрибутивными и пространственными информациями.";"dtu|dtupub|third_party";"";"2025-02-24T11:53:21.795Z";"Сенников, М.Н.|Сагин, Ж.|Толкынбаев, Т.Т.|Омарова, Г.Е.|Рсалиева, А.А.";"";"2864996302";"";"dtu";"2022";"";"10.55956/etyj1363";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"105-112";"";"Mechanics and Technologies";"Mechanics and Technologies";"23089865|000077|000000|000000|000000";"";"";"";"";"";"rus";"6741457617fbc527a8215346";"";"6741457617fbc527a8215346";"Dulaty University";"openalex";"openalex";"MONITORING OF SAFETY OF HYDRAULIC STRUCTURES USING GIS"
"Purpose of the work to analyze the features of the formation and functioning of the healthcare model and to summarize the experience of applying various methods of managing healthcare systems in developed and developing countries. Research method: descriptive research methods, analogy methods, groupings, scientific factual, systematic, comparative and retrospective analysis are used as instrumental methodological methods for studying the problem, but general scientific research methods (derivation, deduction, collection and processing of statistical information). This provides a basis for comparing the development of public health management tools applied in foreign countries. Analyzing the directions of development of health care systems in developed and developing countries, we find that, depending on the existing health care system, the goals, objectives and mechanisms of development can be similar or differ greatly. The search for the best model, carried out in both developed and developing countries, makes it impossible to create a unified approach to building a health care system that will ensure the creation of the most effective health care system. The effectiveness of the functioning of health care systems and the achievement of the goals set to improve people's health are less related to the implementation of specific management activities but are related to the socio-economic conditions of management. Their implementation and the existing healthcare system. This is confirmed by the similar rates of increase in life expectancy at birth in developed countries, despite significant differences in management tools and a natural difference in management tools.";"dtu|dtupub|third_party";"";"2025-02-24T11:53:21.801Z";"Сатыбалдин, А. А.|Omir, A.|Рузанов, Р. М.";"";"2864996344";"";"dtu";"2022";"";"10.58732/2958-7212-2022-4-6-20";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"6-20";"";"Qainar Journal of Social Science|Qainar Journal of Social Science (online)";"Qainar Journal of Social Science|Qainar Journal of Social Science (online)";"29587212|000077|000001|000004|000000";"1";"";"";"";"";"eng";"6741457694e47f27a8b7ba72";"0000-0001-7421-4472|0000-0003-4912-1578|0000-0003-4913-3886";"6741457694e47f27a8b7ba72";"Academy Qainar";"openalex";"openalex";"Evaluating the Effectiveness of Health Care Systems: Foreign Experience"
"This work introduces limit function of a negative hyper geometric distribution of the form .where and, which is applied in option pricing using wealth equation and some martingale tools. This paper present a simple discrete time model in compares. This work conclude that limit of negative hyper geometric as can be associated with financial terms that can be used to evaluate option values (non dividend) which gives the same numerical with CRR model.";"dtu|dtupub|third_party";"Abia State University|Universidad Nacional Abierta y a Distancia";"2025-02-24T11:53:21.787Z";"Egege, Samson Ogu|Osu, Bright O.|G̃ranados, Carlos";"";"2864996227";"";"dtu";"2022";"";"10.24054/bistua.v20i2.1497";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"43-47";"";"Bistua Revista De La Facultad De Ciencias Basicas|Bistua";"Bistua|Bistua Revista De La Facultad De Ciencias Basicas";"01204211|000077|000020|000002|000000";"20";"";"Geometric distribution";"Geometric distribution";"Geometric distribution";"eng";"674145c9e7fdf827a8994459";"0000-0003-2463-430X|0000-0002-7754-1468";"674145c9e7fdf827a8994459";"";"openalex";"openalex";"Application of a limit Function Of Negative Hyper-geometric Distribution in Option Pricing"
"Desa Mandi Angin memiliki potensi ekonomi kreatif yang cukup besar terutama dibidang kain tenun songket. Tenun songket ini secara turun temurun telah dijalankan secara mandiri oleh warga desa. Selain itu desa ini pernah menjadi binaan Dinas Perindustrian Perdagangan Koperasi dan Usaha Kecil Menengah Kabupaten Ogan Ilir namun belum sesuai dengan apa yang diharapkan. Hal ini menjadi fokus pelaksanaan pengabdian masyarakat adalah bagaimana mengolah potensi Desa Mandi Angin menjadi potensi desa wisata kreatif . Tahapan pelaksanaan penelitian, yaitu Tahap Perencanaan (identifikasi masalah, identifikasi output); 2. Tahap pelaksanaan (observasi, wawancara, dokumentasi, perumusan konsep); 3. Tahap tindak lanjut (diskusi, pengolahan data). Dari hasil pelaksanaan kegiatan diperoleh bahwa beberapa hal yang perlu dilakukan dalam pembangunan di Desa Mandi Angin menjadi desa kreatif adalah branding desa, digitalisasi marketing produk desa, peningkatan peran pemerintah daerah dalam memaksimalkan potensi desa yang ada.";"dtu|dtupub|third_party";"";"2025-02-24T11:53:21.788Z";"Chaniago, Ade Indra|Pratiwi, Diany Putri|Pusnita, Indah|Austin, Trecy";"";"2864996257";"";"dtu";"2022";"";"10.55266/jurnalkalandra.v1i6.205";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"190-197";"";"Kalandra Jurnal Pengabdian Kepada Masyarakat";"Kalandra Jurnal Pengabdian Kepada Masyarakat";"2828500x|000077|000001|000006|000000";"1";"";"";"";"";"ind";"674145c979de6127a8729a5c";"0000-0002-6035-5458";"674145c979de6127a8729a5c";"Yayasan Kajian Riset Dan Pengembangan Radisi";"openalex";"openalex";"Desa Kreatif: “Jalan Baru” Pembangunan Desa Mandi Angin Di Era Pariwisata"
"Resumo: O sertão nordestino é uma invenção imagética e discursiva. As artesforam e ainda são uma das principaisresponsáveis por criar, retroalimentar e difundir o imaginário que desenha a realidade desse sertão. O objetivoprincipal deste artigo é analisar como o imaginário coletivo sobre o sertão nordestino brasileiro, que orbita emtorno dos signos da seca, da miséria, da violência e do atraso, reverberam em produções cinematográficascontemporâneas. Em que medida esses filmes problematizam os estereótipos produzidos por esse imaginário?Quais rupturas ou continuidades são possíveis verificar a respeito da representação feita, historicamente, pelocinema de décadas anteriores? Para isso, foram discutidos os principais elementos constitutivos da representaçãodo sertão nesses filmes e comparados com produções cinematográficas anteriores. Como resultado, é possívelafirmar que a maioria dos filmes analisados neste trabalho exploram a regionalidade não como fronteira criativa,mas como ponto de partida para dar vazão a novas visualidades e histórias.";"dtu|dtupub|third_party";"Universidade Estadual de Feira de Santana";"2025-02-24T11:53:21.781Z";"Sampaio, Alequine Da Silva|Azevedo, Lívia Dias de";"";"2864996166";"";"dtu";"2022";"";"10.13102/asppdci.v1i1.8037";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"";"";"Anais Do Seminário Do Programa De Pós-graduação Em Desenho Cultura E Interatividade";"Anais Do Seminário Do Programa De Pós-graduação Em Desenho Cultura E Interatividade";"22377158|000077|000001|000001|000000";"1";"";"";"";"";"por";"674145c8fcb6ac27a8de28a6";"";"674145c8fcb6ac27a8de28a6";"Universidade Estadual de Feira de Santana";"openalex";"openalex";"AS FLUIDAS FRONTEIRAS DO SERTÃO NORDESTINO NO CINEMA CONTEMPORÂNEO THE FLUIDS FRONTIERS OF THE NORTHEAST SERTÃO IN CONTEMPORARY CINEMA"
"Zarządzanie w Kulturze » 2022 » Tom 23, Numer 4 » Będzie tylko gorzej A A A";"dtu|dtupub|third_party";"Jagiellonian University";"2025-02-24T11:53:21.785Z";"Wydra, Jakub";"";"2864996212";"";"dtu";"2022";"";"10.4467/20843976zk.22.028.17260";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"409-414";"";"Zarządzanie W Kulturze|Zarządzanie W Kulturze";"Zarządzanie W Kulturze";"18968201|000077|000023|000004|000000";"23";"";"";"";"";"pol";"674145c89d7f7d27a8b9289f";"0000-0002-0970-7315";"674145c89d7f7d27a8b9289f";"Uniwersytet Jagielloński. Wydział Zarządzania i Komunikacji Społecznej";"openalex";"openalex";"Będzie tylko gorzej"
"La evaluación, coevaluación y autoevaluación se efectuaban en el proceso enseñanza aprendizaje mediante las tareas y pruebas objetivas; instrumentos utilizados por la mayoría de los profesores. La estructura de la rúbrica no se construía de forma coherente y sistémica; no integraba componentes taxonómicos y no se correspondía con los avances en el aprendizaje. Por tanto, el objetivo de esta investigación es diseñar una rúbrica taxonómica socioformativa en la asignatura de matemática como instrumento de evaluación innovador, elaborado de forma sistémica y coherente. El tipo de investigación es descriptivo, busca caracterizar la estructura de la rúbrica taxonómica aplicada a la matemática. La metodología fue mixta; cualitativa por la revisión sistemática de la literatura y análisis documental, que dio lugar a las interpretaciones de los resultados de la encuesta aplicada a 145 estudiantes universitarios y cuantitativa al determinar la consistencia interna del instrumento en el procesamiento de datos y representación en gráficos estadísticos. La rúbrica taxonómica socioformativa redefinió la estructura de la rúbrica y todos sus componentes al aplicarla como instrumento de evaluación integral en la asignatura de matemática. Se concluyó que la rúbrica genera un nuevo e innovador constructo para la discusión y enriquecimiento del acervo metodológico en la matemática y en la evaluación educativa.";"dtu|dtupub|third_party";"Universidad Tecnológica Indoamérica";"2025-08-16T00:08:53.761Z";"Marcelo Tipán Renjifo, Diego";"";"2864996195";"";"dtu";"2022";"";"10.48204/j.are.n47.a2581";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"47";"";"";"24-42";"";"Acción Y Reflexión Educativa";"Acción Y Reflexión Educativa";"15632911|000077|000000|000000|000000";"";"";"Education (General)|L7-991|Rúbrica|descriptore|indicadores|socioformación|taxonomía";"Education (General)|L7-991|Rúbrica|descriptore|indicadores|socioformación|taxonomía";"Education (General)|L7-991|Rúbrica|descriptore|indicadores|socioformación|taxonomía";"spa";"689fcbca7c34a00126b165d5|674145c8183e7c27a84ff5ce";"0000-0002-4463-2013";"689fcbca7c34a00126b165d5";"Universidad de Panamá, Instituto Centroamericano de Administración y Supervisión de la Educación (ICASE)";"doaj|openalex";"doaj|openalex";"La rúbrica taxonómica, un innovador recurso evaluativo desde la socioformación para la matemática"
"This study includes an introduction and two sections. The first section encompasses two parts. The first one consists of the life of the Imam Al-Samraqandi. The second one includes the definition of his book the scholars' stereotype. The second section consists of the difference between the Imam Abi Hanifa and the Imam Al-Shafi'in the cases of the selection of shame. It has three parts; each has a case of the selection of shame. The first one deals with how shame occurs in the purchaser. The second one includes the separate surplus result from the first side after taking. The last one deals with the innocence from shames.";"dtu|dtupub|third_party";"University of Anbar";"2025-02-24T11:53:21.774Z";"Dr. Abed Mahmood Aziz -, Prof.|Hamed Herz -, Majed";"";"2864996097";"";"dtu";"2022";"";"10.34278/aujis.2022.176025";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"1919-1953";"";"Maç§allat Ç¦ämiê¿at Al-anbär Lil-ê¿ulå«m Al-islämä«ya = Al-anbar University Journal for Islamic Sciences";"Maç§allat Ç¦ämiê¿at Al-anbär Lil-ê¿ulå«m Al-islämä«ya = Al-anbar University Journal for Islamic Sciences";"20716028|000077|000000|000000|000000";"13";"";"Section (typography)|Shame|BL1-50|K|Law|Religion (General)|abi hanifa|al-shafi|dispute|scholars|selection of shame|surplus";"BL1-50|K|Law|Religion (General)|Section (typography)|Shame|abi hanifa|al-shafi|dispute|scholars|selection of shame|surplus";"Section (typography)|Shame|BL1-50|K|Law|Religion (General)|abi hanifa|al-shafi|dispute|scholars|selection of shame|surplus";"und";"674145c8fb8b7b27a8929310|68e458d1ed4e8415e2fe2b16";"";"68e458d1ed4e8415e2fe2b16";"University of Anbar";"openalex|doaj";"openalex|doaj";"OPINIONS OF IMAMS ABU HANIFA AND AL-SHAFI’AI IN DEFECT OPTION THROUGH «TUHFAT AL-FUQAHA» BY IMAM ALA’ AL-DIN AL-SAMRAQANDI (D. 539A.H), A COMPARATIVE STUDY"
"Advanced Materials Science and Technology is a peer-reviewed open access journal published semi-annual online by Omniscient Pte. Ltd. The journal covers the properties, applications and synthesis of new materials related to energy, environment, physics, chemistry, engineering, biology and medicine, including ceramics, polymers, biological, medical and composite materials and so on.";"dtu|dtupub|third_party";"";"2025-02-24T11:53:21.780Z";"腾, 潘";"";"2864996140";"";"dtu";"2022";"";"10.37155/2811-0633-0104-75";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"225-227";"";"现代交通与路桥建设";"现代交通与路桥建设";"28110633|000077|000001|000004|000000";"1";"";"";"";"";"eng";"674145c86b3c7927a8c1ecb4";"";"674145c86b3c7927a8c1ecb4";"Omniscient Pte Ltd";"openalex";"openalex";"道路施工过程中的路基路面质量控制分析"
"O presente ensaio propõe pensar a temática das africanidades na educação a partir do cinema pautado na Lei n.º 10.639/2003, que tornou obrigatório na educação básica o ensino da história e cultura afro-brasileira. Deste modo, tem como objetivo pensar esta didatização a partir da “Epistemologia da Afrocentricidade” de Molefi Kete Asante e da “Pedagogia do Oprimido” de Paulo Freire. O escrito propõe uma via reflexiva e dialógica para aqueles que atuam no contexto formativo, utilizando o cinema como dispositivo pedagógico e cultural. Conclui-se sobre as possibilidades do cinema, enquanto recurso mídia-educativo, para trazer questões referentes ao cinema negro (agência, lugar e tempo – elementos da Epistemologia da Afrocentricidade) como oportunidade de tematização e interrogação de questões que problematizem aspectos opressores da sociedade (principalmente em relação aos negros, sua exploração, opressão, invisibilidade e desumanização).";"dtu|dtupub|third_party";"Universidade Federal de Sergipe";"2025-02-24T11:53:21.775Z";"Santos, Wolney Nascimento|Zoboli, Fábio|Mezzaroba, Cristiano";"";"2864996120";"";"dtu";"2022";"";"10.59306/poiesis.v16e292022202-219";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"29";"";"";"202-219";"";"Poiésis - Revista Do Programa De Pós-graduação Em Educação|Poiésis";"Poiésis|Poiésis - Revista Do Programa De Pós-graduação Em Educação";"21792534|000077|000016|000029|000000";"16";"";"";"";"";"por";"674145c82fbe5e27a807e303";"0000-0001-9581-1567|0000-0003-4214-0629";"674145c82fbe5e27a807e303";"Universidade do Sul de Santa Catarina";"openalex";"openalex";"NOTAS PARA TRABALHAR CINEMA, EDUCAÇÃO E AFRICANIDADES"
"";"dtu|dtupub";"";"2023-07-05T00:10:42.737Z";"Raut, Dr. Vasanta Pundalik";"";"2726794380";"";"dtu";"2022";"";"10.33545/27077012.2022.v3.i2c.155";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"231-233";"";"Journal of Sports Science and Nutrition|J. Sports Sci. Nutr";"J. Sports Sci. Nutr|Journal of Sports Science and Nutrition";"27077012|000077|000003|000002|000000";"3";"";"";"";"";"und";"64a4b502bc5af790f9d77e1b|674145c179048827a8c8eacd";"";"64a4b502bc5af790f9d77e1b";"Comprehensive Publications";"crossref|openalex";"crossref|openalex";"The role of nutrition for exercise and health"
"";"dtu|dtupub|third_party";"Tekirdağ Namık Kemal University";"2025-02-24T11:53:21.722Z";"Korkutal, İlknur|Bahar, Elman|AZSÖZ, Serhan";"";"2864995577";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Dergipark (istanbul University)";"Dergipark (istanbul University)";"";"";"";"";"";"";"tur";"674145c1e8e1ed27a8f2b5e4";"0000-0002-8016-9804|0000-0002-8842-7695|0000-0001-8960-035X";"674145c1e8e1ed27a8f2b5e4";"Istanbul University";"openalex";"openalex";"Sofralık Üzümde Salkım Seyreltme ve Yaprak Almanın Tane Özelliklerine Etkisi"
"Penelitian ini bertujuan untuk menganalisis faktor-faktor yang mempengaruhi kepatuhan wajib pajak badan. Faktor-faktor yang diperkirakan memiliki pengaruh terhadap kepatuhan wajib pajak badan adalah penerapan e-Billing dan e-Faktur. Populasi dalam penelitian ini adalah para wajib pajak badan yang terdaftar di KPP Pratama Medan Petisah. Pengambilan sampel dilakukan dengan teknik simple random sampling. Jumlah sampel ditentukan sebanyak 100 wajib pajak badan. Data primer dikumpulkan dengan melakukan metode survei berupa kuesioner. Data dianalisis dengan menggunakan teknik analisis regresi berganda. Hasil penelitian menunjukkan bahwa penerapan e-Billing dan e-Faktur memiliki pengaruh yang positif kepatuhan wajib pajak. Faktor-faktor yang berpengaruh terhadap kepatuhan wajib pajak diharapkan bisa meningkatkan kepatuhan wajib pajak pada KPP Pratama Medan Petisah.";"dtu|dtupub";"State University of Medan";"2023-07-16T00:11:00.767Z";"Situmorang, Devy Joy Arthauli|Situngkir, Anggiat|Sibarani, Pirma";"";"2727111741";"";"dtu";"2022";"";"10.51510/jakp.v5i1.773";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"48-54";"";"Jurnal Akuntansi, Keuangan Dan Perpajakan|Jurnal Akuntansi, Keuangan Dan Perpajakan (online)|Jakp";"Jakp|Jurnal Akuntansi, Keuangan Dan Perpajakan|Jurnal Akuntansi, Keuangan Dan Perpajakan (online)";"26152843|000077|000005|000001|000000";"5";"";"";"";"";"und";"674145c6fbd88e27a894b2a5|64b335948deba990f9deab9d";"";"64b335948deba990f9deab9d";"Politeknik Negeri Medan";"openalex|crossref";"openalex|crossref";"Pengaruh Penerapan E-Billing dan E-Faktur terhadap Kepatuhan Wajib Pajak Melaporkan SPT Masa PPN pada KPP Pratama Medan Petisah"
