"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Hydroxylamine (HA) is an important reducing agent that is used in several industries. HA is a moderate irritant and a powerful inducer of methemoglobinemia. HA has been shown to react readily with DNA in vitro. Several chemical derivatives of HA are potent developmental toxicants, whereas HA has been reported to cause no developmentally toxic effects. Since HA and its developmentally toxic derivatives share the presence of a terminal hydroxylamine functional group (-NHOH), and since that functional group has been proposed to be the biologically active portion of the molecule, it was deemed appropriate to re-examine the possible developmental toxicity of HA. Subcutaneous or intravenous injection of pregnant rabbits with 50-650 mg HA.HCl/kg on gestational day 12 caused the death or sacrifice of all rabbits within 30 hours. All maternally injected rabbits exhibited severe cyanosis, presumably due to methemoglobinemia. Histological examination of embryos revealed alterations of the cardiovascular system at 5 hours, but an absence of cell death in limb buds. At 8 hours, all embryos were dead. These effects appear to be secondary to the observed cyanosis in the maternal animals. In order to circumvent the powerful methemoglobinemia-inducing properties of HA, intracoelomic injections of 25-200 micrograms HA.HCl in 5-40 microliters of saline were made directly into the chorionic cavity of developing rabbit embryos, thereby bypassing the maternal system. Controls received similar volumes of saline. At doses of greater than or equal to 75 micrograms, HA.HCl killed 91 percent of injected embryos; among survivors, all exhibited reduced birth weights and 2/5 exhibited malformations in the craniofacial region and sternum. At doses of 25-50 micrograms, HA.HCl caused increased resorptions compared with controls; however, surviving fetuses displayed neither malformations nor reduced birth weights. Histological analysis at 4 hours after injection revealed cellular debris in the limb buds; when the antioxidant propyl gallate was co-administered with HA, cellular debris was absent at 4 hours. It is concluded that although HA is a directly acting developmental toxicant if it reaches the embryo, the observed embryolethality seen after subcutaneous injection of pregnant animals is a consequence of the powerful maternal toxicity of HA.";"dtupub";"Toxic and Hazardous Materials Assessment and Control, MITRE Corporation, McLean, VA 22102.";"2022-01-06T00:10:47.915Z";"DeSesso, J M|Goeringer, G C";"";"64461972";"";"";"1990";"";"10.1177/074823379000600107";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"109-121|109-21";"";"Toxicology and Industrial Health|Toxicology and Industrial Health|Toxicol Ind Health|Tox Indus H|Toxicol Ind Health|Toxicol. Ind. Health|Toxicology and Industrial Health|Toxicology and Industrial Health an International Journal";"Tox Indus H|Toxicol Ind Health|Toxicol. Ind. Health|Toxicology and Industrial Health|Toxicology and Industrial Health an International Journal";"07482337|000109|000006|000001|000000";"6";"";"Animals|Embryo, Mammalian|Female|Gestational Age|Hydroxylamines|Injections|Injections, Intravenous|Pregnancy|Rabbits|Teratogens|Hydroxylamine";"Animals|Embryo, Mammalian|Female|Gestational Age|Hydroxylamine|Hydroxylamines|Injections|Injections, Intravenous|Pregnancy|Rabbits|Teratogens";"Animals|Embryo, Mammalian|Female|Gestational Age|Hydroxylamines|Injections|Injections, Intravenous|Pregnancy|Rabbits|Teratogens|Hydroxylamine";"eng";"54b63b4125bab9230a05e4f9|5cbd759dd9001d01a47121fa";"";"54b63b4125bab9230a05e4f9";"";"pubmed|crossref";"pubmed|crossref";"Developmental toxicity of hydroxylamine: an example of a maternally mediated effect"
"";"dtu|dtupub";"";"2022-01-05T15:09:20.530Z";"Fisher, John H.";"";"2519888312";"";"";"1993";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"112-113";"";"Journal of English and Germanic Philology|Journal of English and Germanic Philology|Jegp|Jegp, Journal of English and Germanic Philology|Journal of English and Germanic Philology|Journal of English and Germanic Philology|Journal of Germanic Philology";"Jegp|Jegp, Journal of English and Germanic Philology|Journal of English and Germanic Philology|Journal of Germanic Philology";"03636941|000106|000092|000001|000000";"92";"";"";"";"";"eng";"5d7de5fbd9001d01b8aec814";"";"5d7de5fbd9001d01b8aec814";"University of Illinois Press";"jstor";"jstor";"An ""Ars Legendi"" for Chaucer's ""Canterbury Tales"": A Re-Constructive Reading"
"So far, the question of what we can learn from the way working class figures negotiated leftist post-punk has been little explored. This is due in part to the representations of class, education, and post-punk discussed in Chap. 3. On this front, there is an especially compelling political comparison to be made between The Fall and the Blue Orchids. The latter band were an outgrowth of the former; they preserved and developed an outlook present in the original Fall, one which was lost when Mark E. Smith became its driving force. In this chapter, I examine how the two bands’ conflicting political stances were shaped by residual countercultural and class-based influences, looking at the bands’ attitudes towards pleasure and freedom within the context of post-punk and the broader conjuncture.";"dtupub";"";"2023-07-06T00:27:43.983Z";"Wilkinson, David";"";"2717982615";"";"dtu";"2016";"";"10.1057/978-1-137-49780-2_5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1137497793|1137497807|1349698075|9781137497796|9781137497802|9781349698073";"";"";"";"115-154";"";"Post-punk, Politics and Pleasure in Britain";"Post-punk, Politics and Pleasure in Britain";"";"";"";"Cultural Production|Intellectual Life|Music Industry|Personal Fulfilment|Popular Music";"Cultural Production|Intellectual Life|Music Industry|Personal Fulfilment|Popular Music";"Cultural Production|Intellectual Life|Music Industry|Personal Fulfilment|Popular Music";"eng";"64a60a112d857d90e475bb81";"";"64a60a112d857d90e475bb81";"Palgrave Macmillan UK";"nature";"nature";"The Politics of the Post-Punk Working Class Autodidact"
"A new technique for the fabrication of composite resin direct veneers is presented. In this technique, a transparent acrylic resin matrix is fabricated before preparation of the facial surface of the tooth, to allow the adequate reproduction of contour, shape, and surface texture originally exhibited by the tooth. Advantages, as well as limitations, of the procedure are also presented.";"dtu|dtupub";"University of Santa Catarina, Brazil.";"2022-01-05T03:34:52.646Z";"Baratieri, L N|Monteiro Júnior, J|de Andrada, M A|Aracari, G M";"";"106449155";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"237-243|237-43";"";"Quintessence International|Quintessence International|Quintessence Int|Quintes Int|Quintessence Int|Quintessence Int (berl)|Quintessence Int Dent Dig|Quintessence International (berlin, Germany|Quintessence International, Dental Digest";"Quintes Int|Quintessence Int|Quintessence Int (berl)|Quintessence Int Dent Dig|Quintessence International|Quintessence International (berlin, Germany|Quintessence International, Dental Digest";"00336572|000107|000023|000004|000000";"23";"";"Acrylic Resins|Composite Resins|Dental Restoration, Permanent|Dental Veneers|Esthetics, Dental|Humans|Incisor|Matrix Bands|Tooth Discoloration";"Acrylic Resins|Composite Resins|Dental Restoration, Permanent|Dental Veneers|Esthetics, Dental|Humans|Incisor|Matrix Bands|Tooth Discoloration";"Acrylic Resins|Composite Resins|Dental Restoration, Permanent|Dental Veneers|Esthetics, Dental|Humans|Incisor|Matrix Bands|Tooth Discoloration";"eng";"54b64d5d1e453692030d2409";"";"54b64d5d1e453692030d2409";"";"pubmed";"pubmed";"Composite resin veneers: a new technique"
"";"dtu|dtupub";"";"2022-01-10T09:27:32.776Z";"Yusupova, L.F.|Nurgalieva, A.Kh.|Gilyazova, I.R.|Prokofyeva, D.S.|Munasypov, F.R.|Khusnutdinov, Sh.M.|Rakhimov, R.R.|Sakaeva, D.D.|Khusnutdinova, E.K.";"";"2441584785";"";"";"2018";"";"10.31040/2222-8349-2018-5-3-110-116";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"110-116";"";"Izvestia Ufimskogo Nauchnogo Tsentra Ran (|Kaspiiskii Region: Politika, Ekonomika, Kul'tura|Proceedings of the Ras Ufa Scientific Centre";"Izvestia Ufimskogo Nauchnogo Tsentra Ran (|Kaspiiskii Region: Politika, Ekonomika, Kul'tura|Proceedings of the Ras Ufa Scientific Centre";"22228349|000081|000005|000003|000000";"5";"";"";"";"";"und";"5cc6ae4ad9001d62a2f7581e";"";"5cc6ae4ad9001d62a2f7581e";"";"crossref";"crossref";"THE STUDY OF THE ASSOCIATION OF ALLELES AND GENOTYPES OF POLYMORPHIC VARIANT OF THE PROMOTER REGION OF THE CDH1 GENE WITH THE RISK OF DEVELOPING GASTRIC CANCER"
"";"dtu|dtupub";"";"2022-01-08T07:14:08.042Z";"Strelnikova, Nina I.|Fourtanier, Elisabeth|Kociolek, J. Patrick";"";"2700987876";"";"";"2004";"";"10.1080/0269249X.2004.9705876";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"283-310";"";"Diatom Research|Diatom Research|Diatom Research|Diatom Res";"Diatom Res|Diatom Research";"0269249x|000095|000019|000002|000000";"19";"";"";"";"";"eng";"5cb72cbad9001d01a4c1ce60";"";"5cb72cbad9001d01a4c1ce60";"";"crossref";"crossref";"MORPHOLOGICAL STUDIES OFAULACODISCUSSPECIES FROM THE “RUSSIAN COLLECTION” OF THE CALIFORNIA ACADEMY OF SCIENCES"
"";"dtu|dtupub";"";"2022-01-08T07:25:45.988Z";"Kanak Saxena, Kanak x";"";"2370686326";"";"";"2017";"";"10.18782/2320-7051.2836";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"1126-1131";"";"International Journal of Pure and Applied Bioscience|Int. J. Pure App. Biosci";"Int. J. Pure App. Biosci|International Journal of Pure and Applied Bioscience";"23207051|000082|000005|000002|000000";"5";"";"";"";"";"und";"5cb83329d9001d01a4e65db2";"";"5cb83329d9001d01a4e65db2";"";"crossref";"crossref";"Genetic Variability, Heritability and Genetic Advance for the Phenotypic Traits in Sesame (Sesamum indicum L.)"
"We prove using invariance under the modular $S$- and $ST$-transformations that every unitary two-dimensional conformal field theory (CFT) of only even-spin operators (with no extended chiral algebra and with central charges $c,\tilde{c}>1$) contains a primary operator with dimension $\Delta_1$ satisfying $0 < \Delta_1 < (c+\tilde{c})/24 + 0.09280...$ After deriving both analytical and numerical bounds, we discuss how to extend our methods to bound higher conformal dimensions before deriving lower and upper bounds on the number of primary operators in a given energy range. Using the AdS$_3$/CFT$_2$ dictionary, the bound on $\Delta_1$ proves the lightest massive excitation in appropriate theories of 3D matter and gravity with cosmological constant $\Lambda < 0$ can be no heavier than $1/(8G_N)+O(\sqrt{-\Lambda})$; the bounds on the number operators are related via AdS/CFT to the entropy of states in the dual gravitational theory. In the flat-space approximation, the limiting mass is exactly that of the lightest BTZ black hole.";"dtu|dtupub|third_party";"";"2022-01-03T06:48:00.957Z";"Qualls, Joshua D.";"";"272931596";"";"dtu";"2016";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"hep-th";"hep-th";"hep-th";"und";"5485aeb4d7731ca94200094a";"";"5485aeb4d7731ca94200094a";"";"arxiv";"arxiv";"Universal Bounds in Even-Spin CFTs"
"";"dtu|dtupub";"";"2022-01-06T18:30:43.888Z";"Sokolov, V A|Startseva, I A";"";"102540276";"";"";"1971";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"44-48|44-8";"";"Problemy Tuberkuleza|Problemy Tuberkuleza|Probl Tuberk|Probl Tuberk|Probl Tuberk Bolezn Legk";"Probl Tuberk|Probl Tuberk Bolezn Legk|Problemy Tuberkuleza";"00329533|000128|000049|000011|000000";"49";"";"Adolescent|Adult|Bronchitis|Child|Child, Preschool|Female|Humans|Male|Silicotuberculosis";"Adolescent|Adult|Bronchitis|Child|Child, Preschool|Female|Humans|Male|Silicotuberculosis";"Adolescent|Adult|Bronchitis|Child|Child, Preschool|Female|Humans|Male|Silicotuberculosis";"rus";"54b58738e11200022736aa8f";"";"54b58738e11200022736aa8f";"";"pubmed";"pubmed";"Diagnosis of silicotuberculous bronchoadenitis"
"High G gamma values (78% and higher) have been observed in about 3% of Chinese newborns from the Shanghai area. We describe here two arrangements different from the normal -G gamma-A gamma-delta-beta arrangement which have been characterized in the DNA from three of these babies. One baby was heterozygous for a chromosome with two linked G gamma globin genes (-G gamma-G gamma-delta-beta), which has also been observed in Black newborns [Powers et al, Nucleic Acids Res 12:7023, 1984], while the two other babies were heterozygous for a chromosome with triplicated gamma globin genes, presumably of the -G gamma-A gamma G gamma-A gamma-delta-beta arrangement. A similar triplication has been observed in natives of the New Hebrides [Trent et al, Nucleic Acids Res 9:6723, 1981].";"dtupub";"";"2022-01-04T11:22:18.589Z";"Harano, T|Huisman, T H|Zeng, Y T|Huang, S Z";"";"2577121206";"";"";"1985";"";"10.1002/ajh.2830190405";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"349-353|349-53";"";"American Journal of Hematology|American Journal of Hematology|Am J Hematol|Am J Hemat|Am J Hematol|Am. J. Hematol|Amer J Hematol";"Am J Hemat|Am J Hematol|Am. J. Hematol|Amer J Hematol|American Journal of Hematology";"03618609|000114|000019|000004|000000";"19";"";"China|DNA|Fetal Hemoglobin|Globins|Humans|Infant, Newborn|Asian People";"Asian People|China|DNA|Fetal Hemoglobin|Globins|Humans|Infant, Newborn";"China|DNA|Fetal Hemoglobin|Globins|Humans|Infant, Newborn|Asian People";"eng";"5c41cbf0d9001d30e64aba5f|54b5fe10e1120002276e6ca7";"";"54b5fe10e1120002276e6ca7";"";"crossref|pubmed";"crossref|pubmed";"Two arrangements of the human fetal globin genes may be responsible for high G gamma values in Chinese newborns: -G gamma-G gamma-delta-beta and -G gamma-A gamma G gamma-A gamma-delta-beta"
"";"dtu|dtupub";"";"2022-01-09T02:07:35.409Z";"SALEK, J";"";"100889756";"";"";"1961";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1224-1233|1224-33";"";"Zentralblatt Fur Chirurgie|Zentralblatt Für Chirurgie|Zentralbl Chir|Zbl Chir|Zc|Zent.bl. Chir|Zentbl Chir|Zentralbl Chir|Zentralblatt Fuer Chirurgie";"Zbl Chir|Zc|Zent.bl. Chir|Zentbl Chir|Zentralbl Chir|Zentralblatt Fuer Chirurgie|Zentralblatt Fur Chirurgie|Zentralblatt Für Chirurgie";"0044409x|000138|000086|000000|000000";"86";"";"Humans|Lung Neoplasms|LUNG NEOPLASMS/surgery";"Humans|LUNG NEOPLASMS/surgery|Lung Neoplasms";"Humans|Lung Neoplasms|LUNG NEOPLASMS/surgery";"ger";"54b55012e11200022719b3ed";"";"54b55012e11200022719b3ed";"";"pubmed";"pubmed";"What are the factors which can modify the longterm results of surgical therapy of lung cancers?"
"";"dtu|dtupub";"Professor, Mental Health Nursing Department, The Tamilnadu Dr. M.G.R. Medical University, Chennai, Dhanvantri College of Nursing, Pallakkapalayam, Namakkal, Tamilnadu, India.|BSc Nursing IV Year, Dhanvantri College of Nursing, Pallakkapalayam, Namakkal, Tamilnadu, India.|Dhanvantri College of Nursing, Pallakkapalayam, Namakkal, Tamilnadu, India.";"2022-06-11T11:47:20.553Z";"W, Sampoornam.|K, Nithimathi.|P, Manimekalai.|B, Megala.|S, Nithya.|A, Keerthana.|S, Maheshwari.|S, Maryselciya.|R, Lathika.";"";"2710697926";"";"";"2022";"";"10.52711/2454-2652.2022.00026";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"103-105";"";"International Journal of Advances in Nursing Management|Ijanm";"Ijanm|International Journal of Advances in Nursing Management";"24542652|000077|000000|000000|000000";"";"";"";"";"";"eng";"62a480c8558f291a6bf3baa2";"";"62a480c8558f291a6bf3baa2";"";"crossref";"crossref";"A Substantive Grounded Theory study to explore the basic social process among women with post partum blues in selected tertiary hospitals at Namakkal- A comparative quantitative and qualitative analysis"
"";"dtu|dtupub";"";"2022-01-05T21:16:31.308Z";"Stahl, Wayne K.";"";"2457411511";"";"";"1979";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"28-32";"";"Journal of American Indian Education|Journal of American Indian Education";"Journal of American Indian Education";"00218731|000120|000018|000003|000000";"18";"";"";"";"";"eng";"5d7d5a31d9001d01b883d37a";"";"5d7d5a31d9001d01b883d37a";"THE COLLEGE OF EDUCATION ARIZONA STATE UNIVERSITY";"jstor";"jstor";"The U.S. and Native American Education: A Survey of Federal Legislation"
"This chapter focused primarily on how Ugandan headteachers (school-level leaders in Uganda) build cultures of trust with teachers at their schools. In particular, the authors examined how different types of Ugandan headteacher visibility influenced teachers’ perceptions of their interpersonal trustworthiness. The authors hoped that the understanding gleaned from this study will not only help Ugandan headteachers in their trust-building efforts, but also assist school leaders in other geographical contexts.";"dtupub";"";"2023-02-20T02:58:45.844Z";"Hallam, Pamela R.|Boren, David M.|Hite, Julie M.|Hite, Steve J.|Mugimu, Christopher B.";"";"2441386261";"";"dtu";"2015";"";"10.1007/978-3-319-19506-3_7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3319195050|3319195069|9783319195056|9783319195063";"";"";"";"87-105";"";"Globalisation, Ideology and Politics of Education Reforms";"Globalisation, Ideology and Politics of Education Reforms";"";"";"";"Access|Educational leadership|Educational quality|Equity|Uganda head teachers";"Access|Educational leadership|Educational quality|Equity|Uganda head teachers";"Access|Educational leadership|Educational quality|Equity|Uganda head teachers";"eng";"63f2e02f52b72891ac1d7f61";"";"63f2e02f52b72891ac1d7f61";"Springer International Publishing";"nature";"nature";"Headteacher Visibility and Perceptions of Head-Teacher Trustworthiness: Perspectives of Ugandan Secondary Teachers"
"";"dtu|dtupub";"";"2022-01-05T21:46:23.471Z";"Beck, Egerton";"";"2460619934";"";"";"1933";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"361";"";"";"197-198";"";"Burlington Magazine for Connoisseurs|Burlington Magazine for Connoisseurs|Burlington Magazine for Connoisseurs";"Burlington Magazine for Connoisseurs";"09510788|000166|000062|000361|000000";"62";"";"";"";"";"eng";"5d7e1b2fd9001d01b8bceeec";"";"5d7e1b2fd9001d01b8bceeec";"The Burlington Magazine, Ltd.";"jstor";"jstor";"Mosan Sculpture of the Middle Ages"
"";"dtu|dtupub";"";"2022-01-10T02:24:51.213Z";"Tarta-Arsene, O|Leanca, M|Barca, DG|Craiu, D";"";"2544878483";"";"dtu";"2013";"";"10.1016/S1090-3798(13)70234-4";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S69";"";"European Journal of Paediatric Neurology";"European Journal of Paediatric Neurology";"10903798|000086|000017|000000|000181";"17";"";"";"";"";"eng";"5cc42615d9001d62a2b27181|53a7c18bd6b979af72048ce1";"";"53a7c18bd6b979af72048ce1";"";"crossref|elsevier";"crossref|elsevier";"P55 – 1743 The epilepsy phenotype in septo-optic dysplasia (de Morsier syndrome)"
"Als ich vor einiger Zeit zwei Monate in Brooklyn/New York verbrachte, zu vorbereitenden Gesprächen mit nach Amerika ausgewanderten Menschen aus Deutschland, den German-Americans, um mehr über deren Auswanderungsmotive zu recherchieren, geriet ich auf der Suche nach Baseball-Kappen als Mitbringsel für meine Freizeitsportfreunde in Deutschland in einen kleinen Laden auf Coney- Island: Eine freundliche, junge Frau zeigte mir geduldig die unterschiedlichsten Modelle. Beim Bezahlen der erworbenen Kappen fiel mein Blick auf ein kleines Kind, etwa ein Jahr alt, das auf einer Matte am Fenster hinter dem Kassentresen saß und geduldig ein Stück Holz hin und her drehte und mich mit großen Kulleraugen aufmerksam beobachtete.";"dtu|dtupub";"";"2022-02-22T15:46:54.750Z";"Gerhard Vahsen, Friedhelm";"";"2707715573";"";"";"2013";"";"10.1007/978-3-658-01272-4_4";"";"";"article";"dtu_external|dtupub_external";"";"";"1299304397|3658012714|3658012722|9781299304390|9783658012717|9783658012724";"";"";"";"97-123";"";"Der Capability Approach Und Seine Anwendung";"Der Capability Approach Und Seine Anwendung";"";"";"";"";"";"";"ger";"62150501a1ae29235f3d3c57";"";"62150501a1ae29235f3d3c57";"Springer Fachmedien Wiesbaden";"nature";"nature";"Capabilities Approach – Zentrales Paradigma oder eklektizistischer Moralkodex?"
"";"dtu|dtupub";"";"2022-01-08T21:41:45.573Z";"Wegert, K.";"";"2424473763";"";"dtu";"1997";"";"10.1093/gh/15.1.138";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"138-141";"";"German History|German History|German History|Ger Hist|Ger. Hist";"Ger Hist|Ger. Hist|German History";"02663554|000102|000015|000001|000000";"15";"";"";"";"";"eng";"5cb9e6dfd9001d01a4214c93";"";"5cb9e6dfd9001d01a4214c93";"";"crossref";"crossref";"Dorfliche Gesellschaft und Kriminalitat. Das Fallbeispiel Lippe 1650-1800; Gesellschaft und Kriminalitat. Rauberbanden im 18. und fruhen 19. Jahrhundert; Sexualitat, Macht und Moral. Prostitution und Geschlechterbeziehungen Anfang des 19. Jahrhunderts in Wurttemberg"
"Although ureteroscopic treatment of renal calculi is safe and effective. it is relatively inefficient compared with ESWL and PCNL. It should be considered primary therapy for patients with lower pole stones who have adverse ESWL characteristics and patients who are not suitable candidates for PCNL. There are also numerous clinical situations, as outlined previously, where the ureteroscopic approach is favored over other treatment modalities.";"dtupub";"Department of Urology, University of California, Davis, 4860 Y Street, Suite 3500, Sacramento, CA 95817, USA.";"2022-01-05T02:53:11.074Z";"Busby, J Erik|Low, Roger K";"";"2480962889";"";"";"2004";"";"10.1016/S0094-0143(03)00097-1";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"89-98";"";"Urologic Clinics of North America|Urologic Clinics of North America|Urol Clin North Am|Urol Clin N|Urol Clin N Am|Urol Clin N Amer|Urol Clin North Am|Urol. Clin. N. Am|Urologic Clinics of North America";"Urol Clin N|Urol Clin N Am|Urol Clin N Amer|Urol Clin North Am|Urol. Clin. N. Am|Urologic Clinics of North America";"00940143|000095|000031|000001|000000";"31";"";"Anesthesia, General|Clinical Trials as Topic|Equipment Design|Equipment Safety|Female|Fiber Optic Technology|Humans|Kidney Calculi|Length of Stay|Male|Pain Measurement|Prognosis|Severity of Illness Index|Tomography, X-Ray Computed|Patient Satisfaction|Risk Assessment|Ureteroscopy|Ureteroscopes";"Anesthesia, General|Clinical Trials as Topic|Equipment Design|Equipment Safety|Female|Fiber Optic Technology|Humans|Kidney Calculi|Length of Stay|Male|Pain Measurement|Patient Satisfaction|Prognosis|Risk Assessment|Severity of Illness Index|Tomography, X-Ray Computed|Ureteroscopes|Ureteroscopy";"Anesthesia, General|Clinical Trials as Topic|Equipment Design|Equipment Safety|Female|Fiber Optic Technology|Humans|Kidney Calculi|Length of Stay|Male|Pain Measurement|Prognosis|Severity of Illness Index|Tomography, X-Ray Computed|Patient Satisfaction|Risk Assessment|Ureteroscopy|Ureteroscopes";"eng";"5c4da336d9001d01a05106b4|54b6cb671e4536920337a544";"";"54b6cb671e4536920337a544";"";"crossref|pubmed";"crossref|pubmed";"Ureteroscopic treatment of renal calculi"
