"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T05:34:01.338Z";"";"";"2454479039";"";"";"1991";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"19";"";"";"4-4";"";"Inside the Pentagon";"Inside the Pentagon";"2164814x|000108|000007|000019|000000";"7";"";"";"";"";"eng";"5d7be200d9001d01b84f4f3c";"";"5d7be200d9001d01b84f4f3c";"Inside Washington Publishers";"jstor";"jstor";"PATRIOT PERFORMANCE INTENSIFIES COMPETITION WITH ISRAEL'S ARROW PROGRAM"
"In recent years, concerns have been raised about possible harmful effects of long-term right ventricular (RV) apical pacing. These detrimental effects may be related to changes in left ventricular (LV) mechanics during RV apical pacing. As a consequence, alternative RV pacing sites have been proposed, and in selected patients an upgrade from RV to biventricular pacing may be considered. Novel two-dimensional (2D) speckle tracking strain imaging allows detailed evaluation of LV mechanics, including LV mechanical dyssynchrony, LV strain and LV torsion. In this review, the role of speckle tracking strain imaging in the evaluation of LV function in patients with RV apical pacing will be reviewed. The effects of RV apical pacing on LV mechanical dyssynchrony, LV strain and LV torsion will be discussed. In addition, the role of speckle tracking strain imaging in the selection of the optimal (alternative) RV pacing site and in the selection of patients who may benefit from an upgrade from RV apical pacing to biventricular pacing will be reviewed.";"dtupub";"Department of Cardiology, Leiden University Medical Center, Leiden, The Netherlands.";"2022-01-09T11:55:15.697Z";"Tops, Laurens F|Delgado, Victoria|Bax, Jeroen J";"";"2583025899";"";"dtu";"2009";"";"10.1111/j.1540-8175.2008.00865.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"315-23|315-323";"";"Echocardiography|Echocardiography-a Journal of Cardiovascular Ultrasound and Allied Techniques|Echocardiography|Echocardiog|Echocardiogr J Card|Echocardiogr J Cardiovasc Ult|Echocardiogr-j Card|Echocardiography J Cardiovasc Ultrasound Allied Tech|Echocardiography Jnl Cardiovascular Ultrasound Allied Techniques|Echocardiography a Journal of Cardiovascular Ultrasound and Allied Techniques|Echocardiography-j. Cardiovasc. Ultrasound Allied Tech|J Card";"Echocardiog|Echocardiogr J Card|Echocardiogr J Cardiovasc Ult|Echocardiogr-j Card|Echocardiography|Echocardiography J Cardiovasc Ultrasound Allied Tech|Echocardiography Jnl Cardiovascular Ultrasound Allied Techniques|Echocardiography a Journal of Cardiovascular Ultrasound and Allied Techniques|Echocardiography-a Journal of Cardiovascular Ultrasound and Allied Techniques|Echocardiography-j. Cardiovasc. Ultrasound Allied Tech|J Card";"07422822|000090|000026|000003|000000";"26";"";"Arrhythmias, Cardiac|Cardiac Pacing, Artificial|Echocardiography|Heart Ventricles|Humans|Elasticity Imaging Techniques";"Arrhythmias, Cardiac|Cardiac Pacing, Artificial|Echocardiography|Elasticity Imaging Techniques|Heart Ventricles|Humans";"Arrhythmias, Cardiac|Cardiac Pacing, Artificial|Echocardiography|Heart Ventricles|Humans|Elasticity Imaging Techniques";"eng";"54b71ab01e4536920351d24d|5c6aabfbd9001d01a86f73de";"";"54b71ab01e4536920351d24d";"";"pubmed|crossref";"pubmed|crossref";"The role of speckle tracking strain imaging in cardiac pacing"
"";"dtu|dtupub";"";"2022-01-06T13:40:58.116Z";"";"";"102955274";"";"";"1974";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"61-3|61-63";"";"Psychopharmacology Bulletin|Psychopharmacology Bulletin|Psychopharmacol Bull|Psychoph B|Psychopharmacol Bull|Psychopharmacol. Bull";"Psychoph B|Psychopharmacol Bull|Psychopharmacol. Bull|Psychopharmacology Bulletin";"00485764|000125|000010|000003|000000";"10";"";"Psychopharmacology|Psychotropic Drugs";"Psychopharmacology|Psychotropic Drugs";"Psychopharmacology|Psychotropic Drugs";"eng";"54b59853e1120002273fee54";"";"54b59853e1120002273fee54";"";"pubmed";"pubmed";"Availability of psychotropic compounds as reference standards"
"";"dtupub";"";"2022-01-10T19:14:59.785Z";"Kaviyarasu, M.|Indhira, K.|Chandrasekaran, V. M.";"";"2595366750";"";"";"2020";"";"10.37418/amsj.9.7.4";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"4345-4352";"";"Advances in Mathematics: Scientific Journal|Adv. Math., Sci. J";"Adv. Math., Sci. J|Advances in Mathematics: Scientific Journal";"18578365|000079|000009|000007|000000";"9";"";"";"";"";"und";"5f182356d9001d01ad4c9af3";"";"5f182356d9001d01ad4c9af3";"";"crossref";"crossref";"NEUTROSOPHIC SET IN INK-ALGEBRA"
"";"dtu|dtupub";"";"2022-01-06T19:31:54.234Z";"Feldman, M";"";"102266394";"";"";"1970";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"19";"";"Bulletin of the Philadelphia County Dental Society|Bulletin of the Philadelphia County Dental Society|Bull Phila Cty Dent Soc|Bull Phila Cty Dent Soc|Bulletin of the Philadelphia County Dental Society|Philadelphia County Dental Society Bulletin";"Bull Phila Cty Dent Soc|Bulletin of the Philadelphia County Dental Society|Philadelphia County Dental Society Bulletin";"00317268|000129|000035|000007|000000";"35";"";"Awards and Prizes|Preventive Dentistry";"Awards and Prizes|Preventive Dentistry";"Awards and Prizes|Preventive Dentistry";"eng";"54b57c80e11200022730e1ae";"";"54b57c80e11200022730e1ae";"The Society";"pubmed";"pubmed";"Children's Dental Health Week winning essay --What is preventive dentistry?"
"";"dtu|dtupub";"";"2022-01-03T16:23:47.166Z";"Ranieri, Filippo";"";"2292619694";"";"";"2009";"";"10.7767/zrgga.2009.126.1.899";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"20899-903";"";"Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germanistische Abteilung|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germ. Abt|Savigny Stiftung Fuer Rechtsgeschichte Zeitschrift Germanistische Abteilung|Z Savigny Stift Rechtsgesch Ger Abt";"Savigny Stiftung Fuer Rechtsgeschichte Zeitschrift Germanistische Abteilung|Z Savigny Stift Rechtsgesch Ger Abt|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germ. Abt|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germanistische Abteilung";"03234045|000090|000126|000001|000000";"126";"";"Die Zeit seit 1946|Literatur";"Die Zeit seit 1946|Literatur";"Die Zeit seit 1946|Literatur";"eng";"56d6f2a2fc46fb46760092b8";"";"56d6f2a2fc46fb46760092b8";"Böhlau Verlag GmbH & Co.KG";"degruyter";"degruyter";"Luminati, Michele, Priester der Themis. Richterliches Selbstverständnis in Italien nach 1945"
"";"dtu|dtupub";"";"2022-01-06T11:40:04.806Z";"Wilson, R G";"";"102774974";"";"";"1973";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"30-34|30-4";"";"Journal of the Royal Naval Medical Service|Journal of the Royal Naval Medical Service|J R Nav Med Serv|J R Nav Med Serv";"J R Nav Med Serv|Journal of the Royal Naval Medical Service";"00359033|000126|000059|000001|000000";"59";"";"Animals|Borneo|Culicidae|Dengue|Disease Outbreaks|Disease Vectors|Humans|Military Medicine|United Kingdom";"Animals|Borneo|Culicidae|Dengue|Disease Outbreaks|Disease Vectors|Humans|Military Medicine|United Kingdom";"Animals|Borneo|Culicidae|Dengue|Disease Outbreaks|Disease Vectors|Humans|Military Medicine|United Kingdom";"eng";"54b59131e1120002273c06ff";"";"54b59131e1120002273c06ff";"";"pubmed";"pubmed";"An outbreak of dengue-type fever among royal marines in Sabah--1964"
"";"dtu|dtupub";"";"2022-01-06T22:59:15.138Z";"";"";"261538024";"";"dtu";"1961";"";"10.1021/jo01065a700";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"3A-3A";"";"Journal of Organic Chemistry|Journal of Organic Chemistry|J. Org. Chem|J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"J Org Chem|J. Org. Chem|Joc|Journal of Organic Chemistry";"00223263|000138|000026|000006|000000";"26";"";"";"";"";"eng";"5cafa52cd9001d027b87f0fb";"";"5cafa52cd9001d027b87f0fb";"";"crossref";"crossref";"Masthead"
"";"dtu|dtupub";"";"2022-01-05T07:54:28.081Z";"Clement, M.";"";"2543295754";"";"";"1826";"";"10.1016/S0016-0032(26)90466-3";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"241-242";"";"Journal of the Franklin Institute-engineering and Applied Mathematics|J Frankl I|J Frankl Inst Eng Appl Math|J Franklin I|J Franklin Inst|J Franklin Inst Eng Appl Math|J. Frankl. Inst.-eng. Appl. Math|Journal of the Franklin Institute Engineering and Applied Mathematics|Journal of the Franklin Institute of the State of Pennsylvania";"J Frankl I|J Frankl Inst Eng Appl Math|J Franklin I|J Franklin Inst|J Franklin Inst Eng Appl Math|J. Frankl. Inst.-eng. Appl. Math|Journal of the Franklin Institute Engineering and Applied Mathematics|Journal of the Franklin Institute of the State of Pennsylvania|Journal of the Franklin Institute-engineering and Applied Mathematics";"00160032|000273|000000|000000|000000";"1";"";"";"";"";"eng";"5c6aa0a8d9001d01a86dc6ad|5331d83e94c29b73347d7f30";"";"5331d83e94c29b73347d7f30";"";"crossref|elsevier";"crossref|elsevier";"On the ingots of copper obtained by solution"
"Although communication networks have been constantly evolving and increasing their capacity with state-of-the-art solutions, it is still hard to provide reliable and high capacity communications in some cases referred to as challenged networks. In these networks, ensuring performance guarantees is hard either due to the lack of infrastructure or its limitations, such as in public safety networks, or due to the challenging communication medium, such as in mmWave networks. Challenged networks face now new constraints with the proliferation of services and applications, increasing number of connected devices, the high computing and control demands, unpredicted human behavior, and only partially-available information. CHANTS'19 aims at bringing researchers together to have a platform for discussing the challenges emerging with new use cases and real-life applications, such as edge computing or autonomous driving, and corresponding innovative approaches in tackling the limitations of the challenged networks. Moreover, this workshop aims at providing another perspective to the broader audience by listing a subset of problems that communication networks, despite the advances on many fronts, still have to tackle. The expected outcomes of CHANTS'19 have the potential to influence industrial thinking about the technologies of next-generation challenged networks.";"dtupub";"TU Berlin & University of Twente, Berlin, Enschede(Netherlands), Germany|60011604|University of New Mexico, Albuquerque, NM, USA|60033021";"2022-01-03T06:00:02.345Z";"Bayhan, Suzan|Tsiropoulou, Eirini Eleni";"";"2465531494";"";"";"2019";"";"10.1145/3300061.3355634";"";"";"book";"dtu_external|dtupub_external";"";"";"";"";"";"";"1-3";"";"25th Annual International Conference on Mobile Computing and Networking";"25th Annual International Conference on Mobile Computing and Networking";"";"";"";"Networks|challenged networks|delay-tolerant networks|mobile cloud/edge computing|public safety networks|unmanned aerial vehicles.";"Networks|challenged networks|delay-tolerant networks|mobile cloud/edge computing|public safety networks|unmanned aerial vehicles.";"Networks|challenged networks|delay-tolerant networks|mobile cloud/edge computing|public safety networks|unmanned aerial vehicles.";"eng";"5da1b2e0d9001d0183182fc5";"";"5da1b2e0d9001d0183182fc5";"";"acm";"acm";"CHANTS'19"
"";"dtupub";"";"2022-01-09T05:07:46.684Z";"Ponka, J L";"";"2553383244";"";"dtu";"1970";"";"10.1007/BF02617215";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"235-242|235-42";"";"Diseases of the Colon and Rectum|Diseases of the Colon and Rectum|Dis Colon Rectum|Dis Col Rec|Dis Colon Rectum|Dis. Colon Rectum|Diseases of the Colon and Rectum";"Dis Col Rec|Dis Colon Rectum|Dis. Colon Rectum|Diseases of the Colon and Rectum";"00123706|000129|000013|000003|000000";"13";"";"Diverticulitis|Sigmoid Colon|Acute Appendicitis|Colistin|Diverticular Disease|Adult|Aged|Cecal Diseases|Diverticulitis, Colonic|Diverticulum|Diverticulum, Colon|Emergencies|Female|Humans|Male|Methods|Middle Aged|Postoperative Complications|Radiography";"Acute Appendicitis|Adult|Aged|Cecal Diseases|Colistin|Diverticular Disease|Diverticulitis|Diverticulitis, Colonic|Diverticulum|Diverticulum, Colon|Emergencies|Female|Humans|Male|Methods|Middle Aged|Postoperative Complications|Radiography|Sigmoid Colon";"Diverticulitis|Sigmoid Colon|Acute Appendicitis|Colistin|Diverticular Disease|Adult|Aged|Cecal Diseases|Diverticulitis, Colonic|Diverticulum|Diverticulum, Colon|Emergencies|Female|Humans|Male|Methods|Middle Aged|Postoperative Complications|Radiography";"eng";"5cbde611d9001d01a488f342|61a8dc2993dd115545fdb7ab|54b57d11e112000227312544";"";"54b57d11e112000227312544";"Springer-Verlag";"crossref|nature|pubmed";"crossref|nature|pubmed";"Emergency surgical operations for diverticular diseases"
"";"dtu|dtupub";"";"2022-01-06T06:20:55.497Z";"Levine, Carol";"";"2454690684";"";"";"1982";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"10-10";"";"Irb: Ethics and Human Research";"Irb: Ethics and Human Research";"";"4";"";"";"";"";"eng";"5d7bebded9001d01b8529922";"";"5d7bebded9001d01b8529922";"The Hastings Center";"jstor";"jstor";"President's Commission Issues Biennial Report"
"";"dtu|dtupub";"";"2022-01-04T15:55:39.479Z";"Gordon, Eva";"";"2561919514";"";"";"2008";"";"10.1021/cb800281d";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"735-735";"";"Acs Chemical Biology|Acs Chemical Biology|Acs Chem. Biol|Acs Chem Biol|Acs Chem. Biol";"Acs Chem Biol|Acs Chem. Biol|Acs Chemical Biology";"15548929|000091|000003|000012|000000";"3";"";"";"";"";"eng";"5c519cf8d9001d01a06c0a04";"";"5c519cf8d9001d01a06c0a04";"";"crossref";"crossref";"In this Issue"
"";"dtupub";"";"2022-01-07T16:01:20.576Z";"Savage, V A";"";"2729653484";"";"";"1968";"";"10.3109/13682826809011444";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"75-88";"";"British Journal of Disorders of Communication|British Journal of Disorders of Communication|Br J Disord Commun|Br J Disord Commun|Brit J Disord Commun";"Br J Disord Commun|Brit J Disord Commun|British Journal of Disorders of Communication";"0007098x|000131|000003|000001|000000";"3";"";"Aphasia|Autistic Disorder|Blindness|Child|Child, Preschool|Deafness|Diagnosis, Differential|Female|Humans|Language Disorders|Male|Intellectual Disability|Schizophrenia, Childhood|Speech Disorders|Speech Therapy";"Aphasia|Autistic Disorder|Blindness|Child|Child, Preschool|Deafness|Diagnosis, Differential|Female|Humans|Intellectual Disability|Language Disorders|Male|Schizophrenia, Childhood|Speech Disorders|Speech Therapy";"Aphasia|Autistic Disorder|Blindness|Child|Child, Preschool|Deafness|Diagnosis, Differential|Female|Humans|Language Disorders|Male|Intellectual Disability|Schizophrenia, Childhood|Speech Disorders|Speech Therapy";"eng";"5cb4dae1d9001d01a4590923|54b57181e1120002272ac3de";"";"54b57181e1120002272ac3de";"";"crossref|pubmed";"crossref|pubmed";"Childhood autism: a review of the literature with particular reference to the speech and language structure of the autistic child"
"In this work, the scattering field excited by the perfect conducting quadratic surface is comprehensively studied. The numerical steepest descent path method (NSDP) is invoked to calculate the high oscillatory physical optics integral. Its result agrees very well with the Gordon's integral than asymptotical method. Moreover, the computation effort for the highly oscillatory integral is frequency independent. In the end, we use the Fourier quadrature method to calculate transition and deep shadow scattering field excited by the conducting cylinder.";"dtupub";"Sch. of Inf. Sci. & Technol., Fudan Univ., Shanghai, China";"2022-01-03T20:39:36.039Z";"Nan Zhang|Yu Mao Wu|Yang Yang";"";"2392916174";"";"dtu";"2017";"2017 International Applied Computational Electromagnetics Society Symposium - China (ACES)";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0996007857|150904311X|150904311x|9780996007856|9781509043118";"";"";"";"1-2";"";"2017 International Applied Computational Electromagnetics Society Symposium (aces)";"2017 International Applied Computational Electromagnetics Society Symposium (aces)";"";"";"";"Electromagnetic scattering|Electronic mail|Information science|Optical surface waves|Physical optics|Surface impedance|electromagnetic wave scattering|gradient methods|Fourier quadrature method|Gordon integral|NSDP method|conducting cylinder|high oscillatory physical optics integral|high-frequency electromagnetic modeling|high-frequency electromagnetic simulation technique|numerical steepest descent path method|perfect conducting quadratic surface|scattering field";"Electromagnetic scattering|Electronic mail|Fourier quadrature method|Gordon integral|Information science|NSDP method|Optical surface waves|Physical optics|Surface impedance|conducting cylinder|electromagnetic wave scattering|gradient methods|high oscillatory physical optics integral|high-frequency electromagnetic modeling|high-frequency electromagnetic simulation technique|numerical steepest descent path method|perfect conducting quadratic surface|scattering field";"Electromagnetic scattering|Electronic mail|Information science|Optical surface waves|Physical optics|Surface impedance|electromagnetic wave scattering|gradient methods|Fourier quadrature method|Gordon integral|NSDP method|conducting cylinder|high oscillatory physical optics integral|high-frequency electromagnetic modeling|high-frequency electromagnetic simulation technique|numerical steepest descent path method|perfect conducting quadratic surface|scattering field";"eng";"59cf7bf55010df236b549720";"";"59cf7bf55010df236b549720";"Applied Computational Electromagnetics Society";"iel";"iel";"Recent advances on the high frequency electromagnetic modeling and simulation techniques"
"Volume of flooding flow volume in ephemeral streams decreases due to evaporation as well as the channel wall and bed penetration. This process is known as transmission losses. In this study, a model is developed to estimate the transmission losses in irregular sections of rivers, in which a finite difference scheme is used to solve Saint-Venant equations. In this model, for estimating the transmission losses, the Green-Ampt equation is coupled with Saint-Venant equations. After verification of model, the transmission losses at Gharesoo river with 18 KM length and 60 cross sections after 65 hours flood event is evaluated. The results showed that the Green-Ampt equation can predict transmission losses with good accuracy. Using model the transmission losses equal to 1400000 cubic meters is computed which is 2.75% of input flood volume to the reach. Also this model is enabled to evaluate the infiltration rate and cumulative infiltration depth.";"dtu|dtupub|third_party";"";"2022-01-05T02:19:08.435Z";"Mohammadi, Sabah|Ghobadian, Rasoul|Mahmoud Kashefi Pour, Seyed";"";"2547818000";"";"dtu";"2016";"";"10.22055/jise.2016.12019";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"علوم و مهندسی آبیاری";"علوم و مهندسی آبیاری";"25885952|000083|000000|000000|000000";"";"";"Hydraulic engineering|Irrigation engineering. Reclamation of wasteland. Drainage|TC1-978|TC801-978|green-ampt|saint-venant equations|transmission losses";"Hydraulic engineering|Irrigation engineering. Reclamation of wasteland. Drainage|TC1-978|TC801-978|green-ampt|saint-venant equations|transmission losses";"Hydraulic engineering|Irrigation engineering. Reclamation of wasteland. Drainage|TC1-978|TC801-978|green-ampt|saint-venant equations|transmission losses";"per";"5eccf78ad9001d8883561a72";"";"5eccf78ad9001d8883561a72";"Shahid Chamran University of Ahvaz";"doaj";"doaj";"Coupling Green-Ampt and Saint-Venant Equations for Estimating of Transmission Losses during Flood Routing in Rivers"
"";"dtu|dtupub";"Department of Psychiatry, Central Military Hospital, Bucharest, Romania";"2022-01-04T08:36:42.735Z";"Vasile, D.|Vasiliu, O.|Ojog, D.|Brisculescu, R.|Vasile, M.";"";"2578198435";"";"dtu";"2008";"";"10.1016/j.eurpsy.2008.01.665";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S302";"";"European Psychiatry";"European Psychiatry";"09249338|000091|000023|000000|000182";"23";"";"";"";"";"eng";"5c2a08ced9001d01a32d31dd|539a0a4089659dd31f023aeb";"";"539a0a4089659dd31f023aeb";"";"crossref|elsevier";"crossref|elsevier";"Cognitive-behavioural therapy efficacy in major depressive disorder and histrionic personality disorder dual diagnosis"
"";"dtupub";"Tennessee Medical Foundation, USA.";"2022-01-08T01:19:18.247Z";"Gray, Roland W";"";"112263201";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"43";"";"Tennessee Medicine|Tennessee Medicine|Tenn Med|Tenn Med";"Tenn Med|Tennessee Medicine";"10886222|000089|000103|000007|000000";"103";"";"Humans|Practice Patterns, Physicians'|Drug Prescriptions|Tennessee|Substance-Related Disorders|Prescription Drugs";"Drug Prescriptions|Humans|Practice Patterns, Physicians'|Prescription Drugs|Substance-Related Disorders|Tennessee";"Humans|Practice Patterns, Physicians'|Drug Prescriptions|Tennessee|Substance-Related Disorders|Prescription Drugs";"eng";"54b7341b25bab9230a5a2218";"";"54b7341b25bab9230a5a2218";"";"pubmed";"pubmed";"Why physicians misprescribe"
"Emilie was her stylist. Thank goodness. They chatted idly through the news section, Danny perking up every time the news anchor announced, ‘And tonight we have something big in sports. Stay with us.’ As the sports segment neared, the news anchor threw to the sports reporter, saying “So Bryant, what’s the big news?” Danny leaned forward, not wanting to miss anything. Luckily Emilie was mostly done.";"dtu|dtupub";"";"2022-01-16T12:59:13.020Z";"Bruce, Toni";"";"2705129592";"";"dtu";"2016";"";"10.1007/978-94-6300-770-2_13";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9463007687|9463007695|9463007709|9789463007689|9789463007696|9789463007702";"";"";"";"99-103";"";"Terra Ludus";"Terra Ludus";"";"";"";"Back Door|World Championship|Sparkling Wine|League Champion|Competition Format";"Back Door|Competition Format|League Champion|Sparkling Wine|World Championship";"Back Door|World Championship|Sparkling Wine|League Champion|Competition Format";"eng";"61e416a090fe8112154cac4d";"";"61e416a090fe8112154cac4d";"SensePublishers";"nature";"nature";"The Announcement"
"";"dtu|dtupub";"";"2022-01-04T10:24:16.023Z";"Spitzer, M.|Bellemann, M.E.|Brix, G.|Gückel, F.|Gass, A.|Schlemmer, H.-P.|Kammer, T.";"";"2537426614";"";"dtu";"1996";"";"10.1016/S1053-8119(96)80563-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"S561";"";"Neuroimage";"Neuroimage";"10538119|000103|000000|000000|000000";"3";"";"";"";"";"eng";"5c41c58cd9001d30e649d420|5399e0d1f74a41c57101aeeb";"";"5399e0d1f74a41c57101aeeb";"";"crossref|elsevier";"crossref|elsevier";"Prefrontal activation during a nonspatial working memory task"
"";"dtu|dtupub";"a University of Melbourne";"2022-01-09T15:34:02.267Z";"Johnstone, Richard";"";"2248170602";"";"";"1989";"";"10.1080/10301763.1989.10669083";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"521-528";"";"Labour and Industry: a Journal of the Social and Economic Relations of Work|Labour and Industry|Labour and Industry: a Journal of the Social and Economic Relations of Work|Labour and Industry|Labour and Industry (brisbane)|Labour and Industry a Journal of the Social and Economic Relations of Work";"Labour and Industry|Labour and Industry (brisbane)|Labour and Industry a Journal of the Social and Economic Relations of Work|Labour and Industry: a Journal of the Social and Economic Relations of Work";"10301763|000110|000002|000003|000000";"2";"";"";"";"";"eng";"5cbe0011d9001d01a48e6603";"";"5cbe0011d9001d01a48e6603";"";"crossref";"crossref";"Relations Between Federal and State Industrial Tribunals"
"";"dtu|dtupub";"";"2022-01-07T14:20:58.789Z";"Karma, Anni";"";"2235001236";"";"dtu";"2004";"";"10.1111/j.1600-0420.2004.00245.x";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"249-249";"";"Acta Ophthalmologica Scandinavica|Acta Ophthalmologica Scandinavica|Act Ophth S|Acta Ophthalmol Scan|Acta Ophthalmol Scand|Acta Ophthalmol Scandinavica";"Act Ophth S|Acta Ophthalmol Scan|Acta Ophthalmol Scand|Acta Ophthalmol Scandinavica|Acta Ophthalmologica Scandinavica";"16000420|000095|000082|000002|000000";"82";"";"";"";"";"eng";"5cb4b6c2d9001d01a451b1ff";"";"5cb4b6c2d9001d01a451b1ff";"";"crossref";"crossref";"Systemic Diseases and the Eye. Signs and Differential Diagnosis"
"";"dtu|dtupub";"";"2022-01-04T03:50:39.626Z";"";"";"2290703766";"";"dtu";"2006";"2006 International Symposium on Semiconductor Manufacturing (ISSM)";"10.1109/ISSM.2006.4493116";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"4990413806|9784990413804";"";"";"";"391-391";"";"2006 Ieee International Symposium on Semiconductor Manufacturing|Semiconductor Manufacturing, Ieee International Symposium on";"2006 Ieee International Symposium on Semiconductor Manufacturing|Semiconductor Manufacturing, Ieee International Symposium on";"1523553x|000093|000000|000000|000000";"";"";"";"";"";"eng";"569e63b2a409e89e5902643a";"";"569e63b2a409e89e5902643a";"";"iel";"iel";"Breaker pages"
"No abstract";"dtu|dtupub";"";"2022-01-07T01:27:22.483Z";"";"";"2555479636";"";"dtu";"1997";"";"10.1006/wmre.1996.0068";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"";"";"";"";"";"Waste Management and Research|Waste Man R|Waste Manag Res|Waste Manage Res|Waste Manage. Res|Waste Management and Research";"Waste Man R|Waste Manag Res|Waste Manage Res|Waste Manage. Res|Waste Management and Research";"0734242x|000102|000000|000000|000000";"";"";"";"";"";"eng";"539da0e68ab49f5f0309077d";"";"539da0e68ab49f5f0309077d";"";"elsevier";"elsevier";"REPORTS AND REVIEWS"
"";"dtu|dtupub";"";"2022-01-10T16:32:25.016Z";"";"";"2594190428";"";"";"2011";"";"10.1097/01.JBI.0000399625.89219.15";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"15-17";"";"Pacesetters|Pacesetters";"Pacesetters";"14497700|000088|000008|000002|000000";"8";"";"";"";"";"eng";"5ef9d980d9001d01ab7751ad";"";"5ef9d980d9001d01ab7751ad";"Joanna Briggs Institute";"crossref";"crossref";"An Interview with Dr. Arja Holopainen of The Finnish Center for Evidence-Based Healthcare"
"";"dtu|dtupub";"";"2022-01-12T19:08:57.817Z";"SCHEIBE, G|KARITZKY, B";"";"100149321";"";"";"1954";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"16";"";"";"439-41|439-441";"";"Munchener Medizinische Wochenschrift|Münchener Medizinische Wochenschrift|Munch Med Wochenschr|Munch Med Wochenschr";"Munch Med Wochenschr|Munchener Medizinische Wochenschrift|Münchener Medizinische Wochenschrift";"00272973|000145|000096|000016|000000";"96";"";"Androgens|Breast|Breast Neoplasms|Humans|Neoplasms|ANDROGENS/therapeutic use|BREAST/neoplasms";"ANDROGENS/therapeutic use|Androgens|BREAST/neoplasms|Breast|Breast Neoplasms|Humans|Neoplasms";"Androgens|Breast|Breast Neoplasms|Humans|Neoplasms|ANDROGENS/therapeutic use|BREAST/neoplasms";"und";"54b53cd7e1120002270dde2d";"";"54b53cd7e1120002270dde2d";"";"pubmed";"pubmed";"Preoperative hormone treatment of cancer of the breast; preliminary report"
"";"dtu|dtupub";"";"2022-01-06T02:30:24.056Z";"Sahi, Dr Nita";"";"2585822450";"";"";"2019";"";"10.18535/jmscr/v7i3.155";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"";"";"Journal of Medical Science and Clinical Research|Journal of Medical Science and Clinical Research (online)|Jmscr";"Jmscr|Journal of Medical Science and Clinical Research|Journal of Medical Science and Clinical Research (online)";"2347176x|000080|000007|000003|000000";"7";"";"";"";"";"und";"5c9241b7d9001d01b739ee40";"";"5c9241b7d9001d01b739ee40";"";"crossref";"crossref";"A Comparative Study of Serum C-Reactive Protein, Urea and Creatinine Levels in Chronic Kidney Disease Patients with Normal Subjects"
