"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Fluorescence in situ hybridization (FISH) was applied to detect ingested natural bacteria within the food vacuoles of ciliates harvested from the natural sediment. In addition to this important qualitative aspect, FISH was also successfully used to measure the bacterivory of a culture of the ciliate Tetrahymena pyriformis on natural field sediment bacteria. In this feeding experiment, we compared the FISH technique with the only available alternative technique using fluorescently stained sediment (FS-sediment). The ingestion rate of unstained sediment bacteria determined by FISH was 4.6 bacteria per ciliate and hour. In contrast, Tetrahymena pyriformis cells that fed on bacteria from FS-sediment ingested 12.7 bacteria per ciliate and hour. Bacterial abundances in the sediment were equal in both sediment types (4 x 10(8) cells g sediment dry weight(-1)) when determined by DAPI counts. However, when analyzed using DTAF-counts, the number of bacteria in the FS-sediment increased to 9.7 x 10(8) cells g sediment dry weight(-1). From our findings we conclude that bacterivory by ciliates is overestimated when FS-sediment is used because DTAF stains bacteria as well as protein-containing detritus particles, which are also ingested by many ciliates. In contrast, FISH is a direct, a posteriori method that specifically stains phylogenetic lineages, e.g. eubacteria, after ingestion and thereby avoids a false determination of the number of ingested bacteria. Thus this method can also be used for the study of natural ciliate bacterivory in benthic systems.";"dtupub";"Zoological Institute, Dept. General Ecology and Limnology, University of Cologne, Cologne, Germany.";"2022-01-09T10:16:46.121Z";"Diederichs, Sandra|Beardsley, Christine|Cleven, Ernst-Josef";"";"2697368219";"";"dtu";"2003";"";"10.1078/072320203770865936";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"624-30|624-630";"";"Systematic and Applied Microbiology|Systematic and Applied Microbiology|Syst Appl Microbiol|Syst Appl M|Syst Appl Microbiol|Syst. Appl. Microbiol|Systematic and Applied Microbiology";"Syst Appl M|Syst Appl Microbiol|Syst. Appl. Microbiol|Systematic and Applied Microbiology";"07232020|000096|000026|000004|000000";"26";"";"Animals|Bacteria|DNA, Ribosomal|RNA, Ribosomal, 16S|Tetrahymena pyriformis|Vacuoles|Colony Count, Microbial|Ciliophora|Euplotes|In Situ Hybridization, Fluorescence|Geologic Sediments|16S rRNA|DTAF|FLB|bacteria ingestion|benthic ciliates|fluorescence in situ hybridization|oligonucleotide probes|sediment";"16S rRNA|Animals|Bacteria|Ciliophora|Colony Count, Microbial|DNA, Ribosomal|DTAF|Euplotes|FLB|Geologic Sediments|In Situ Hybridization, Fluorescence|RNA, Ribosomal, 16S|Tetrahymena pyriformis|Vacuoles|bacteria ingestion|benthic ciliates|fluorescence in situ hybridization|oligonucleotide probes|sediment";"Animals|Bacteria|DNA, Ribosomal|RNA, Ribosomal, 16S|Tetrahymena pyriformis|Vacuoles|Colony Count, Microbial|Ciliophora|Euplotes|In Situ Hybridization, Fluorescence|Geologic Sediments|16S rRNA|DTAF|FLB|bacteria ingestion|benthic ciliates|fluorescence in situ hybridization|oligonucleotide probes|sediment";"eng";"54b6c7491e45369203361184|539e87568ab49f5f0310271e|5c694eadd9001d01a82d64ff";"";"54b6c7491e45369203361184";"Urban & Fischer";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Detection of ingested bacteria in benthic ciliates using fluorescence in situ hybridization"
"";"dtu|dtupub";"Moskau";"2022-01-07T04:45:31.947Z";"Zelinsky, N.|Pawlow, N.";"";"262296436";"";"dtu";"1923";"";"10.1002/cber.19230560602";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1249-1255";"";"Berichte Der Deutschen Chemischen Gesellschaft (a and B Series)|Berichte Der Deutschen Chemischen Gesellschaft (a and B Series)|Ber. Dtsch. Chem. Ges. A/b|Berichte Der Deutschen Chemischen Gesellschaft Abteilung B";"Ber. Dtsch. Chem. Ges. A/b|Berichte Der Deutschen Chemischen Gesellschaft (a and B Series)|Berichte Der Deutschen Chemischen Gesellschaft Abteilung B";"03659488|000176|000056|000006|000000";"56";"";"";"";"";"eng";"5cc0ff19d9001d62a259d960";"";"5cc0ff19d9001d62a259d960";"";"crossref";"crossref";"Die Kinetik der Dehydrogenisations‐Katalyse"
"";"dtupub";"";"2022-01-06T21:21:53.772Z";"Volkov, A., D.";"";"6700156";"";"dtu";"1989";"";"10.1007/BF00850774";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"488-490";"";"Journal of Applied Mechanics and Technical Physics|Journal of Applied Mechanics and Technical Physics|J Appl Mech Tech Phys|J Appl Mech Tech Ph+|J Appl Mech Tech Phys Russia|J. Appl. Mech. Tech. Phys|Journal of Applied Mechanics and Technical Physics";"J Appl Mech Tech Ph+|J Appl Mech Tech Phys|J Appl Mech Tech Phys Russia|J. Appl. Mech. Tech. Phys|Journal of Applied Mechanics and Technical Physics";"00218944|000110|000030|000003|000000";"30";"";"Applications of Mathematics|Mathematical Modeling and Industrial Mathematics|Mechanical Engineering|Mechanics|Mechanics, Fluids, Thermodynamics|Physics";"Applications of Mathematics|Mathematical Modeling and Industrial Mathematics|Mechanical Engineering|Mechanics|Mechanics, Fluids, Thermodynamics|Physics";"Applications of Mathematics|Mathematical Modeling and Industrial Mathematics|Mechanical Engineering|Mechanics|Mechanics, Fluids, Thermodynamics|Physics";"eng";"5e89c01dd9001d01a667297a|5485641e59d824b7422ed7c3";"";"5485641e59d824b7422ed7c3";"Kluwer Academic Publishers-Plenum Publishers";"crossref|springer";"crossref|springer";"Effect of frequency on plastic zone kinetics ahead of a fatigue crack"
"Silicon wafers implanted with arsenic doses from 1×1015 to 2×1016 As/cm2 were characterized with the following methods: four point probe, bevel and stain, secondary ion mass spectroscopy, spreading resistance, incremental sheet resistance, and infrared transmittance and reflectance. The results are compared and the capability of each method is discussed.";"dtupub";"";"2022-01-11T13:46:41.104Z";"Wagner, Hans H.|Schaefer, Rolf R.|Kempf, Juergen E.";"";"2508095179";"";"dtu";"1981";"";"10.1063/1.328518";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"6173-6177";"";"Journal of Applied Physics|Journal of Applied Physics|J Appl Phys|J. Appl. Phys|Jap";"J Appl Phys|J. Appl. Phys|Jap|Journal of Applied Physics";"00218979|000118|000052|000010|000000";"52";"";"ARSENIC|COMPARATIVE EVALUATIONS|DOPED MATERIALS|ELECTRICAL CONDUCTIVITY|ELECTRICAL PROPERTIES|INFRARED RADIATION|ION IMPLANTATION|IONS|MASS SPECTROSCOPY|OPACITY|PROBES|REFLECTIVITY|SECONDARY EMISSION|SILICON|SURFACE";"ARSENIC|COMPARATIVE EVALUATIONS|DOPED MATERIALS|ELECTRICAL CONDUCTIVITY|ELECTRICAL PROPERTIES|INFRARED RADIATION|ION IMPLANTATION|IONS|MASS SPECTROSCOPY|OPACITY|PROBES|REFLECTIVITY|SECONDARY EMISSION|SILICON|SURFACE";"ARSENIC|COMPARATIVE EVALUATIONS|DOPED MATERIALS|ELECTRICAL CONDUCTIVITY|ELECTRICAL PROPERTIES|INFRARED RADIATION|ION IMPLANTATION|IONS|MASS SPECTROSCOPY|OPACITY|PROBES|REFLECTIVITY|SECONDARY EMISSION|SILICON|SURFACE";"und";"5cb64fbbd9001d01a4a0c93c|5acdebb65010df19a03dfe2b";"";"5acdebb65010df19a03dfe2b";"American Institute of Physics";"crossref|aip";"crossref|aip";"Comparison of characterization methods for As‐doped silicon"
"";"dtu|dtupub";"";"2022-01-06T12:35:47.413Z";"Bernard, R|Orlando, J P|Sitruk, S|Fieschi, J";"";"102920789";"";"";"1974";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"159-168|159-68";"";"Pediatrie|Pédiatrie (marseille)|Pediatrie";"Pediatrie|Pédiatrie (marseille)";"00314021|000125|000029|000002|000000";"29";"";"Adolescent|Age Factors|Child|Child, Preschool|Down Syndrome|Humans|Immune System Diseases|Immunoglobulin A|Infant|Respiratory Hypersensitivity|Respiratory Tract Infections|Saliva";"Adolescent|Age Factors|Child|Child, Preschool|Down Syndrome|Humans|Immune System Diseases|Immunoglobulin A|Infant|Respiratory Hypersensitivity|Respiratory Tract Infections|Saliva";"Adolescent|Age Factors|Child|Child, Preschool|Down Syndrome|Humans|Immune System Diseases|Immunoglobulin A|Infant|Respiratory Hypersensitivity|Respiratory Tract Infections|Saliva";"fre";"54b596c8e1120002273f322b";"";"54b596c8e1120002273f322b";"";"pubmed";"pubmed";"Salivary IgA in normal children and under certain pathological conditions"
"This review summarizes the recent studies in adults' diffuse low-grade gliomas (LGGs) chemotherapy, including response assessment and potential predictive biomarkers of chemosensitivity. Recent studies have confirmed that chemotherapy is an interesting treatment option in LGGs. About 25-50% of LGGs achieve radiological responses with temozolomide or a procarbazine-CCNU-vincristine (PCV) regimen. Clinical and quality-of-life improvements are commonly observed with more than half of the patients with epilepsy, demonstrating a significant reduction of seizure frequency. Dynamic volumetric studies have provided a better description of LGGs evolution after chemotherapy. They have shown that an ongoing volume decrease can be observed many months after chemotherapy discontinuation, particularly after PCV, raising the question of how and for how long should LGGs be treated. New response criteria have been defined by the Response Assessment in Neuro-Oncology group. In addition to 1p/19q codeletion and MGMT promoter methylation, IDH1 mutation might also be a potential predictive biomarker of chemosensitivity. It has now been widely accepted that chemotherapy is an interesting treatment option in LGGs. However, several questions remain unanswered regarding its optimal use. Ongoing phase III studies will allow a better delineation of the role of chemotherapy in LGGs and will also help to better determine the potential predictive value of a 1p/19q codeletion, a MGMT promoter methylation and an IDH1 mutation.";"dtupub";"Service de Neuro-Oncologie, Hôpital Neurologique, Hospices Civils de Lyon, Lyon, France.";"2022-01-10T08:12:19.718Z";"Viaccoz, Aurélien|Lekoubou, Alain|Ducray, François";"";"2578781979";"";"";"2012";"";"10.1097/CCO.0b013e328357f503";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"694-701";"";"Current Opinion in Oncology|Current Opinion in Oncology|Curr Opin Oncol|Curr Opin Oncol|Curr. Opin. Oncol";"Curr Opin Oncol|Curr. Opin. Oncol|Current Opinion in Oncology";"10408746|000087|000024|000006|000000";"24";"";"Temozolomide|Antineoplastic Combined Chemotherapy Protocols|Brain Neoplasms|Clinical Trials as Topic|Dacarbazine|Glioma|Humans|Lomustine|Procarbazine|Vincristine|Treatment Outcome|Chemoradiotherapy";"Antineoplastic Combined Chemotherapy Protocols|Brain Neoplasms|Chemoradiotherapy|Clinical Trials as Topic|Dacarbazine|Glioma|Humans|Lomustine|Procarbazine|Temozolomide|Treatment Outcome|Vincristine";"Temozolomide|Antineoplastic Combined Chemotherapy Protocols|Brain Neoplasms|Clinical Trials as Topic|Dacarbazine|Glioma|Humans|Lomustine|Procarbazine|Vincristine|Treatment Outcome|Chemoradiotherapy";"eng";"5cb7686cd9001d01a4c9e3c9|54b75c881e453692036865b6";"";"54b75c881e453692036865b6";"";"crossref|pubmed";"crossref|pubmed";"Chemotherapy in low-grade gliomas"
"The method presented in this paper makes it possible to investigate the baroceptors of the sinocarotid zone in conditions of natural circulation. For this purpose a 3-way tap and cannula is employed which is connected to the common carotid artery. This method does not require complicated equipment, and has many advantages over the formerly existing ones.";"dtu|dtupub";"";"2022-01-10T22:16:11.841Z";"Lyubimova, R. M.";"";"10715689";"";"dtu";"1959";"";"10.1007/BF00788214";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"914-915";"";"Bulletin of Experimental Biology and Medicine|Bulletin of Experimental Biology and Medicine|B Exp B Med|B Exp Biol Med|B Exp Biol Med+|Bull Exp Biol Med|Bull. Exp. Biol. Med|Bulletin of Experimental Biology and Medicine";"B Exp B Med|B Exp Biol Med|B Exp Biol Med+|Bull Exp Biol Med|Bull. Exp. Biol. Med|Bulletin of Experimental Biology and Medicine";"00074888|000140|000048|000001|000000";"48";"";"Public Health|Carotid Artery|Blood Supply|Common Carotid Artery|Carotid Sinus|Biochemistry, general|Biophysics/Biomedical Physics|Medicine & Public Health|Oncology|Pathology|Pharmacology/Toxicology";"Biochemistry, general|Biophysics/Biomedical Physics|Blood Supply|Carotid Artery|Carotid Sinus|Common Carotid Artery|Medicine & Public Health|Oncology|Pathology|Pharmacology/Toxicology|Public Health";"Public Health|Carotid Artery|Blood Supply|Common Carotid Artery|Carotid Sinus|Biochemistry, general|Biophysics/Biomedical Physics|Medicine & Public Health|Oncology|Pathology|Pharmacology/Toxicology";"eng";"60c34460d9001d1f76671eb2|61b38c0f467f64a12c81364c|547f5b87cf0ac434040db524";"";"61b38c0f467f64a12c81364c";"Kluwer Academic Publishers-Plenum Publishers";"crossref|nature|springer";"crossref|nature|springer";"A method of stimulation of the pressure receptors of the carotid sinus region while preserving the natural blood supply"
"The haematopoietic stem cell transplantation is a specific therapy used not only for the treatment of haematooncological diseases, but also for the treatment of the solid tumours and some of the non-malignant diseases. The haematopoietic stem cell transplantation has an influence on the course of the disease and the quality of life as any other curative method. The authors explore the quality of life in 12 adult patients with acute myeloid leukaemia undergoing autologous progenitor stem cell transplantation at the Department of Clinical Haematology of the 2nd Department of Internal Medicine of Charles University Hospital in Hradec Králové. The European Quality of Life Questionnaire EQ-5D was used in evaluating effects of the selected healthy and psychosocial aspects on the quality of life (age, sex, level of education, religion, smoking abuse, polymorbidity, marital status and lapse time from transplantation). The results show that quality of life significantly depends on the age, level of education, smoking abuse, religion and polymorbidity. Effects of other aspects on the quality of life were not revealed. The global quality of life in our adult patients with acute myeloid leukaemia undergoing autologous progenitor stem cell transplantation at the Department of Clinical Haematology of 2nd Department of Internal Medicine of Charles University Hospital in Hradec Králové is on greatly good level (mean EQ-5D score was 75.1% and mean EQ-5D VAS was 67.5%).";"dtu|dtupub";"Katedra válecného vnitrního lékarství, Fakulta vojenského zdravotnictví Univerzity obrany, Hradec Králové. ladislav.slovacek@seznam.cz";"2022-01-03T16:42:42.457Z";"Slovácek, L|Slováková, B|Jebavý, L";"";"2411691469";"";"dtu";"2006";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"12";"";"";"949-52; discussion 953-4|949-952";"";"Casopis Lekaru Ceskych|Časopis Lékařů Českých|Cas Lek Cesk|Cas Lek Cesk";"Cas Lek Cesk|Casopis Lekaru Ceskych|Časopis Lékařů Českých";"00087335|000093|000145|000012|000000";"145";"";"Acute Disease|Female|Humans|Leukemia, Myeloid|Male|Middle Aged|Quality of Life|Surveys and Questionnaires|Transplantation, Autologous|Hematopoietic Stem Cell Transplantation";"Acute Disease|Female|Hematopoietic Stem Cell Transplantation|Humans|Leukemia, Myeloid|Male|Middle Aged|Quality of Life|Surveys and Questionnaires|Transplantation, Autologous";"Acute Disease|Female|Humans|Leukemia, Myeloid|Male|Middle Aged|Quality of Life|Surveys and Questionnaires|Transplantation, Autologous|Hematopoietic Stem Cell Transplantation";"cze";"54b6f47a1e4536920344e4ae";"";"54b6f47a1e4536920344e4ae";"";"pubmed";"pubmed";"Health and psychosocial aspects of quality of life in patients undergoing autologous progenitor stem cell transplantation"
"";"dtu|dtupub";"";"2022-01-05T23:10:30.802Z";"";"";"2461053119";"";"";"2004";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"12";"";"";"";"";"Medical Care";"Medical Care";"";"42";"";"";"";"";"eng";"5d7e4139d9001d01b8c6aa63";"";"5d7e4139d9001d01b8c6aa63";"J. B. Lippincott Williams and Wilkins Inc.";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"";"2022-01-09T17:02:41.860Z";"Gholamreza, Nuei";"";"2400740620";"";"";"2013";"";"10.11136/jqh.1311.01.07";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"104-105";"";"Al-bayan Journal|Al-bayan: Journal of Qur'an and Hadith Studies|Journal of Qur'an and Hadith Studies";"Al-bayan Journal|Al-bayan: Journal of Qur'an and Hadith Studies|Journal of Qur'an and Hadith Studies";"22321950|000086|000011|000001|000000";"11";"";"";"";"";"und";"5cbeedf7d9001d01a4c2fd63";"";"5cbeedf7d9001d01a4c2fd63";"";"crossref";"crossref";"The Routledge Introduction to Qur’ānic Arabic by Munther Younes, 2012. Abingdon: Routledge, 360 pp., £25.00 , 978-041-55089-4-0 (pbk) [MD]"
"";"dtu|dtupub";"";"2022-01-07T12:51:02.980Z";"A Kheder, Ahmed|Akagi, Yasunori";"";"2553011029";"";"";"2012";"";"10.4172/2157-7471.S2-001";"";"";"article";"dtu_external|dtupub_external";"";"";"";"S2";"";"";"";"";"Journal of Plant Pathology and Microbiology|J Plant Pathol Microbiol";"J Plant Pathol Microbiol|Journal of Plant Pathology and Microbiology";"21577471|000087|000001|000182|000000";"01";"";"";"";"";"und";"5cb55295d9001d01a4737406";"";"5cb55295d9001d01a4737406";"OMICS Publishing Group";"crossref";"crossref";"Functional Analysis of the Ceramide Synthase Gene ALT7, A Homolog of the Disease Resistance Gene Asc1, in the Plant Pathogen Alternaria alternata"
"In this panel we will explore two distinct approaches to reach transferability currently prevailing in the HCI community. We will discuss epistemological differences and the strengths and criticisms of each approach. Importantly, we will discuss the implications for HCI research practice given this diversity of methodological approaches.";"dtupub";"Google Research, Palo Alto, CA, USA|60006191|Microsoft Research, Cambridge, MA, USA|60098463|IBM Research, Cambridge, MA, USA|60011048|Metropolitan University, Manchester, United Kingdom|60022046|University of Siegen, Siegen, Germany|60024260|Carnegie Mellon University, Pittsburgh, PA, USA|60027950";"2022-01-11T05:11:31.759Z";"Chi, Ed H.|Czerwinski, Mary|Millen, David|Randall, Dave|Stevens, Gunnar|Wulf, Volker|Zimmermann, John";"";"183334629";"";"";"2011";"";"10.1145/1979742.1979494";"";"";"book";"dtu_external|dtupub_external";"";"";"";"";"";"";"651-654";"";"Chi '11 Extended Abstracts on Human Factors in Computing Systems";"Chi '11 Extended Abstracts on Human Factors in Computing Systems";"";"";"";"Information systems|HCI methods|epistemology|models|practice";"HCI methods|Information systems|epistemology|models|practice";"Information systems|HCI methods|epistemology|models|practice";"eng";"56d6f13dd70ad0017601c99c";"";"56d6f13dd70ad0017601c99c";"";"acm";"acm";"Transferability of research findings"
"";"dtupub";"";"2022-01-13T08:04:50.034Z";"Manukyan, N. V.|Agbalyan, S. G.|Oganyan, A. P.|Oganyan, A. A.|Serobyan, D. M.";"";"9952090";"";"dtu";"1989";"";"10.1007/BF00794864";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"7";"";"";"532-535";"";"Soviet Powder Metallurgy and Metal Ceramics|Powder Metallurgy and Metal Ceramics|Powd Met Me|Powder Metall Met C|Powder Metall Met C+|Powder Metall Met Ceram|Powder Metall Met Ceram Ukraine|Powder Metall. Met. Ceram|Powder Metallurgy and Metal Ceramics";"Powd Met Me|Powder Metall Met C|Powder Metall Met C+|Powder Metall Met Ceram|Powder Metall Met Ceram Ukraine|Powder Metall. Met. Ceram|Powder Metallurgy and Metal Ceramics|Soviet Powder Metallurgy and Metal Ceramics";"10681302|000110|000028|000007|000000";"28";"";"Ceramics, Glass, Composites, Natural Methods|Characterization and Evaluation Materials|Chemistry|Thermal Diffusion|Diamond Powder|Diffusion Impregnation|Thermal Diffusion Impregnation|Metallized Diamond";"Ceramics, Glass, Composites, Natural Methods|Characterization and Evaluation Materials|Chemistry|Diamond Powder|Diffusion Impregnation|Metallized Diamond|Thermal Diffusion|Thermal Diffusion Impregnation";"Ceramics, Glass, Composites, Natural Methods|Characterization and Evaluation Materials|Chemistry|Thermal Diffusion|Diamond Powder|Diffusion Impregnation|Thermal Diffusion Impregnation|Metallized Diamond";"eng";"548521fa59d824b7422110f4|61b6250624dee0a12c4ce17d";"";"61b6250624dee0a12c4ce17d";"Kluwer Academic Publishers-Plenum Publishers";"springer|nature";"springer|nature";"Cladding of diamond powders by thermal diffusion impregnation. II. The structure and properties of metallized diamond powders"
"After subtotal resection of acoustic schwannomas, radiographic evaluation is necessary to evaluate tumor growth. With conventional gadolinium-DTPA T1-weighted magnetic resonance imaging, tumor delineation is often obscured by surgically placed fat. This occurs because fat has the same intensity as enhanced acoustic tumor. T1-weighted magnetic resonance fat suppression techniques can be used to eliminate the strong signal of fat tissue. When this technique is used in combination with gadolinium-DTPA, the definition of pathologic structures is improved in those areas containing large amounts of fat. Twelve patients who had subtotal resection of an acoustic schwannoma underwent gadolinium-DTPA enhanced magnetic resonance imaging using the fat suppression technique. Residual tumors were more conspicuous and had improved margin definition using the fat suppression technique compared to conventional gadolinium-DTPA T1-weighted images. These refinements in magnetic resonance imaging represent a significant advance in the assessment of residual acoustic tumors.";"dtupub";"Department of Otolaryngology and Bronchoesophagology, Rush-Presbyterian-St. Luke's Medical Center, Chicago, IL 60612-3833, USA.";"2022-01-03T21:40:27.297Z";"Battista, R A|Bojrab, D I|Wang, A M";"";"2375196540";"";"";"1995";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"628-33|628-633";"";"American Journal of Otology|American Journal of Otology|Am J Otol|Am J Otol|Amer J Otology|American Journal of Otology";"Am J Otol|Amer J Otology|American Journal of Otology";"01929763|000104|000016|000005|000000";"16";"";"Adult|Aged|Contrast Media|Pentetic Acid|Female|Humans|Magnetic Resonance Imaging|Male|Middle Aged|Neuroma, Acoustic|Organometallic Compounds|Sensitivity and Specificity|Neoplasm, Residual|Gadolinium DTPA";"Adult|Aged|Contrast Media|Female|Gadolinium DTPA|Humans|Magnetic Resonance Imaging|Male|Middle Aged|Neoplasm, Residual|Neuroma, Acoustic|Organometallic Compounds|Pentetic Acid|Sensitivity and Specificity";"Adult|Aged|Contrast Media|Pentetic Acid|Female|Humans|Magnetic Resonance Imaging|Male|Middle Aged|Neuroma, Acoustic|Organometallic Compounds|Sensitivity and Specificity|Neoplasm, Residual|Gadolinium DTPA";"eng";"54b66d4925bab9230a1732c0";"";"54b66d4925bab9230a1732c0";"";"pubmed";"pubmed";"Evaluation of residual acoustic schwannoma using gadolinium-DTPA enhanced magnetic resonance imaging with the fat suppression technique"
"With the development of low-carbon economy and renewable resource, fermentation of the pentose sugar xylose to produce ethanol becomes a very hot topic. The recombinant Saccharomyces cerevisiae can be constructed by expressing heterologous xylose isomerase (XI). Because Thermus thermophilus XI (TthXI) does not need cofactor, it has been developed for establishing the utilization pathway of xylose in S. cerevisiae. In this article, we reviewed the progress on xylose isomerase. We first introduced the primary properties, sequence and structure characters of xylose isomerase, and discussed its thermostability. The molecular modification of xylose isomerase, including of substrate specificity and thermostability were discussed in detail. Meanwhile, combined with our own research, we also discussed how to improve the xylose isomerase activity at room temperature. Finally, we suggested perspectives of xylose isomerase.";"dtupub";"School of Chemical and Biological Engineering, Yancheng Institue of Technology, Yancheng 224051, China ycitxuwei@ycit.edu.cn";"2022-01-05T15:55:59.312Z";"Xu, Wei|Yan, Ming|OuYang, Pingkai";"";"226224740";"";"";"2011";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"1690-1701|1690-701";"";"Sheng Wu Gong Cheng Xue Bao|生物工程学报|生物工程學報|Sheng Wu Gong Cheng Xue Bao|Chinese Journal of Biotechnology|Sheng Wu Gong Cheng Xue Bao|Shengwu Gongcheng Xuebao";"Chinese Journal of Biotechnology|Sheng Wu Gong Cheng Xue Bao|Shengwu Gongcheng Xuebao|生物工程学报|生物工程學報";"10003061|000088|000027|000012|000000";"27";"";"xylose isomerase|Catalysis|Enzyme Stability|Hot Temperature|Recombinant Proteins|Saccharomyces cerevisiae|Substrate Specificity|Aldose-Ketose Isomerases";"Aldose-Ketose Isomerases|Catalysis|Enzyme Stability|Hot Temperature|Recombinant Proteins|Saccharomyces cerevisiae|Substrate Specificity|xylose isomerase";"xylose isomerase|Catalysis|Enzyme Stability|Hot Temperature|Recombinant Proteins|Saccharomyces cerevisiae|Substrate Specificity|Aldose-Ketose Isomerases";"chi";"54b74c3025bab9230a627bac";"";"54b74c3025bab9230a627bac";"";"pubmed";"pubmed";"Progress in the sequence and structure properties, thermostability mechanism and molecular modification of xylose isomerase: a review"
"";"dtupub";"";"2022-01-09T14:21:07.732Z";"Vittorini, Domenico";"";"2426646840";"";"dtu";"1989";"";"10.2307/40144810";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"190";"";"World Literature Today|World Literature Today|World Literature Tod|World Literature Today";"World Literature Tod|World Literature Today";"01963570|000110|000063|000002|000000";"63";"";"";"";"";"eng";"5cbf6da1d9001d62a2231d2b|56d853963e230505020e9148";"";"5cbf6da1d9001d62a2231d2b";"University of Oklahoma Press";"crossref|jstor";"crossref|jstor";"Luigi Pirandello at Close Range [1937]"
"";"dtu|dtupub";"";"2022-01-10T11:32:09.150Z";"Fenton, H.|Goldsmith, P. J.|Ahmad, N.|Prasad, K. R.|Fisher, J.";"";"2420883212";"";"dtu";"2010";"";"10.1097/00007890-201007272-01736";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"886";"";"Transplantation Journal|Transplantation|Transplantation Journal|Transplant|Transplantation (hagerstown)";"Transplant|Transplantation|Transplantation (hagerstown)|Transplantation Journal";"00411337|000089|000090|000000|000000";"90";"";"";"";"";"eng";"5d0558e1d9001d394c665a7a|625bf601c4f2951146ae4de3";"";"5d0558e1d9001d394c665a7a";"Ovid Technologies (Wolters Kluwer Health)";"crossref";"crossref|unpaywall";"H-1 NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY PROFILING OF ERYTHROCYTES IN ASSESSMENT OF PROGRESS RENAL TRANSPLANTATION"
