"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Calcium is a critical element in the human body, and variations from the optimal calcium level can be caused by many different mechanisms. In these conditions of calcium dysregulation, it would be highly beneficial to monitor calcium levels on an ongoing basis, to appropriately adjust treatment. In this letter, we present a system and assay potentially suitable for at-home calcium monitoring based on absorption measurements of calcium made in an Arsenazo III indicator solution. The results show a good correlation with laboratory values of calcium measured in serum and plasma. This system is also potentially suitable for the measurement of calcium concentration in other contexts, including monitoring of water hardness and aquarium calcium levels.";"dtupub";"Electrical and Computer Engineering Department, Watson College of Engineering, Binghamton University, Binghamton, NY, USA|Wilson Hospital, Binghamton, NY, USA";"2022-05-23T13:06:48.660Z";"Zhang, Haopeng|Fishman, Noah|Allen, Kristen|Madey, Sean|Armato, Angela|Klotzkin, David";"";"2709660607";"";"dtu";"2022";"";"10.1109/LSENS.2022.3166345";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"1-4";"";"Ieee Sensors Letters|Ieee Sensors Letters|Ieee Sens. Lett";"Ieee Sens. Lett|Ieee Sensors Letters";"24751472|000077|000006|000005|000000";"6";"";"Absorption|Calcium|Monitoring|Plasmas|Sensors|Standards|Wavelength measurement|Electromagnetic wave sensors|calcium|chemical sensor|optical calcium sensor|optical sensors";"Absorption|Calcium|Electromagnetic wave sensors|Monitoring|Plasmas|Sensors|Standards|Wavelength measurement|calcium|chemical sensor|optical calcium sensor|optical sensors";"Absorption|Calcium|Monitoring|Plasmas|Sensors|Standards|Wavelength measurement|Electromagnetic wave sensors|calcium|chemical sensor|optical calcium sensor|optical sensors";"eng";"626a7c28c9bc171146662a55";"0000-0002-4520-4328|0000-0002-0032-6268|0000-0003-1123-266X|0000-0003-1291-8866";"626a7c28c9bc171146662a55";"IEEE";"iel";"iel";"A Calcium Measurement System Potentially Suitable for At-Home Monitoring"
"";"dtu|dtupub";"";"2022-01-06T20:23:39.548Z";"Bedilo, V Ia|Kopylova, T A";"";"102166397";"";"";"1969";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"29-31";"";"Vestnik Oftalmologii|Vestnik Oftalʹmologii|Vestn Oftalmol|Vestn Oftalmol";"Vestn Oftalmol|Vestnik Oftalmologii|Vestnik Oftalʹmologii";"0042465x|000130|000082|000002|000000";"82";"";"Adolescent|Adult|Aged|Aqueous Humor|Female|Glaucoma|Humans|Iris|Male|Methods|Middle Aged";"Adolescent|Adult|Aged|Aqueous Humor|Female|Glaucoma|Humans|Iris|Male|Methods|Middle Aged";"Adolescent|Adult|Aged|Aqueous Humor|Female|Glaucoma|Humans|Iris|Male|Methods|Middle Aged";"rus";"54b57924e1120002272eecf6";"";"54b57924e1120002272eecf6";"";"pubmed";"pubmed";"Valvular iridencleisis in glaucoma (immediate results)"
"Sociological research often states the reproductive function of educational systems. Thus, students are differentiated according to their cultural capital and their social background. One central dimension of the selection process is the grading performed by teachers. The paper outlines a conceptional framework of dealing with this kind of human differentiation sociologically. It therefore gives insight into the prerequisites provided by the school administration and into the empirical organization of grading – from classroom assessment to teacher meetings where final decisions are taken. Two forms of objectifying students’ performances are presented: a social as well as a numerical-administrative objectification. The term ‘social objectification’ describes the orally conveyed assessment; the term ‘numerical-administrative objectification’ refers to the practice of translating student performance into mathematical and other symbols for further aggregation and editing.";"dtupub";"Johannes Gutenberg-University Mainz, Institute of Sociology, Germany";"2022-01-03T23:50:41.287Z";"Kalthoff, Herbert";"";"2681775523";"";"dtu";"2016";"";"10.1016/j.sbspro.2016.07.099";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"648-655";"";"Procedia: Social and Behavioral Sciences|Procedia – Social and Behavioral Sciences";"Procedia – Social and Behavioral Sciences|Procedia: Social and Behavioral Sciences";"18770428|000083|000000|000000|000000";"228";"";"";"";"";"eng";"57f38496b716eff20f046582|5cc2960ed9001d62a28a4268";"";"57f38496b716eff20f046582";"";"elsevier|crossref";"elsevier|crossref";"Observing – Treating – Classifying: On the Educational Practice of Human Differentiation"
"";"dtu|dtupub";"";"2022-01-10T06:32:22.378Z";"Eduardo Gonzalez";"";"2424197320";"";"";"1986";"";"10.1306/9488645C-1704-11D7-8645000102C1865D";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Aapg Bulletin|Aapg Bulletin|Bulletin|Aapg Bull|Aapg Bull Am Assoc Petr Geol|Aapg Bull Amer Assn Petrol G|Aapg Bulletin American Association of Petroleum Geologists|Am Assoc Pet Geol Bull";"Aapg Bull|Aapg Bull Am Assoc Petr Geol|Aapg Bull Amer Assn Petrol G|Aapg Bulletin|Aapg Bulletin American Association of Petroleum Geologists|Am Assoc Pet Geol Bull|Bulletin";"01491423|000113|000070|000000|000000";"70";"";"";"";"";"eng";"5d04ede4d9001d394c315b9d";"";"5d04ede4d9001d394c315b9d";"";"crossref";"crossref";"Petroleum Possibilities in Continental Margin off Central Chile: ABSTRACT"
"Learning ObjectivesUnderstand the theory and mechanisms of optical coherence tomography (OCT) 2. Explain the benefits of OCT compared with other imaging modalities 3. Describe how OCT is performed, emphasizing intravascular techniques BackgroundOCT, a type of optical tomography (OT), has emerging applications in interventional radiology. In OT, light transmitted through objects is measured for volumetric imaging models. In OCT, near-infrared light is used, allowing deeper tissue penetration. OCT has been referred to as “optical ultrasound,” whereby reflections of light from within tissues are imaged, yielding cross-sectional data. OCT images subsurface tissue morphology at near-microscopic resolution higher than US or MRI. OCT is live and uses no ionizing radiation. Tissue depth is limited to 3 mm due to light scatter. Previously, OCT was used to image the retina and characterize atherosclerotic plaque in vivo. In peripheral vascular disease, OCT may be used to assess stent placement/failure and intimal disease and plaque. Nonvascular applications include oncologic imaging, for example of breast tumors via needle-based OCT devices. Clinical Findings/Procedure DetailsIntravascular OCT may be performed through standard 6 or 7 Fr guiding catheters. Catheters may be constructed from 3.0 or 3.2 Fr short monorail IVUS catheters, modified by inserting single mode optical fibers via the IVUS flexible shaft, terminating distally with a miniature gradient index lens and prism. OCT catheters are advanced over 0.014” guidewires to target lesions. Saline (8—10 cc), hand injected via the guiding catheter, temporarily displaces blood while images are acquired (4 or 8 fps). Video monitors display real-time OCT images during digital image archiving for later quantitation using image analysis software. The procedure and the technique will be presented as a pictorial review. Conclusion and/or Teaching PointsOCT provides live volumetric imaging at near-microscopic resolution without employing ionizing radiation by collecting information about near-infrared light reflected from tissue surfaces. In the future, OCT may be employed as a catheter- or needle-based technique to assess peripheral vascular disease or tumor biology in the interventional suite.";"dtu|dtupub";"Vascular Imaging and Intervention, Massachusetts General Hospital, Harvard Medical School, Boston, MA";"2022-01-07T06:10:46.834Z";"Deipolyi, A.R.|Wicky, S.|Oklu, R.";"";"2192461245";"";"";"2013";"";"10.1016/j.jvir.2013.01.408";"";"";"other";"dtu_external|dtupub_external";"";"";"";"4";"";"";"S162";"";"Journal of Vascular and Interventional Radiology";"Journal of Vascular and Interventional Radiology";"10510443|000086|000024|000004|000000";"24";"";"";"";"";"eng";"53a79cf38ee48ddc730597d7|5cc40b5cd9001d62a2ac5877";"";"53a79cf38ee48ddc730597d7";"";"elsevier|crossref";"elsevier|crossref";"Optical coherence tomography in interventional radiology"
"";"dtu|dtupub";"";"2022-01-06T22:07:38.255Z";"";"";"2556265506";"";"dtu";"1948";"";"10.1021/ie50457a051";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"96A-96A";"";"Industrial and Engineering Chemistry|Industrial and Engineering Chemistry|Ind. Eng. Chem|Ind Eng Chem|Industrial and Engineering Chemistry";"Ind Eng Chem|Ind. Eng. Chem|Industrial and Engineering Chemistry";"00197866|000151|000040|000001|000000";"40";"";"";"";"";"eng";"5caf903dd9001d027b83e58f";"";"5caf903dd9001d027b83e58f";"";"crossref";"crossref";"Sidelights and Trends"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:10:16.790Z";"";"";"2857640875";"";"dtu";"2002";"";"10.1515/9781552383759-toc";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"vii-vii";"";"University of Calgary Press Ebooks";"University of Calgary Press Ebooks";"";"";"";"";"";"";"und";"6738894fcae0f027a8d7d76a";"";"6738894fcae0f027a8d7d76a";"University of Calgary Press";"openalex";"openalex";"Contents"
"";"dtu|dtupub";"";"2022-01-05T10:05:23.256Z";"Niven, John|Fehrenbacher, Don E.";"";"2460690965";"";"dtu";"1991";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"1-20";"";"Journal of the Abraham Lincoln Association|Journal of the Abraham Lincoln Association|Abraham Lincoln Association Journal";"Abraham Lincoln Association Journal|Journal of the Abraham Lincoln Association";"08984212|000108|000012|000000|000000";"12";"";"";"";"";"eng";"5d7e21abd9001d01b8be3f9d";"";"5d7e21abd9001d01b8be3f9d";"University of Illinois Press";"jstor";"jstor";"Lincoln and Chase, a Reappraisal [with Comment]"
"Background: Decisions about the allocation and rationing of medical interventions likely occur in all health care systems worldwide. So far very little attention has been given to the question of what role ethics consultation and ethics committees could or should play in questions of allocation at the hospital level. Objectives and Methods: This article argues for the need for ethics consultation in rationing decisions using empirical data about the status quo and the inherent nature of bedside rationing. Subsequently, it introduces a 4-stage process for establishing and conducting ethics consultation in rationing questions with systematic reference to core elements of procedural justice. Results: Qualitative and quantitative findings show a significant demand for ethics consultation expressed directly by doctors, as well as additional indirect evidence of such a need as indicated by ethically challenging circumstances of inconsistent and structurally disadvantaging rationing decisions. To address this need, we suggest 4 stages for establishing and conducting ethics consultation in rationing questions we recommend: (1) training, (2) identifying actual scarcity-related problems at clinics, (3) supporting decision-making, and (4) evaluation. Conclusion: This process of ethics consultation regarding rationing decisions would facilitate the achievement of several practical goals: (i) encouragement of an awareness and understanding of ethical problems in bedside rationing, (ii) encouragement of achieving efficiency along with rationing, (iii) reinforcement of consistency in inter- and intraindividual decision-making, (iv) encouragement of explicit reflection and justification of the prioritization criteria taken into consideration, (v) improvement in internal (in-house) and external transparency, and (vi) prevention of the misuse of the corresponding consulting structures.";"dtu|dtupub";"";"2022-01-06T00:01:09.914Z";"Strech, Daniel|Hurst, Samia|Danis, Marion";"";"2688623935";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"821-826";"";"Medical Care|Medical Care|Med Care|Med. Care";"Med Care|Med. Care|Medical Care";"00257079|000089|000048|000009|000000";"48";"";"";"";"";"eng";"5d7e3edfd9001d01b8c5f581";"";"5d7e3edfd9001d01b8c5f581";"Lippincott Williams & Wilkins";"jstor";"jstor";"The Role of Ethics Committees and Ethics Consultation in Allocation Decisions: A 4-Stage Process"
"Prospective authors are requested to submit new, unpublished manuscripts for inclusion in the upcoming event described in this call for papers.";"dtu|dtupub";"";"2022-01-03T21:25:32.027Z";"";"";"2231143675";"";"dtu";"2013";"";"10.1109/TWC.2011.09.2785-816-tc1302-wclfiller";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"816-816";"";"Ieee Transactions on Communications|Ieee Transactions on Communications|Ieee Trans. Commun|Communications, Ieee Transactions on|Ieee Commun|Ieee T Commun|Ieee Trans Commun|Ieee Trans. Commun";"Communications, Ieee Transactions on|Ieee Commun|Ieee T Commun|Ieee Trans Commun|Ieee Trans. Commun|Ieee Transactions on Communications";"00906778|000086|000061|000002|000000";"61";"";"";"";"";"eng";"569f011ee332f6876e0e311f|6741ac20e77be027a8a5136c";"";"569f011ee332f6876e0e311f";"IEEE";"iel|openalex";"iel|openalex";"Call for papers"
"";"dtu|dtupub";"";"2022-01-06T22:56:56.282Z";"";"";"2457257210";"";"";"1970";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"3";"";"";"";"";"Anthropological Quarterly";"Anthropological Quarterly";"";"43";"";"";"";"";"eng";"5d7d52cfd9001d01b88157c3";"";"5d7d52cfd9001d01b88157c3";"Catholic University of America Press";"jstor";"jstor";"Front Matter"
"";"dtupub";"a Department of Chemistry , Southwest Texas State University , San Marcos , Texas , 78666";"2022-01-11T10:41:42.637Z";"Fitch, John W.|Haschke, Elliot M.|Quick, Michael H.";"";"2431958790";"";"";"1975";"";"10.1080/00945717508057293";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"7-15";"";"Synthesis and Reactivity in Inorganic and Metal-organic Chemistry|Synthesis and Reactivity in Inorganic and Metal-organic Chemistry|Synthesis and Reactivity in Inorganic and Metal-organic Chemistry|Syn Reac in|Syn React Inorg Met|Syn Reactiv Inorg Metal Org C|Synth React Inorganic Met Org Chem|Synth. React. Inorg. Met.-org. Chem|Synthesis and Reactivity in Inorganic and Metal-organic Chemistry|Synthesis and Reactivity in Inorganic and Metalorganic Chemistry";"Syn Reac in|Syn React Inorg Met|Syn Reactiv Inorg Metal Org C|Synth React Inorganic Met Org Chem|Synth. React. Inorg. Met.-org. Chem|Synthesis and Reactivity in Inorganic and Metal-organic Chemistry|Synthesis and Reactivity in Inorganic and Metalorganic Chemistry";"00945714|000124|000005|000001|000000";"5";"";"";"";"";"eng";"5cc0f905d9001d62a2585c93";"";"5cc0f905d9001d62a2585c93";"";"crossref";"crossref";"Allyltrimethylsilane-Platinum(II) Complexes"
"In 1978, Congress passed the Public Utilities Regulatory Policies Act (PURPA) in response to the energy crisis of the early 1970s. One of the unintended results of PURPA has been to show that electric generation was not a natural monopoly and could be opened to competition. Both the theoretical and empirical determinants of cogeneration and how they may be affected by future electric power industry restructuring are important for future industrial generation decisions. This paper explores these determinants and identifies differences between industrial cogenerators which sell power back into the electricity grid (commercial generators) and those which keep all of their electricity generation for internal purposes (self generators). The empirical results indicate that increases in industrial firm technical capabilities tends to increase their probabilities of both commercial and self generating. In addition, the models indicate that increases in retail electricity prices and industrial output increases industrial generation probabilities. The ability to switch fuels enhances industrial generation probabilities, as does a decrease in the price of natural gas. The results also imply that under electric restructuring a number of industrial generators may find that they face a stranded cost problem much like the one faced by their electric utility counterparts.";"dtupub";"Center for Energy Studies, Louisiana State University, Baton Rouge, LA 70803-0301, USA|Departments of Energy, Environmental, and Mineral Economics, Pennsylvania State University, 221 Eric Walker Building, University Park, PA 16802-5010, USA";"2022-01-06T08:20:11.323Z";"Dismukes, David E|Kleit, Andrew N";"";"12823862";"";"dtu";"1998";"";"10.1016/S0928-7655(99)00003-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"153-166";"";"Resource and Energy Economics|Resour Energy Econ|Resour. Energy Econ|Resource and Energy Economics";"Resour Energy Econ|Resour. Energy Econ|Resource and Energy Economics";"09287655|000101|000000|000000|000000";"21";"";"";"";"";"eng";"53a6fb9a2ffc4ebc72006487|5cb606d5d9001d01a492840c";"";"53a6fb9a2ffc4ebc72006487";"";"elsevier|crossref";"elsevier|crossref";"Cogeneration and electric power industry restructuring"
"";"dtu|dtupub";"";"2022-01-09T06:32:51.695Z";"CHAPADEIRO, E|LOPES, E R|DE MESQUITA, P M";"";"101303326";"";"dtu";"1964";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"171-173|171-3";"";"Revista Do Instituto De Medicina Tropical De Sao Paulo|Revista Do Instituto De Medicina Tropical De Sao Paulo|Rev Inst Med Trop Sao Paulo|Instituto De Medicina Tropical De Sao Paulo Revista|Rev Inst Med Trop Sao Paulo|Rev Inst Med Trop Sp|Rev. Inst. Med. Trop. Sao Paulo";"Instituto De Medicina Tropical De Sao Paulo Revista|Rev Inst Med Trop Sao Paulo|Rev Inst Med Trop Sp|Rev. Inst. Med. Trop. Sao Paulo|Revista Do Instituto De Medicina Tropical De Sao Paulo";"00364665|000135|000006|000000|000000";"6";"";"Brazil|Echinococcosis|Epidemiology|Heart Diseases|Humans|Pathology|BRAZIL|ECHINOCOCCOSIS|EPIDEMIOLOGY|HEART DISEASES|PATHOLOGY";"BRAZIL|Brazil|ECHINOCOCCOSIS|EPIDEMIOLOGY|Echinococcosis|Epidemiology|HEART DISEASES|Heart Diseases|Humans|PATHOLOGY|Pathology";"Brazil|Echinococcosis|Epidemiology|Heart Diseases|Humans|Pathology|BRAZIL|ECHINOCOCCOSIS|EPIDEMIOLOGY|HEART DISEASES|PATHOLOGY";"por";"54b55de2e112000227201414";"";"54b55de2e112000227201414";"";"pubmed";"pubmed";"ON A CASE OF AUTOCHTHONOUS HUMAN HYDATIDOSIS IN MINAS GERAIS"
"";"dtu|dtupub|third_party";"";"2025-02-24T07:49:44.951Z";"";"";"2857309845";"";"dtu";"1967";"";"10.5432/jjpehss.kj00003404125";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"166-166";"";"Taiikugaku Kenkyu (japan Journal of Physical Education Health and Sport Sciences)|体育学研究|Chukyo Taiikugaku Kenkyu|Research of Physical Education|Taiikugaku Kenkyu (japan Journal of Physical Education, Health and Sport Sciences)|Taiikugakukenkyu";"Chukyo Taiikugaku Kenkyu|Research of Physical Education|Taiikugaku Kenkyu (japan Journal of Physical Education Health and Sport Sciences)|Taiikugaku Kenkyu (japan Journal of Physical Education, Health and Sport Sciences)|Taiikugakukenkyu|体育学研究";"04846710|000132|000011|000005|000000";"11";"";"";"";"";"und";"6737fd116346cc27a88b5f4c";"";"6737fd116346cc27a88b5f4c";"Japan Society of Physical Education, Health and Sport Sciences";"openalex";"openalex";""
"";"dtu|dtupub";"";"2022-09-07T00:05:25.242Z";"Nanvubya, Annet";"";"2713515274";"";"";"2019";"";"10.24966/VRV-0193/100008";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1-8";"";"Vaccines Research and Vaccination|Vrv";"Vaccines Research and Vaccination|Vrv";"25730193|000080|000005|000001|000000";"5";"";"";"";"";"und";"6317e0458700173142518fbe";"";"6317e0458700173142518fbe";"";"crossref";"crossref";"Recruitment and Retention of Participants from Fishing Communities of Lake Victoria in the First Phase I HIV Vaccine Trial in this Community: Experiences of the EV06 Study"
"";"dtu|dtupub";"";"2022-01-09T18:17:12.856Z";"Luckiesh, M.";"";"2405122141";"";"dtu";"1916";"";"10.2307/1413177";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"251";"";"American Journal of Psychology|American Journal of Psychology|American Journal of Psychology|Am J Psychol|Am. J. Psychol|American Journal of Psychology|American Journal of Psychology, the";"Am J Psychol|Am. J. Psychol|American Journal of Psychology|American Journal of Psychology, the";"00029556|000183|000027|000002|000000";"27";"";"";"";"";"und";"5cbf4250d9001d62a217638e|56d8124d7af25bcf4207d298";"";"5cbf4250d9001d62a217638e";"Florence Chandler";"crossref|jstor";"crossref|jstor";"A Note on Color Preference"
"";"dtupub";"";"2022-01-10T08:47:22.813Z";"Ioannidis, J. P.";"";"2722737211";"";"";"1995";"";"10.1001/archinte.155.15.1678";"";"";"article";"dtu_external|dtupub_external";"";"";"";"15";"";"";"1678-1680";"";"Archives of Internal Medicine|Archives of Internal Medicine (1960)|Arch Intern Med|Arch in Med|Arch. Int. Med|Arch. Intern. Med";"Arch Intern Med|Arch in Med|Arch. Int. Med|Arch. Intern. Med|Archives of Internal Medicine|Archives of Internal Medicine (1960)";"00039926|000104|000155|000015|000000";"155";"";"";"";"";"und";"5d05208ed9001d394c476342";"";"5d05208ed9001d394c476342";"";"crossref";"crossref";"Pneumococcal aortitis in the antibiotic era"
"";"dtu|dtupub";"";"2022-01-09T01:14:45.586Z";"Tong, Manshan Celica|Bosso, John|Wisniewski, Christopher";"";"2580543272";"";"dtu";"2015";"";"10.1093/ofid/ofv133.1146";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"suppl_1";"";"";"";"";"Open Forum Infectious Diseases|Open Forum Infect Dis";"Open Forum Infect Dis|Open Forum Infectious Diseases";"23288957|000084|000002|000001|000000";"2";"";"";"";"";"eng";"5cba328cd9001d01a42c1138";"";"5cba328cd9001d01a42c1138";"";"crossref";"crossref";"Comparison of Outcomes With Linezolid- and Vancomycin-Treated MRSA Pneumonia"
"";"dtu|dtupub";"";"2022-01-05T09:52:55.918Z";"";"";"2458066366";"";"dtu";"1870";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"170-170";"";"Scientific American|Le Scienze";"Le Scienze|Scientific American";"00368083|000229|000022|000011|000000";"22";"";"";"";"";"eng";"5d7d76dfd9001d01b88db9ae";"";"5d7d76dfd9001d01b88db9ae";"";"jstor";"jstor";"The Moon as a Terrestrial Motor"
"";"dtu|dtupub";"";"2023-04-21T00:36:16.992Z";"Dakin, M.|Omorou, A.|Guillemin, F.";"";"2723702916";"";"dtu";"2023";"";"10.1016/j.respe.2023.101610";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"101610";"";"Revue D'épidémiologie Et De Santé Publique|Revue D Epidemiologie Et De Sante Publique|Revue D'épidémiologie Et De Santé Publique|Rev Epidem|Rev Epidemiol Sante|Rev Epidemiol Sante Publ|Rev Epidemiol Sante Publique|Rev. Epidemiol. Sante Publique|Revue Depidemiologie Et De Sante Publique";"Rev Epidem|Rev Epidemiol Sante|Rev Epidemiol Sante Publ|Rev Epidemiol Sante Publique|Rev. Epidemiol. Sante Publique|Revue D Epidemiologie Et De Sante Publique|Revue D'épidémiologie Et De Santé Publique|Revue Depidemiologie Et De Sante Publique";"03987620|000076|000071|000000|000182";"71";"";"";"";"";"fre";"6441da8099d7e611bcb273cf";"";"6441da8099d7e611bcb273cf";"";"crossref";"crossref";"CO3.3 - L'efficacité des interventions visant à réduire les inégalités sociales de corpulence chez les adolescents: une revue systématique et une méta-analyse"
"";"dtu|dtupub";"";"2022-01-09T03:19:51.360Z";"BIRO, L|BANYASZ, T|KALOTAIJ|BAJOR, M";"";"100960356";"";"";"1962";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1162-1165|1162-5";"";"Pathologie Et Biologie|Pathol Biol";"Pathol Biol|Pathologie Et Biologie";"";"103";"";"Cardiovascular Diseases|Thiouracil|CARDIOVASCULAR DISEASES/experimental|THIOURACIL/related compounds";"CARDIOVASCULAR DISEASES/experimental|Cardiovascular Diseases|THIOURACIL/related compounds|Thiouracil";"Cardiovascular Diseases|Thiouracil|CARDIOVASCULAR DISEASES/experimental|THIOURACIL/related compounds";"hun";"54b552cee1120002271b058b";"";"54b552cee1120002271b058b";"";"pubmed";"pubmed";"Effect of Basethyrin on experimental vascular lesions"
"";"dtu|dtupub";"";"2022-01-08T08:07:46.172Z";"Westerholm, Stephen";"";"2432446886";"";"dtu";"2011";"";"10.5508/jhs.2011.v11.r4";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal of Hebrew Scriptures|Journal of Hebrew Scriptures|Jhs|Journal of Hebrew Scriptures";"Jhs|Journal of Hebrew Scriptures";"12031542|000088|000011|000000|000000";"11";"";"Ancient history|BS1-2970|D51-90|The Bible";"Ancient history|BS1-2970|D51-90|The Bible";"Ancient history|BS1-2970|D51-90|The Bible";"und";"5cb85071d9001d01a4ec6da6|65fbda46ca9d0a1e2d7a1a69";"";"5cb85071d9001d01a4ec6da6";"University of Alberta Library";"crossref|doaj";"crossref|doaj";"Review of Klauk, Hans-Josef, B. McGinn, P. Mendes-Flohr, C.-L. Seow, H. Spieckermann, B.D. Walfish, E. Ziolkowski (eds.) , Encyclopedia of the Bible and Its Reception: AaronAniconism (Berlin and New York: Walter de Gruyter, 2009)"
"The literature relating to the value of imotest and the tine test in comparison with the Mantoux test and the Heaf test is reviewed. The reports on the concordance of the results of Heaf and Mantoux tests are also considered. It is concluded that the tine test and the imotest have significant advantages in terms of safety so far as cross-infection risks are concerned. Large-scale multicentre trials to attain consensus on the interpretation of results from all four tests are suggested.";"dtupub";"Peterborough Health Authority.";"2022-01-05T06:38:02.212Z";"Anand, J K|Roberts, J T";"";"2549954236";"";"dtu";"1991";"";"10.1016/s0033-3506(05)80116-7";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"257-259|257-9";"";"Public Health|Public Health|Public Health|Publ Heal|Public Health (lond.)|Public Health (nature)|Public Health-the Journal of the Society of Medical Officers of Health|Stockton";"Publ Heal|Public Health|Public Health (lond.)|Public Health (nature)|Public Health-the Journal of the Society of Medical Officers of Health|Stockton";"00333506|000108|000105|000003|000000";"105";"";"Cross Infection|Disposable Equipment|United Kingdom|Health Promotion|Humans|Tuberculin Test|Tuberculosis, Pulmonary|Prevalence";"Cross Infection|Disposable Equipment|Health Promotion|Humans|Prevalence|Tuberculin Test|Tuberculosis, Pulmonary|United Kingdom";"Cross Infection|Disposable Equipment|United Kingdom|Health Promotion|Humans|Tuberculin Test|Tuberculosis, Pulmonary|Prevalence";"eng";"5c4db29bd9001d01a054a447|54b6447925bab9230a08f2dd|53323f3494c29b73348d3443";"";"54b6447925bab9230a08f2dd";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Disposable tuberculin tests: available and needed. A review"
"";"dtu|dtupub";"";"2022-01-05T19:01:24.708Z";"Kirkpatrick Murphy, WM.";"";"73885877";"";"dtu";"1873";"";"10.1016/S0140-6736(02)34844-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"102";"";"";"191";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000226|000102|000102|000000";"102";"";"";"";"";"eng";"5c713770d9001d01a66f516b|532d0be871e572662528f8cb";"";"532d0be871e572662528f8cb";"";"crossref|elsevier";"crossref|elsevier";"ON THE ACTION OF CHLORAL HYDRATE"
