"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-08T18:13:42.999Z";"";"";"2556822715";"";"dtu";"2008";"";"10.4414/pc-d.2008.08105";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"190-190";"";"Primarycare|Primary Care|Primarycare (de)|Primarycare";"Primary Care|Primarycare|Primarycare (de)";"14243776|000091|000008|000010|000000";"8";"";"";"";"";"ger";"5cb837e6d9001d01a4e7a6d1";"";"5cb837e6d9001d01a4e7a6d1";"";"crossref";"crossref";"Letzte Seite"
"";"dtu|dtupub";"";"2022-01-05T04:31:36.941Z";"Johnston, Harry H.";"";"2458566168";"";"";"1904";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"166-172";"";"Journal of the Royal African Society|Journal of the Royal African Society";"Journal of the Royal African Society";"03684016|000195|000003|000010|000000";"3";"";"";"";"";"eng";"5d7d9770d9001d01b8976a2a";"";"5d7d9770d9001d01b8976a2a";"The Royal African Society";"jstor";"jstor";"Recent Portuguese Legislation on the Negro Labour Question in Portuguese Africa"
"";"dtu|dtupub|third_party";"";"2022-01-05T09:54:06.382Z";"Bahuaud, Eric";"";"2592967218";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"5909d0a75010df440d0abe67";"";"5909d0a75010df440d0abe67";"";"numdam";"numdam";"Ricci flow of conformally compact metrics"
"";"dtu|dtupub";"";"2022-01-07T00:43:18.866Z";"Derepa, K P";"";"101484445";"";"";"1965";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"60-3|60-63";"";"Sic|Zhurnal Ushnykh, Nosovykh I Gorlovykh Boleznei|Zh Ushn Nos Gorl Bolezn|Zh Ushn Nos Gorl Bolezn";"Sic|Zh Ushn Nos Gorl Bolezn|Zhurnal Ushnykh, Nosovykh I Gorlovykh Boleznei";"00444650|000134|000025|000004|000000";"25";"";"Adolescent|Adult|Blood Protein Electrophoresis|Blood Proteins|Child|Female|Humans|Lipoproteins|Male|Middle Aged|Rhinoscleroma";"Adolescent|Adult|Blood Protein Electrophoresis|Blood Proteins|Child|Female|Humans|Lipoproteins|Male|Middle Aged|Rhinoscleroma";"Adolescent|Adult|Blood Protein Electrophoresis|Blood Proteins|Child|Female|Humans|Lipoproteins|Male|Middle Aged|Rhinoscleroma";"rus";"54b56323e11200022722f978";"";"54b56323e11200022722f978";"";"pubmed";"pubmed";"Electrophoretic study of the blood serum proteins and lipoproteins in scleroma patients"
"The versatility of ICP-MS in marine analytical chemistry is illustrated with applications to the multielement trace analysis of two recently released marine reference materials, the coastal seawater CASS-2 and the non-defatted lobster hepatopancreas tissue LUTS-1, and to the determination of tributyltin and dibutyltin in the harbour sediment reference material PACS-1 by HPLC-ICP-MS. Seawater analyses were performed after separation of the trace elements either by adsorption on immobilized 8-hydroxy-quinoline or by reductive coprecipitation with iron and palladium. Simultaneous determination of seven trace elements in LUTS-1, including mercury, by isotope dilution ICP-MS, was achieved after dissolution by microwave digestion with nitric acid and hydrogen peroxide. Butyltin species in PACS-1 were separated by cation exchange HPLC of an extract of the sediment; method detection limits for tributyltin and dibutyltin in sediment samples are estimated to be 5 ng Sn/g and 12 ng Sn/g, respectively.";"dtupub";"";"2022-01-09T05:08:04.538Z";"McLaren, J. W.|Siu, K. W. M.|Lam, J. W.|Willie, S. N.|Maxwell, P. S.|Palepu, A.|Koether, M.|Berman, S. S.";"";"2502533495";"";"dtu";"1990";"";"10.1007/BF00323105";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"6";"";"";"721-728";"";"Fresenius' Journal of Analytical Chemistry|Fresenius' Journal of Analytical Chemistry|Fresen J Anal Chem|Fresen J an|Fresenius J Anal Chem";"Fresen J Anal Chem|Fresen J an|Fresenius J Anal Chem|Fresenius' Journal of Analytical Chemistry";"09370633|000109|000337|000006|000000";"337";"";"Tributyltin|Dibutyltin|Butyltin|Harbour Sediment|Sediment Reference Material|Analytical Chemistry|Chemistry|Food Science|Inorganic Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology|Physical Chemistry";"Analytical Chemistry|Butyltin|Chemistry|Dibutyltin|Food Science|Harbour Sediment|Inorganic Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology|Physical Chemistry|Sediment Reference Material|Tributyltin";"Tributyltin|Dibutyltin|Butyltin|Harbour Sediment|Sediment Reference Material|Analytical Chemistry|Chemistry|Food Science|Inorganic Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology|Physical Chemistry";"eng";"5fa693dad9001d018d5adcdc|5485882c1f30097558044b40|5cac857bd9001d01a40a60ee";"";"5fa693dad9001d018d5adcdc";"Springer-Verlag";"nature|springer|crossref";"nature|springer|crossref";"Applications of ICP-MS in marine analytical chemistry"
"";"dtu|dtupub";"";"2022-01-04T04:25:47.007Z";"Bougiouklake, G I";"";"191562769";"";"";"1979";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"11-19|11-9";"";"Hellenika Stomatologika Chronika. Hellenic Stomatological Annals|Hellenika Stomatologika Chronika|Hell Stomatol Chron|Hell Stomatol Chron|Hellenic Stomatological Review";"Hell Stomatol Chron|Hellenic Stomatological Review|Hellenika Stomatologika Chronika|Hellenika Stomatologika Chronika. Hellenic Stomatological Annals";"10114181|000120|000023|000002|000000";"23";"";"Composite Resins|Elasticity|Evaluation Studies as Topic|Hardness|In Vitro Techniques";"Composite Resins|Elasticity|Evaluation Studies as Topic|Hardness|In Vitro Techniques";"Composite Resins|Elasticity|Evaluation Studies as Topic|Hardness|In Vitro Techniques";"gre";"54b5d21be11200022755709c";"";"54b5d21be11200022755709c";"Athena Graphikai Technai.";"pubmed";"pubmed";"Transverse strength modulus of elasticity and resistance to indentation of composite restorative resins"
"";"dtu|dtupub";"";"2022-01-10T22:34:10.290Z";"Kronthaler, Andreas|Pink, Erwin";"";"2686760729";"";"";"1978";"";"10.1515/ijmr-1978-691203";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"747-750";"";"International Journal of Materials Research|International Journal of Materials Research|Int J Mater Res|Int. J. Mater. Res";"Int J Mater Res|Int. J. Mater. Res|International Journal of Materials Research";"18625282|000121|000069|000012|000000";"69";"";"";"";"";"eng";"60894955d9001d01ba4798a3";"";"60894955d9001d01ba4798a3";"";"crossref";"crossref";"Zur Tieftemperaturentfestigung in Fe-Ni-Legierungen"
"Marine calcifiers are considered to be among the most vulnerable taxa to climate-forced environmental changes occurring on continental margins with effects hypothesized to occur on microstructural, biomechanical, and geochemical properties of carbonate structures. Natural gradients in temperature, salinity, oxygen, and pH on an upwelling margin combined with the broad depth distribution (100–1,100 m) of the pink fragile sea urchin, Strongylocentrotus (formerly Allocentrotus) fragilis, along the southern California shelf and slope provide an ideal system to evaluate potential effects of multiple climate variables on carbonate structures in situ. We measured, for the first time, trait variability across four distinct depth zones using natural gradients as analogues for species-specific implications of oxygen minimum zone (OMZ) expansion, deoxygenation and ocean acidification. Although S. fragilis may likely be tolerant of future oxygen and pH decreases predicted during the twenty-first century, we determine from adults collected across multiple depth zones that urchin size and potential reproductive fitness (gonad index) are drastically reduced in the OMZ core (450–900 m) compared to adjacent zones. Increases in porosity and mean pore size coupled with decreases in mechanical nanohardness and stiffness of the calcitic endoskeleton in individuals collected from lower pH Total (7.57–7.59) and lower dissolved oxygen (13–42 μmol kg −1 ) environments suggest that S. fragilis may be potentially vulnerable to crushing predators if these conditions become more widespread in the future. In addition, elemental composition indicates that S. fragilis has a skeleton composed of the low Mg-calcite mineral phase of calcium carbonate (mean Mg/Ca = 0.02 mol mol −1 ), with Mg/Ca values measured in the lower end of values reported for sea urchins known to date. Together these findings suggest that ongoing declines in oxygen and pH will likely affect the ecology and fitness of a dominant echinoid on the California margin.";"dtu|dtupub";"";"2025-02-09T17:52:06.237Z";"Sato, Kirk N.|Andersson, Andreas J.|Day, James M. D.|Taylor, Jennifer R. A.|Frank, Michael B.|Jung, Jae-Young|McKittrick, Joanna|Levin, Lisa A.";"";"2867570752";"";"dtu";"2018";"";"10.3389/fmars.2018.00258.s001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine Geoscience|Biological Oceanography|Chemical Oceanography|Physical Oceanography|Marine Engineering|Marine Biology|Oceanography|Strongylocentrotus fragilis|biomechanics|carbonate geochemistry|echinoid|ocean acidification|ocean deoxygenation|oxygen minimum zone|sea urchin";"Biological Oceanography|Chemical Oceanography|Marine Biology|Marine Engineering|Marine Geoscience|Oceanography|Physical Oceanography|Strongylocentrotus fragilis|biomechanics|carbonate geochemistry|echinoid|ocean acidification|ocean deoxygenation|oxygen minimum zone|sea urchin";"Marine Geoscience|Biological Oceanography|Chemical Oceanography|Physical Oceanography|Marine Engineering|Marine Biology|Oceanography|Strongylocentrotus fragilis|biomechanics|carbonate geochemistry|echinoid|ocean acidification|ocean deoxygenation|oxygen minimum zone|sea urchin";"";"67a8eb46c658d544ee06c78e";"";"67a8eb46c658d544ee06c78e";"";"public_figshare_archive";"public_figshare_archive";"Data_Sheet_1_Response of Sea Urchin Fitness Traits to Environmental Gradients Across the Southern California Oxygen Minimum Zone.PDF"
"";"dtu|dtupub";"";"2022-01-10T06:29:49.473Z";"Deharo, Pierre|Grosdidier, Charlotte|Cuisset, Thomas|Alessi, Marie Christine|Bonnet, Jean Louis";"";"2681614855";"";"dtu";"2016";"";"10.1016/S1878-6480(16)30047-7";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"15";"";"Archives of Cardiovascular Diseases Supplements";"Archives of Cardiovascular Diseases Supplements";"18786480|000083|000000|000000|000000";"8";"";"";"";"";"eng";"5cc251fcd9001d62a28469ad|5876334ba155add87a00be66";"";"5876334ba155add87a00be66";"";"crossref|elsevier";"crossref|elsevier";"0010: Impact of thienopyridines on platelet CD40L biodisponibility after an acute coronary syndrome in relation with bleeding events"
"";"dtu|dtupub";"";"2022-01-10T21:34:02.916Z";"";"";"2590109074";"";"";"2015";"";"10.21275/v4i11.4111505";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"2477-2482";"";"International Journal of Science and Research (ijsr)|Ijsr";"Ijsr|International Journal of Science and Research (ijsr)";"23197064|000084|000004|000011|000000";"4";"";"";"";"";"und";"5d06bc67d9001d394c996e77";"";"5d06bc67d9001d394c996e77";"";"crossref";"crossref";"The Geology of Dumne Area in Southeastern Hawal Massif, Northeastern Nigeria"
"The nominal taxa Scelotes bicolor and Scelotes schebeni are known only from their respective type specimens, both now lost, and they have been regarded as species inquirendae. A review of available data confirms that earlier synonymisations with S. arenicola and Melanoseps occidentalis, respectively, are correct and that the type localities of both are in error.";"dtupub";"Department of Biology, Villanova University, Villanova, USA";"2022-01-12T13:43:15.314Z";"Bauer, Aaron M.";"";"2292403184";"";"dtu";"2016";"";"10.1080/21564574.2016.1138149";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"33-38";"";"African Journal of Herpetology|African Journal of Herpetology|Afr J Herpetol|Afr. J. Herpetol";"Afr J Herpetol|Afr. J. Herpetol|African Journal of Herpetology";"21564574|000083|000065|000001|000000";"65";"";"Lithophilus|Melanoseps|Scelotes bicolor|Scelotes schebeni|Scincidae|Synonymy";"Lithophilus|Melanoseps|Scelotes bicolor|Scelotes schebeni|Scincidae|Synonymy";"Lithophilus|Melanoseps|Scelotes bicolor|Scelotes schebeni|Scincidae|Synonymy";"eng";"5c0c0545d9001d016f4d38e2|5cb00465d9001d027ba6d117";"";"5c0c0545d9001d016f4d38e2";"Taylor & Francis";"taylorfrancis|crossref";"taylorfrancis|crossref";"On the taxonomic status of two enigmatic southern African fossorial skinks, Scelotes bicolor and S. schebeni"
"";"dtu|dtupub";"";"2025-01-25T01:57:25.340Z";"Muslim Sinaga, Rizal|Putra Paskah Halawa, Sovantri|Kiswanto, Dedy";"";"2856731754";"";"";"2024";"";"10.36040/jati.v9i1.12624";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1202-1209";"";"Jati (jurnal Mahasiswa Teknik Informatika)|Jati";"Jati|Jati (jurnal Mahasiswa Teknik Informatika)";"2598828x|000075|000009|000001|000000";"9";"";"";"";"";"und";"679439a831426d15766934b5";"";"679439a831426d15766934b5";"";"crossref";"crossref";"IMPLEMENTASI CI/CD MENGGUNAKAN JENKINS PADA APLIKASI DI LINGKUNGAN PENGEMBANGAN FEDORA WORKSTATION 40"
"";"dtu|dtupub";"";"2023-12-22T02:30:37.986Z";"";"";"2730500874";"";"dtu";"2023";"2023 IEEE 8th International Conference on Smart Cloud (SmartCloud)";"10.1109/SmartCloud58862.2023.00002";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"9798350313505";"";"";"";"1-1";"";"2023 Ieee 8th International Conference on Smart Cloud (smartcloud)|Smartcloud";"2023 Ieee 8th International Conference on Smart Cloud (smartcloud)|Smartcloud";"";"";"";"";"";"";"eng";"673ef6efe1195c27a8377455|6584e834a1d5cc2bb9a2d266";"";"6584e834a1d5cc2bb9a2d266";"IEEE";"openalex|iel";"openalex|iel";"2023 IEEE 8th International Conference on Smart Cloud SmartCloud 2023"
"";"dtu|dtupub";"";"2022-01-10T21:43:16.778Z";"Hilber, Klaus";"";"2686595524";"";"";"2021";"";"10.33196/afs202102005201";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"52";"";"Zeitschrift Für Abgaben-, Finanz- Und Steuerrecht|Afs - Zeitschrift Für Abgaben-, Finanz- Und Steuerrecht|Afs";"Afs|Afs - Zeitschrift Für Abgaben-, Finanz- Und Steuerrecht|Zeitschrift Für Abgaben-, Finanz- Und Steuerrecht";"20798865|000078|000019|000002|000000";"19";"";"";"";"";"ger";"6082bf29d9001d01ba4571a8";"";"6082bf29d9001d01ba4571a8";"";"crossref";"crossref";"WiEReG – Zwangsstrafe"
"";"dtu|dtupub|third_party";"";"2022-01-11T17:23:33.510Z";"Schiller, F. C. S.";"";"2701276464";"";"";"1922";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"44-46";"";"Eugenics Review";"Eugenics Review";"";"14";"";"";"";"";"und";"56cae271cc53a68e150013ad";"";"56cae271cc53a68e150013ad";"";"pubmedc";"pubmedc";"Democracy and the human equation"
"";"dtu|dtupub";"";"2022-01-09T03:57:52.049Z";"";"";"2423535853";"";"";"2003";"";"10.1097/00132586-200302000-00045";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"46-47";"";"Survey of Anesthesiology|Survey of Anesthesiology|Survey of Anesthesiology";"Survey of Anesthesiology";"00396206|000096|000047|000001|000000";"47";"";"";"";"";"eng";"5cbdc3c4d9001d01a47f9d89";"";"5cbdc3c4d9001d01a47f9d89";"";"crossref";"crossref";"Improvement of Information Gained from the Preanaesthetic Visit Through a Quality-Assurance Programme"
"";"dtu|dtupub|third_party";"";"2023-01-24T17:56:23.079Z";"Stari-Schmidt, K.|Haegelen, C.|Catenoix, H.|Rheims, S.|Guénot, M.";"";"2718220033";"";"dtu";"2022";"";"10.1016/j.bas.2022.101588";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Brain and Spine";"Brain and Spine";"27725294|000077|000000|000000|000000";"";"";"Neurology. Diseases of the nervous system|RC346-429";"Neurology. Diseases of the nervous system|RC346-429";"Neurology. Diseases of the nervous system|RC346-429";"eng";"63cff22c0fed001e06e17066";"";"63cff22c0fed001e06e17066";"Elsevier";"doaj";"doaj";"Is SEEG necessary before an anterior temporal lobectomy in pharmaco-resistant epileptic patients?"
"Ambient PM2.5 is one of the environmental risk factors and was correlated with senescence-related diseases based on the epidemiologic investigation. However, little is known about senescence induced by PM2.5 as well as the underlying mechanisms. In this study, we demonstrated that PM2.5 exposure aggravated cellular senescence in vivo and in vitro , and disrupted micronuclei (MN) played a vital role in this process. Our results suggested that the nuclear envelope (NE) of PM2.5-induced MN was ruptured. Subsequently, cGAS was found to localize to approximately 80% of the disrupted MN but few for intact MN. Upon examination of cGAMP and SA-β-Gal, the cGAS-STING pathway was found activated and related to cellular senescence induced by PM2.5. Taken together, we reported a novel finding that PM2.5 exposure causes cellular senescence via DNA damage, MN formation, and cGAS activation. These results revealed the potential toxicity of PM2.5 and its related mechanisms in cellular senescence.";"dtu|dtupub";"";"2025-02-08T03:28:14.876Z";"Wu, Tao|Xu, Shengmin|Chen, Biao|Bao, Lingzhi|Ma, Jie|Han, Wei|Xu, An|Yu, Kwan Ngok|Wu, Lijun|Chen, Shaopeng";"";"2866993352";"";"dtu";"2022";"";"10.6084/m9.figshare.21587801.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Physical Sciences not elsewhere classified|Chemical Sciences not elsewhere classified|Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Biotechnology|Cancer|Cell Biology|DNA damage|Genetics|Immunology|Molecular Biology|PM2.5|Physiology|Science Policy|cGAS|micronuclei|senescence";"Biological Sciences not elsewhere classified|Biotechnology|Cancer|Cell Biology|Chemical Sciences not elsewhere classified|DNA damage|Environmental Sciences not elsewhere classified|Genetics|Immunology|Molecular Biology|PM2.5|Physical Sciences not elsewhere classified|Physiology|Science Policy|cGAS|micronuclei|senescence";"Physical Sciences not elsewhere classified|Chemical Sciences not elsewhere classified|Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|Biotechnology|Cancer|Cell Biology|DNA damage|Genetics|Immunology|Molecular Biology|PM2.5|Physiology|Science Policy|cGAS|micronuclei|senescence";"";"67a6cf4efbf08d44eee3c1c3";"";"67a6cf4efbf08d44eee3c1c3";"";"public_figshare_archive";"public_figshare_archive";"Ambient PM2.5 exposure causes cellular senescence via DNA damage, micronuclei formation, and cGAS activation"
"";"dtu|dtupub";"";"2022-01-09T10:10:31.104Z";"";"";"2714925883";"";"dtu";"2003";"";"10.1055/s-2003-45110";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"959-961";"";"Planta Medica|Planta Medica|Planta Med|Planta|Planta Med|Planta Medica Journal of Medicinal Plant Research";"Planta|Planta Med|Planta Medica|Planta Medica Journal of Medicinal Plant Research";"00320943|000096|000069|000010|000000";"69";"";"";"";"";"eng";"5cb654ebd9001d01a4a1861a";"";"5cb654ebd9001d01a4a1861a";"";"crossref";"crossref";"Lignan Profiles of Indoor-CultivatedAnthriscus sylvestris"
"";"dtu|dtupub";"";"2022-01-07T09:52:42.161Z";"Sanyal, Saswata|Maity, Pralay|Pradhan, Ananya|Bepari, Madhubanti|Dey, Surya Kanta|Roy, Tamanna|Choudhury, Sujata Maiti";"";"2554345743";"";"";"2016";"";"10.17140/TFMOJ-1-109";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"54-64";"";"Toxicology and Forensic Medicine - Open Journal|Toxicol Forensic Med Open J";"Toxicol Forensic Med Open J|Toxicology and Forensic Medicine - Open Journal";"24748978|000083|000001|000002|000000";"1";"";"";"";"";"und";"5cb37336d9001d01c537cb44";"";"5cb37336d9001d01c537cb44";"";"crossref";"crossref";"Sub-Acute Toxicity Study of Calotropis gigantea Latex Extracts in Male Swiss Albino Mice"
"Facial biometrics are widely deployed in smartphone-based applications because of their usability and increased verification accuracy in unconstrained scenarios. The evolving applications of smartphone-based facial recognition have also increased Presentation Attacks (PAs), where an attacker can present a Presentation Attack Instrument (PAI) to maliciously gain access to the application. Because the materials used to generate PAI are not deterministic, the detection of unknown presentation attacks is challenging. In this paper, we present an acoustic echo-based face Presentation Attack Detection (PAD) on a smartphone in which the PAs are detected based on the reflection profiles of the transmitted signal. We propose a novel transmission signal based on the wide pulse that allows us to model the background noise before transmitting the signal and increase the Signal-to-Noise Ratio (SNR). The received signal reflections were processed to remove background noise and accurately represent reflection characteristics. The reflection profiles of the bona fide and PAs are different owing to the different reflection characteristics of the human skin and artefact materials. Extensive experiments are presented using the newly collected Acoustic Sound Echo Dataset (ASED) with 4807 samples captured from bona fide and four different types of PAIs, including print (two types), display, and silicone face-mask attacks. The obtained results indicate the robustness of the proposed method for detecting unknown face presentation attacks.";"dtu|dtupub|third_party";"";"2023-09-27T00:02:08.272Z";"Ramachandra, Raghavendra|Singh, Jag Mohan|Venkatesh, Sushma";"";"2728722523";"";"dtu";"2023";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.CV";"cs.CV";"cs.CV";"und";"651370fca60d5c121be8677e";"";"651370fca60d5c121be8677e";"";"arxiv";"arxiv";"Sound-Print: Generalised Face Presentation Attack Detection using Deep Representation of Sound Echoes"
"Face-layer density is widely known to be important for bending properties such as modulus of rupture (MOR), static bending Young’s modulus (Es), and dynamic bending Young’s modulus (Ed), whereas outer core-layer density is not. According to this study, the outer core-layer density is more important than face-layer density in commercial particleboard. Core and face layers were manufactured with coarse and fine particles, respectively. The coarse particles increased bending properties due to the presence of long wood fibers. However, fine particles did not increase the bending properties due to the absence of long wood fibers. Long wood fibers in the outer core layers, as opposed to the face layers, increase the bending properties. MOR can be predicted using Es (or Ed) and outer core-layer density. Furthermore, shear modulus (G) was determined, and the effects of layer density on G were investigated. However, they were not indicated.";"dtupub";"Forestry and Forest Products Research Institute, Tsukuba, Japan";"2023-11-26T01:04:39.023Z";"Korai, Hideaki|Miyatake, Atsushi";"";"2712961233";"";"dtu";"2023";"";"10.1080/17480272.2022.2091950";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"943-951";"";"Wood Material Science and Engineering|Wood Mat. Sci. Eng";"Wood Mat. Sci. Eng|Wood Material Science and Engineering";"17480272|000076|000018|000003|000000";"18";"";"Particleboard|bending properties|density profile|non-destructive test|shear modulus";"Particleboard|bending properties|density profile|non-destructive test|shear modulus";"Particleboard|bending properties|density profile|non-destructive test|shear modulus";"eng";"656299a6d37e1f131105bd01|62e9bcdd224880a43fa3abfb";"";"62e9bcdd224880a43fa3abfb";"Taylor & Francis";"crossref|taylorfrancis";"crossref|taylorfrancis";"Effect of outer core-layer density on bending properties of commercial particleboard"
"Garnet-type solid electrolytes stand out as promising Li-ion conductors for the next-generation batteries. It has been demonstrated that the inherent properties of garnets can be tailored by introducing various dopants into their crystal structures. Recently, there has been a growing interest in the concept of high entropy stabilization for materials design. In this study, we synthesized high-entropy garnets denoted as Li 6 La 3 Zr 0.7 Ti 0.3 Ta 0.5 Sb 0.5 O 12 (LLZTTSO), wherein Ti, Sb, and Ta occupy the Zr site. The formation of the cubic garnet phase in LLZTTSO was confirmed through X-ray diffraction (XRD), and the resulting lattice parameter agreed with predictions made using computational methods. Despite the substantial porosity (relative density 80.6%) attributed to the low sintering temperature, LLZTTSO exhibits a bulk ionic conductivity of 0.099 mS cm −1 at 25°C, and a total ionic conductivity of 0.088 mS cm −1 , accompanied by an activation energy of 0.497 eV. Furthermore, LLZTTSO demonstrates a critical current density of 0.275 mA cm −2 at 25°C, showcasing its potential even without any interfacial modification.";"dtu|dtupub";"";"2025-02-09T02:32:43.756Z";"Ye, Ruijie|Ting, Yin-Ying|Dashjav, Enkhtsetseg|Ma, Qianli|Taminato, Sou|Mori, Daisuke|Imanishi, Nobuyuki|Kowalski, Piotr M.|Eikerling, Michael H.|Kaghazchi, Payam|Finsterbusch, Martin|Guillon, Olivier";"";"2867347369";"";"dtu";"2024";"";"10.3389/fenrg.2024.1379576.s001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Chemical Sciences not elsewhere classified|Carbon Sequestration Science|Automotive Combustion and Fuel Engineering (incl. Alternative/Renewable Fuels)|Carbon Capture Engineering (excl. Sequestration)|Non-automotive Combustion and Fuel Engineering (incl. Alternative/Renewable Fuels)|Chemical Engineering not elsewhere classified|Power and Energy Systems Engineering (excl. Renewable Power)|Renewable Power and Energy Systems Engineering (excl. Solar Cells)|Energy Generation, Conversion and Storage Engineering|Nuclear Engineering (incl. Fuel Enrichment and Waste Processing and Storage)|DFT|Nuclear Engineering|first-principle|garnet|high entropy|ionic conductor|solid electrolyte";"Automotive Combustion and Fuel Engineering (incl. Alternative/Renewable Fuels)|Carbon Capture Engineering (excl. Sequestration)|Carbon Sequestration Science|Chemical Engineering not elsewhere classified|Chemical Sciences not elsewhere classified|DFT|Energy Generation, Conversion and Storage Engineering|Non-automotive Combustion and Fuel Engineering (incl. Alternative/Renewable Fuels)|Nuclear Engineering|Nuclear Engineering (incl. Fuel Enrichment and Waste Processing and Storage)|Power and Energy Systems Engineering (excl. Renewable Power)|Renewable Power and Energy Systems Engineering (excl. Solar Cells)|first-principle|garnet|high entropy|ionic conductor|solid electrolyte";"Chemical Sciences not elsewhere classified|Carbon Sequestration Science|Automotive Combustion and Fuel Engineering (incl. Alternative/Renewable Fuels)|Carbon Capture Engineering (excl. Sequestration)|Non-automotive Combustion and Fuel Engineering (incl. Alternative/Renewable Fuels)|Chemical Engineering not elsewhere classified|Power and Energy Systems Engineering (excl. Renewable Power)|Renewable Power and Energy Systems Engineering (excl. Solar Cells)|Energy Generation, Conversion and Storage Engineering|Nuclear Engineering (incl. Fuel Enrichment and Waste Processing and Storage)|DFT|Nuclear Engineering|first-principle|garnet|high entropy|ionic conductor|solid electrolyte";"";"67a813cbc0384244ee8ab066";"";"67a813cbc0384244ee8ab066";"";"public_figshare_archive";"public_figshare_archive";"DataSheet1_Preparation and electrochemical properties of Li6La3Zr0.7Ti0.3Ta0.5Sb0.5O12 high-entropy Li-garnet solid electrolyte.PDF"
"";"dtupub";"";"2022-01-08T07:55:59.300Z";"Fitzgerald, M.J.|Jones, J.B.";"";"2575297498";"";"dtu";"1977";"";"10.1111/j.1945-5100.1977.tb00463.x";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"443-458";"";"Meteoritics|Meteoritics|Meteorit Pl|Meteorit Planet Sci|Meteorit Planetary Sci|Meteoritics Planetary Science|Metorit Planet Sci";"Meteorit Pl|Meteorit Planet Sci|Meteorit Planetary Sci|Meteoritics|Meteoritics Planetary Science|Metorit Planet Sci";"23749512|000122|000012|000004|000000";"12";"";"";"";"";"eng";"5cb759c4d9001d01a4c7bd05";"";"5cb759c4d9001d01a4c7bd05";"";"crossref";"crossref";"ADELAIDE AND BENCH CRATER - MEMBERS OF A NEW SUBGROUP OF THE CARBONACEOUS CHONDRITES"
