"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"a Department of Zoology and Comparative Anatomy , University College , Cardiff";"2022-01-09T07:04:49.713Z";"Foxon, G. E. H.";"";"2553419256";"";"";"1941";"";"10.1080/03745481.1941.9727951";"";"";"article";"dtu_external|dtupub_external";"";"";"";"43";"";"";"61-65";"";"Annals and Magazine of Natural History|Annals and Magazine of Natural History|Annals and Magazine of Natural History|Annals and Magazine of Natural History";"Annals and Magazine of Natural History";"03745481|000158|000008|000043|000000";"8";"";"";"";"";"eng";"5cbe5500d9001d01a49f40b9";"";"5cbe5500d9001d01a49f40b9";"";"crossref";"crossref";"V.—Two Notes of Abnormalities in commonly used Laboratory Animals"
"";"dtu|dtupub";"Tokyo Metropolitan College of Industrial Technology";"2022-01-09T17:46:57.364Z";"Aoki, Shigeru|Kurita, Katsumi";"";"2397740484";"";"";"2017";"";"10.1299/jsmecmd.2017.30.062";"";"";"article";"dtu_external|dtupub_external";"";"";"";"0";"";"";"062";"";"Proceedings of the Computational Mechanics Conference|計算力学講演会講演論文集|Computational Mechanics Conference";"Computational Mechanics Conference|Proceedings of the Computational Mechanics Conference|計算力学講演会講演論文集";"1348026x|000082|002017|000000|000000";"2017.30";"";"";"";"";"eng";"5cbf1ea8d9001d62a2110666";"";"5cbf1ea8d9001d62a2110666";"";"crossref";"crossref";"Random Vibration Charateristics of System with Friction Subjected to Nostationary Random Excitation|非定常不規則入力を受ける摩擦振動系の不規則振動応答特性"
"The 1,5-copper-catalyzed carboamination of vinylcyclopropanes is presented. A carbon-centered radical, formed upon reduction of an alkyl halide by Cu­(I), adds across the alkene of a vinylcyclopropane, triggering ring opening to generate a benzylic radical, which, finally, undergoes copper-mediated amination to afford a homoallylic amine. The reaction occurs with outstanding regio- and good to very good diastereoselectivities. The scope of the reaction is demonstrated with respect to all three components: alkyl halide, vinylcyclopropane, and amine nucleophile. A total of 38 examples are presented with an average yield of 60%.";"dtu|dtupub";"";"2025-02-09T00:14:37.708Z";"Viviani, Vincent R.|Skumial, Piotr|Jefferson, Theodore L.|Salman, Samer G.|Baxter, Henry H.|Hull, Kami L.";"";"2867306516";"";"dtu";"1753";"";"10.1021/acs.orglett.4c01198.s003";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mental Health|Physical Sciences not elsewhere classified|Chemical Sciences not elsewhere classified|Virology|), adds across|38 examples|60 %.|Biochemistry|Biotechnology|Molecular Biology|Neuroscience|alkyl halide|amine nucleophile|average yield|benzylic radical|catalyzed three|centered radical|cu ­(|formed upon reduction|homoallylic amine|mediated amination|outstanding regio|three components|triggering ring opening";"), adds across|38 examples|60 %.|Biochemistry|Biotechnology|Chemical Sciences not elsewhere classified|Mental Health|Molecular Biology|Neuroscience|Physical Sciences not elsewhere classified|Virology|alkyl halide|amine nucleophile|average yield|benzylic radical|catalyzed three|centered radical|cu ­(|formed upon reduction|homoallylic amine|mediated amination|outstanding regio|three components|triggering ring opening";"Mental Health|Physical Sciences not elsewhere classified|Chemical Sciences not elsewhere classified|Virology|), adds across|38 examples|60 %.|Biochemistry|Biotechnology|Molecular Biology|Neuroscience|alkyl halide|amine nucleophile|average yield|benzylic radical|catalyzed three|centered radical|cu ­(|formed upon reduction|homoallylic amine|mediated amination|outstanding regio|three components|triggering ring opening";"";"67a7f36d3ab9f944ee168ad8";"";"67a7f36d3ab9f944ee168ad8";"";"public_figshare_archive";"public_figshare_archive";"Copper-Catalyzed Three-Component 1,5-Carboamination of Vinylcyclopropanes"
"";"dtu|dtupub";"";"2021-12-21T11:33:24.043Z";"Miljøstyrelsen|Miljøministeriet";"";"2351734870";"pbook";"dtu";"1984";"";"";"";"";"book";"dtu_printed|dtupub_printed";"";"";"";"";"";"";"10 s.";"";"";"";"";"";"";"";"";"";"dan";"58945d4b8040e5ab45021d00";"";"58945d4b8040e5ab45021d00";"Miljøstyrelsen,";"pbook_dtu";"pbook_dtu";"Vejledning :"
"Inspired by the original work of Todolí et al. in designing a torch integrated sample introduction system (TISIS) for ICP-AES, the authors have modified this design for use with ICP-MS. A microflow concentric nebuliser has been coupled with a single pass low volume spray chamber that can be clipped directly onto the base of a standard ICP-MS torch. The memory effects are very low: a 10 µg l−1 tune solution containing Co, Ce and Tl was found to have washed out within 4 s. Matrix effects were reduced significantly across the mass range for a 10-fold diluted sea-water sample, with the signal being suppressed by only 10–20% compared with the response in ultra-pure water; detection limits were found to be higher than with the normal set up, with the instrument tuned to “robust” conditions. Finally, it was shown that the low dead volume and low flow rate meant that transient signals could be acquired easily, by flow injecting 100 µl of a standard and obtaining a flat topped peak with a 50 s signal plateau.";"dtupub";", Istituto per la Dinamica dei Processi Ambientali del CNR, Dorsoduro 2137 30123 Venezia Italy|, Dipartimento di Scienze AmbientaliUniversità di VeneziaCalle Larga S. Marta, Dorsoduro 2137 30123 Venezia Italy, barbante@unive.it, +390412348549, +390412348942|, e-Pond S.A.Department of Research and Development, Case Postale 389 CH-1800 Vevey 1 Switzerland";"2022-01-06T15:24:17.682Z";"Cairns, Warren R. L.|Barbante, Carlo|Capodaglio, Gabriele|Cescon, Paolo|Gambaro, Andrea|Eastgate, Alan";"";"2696179485";"";"dtu";"2004";"";"10.1039/b314255h";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"286-291";"";"Journal of Analytical Atomic Spectrometry|Journal of Analytical Atomic Spectrometry|J Anal Atom|J Anal Atom Spectrom|J Anal Atom Spectrosc|J Anal at Spectrom|J. Anal. At. Spectrom|Jaas|Jaas Journal of Analytical Atomic Spectrometry";"J Anal Atom|J Anal Atom Spectrom|J Anal Atom Spectrosc|J Anal at Spectrom|J. Anal. At. Spectrom|Jaas|Jaas Journal of Analytical Atomic Spectrometry|Journal of Analytical Atomic Spectrometry";"02679477|000095|000019|000002|000000";"19";"";"";"";"";"und";"56d90abf67b225250208ad70|5cb029bcd9001d027bb009b4";"";"56d90abf67b225250208ad70";"";"rsc|crossref";"rsc|crossref";"Performance characteristics of a low volume spray chamber with a micro-flow nebulizer for ICP-MS"
"";"dtu|dtupub";"";"2022-01-11T00:26:19.496Z";"Gill, Deanna|Frisch, Daniel|Frankel, Eitan|Al-Danaf, Jad";"";"2722278875";"";"dtu";"2020";"";"10.1016/S0735-1097(20)31039-1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"11";"";"";"412";"";"Journal of the American College of Cardiology|Journal of the American College of Cardiology|Journal of the American College of Cardiology|American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology";"American College of Cardiology Journal|J Am Col C|J Am Coll Cardiol|J Amer Coll Cardiol|J. Am. Coll. Cardiol|Jacc|Journal of American College of Cardiology|Journal of the American College of Cardiology";"07351097|000079|000075|000011|000181";"75";"";"";"";"";"eng";"5e70c4c9d9001d01b31779ab";"";"5e70c4c9d9001d01b31779ab";"";"crossref";"crossref";"ALGORITHM FOR CAVO-TRICUSPID-ISTHMUS FLUTTER ON SURFACE ECGS: THE ACTIONS STUDY"
"This chapter contains a tabular compilation of ionic conductivities of N-methoxyethyl-N-methylpyrroldinium-CF3BF3 ionic liquid.";"dtu|dtupub";"";"2022-06-26T12:39:20.954Z";"Holze, Rudolf";"";"2712099304";"";"dtu";"2016";"";"10.1007/978-3-642-02723-9_1163";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3642027229|3642027237|9783642027222|9783642027239";"";"";"";"1280-1280";"";"Electrochemistry";"Electrochemistry";"";"";"";"Abbreviations|Ionic Liquids";"Abbreviations|Ionic Liquids";"Abbreviations|Ionic Liquids";"eng";"62b85268d072412066c4ae04";"";"62b85268d072412066c4ae04";"Springer Berlin Heidelberg";"nature";"nature";"Ionic conductivities of N-methoxyethyl-N-methylpyrroldinium-CF3BF3"
"";"dtupub";"Servicio de Traumatología y Cirugía Ortopédica, Instituto Cugat - Fundación García Cugat, Hospital Quirónsalud, Barcelona, Spain. Electronic address: miguelvazquez.go@gmail.com.|Servicio de Traumatología y Cirugía Ortopédica, Hospital Universitario Dr. Josep Trueta, Girona, Spain.|Servicio de Traumatología y Cirugía Ortopédica, Hospital Universitario Vall d'Hebrón, Barcelona, Spain.";"2025-03-07T01:47:47.098Z";"Vázquez Gómez, M|Galipienso Eri, M|Dellonder Frigolé, J|Hernández Martínez, A";"";"2853222025";"";"dtu";"2025";"";"10.1016/j.recot.2024.12.003";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"T222-T223";"";"Revista Espanola De Cirugia Ortopedica Y Traumatologia|Revista Española De Cirugía Ortopédica Y Traumatología|Rev Esp Cir Ortop Traumatol|Revista Espa#xf1ola De Cirug#xeda Ortop#xe9dica Y Traumatolog#xeda";"Rev Esp Cir Ortop Traumatol|Revista Espa#xf1ola De Cirug#xeda Ortop#xe9dica Y Traumatolog#xeda|Revista Espanola De Cirugia Ortopedica Y Traumatologia|Revista Española De Cirugía Ortopédica Y Traumatología";"19888856|000074|000069|000002|000000";"69";"";"Orthopedic surgery|RD701-811";"Orthopedic surgery|RD701-811";"Orthopedic surgery|RD701-811";"und";"67ca46581b2ead9417266081|6758e66cbc4d45868404bbaa";"";"6758e66cbc4d45868404bbaa";"Elsevier";"doaj|pubmed";"doaj|pubmed";"[Translated article] The importance of online presence and best practices for the orthopedic surgeon in social media"
"The Scientific Board of the California Medical Association presents the following inventory of items of progress in dermatology. Each item, in the judgment of a panel of knowledgeable physicians, has recently become reasonably firmly established both as to scientific fact and important clinical significance. The items are presented in simple epitome and an authoritative reference, both to the item itself and to the subject as a whole, is generally given for those who may be unfamiliar with a particular item. The purpose is to assist busy practitioners, students, research workers, or scholars to stay abreast of these items of progress in dermatology that have recently achieved a substantial degree of authoritative acceptance, whether in their own field of special interest or another. The items of progress listed below were selected by the Advisory Panel to the Section on Dermatology of the California Medical Association, and the summaries were prepared under its direction.";"dtu|dtupub";"";"2022-01-07T00:29:00.348Z";"Berger, Timothy G.";"";"2356313955";"";"dtu";"1989";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"649-649";"";"Western Journal of Medicine|Western Journal of Medicine|West J Med|Western J Med|Western Journal of Medicine|Western Journal of Medicine|Wjm";"West J Med|Western J Med|Western Journal of Medicine|Wjm";"00930415|000110|000151|000006|000000";"151";"";"";"";"";"und";"56bca30e5f7b644d0402c647|54b639901e4536920305d45f";"";"56bca30e5f7b644d0402c647";"";"pubmedc|pubmed";"pubmedc|pubmed";"Dermatology: Cutaneous Manifestations of Human Immunodeficiency Virus Infection"
"";"dtu|dtupub";"";"2022-01-07T00:41:45.193Z";"Li Joo, H o";"";"101230906";"";"";"1964";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"Suppl:298-308|Suppl:298-Suppl:308";"";"Paediatrica Indonesiana|Paediatrica Indonesiana|Paediatr Indones|Paediatr Indones";"Paediatr Indones|Paediatrica Indonesiana";"00309311|000135|000004|000004|000000";"4";"";"Child|Child Care|Child, Preschool|Communicable Diseases|Health Surveys|Humans|Infant|Infant, Newborn|Korea|Morbidity|Pediatrics";"Child|Child Care|Child, Preschool|Communicable Diseases|Health Surveys|Humans|Infant|Infant, Newborn|Korea|Morbidity|Pediatrics";"Child|Child Care|Child, Preschool|Communicable Diseases|Health Surveys|Humans|Infant|Infant, Newborn|Korea|Morbidity|Pediatrics";"eng";"54b55b8de1120002271ebf6e";"";"54b55b8de1120002271ebf6e";"";"pubmed";"pubmed";"Children's health conditions in the Democratic People's Republic of Korea"
"";"dtu|dtupub";"";"2024-02-10T06:17:30.513Z";"Pang, Yiyu|Liang, Jie";"";"2731536300";"";"dtu";"2024";"";"10.1016/j.bpj.2023.11.3290";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"543a";"";"Biophysical Journal|Biophysical Journal|Biophysical Journal|Biophys J|Biophys. J";"Biophys J|Biophys. J|Biophysical Journal";"00063495|000075|000123|000003|000181";"123";"";"";"";"";"eng";"65c6cc23418c20500f588cf8";"";"65c6cc23418c20500f588cf8";"";"crossref";"crossref";"Unveiling full stochastic effects in mRNA transcription: Insights into single-cell RNA measurements from exactly constructed probability landscapes"
"";"dtu|dtupub";"";"2022-01-07T13:38:35.587Z";"";"";"2555514531";"";"dtu";"2014";"";"10.1016/S0041-8633(14)70514-9";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"139";"";"";"377-378";"";"Boletín Mexicano De Derecho Comparado|Boletín Mexicano De Derecho Comparado|Boletín Mexicano De Derecho Comparado|Bol Mex Derecho Comp";"Bol Mex Derecho Comp|Boletín Mexicano De Derecho Comparado";"00418633|000085|000047|000139|000000";"47";"";"";"";"";"eng";"5cb38d26d9001d01c53c329b";"";"5cb38d26d9001d01c53c329b";"";"crossref";"crossref";"Índice Temático**Elaborado por Francisco Chan Chan"
"A detailed analysis of the spectrum of graphite and boron nitride that began in Part I with a description of the two‐dimensional spectrum neglecting the interaction between layers is completed here with the inclusion of the coupling between layers. Of particular interest is the low‐frequency end of the spectrum which is distorted by the coupling in such a way as to cause a significant change in the thermodynamic behavior of the system at sufficiently low temperatures. Although most of the qualitative features of the spectrum have been described elsewhere, it is shown here that it is actually possible to find analytic approximations to the Born‐von Kármán spectrum within well‐defined limits of accuracy. The lack of experimental measurements of the elastic constants and other relevant data, however, makes any quantitative calculation of specific heat very difficult although it is apparent that the model is capable of explaining qualitatively the peculiar properties of these highly anisotropic crystals.";"dtupub";"";"2022-01-08T13:33:06.625Z";"Newell, Gordon F.";"";"2518314711";"";"dtu";"1957";"";"10.1063/1.1743680";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"240-250";"";"Journal of Chemical Physics";"Journal of Chemical Physics";"00219606|000142|000027|000001|000000";"27";"";"";"";"";"und";"5ad9cae25010df6c7c144dc0|5cb20459d9001d01c5022b8a";"";"5ad9cae25010df6c7c144dc0";"American Institute of Physics";"aip|crossref";"aip|crossref";"Vibration Spectrum of Graphite and Boron Nitride. II. The Three‐Dimensional Spectrum"
"";"dtupub";"Key Laboratory of Watershed Geographic Sciences; Nanjing Institute of Geography and Limnology; Chinese Academy of Sciences; 210008 Nanjing China|Department of Environmental Science; Qingdao University; 266071 Qingdao China";"2022-01-08T04:58:50.524Z";"Liao, K.|Xu, S.|Zhu, Q.";"";"2568514820";"";"dtu";"2015";"";"10.1111/sum.12207";"Goss, Michael";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"483-490";"";"Soil Use and Management|Soil Use and Management|Soil Use Manage|Soil Use M|Soil Use Manag|Soil Use Manage|Soil Use and Management";"Soil Use M|Soil Use Manag|Soil Use Manage|Soil Use and Management";"02660032|000084|000031|000004|000000";"31";"";"";"";"";"eng";"5cb8dc6cd9001d01a4f4b07b";"";"5cb8dc6cd9001d01a4f4b07b";"";"crossref";"crossref";"Development of ensemble pedotransfer functions for cation exchange capacity of soils of Qingdao in China"
"This paper reports on genetic population data of six small-sized short tandem repeat (STR) markers D1S1677, D2S441, D4S2364, D10S1248, D14S1434, and D22S1045 in samples from 100 unrelated Japanese individuals. In addition, testing was performed on highly degraded DNA to compare the analyses of the miniSTR loci against analyses performed using a commercial kit. Consequently, all loci showed a moderate degree of polymorphism and analyses using the loci were noted to be highly effective with the degraded DNA.";"dtupub";"Department of Legal Medicine, Shinshu University School of Medicine, Asahi 3-1-1, Matsumoto, Nagano 390-8621, Japan";"2022-01-11T03:03:53.012Z";"Asamura, H.|Tsukada, K.|Ota, M.|Sakai, H.|Takayanagi, K.|Kobayashi, K.|Saito, S.|Fukushima, H.";"";"2576846921";"";"dtu";"2005";"";"10.1016/j.ics.2005.09.131";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"610-612";"";"International Congress Series|Int Cong Ser|Int Congr Ser";"Int Cong Ser|Int Congr Ser|International Congress Series";"05315131|000094|000000|000000|000000";"1288";"";"Degraded DNA|Japan|Population data|miniSTR";"Degraded DNA|Japan|Population data|miniSTR";"Degraded DNA|Japan|Population data|miniSTR";"eng";"539d3f7c1e2dbdd32505391e|5c40717fd9001d30e6453123";"";"539d3f7c1e2dbdd32505391e";"Elsevier";"elsevier|crossref";"elsevier|crossref";"Population study of small-sized short tandem repeat in Japan and its application to analysis of degraded samples"
"";"dtupub";"";"2022-01-06T15:15:55.120Z";"";"";"2550740261";"";"dtu";"2006";"";"10.1071/nb06016";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3-4";"";"";"58-62";"";"New South Wales Public Health Bulletin|Nsw Public Health Bulletin|N S W Public Health Bull|N S W Public Health Bull|New South Wales Public Health Bulletin";"N S W Public Health Bull|New South Wales Public Health Bulletin|Nsw Public Health Bulletin";"10347674|000093|000017|000003|000000";"17";"";"Communicable disease|Non-Communicable Diseases|Adolescent|Adult|Aged|Child|Child, Preschool|Communicable Diseases|Female|Humans|Male|Middle Aged|New South Wales";"Adolescent|Adult|Aged|Child|Child, Preschool|Communicable Diseases|Communicable disease|Female|Humans|Male|Middle Aged|New South Wales|Non-Communicable Diseases";"Communicable disease|Non-Communicable Diseases|Adolescent|Adult|Aged|Child|Child, Preschool|Communicable Diseases|Female|Humans|Male|Middle Aged|New South Wales";"eng";"5cafdd48d9001d027b9a0367|673bfd651c0aaf27a82c2603|54b6efa91e45369203434282";"";"54b6efa91e45369203434282";"Sax Institute";"crossref|openalex|pubmed";"crossref|openalex|pubmed";"Communicable diseases report, New South Wales, for January and February 2006"
"";"dtu|dtupub";"";"2022-01-07T17:46:17.121Z";"INGHAM, J G|ROBINSON, J O";"";"2584766941";"";"";"1964";"";"10.1111/j.2044-8295.1964.tb00911.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"276-284|276-84";"";"British Journal of Psychology|British Journal of Psychology|Br J Psychol|Br J Psychol|Br. J. Psychol|Brit J Psychol|British Journal of Psychology|British Journal of Psychology";"Br J Psychol|Br. J. Psychol|Brit J Psychol|British Journal of Psychology";"00071269|000135|000055|000000|000000";"55";"";"Classification|Diagnosis, Differential|Humans|Hysteria|Personality|CLASSIFICATION|DIAGNOSIS, DIFFERENTIAL|HYSTERIA|PERSONALITY";"CLASSIFICATION|Classification|DIAGNOSIS, DIFFERENTIAL|Diagnosis, Differential|HYSTERIA|Humans|Hysteria|PERSONALITY|Personality";"Classification|Diagnosis, Differential|Humans|Hysteria|Personality|CLASSIFICATION|DIAGNOSIS, DIFFERENTIAL|HYSTERIA|PERSONALITY";"eng";"5cb51656d9001d01a46696d6|54b55e0ce112000227203856";"";"54b55e0ce112000227203856";"";"crossref|pubmed";"crossref|pubmed";"PERSONALITY IN THE DIAGNOSIS OF HYSTERIA"
"";"dtu|dtupub|third_party";"From the Division of Pulmonary Diseases, Critical Care, and Occupational Medicine, Department of Internal Medicine, University of Iowa. Iowa City, IA";"2022-01-04T01:54:43.398Z";"Schmidt, Gregory A.";"";"2585016735";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"480-483";"";"Chest|Chest|Chest the Cardiopulmonary and Critical Care Journal";"Chest|Chest the Cardiopulmonary and Critical Care Journal";"00123692|000089|000138|000003|000000";"138";"";"";"";"";"eng";"56d759d49be2139826008e92";"";"56d759d49be2139826008e92";"American College of Chest Physicians";"highwire";"highwire";"Counterpoint: Adherence to Early Goal-Directed Therapy: Does It Really Matter? No. Both Risks and Benefits Require Further Study"
"";"dtu|dtupub";"";"2022-01-09T16:52:46.464Z";"HENRICHSEN, J";"";"99760605";"";"";"1950";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"10";"";"";"350-1|350-351";"";"Ugeskrift for Laeger|Ugeskrift for Læger|Ugeskr Laeger|Ugeskr Laeger|Ugeskr. Laeg";"Ugeskr Laeger|Ugeskr. Laeg|Ugeskrift for Laeger|Ugeskrift for Læger";"00415782|000149|000112|000010|000000";"112";"";"History, 19th Century|History, 20th Century|Humans|BIOGRAPHY";"BIOGRAPHY|History, 19th Century|History, 20th Century|Humans";"History, 19th Century|History, 20th Century|Humans|BIOGRAPHY";"dan";"54b53586e112000227086090";"";"54b53586e112000227086090";"";"pubmed";"pubmed";"J. S. Møller"
"";"dtu|dtupub";"";"2022-01-09T18:10:05.862Z";"Komarovsky, Mirra|Gruenberg, Sidonie M.|Krech, Hilda Sidney";"";"2405091175";"";"";"1954";"";"10.2307/347780";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"178";"";"Marriage and Family Living|Marriage and Family Living|Marriage and Family Living|Marriage Fam Living|Marriage and Family Living";"Marriage Fam Living|Marriage and Family Living";"08857059|000145|000016|000002|000000";"16";"";"";"";"";"und";"5cbf40a6d9001d62a216f75c|56d813627af25bcf4207f0bc";"";"5cbf40a6d9001d62a216f75c";"National Council on Family Relations";"crossref|jstor";"crossref|jstor";"The Many Lives of Modern Woman. A Guide to Happiness in Her Complex Role"
"The object of the National Health Service Act 1977 is to maintain the establishment in England and Wales of a comprehensive health service available to all in need of hospital, specialist or general practitioner or dental or optical services, or of those public health services such as maternity and child welfare clinics, midwifery, health visitors or home nursing formerly provided by local authorities. The services provided are generally free at point of use and are, subject to numerous exceptions, free of charge1 either to the patients or to their relatives except in respect of private or part-paying hospital patients as noted elsewhere. Hospital charges are discussed in Chapter 22.";"dtu|dtupub";"";"2022-01-28T14:21:44.835Z";"Finch, John";"";"2705887285";"";"";"1994";"";"10.1007/978-1-4899-7122-7_2";"";"";"article";"dtu_external|dtupub_external";"";"";"0412410001|148997122X|148997122x|9780412410000|9781489971227";"";"";"";"18-72";"";"Speller’s Law Relating To Hospitals";"Speller’s Law Relating To Hospitals";"";"";"";"Executive Director|Health Authority|Local Authority|Regional Health Authority|Voluntary Organisation";"Executive Director|Health Authority|Local Authority|Regional Health Authority|Voluntary Organisation";"Executive Director|Health Authority|Local Authority|Regional Health Authority|Voluntary Organisation";"eng";"61f3f93c6c0ee116e939130f";"";"61f3f93c6c0ee116e939130f";"Springer US";"nature";"nature";"Hospitals managed under the National Health Service Act 1977"
"Ein Kennzeichen moderner Computersoftware ist die Möglichkeit, den Bildschirm in verschiedene Ausschnitte aufzuteilen und damit quasi mehrere „Unter-Bildschirme“ zur Verfügung zu stellen, in denen ein unabhängiges Arbeiten möglich ist. Mit dieser allgemein als Fenstertechnik bezeichneten Arbeitsweise können bei der praktischen Arbeit mitunter erhebliche Vorteile realisiert werden.";"dtu|dtupub";"";"2022-01-31T14:38:32.588Z";"Tiemeyer, Ernst";"";"2706258870";"";"";"1988";"";"10.1007/978-3-663-20228-8_7";"";"";"article";"dtu_external|dtupub_external";"";"";"3663198871|3663202283|9783663198871|9783663202288";"";"";"";"123-152";"";"Tabellenkalkulation Mit Microsoft Multiplan 3.0 Auf Dem Pc";"Tabellenkalkulation Mit Microsoft Multiplan 3.0 Auf Dem Pc";"";"";"";"";"";"";"ger";"61f7f2254689a317cd9f4366";"";"61f7f2254689a317cd9f4366";"Vieweg+Teubner Verlag";"nature";"nature";"Erleichterung des Arbeitens mit Multiplan"
"Auditory middle-latency responses (MLRs) are reported to be particularly susceptible to stimulation rate. Deconvolution methods are necessary to unwrap the overlapping responses at a high rate under the linear superposition assumption. This study aims to investigate and compare the MLR characteristics at high and conventional stimulation rates. The characteristics were examined in healthy adults by using two closely related deconvolution paradigms, namely continuous-loop averaging deconvolution and multirate steady-state averaging deconvolution at a mean rate of 40 Hz, and a conventional low rate of 5 Hz. The morphology and stability of the MLRs can benefit from a high-rate stimulation. It appears that stimulation sequencing strategies of deconvolution methods exerted divergent rate effects on MLR characteristics, which might be associated with different adaptation mechanisms. MLRs obtained by two deconvolution methods and the conventional reference feature differently from one another. These findings have critical implications in our current understanding of the rate effects on MLR characteristics which may inspire further studies to explore the characteristics of evoked responses at high rates and deconvolution paradigms.";"dtupub";"School of Biomedical Engineering, Southern Medical University|School of Biomedical Engineering, Southern Medical University, Guangzhou, China";"2022-01-04T14:29:06.326Z";"Tan, Xiao-Dan|Peng, Xian|Zhan, Changan A|Wang, Tao";"";"2533025080";"";"dtu";"2016";"";"10.1109/TBME.2015.2485273";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"1157-1166|1157-66";"";"Ieee Transactions on Bio-medical Engineering|Ieee Transactions on Biomedical Engineering|Ieee Trans Biomed Eng|Biomedical Engineering, Ieee Transactions on|Ieee Biomed|Ieee T Bio Med Eng|Ieee T Bio-med Eng|Ieee Trans Biomed Eng|Ieee Trans. Biomed. Eng|Ieee Transactions on Biomedical Engineering|Med Eng";"Biomedical Engineering, Ieee Transactions on|Ieee Biomed|Ieee T Bio Med Eng|Ieee T Bio-med Eng|Ieee Trans Biomed Eng|Ieee Trans. Biomed. Eng|Ieee Transactions on Bio-medical Engineering|Ieee Transactions on Biomedical Engineering|Med Eng";"00189294|000083|000063|000006|000000";"63";"";"Auditory evoked potential (AEP)|deconvolution|middle-latency response (MLR)|stimulation rate|Deconvolution|Electroencephalography|Lead|Morphology|Niobium|Noise|Transient analysis|Auditory evoked potential|Middle-latency response|Stimulation rate|Acoustic Stimulation|Adult|Evoked Potentials, Auditory|Female|Humans|Male|Signal Processing, Computer-Assisted|Young Adult";"Acoustic Stimulation|Adult|Auditory evoked potential|Auditory evoked potential (AEP)|Deconvolution|Electroencephalography|Evoked Potentials, Auditory|Female|Humans|Lead|Male|Middle-latency response|Morphology|Niobium|Noise|Signal Processing, Computer-Assisted|Stimulation rate|Transient analysis|Young Adult|deconvolution|middle-latency response (MLR)|stimulation rate";"Auditory evoked potential (AEP)|deconvolution|middle-latency response (MLR)|stimulation rate|Deconvolution|Electroencephalography|Lead|Morphology|Niobium|Noise|Transient analysis|Auditory evoked potential|Middle-latency response|Stimulation rate|Acoustic Stimulation|Adult|Evoked Potentials, Auditory|Female|Humans|Male|Signal Processing, Computer-Assisted|Young Adult";"eng";"5744363f35ba9fb867001180|5746d826ef8aef0e68008229";"";"5746d826ef8aef0e68008229";"IEEE";"iel|pubmed";"iel|pubmed";"Comparison of Auditory Middle-Latency Responses From Two Deconvolution Methods at 40 Hz"
"";"dtu|dtupub";"";"2024-04-26T06:25:28.074Z";"";"";"2735754610";"";"dtu";"2024";"";"10.1016/S0009-2509(24)00454-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"120154";"";"Chemical Engineering Science|Chem Eng Sc|Chem Eng Sci|Chem. Eng. Sci";"Chem Eng Sc|Chem Eng Sci|Chem. Eng. Sci|Chemical Engineering Science";"00092509|000075|000293|000000|000000";"293";"";"";"";"";"eng";"6629a798ce50d13409baa089|66284cf356003534091d0c28";"";"6629a798ce50d13409baa089";"";"elsevier|crossref";"elsevier|crossref";"Editorial Board"
