"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"In order to determine the stability of a protein or protein fragment dependent on its N-terminal amino acid, and therefore relate its half-life to the N-end rule pathway of targeted protein degradation (NERD), non-Methionine (Met) amino acids need to be exposed at their amino terminal in most cases. Per definition, at this position, destabilizing residues are generally unlikely to occur without further posttranslational modification of immature (pre-)proproteins. Moreover, almost exclusively, stabilizing, or not per se destabilizing residues are N-terminally exposed upon Met excision by Met aminopeptidases. To date, there exist two prominent protocols to study the impact of destabilizing residues at the N-terminal of a given protein by selectively exposing the amino acid residue to be tested. Such proteins can be used to study NERD substrate candidates and analyze NERD enzymatic components. Namely, the well-established ubiquitin fusion technique (UFT) is used in vivo or in cell-free transcription/translation systems in vitro to produce a desired N-terminal residue in a protein of interest, whereas the proteolytic cleavage of recombinant fusion proteins by tobacco etch virus (TEV) protease is used in vitro to purify proteins with distinct N-termini. Here, we discuss how to accomplish in vivo and in vitro expression and modification of NERD substrate proteins that may be used as stability tester or activity reporter proteins and to characterize potential NERD substrates.The methods to generate artificial substrates via UFT or TEV cleavage are described here and can be used either in vivo in the context of stably transformed plants and cell culture expressing chimeric constructs or in vitro in cell-free systems such as rabbit reticulocyte lysate as well as after expression and purification of recombinant proteins from various hosts.";"dtupub";"Leibniz Institute of Plant Biochemistry (IPB), Halle (Saale), Germany.|ScienceCampus Halle - Plant-Based Bioeconomy, Halle (Saale), Germany.|Faculty of Chemistry and Chemical Engineering, Babes-Bolyai University, Cluj-Napoca, Romania.|Leibniz Institute of Plant Biochemistry (IPB), Halle (Saale), Germany. nico.dissmeyer@ipb-halle.de.|ScienceCampus Halle - Plant-Based Bioeconomy, Halle (Saale), Germany. nico.dissmeyer@ipb-halle.de.";"2021-12-21T03:44:07.790Z";"Naumann, Christin|Mot, Augustin C|Dissmeyer, Nico";"";"2306671044";"";"";"2016";"";"10.1007/978-1-4939-3759-2_6";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"55-83";"";"Methods in Molecular Biology|Methods in Molecular Biology|Methods Mol Biol|Methods Mol Biol";"Methods Mol Biol|Methods in Molecular Biology";"10643745|000083|001450|000000|000000";"1450";"";"Amino Acid Sequence|Animals|Cell-Free System|Methionine|Molecular Biology|Protein Processing, Post-Translational|Rabbits|Recombinant Fusion Proteins|Recombinant Proteins|Reticulocytes|Substrate Specificity|Ubiquitin|Proteolysis|Degradomics|N-end rule pathway|N-terminomics|Protease|TEV protease|Ubiquitin fusion technique";"Amino Acid Sequence|Animals|Cell-Free System|Degradomics|Methionine|Molecular Biology|N-end rule pathway|N-terminomics|Protease|Protein Processing, Post-Translational|Proteolysis|Rabbits|Recombinant Fusion Proteins|Recombinant Proteins|Reticulocytes|Substrate Specificity|TEV protease|Ubiquitin|Ubiquitin fusion technique";"Amino Acid Sequence|Animals|Cell-Free System|Methionine|Molecular Biology|Protein Processing, Post-Translational|Rabbits|Recombinant Fusion Proteins|Recombinant Proteins|Reticulocytes|Substrate Specificity|Ubiquitin|Proteolysis|Degradomics|N-end rule pathway|N-terminomics|Protease|TEV protease|Ubiquitin fusion technique";"eng";"578f5a36826194e670007563";"";"578f5a36826194e670007563";"";"pubmed";"pubmed";"Generation of Artificial N-end Rule Substrate Proteins In Vivo and In Vitro"
"";"dtu|dtupub";"";"2022-01-04T09:48:15.160Z";"Jackson, Crawford G.|Ross, Arnold";"";"2405237387";"";"dtu";"1971";"";"10.2307/1562744";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3/4";"";"";"188";"";"Journal of Herpetology|Journal of Herpetology|Journal of Herpetology|J Herpetol|J. Herpetol";"J Herpetol|J. Herpetol|Journal of Herpetology";"00221511|000128|000005|000003|000000";"5";"";"";"";"";"und";"56d8909937a7e851431446e1|5cbf4a69d9001d62a219aaeb";"";"5cbf4a69d9001d62a219aaeb";"Society for the Study of Amphibians and Reptiles";"jstor|crossref";"jstor|crossref";"The Occurrence of Barnacles on the Alligator Snapping Turtle, Macroclemys temminckii (Troost)"
"";"dtupub";"";"2022-01-07T13:24:38.061Z";"Rao, Kasanneni Tirumala Venkateswara|Haribabu, Bathula|Prasad, Potharaju S. Sai|Lingaiah, Nakka";"";"2581111124";"";"dtu";"2012";"";"10.1002/cctc.201100478";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"1173-1178";"";"Chemcatchem|Chemcatchem|Chemcatchem|Chemical Catalysis Catalytical Chemistry (print)";"Chemcatchem|Chemical Catalysis Catalytical Chemistry (print)";"18673880|000087|000004|000008|000000";"4";"";"";"";"";"eng";"5cb74ce3d9001d01a4c5f1ff";"";"5cb74ce3d9001d01a4c5f1ff";"";"crossref";"crossref";"Oxidative Cyanation of Tertiary Amines with Ethyl Cyanoformate over a Niobia-Supported Iron-Exchanged Molybdophosphoric Acid Catalyst"
"The pressure dependence of the absorption spectrum of β‐carotene in pentane: isopentane solvent has been measured in the pressure range up to 60 kbar. A large red shift and broadening of the vibronic peaks is observed. The 0–0 peak appears to gain intensity relative to the 0–1 peak.";"dtupub";"";"2022-01-03T06:28:58.428Z";"Ho, Z. Z.|Moore, T. A.|Lin, S. H.|Hanson, R. C.";"";"28709716";"";"dtu";"1981";"";"10.1063/1.441138";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"873-881";"";"Journal of Chemical Physics";"Journal of Chemical Physics";"00219606|000118|000074|000002|000000";"74";"";"ABSORPTION SPECTRA|CAROTENOIDS|HIGH PRESSURE|LINE BROADENING|PRESSURE DEPENDENCE|SOLUTIONS|SPECTRAL SHIFT";"ABSORPTION SPECTRA|CAROTENOIDS|HIGH PRESSURE|LINE BROADENING|PRESSURE DEPENDENCE|SOLUTIONS|SPECTRAL SHIFT";"ABSORPTION SPECTRA|CAROTENOIDS|HIGH PRESSURE|LINE BROADENING|PRESSURE DEPENDENCE|SOLUTIONS|SPECTRAL SHIFT";"und";"5adb1eae5010df6c7c15dc07|5cb021c3d9001d027bae575c";"";"5adb1eae5010df6c7c15dc07";"American Institute of Physics";"aip|crossref";"aip|crossref";"Pressure dependence of the absorption spectrum of β‐carotene"
"";"dtu|dtupub";"";"2022-01-05T11:21:53.671Z";"MAZAR, AMIHAI";"";"2461070326";"";"";"1980";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1-153";"";"Qedem|Qedem";"Qedem";"03335844|000119|000012|000000|000000";"12";"";"";"";"";"eng";"5d7e42a9d9001d01b8c71838";"";"5d7e42a9d9001d01b8c71838";"The Institute of Archaeology, The Hebrew University of Jerusalem";"jstor";"jstor";"EXCAVATIONS AT TELL QASILE: PART ONE: THE PHILISTINE SANCTUARY: ARCHITECTURE AND CULT OBJECTS"
"People living with HIV are disproportionately affected by depression, anxiety, and substance use which impede engagement with HIV treatment services and can increase risks of HIV-related morbidity and mortality. Capturing timely, accurate patient data at point of care is recommended to inform clinical decision-making and retain patients on the HIV care continuum. Currently, there is limited use of validated screening tools for substance use and mental health at the point of care in HIV clinics, even though people with HIV (PWH) have a high prevalence of these comorbidities. Even fewer clinics screen in a manner that encourages disclosure of stigmatized substance use, depression, and anxiety. Electronic patient-reported outcomes (ePROs) are an evidence-based modality to overcome such limitations by eliciting responses directly from patients via tablet, smartphone, or computer. To date, there is limited consensus on how to implement ePROs into non-academic settings and enhance uptake. Our team sought to address this gap by examining the implementation of ePROs, previously implemented in an academic clinic, to enhance screening and treatment of mental health (MH) and substance use at five Ryan White HIV/AIDS Program-funded clinics in Alabama. The ePROs were delivered through a multi-component intervention titled HIV + Service delivery and Telemedicine through Effective Patient Reported Outcomes (+STEP), which also provides targeted training to frontline clinicians, and resources for MH and substance use treatment for PWH without access to care. The objective of this study is to provide an implementation blueprint that can be tested and utilized in other HIV clinics to integrate ePROs and increase evidence-based screening for depression, anxiety, and substance use among PWH, as well as outline lessons learned from implementation to date. The findings from this study provide practical steps and advice based on our experience in implementing electronic patient-reported outcomes in HIV clinics in the US Deep South.";"dtupub";"Division of Infectious Diseases, Heersink School of Medicine, University of Alabama at Birmingham, Birmingham, AL, United States of America.|Department of Epidemiology, Bloomberg School of Public Health, Johns Hopkins University, Baltimore, MD, United States of America.|Department of Psychiatry and Behavioral Neurobiology, Heersink School of Medicine, University of Alabama at Birmingham, Birmingham, AL, United States of America.|Center for Addiction and Pain Prevention and Intervention, University of Alabama at Birmingham, Birmingham, AL, United States of America.";"2024-11-18T01:43:30.706Z";"Gagnon, Kelly W|Burgan, Kaylee|Mulrain, Morgan|Baral, Stefan|Cropsey, Karen|Mugavero, Michael|Eaton, Ellen";"";"2740135681";"";"dtu";"2024";"";"10.1371/journal.pone.0312782";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"e0312782";"";"Plos One|Plos One|Plos One|Plos One";"Plos One";"19326203|000075|000019|000010|000000";"19";"";"Patient Reported Outcome Measures|Alabama|Ambulatory Care Facilities|Anxiety|Depression|Female|Humans|Male|HIV Infections|Substance-Related Disorders";"Alabama|Ambulatory Care Facilities|Anxiety|Depression|Female|HIV Infections|Humans|Male|Patient Reported Outcome Measures|Substance-Related Disorders";"Patient Reported Outcome Measures|Alabama|Ambulatory Care Facilities|Anxiety|Depression|Female|Humans|Male|HIV Infections|Substance-Related Disorders";"eng";"67242a590dd122a518e49197";"0000-0001-7996-8951";"67242a590dd122a518e49197";"";"pubmed";"pubmed";"Developing an implementation blueprint: Lessons learned from integrating electronic patient-reported outcomes in HIV clinics in Alabama"
"Th-2 immune mechanisms are involved in the pathology of asthma and in the protective immune response to parasitic worms. Common upregulating genetic variants of Th-2 immune signalling are risk factors for asthma, and we tested whether they may confer a counteradvantage in protecting against parasitic worms. We examined the intensity of infection by the parasitic worm, Ascaris lumbricoides, by microsopic counting of ascaris eggs in the stool of 614 schoolchildren from an area of endemic ascaris infection in China. We investigated the relationship between the intensity of ascaris infection and common, asthma-associated genetic variants of Th-2 and Th-1 immune signalling. Ascaris egg counts per gram of stool (epg), mean 1068 epg, ranged from barely detectable (<240 epg) to heavy (approximately 9600 epg) in a skewed distribution. Logistic regression, after exploratory discriminant analysis, showed a major association between a common genetic variant of the 3'-UTR regulatory elements of the signal transducer and transactivating factor (STAT6) (P=0.0002) and egg counts, at the 77 th centile. Linear regression after log transformation of egg counts confirmed a highly significant association with this STAT6 variant (P=0.001). Thus, a common, asthma-associated, genetic variant of the pivotal transduction and transactivating factor for Th-2 immune signalling, STAT6, predicts increased resistance to ascaris worm infection. The evolution of enhanced resistance to parasitic worm infection, through human genetic variation in Th-2 immune signalling, may represent one origin for asthma.";"dtupub";"Experimental Medicine Unit, The Clinical School, University of Wales Swansea, Swansea, UK.";"2022-01-09T10:40:29.218Z";"Peisong, G|Yamasaki, A|Mao, X-Q|Enomoto, T|Feng, Z|Gloria-Bottini, F|Bottini, E|Shirakawa, T|Sun, D|Hopkin, J M";"";"2570460756";"";"dtu";"2004";"";"10.1038/sj.gene.6364030";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"58-62";"";"Genes and Immunity|Genes and Immunity|Genes Immun|Genes Immun|Genes and Immunity";"Genes Immun|Genes and Immunity";"14664879|000095|000005|000001|000000";"5";"";"STAT6 protein, human|Adolescent|Animals|Ascariasis|Ascaris|Asthma|Child|China|Female|Gene Frequency|Genetic Testing|Humans|Male|Parasite Egg Count|Promoter Regions, Genetic|Genetic Variation|Trans-Activators|T-Lymphocyte Subsets|Cytokines|Point Mutation|Receptors, IgE|Receptors, Cytokine|Genetic Predisposition to Disease|3' Untranslated Regions|STAT6 Transcription Factor|STAT6|ascaris|polymorphism";"3' Untranslated Regions|Adolescent|Animals|Ascariasis|Ascaris|Asthma|Child|China|Cytokines|Female|Gene Frequency|Genetic Predisposition to Disease|Genetic Testing|Genetic Variation|Humans|Male|Parasite Egg Count|Point Mutation|Promoter Regions, Genetic|Receptors, Cytokine|Receptors, IgE|STAT6|STAT6 Transcription Factor|STAT6 protein, human|T-Lymphocyte Subsets|Trans-Activators|ascaris|polymorphism";"STAT6 protein, human|Adolescent|Animals|Ascariasis|Ascaris|Asthma|Child|China|Female|Gene Frequency|Genetic Testing|Humans|Male|Parasite Egg Count|Promoter Regions, Genetic|Genetic Variation|Trans-Activators|T-Lymphocyte Subsets|Cytokines|Point Mutation|Receptors, IgE|Receptors, Cytokine|Genetic Predisposition to Disease|3' Untranslated Regions|STAT6 Transcription Factor|STAT6|ascaris|polymorphism";"eng";"54b6ca0125bab9230a36729a|564da452e3bf4f3226074b3d|5c8f93f8d9001d01b280bc45|5dd7e9cfd9001d017b2dad03";"";"54b6ca0125bab9230a36729a";"Nature Publishing Group";"pubmed|nature|crossref";"pubmed|nature|crossref";"An asthma-associated genetic variant of STAT6 predicts low burden of ascaris worm infestation"
"";"dtu|dtupub";"";"2022-01-10T09:45:05.674Z";"";"";"2544194116";"";"dtu";"1997";"";"10.1016/S0734-9750(97)88054-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"114";"";"Biotechnology Advances|Biotech Adv|Biotechnol Adv|Biotechnol. Adv|Biotechnology Advances Research Reviews and Patent Abstracts";"Biotech Adv|Biotechnol Adv|Biotechnol. Adv|Biotechnology Advances|Biotechnology Advances Research Reviews and Patent Abstracts";"07349750|000102|000000|000000|000000";"15";"";"";"";"";"eng";"5cc81b29d9001d03e01a1ec1|53a709f4558bd7d67300759d";"";"53a709f4558bd7d67300759d";"";"crossref|elsevier";"crossref|elsevier";"5468379 Solution for suppressing deterioration of a separation column for analyzing hemoglobins"
"";"dtupub";"";"2022-01-10T04:02:49.677Z";"Tachibana, Sanro|Sumimoto, Masashi";"";"68346056";"";"dtu";"1980";"";"10.1515/hfsg.1980.34.4.131";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"4";"";"";"131-138";"";"Holzforschung|Holzforschung|Holzforschung|Holzforsch";"Holzforsch|Holzforschung";"00183830|000119|000034|000004|000000";"34";"";"";"";"";"eng";"5cb6c147d9001d01a4b33880";"";"5cb6c147d9001d01a4b33880";"";"crossref";"crossref";"Studies on Pitch Troubles caused by Pulping and Bleaching of Tropical Woods. Pt. VI. Phenolic Wood Extractives Responsible for the Yellow Specks"
"";"dtu|dtupub";"";"2022-01-03T20:07:09.481Z";"Yeon, Sun Hee|Kwon, O Sang|Cho, Seong Jin|Choi, Kwang-Ho|Choi, Sun-Mi|Ryu, Yeon-Hee";"";"2572556854";"";"dtu";"2016";"";"10.1016/j.imr.2013.06.007";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Integrative Medicine Research|Integrative Medicine Research|Integr Med Res";"Integr Med Res|Integrative Medicine Research";"22134239|000083|000000|000000|000000";"";"";"";"";"";"eng";"5c2f5169d9001d01a3358222";"";"5c2f5169d9001d01a3358222";"";"crossref";"crossref";"WITHDRAWN: Histological similarity of the primo vascular systems from three internal organs"
"The aim of the study was to assess the incidence of adverse effects (AE) reported with etonogestrel contraceptive implant in France (Implanon® and Nexplanon®). All cases of AE or unintended pregnancies reported to health authorities or to the firm were analyzed. During 10 years, 5433 AE and 789 unintended pregnancies were reported. Only 388 (7 %) were serious. There were 1137 reports of difficulties to remove, failure to locate or migration, 430 of insertion difficulties and 203 of deformation or expulsion of the implant. Among other AE, the most common were 1694 gynecological AE, 524 skin reactions and 437 metabolic AE. Since the marketing of Nexplanon® which causes less deep insertions, the incidence of migrations, removal or insertion difficulties has decreased overall (0.92 vs. 1.31/1000 patients), particularly the incidence of removal difficulties, location failures or migrations (0.12 vs 1.01/1000). The infrequent but serious AE were infectious complications at the implant site and pregnancies. When the circumstances of the pregnancy were known, the contraceptive failure was due to the apparent inefficiency of the implant (n=224), to a technique failure (n=203) or to a drug-drug interaction (n=59). This study confirms that AE of this implant are frequent but not serious, except for the pregnancies. The incidence of complications related to insertion decreased with Nexplanon®. Among other preventable AE, unintended pregnancies due to a drug-drug interaction would require to be better known by the practitioner.";"dtupub";"Service de pharmacologie, centre régional de pharmacovigilance, de pharmacoépidémiologie et d'information sur le médicament, CHRU, 2, boulevard Tonnellé, 37044 Tours cedex 9, France.|Service de pharmacologie, centre régional de pharmacovigilance, CHRU de Lille, 59045 Lille, France.|Centre régional de pharmacovigilance, hôpital Civil, 67091 Strasbourg, France.|Service de gynécologie, CHRU, 2, boulevard Tonnellé, 37044 Tours cedex 9, France; Université François-Rabelais, 37032 Tours, France.|Service de pharmacologie, centre régional de pharmacovigilance, de pharmacoépidémiologie et d'information sur le médicament, CHRU, 2, boulevard Tonnellé, 37044 Tours cedex 9, France. Electronic address: jonville-bera@chu-tours.fr.";"2022-01-09T10:40:19.094Z";"Simon, C|Agier, M S|Béné, J|Muller, C|Vrignaud, L|Marret, H|Jonville-Bera, A P";"";"2580892822";"";"";"2016";"";"10.1016/j.jgyn.2016.03.013";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"1074-1082";"";"Journal De Gynecologie, Obstetrique Et Biologie De La Reproduction|Journal De Gynécologie Obstétrique Et Biologie De La Reproduction|J Gynecol Obstet Biol Reprod (paris)|J Gynecol Obst Bio R|J Gynecol Obstet Biol Reprod (paris)|J. Gynecol. Obstet. Biol. Reprod";"J Gynecol Obst Bio R|J Gynecol Obstet Biol Reprod (paris)|J. Gynecol. Obstet. Biol. Reprod|Journal De Gynecologie, Obstetrique Et Biologie De La Reproduction|Journal De Gynécologie Obstétrique Et Biologie De La Reproduction";"03682315|000083|000045|000009|000000";"45";"";"etonogestrel|Adult|Contraceptive Agents, Female|Drug Implants|Female|France|Humans|Pregnancy|Desogestrel|Device Removal|Pregnancy, Unplanned|Intrauterine Device Migration|Drug-Related Side Effects and Adverse Reactions|Adverse effects|Effets indésirables|Etonogestrel|Implant|Étonogestrel";"Adult|Adverse effects|Contraceptive Agents, Female|Desogestrel|Device Removal|Drug Implants|Drug-Related Side Effects and Adverse Reactions|Effets indésirables|Etonogestrel|Female|France|Humans|Implant|Intrauterine Device Migration|Pregnancy|Pregnancy, Unplanned|etonogestrel|Étonogestrel";"etonogestrel|Adult|Contraceptive Agents, Female|Drug Implants|Female|France|Humans|Pregnancy|Desogestrel|Device Removal|Pregnancy, Unplanned|Intrauterine Device Migration|Drug-Related Side Effects and Adverse Reactions|Adverse effects|Effets indésirables|Etonogestrel|Implant|Étonogestrel";"fre";"5cc25ec0d9001d62a286e790|582aff82b6973f183f00324d";"";"582aff82b6973f183f00324d";"";"crossref|pubmed";"crossref|pubmed";"Safety profile of etonogestrel contraceptive implant (Nexplanon® and Implanon®) reported in France"
"";"dtu|dtupub";"";"2022-01-10T07:23:55.070Z";"Karen Coats";"";"2424626201";"";"";"2008";"";"10.1353/bcc.0.0220";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"500-500";"";"Bulletin of the Center for Children's Books|Bulletin of the Center for Children's Books|Bulletin of the Center for Children's Books|Bulletin of the Center for Childrens Books|Center for Childrens Books Bulletin";"Bulletin of the Center for Children's Books|Bulletin of the Center for Childrens Books|Center for Childrens Books Bulletin";"00089036|000091|000061|000011|000000";"61";"";"";"";"";"eng";"5d0506b0d9001d394c39600e";"";"5d0506b0d9001d394c39600e";"";"crossref";"crossref";"<i>Me, the Missing, and the Dead</i> (review)"
