"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T22:34:57.608Z";"";"";"2690695829";"";"";"1959";"";"10.1524/dzph.1959.7.56.907";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5-6";"";"";"907-908";"";"Deutsche Zeitschrift Für Philosophie|Deutsche Zeitschrift Für Philosophie|Deut Z Philos|Deutsche Zeitschrift Fuer Philosophie|Dtsch Z Philos";"Deut Z Philos|Deutsche Zeitschrift Fuer Philosophie|Deutsche Zeitschrift Für Philosophie|Dtsch Z Philos";"00121045|000140|000007|000005|000000";"7";"";"";"";"";"eng";"5cb5e625d9001d01a48b8992";"";"5cb5e625d9001d01a48b8992";"";"crossref";"crossref";"Eine neue Zeitschrift zur Geschichte der deutschen Arbeiterbewegung"
"";"dtu|dtupub";"";"2022-01-09T09:52:27.025Z";"Lützow-Holm, O.";"";"2398444928";"";"";"1942";"";"10.1029/TE047i003p00269-02";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"269";"";"Journal of Geophysical Research|Journal of Geophysical Research|J. Geophys. Res|J Geophys Res|Jgr|Jgr Journal of Geophysical Research|Journal of Geophysical Research";"J Geophys Res|J. Geophys. Res|Jgr|Jgr Journal of Geophysical Research|Journal of Geophysical Research";"01480227|000157|000047|000003|000000";"47";"";"";"";"";"eng";"5cbecb05d9001d01a4bad95a";"";"5cbecb05d9001d01a4bad95a";"";"crossref";"crossref";"Magnetic survey of Argentina"
"";"dtu|dtupub";"";"2022-01-10T09:44:45.992Z";"Jairo, Isaya J";"";"2433523179";"";"";"2000";"";"10.4314/ajfm.v9i1.24328";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"African Journal of Finance and Management|African Journal of Finance and Management|African Journal of Finance and Management";"African Journal of Finance and Management";"08566372|000099|000009|000001|000000";"9";"";"";"";"";"und";"5d0539a8d9001d394c516246";"";"5d0539a8d9001d394c516246";"";"crossref";"crossref";"Agency Theory: Its Relevance to Tanzania's Economic Restructuring"
"";"dtu|dtupub";"";"2022-01-06T00:16:37.541Z";"Hood, Marguerite V.";"";"2427726049";"";"";"1938";"";"10.2307/3385352";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"58-59";"";"Music Educators Journal|Music Educators Journal|Music Educators Journal";"Music Educators Journal";"00274321|000161|000025|000002|000000";"25";"";"";"";"";"eng";"5d7e4e03d9001d01b8ca8839|5c6d4828d9001d01bd1b4b97";"";"5c6d4828d9001d01bd1b4b97";"Music Educators National Conference";"jstor|crossref";"jstor|crossref";"Planning the Grade Music Program in Small Towns"
"This note considers the n-job, one-machine scheduling problem with common due-dates. Previous research has shown that the optimal value of the common due-date coincides with one of the job completion times for a given job sequence. In this note, we propose a linear programming (L.P.) formulation of the problem and obtain the same optimal result via considering the L.P. dual problem.";"dtu|dtupub";"";"2022-01-09T09:30:09.719Z";"Cheng, T. C. E.";"";"2472166819";"";"";"1986";"";"10.2307/2582693";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"11";"";"";"1089";"";"Journal of the Operational Research Society|Journal of the Operational Research Society|Journal of the Operational Research Society|J Oper Res|J Oper Res Soc|J. Oper. Res. Soc|Journal of the Operational Research Society|Journal of the Operational Research Society; Houndmills";"J Oper Res|J Oper Res Soc|J. Oper. Res. Soc|Journal of the Operational Research Society|Journal of the Operational Research Society; Houndmills";"01605682|000113|000037|000011|000000";"37";"";"";"";"";"und";"5cbeb5e2d9001d01a4b4adb4|56d8201b5b3804ae42099daf";"";"5cbeb5e2d9001d01a4b4adb4";"Pergamon Press";"crossref|jstor";"crossref|jstor";"A Note on the Common Due-Date Assignment Problem"
"The influence of electrons interaction with ion beams extracted from rf source on the behavior of ion beam optics has been studied. Both theoretical and experimental studies show decrease of beam emittance and beam radius due to decrease of space‐charge effect produced by partial neutralization of ion beams. Decrease of neutralization percentage and increase of the beam angular divergence occur with increasing the plasma intensity of the source.";"dtupub";"";"2022-01-07T07:28:45.438Z";"Abdelaziz, M. E.|Zakhary, S. G.|Abdelghaffar, A. M.";"";"2518716539";"";"dtu";"1992";"Proceedings of the fourth International Conference on Ion Sources";"10.1063/1.1142845";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"2752-2754";"";"Review of Scientific Instruments";"Review of Scientific Instruments";"00346748|000107|000063|000004|000000";"63";"";"BEAM EXTRACTION|BEAM NEUTRALIZATION|BEAM OPTICS|ELECTRON BEAM ION SOURCES|ELECTRON BEAMS|ION BEAMS|RF SYSTEMS|SPACE CHARGE";"BEAM EXTRACTION|BEAM NEUTRALIZATION|BEAM OPTICS|ELECTRON BEAM ION SOURCES|ELECTRON BEAMS|ION BEAMS|RF SYSTEMS|SPACE CHARGE";"BEAM EXTRACTION|BEAM NEUTRALIZATION|BEAM OPTICS|ELECTRON BEAM ION SOURCES|ELECTRON BEAMS|ION BEAMS|RF SYSTEMS|SPACE CHARGE";"und";"5cb01539d9001d027bab20de|5af2d9ff5010df010e612137";"";"5af2d9ff5010df010e612137";"American Institute of Physics";"crossref|aip";"crossref|aip";"Improving ion beam quality by its interaction with electron beam"
"This chapter primarily addresses nutrition-related labeling policies in the United States of America (USA) and provides a limited overview of international policies. The policies covered in this chapter include mandatory and optional nutrition label information in specified formats and optional nutrition-related label claims. Nutrition labeling is required in the USA for most food products, and most of the policy detail provided in the chapter is for conventional foods in the USA. Dietary supplements are discussed in Volume I, Chapter 35. Since in the USA they are a regulatory subset of foods, this chapter also briefly addresses US nutrition labeling requirements for dietary supplements..";"dtupub";"EAS Consulting Group, Alexandria, VA, United States|FoodTrition Solutions, LLC, Hackettstown, NJ, United States";"2023-02-20T03:01:01.765Z";"Campbell, Elizabeth J.|Hoadley, James E.|Post, Robert C.";"";"2608530926";"";"dtu";"2020";"";"10.1016/B978-0-12-818460-8.00016-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0128184604|0128184612|9780128184608|9780128184615";"";"";"";"289-309";"";"Present Knowledge in Nutrition";"Present Knowledge in Nutrition";"";"";"";"";"";"";"eng";"5fd5e233d9001d01d66313be";"";"5fd5e233d9001d01d66313be";"";"elsevier";"elsevier";"Chapter 16 - Nutrition in labeling"
"";"dtu|dtupub";"";"2022-01-10T21:34:01.208Z";"Losev, Alexander Georgievich|Filatov, Vladimir Vladimirovich";"";"2686047177";"";"dtu";"2021";"";"10.26907/0021-3446-2021-3-67-75";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"67-75";"";"Izvestiya Vysshikh Uchebnykh Zavedenii. Matematika|Известия Вузов. Математика|Iz. Vuz. Matematika|Izv. Vyssh. Uchebn. Zaved. Mat|Izvestiya Vysshikh Uchebnykh Zavedenii Seriya Matematika";"Iz. Vuz. Matematika|Izv. Vyssh. Uchebn. Zaved. Mat|Izvestiya Vysshikh Uchebnykh Zavedenii Seriya Matematika|Izvestiya Vysshikh Uchebnykh Zavedenii. Matematika|Известия Вузов. Математика";"00213446|000078|000000|000003|000000";"";"";"";"";"";"und";"606da1ead9001d01ab582553";"";"606da1ead9001d01ab582553";"";"crossref";"crossref";"On capacitary characteristics of noncompact Riemannian manifolds"
"The features of current TV sets is increasing rapidly resulting in more complicated embedded TV software that is also harder to test and verify. Using model checking in verification of embedded software is a widely accepted practice even though it is seriously affected by the exponential increase in the number of states being produced during the verification process. Using fully non-deterministic user agent models is one of the reasons that can result in a drastic increase in the number of states being produced. In order to shrink the state space being observed during the model checking process of TV software, a method is proposed that rely on using previous test logs to generate partly nondeterministic user agent model. Results show that by using partly non-deterministic user agents, the verification time of certain safety and liveness properties can be significantly decreased.";"dtupub";"Arcelik A.S. Electron. Plant, Istanbul, Turkey|Dept. of Comput. Eng., Istanbul Tech. Univ., Istanbul, Turkey";"2022-01-13T03:26:05.948Z";"Comert, Furkan|Ovatman, Tolga";"";"2498248877";"";"dtu";"2015";"";"10.1109/TCE.2015.7389814";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"572-579";"";"Ieee Transactions on Consumer Electronics|Ieee Transactions on Consumer Electronics|Ieee Trans. Consumer Electron|Consumer Electronics, Ieee Transactions on|Ieee Cons E|Ieee T Consum Electr|Ieee Trans Consum Electron|Ieee Trans. Consum. Electron";"Consumer Electronics, Ieee Transactions on|Ieee Cons E|Ieee T Consum Electr|Ieee Trans Consum Electron|Ieee Trans. Consum. Electron|Ieee Trans. Consumer Electron|Ieee Transactions on Consumer Electronics";"00983063|000084|000061|000004|000000";"61";"";"Aerospace electronics|Computational modeling|Model checking|Software|TV|Unified modeling language|Model Checking|State Space Explosion|TV Software Modeling|TVSoftware Verification|television|TV software|attacking state space explosion problem|embedded TV software|embedded software|model checking|nondeterministic user agent models";"Aerospace electronics|Computational modeling|Model Checking|Model checking|Software|State Space Explosion|TV|TV Software Modeling|TV software|TVSoftware Verification|Unified modeling language|attacking state space explosion problem|embedded TV software|embedded software|model checking|nondeterministic user agent models|television";"Aerospace electronics|Computational modeling|Model checking|Software|TV|Unified modeling language|Model Checking|State Space Explosion|TV Software Modeling|TVSoftware Verification|television|TV software|attacking state space explosion problem|embedded TV software|embedded software|model checking|nondeterministic user agent models";"eng";"56a8b481d71e25a93800127b";"";"56a8b481d71e25a93800127b";"IEEE";"iel";"iel";"Attacking state space explosion problem in model checking embedded TV software"
"Proceedings of the 2018 International Conference on Intelligent Computing and Control System";"dtu|dtupub";"";"2022-01-05T00:50:09.212Z";"";"";"2444574800";"";"dtu";"2018";"2018 Second International Conference on Intelligent Computing and Control Systems (ICICCS)";"10.1109/ICCONS.2018.8662830";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1538628414|1538628422|1538628430|9781538628416|9781538628423|9781538628430";"";"";"";"1-1";"";"2018 Second International Conference on Intelligent Computing and Control Systems (iciccs)";"2018 Second International Conference on Intelligent Computing and Control Systems (iciccs)";"";"";"";"";"";"";"eng";"5c8cef9bd9001d0990444678";"";"5c8cef9bd9001d0990444678";"IEEE";"iel";"iel";"Proceedings of the 2018 International Conference on Intelligent Computing and Control System"
"";"dtu|dtupub";"";"2022-01-06T22:33:47.052Z";"";"";"2453746330";"";"dtu";"1986";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"442-442";"";"Econometrica";"Econometrica";"";"54";"";"";"";"";"eng";"5d7bb6f1d9001d01b8415519";"";"5d7bb6f1d9001d01b8415519";"The Econometric Society";"jstor";"jstor";"Accepted Manuscripts"
"Purpose: One of the most important subtropical fruits in Iran is Japanese persimmon. Persimmon is a climacteric fruit and continues to ripening after the harvest. One of the main quality components in persimmon fruit is its appearance due to the presence of different carotenoid pigments. Persimmon has also high antioxidant capacity. The use of LED lights is one of the most important commercial techniques to increase the quality and postharvest life of the fruits. In the present study, the effect of LED lights on the coloring and antioxidant capacity of persimmon fruit was studied. Research method: The Karaj genotype of persimmon was harvested at commercial stage and exposed to white and red LED lights (at intensity of 40-60 candle/W) up to 21 days at 10°C and 80% RH, as the control fruit was stored at dark conditions. Findings: The results showed that the samples of red LED light had higher color index and lower hue° and L * values as compared to control or white LED light samples. Therefore, the red light induced the coloring in persimmon fruit, but the white light did not show such an effect. Also, both white and red LED lights have resulted in better preservation and increased antioxidant capacity in persimmon fruit as compared to control. Research limitations: No limitations were encountered. Originality/Value: based on the results of this experiment, LED lights are effective treatments in maintaining and increasing the quality of Japanese persimmon at the postharvest stage, and have potential to further investigation and commercialization.";"dtupub|third_party";"";"2024-01-30T02:50:58.589Z";"Khademi, Orang|Khoveyteri Zadeh, Somayeh|Roodpeyma, Mohsen";"";"2731277963";"";"dtu";"2023";"";"10.22077/jhpr.2023.5554.1288";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Journal of Horticulture and Postharvest Research";"Journal of Horticulture and Postharvest Research";"25884883|000076|000000|000000|000000";"";"";"Agriculture|S|antioxidant|color index|flesh firmness|led light|persimmon";"Agriculture|S|antioxidant|color index|flesh firmness|led light|persimmon";"Agriculture|S|antioxidant|color index|flesh firmness|led light|persimmon";"eng";"65fbce713d8eb51e2d79db0c";"";"65fbce713d8eb51e2d79db0c";"University of Birjand";"doaj";"doaj";"The effect of white and red LED lights on coloring and antioxidant capacity of Japanese persimmon at postharvest stage"
"";"dtu|dtupub";"";"2022-01-09T09:50:47.127Z";"Neofitova, Anna A.";"";"2432809071";"";"";"2016";"";"10.28995/2073-6401-2016-4-69-74";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"69-74";"";"Rsuh/rggu Bulletin. Series Philosophy. Social Studies. Art Studies|Серия: Философия, Социология, Искусствоведение|Rsuh Bulletin";"Rsuh Bulletin|Rsuh/rggu Bulletin. Series Philosophy. Social Studies. Art Studies|Серия: Философия, Социология, Искусствоведение";"20736401|000083|000000|000004|000000";"";"";"";"";"";"und";"5cbe2942d9001d01a495cc49";"";"5cbe2942d9001d01a495cc49";"Rossiiskii Gosudarstvennyi Gumanitarnyi Universitet";"crossref";"crossref";"TRUST AS A CATEGORY OF SOCIOLOGICAL ANALYSIS"
"Cutaneous meningiomas (CM) are a small subset of meningiomas, further classified into three subtypes. The authors present a 15-year-old male with a symptomatic congenital type I CM and describe the histopathological and immunohistochemical findings. To the authors' knowledge, this is the first report of an extraspinal lumbar type I CM with intradural attachment to the phylum terminale.";"dtupub";"Division of Dermatology, Department of Medicine, Carilion Clinic and Virginia Tech Carilion School of Medicine, Roanoke, VA.";"2022-01-07T17:05:41.198Z";"Mazloom, Sean E|Holliday, Alex C|Coman, Garrett C|Chavan, Rahul N|Kolodney, Michael S|Grider, Douglas J";"";"2482844298";"";"";"2016";"";"10.1097/DAD.0000000000000646";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12";"";"";"927-929";"";"American Journal of Dermatopathology|American Journal of Dermatopathology|Am J Dermatopathol|Am J Dermat|Am J Dermatopath|Am J Dermatopathol|Am. J. Dermatopathol|Amer J Dermatopathol|American Journal of Dermatopathology";"Am J Dermat|Am J Dermatopath|Am J Dermatopathol|Am. J. Dermatopathol|Amer J Dermatopathol|American Journal of Dermatopathology";"01931091|000083|000038|000012|000000";"38";"";"Adolescent|Biopsy|Dura Mater|Humans|Immunohistochemistry|Magnetic Resonance Imaging|Male|Meningioma|Meningocele|Skin Neoplasms|Biomarkers, Tumor";"Adolescent|Biomarkers, Tumor|Biopsy|Dura Mater|Humans|Immunohistochemistry|Magnetic Resonance Imaging|Male|Meningioma|Meningocele|Skin Neoplasms";"Adolescent|Biopsy|Dura Mater|Humans|Immunohistochemistry|Magnetic Resonance Imaging|Male|Meningioma|Meningocele|Skin Neoplasms|Biomarkers, Tumor";"eng";"5c0fae2dd9001d01a3669cce|582b0059b6973f183f004e87";"";"582b0059b6973f183f004e87";"";"crossref|pubmed";"crossref|pubmed";"Type I Cutaneous Meningioma (Rudimentary Meningocele) With Intradural Attachment to the Phylum Terminale"
"Since the middle of the twentieth century foreign aid has been an important aspect of Norwegian foreign policy. The country has long been among the most generous donors of aid to suffering areas, and it has played an active role in international organisations working for sustainable development. Indeed, national policymakers have seen Norway as a great humanitarian power. This chapter discusses their motivations behind foreign-aid contributions and efforts. It reveals that while being motivated in part by a desire to make the world a better place, a significant degree of self-interest has also been involved. Being perceived as a “good” nation has been a policy goal in itself, as it increases the country’s soft power. Moreover, being a strong humanitarian strengthens Norway’s credibility when arguing for a stronger role for international law and norms. The chapter also discusses how in the last decade more focus has been put on Norwegian business opportunities in foreign-aid policy.";"dtu|dtupub";"Nord University, Levanger, Norway";"2024-09-01T00:31:25.591Z";"Almlid, Geir K.";"";"2738588798";"";"dtu";"2024";"";"10.1007/978-3-031-46285-6_3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"303146284X|3031462858|9783031462849|9783031462856";"";"";"";"41-65";"";"Norway’s Foreign Policy in the Twentieth and Twenty-first Centuries";"Norway’s Foreign Policy in the Twentieth and Twenty-first Centuries";"";"";"";"";"";"";"eng";"66d3b5dd226d28bc85c7546f";"";"66d3b5dd226d28bc85c7546f";"Springer International Publishing";"springer";"springer";"Foreign Aid: Between Good Intentions and Self-Interests"
"The unopposed continuous administration of biologically active estrogenic materials produces a wide variety of cancers in experimental animals. Most of these cancers occur in the target tissues for estrogenic activity and appear to be characteristic of the animal rather than the estrogens. In mice and rats the most commonly induced tumor is breast cancer, followed by pituitary chromophobe adenoma, bladder cancer, tumors of the lymphatic system, adrenal tumors, etc. The characteristic tumor occurring in the hamster under these circumstances is clear cell cancer of the kidney. The dog appears to be an exception in that the continuous administration of estrogenic materials does not lead to such tumors but the administration of certain progestogens leads to the production of mammary tumors. Cancers of the cervix occur largely in mice while cancers of the uterine corpus are seen in rabbits. Laboratory primates appear to be remarkably resistant to the carcinogenic effect of steroids, either individually or in combination. In man, there is the suggestion that androgens given for long periods to stimulate erythropoiesis or oral contraceptives in combination with estrogen may be capable of producing benign hepatomas. In man there is also the suggestion that continuous administration of estrogen may produce adenocarcinoma of the corpus uteri and that women who are exposed to very high doses of synthetic estrogen during their intrauterine development have subsequently developed both benign adenosis and clear cell cancer of the vagina.";"dtupub";"Alton Ochsner Medical Foundation, New Orleans, Louisiana, U.S.A.";"2022-01-04T22:15:57.202Z";"Segaloff, A";"";"2478726928";"";"dtu";"1975";"";"10.1016/0022-4731(75)90127-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3-4";"";"";"171-175|171-5";"";"Journal of Steroid Biochemistry|Journal of Steroid Biochemistry|J Steroid Biochem|J Steroid Biochem|Journal of Steroid Biochemistry";"J Steroid Biochem|Journal of Steroid Biochemistry";"00224731|000124|000006|000003|000000";"6";"";"Adenocarcinoma|Adenoma, Chromophobe|Adrenal Gland Neoplasms|Androgens|Animals|Carcinoma, Hepatocellular|Contraceptives, Oral|Cricetinae|Dogs|Estrogens|Female|Guinea Pigs|Humans|Kidney Neoplasms|Liver Neoplasms|Lymphoma|Mammary Neoplasms, Experimental|Mice|Neoplasms|Pituitary Neoplasms|Progesterone|Rats|Species Specificity|Urinary Bladder Neoplasms|Uterine Cervical Neoplasms|Uterine Neoplasms|Vaginal Neoplasms";"Adenocarcinoma|Adenoma, Chromophobe|Adrenal Gland Neoplasms|Androgens|Animals|Carcinoma, Hepatocellular|Contraceptives, Oral|Cricetinae|Dogs|Estrogens|Female|Guinea Pigs|Humans|Kidney Neoplasms|Liver Neoplasms|Lymphoma|Mammary Neoplasms, Experimental|Mice|Neoplasms|Pituitary Neoplasms|Progesterone|Rats|Species Specificity|Urinary Bladder Neoplasms|Uterine Cervical Neoplasms|Uterine Neoplasms|Vaginal Neoplasms";"Adenocarcinoma|Adenoma, Chromophobe|Adrenal Gland Neoplasms|Androgens|Animals|Carcinoma, Hepatocellular|Contraceptives, Oral|Cricetinae|Dogs|Estrogens|Female|Guinea Pigs|Humans|Kidney Neoplasms|Liver Neoplasms|Lymphoma|Mammary Neoplasms, Experimental|Mice|Neoplasms|Pituitary Neoplasms|Progesterone|Rats|Species Specificity|Urinary Bladder Neoplasms|Uterine Cervical Neoplasms|Uterine Neoplasms|Vaginal Neoplasms";"eng";"5343086bd14f76e67a225d01|54b5a13ee11200022743ba6d|5ca60499d9001d48997d24a4";"";"54b5a13ee11200022743ba6d";"";"elsevier|pubmed|crossref";"elsevier|pubmed|crossref";"Steroids and carcinogenesis"
"";"dtu|dtupub";"";"2022-01-05T07:51:58.497Z";"Steinberg, S.H.";"";"2289089348";"";"";"1950";"";"10.1057/9780230270794.0294";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Statesman’s Yearbook Archive 1864-2004";"Statesman’s Yearbook Archive 1864-2004";"";"";"";"";"";"";"und";"564d9c9de3bf4f322602df77";"";"564d9c9de3bf4f322602df77";"Palgrave Macmillan";"nature";"nature";"Madagascar Part 1"
"";"dtu|dtupub";"";"2022-01-08T18:52:26.259Z";"MOSER, F";"";"100176168";"";"";"1954";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"195-206";"";"Zeitschrift Fur Laryngologie, Rhinologie, Otologie Und Ihre Grenzgebiete|Zeitschrift Für Laryngologie, Rhinologie, Otologie Und Ihre Grenzgebiete|Z Laryngol Rhinol Otol|Z Laryngol Rhinol Otol";"Z Laryngol Rhinol Otol|Zeitschrift Fur Laryngologie, Rhinologie, Otologie Und Ihre Grenzgebiete|Zeitschrift Für Laryngologie, Rhinologie, Otologie Und Ihre Grenzgebiete";"00443018|000145|000033|000004|000000";"33";"";"Humans|Neoplasms|Parotid Gland|Parotid Neoplasms|PAROTID GLAND/neoplasms";"Humans|Neoplasms|PAROTID GLAND/neoplasms|Parotid Gland|Parotid Neoplasms";"Humans|Neoplasms|Parotid Gland|Parotid Neoplasms|PAROTID GLAND/neoplasms";"ger";"54b53d84e1120002270e4af2";"";"54b53d84e1120002270e4af2";"";"pubmed";"pubmed";"On surgery of parotid tumors"
"Objetivo: Relatar um caso clínico de um paciente com infarto agudo do miocárdio secundário a leucostase na apresentação de leucemia linfocítica crônica. Materiais e mé: t odos: Estudo descritivo baseado em análise de dados de prontuário médico (físico e eletrônico) durante período de internamento hospitalar e ambulatório. Relato de caso: Paciente masculino, 65 anos, cubano, havia se mudado ao Brasil há 4 meses, sem comorbidades prévias, buscou atendimento por dor torácica. Inicialmente descartado infarto agudo do miocárdio e foi encaminhado a hospital terciário por sindrome coronariana aguda, com quadro de angina instável e necessidade de transfusão. Relatava que esse quadro de dor torácica havia iniciado há 4 meses, concomitante com quadro de linfonodomegalia generalizada e perda de peso. Na admissão, se apresentava com anemia (Hb 6,9), plaquetopenia (47000) e leucocitose (752890). Eletrocardiograma sem alterações e troponinas normais. Durante o internamento, paciente teve quadro de piora da dor torácica, em caráter anginoso. No segundo momento, teve aumento de troponina com curva maior de 20%, considerado infarto agudo do miocárdio por hipoperfusão devido a leucostase, sendo então optado por iniciar citorredução imediata com ciclofosfamida 750 mg/m2 e processo de leucaferese. Foram necessárias 4 sessões diárias de leucaferese para queda de troponina (valor máximo de troponina de 478 com 704 mil leucócitos. Paciente teve queda progressiva da hiperleucocitose nos dias seguintes, evoluindo com melhora completa da dor e possibilidade de início de ciclo de quimioterapia – iniciado, então, protocolo FC (fludarabina e ciclofosfamida). Teve melhora progressiva das contagens hematimétricas e redução das linfonodomegalias, tendo alta para acompanhamento ambulatorial. Paciente com indicação de estratificação de risco cardiovascular invasiva com cateterismo, porém cardiologia optou por ressonância magnética para exclusão de alterações perfusionais de miocárdio como infiltração linfocítica, porém exame teve resultado normal. Discussão: O quadro de leucostase, definido por dano em microcirculação devido a hiperleucocitose (> 100000 leucócitos/mm3) é depende de fatores intrínsecos ao paciente, bem como às características da doença, sendo mais comum o quadro de leucostase com leucemias agudas devido ao hipermetabolismo de blastos. Leucostase na leucemia linfocítica crônica é um evento raro, os relatos de ocorrência dependem de contagens acima de 500000 leucócitos/mm3. O tratamento se baseia na citorredução rápida para redução sintomática, ainda que não comprovado benefício de mortalidade. Na literatura, há outros 3 casos relatados sobre dano cardiaco por leucostase na leucemia linfocítica crônica, não encontrados relatos prévios sobre a possibilidade de leucaférese nesse contexto. Conclusão: Dano miocárdico isquêmico é uma possível lesão de órgão-alvo frente a quadro de leucostase. Para rápido alívio sintomático em neoplasia linfoproliferativa crônica, a leucaférese é uma possibilidade terapêutica com sucesso relatado nesse caso.";"dtu|dtupub";"";"2024-10-28T08:37:38.423Z";"Cecchetti, G|Macedo, GL|Barbosa, IS|Romano, R|Celestino, J|Faccin, JC|Modesto, MR|Medeiros, GRO";"";"2739879668";"";"dtu";"2024";"";"10.1016/j.htct.2024.09.522";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"S311-S312";"";"Hematology, Transfusion and Cell Therapy|Hematology, Transfusion and Cell Therapy|Hematol Transfus Cell Ther";"Hematol Transfus Cell Ther|Hematology, Transfusion and Cell Therapy";"25311379|000075|000046|000000|000184";"46";"";"Diseases of the blood and blood-forming organs|RC633-647.5";"Diseases of the blood and blood-forming organs|RC633-647.5";"Diseases of the blood and blood-forming organs|RC633-647.5";"eng";"671f4c57137a639cd0857885|671f55e4c2b3e99cd216703f";"";"671f55e4c2b3e99cd216703f";"Elsevier";"doaj|crossref";"doaj|crossref";"INFARTO AGUDO DO MIOCÁRDIO POR HIPOPERFUSÃO DEVIDO A QUADRO DE LEUCOSTASE EM PACIENTE COM LEUCEMIA LINFOCÍTICA CRÔNICA: UM RELATO DE CASO"
"An investigation has been conducted on a V-1650-7 engine to determine the cylinder temperatures and the coolant and oil heat rejections over a range of coolant flows (50 to 200 gal/min) and oil inlet temperatures (160 to 2150 F) for two values of coolant outlet temperature (250 deg and 275 F) at each of four power conditions ranging from approximately 1100 to 2000 brake horsepower. Data were obtained for several values of block-outlet pressure at each of the two coolant outlet temperatures. A mixture of 30 percent by volume of ethylene glycol and 70-percent water was used as the coolant. The effect of varying coolant flow, coolant outlet temperature, and coolant outlet pressure over the ranges investigated on cylinder-head temperatures was small (0 deg to 25 F) whereas the effect of increasing the engine power condition from ll00 to 2000 brake horsepower was large (maximum head-temperature increase, 110 F).";"dtu|dtupub|third_party";"";"2022-01-05T05:32:34.624Z";"Bogdan, Louis J.|Chelko, Louis J.|Povolny, John H.";"";"2407640139";"";"dtu";"1947";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mechanical Engineering";"Mechanical Engineering";"Mechanical Engineering";"und";"531da035ec2a2e721c0520cb";"";"531da035ec2a2e721c0520cb";"";"nasantrs";"nasantrs";"Cooling Characteristics of the V-1650-7 Engine. II - Effect of Coolant Conditions on Cylinder Temperatures and Heat Rejection at Several Engine Powers"
"";"dtu|dtupub|third_party";"";"2025-02-24T13:48:25.635Z";"";"";"2858654178";"";"dtu";"2007";"";"10.18057/ijasc.2007.3.2.";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"ger";"673a2d16136a3027a875fcfa";"";"673a2d16136a3027a875fcfa";"";"openalex";"openalex";"Volume 3 Number 2"
